"id","entity-name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"BD","Bangladesh",0,0,0,0,0,0,0,0,0,0,0,0,0,22157387,1397800,197517712,23030563,5092321,3154306,3248762,10985662,318135625,4944515,9546100,71741063,2360830,14053361,7365522,6442981,31934554,32823669,13235797,63517422,115378668,34380264,307960,17660001,11036987,0,66109669,23843751,234871565,48663288,63223453,176562508,206053724,95166326,154070162,146482544,738342549,195112649,259010154,309913865,467742089,437397536,563950000
"BB","Barbados",0,0,0,0,0,0,0,0,0,0,0,0,0,5291958,10328192,16019585,15032918,24541308,7324405,4323721,16174542,40554249,61794941,47937524,41263448,30994657,26585879,38110744,62023397,17673584,47025273,24886550,20228806,10824607,16943384,27305808,64653156,47314297,57681015,37145620,32196403,41450404,27871532,50008127,32754355,12529648,87632412,39347327,55458109,53636010,79800867,0,0,0,0,0
"BY","Belarus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85029442,26373896,25993551,66272257,261714106,108469023,103278329,347896879,333489205,752643853,95290000
"BZ","Belize",0,0,0,0,0,0,0,0,0,1676295,0,0,0,129072,1786078,1818069,995557,429473,294045,0,1997393,3511681,574944,14836710,6791080,15240208,5236321,2749573,3726061,13728727,14833099,13479650,14155017,33492764,46236836,12318410,15123405,28406671,27183308,16247182,32196403,46594808,36551717,30513434,21748629,8076787,26768777,35082610,15049765,25607421,17012906,15348356,17786991,18854832,15591864,27350000
"BJ","Benin",0,0,0,0,0,0,0,22410338,2008890,538809,1708362,431442,675270,731409,5785341,343032,3783118,12454714,11146995,9579072,9379063,15700612,2644741,3473400,6039127,10728920,6930425,5115872,120817541,76752509,51796563,4592564,15313155,31084355,2024601,5383601,4844779,2287525,0,2705716,12168719,238948,6442325,2208523,919882,63764,1039161,0,7947526,1813503,4643301,1000210,3260345,15910452,15654662,850000
"BM","Bermuda",0,0,0,0,0,0,0,0,37803662,0,0,485372,80405335,200879300,7765558,27271028,50109725,62150862,54238018,10319598,11485010,11418627,91761003,145468762,58957854,46749,6680159,16664,0,23011664,13471878,22542852,0,26466032,0,34217804,13103745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BT","Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1106665,0,0,0,0,0,0,0,0,0,18770900,16128188,16831643,1562221,0,0,0,7652792,19757529,13356788,5388625,783367,0,40000
"BO","Bolivia",0,0,0,0,0,0,213070868,0,52048520,32627881,33825562,168370070,90148514,11057181,5164096,32004867,124909276,132584414,167739558,147962020,160399347,71117200,45305558,40415657,46245140,56496294,79796141,356811212,158574963,246944896,96141494,167743745,263579284,178936844,196500226,136973870,71060768,103804542,49637376,58920194,96896095,56265163,33527215,130052170,32403924,86655427,11441158,44586562,133784879,13416124,169198516,4124760,5171269,6717146,156690158,142580000
"BA","Bosnia & Herzegovina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57030,0,9150102,26017374,248371874,192284442,57530181,88008940,107298412,144585672,105720896,193803448,300016134,328522226,350404843,397650820,169389560,242316054,331103088,215262816,227430000
"BW","Botswana",0,0,0,0,0,0,0,0,0,0,0,0,266779790,205611946,26053447,10942715,10386983,12332007,16546739,20997516,33977393,36612104,45144573,69237978,164254842,167151428,154509970,133345942,60284568,55055797,82108288,82910008,70298962,63518477,27610502,25834442,35728743,33136809,37519516,37854260,35265268,0,0,7198592,1752155,29682194,10121424,6020778,25046191,926348681,6100208,534997324,56675656,24860645,34754247,12170000
"BR","Brazil",74012031,125943272,55023859,2686944,0,0,64574544,210682502,334084537,972191108,1198415734,1570501219,2038350017,2368172906,3170987999,2594521041,2115758709,2181446158,1973365685,2042444413,2709963027,3371009666,3568629089,4531476148,5299979747,6955261830,4914248699,5166263743,2655362128,4527130032,3464980990,2925070500,6069426781,5255677619,2566258278,3231381157,3574665566,5245903165,5856699450,8113914986,7835347517,7091406475,6581262144,6041421103,3111773212,3930940535,6133104956,3663315284,4188777824,6383492270,7888790339,5407153393,5064401903,5547642499,4629751903,4132180000
"BN","Brunei",0,0,0,0,0,0,0,0,0,0,0,64716234,14470066,17209621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283715866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BF","Burkina Faso",0,0,0,0,0,0,0,0,121751,0,0,2426859,1688174,5033814,3300362,0,5342825,3067663,3020649,0,26834541,0,17478286,38966490,8835454,10261429,14476887,23363036,5464890,6105135,4981788,6800788,5983712,2461341,569419,1049346,625133,5376331,3497804,103075,6711476,42167,0,6446500,10951,1285910,1039161,6020778,22354138,1595123,37137011,2071231,1077725,2440143,0,38500000
"BI","Burundi",5495943,1447624,0,0,0,0,0,0,0,0,0,0,0,0,0,6620514,6338382,8221338,561359,0,1324358,906240,3219684,23048656,26670851,17040049,13629835,17180663,6194577,1158410,2806641,609632,205891,172029,759226,524673,985786,0,0,0,0,646564,0,0,0,0,0,0,0,0,0,0,9057,3547662,0,0
"KH","Cambodia",0,13028614,0,0,6599125,9603739,0,0,0,0,7402901,7010925,0,0,1164834,548851,497779,184060,53463,0,0,0,0,0,0,0,0,0,0,0,0,0,9149288,4763886,22397154,3809582,17347435,1201920,11672447,90191,400287,351394,5425116,1432556,6066838,22200538,7139033,4216474,33205038,33203244,7942489,32741390,61113348,115253985,111358922,111110000
"CM","Cameroon",0,0,0,0,0,0,0,1645957,17653884,15864933,59280151,60887191,106017353,61137178,45583826,132856217,83859123,142002141,325775617,300223873,254645904,311973191,182625093,168310394,247980165,299311150,312696916,302236361,262345773,387848289,482672120,409713623,518665558,485664925,363264118,335072145,359427310,159092868,439085756,168115174,107944011,76336773,567480668,120203350,25493861,132905662,70943493,106781969,2067275,135224652,71078228,62234310,97710716,49946395,13537470,66100000
"CV","Cape Verde",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16144417,9477092,1574403,2898445,2233137,2599596,0,923597,0,0,797828,0,1290683,1334494,937699,594498,0,0,0,56223,0,-179069,0,7045934,0,0,5512735,37703770,27042060,83778658,15278337,39267393,42415611,34130000
"CF","CAR",0,0,0,0,0,0,0,0,0,0,0,0,4823355,4302405,0,5316993,763261,2331424,481165,477759,347373,0,7727242,24957876,8060002,20148865,17884346,6299021,1505950,1408877,11773860,3332657,16278270,820447,3808782,8246491,2236052,1667180,563317,1894001,1107460,1616411,0,0,0,0,63191355,0,3215762,0,0,2797048,0,0,0,0
"KY","Cayman Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,43564781,13721272,2654820,6073974,-106926,0,0,12302211,4346574,15664805,48876977,3155565,4812795,8881953,8787295,13775690,13850774,16094296,9445257,223929099,109075404,7322610,30992160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"central-asia","Central Asia, regional",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781543,0,0,0,26554250,40754307,0,331933,450000
"TD","Chad",0,0,0,0,0,0,0,0,182626,5807164,227782,1294325,4341020,46336904,28227804,2675648,7367125,0,0,0,1801996,294528,0,0,892945,0,0,0,0,31308,238565,0,12868,79398,291036,4676433,2777032,3050034,327510,25769,0,15138042,11555497,36195904,7983258,573877,0,10565307,3978357,0,41103556,18605678,32811746,9346378,28420613,17820000
"CL","Chile",39424230,30400100,38307750,34930276,12538337,55061436,313261915,227458602,735679961,551500984,519740575,249858595,113107686,266060739,1853832860,692375391,169510250,465456576,221496411,119989220,120060691,184691754,167975530,552822700,905774986,1141356042,1261356560,1101678781,1283861029,1038483517,1383547812,808508052,664192001,575622969,854925929,462681743,315115012,429369810,720993039,336861682,248191167,700693142,354666941,419882038,670100877,393934677,299818610,243320475,923171711,1560818341,1474661740,891541238,5755495331,1548671393,638046344,800430000
"CN","China",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,980654857,14477187,80216135,591697179,710878039,1119898203,1577422432,1298914794,1846573926,2513922526,2870772949,2063890208,2353657617,3980729447,4837279047,5909893845,5618957979,6524216300,6340942249,6700538971,5309324237,5669934525,4588576448,3807971465,3776562867,3087033155,3479151186,3569771307,4062113560,4021694318,5000901308,4635318714,4178521000,4502216825,4723347942,5.244e+09
"CO","Colombia",40303581,145486193,187359724,218985962,304879558,158141566,199628307,225749339,78711973,440985264,539215898,509586416,555071746,498132476,477775963,477397360,393311566,455670729,385707424,462279789,832001050,907350351,1200390299,1645333587,2035044652,2448320792,1945062215,1218343982,1314989167,1106125285,778365803,1019210560,901237062,1041438370,1344892137,743815223,979811493,943778700,1167205407,2057323615,786363445,1740931013,1158045204,3627660471,880381425,1136478376,1966258082,1700261884,1903611546,2378432806,2016696672,1057425637,3224969834,2271331885,1830429204,2153500000
"KM","Comoros",0,0,0,0,0,0,0,0,0,0,0,0,0,0,776556,0,663705,674886,0,0,0,0,2483756,5865676,6039127,7994097,1232076,0,0,0,98232,0,0,105864,0,34218,84152,0,1270738,1739389,0,0,0,0,0,0,0,0,0,0,2490840,0,0,0,242221,0
"CG","Congo",0,0,0,0,0,0,3266417,68750360,7183305,99919143,42196534,95240725,82479378,36871613,16385328,156045167,122619494,135038545,227323857,195475171,32696456,16108420,121681069,54079231,80881998,124773363,379190491,346112875,233903504,51424024,29076803,401111032,11761532,23700332,261325434,609932361,65314355,71132993,12183362,101438593,0,0,21198640,456830033,0,1137413582,2566727,15823839,0,1936935,563964,0,1974320,54025,0,110000
"CK","Cook Islands",0,0,0,0,0,0,0,0,0,0,0,0,13023060,12218831,0,0,0,0,0,0,1650020,2764033,2759729,2921337,0,2594575,1963620,0,0,485280,42983710,9740571,31784447,32764948,898417,0,0,0,0,0,0,0,0,0,0,0,9653802,0,55127,9495,9408795,4947942,6584085,5492573,80740,360000
"CR","Costa Rica",3663962,12304802,30646200,24854235,23096936,62104178,44347887,45517043,23254427,32328542,41456244,63314049,79923000,59029000,68608706,77731007,123780977,134977192,109171053,90535366,91988634,96242710,82032957,104271015,172620325,327500860,258562598,54741492,69320267,120866025,131406941,161674516,168380361,175033104,237890672,191996100,107715188,214549204,157636987,187995747,116136547,88031156,110930054,150824226,138234109,110492577,42002871,40350790,208096540,106835261,552440063,279704766,188049430,235991538,463261370,318410000
"CI","Côte d'Ivoire",0,0,0,0,0,1280499,16646162,18295446,10592330,25443760,111897691,122745125,139443206,318808227,142342680,192715267,181689236,417938469,315002861,244302160,408987939,228055348,647064554,694680046,964051383,488948897,557013640,890444943,634377478,458965288,936534068,798184943,803348686,194101881,563130243,256086047,221248920,133335591,123196063,442358850,57014185,27099484,578385151,53219439,21934795,0,0,0,241108632,165275629,47354154,17711685,46532362,95111550,172604984,186140000
"HR","Croatia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53183750,79043128,385382342,427379534,339195286,179092652,252420865,265246039,528216393,554625827,534714020,333369399,717010408,414767914,682072267,815345212,1391900064,0,0,0,0,0
"CU","Cuba",77602714,0,0,0,0,0,0,0,4078656,3053251,6776501,87420847,21560399,10669965,1087178,28334427,139543970,64911759,41032705,50021387,29743788,53445516,37555318,105950208,137020027,59277866,37308787,45426273,24017571,62617,19786820,108473927,24501048,5504935,9262552,7847283,0,1783494,9995597,25704305,19066995,52104661,17129803,7592545,4610359,21924227,872895,15852785,0,0,0,2345625,0,0,430615,5670000
"CY","Cyprus",0,0,0,11419513,15177987,40975952,21985496,253224,60875,9997901,22835101,32519908,20306326,44960135,41545736,9913619,19911149,24234541,34376585,40131772,29049042,39693321,41947887,47914521,62036164,188866387,200866811,227997899,142180293,216951462,60300686,114868294,75677868,127195751,83843808,16287675,33372473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"developing-countries-unspecified","Developing Countries unspecified",0,0,0,0,0,0,126636459,161303790,775857766,157451974,356990650,518053456,1836637292,3216047903,871528587,776109454,923346357,576598023,921164172,1079759651,1330893387,1812253854,1940135766,1112661209,843362846,1065715989,568468092,739385087,704862139,902495541,480763604,544767523,254996197,304399070,598079926,1671767857,1494307799,875204633,1067275636,812101427,440035294,534441743,1807200989,2133493073,1154199508,531654529,615068755,651006257,736804533,5258322903,627278049,2635403085,1739647412,3080108714,2227725686,5091650000
"DJ","Djibouti",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7300755,0,0,0,0,0,0,0,117493,0,0,0,0,0,0,0,38605,92631,202460,273742,144261,0,0,0,0,0,0,1110231,0,0,14714514,0,1736511,110053991,32587704,14781866,244526,315148,0,9750000
"DM","Dominica",0,0,0,0,0,0,0,0,0,0,0,0,0,2194227,1630767,102910,929187,61353,-1202913,0,43422,0,45995,138016,70496,537615,231014,3249495,201828,1017523,168398,975412,1351161,582253,50615,5657344,540980,555727,4244526,4342030,4990242,4413505,33744220,5228828,5793064,5388067,1246993,829787,964729,104443,3120599,4903685,5017308,4898294,3920394,480000
"DO","Dominican Republic",879351,0,0,0,0,0,20163841,27031679,31107361,44481679,100053050,127437052,119619215,69440820,72918591,129837537,90263876,27455588,6656120,99636678,106990793,91734165,94704714,74482582,104498038,169932999,511965879,82220555,58064457,100296415,95355635,110709246,93796290,664813497,175634177,143190105,85426800,57446612,98174319,232356610,148599808,293751098,441034783,358914860,466511372,344421845,332084546,245530024,249478801,823444259,1165374635,598594753,236710073,723452863,225723181,744100000
"CD","DRC",56425014,0,0,0,0,48018694,1758840,0,0,47714534,84506959,121936172,166646931,386528085,499597181,632790767,393245196,693568030,619072579,272346625,1236777095,757843373,333950256,154715827,2052433576,327781355,680721722,569561481,674572365,323290396,1208399368,185883696,28708948,6338615,23713145,1596831,1069939,142214291,0,0,0,0,9493953,4200348436,135967258,93286894,18621758,0,68909182,9494780,18563806,248609739,40201860,8364918,18516460,52450000
"eac","East African Community",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25902730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EC","Ecuador",65951315,42704902,30646200,0,0,2560997,23869967,40642478,42247571,84054210,26878224,36187161,86627464,41260066,44923754,80955505,84091420,83777889,91100624,154077338,267542115,258165179,283355216,216339928,327240763,311886659,949006166,505554762,536785720,715600130,469831737,203143067,368905479,237942863,434821126,811669129,286875841,228752540,348627567,325690939,404729997,399281661,609091306,390944415,134806455,98653707,237250752,283314264,207251254,265749387,174791156,431665886,377719975,389126266,476448965,1540090000
"EG","Egypt",222768885,65866883,97301686,0,0,0,37563791,21713972,8339938,838147,1170740274,1717946373,98299984,475544849,1037789186,2510341037,480887437,442111657,392016035,537980733,431263213,482844782,865014184,756281144,982803223,1054309208,626587404,613271354,4345332798,638753696,582686779,576698714,699322179,1882872933,1560119927,1206873362,1189315129,1342402618,704421046,534984538,395790258,594516015,643527228,776098918,880260964,1500869014,624421201,2058276248,965720834,1530482520,1509119923,949429502,941904491,889265529,1280031024,5956610000
"SV","El Salvador",10991886,16647674,7661550,0,0,19847727,9485171,4684647,0,5447958,10136279,14884734,21946267,22200411,30712782,46069171,39324520,39572859,46860151,40920074,38905743,31741063,54688638,182618043,98341419,111823861,54018811,42043466,22045863,6277331,5711515,79089645,21206789,126494401,223136389,137430108,271620196,187564159,235990417,238051499,226789166,393322024,282607841,236980505,149896893,271475702,155260982,168726511,366550906,712640181,520200137,333140768,302614315,240898836,132261709,198590000
"GQ","Equatorial Guinea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1498045,3285121,6071405,2783321,1174927,888233,10087618,249961,465758,6418219,799893,0,0,661651,88576,2418058,4880844,1033910,0,0,0,0,0,0,0,17715795,198884943,25192710,0,0,16514738,33998291,2064885,2575206,4826480,6730000
"ER","Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524016,0,40029,14056,27126,0,0,0,0,0,0,0,0,0,0,0,0,0
"ET","Ethiopia",32975657,39809655,34128723,12762986,8578862,37134457,86057514,28044576,34333761,78306914,48289691,82135688,60726045,37387901,12813171,25212838,10917947,10430056,561359,34064230,9400774,35773832,23595686,15066736,18187875,71830001,37039270,12964652,7296870,37836185,15632991,40032528,41692959,67170790,26471664,68697945,58606199,70835744,64689724,19081742,4323098,477895,11745376,27958710,3701428,2157352,207832,839435,22372514,26414477,164865395,156227504,88228547,44255729,77788868,161750000
"europe","Europe, regional",7327924,0,24377659,10747777,2639650,62104178,731426056,890842598,1043588048,1235429257,1631029862,1391399040,1635262201,1520513029,1239654869,1123875096,1010291708,1282988886,2310074446,1763433048,1036907525,640236050,1375633116,1129568157,549137541,714232838,363500779,349329042,617066817,459059213,200239816,182700060,289470097,60038194,651706557,475867004,488300838,404168259,740538820,9057707,4002868,7013819,72859304,104445239,396698930,102022577,66786850,439960624,452430122,7235022,148247264,1810026187,133511110,214489466,40065169,10900000
"east-asia","Far East Asia, regional",0,0,0,45678053,103606257,0,0,0,4322158,72918823,426748753,0,0,0,0,0,0,0,0,-2388796,0,22066949,33001764,23531711,20561228,1519346,115507,0,-1552526,0,0,0,0,0,0,0,4808714,0,0,0,0,0,19015031,0,0,97537835,0,0,0,0,11034890,204520833,90583240,56717566,48076409,1010000
"FJ","Fiji",0,0,0,0,0,0,0,0,0,0,0,3559393,48234,23878349,35410945,22640099,28174276,18375304,8473855,46485969,66174500,101294999,88081363,89618326,44647239,13931234,42371847,30611909,49416889,21587132,27196353,26932205,21747253,7225227,22966573,21374722,11048020,8284202,6943206,9186551,8005736,6802983,7201841,10529283,12538862,17694541,12740109,14405483,31964672,8393385,20847859,25315052,25575592,17342123,10899951,1810000
"PF","French Polynesia",0,0,0,0,0,0,0,0,0,0,0,0,0,9895532,22908396,28060001,30862281,33130765,27533346,41565049,35171486,37065224,22997745,41289758,23592541,107873562,54057313,90735898,134448715,125828404,95622266,113825145,124679963,109370878,100470848,34742477,90079230,35760355,51694137,51808025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GA","Gabon",68149692,107124162,46665805,0,0,20487976,20101025,0,0,-11255122,-22379538,6849135,18762853,8690859,128597642,200467786,239995718,44726533,190755297,158807154,40729450,60310286,75409606,59024801,63963044,86555969,100568164,518252788,542778468,651104854,403089809,163367939,223469113,143115069,842107671,333520938,258143776,299252264,59423367,5862385,30088225,239327238,70472253,66375075,117843401,318565498,41950913,5798858,27618800,68742205,44769320,153704850,89496459,49676268,143251371,58540000
"GM","Gambia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440734,1991115,5951267,133657,4299833,16869287,4803073,3127693,3565411,12172247,4441165,14342129,3432800,2437465,4884108,13780608,4199690,2779531,2805399,721264,0,0,4290726,0,0,0,154613,108502,10254710,0,0,0,887679,0,13264207,11251076,13153205,769804,13218191,14802402,21720000
"GE","Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19315164,117416552,92245904,4505344,9689558,40025233,27222609,17110435,91625652,73891072,61398747,44182401,46070736,131120267,72211269,160476887,210963162,459870157,345578170,434197392,274330826,220882461,244158900,496050000
"GH","Ghana",0,0,0,63143191,106905819,90275145,183861565,177573443,179826115,77947708,24885135,74423670,13843030,4560550,5358235,12554964,17322700,58254929,91261012,83440642,66239633,66699279,47789314,27534173,9164433,39105627,58947113,73588563,49727394,71931017,256948002,93504065,91467146,75097367,40504683,41677286,71433443,279569206,53659196,25446618,33050348,78937086,38993019,72881265,26172821,25951993,64105816,113150100,173145803,366137693,190760729,271844708,290234063,348049025,160628495,208550000
"GI","Gibraltar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1220889,352232,19971442,0,860456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GD","Grenada",0,0,0,0,0,0,0,0,0,0,0,0,0,387216,155311,-68606,-33185,-30677,0,0,1085540,1132800,1770826,2806323,4088747,23375,7719723,5932411,2887698,2113316,757793,1097338,3731777,1429166,0,205307,781416,2403840,3720511,6390644,5537301,6409422,8530994,10553159,8278934,12147063,10641004,6628645,3463835,6570388,7942489,1929609,1711681,2224042,10568018,22710000
"GT","Guatemala",0,0,0,0,0,0,6846912,24752662,29281097,40350810,23974009,20655265,40516186,30331957,27878354,22537189,63051972,171819830,95538037,116764345,175206108,100411415,155878716,102936861,148369825,272547287,104803424,31711738,96458414,89369788,53775245,56695814,63890599,76169241,212709691,85578728,103387346,171822882,274086350,325794014,202291613,206605454,368460298,147266713,251894239,87973218,360308148,363475518,271290854,739842724,717277260,252415848,206615281,515284358,109797942,570660000
