"id","entity-name","year","value"
"CN","China",2009,4499590000
"CN","China",2010,5555020000
"CN","China",2011,5136080000
"CN","China",2012,4762320000
"CN","China",2013,5324320000
"CO","Colombia",2000,907920000
"CO","Colombia",2001,1956280000
"CO","Colombia",2002,1308240000
"CO","Colombia",2003,4041820000
"CO","Colombia",2004,978450000
"CO","Colombia",2005,1268080000
"CO","Colombia",2006,2191430000
"CO","Colombia",2007,1879860000
"CO","Colombia",2008,2105930000
"CO","Colombia",2009,2624550000
"CO","Colombia",2010,2226750000
"CO","Colombia",2011,1192430000
"CO","Colombia",2012,3595070000
"CO","Colombia",2013,2607720000
"KM","Comoros",2000,0
"KM","Comoros",2001,0
"KM","Comoros",2002,0
"KM","Comoros",2003,0
"KM","Comoros",2004,0
"KM","Comoros",2005,0
"KM","Comoros",2006,0
"KM","Comoros",2007,0
"KM","Comoros",2008,0
"KM","Comoros",2009,0
"KM","Comoros",2010,2640000
"KM","Comoros",2011,0
"KM","Comoros",2012,0
"KM","Comoros",2013,0
"CG","Congo",2000,0
"CG","Congo",2001,0
"CG","Congo",2002,19300000
"CG","Congo",2003,464360000
"CG","Congo",2004,0
"CG","Congo",2005,1246770000
"CG","Congo",2006,2840000
"CG","Congo",2007,16410000
"CG","Congo",2008,0
"CG","Congo",2009,2110000
"CG","Congo",2010,650000
"CG","Congo",2011,0
"CG","Congo",2012,2180000
"CG","Congo",2013,60000
"CK","Cook Islands",2000,0
"CK","Cook Islands",2001,0
"CK","Cook Islands",2002,0
"CK","Cook Islands",2003,0
"CK","Cook Islands",2004,0
"CK","Cook Islands",2005,0
"CK","Cook Islands",2006,10550000
"CK","Cook Islands",2007,0
"CK","Cook Islands",2008,80000
"CK","Cook Islands",2009,10000
"CK","Cook Islands",2010,10400000
"CK","Cook Islands",2011,5460000
"CK","Cook Islands",2012,7270000
"CK","Cook Islands",2013,6090000
"CR","Costa Rica",2000,132330000
"CR","Costa Rica",2001,99080000
"CR","Costa Rica",2002,123400000
"CR","Costa Rica",2003,167430000
"CR","Costa Rica",2004,153160000
"CR","Costa Rica",2005,122750000
"CR","Costa Rica",2006,46180000
"CR","Costa Rica",2007,43500000
"CR","Costa Rica",2008,228690000
"CR","Costa Rica",2009,117290000
"CR","Costa Rica",2010,610500000
"CR","Costa Rica",2011,310010000
"CR","Costa Rica",2012,211640000
"CR","Costa Rica",2013,260160000
"HR","Croatia",2000,287410000
"HR","Croatia",2001,298670000
"HR","Croatia",2002,594050000
"HR","Croatia",2003,622570000
"HR","Croatia",2004,592080000
"HR","Croatia",2005,368430000
"HR","Croatia",2006,786480000
"HR","Croatia",2007,445470000
"HR","Croatia",2008,727940000
"HR","Croatia",2009,885470000
"HR","Croatia",2010,1467570000
"HR","Croatia",2011,0
"HR","Croatia",2012,0
"HR","Croatia",2013,0
"CU","Cuba",2000,22170000
"CU","Cuba",2001,58680000
"CU","Cuba",2002,18120000
"CU","Cuba",2003,8230000
"CU","Cuba",2004,5280000
"CU","Cuba",2005,29060000
"CU","Cuba",2006,990000
"CU","Cuba",2007,16920000
"CU","Cuba",2008,0
"CU","Cuba",2009,0
"CU","Cuba",2010,0
"CU","Cuba",2011,2500000
"CU","Cuba",2012,0
"CU","Cuba",2013,0
"CY","Cyprus",2000,0
"CY","Cyprus",2001,0
"CY","Cyprus",2002,0
"CY","Cyprus",2003,0
"CY","Cyprus",2004,0
"CY","Cyprus",2005,0
"CY","Cyprus",2006,0
"CY","Cyprus",2007,0
"CY","Cyprus",2008,0
"CY","Cyprus",2009,0
"CY","Cyprus",2010,0
"CY","Cyprus",2011,0
"CY","Cyprus",2012,0
"CY","Cyprus",2013,0
"DJ","Djibouti",2000,0
"DJ","Djibouti",2001,0
"DJ","Djibouti",2002,0
"DJ","Djibouti",2003,1190000
"DJ","Djibouti",2004,0
"DJ","Djibouti",2005,0
"DJ","Djibouti",2006,16050000
"DJ","Djibouti",2007,0
"DJ","Djibouti",2008,1920000
"DJ","Djibouti",2009,118340000
"DJ","Djibouti",2010,35360000
"DJ","Djibouti",2011,16140000
"DJ","Djibouti",2012,270000
"DJ","Djibouti",2013,340000
"DM","Dominica",2000,5680000
"DM","Dominica",2001,4960000
"DM","Dominica",2002,37700000
"DM","Dominica",2003,5820000
"DM","Dominica",2004,6430000
"DM","Dominica",2005,6010000
"DM","Dominica",2006,1390000
"DM","Dominica",2007,920000
"DM","Dominica",2008,1070000
"DM","Dominica",2009,120000
"DM","Dominica",2010,3450000
"DM","Dominica",2011,5410000
"DM","Dominica",2012,5540000
"DM","Dominica",2013,5280000
"DO","Dominican Republic",2000,168990000
"DO","Dominican Republic",2001,328130000
"DO","Dominican Republic",2002,490490000
"DO","Dominican Republic",2003,409900000
"DO","Dominican Republic",2004,526440000
"DO","Dominican Republic",2005,400440000
"DO","Dominican Republic",2006,374350000
"DO","Dominican Republic",2007,274040000
"DO","Dominican Republic",2008,280400000
"DO","Dominican Republic",2009,908040000
"DO","Dominican Republic",2010,1302750000
"DO","Dominican Republic",2011,664550000
"DO","Dominican Republic",2012,261370000
"DO","Dominican Republic",2013,798200000
"CD","DRC",2000,0
"CD","DRC",2001,0
"CD","DRC",2002,10640000
"CD","DRC",2003,4614900000
"CD","DRC",2004,145810000
"CD","DRC",2005,101020000
"CD","DRC",2006,20960000
"CD","DRC",2007,0
"CD","DRC",2008,76280000
"CD","DRC",2009,10490000
"CD","DRC",2010,20190000
"CD","DRC",2011,284330000
"CD","DRC",2012,44390000
"CD","DRC",2013,9360000
"EC","Ecuador",2000,460130000
"EC","Ecuador",2001,448600000
"EC","Ecuador",2002,697080000
"EC","Ecuador",2003,435470000
"EC","Ecuador",2004,145350000
"EC","Ecuador",2005,109930000
"EC","Ecuador",2006,265020000
"EC","Ecuador",2007,309740000
"EC","Ecuador",2008,227810000
"EC","Ecuador",2009,295250000
"EC","Ecuador",2010,193130000
"EC","Ecuador",2011,482880000
"EC","Ecuador",2012,430510000
"EC","Ecuador",2013,431540000
"EG","Egypt",2000,402140000
"EG","Egypt",2001,584760000
"EG","Egypt",2002,658650000
"EG","Egypt",2003,832050000
"EG","Egypt",2004,952510000
"EG","Egypt",2005,1623480000
"EG","Egypt",2006,675380000
"EG","Egypt",2007,2253470000
"EG","Egypt",2008,1067700000
"EG","Egypt",2009,1664940000
"EG","Egypt",2010,1667180000
"EG","Egypt",2011,1052960000
"EG","Egypt",2012,1040030000
"EG","Egypt",2013,971660000
"SV","El Salvador",2000,256240000
"SV","El Salvador",2001,453430000
"SV","El Salvador",2002,316720000
"SV","El Salvador",2003,261850000
"SV","El Salvador",2004,166590000
"SV","El Salvador",2005,302900000
"SV","El Salvador",2006,174210000
"SV","El Salvador",2007,185370000
"SV","El Salvador",2008,405740000
"SV","El Salvador",2009,783920000
"SV","El Salvador",2010,574960000
"SV","El Salvador",2011,367380000
"SV","El Salvador",2012,334360000
"SV","El Salvador",2013,266420000
"GQ","Equatorial Guinea",2000,0
"GQ","Equatorial Guinea",2001,0
"GQ","Equatorial Guinea",2002,0
"GQ","Equatorial Guinea",2003,0
"GQ","Equatorial Guinea",2004,0
"GQ","Equatorial Guinea",2005,19450000
"GQ","Equatorial Guinea",2006,258530000
"GQ","Equatorial Guinea",2007,36030000
"GQ","Equatorial Guinea",2008,0
"GQ","Equatorial Guinea",2009,0
"GQ","Equatorial Guinea",2010,17590000
"GQ","Equatorial Guinea",2011,38010000
"GQ","Equatorial Guinea",2012,2280000
"GQ","Equatorial Guinea",2013,2860000
"ER","Eritrea",2000,80000
"ER","Eritrea",2001,30000
"ER","Eritrea",2002,50000
"ER","Eritrea",2003,0
"ER","Eritrea",2004,0
"ER","Eritrea",2005,0
"ER","Eritrea",2006,0
"ER","Eritrea",2007,0
"ER","Eritrea",2008,0
"ER","Eritrea",2009,0
"ER","Eritrea",2010,0
"ER","Eritrea",2011,0
"ER","Eritrea",2012,0
"ER","Eritrea",2013,0
"ET","Ethiopia",2000,5140000
"ET","Ethiopia",2001,560000
"ET","Ethiopia",2002,14340000
"ET","Ethiopia",2003,3e+07
"ET","Ethiopia",2004,3850000
"ET","Ethiopia",2005,2370000
"ET","Ethiopia",2006,240000
"ET","Ethiopia",2007,940000
"ET","Ethiopia",2008,23030000
"ET","Ethiopia",2009,26790000
"ET","Ethiopia",2010,188640000
"ET","Ethiopia",2011,170500000
"ET","Ethiopia",2012,97420000
"ET","Ethiopia",2013,49360000
"europe","Europe, regional",2000,4550000
"europe","Europe, regional",2001,7880000
"europe","Europe, regional",2002,86080000
"europe","Europe, regional",2003,116400000
"europe","Europe, regional",2004,443970000
"europe","Europe, regional",2005,114490000
"europe","Europe, regional",2006,74600000
"europe","Europe, regional",2007,488250000
"europe","Europe, regional",2008,483150000
"europe","Europe, regional",2009,625560000
"europe","Europe, regional",2010,159110000
"europe","Europe, regional",2011,2046150000
"europe","Europe, regional",2012,147420000
"europe","Europe, regional",2013,234930000
