"id","entity-name","year","value"
"africa","Africa, regional",1964,0
"africa","Africa, regional",1965,0
"africa","Africa, regional",1966,37124081
"africa","Africa, regional",1967,759672
"africa","Africa, regional",1968,0
"africa","Africa, regional",1969,0
"africa","Africa, regional",1970,683345
"africa","Africa, regional",1971,4745857
"africa","Africa, regional",1972,3521049
"africa","Africa, regional",1973,36656492
"africa","Africa, regional",1974,12580204
"africa","Africa, regional",1975,263688547
"africa","Africa, regional",1976,71879248
"africa","Africa, regional",1977,153137760
"africa","Africa, regional",1978,29992635
"africa","Africa, regional",1979,26181203
"africa","Africa, regional",1980,28072057
"africa","Africa, regional",1981,1767168
"africa","Africa, regional",1982,2345770
"africa","Africa, regional",1983,47224442
"africa","Africa, regional",1984,28903213
"africa","Africa, regional",1985,66594101
"africa","Africa, regional",1986,49591039
"africa","Africa, regional",1987,50958747
"africa","Africa, regional",1988,52071708
"africa","Africa, regional",1989,16765641
"africa","Africa, regional",1990,42997743
"africa","Africa, regional",1991,23721475
"africa","Africa, regional",1992,30536232
"africa","Africa, regional",1993,15495862
"africa","Africa, regional",1994,31912781
"africa","Africa, regional",1995,12249974
"africa","Africa, regional",1996,0
"africa","Africa, regional",1997,5634808
"africa","Africa, regional",1998,134305194
"africa","Africa, regional",1999,217719973
"africa","Africa, regional",2000,12275462
"africa","Africa, regional",2001,159757643
"africa","Africa, regional",2002,141053009
"africa","Africa, regional",2003,187449896
"africa","Africa, regional",2004,206655777
"africa","Africa, regional",2005,220740725
"africa","Africa, regional",2006,6515537
"africa","Africa, regional",2007,29814429
"africa","Africa, regional",2008,217900020
"africa","Africa, regional",2009,364048841
"africa","Africa, regional",2010,414438141
"africa","Africa, regional",2011,353808826
"africa","Africa, regional",2012,489395833
"africa","Africa, regional",2013,491216084
"africa","Africa, regional",2014,916663443
"africa","Africa, regional",2015,528880000
"AG","Antigua & Barbuda",1960,0
"AG","Antigua & Barbuda",1961,0
"AG","Antigua & Barbuda",1962,0
"AG","Antigua & Barbuda",1963,0
"AG","Antigua & Barbuda",1964,0
"AG","Antigua & Barbuda",1965,0
"AG","Antigua & Barbuda",1966,0
"AG","Antigua & Barbuda",1967,0
"AG","Antigua & Barbuda",1968,0
"AG","Antigua & Barbuda",1969,0
"AG","Antigua & Barbuda",1970,0
"AG","Antigua & Barbuda",1971,0
"AG","Antigua & Barbuda",1972,0
"AG","Antigua & Barbuda",1973,0
"AG","Antigua & Barbuda",1974,0
"AG","Antigua & Barbuda",1975,686064
"AG","Antigua & Barbuda",1976,962372
"AG","Antigua & Barbuda",1977,368120
"AG","Antigua & Barbuda",1978,80194
"AG","Antigua & Barbuda",1979,0
"AG","Antigua & Barbuda",1980,1910550
"AG","Antigua & Barbuda",1981,1042176
"AG","Antigua & Barbuda",1982,850917
"AG","Antigua & Barbuda",1983,3450398
"AG","Antigua & Barbuda",1984,3031313
"AG","Antigua & Barbuda",1985,31742643
"AG","Antigua & Barbuda",1986,35807195
"AG","Antigua & Barbuda",1987,4982559
"AG","Antigua & Barbuda",1988,5915122
"AG","Antigua & Barbuda",1989,3600464
"AG","Antigua & Barbuda",1990,21737436
"AG","Antigua & Barbuda",1991,1259907
"AG","Antigua & Barbuda",1992,3860459
"AG","Antigua & Barbuda",1993,3453817
"AG","Antigua & Barbuda",1994,0
"AG","Antigua & Barbuda",1995,0
"AG","Antigua & Barbuda",1996,300545
"AG","Antigua & Barbuda",1997,0
"AG","Antigua & Barbuda",1998,222707
"AG","Antigua & Barbuda",1999,850368
"AG","Antigua & Barbuda",2000,120086
"AG","Antigua & Barbuda",2001,2811150
"AG","Antigua & Barbuda",2002,1586846
"AG","Antigua & Barbuda",2003,3402319
"AG","Antigua & Barbuda",2004,4347536
"AG","Antigua & Barbuda",2005,170038
"AG","Antigua & Barbuda",2006,270182
"AG","Antigua & Barbuda",2007,9195194
"AG","Antigua & Barbuda",2008,4860394
"AG","Antigua & Barbuda",2009,11441209
"AG","Antigua & Barbuda",2010,10771707
"AG","Antigua & Barbuda",2011,31918208
"AG","Antigua & Barbuda",2012,3785622
"AG","Antigua & Barbuda",2013,14289693
"AG","Antigua & Barbuda",2014,5571086
"AG","Antigua & Barbuda",2015,42170000
"AI","Anguilla",1960,0
"AI","Anguilla",1961,0
"AI","Anguilla",1962,0
"AI","Anguilla",1963,0
"AI","Anguilla",1964,0
"AI","Anguilla",1965,0
"AI","Anguilla",1966,0
"AI","Anguilla",1967,0
"AI","Anguilla",1968,0
"AI","Anguilla",1969,0
"AI","Anguilla",1970,0
"AI","Anguilla",1971,0
"AI","Anguilla",1972,0
"AI","Anguilla",1973,0
"AI","Anguilla",1974,0
"AI","Anguilla",1975,0
"AI","Anguilla",1976,0
"AI","Anguilla",1977,0
"AI","Anguilla",1978,0
"AI","Anguilla",1979,0
"AI","Anguilla",1980,0
"AI","Anguilla",1981,0
"AI","Anguilla",1982,0
"AI","Anguilla",1983,0
"AI","Anguilla",1984,0
"AI","Anguilla",1985,23375
"AI","Anguilla",1986,385024
"AI","Anguilla",1987,1049837
"AI","Anguilla",1988,124202
"AI","Anguilla",1989,156542
"AI","Anguilla",1990,140332
"AI","Anguilla",1991,785748
"AI","Anguilla",1992,398914
"AI","Anguilla",1993,3136225
"AI","Anguilla",1994,0
"AI","Anguilla",1995,148277
"AI","Anguilla",1996,1081961
"AI","Anguilla",1997,1253616
"AI","Anguilla",1998,39301
"AI","Anguilla",1999,0
"AI","Anguilla",2000,5684073
"AI","Anguilla",2001,1489909
"AI","Anguilla",2002,7039088
"AI","Anguilla",2003,955037
"AI","Anguilla",2004,854176
"AI","Anguilla",2005,0
"AI","Anguilla",2006,6318096
"AI","Anguilla",2007,1804304
"AI","Anguilla",2008,946353
"AI","Anguilla",2009,265854
"AI","Anguilla",2010,51809467
"AI","Anguilla",2011,0
"AI","Anguilla",2012,643012
"AI","Anguilla",2013,90042
"AI","Anguilla",2014,0
"AI","Anguilla",2015,0
"AL","Albania",1960,0
"AL","Albania",1961,0
"AL","Albania",1962,0
"AL","Albania",1963,0
"AL","Albania",1964,0
"AL","Albania",1965,0
"AL","Albania",1966,0
"AL","Albania",1967,0
"AL","Albania",1968,0
"AL","Albania",1969,0
"AL","Albania",1970,0
"AL","Albania",1971,0
"AL","Albania",1972,0
"AL","Albania",1973,0
"AL","Albania",1974,0
"AL","Albania",1975,0
"AL","Albania",1976,0
"AL","Albania",1977,0
"AL","Albania",1978,0
"AL","Albania",1979,0
"AL","Albania",1980,0
"AL","Albania",1981,0
"AL","Albania",1982,0
"AL","Albania",1983,0
"AL","Albania",1984,0
"AL","Albania",1985,0
"AL","Albania",1986,0
"AL","Albania",1987,0
"AL","Albania",1988,0
"AL","Albania",1989,0
"AL","Albania",1990,0
"AL","Albania",1991,18763131
"AL","Albania",1992,6781540
"AL","Albania",1993,61176234
"AL","Albania",1994,24953213
"AL","Albania",1995,32529726
"AL","Albania",1996,54855402
"AL","Albania",1997,206782
"AL","Albania",1998,3026190
"AL","Albania",1999,1906886
"AL","Albania",2000,5817502
"AL","Albania",2001,4413505
"AL","Albania",2002,28753113
"AL","Albania",2003,37819467
"AL","Albania",2004,109411153
"AL","Albania",2005,126422977
"AL","Albania",2006,71972262
"AL","Albania",2007,88430175
"AL","Albania",2008,152895692
"AL","Albania",2009,145137202
"AL","Albania",2010,145465043
"AL","Albania",2011,242723547
"AL","Albania",2012,198446306
"AL","Albania",2013,136720039
"AL","Albania",2014,286484800
"AL","Albania",2015,76160000
"AM","Armenia",1960,0
"AM","Armenia",1961,0
"AM","Armenia",1962,0
"AM","Armenia",1963,0
"AM","Armenia",1964,0
"AM","Armenia",1965,0
"AM","Armenia",1966,0
"AM","Armenia",1967,0
"AM","Armenia",1968,0
"AM","Armenia",1969,0
"AM","Armenia",1970,0
"AM","Armenia",1971,0
"AM","Armenia",1972,0
"AM","Armenia",1973,0
"AM","Armenia",1974,0
"AM","Armenia",1975,0
"AM","Armenia",1976,0
"AM","Armenia",1977,0
"AM","Armenia",1978,0
"AM","Armenia",1979,0
"AM","Armenia",1980,0
"AM","Armenia",1981,0
"AM","Armenia",1982,0
"AM","Armenia",1983,0
"AM","Armenia",1984,0
"AM","Armenia",1985,0
"AM","Armenia",1986,0
"AM","Armenia",1987,0
"AM","Armenia",1988,0
"AM","Armenia",1989,0
"AM","Armenia",1990,0
"AM","Armenia",1991,0
"AM","Armenia",1992,0
"AM","Armenia",1993,85286789
"AM","Armenia",1994,23953566
"AM","Armenia",1995,31697093
"AM","Armenia",1996,13644725
"AM","Armenia",1997,26183765
"AM","Armenia",1998,3681209
"AM","Armenia",1999,8877326
"AM","Armenia",2000,32663404
"AM","Armenia",2001,12453394
"AM","Armenia",2002,14295180
"AM","Armenia",2003,5312394
"AM","Armenia",2004,17850083
"AM","Armenia",2005,20223851
"AM","Armenia",2006,33076481
"AM","Armenia",2007,78829736
"AM","Armenia",2008,70755948
"AM","Armenia",2009,144121260
"AM","Armenia",2010,225989663
"AM","Armenia",2011,179285444
"AM","Armenia",2012,199859122
"AM","Armenia",2013,204035570
"AM","Armenia",2014,199114741
"AM","Armenia",2015,249160000
"america","America, regional",1960,0
"america","America, regional",1961,0
"america","America, regional",1962,0
"america","America, regional",1963,0
"america","America, regional",1964,0
"america","America, regional",1965,0
"america","America, regional",1966,0
"america","America, regional",1967,0
"america","America, regional",1968,0
"america","America, regional",1969,17660963
"america","America, regional",1970,57400953
"america","America, regional",1971,55224520
"america","America, regional",1972,5980961
"america","America, regional",1973,11917662
"america","America, regional",1974,41972842
"america","America, regional",1975,229008032
"america","America, regional",1976,494427019
"america","America, regional",1977,360695869
"america","America, regional",1978,660613180
"america","America, regional",1979,546078751
"america","America, regional",1980,1144636485
"america","America, regional",1981,28093446
"america","America, regional",1982,77272423
"america","America, regional",1983,134128455
"america","America, regional",1984,127503115
"america","America, regional",1985,111543366
"america","America, regional",1986,69130987
"america","America, regional",1987,167940566
"america","America, regional",1988,30491602
"america","America, regional",1989,402782389
"america","America, regional",1990,248668410
"america","America, regional",1991,123199937
"america","America, regional",1992,41731564
"america","America, regional",1993,193479929
"america","America, regional",1994,233512471
"america","America, regional",1995,16915001
"america","America, regional",1996,0
"america","America, regional",1997,0
"america","America, regional",1998,0
"america","America, regional",1999,20718056
"america","America, regional",2000,627116
"america","America, regional",2001,18876871
"america","America, regional",2002,15787087
"america","America, regional",2003,74182503
"america","America, regional",2004,19010886
"america","America, regional",2005,5579360
"america","America, regional",2006,0
"america","America, regional",2007,21092020
"america","America, regional",2008,189996395
"america","America, regional",2009,161980941
"america","America, regional",2010,173456442
"america","America, regional",2011,250698673
"america","America, regional",2012,184915876
"america","America, regional",2013,227788696
"america","America, regional",2014,201231933
"america","America, regional",2015,2.02e+08
"ANHH","Netherlands Antilles",1960,0
"ANHH","Netherlands Antilles",1961,0
"ANHH","Netherlands Antilles",1962,0
"ANHH","Netherlands Antilles",1963,0
"ANHH","Netherlands Antilles",1964,0
"ANHH","Netherlands Antilles",1965,0
"ANHH","Netherlands Antilles",1966,0
"ANHH","Netherlands Antilles",1967,0
"ANHH","Netherlands Antilles",1968,27698335
"ANHH","Netherlands Antilles",1969,0
"ANHH","Netherlands Antilles",1970,0
"ANHH","Netherlands Antilles",1971,3667253
"ANHH","Netherlands Antilles",1972,0
"ANHH","Netherlands Antilles",1973,0
"ANHH","Netherlands Antilles",1974,11648337
"ANHH","Netherlands Antilles",1975,0
"ANHH","Netherlands Antilles",1976,0
"ANHH","Netherlands Antilles",1977,0
"ANHH","Netherlands Antilles",1978,0
"ANHH","Netherlands Antilles",1979,0
"ANHH","Netherlands Antilles",1980,75857514
"ANHH","Netherlands Antilles",1981,12845955
"ANHH","Netherlands Antilles",1982,58943220
"ANHH","Netherlands Antilles",1983,2300265
"ANHH","Netherlands Antilles",1984,0
"ANHH","Netherlands Antilles",1985,0
"ANHH","Netherlands Antilles",1986,0
"ANHH","Netherlands Antilles",1987,2066346
"ANHH","Netherlands Antilles",1988,10293245
"ANHH","Netherlands Antilles",1989,18174518
"ANHH","Netherlands Antilles",1990,37412527
"ANHH","Netherlands Antilles",1991,1910182
"ANHH","Netherlands Antilles",1992,4542474
"ANHH","Netherlands Antilles",1993,22826953
"ANHH","Netherlands Antilles",1994,12654
"ANHH","Netherlands Antilles",1995,0
"ANHH","Netherlands Antilles",1996,0
"ANHH","Netherlands Antilles",1997,0
"ANHH","Netherlands Antilles",1998,0
"ANHH","Netherlands Antilles",1999,1571892
"ANHH","Netherlands Antilles",2000,0
"ANHH","Netherlands Antilles",2001,0
"ANHH","Netherlands Antilles",2002,0
"ANHH","Netherlands Antilles",2003,0
"ANHH","Netherlands Antilles",2004,0
"ANHH","Netherlands Antilles",2005,0
"ANHH","Netherlands Antilles",2006,0
"ANHH","Netherlands Antilles",2007,0
"ANHH","Netherlands Antilles",2008,0
"ANHH","Netherlands Antilles",2009,0
"ANHH","Netherlands Antilles",2010,0
"ANHH","Netherlands Antilles",2011,0
"ANHH","Netherlands Antilles",2012,0
"ANHH","Netherlands Antilles",2013,0
"ANHH","Netherlands Antilles",2014,0
"ANHH","Netherlands Antilles",2015,0
"AO","Angola",1960,0
"AO","Angola",1961,0
"AO","Angola",1962,0
"AO","Angola",1963,0
"AO","Angola",1964,0
"AO","Angola",1965,0
"AO","Angola",1966,0
"AO","Angola",1967,0
"AO","Angola",1968,13270851
"AO","Angola",1969,54599316
"AO","Angola",1970,9509880
"AO","Angola",1971,1078604
"AO","Angola",1972,4823355
"AO","Angola",1973,10799037
"AO","Angola",1974,0
"AO","Angola",1975,3430318
"AO","Angola",1976,0
"AO","Angola",1977,245413
"AO","Angola",1978,294045
"AO","Angola",1979,0
"AO","Angola",1980,13786354
"AO","Angola",1981,92889621
"AO","Angola",1982,191456227
"AO","Angola",1983,44924176
"AO","Angola",1984,6650089
"AO","Angola",1985,138003360
"AO","Angola",1986,103032315
"AO","Angola",1987,117531734
"AO","Angola",1988,42694453
"AO","Angola",1989,22604655
"AO","Angola",1990,164469174
"AO","Angola",1991,42891027
"AO","Angola",1992,57160532
"AO","Angola",1993,78987873
"AO","Angola",1994,553386849
"AO","Angola",1995,145802064
"AO","Angola",1996,59291441
"AO","Angola",1997,11088682
"AO","Angola",1998,7388620
"AO","Angola",1999,5643351
"AO","Angola",2000,4576613
"AO","Angola",2001,5805024
"AO","Angola",2002,87181610
"AO","Angola",2003,298449
"AO","Angola",2004,273774
"AO","Angola",2005,106274
"AO","Angola",2006,0
"AO","Angola",2007,9649
"AO","Angola",2008,153263208
"AO","Angola",2009,0
"AO","Angola",2010,63972285
"AO","Angola",2011,30873741
"AO","Angola",2012,89052689
"AO","Angola",2013,43472362
"AO","Angola",2014,822358683
"AO","Angola",2015,558690000
"AR","Argentina",1960,0
"AR","Argentina",1961,43428714
"AR","Argentina",1962,145569451
"AR","Argentina",1963,333181096
"AR","Argentina",1964,166957853
"AR","Argentina",1965,113964368
"AR","Argentina",1966,358237959
"AR","Argentina",1967,306464541
"AR","Argentina",1968,108845326
"AR","Argentina",1969,655970070
"AR","Argentina",1970,739208108
"AR","Argentina",1971,885911319
"AR","Argentina",1972,657616283
"AR","Argentina",1973,853166955
"AR","Argentina",1974,1036003108
"AR","Argentina",1975,340287548
"AR","Argentina",1976,647477385
"AR","Argentina",1977,583162822
"AR","Argentina",1978,612149145
"AR","Argentina",1979,385073905
"AR","Argentina",1980,682782763
"AR","Argentina",1981,1048633199
"AR","Argentina",1982,932604556
"AR","Argentina",1983,807001988
"AR","Argentina",1984,945041058
"AR","Argentina",1985,1286512016
"AR","Argentina",1986,2752264189
"AR","Argentina",1987,2685016037
"AR","Argentina",1988,2288935040
"AR","Argentina",1989,1718110311
"AR","Argentina",1990,1890876275
"AR","Argentina",1991,1851616203
"AR","Argentina",1992,1812871628
"AR","Argentina",1993,5418112892
"AR","Argentina",1994,2813335579
"AR","Argentina",1995,3876888629
"AR","Argentina",1996,2711032597
"AR","Argentina",1997,2736539496
"AR","Argentina",1998,5188946394
"AR","Argentina",1999,4911467802
"AR","Argentina",2000,2898476817
"AR","Argentina",2001,4330295146
"AR","Argentina",2002,1246542404
"AR","Argentina",2003,5624654873
"AR","Argentina",2004,1641068735
"AR","Argentina",2005,1407061380
"AR","Argentina",2006,1810238513
"AR","Argentina",2007,2101154993
"AR","Argentina",2008,1806706861
"AR","Argentina",2009,3094624034
"AR","Argentina",2010,2270687134
"AR","Argentina",2011,1971245890
"AR","Argentina",2012,1668961330
"AR","Argentina",2013,2126958261
"AR","Argentina",2014,1711974099
"AR","Argentina",2015,3442110000
"asia","Asia, regional",1960,0
"asia","Asia, regional",1961,0
"asia","Asia, regional",1962,0
"asia","Asia, regional",1963,0
"asia","Asia, regional",1964,0
"asia","Asia, regional",1965,0
"asia","Asia, regional",1966,0
"asia","Asia, regional",1967,0
"asia","Asia, regional",1968,0
"asia","Asia, regional",1969,0
"asia","Asia, regional",1970,0
"asia","Asia, regional",1971,3721183
"asia","Asia, regional",1972,10080813
"asia","Asia, regional",1973,989553
"asia","Asia, regional",1974,0
"asia","Asia, regional",1975,6860636
"asia","Asia, regional",1976,71414655
"asia","Asia, regional",1977,30922048
"asia","Asia, regional",1978,48116527
"asia","Asia, regional",1979,943574395
"asia","Asia, regional",1980,1055144592
"asia","Asia, regional",1981,0
"asia","Asia, regional",1982,22998
"asia","Asia, regional",1983,26867096
"asia","Asia, regional",1984,10127874
"asia","Asia, regional",1985,4347667
"asia","Asia, regional",1986,11974234
"asia","Asia, regional",1987,6415670
"asia","Asia, regional",1988,18692408
"asia","Asia, regional",1989,0
"asia","Asia, regional",1990,0
"asia","Asia, regional",1991,0
"asia","Asia, regional",1992,102946
"asia","Asia, regional",1993,15310600
"asia","Asia, regional",1994,18980639
"asia","Asia, regional",1995,24351671
"asia","Asia, regional",1996,6010892
"asia","Asia, regional",1997,0
"asia","Asia, regional",1998,51772739
"asia","Asia, regional",1999,21001512
"asia","Asia, regional",2000,23536865
"asia","Asia, regional",2001,32988843
"asia","Asia, regional",2002,8571683
"asia","Asia, regional",2003,53852151
"asia","Asia, regional",2004,5475486
"asia","Asia, regional",2005,7757967
"asia","Asia, regional",2006,8562683
"asia","Asia, regional",2007,96487
"asia","Asia, regional",2008,125975172
"asia","Asia, regional",2009,259122031
"asia","Asia, regional",2010,234674704
"asia","Asia, regional",2011,202865618
"asia","Asia, regional",2012,293584972
"asia","Asia, regional",2013,260888199
"asia","Asia, regional",2014,287803560
"asia","Asia, regional",2015,345690000
"AW","Aruba",1960,0
"AW","Aruba",1961,0
"AW","Aruba",1962,0
"AW","Aruba",1963,0
"AW","Aruba",1964,0
"AW","Aruba",1965,0
"AW","Aruba",1966,0
"AW","Aruba",1967,0
"AW","Aruba",1968,0
"AW","Aruba",1969,0
"AW","Aruba",1970,0
"AW","Aruba",1971,0
"AW","Aruba",1972,0
"AW","Aruba",1973,0
"AW","Aruba",1974,0
"AW","Aruba",1975,0
"AW","Aruba",1976,0
"AW","Aruba",1977,0
"AW","Aruba",1978,0
"AW","Aruba",1979,0
"AW","Aruba",1980,0
"AW","Aruba",1981,0
"AW","Aruba",1982,0
"AW","Aruba",1983,0
"AW","Aruba",1984,0
"AW","Aruba",1985,0
"AW","Aruba",1986,0
"AW","Aruba",1987,0
"AW","Aruba",1988,0
"AW","Aruba",1989,15654
"AW","Aruba",1990,0
"AW","Aruba",1991,0
"AW","Aruba",1992,0
"AW","Aruba",1993,0
"AW","Aruba",1994,1973986
"AW","Aruba",1995,4562374
"AW","Aruba",1996,3606535
"AW","Aruba",1997,0
"AW","Aruba",1998,0
"AW","Aruba",1999,0
"AW","Aruba",2000,0
"AW","Aruba",2001,0
"AW","Aruba",2002,0
"AW","Aruba",2003,0
"AW","Aruba",2004,0
"AW","Aruba",2005,0
"AW","Aruba",2006,0
"AW","Aruba",2007,0
"AW","Aruba",2008,0
"AW","Aruba",2009,0
"AW","Aruba",2010,0
"AW","Aruba",2011,0
"AW","Aruba",2012,0
"AW","Aruba",2013,0
"AW","Aruba",2014,0
"AW","Aruba",2015,0
"AZ","Azerbaijan",1960,0
"AZ","Azerbaijan",1961,0
"AZ","Azerbaijan",1962,0
"AZ","Azerbaijan",1963,0
"AZ","Azerbaijan",1964,0
"AZ","Azerbaijan",1965,0
"AZ","Azerbaijan",1966,0
"AZ","Azerbaijan",1967,0
"AZ","Azerbaijan",1968,0
"AZ","Azerbaijan",1969,0
"AZ","Azerbaijan",1970,0
"AZ","Azerbaijan",1971,0
"AZ","Azerbaijan",1972,0
"AZ","Azerbaijan",1973,0
"AZ","Azerbaijan",1974,0
"AZ","Azerbaijan",1975,0
"AZ","Azerbaijan",1976,0
"AZ","Azerbaijan",1977,0
"AZ","Azerbaijan",1978,0
"AZ","Azerbaijan",1979,0
"AZ","Azerbaijan",1980,0
"AZ","Azerbaijan",1981,0
"AZ","Azerbaijan",1982,0
"AZ","Azerbaijan",1983,0
"AZ","Azerbaijan",1984,0
"AZ","Azerbaijan",1985,0
"AZ","Azerbaijan",1986,0
"AZ","Azerbaijan",1987,0
"AZ","Azerbaijan",1988,0
"AZ","Azerbaijan",1989,0
"AZ","Azerbaijan",1990,0
"AZ","Azerbaijan",1991,0
"AZ","Azerbaijan",1992,7978282
"AZ","Azerbaijan",1993,21344855
"AZ","Azerbaijan",1994,84792840
"AZ","Azerbaijan",1995,14063518
"AZ","Azerbaijan",1996,10735453
"AZ","Azerbaijan",1997,144101176
"AZ","Azerbaijan",1998,236435830
"AZ","Azerbaijan",1999,255587117
"AZ","Azerbaijan",2000,138098951
"AZ","Azerbaijan",2001,80173992
"AZ","Azerbaijan",2002,157613175
"AZ","Azerbaijan",2003,1429726273
"AZ","Azerbaijan",2004,524146333
"AZ","Azerbaijan",2005,303315248
"AZ","Azerbaijan",2006,57756545
"AZ","Azerbaijan",2007,250566636
"AZ","Azerbaijan",2008,312994690
"AZ","Azerbaijan",2009,383835962
"AZ","Azerbaijan",2010,416637599
"AZ","Azerbaijan",2011,597798125
"AZ","Azerbaijan",2012,713091697
"AZ","Azerbaijan",2013,566374288
"AZ","Azerbaijan",2014,869062505
"AZ","Azerbaijan",2015,988920000
"BA","Bosnia & Herzegovina",1960,0
"BA","Bosnia & Herzegovina",1961,0
"BA","Bosnia & Herzegovina",1962,0
"BA","Bosnia & Herzegovina",1963,0
"BA","Bosnia & Herzegovina",1964,0
"BA","Bosnia & Herzegovina",1965,0
"BA","Bosnia & Herzegovina",1966,0
"BA","Bosnia & Herzegovina",1967,0
"BA","Bosnia & Herzegovina",1968,0
"BA","Bosnia & Herzegovina",1969,0
"BA","Bosnia & Herzegovina",1970,0
"BA","Bosnia & Herzegovina",1971,0
"BA","Bosnia & Herzegovina",1972,0
"BA","Bosnia & Herzegovina",1973,0
"BA","Bosnia & Herzegovina",1974,0
"BA","Bosnia & Herzegovina",1975,0
"BA","Bosnia & Herzegovina",1976,0
"BA","Bosnia & Herzegovina",1977,0
"BA","Bosnia & Herzegovina",1978,0
"BA","Bosnia & Herzegovina",1979,0
"BA","Bosnia & Herzegovina",1980,0
"BA","Bosnia & Herzegovina",1981,0
"BA","Bosnia & Herzegovina",1982,0
"BA","Bosnia & Herzegovina",1983,0
"BA","Bosnia & Herzegovina",1984,0
"BA","Bosnia & Herzegovina",1985,0
"BA","Bosnia & Herzegovina",1986,0
"BA","Bosnia & Herzegovina",1987,0
"BA","Bosnia & Herzegovina",1988,0
"BA","Bosnia & Herzegovina",1989,0
"BA","Bosnia & Herzegovina",1990,0
"BA","Bosnia & Herzegovina",1991,0
"BA","Bosnia & Herzegovina",1992,0
"BA","Bosnia & Herzegovina",1993,0
"BA","Bosnia & Herzegovina",1994,0
"BA","Bosnia & Herzegovina",1995,57030
"BA","Bosnia & Herzegovina",1996,0
"BA","Bosnia & Herzegovina",1997,9150102
"BA","Bosnia & Herzegovina",1998,26017374
"BA","Bosnia & Herzegovina",1999,248371874
"BA","Bosnia & Herzegovina",2000,192284442
"BA","Bosnia & Herzegovina",2001,57530181
"BA","Bosnia & Herzegovina",2002,88008940
"BA","Bosnia & Herzegovina",2003,107298412
"BA","Bosnia & Herzegovina",2004,144585672
"BA","Bosnia & Herzegovina",2005,105720896
