"id","entity-name","year","value"
"GW","Guinea-Bissau",2011,59.65
"GY","Guyana",2011,7.26
"HT","Haiti",2011,58.52
"HN","Honduras",2011,20.72
"HK","Hong Kong",2011,
"HU","Hungary",2011,0.14
"IS","Iceland",2011,
"IN","India",2011,37.2
"ID","Indonesia",2011,25.05
"IR","Iran",2011,1.45
"IQ","Iraq",2011,7.22
"IE","Ireland",2011,
"IL","Israel",2011,
"IT","Italy",2011,
"JM","Jamaica",2011,0.14
"JP","Japan",2011,
"JO","Jordan",2011,0.16
"KZ","Kazakhstan",2011,0.1
"KE","Kenya",2011,46.3
"KI","Kiribati",2011,
"XK","Kosovo",2011,
"KW","Kuwait",2011,
"KG","Kyrgyzstan",2011,8.8
"LA","Lao",2011,42.26
"LV","Latvia",2011,1.29
"LB","Lebanon",2011,
"LS","Lesotho",2011,52.09
"LR","Liberia",2011,79.25
"LY","Libya",2011,
"LI","Liechtenstein",2011,
"LT","Lithuania",2011,0.86
"LU","Luxembourg",2011,
"MO","Macao",2011,
"MK","Macedonia",2011,0.66
"MG","Madagascar",2011,91.1
"MW","Malawi",2011,78.65
"MY","Malaysia",2011,0
"MV","Maldives",2011,0.12
"ML","Mali",2011,62.03
"MT","Malta",2011,
"MH","Marshall Islands",2011,
"MR","Mauritania",2011,31.51
"MU","Mauritius",2011,0.62
"MX","Mexico",2011,1.85
"FM","Micronesia",2011,20.43
"MD","Moldova",2011,0.66
"MC","Monaco",2011,
"MN","Mongolia",2011,
"ME","Montenegro",2011,0.37
"MA","Morocco",2011,3.63
"MZ","Mozambique",2011,63.94
"MM","Myanmar",2011,
"NA","Namibia",2011,28.96
"NP","Nepal",2011,36.25
"NL","Netherlands",2011,
"NC","New Caledonia",2011,
"NZ","New Zealand",2011,
"NI","Nicaragua",2011,9.33
"NE","Niger",2011,54.19
"NG","Nigeria",2011,68.42
"KP","North Korea",2011,
"MP","Northern Mariana Islands",2011,
"NO","Norway",2011,
"OM","Oman",2011,
"PK","Pakistan",2011,24.46
"PW","Palau",2011,
"PS","Palestine",2011,0.27
"PA","Panama",2011,5.13
"PG","Papua New Guinea",2011,11.93
"PY","Paraguay",2011,6.7
"PE","Peru",2011,4.54
"PH","Philippines",2011,26.2
"PL","Poland",2011,0.03
"PT","Portugal",2011,
"PR","Puerto Rico",2011,
"QA","Qatar",2011,
"RO","Romania",2011,0
"RU","Russian Federation",2011,0.04
"RW","Rwanda",2011,70.9
"KN","Saint Kitts and Nevis",2011,
"LC","Saint Lucia",2011,16.05
"MF","Saint Martin ",2011,
"VC","Saint Vincent and the Grenadines",2011,
"WS","Samoa",2011,
"SM","San Marino",2011,
"ST","Sao Tome and Principe",2011,53.2
"SA","Saudi Arabia",2011,
"SN","Senegal",2011,43.07
"RS","Serbia",2011,0.1
"SC","Seychelles",2011,0.35
"SL","Sierra Leone",2011,67.47
"SG","Singapore",2011,
"SX","Sint Maarten (Dutch part)",2011,
"SK","Slovakia",2011,0.43
"SI","Slovenia",2011,0
"SB","Solomon Islands",2011,
"SO","Somalia",2011,
"ZA","South Africa",2011,15.32
"KR","South Korea",2011,
"SS","South Sudan",2011,
"ES","Spain",2011,
"LK","Sri Lanka",2011,6.66
"SD","Sudan",2011,24.35
"SR","Suriname",2011,13.4
"SZ","Swaziland",2011,46.92
"SE","Sweden",2011,
"CH","Switzerland",2011,
"SY","Syria",2011,1.36
"TJ","Tajikistan",2011,9.78
"TZ","Tanzania",2011,54.75
"TH","Thailand",2011,0.72
"TL","Timor-Leste",2011,46.37
"TG","Togo",2011,60.12
"TO","Tonga",2011,
"TT","Trinidad and Tobago",2011,1.96
"TN","Tunisia",2011,1.34
"TR","Turkey",2011,0.61
"TM","Turkmenistan",2011,10.14
"TC","Turks and Caicos Islands",2011,
"TV","Tuvalu",2011,
"AE","UAE",2011,
"UG","Uganda",2011,46.26
"UA","Ukraine",2011,0
"GB","United Kingdom",2011,
"UY","Uruguay",2011,0.42
"US","USA",2011,
"UZ","Uzbekistan",2011,
"VU","Vanuatu",2011,
"VE","Venezuela",2011,7.07
"VN","Viet Nam",2011,9.58
"VI","Virgin Islands (US)",2011,
"YE","Yemen",2011,9.8
"ZM","Zambia",2011,78.33
"ZW","Zimbabwe",2011,
