"id-to","entity-to-name","year","value"
"BF","Burkina Faso",2009,28761728.95
"BF","Burkina Faso",2010,58603294.83
"BF","Burkina Faso",2011,20315710.33
"BF","Burkina Faso",2012,48196949.37
"BF","Burkina Faso",2013,35400296.57
"BF","Burkina Faso",2014,13399354.49
"BF","Burkina Faso",2015,45747010
"BI","Burundi",2003,3324424.26
"BI","Burundi",2004,8404618.52
"BI","Burundi",2005,12046103.28
"BI","Burundi",2006,10037345.58
"BI","Burundi",2007,7992563.36
"BI","Burundi",2008,27501589.95
"BI","Burundi",2009,26359559.19
"BI","Burundi",2010,21773806.54
"BI","Burundi",2011,18810287.95
"BI","Burundi",2012,14341893.54
"BI","Burundi",2013,32278137.25
"BI","Burundi",2014,15282098.97
"BI","Burundi",2015,10619610
"CI","Côte d'Ivoire",2003,2295049.52
"CI","Côte d'Ivoire",2004,6599000.49
"CI","Côte d'Ivoire",2005,13432760.15
"CI","Côte d'Ivoire",2006,6263031.21
"CI","Côte d'Ivoire",2007,16017498.04
"CI","Côte d'Ivoire",2008,12766280.31
"CI","Côte d'Ivoire",2009,16172306.27
"CI","Côte d'Ivoire",2010,59778698.62
"CI","Côte d'Ivoire",2011,19071536.63
"CI","Côte d'Ivoire",2012,22698337.82
"CI","Côte d'Ivoire",2013,61081645.99
"CI","Côte d'Ivoire",2014,47752272.2
"CI","Côte d'Ivoire",2015,34176060
"KH","Cambodia",2003,7749815.22
"KH","Cambodia",2004,6036186.28
"KH","Cambodia",2005,20028742.95
"KH","Cambodia",2006,23042845.52
"KH","Cambodia",2007,20327197.88
"KH","Cambodia",2008,35466094.75
"KH","Cambodia",2009,44069896.33
"KH","Cambodia",2010,57542790.18
"KH","Cambodia",2011,51889962.33
"KH","Cambodia",2012,13681673.76
"KH","Cambodia",2013,37297720.22
"KH","Cambodia",2014,43955213.75
"KH","Cambodia",2015,31543580
"CM","Cameroon",2004,12131540.65
"CM","Cameroon",2005,10961061.29
"CM","Cameroon",2006,16452312.46
"CM","Cameroon",2007,26858931.4
"CM","Cameroon",2008,20095176.01
"CM","Cameroon",2009,31281880.84
"CM","Cameroon",2010,11256236.53
"CM","Cameroon",2011,64856206.02
"CM","Cameroon",2012,18146534.53
"CM","Cameroon",2013,35307660.28
"CM","Cameroon",2014,21520763.47
"CM","Cameroon",2015,62465410
"CV","Cape Verde",2010,1855435.95
"CV","Cape Verde",2011,2021507.77
"CV","Cape Verde",2012,575994.21
"CV","Cape Verde",2013,3473982.01
"CV","Cape Verde",2014,1150863.47
"CV","Cape Verde",2015,2121130
"CF","CAR",2003,1650232.38
"CF","CAR",2004,5914093.9
"CF","CAR",2005,5965313.24
"CF","CAR",2006,13599390.61
"CF","CAR",2007,4532111.61
"CF","CAR",2008,17380990.37
"CF","CAR",2009,2531042.4
"CF","CAR",2010,6907812.11
"CF","CAR",2011,6200910.36
"CF","CAR",2012,7200833.26
"CF","CAR",2013,15985187.45
"CF","CAR",2014,6867283.05
"CF","CAR",2015,7461610
"TD","Chad",2004,1730439.62
"TD","Chad",2005,3459139.25
"TD","Chad",2006,3207587.36
"TD","Chad",2007,540702.52
"TD","Chad",2008,1975240.34
"TD","Chad",2009,3938605.51
"TD","Chad",2010,30498567.83
"TD","Chad",2011,13678459.65
"TD","Chad",2012,2846461.95
"TD","Chad",2013,41473624.21
"TD","Chad",2014,20911784.56
"TD","Chad",2015,10345280
"CL","Chile",2003,4194319.75
"CL","Chile",2004,8508488.48
"CL","Chile",2005,9777535.63
"CL","Chile",2006,2320268.92
"CL","Chile",2007,4306901.71
"CL","Chile",2008,1520926.7
"CN","China",2003,17466314.34
"CN","China",2004,28132136.08
"CN","China",2005,40036528.76
"CN","China",2006,68124988.02
"CN","China",2007,81007347.36
"CN","China",2008,78726948.02
"CN","China",2009,116500167.78
"CN","China",2010,105229189.21
"CN","China",2011,69639502.71
"CN","China",2012,122612503.05
"CN","China",2013,39542811.39
"CN","China",2014,2021532.7
"CN","China",2015,0
"CO","Colombia",2004,563186.55
"CO","Colombia",2005,2016433.73
"CO","Colombia",2006,4676004.39
"CO","Colombia",2007,640788.3
"CO","Colombia",2008,971169.25
"CO","Colombia",2010,10139644.76
"CO","Colombia",2011,14875790.78
"CO","Colombia",2012,4875120.79
"CO","Colombia",2013,20681024.67
"CO","Colombia",2014,7248437.74
"CO","Colombia",2015,7651110
"KM","Comoros",2004,1116747.19
"KM","Comoros",2005,484362.81
"KM","Comoros",2006,721780.16
"KM","Comoros",2007,548093.41
"KM","Comoros",2008,453569.42
"KM","Comoros",2009,263119.33
"KM","Comoros",2010,4376686.53
"KM","Comoros",2011,1778235.44
"KM","Comoros",2012,839538.73
"KM","Comoros",2013,3494510.73
"KM","Comoros",2014,1453405.73
"KM","Comoros",2015,547670
"CG","Congo",2006,4137594.51
"CG","Congo",2007,1752586.69
"CG","Congo",2008,4399529.65
"CG","Congo",2009,3482400.33
"CG","Congo",2010,19046087.9
"CG","Congo",2011,9452827.88
"CG","Congo",2012,3753924.52
"CG","Congo",2013,6870688.92
"CG","Congo",2014,3114517.88
"CG","Congo",2015,3639960
"CR","Costa Rica",2003,119379.63
"CR","Costa Rica",2004,1518461.67
"CR","Costa Rica",2005,509124.54
"CR","Costa Rica",2006,563692.66
"CR","Costa Rica",2007,706158.13
"CR","Costa Rica",2008,498158.25
"CR","Costa Rica",2009,0
"CR","Costa Rica",2011,0
"CR","Costa Rica",2015,933090
"HR","Croatia",2003,1310788.34
"HR","Croatia",2004,405963.45
"HR","Croatia",2005,2014170.11
"HR","Croatia",2006,1643141.49
"HR","Croatia",2007,0
"CU","Cuba",2003,5968981.52
"CU","Cuba",2004,7079945.24
"CU","Cuba",2005,4272673.66
"CU","Cuba",2006,4184720.44
"CU","Cuba",2007,10969577.51
"CU","Cuba",2008,2936734.74
"CU","Cuba",2010,10500543.94
"CU","Cuba",2011,7999993.54
"CU","Cuba",2012,7867392.6
"CU","Cuba",2013,8389118.76
"CU","Cuba",2014,1783303.74
"CU","Cuba",2015,7033340
"DJ","Djibouti",2005,3357021.03
"DJ","Djibouti",2006,3625943.02
"DJ","Djibouti",2007,5326420.1
"DJ","Djibouti",2008,5059211.03
"DJ","Djibouti",2009,713902.99
"DJ","Djibouti",2010,1777838.3
"DJ","Djibouti",2011,2452776.23
"DJ","Djibouti",2012,941877.32
"DJ","Djibouti",2013,3681092.52
"DJ","Djibouti",2014,1299750.51
"DJ","Djibouti",2015,2199860
"DO","Dominican Republic",2004,1168742.4
"DO","Dominican Republic",2005,9704674.5
"DO","Dominican Republic",2006,6424974
"DO","Dominican Republic",2007,10843855.18
"DO","Dominican Republic",2008,17910470.14
"DO","Dominican Republic",2009,16969668.37
"DO","Dominican Republic",2010,16389094.08
"DO","Dominican Republic",2011,15085572.89
"DO","Dominican Republic",2012,13691635.92
"DO","Dominican Republic",2013,18041081.73
"DO","Dominican Republic",2014,12988947.57
"DO","Dominican Republic",2015,7059140
"CD","DRC",2003,1884682.04
"CD","DRC",2004,9735632.41
"CD","DRC",2005,40204770.37
"CD","DRC",2006,25980801.88
"CD","DRC",2007,26812887.89
"CD","DRC",2008,59686201.92
"CD","DRC",2009,63494345.03
"CD","DRC",2010,80550148.93
"CD","DRC",2011,30181463
"CD","DRC",2012,193093001.95
"CD","DRC",2013,97623051.55
"CD","DRC",2014,89714786.53
"CD","DRC",2015,190613500
"EC","Ecuador",2004,0
"EC","Ecuador",2005,3641164.53
"EC","Ecuador",2006,7091075.93
"EC","Ecuador",2007,6918906.21
"EC","Ecuador",2008,4528683.83
"EC","Ecuador",2009,5704169.28
"EC","Ecuador",2010,7642645.56
"EC","Ecuador",2011,7191462.66
"EC","Ecuador",2012,3500342.16
"EC","Ecuador",2013,7326585.97
"EC","Ecuador",2014,6064189.03
"EC","Ecuador",2015,5267150
"EG","Egypt",2004,387784.84
"EG","Egypt",2005,971903.21
"EG","Egypt",2006,1259026.18
"EG","Egypt",2007,2475620.37
"EG","Egypt",2008,4291039.04
"EG","Egypt",2009,3917042.86
"EG","Egypt",2010,2489260.68
"EG","Egypt",2011,44257.08
"EG","Egypt",2012,3499436.51
"EG","Egypt",2013,1035340.95
"EG","Egypt",2014,422113.38
"EG","Egypt",2015,269500
"SV","El Salvador",2003,775752.71
"SV","El Salvador",2004,5947012.52
"SV","El Salvador",2005,10697991.82
"SV","El Salvador",2006,3271651.61
"SV","El Salvador",2007,2646961.67
"SV","El Salvador",2008,2898448.8
"SV","El Salvador",2009,1962741.86
"SV","El Salvador",2010,8909573.14
"SV","El Salvador",2011,5587007.08
"SV","El Salvador",2012,6467255.73
"SV","El Salvador",2013,13343503.08
"SV","El Salvador",2014,1336431.77
"SV","El Salvador",2015,8551680
"GQ","Equatorial Guinea",2005,2266420.93
"GQ","Equatorial Guinea",2006,4593765.22
"GQ","Equatorial Guinea",2007,2136941.96
"GQ","Equatorial Guinea",2008,6777254.73
"GQ","Equatorial Guinea",2009,3271682.69
"GQ","Equatorial Guinea",2010,6383928.35
"GQ","Equatorial Guinea",2011,2838651.96
"GQ","Equatorial Guinea",2012,0
"GQ","Equatorial Guinea",2014,0
"GQ","Equatorial Guinea",2015,0
"ER","Eritrea",2003,386861.63
"ER","Eritrea",2004,4913875.99
"ER","Eritrea",2005,5054953.03
"ER","Eritrea",2006,6146759.54
"ER","Eritrea",2007,10685375.57
"ER","Eritrea",2008,14098221.29
"ER","Eritrea",2009,12187499.16
"ER","Eritrea",2010,38649326.85
"ER","Eritrea",2011,12503388.96
"ER","Eritrea",2012,25514007.62
"ER","Eritrea",2013,25572175.98
"ER","Eritrea",2014,27753060.24
"ER","Eritrea",2015,11095690
"ET","Ethiopia",2003,54603681.86
"ET","Ethiopia",2005,82799897.84
"ET","Ethiopia",2006,135737160.68
"ET","Ethiopia",2007,156001693.67
"ET","Ethiopia",2008,132610721.24
"ET","Ethiopia",2009,123882093.11
"ET","Ethiopia",2010,241275514.32
"ET","Ethiopia",2011,172280556.3
"ET","Ethiopia",2012,85038843.09
"ET","Ethiopia",2013,248564226.26
"ET","Ethiopia",2014,93180313.33
"ET","Ethiopia",2015,153172940
"europe","Europe, regional",2014,2519781.57
"europe","Europe, regional",2015,3967700
"east-asia","Far East Asia, regional",2011,1614905.56
"east-asia","Far East Asia, regional",2012,1208138.8
"east-asia","Far East Asia, regional",2013,2128717.69
"east-asia","Far East Asia, regional",2014,32629832.84
"east-asia","Far East Asia, regional",2015,40648260
"FJ","Fiji",2010,2740130.54
"FJ","Fiji",2011,1401931.62
"FJ","Fiji",2012,1052366.78
"FJ","Fiji",2013,1719337.34
"FJ","Fiji",2014,897949.62
"FJ","Fiji",2015,7244420
"GA","Gabon",2004,2430852.78
"GA","Gabon",2005,3456769.35
"GA","Gabon",2006,5752044.78
"GA","Gabon",2007,5329652.41
"GA","Gabon",2008,2881028.56
"GA","Gabon",2009,6547657.02
"GA","Gabon",2010,2036212.64
"GA","Gabon",2011,844321.58
"GA","Gabon",2012,0
"GA","Gabon",2013,675668.38
"GA","Gabon",2014,0
"GA","Gabon",2015,0
"GM","Gambia",2004,2982628.42
"GM","Gambia",2005,8134408.88
"GM","Gambia",2006,6406300.28
"GM","Gambia",2007,9838983.49
"GM","Gambia",2008,8606288.16
"GM","Gambia",2009,12166059.95
"GM","Gambia",2010,17486455.63
"GM","Gambia",2011,13891563.71
"GM","Gambia",2012,10404121.81
"GM","Gambia",2013,18462872.59
"GM","Gambia",2014,8096156.97
"GM","Gambia",2015,7518150
"GE","Georgia",2003,967357.02
"GE","Georgia",2004,395275.31
"GE","Georgia",2005,4455697.91
"GE","Georgia",2006,2133573.33
"GE","Georgia",2007,11986114.46
"GE","Georgia",2008,5968656.03
"GE","Georgia",2009,10827343.49
"GE","Georgia",2010,8348261.93
"GE","Georgia",2011,16031843.32
"GE","Georgia",2012,10002012.64
"GE","Georgia",2013,11878129.71
"GE","Georgia",2014,9924922.93
"GE","Georgia",2015,9848640
"GH","Ghana",2003,3757235.11
"GH","Ghana",2004,4470208.35
"GH","Ghana",2005,22480653.68
"GH","Ghana",2006,26574380.8
"GH","Ghana",2007,45320054.78
"GH","Ghana",2008,34495761.6
"GH","Ghana",2009,69367312.5
"GH","Ghana",2010,53874194.89
"GH","Ghana",2011,31167171.8
"GH","Ghana",2012,57449082.76
"GH","Ghana",2013,102929488.18
"GH","Ghana",2014,23713041.43
"GH","Ghana",2015,81586960
"GT","Guatemala",2004,1678214.43
"GT","Guatemala",2005,7364701.67
"GT","Guatemala",2006,7491298.24
"GT","Guatemala",2007,10353460.89
"GT","Guatemala",2008,19596613.49
"GT","Guatemala",2009,4423902.68
"GT","Guatemala",2010,7282881.82
"GT","Guatemala",2011,23279278.8
"GT","Guatemala",2012,12036105.4
"GT","Guatemala",2013,11128800.52
"GT","Guatemala",2014,13353266.99
"GT","Guatemala",2015,15334810
"GN","Guinea",2003,690205.27
"GN","Guinea",2004,2416496.06
"GN","Guinea",2005,5921772.98
"GN","Guinea",2006,864685.52
"GN","Guinea",2007,5107819.55
"GN","Guinea",2008,3216698.96
"GN","Guinea",2009,1824156.06
"GN","Guinea",2010,14635686.69
"GN","Guinea",2011,5225814.41
"GN","Guinea",2012,19257768.64
"GN","Guinea",2013,12452580.78
"GN","Guinea",2014,17385877.41
"GN","Guinea",2015,24680860
"GW","Guinea-Bissau",2004,884947.98
"GW","Guinea-Bissau",2005,1637834.32
"GW","Guinea-Bissau",2006,1263369.87
"GW","Guinea-Bissau",2007,1819172.25
"GW","Guinea-Bissau",2008,1902453.87
"GW","Guinea-Bissau",2009,6499338.08
"GW","Guinea-Bissau",2010,15587608.57
"GW","Guinea-Bissau",2011,6334723.42
"GW","Guinea-Bissau",2012,2222468.22
"GW","Guinea-Bissau",2013,20371378.64
"GW","Guinea-Bissau",2014,5091793.19
"GW","Guinea-Bissau",2015,8446660
"GY","Guyana",2004,0
"GY","Guyana",2005,3480032.62
"GY","Guyana",2006,2594576.14
"GY","Guyana",2007,2190395.66
"GY","Guyana",2008,6305998.63
"GY","Guyana",2009,6992810.27
"GY","Guyana",2010,4951224.57
"GY","Guyana",2011,6518909.89
"GY","Guyana",2012,1077725.01
"GY","Guyana",2013,2382392.79
"GY","Guyana",2014,1773821.23
"GY","Guyana",2015,2459580
"HT","Haiti",2003,15176863.73
"HT","Haiti",2004,17984922.36
"HT","Haiti",2005,16595693.85
"HT","Haiti",2006,27248941.5
"HT","Haiti",2007,22712728.49
"HT","Haiti",2008,31956274.51
"HT","Haiti",2009,27434928.44
"HT","Haiti",2010,11390595.25
"HT","Haiti",2011,34330938.07
"HT","Haiti",2012,23211842.09
"HT","Haiti",2013,20474132.07
"HT","Haiti",2014,22393226.94
"HT","Haiti",2015,19545020
"HN","Honduras",2003,4312493.64
"HN","Honduras",2004,11024200.34
"HN","Honduras",2005,11448697.33
"HN","Honduras",2006,7373623.69
"HN","Honduras",2007,8291826.89
"HN","Honduras",2008,7303932.2
"HN","Honduras",2009,9085858.48
"HN","Honduras",2010,8180876.56
"HN","Honduras",2011,11315350.93
"HN","Honduras",2012,9715826.84
"HN","Honduras",2013,9915589.35
"HN","Honduras",2014,4206941.46
"HN","Honduras",2015,4408590
"IN","India",2003,1193796.3
"IN","India",2004,11133053
"IN","India",2005,14031898.36
"IN","India",2006,50997626.45
"IN","India",2007,85201446.33
"IN","India",2008,120792227
"IN","India",2009,174864170.03
"IN","India",2010,147305314.72
"IN","India",2011,148300175.38
"IN","India",2012,154698821.95
"IN","India",2013,310914290.97
"IN","India",2014,117310492.74
"IN","India",2015,262589870
"ID","Indonesia",2003,7189697.93
"ID","Indonesia",2004,19914286.37
"ID","Indonesia",2005,24293276.06
"ID","Indonesia",2006,36247718.82
"ID","Indonesia",2007,9934293.17
"ID","Indonesia",2008,39513801.69
"ID","Indonesia",2009,84191151.17
"ID","Indonesia",2010,78223953.67
"ID","Indonesia",2011,71731168.57
"ID","Indonesia",2012,52743318.75
"ID","Indonesia",2013,87188487.01
"ID","Indonesia",2014,43901604.83
"ID","Indonesia",2015,50065350
"IR","Iran",2005,1572794.93
"IR","Iran",2006,1764027.04
"IR","Iran",2007,2197921.64
"IR","Iran",2008,7815615.03
"IR","Iran",2010,7723971.95
"IR","Iran",2011,9489745.37
"IR","Iran",2012,14883473
"IR","Iran",2013,7598443.1
"IR","Iran",2014,9191053.9
"IR","Iran",2015,8224320
"IQ","Iraq",2007,3155389.35
"IQ","Iraq",2008,2915887.41
"IQ","Iraq",2010,9767372.3
"IQ","Iraq",2011,3624212.53
"IQ","Iraq",2012,2372806.33
"IQ","Iraq",2013,3903571.43
"IQ","Iraq",2014,2128325.31
"IQ","Iraq",2015,5728140
"JM","Jamaica",2004,2439285.03
"JM","Jamaica",2005,3673429.17
"JM","Jamaica",2006,6164238.22
"JM","Jamaica",2007,4572346.62
"JM","Jamaica",2008,7305246.07
"JM","Jamaica",2009,8958296.12
"JM","Jamaica",2010,11018723.21
"JM","Jamaica",2011,7851861.54
"JM","Jamaica",2012,2908046.23
"JM","Jamaica",2013,7572114.77
"JM","Jamaica",2015,3246620
"JO","Jordan",2003,396567.19
"JO","Jordan",2004,1275810.05
"JO","Jordan",2005,840527.88
"JO","Jordan",2006,529712.11
"JO","Jordan",2007,1701921.46
"JO","Jordan",2008,1146878.47
"JO","Jordan",2009,2437946.09
"JO","Jordan",2010,1066439.42
"JO","Jordan",2011,681181.12
"JO","Jordan",2012,1017046.38
"JO","Jordan",2013,368431.87
"JO","Jordan",2014,42298.99
"JO","Jordan",2015,32950
"KZ","Kazakhstan",2003,761283.9
"KZ","Kazakhstan",2004,3046527.33
"KZ","Kazakhstan",2005,2956879.98
"KZ","Kazakhstan",2006,5643369.37
"KZ","Kazakhstan",2007,4426410.3
"KZ","Kazakhstan",2008,13583010.31
"KZ","Kazakhstan",2009,12004240.42
"KZ","Kazakhstan",2010,17797209.98
"KZ","Kazakhstan",2011,17065460.42
"KZ","Kazakhstan",2012,15793652.52
"KZ","Kazakhstan",2013,8709635.59
"KZ","Kazakhstan",2014,4780260.04
"KZ","Kazakhstan",2015,5550810
"KE","Kenya",2003,9934140.13
"KE","Kenya",2004,30752364.01
"KE","Kenya",2005,22434.34
"KE","Kenya",2006,57881493.76
"KE","Kenya",2007,27242206.02
"KE","Kenya",2008,36554280.98
"KE","Kenya",2009,41987444.29
"KE","Kenya",2010,61690619.29
"KE","Kenya",2011,23928645.28
"KE","Kenya",2012,73524392.83
"KE","Kenya",2013,106233045.56
"KE","Kenya",2014,107142317
"KE","Kenya",2015,114615750
"XK","Kosovo",2009,1154394.3
"XK","Kosovo",2010,1831459.97
"XK","Kosovo",2011,1177752.68
"XK","Kosovo",2012,2131903.09
"XK","Kosovo",2013,832167.64
"XK","Kosovo",2014,2462536.64
"XK","Kosovo",2015,1257640
"KG","Kyrgyzstan",2003,111870.65
"KG","Kyrgyzstan",2004,2302146.02
"KG","Kyrgyzstan",2005,4224308.58
"KG","Kyrgyzstan",2006,3827571.34
"KG","Kyrgyzstan",2007,7516458.77
"KG","Kyrgyzstan",2008,12040225.62
"KG","Kyrgyzstan",2009,1234985.99
"KG","Kyrgyzstan",2010,8011329.32
"KG","Kyrgyzstan",2011,12794148.26
"KG","Kyrgyzstan",2012,10883211.33
"KG","Kyrgyzstan",2013,12237652.81
"KG","Kyrgyzstan",2014,9732649.59
"KG","Kyrgyzstan",2015,13218880
"LA","Lao",2003,2822349.35
"LA","Lao",2004,2520595.99
"LA","Lao",2005,9933704.56
"LA","Lao",2006,7463833.22
"LA","Lao",2007,11208343.81
"LA","Lao",2008,13397580.29
"LA","Lao",2009,12604576.35
"LA","Lao",2010,6673685.39
"LA","Lao",2011,16410088.25
"LA","Lao",2012,11667505.33
"LA","Lao",2013,10837530.29
"LA","Lao",2014,9693689.66
"LA","Lao",2015,8232960
"LS","Lesotho",2003,1731362.78
"LS","Lesotho",2004,4287611.85
"LS","Lesotho",2005,4541237.47
"LS","Lesotho",2006,4735974.35
"LS","Lesotho",2007,8525189.93
"LS","Lesotho",2008,17719784.66
"LS","Lesotho",2009,14739059.78
"LS","Lesotho",2010,23430904.9
"LS","Lesotho",2011,17495991.55
"LS","Lesotho",2012,21300012.26
"LS","Lesotho",2013,21833078.29
"LS","Lesotho",2014,11725500.62
"LS","Lesotho",2015,17919660
"LR","Liberia",2004,5542286.52
"LR","Liberia",2005,9735206.88
"LR","Liberia",2006,10507596.91
"LR","Liberia",2007,4287517.51
"LR","Liberia",2008,15061985.1
