"id","entity-name","year","value"
"AU","Australia",2003,23422.49967
"AU","Australia",2004,30455.99531
"AU","Australia",2005,33979.24961
"AU","Australia",2006,36090.61789
"AU","Australia",2007,40955.27089
"AU","Australia",2008,49884.23094
"AU","Australia",2009,42689.13916
"AU","Australia",2010,51743.3891
"AU","Australia",2011,62220.23277
"AU","Australia",2012,67329.99177
"AU","Australia",2013,67442.25257
"AT","Austria",2000,24464.63026
"AT","Austria",2001,24495.50147
"AT","Austria",2002,26355.00288
"AT","Austria",2003,32137.22521
"AT","Austria",2004,36710.87227
"AT","Austria",2005,38284.70426
"AT","Austria",2006,40393.57858
"AT","Austria",2007,46501.60924
"AT","Austria",2008,51337.86722
"AT","Austria",2009,47577.63493
"AT","Austria",2010,46485.1782
"AT","Austria",2011,51033.83972
"AT","Austria",2012,48398.62818
"AT","Austria",2013,50508.71004
"AZ","Azerbaijan",2000,655.0974326
"AZ","Azerbaijan",2001,703.6712505
"AZ","Azerbaijan",2002,763.1012122
"AZ","Azerbaijan",2003,883.6140089
"AZ","Azerbaijan",2004,1045.026415
"AZ","Azerbaijan",2005,1578.36733
"AZ","Azerbaijan",2006,2472.997476
"AZ","Azerbaijan",2007,3851.437869
"AZ","Azerbaijan",2008,5574.603802
"AZ","Azerbaijan",2009,4950.294791
"AZ","Azerbaijan",2010,5842.805784
"AZ","Azerbaijan",2011,7189.691229
"AZ","Azerbaijan",2012,7393.771877
"AZ","Azerbaijan",2013,7811.789819
"BS","Bahamas",2000,21250.58185
"BS","Bahamas",2001,21506.74411
"BS","Bahamas",2002,22514.94472
"BS","Bahamas",2003,22017.70778
"BS","Bahamas",2004,22005.0031
"BS","Bahamas",2005,23416.90369
"BS","Bahamas",2006,23733.80768
"BS","Bahamas",2007,24321.06511
"BS","Bahamas",2008,23674.14021
"BS","Bahamas",2009,22060.92098
"BS","Bahamas",2010,21941.8693
"BS","Bahamas",2011,21649.81943
"BS","Bahamas",2012,22096.46199
"BS","Bahamas",2013,22312.08297
"BH","Bahrain",2000,13562.73414
"BH","Bahrain",2001,12846.45333
"BH","Bahrain",2002,13149.31329
"BH","Bahrain",2003,14344.92822
"BH","Bahrain",2004,16027.34476
"BH","Bahrain",2005,18156.37747
"BH","Bahrain",2006,19460.04091
"BH","Bahrain",2007,21049.56148
"BH","Bahrain",2008,23037.88149
"BH","Bahrain",2009,19251.12154
"BH","Bahrain",2010,20545.96702
"BH","Bahrain",2011,22466.88346
"BH","Bahrain",2012,23339.01944
"BH","Bahrain",2013,24689.10563
"BD","Bangladesh",2000,355.9734341
"BD","Bangladesh",2001,348.7568929
"BD","Bangladesh",2002,347.2186123
"BD","Bangladesh",2003,372.9805204
"BD","Bangladesh",2004,400.4724749
"BD","Bangladesh",2005,421.1233114
"BD","Bangladesh",2006,495.7529663
"BD","Bangladesh",2007,543.5851601
"BD","Bangladesh",2008,619.2559213
"BD","Bangladesh",2009,682.2601003
"BD","Bangladesh",2010,760.9570789
"BD","Bangladesh",2011,843.8960388
"BD","Bangladesh",2012,859.7542494
"BD","Bangladesh",2013,957.8852224
"BB","Barbados",2000,11675.2124
"BB","Barbados",2001,11600.43385
"BB","Barbados",2002,11756.28144
"BB","Barbados",2003,12077.80124
"BB","Barbados",2004,12893.59123
"BB","Barbados",2005,14224.98245
"BB","Barbados",2006,15691.84826
"BB","Barbados",2007,16335.95992
"BB","Barbados",2008,16358.04693
"BB","Barbados",2009,16460.75712
"BB","Barbados",2010,15812.27978
"BB","Barbados",2011,15503.32855
"BB","Barbados",2012,14917.14951
"BB","Barbados",2013,
"BY","Belarus",2000,1273.049124
"BY","Belarus",2001,1244.441997
"BY","Belarus",2002,1479.465321
"BY","Belarus",2003,1819.479028
"BY","Belarus",2004,2378.374894
"BY","Belarus",2005,3126.367778
"BY","Belarus",2006,3848.596299
"BY","Belarus",2007,4735.953138
"BY","Belarus",2008,6377.359692
"BY","Belarus",2009,5176.044701
"BY","Belarus",2010,5818.854859
"BY","Belarus",2011,6305.773663
"BY","Belarus",2012,6721.834908
"BY","Belarus",2013,7575.48211
"BE","Belgium",2000,23119.13181
"BE","Belgium",2001,23039.74989
"BE","Belgium",2002,24969.06691
"BE","Belgium",2003,30743.6306
"BE","Belgium",2004,35504.76306
"BE","Belgium",2005,36932.35472
"BE","Belgium",2006,38964.8878
"BE","Belgium",2007,44420.60288
"BE","Belgium",2008,48552.87684
"BE","Belgium",2009,45014.61725
"BE","Belgium",2010,44321.24035
"BE","Belgium",2011,47792.5629
"BE","Belgium",2012,44840.84913
"BE","Belgium",2013,46895.35761
"BZ","Belize",2000,3486.164318
"BZ","Belize",2001,3555.660142
"BZ","Belize",2002,3704.536765
"BZ","Belize",2003,3833.424942
"BZ","Belize",2004,3991.284334
"BZ","Belize",2005,4097.538614
"BZ","Belize",2006,4363.82655
"BZ","Belize",2007,4509.296252
"BZ","Belize",2008,4662.419092
"BZ","Belize",2009,4441.482346
"BZ","Belize",2010,4527.336639
"BZ","Belize",2011,4701.547995
"BZ","Belize",2012,4856.715732
"BZ","Belize",2013,4893.926635
"BJ","Benin",2000,339.4730257
"BJ","Benin",2001,348.3345495
"BJ","Benin",2002,378.6587084
"BJ","Benin",2003,464.0461431
"BJ","Benin",2004,511.2929789
"BJ","Benin",2005,532.6109983
"BJ","Benin",2006,557.2324469
"BJ","Benin",2007,633.0045634
"BJ","Benin",2008,739.2452143
"BJ","Benin",2009,712.5454071
"BJ","Benin",2010,690.0022811
"BJ","Benin",2011,745.3918674
"BJ","Benin",2012,750.5131243
"BJ","Benin",2013,804.6924986
"BM","Bermuda",2000,56284.16865
"BM","Bermuda",2001,58883.95943
"BM","Bermuda",2002,62583.1002
"BM","Bermuda",2003,66111.72523
"BM","Bermuda",2004,70359.31911
"BM","Bermuda",2005,75882.03386
"BM","Bermuda",2006,83912.6978
"BM","Bermuda",2007,90849.58698
"BM","Bermuda",2008,93605.74817
"BM","Bermuda",2009,88463.31282
"BM","Bermuda",2010,88207.32756
"BM","Bermuda",2011,85973.15842
"BM","Bermuda",2012,84470.75527
"BM","Bermuda",2013,
"BT","Bhutan",2000,778.1664449
"BT","Bhutan",2001,820.0560129
"BT","Bhutan",2002,897.3943466
"BT","Bhutan",2003,1009.155197
"BT","Bhutan",2004,1108.518345
"BT","Bhutan",2005,1258.990994
"BT","Bhutan",2006,1348.730837
"BT","Bhutan",2007,1760.602629
"BT","Bhutan",2008,1817.781058
"BT","Bhutan",2009,1795.14947
"BT","Bhutan",2010,2211.340513
"BT","Bhutan",2011,2495.386975
"BT","Bhutan",2012,2458.395828
"BT","Bhutan",2013,2362.581737
"BO","Bolivia ",2000,988.5332893
"BO","Bolivia ",2001,939.1453811
"BO","Bolivia ",2002,893.9468885
"BO","Bolivia ",2003,896.3721252
"BO","Bolivia ",2004,954.9220895
"BO","Bolivia ",2005,1020.790305
"BO","Bolivia ",2006,1203.254183
"BO","Bolivia ",2007,1355.887234
"BO","Bolivia ",2008,1695.562179
"BO","Bolivia ",2009,1735.14337
"BO","Bolivia ",2010,1934.666067
"BO","Bolivia ",2011,2319.595984
"BO","Bolivia ",2012,2575.683695
"BO","Bolivia ",2013,2867.639791
"BA","Bosnia and Herzegovina",2000,1435.957686
"BA","Bosnia and Herzegovina",2001,1481.945715
"BA","Bosnia and Herzegovina",2002,1706.501954
"BA","Bosnia and Herzegovina",2003,2148.484346
"BA","Bosnia and Herzegovina",2004,2578.738087
"BA","Bosnia and Herzegovina",2005,2810.377029
"BA","Bosnia and Herzegovina",2006,3238.623648
"BA","Bosnia and Herzegovina",2007,3991.315423
"BA","Bosnia and Herzegovina",2008,4846.132163
"BA","Bosnia and Herzegovina",2009,4480.37759
"BA","Bosnia and Herzegovina",2010,4380.604285
"BA","Bosnia and Herzegovina",2011,4771.269282
"BA","Bosnia and Herzegovina",2012,4409.59212
"BA","Bosnia and Herzegovina",2013,4661.764245
"BW","Botswana",2000,3297.478684
"BW","Botswana",2001,3078.279632
"BW","Botswana",2002,3006.59407
"BW","Botswana",2003,4098.838026
"BW","Botswana",2004,4829.516059
"BW","Botswana",2005,5294.379474
"BW","Botswana",2006,5341.397476
"BW","Botswana",2007,5711.72849
"BW","Botswana",2008,5746.978873
"BW","Botswana",2009,5178.439113
"BW","Botswana",2010,6980.361812
"BW","Botswana",2011,7734.033935
"BW","Botswana",2012,7254.560471
"BW","Botswana",2013,7315.019289
"BR","Brazil",2000,3696.171325
"BR","Brazil",2001,3130.505844
"BR","Brazil",2002,2809.462144
"BR","Brazil",2003,3037.089615
"BR","Brazil",2004,3608.493988
"BR","Brazil",2005,4738.3078
"BR","Brazil",2006,5793.733057
"BR","Brazil",2007,7210.641079
"BR","Brazil",2008,8604.255841
"BR","Brazil",2009,8372.485816
"BR","Brazil",2010,10962.5445
"BR","Brazil",2011,12592.97897
"BR","Brazil",2012,11326.11039
"BR","Brazil",2013,11229.67849
"BN","Brunei",2000,18086.60407
"BN","Brunei",2001,16516.83677
"BN","Brunei",2002,16868.3921
"BN","Brunei",2003,18541.92453
"BN","Brunei",2004,21819.28674
"BN","Brunei",2005,25913.57837
"BN","Brunei",2006,30613.27687
"BN","Brunei",2007,32109.09775
"BN","Brunei",2008,37093.99091
"BN","Brunei",2009,27211.88206
"BN","Brunei",2010,30880.34486
"BN","Brunei",2011,41059.94509
"BN","Brunei",2012,41126.61284
"BN","Brunei",2013,38563.31451
"BG","Bulgaria",2000,1634.424651
"BG","Bulgaria",2001,1783.454845
"BG","Bulgaria",2002,2077.063986
"BG","Bulgaria",2003,2697.15736
"BG","Bulgaria",2004,3331.090943
"BG","Bulgaria",2005,3785.65463
"BG","Bulgaria",2006,4370.639159
"BG","Bulgaria",2007,5782.99453
"BG","Bulgaria",2008,7115.911624
"BG","Bulgaria",2009,6738.100543
"BG","Bulgaria",2010,6580.813875
"BG","Bulgaria",2011,7588.808942
"BG","Bulgaria",2012,7198.045618
"BG","Bulgaria",2013,7498.831484
"BF","Burkina Faso",2000,224.9286471
"BF","Burkina Faso",2001,235.4617988
"BF","Burkina Faso",2002,260.6935797
"BF","Burkina Faso",2003,332.2270756
"BF","Burkina Faso",2004,371.2179868
"BF","Burkina Faso",2005,406.9988043
"BF","Burkina Faso",2006,422.8448175
"BF","Burkina Faso",2007,474.5899781
"BF","Burkina Faso",2008,569.6392934
"BF","Burkina Faso",2009,553.0423743
"BF","Burkina Faso",2010,592.6074699
"BF","Burkina Faso",2011,649.92523
"BF","Burkina Faso",2012,651.6533151
"BF","Burkina Faso",2013,683.9484018
"BI","Burundi",2000,130.4238485
"BI","Burundi",2001,128.1980583
"BI","Burundi",2002,117.2814013
"BI","Burundi",2003,108.014551
"BI","Burundi",2004,121.8593036
"BI","Burundi",2005,143.7835295
"BI","Burundi",2006,158.3050232
"BI","Burundi",2007,162.8275093
"BI","Burundi",2008,186.8717488
"BI","Burundi",2009,194.8966661
"BI","Burundi",2010,219.5297994
"BI","Burundi",2011,246.9143272
"BI","Burundi",2012,251.014523
"BI","Burundi",2013,267.1093219
"CI","Côte d'Ivoire",2000,645.7656817
"CI","Côte d'Ivoire",2001,642.2152213
"CI","Côte d'Ivoire",2002,688.8559652
"CI","Côte d'Ivoire",2003,812.3976351
"CI","Côte d'Ivoire",2004,902.9864166
"CI","Côte d'Ivoire",2005,982.2314265
"CI","Côte d'Ivoire",2006,1007.839837
"CI","Côte d'Ivoire",2007,1133.409489
"CI","Côte d'Ivoire",2008,1326.661946
"CI","Côte d'Ivoire",2009,1305.147464
"CI","Côte d'Ivoire",2010,1311.326565
"CI","Côte d'Ivoire",2011,1309.008626
"CI","Côte d'Ivoire",2012,1365.873574
"CI","Côte d'Ivoire",2013,1528.937539
"KH","Cambodia",2000,298.9503625
"KH","Cambodia",2001,319.0848624
"KH","Cambodia",2002,337.0772586
"KH","Cambodia",2003,360.1448905
"KH","Cambodia",2004,405.9378328
"KH","Cambodia",2005,471.1625029
"KH","Cambodia",2006,536.6577307
"KH","Cambodia",2007,628.4268517
"KH","Cambodia",2008,742.5713353
"KH","Cambodia",2009,735.4192635
"KH","Cambodia",2010,782.6188886
"KH","Cambodia",2011,878.3830178
"KH","Cambodia",2012,945.4946464
"KH","Cambodia",2013,1006.839744
"CM","Cameroon",2000,583.0948592
"CM","Cameroon",2001,589.1651391
"CM","Cameroon",2002,648.2987607
"CM","Cameroon",2003,790.8912173
"CM","Cameroon",2004,892.5257391
"CM","Cameroon",2005,914.5496074
"CM","Cameroon",2006,964.5995681
"CM","Cameroon",2007,1069.856935
"CM","Cameroon",2008,1190.213089
"CM","Cameroon",2009,1163.012663
"CM","Cameroon",2010,1145.368992
"CM","Cameroon",2011,1256.710574
"CM","Cameroon",2012,1219.931075
"CM","Cameroon",2013,1328.640205
"CA","Canada",2000,24017.13374
"CA","Canada",2001,23582.8569
"CA","Canada",2002,24009.94835
"CA","Canada",2003,28033.84266
"CA","Canada",2004,31879.98125
"CA","Canada",2005,35899.97524
"CA","Canada",2006,40220.43871
"CA","Canada",2007,44393.18889
"CA","Canada",2008,46321.67825
"CA","Canada",2009,40739.16789
"CA","Canada",2010,47345.59704
"CA","Canada",2011,51830.39929
"CA","Canada",2012,52367.60262
"CA","Canada",2013,52050.2923
"CV","Cape Verde",2000,1218.796031
"CV","Cape Verde",2001,1248.911424
"CV","Cape Verde",2002,1352.473771
"CV","Cape Verde",2003,1743.191153
"CV","Cape Verde",2004,1951.780821
"CV","Cape Verde",2005,2030.658982
"CV","Cape Verde",2006,2298.814821
"CV","Cape Verde",2007,3129.818791
"CV","Cape Verde",2008,3692.002674
"CV","Cape Verde",2009,3524.330353
"CV","Cape Verde",2010,3413.263371
"CV","Cape Verde",2011,3801.449765
"CV","Cape Verde",2012,3554.411134
"CV","Cape Verde",2013,3767.115364
"CF","CAR",2000,251.3526401
"CF","CAR",2001,251.571807
"CF","CAR",2002,263.1597031
"CF","CAR",2003,297.6143874
"CF","CAR",2004,326.1973133
"CF","CAR",2005,340.9078668
"CF","CAR",2006,365.4970834
"CF","CAR",2007,413.4814387
"CF","CAR",2008,474.389479
"CF","CAR",2009,464.5132312
"CF","CAR",2010,456.5634086
"CF","CAR",2011,494.9260803
"CF","CAR",2012,479.4709838
"CF","CAR",2013,333.1968806
"KY","Cayman Islands",2000,
"KY","Cayman Islands",2001,
"KY","Cayman Islands",2002,
"KY","Cayman Islands",2003,
"KY","Cayman Islands",2004,
"KY","Cayman Islands",2005,
"KY","Cayman Islands",2006,
"KY","Cayman Islands",2007,
"KY","Cayman Islands",2008,
"KY","Cayman Islands",2009,
"KY","Cayman Islands",2010,
"KY","Cayman Islands",2011,
"KY","Cayman Islands",2012,
"KY","Cayman Islands",2013,
"TD","Chad",2000,166.8513453
"TD","Chad",2001,198.2791131
"TD","Chad",2002,221.8337338
"TD","Chad",2003,293.9101789
"TD","Chad",2004,456.7944313
"TD","Chad",2005,663.7096973
"TD","Chad",2006,716.638996
"TD","Chad",2007,807.7815699
"TD","Chad",2008,938.4718288
"TD","Chad",2009,813.7560302
"TD","Chad",2010,909.2999069
"TD","Chad",2011,1006.319771
"TD","Chad",2012,1035.257946
"TD","Chad",2013,1053.662501
"CL","Chile",2000,5133.077311
"CL","Chile",2001,4625.336377
"CL","Chile",2002,4487.150018
"CL","Chile",2003,4866.33225
"CL","Chile",2004,6246.814357
"CL","Chile",2005,7589.78486
"CL","Chile",2006,9391.361038
"CL","Chile",2007,10378.61425
"CL","Chile",2008,10694.43481
"CL","Chile",2009,10122.57199
"CL","Chile",2010,12710.80698
"CL","Chile",2011,14501.58821
"CL","Chile",2012,15230.62313
"CL","Chile",2013,15721.03238
"CN","China",2000,950.3858963
"CN","China",2001,1037.858238
"CN","China",2002,1132.458607
"CN","China",2003,1272.896616
"CN","China",2004,1489.111355
"CN","China",2005,1733.501059
"CN","China",2006,2067.092798
"CN","China",2007,2648.182505
"CN","China",2008,3412.209217
"CN","China",2009,3748.328651
"CN","China",2010,4432.965415
"CN","China",2011,5445.90181
"CN","China",2012,6093.159448
"CN","China",2013,6807.231578
"CO","Colombia",2000,2503.549492
"CO","Colombia",2001,2421.272646
"CO","Colombia",2002,2376.083803
"CO","Colombia",2003,2261.283608
"CO","Colombia",2004,2751.153056
"CO","Colombia",2005,3404.036483
"CO","Colombia",2006,3717.949508
"CO","Colombia",2007,4674.326419
"CO","Colombia",2008,5403.844707
"CO","Colombia",2009,5108.884632
"CO","Colombia",2010,6179.378797
"CO","Colombia",2011,7115.730582
"CO","Colombia",2012,7756.09358
"CO","Colombia",2013,7822.620224
"KM","Comoros",2000,382.1603212
"KM","Comoros",2001,406.0951561
"KM","Comoros",2002,443.7504421
"KM","Comoros",2003,556.6473455
"KM","Comoros",2004,628.8862807
"KM","Comoros",2005,633.1812715
"KM","Comoros",2006,658.7100831
"KM","Comoros",2007,730.879264
"KM","Comoros",2008,796.988807
"KM","Comoros",2009,772.8425217
"KM","Comoros",2010,756.8106118
"KM","Comoros",2011,808.3572439
"KM","Comoros",2012,767.2114252
"KM","Comoros",2013,814.9571489
"CG","Congo",2000,1029.974585
"CG","Congo",2001,871.6709433
"CG","Congo",2002,919.6870143
"CG","Congo",2003,1039.379799
"CG","Congo",2004,1347.870907
"CG","Congo",2005,1718.100816
"CG","Congo",2006,2120.097846
"CG","Congo",2007,2233.308252
"CG","Congo",2008,3059.226535
"CG","Congo",2009,2401.298155
"CG","Congo",2010,2920.406708
"CG","Congo",2011,3414.054709
"CG","Congo",2012,3153.739525
"CG","Congo",2013,3167.045322
"CR","Costa Rica",2000,4058.044534
"CR","Costa Rica",2001,4087.118971
"CR","Costa Rica",2002,4114.566905
"CR","Costa Rica",2003,4199.694812
"CR","Costa Rica",2004,4379.391063
"CR","Costa Rica",2005,4621.364127
"CR","Costa Rica",2006,5128.400753
"CR","Costa Rica",2007,5897.527844
"CR","Costa Rica",2008,6581.308114
"CR","Costa Rica",2009,6385.56513
"CR","Costa Rica",2010,7773.185487
"CR","Costa Rica",2011,8704.111887
"CR","Costa Rica",2012,9442.66454
"CR","Costa Rica",2013,10184.60567
"HR","Croatia",2000,4919.628069
"HR","Croatia",2001,5245.421419
"HR","Croatia",2002,6053.716037
"HR","Croatia",2003,7805.881418
"HR","Croatia",2004,9365.742468
"HR","Croatia",2005,10224.30403
"HR","Croatia",2006,11359.52579
"HR","Croatia",2007,13540.4025
"HR","Croatia",2008,15889.35104
"HR","Croatia",2009,14142.15076
"HR","Croatia",2010,13500.85443
"HR","Croatia",2011,14540.27354
"HR","Croatia",2012,13234.62176
"HR","Croatia",2013,13607.51388
"CU","Cuba",2000,2744.124479
"CU","Cuba",2001,2835.076661
"CU","Cuba",2002,2995.899528
"CU","Cuba",2003,3192.400519
"CU","Cuba",2004,3388.766954
"CU","Cuba",2005,3776.470549
"CU","Cuba",2006,4666.988169
"CU","Cuba",2007,5185.382272
"CU","Cuba",2008,5382.815961
"CU","Cuba",2009,5499.120103
"CU","Cuba",2010,5701.962671
"CU","Cuba",2011,6051.222001
"CU","Cuba",2012,
"CU","Cuba",2013,
"CW","Curaçao",2000,
"CW","Curaçao",2001,
"CW","Curaçao",2002,
"CW","Curaçao",2003,
"CW","Curaçao",2004,
"CW","Curaçao",2005,
"CW","Curaçao",2006,
"CW","Curaçao",2007,
"CW","Curaçao",2008,
"CW","Curaçao",2009,
"CW","Curaçao",2010,
"CW","Curaçao",2011,
"CW","Curaçao",2012,
"CW","Curaçao",2013,
"CY","Cyprus",2000,9874.977134
"CY","Cyprus",2001,10067.07878
"CY","Cyprus",2002,10774.17488
"CY","Cyprus",2003,13344.33854
"CY","Cyprus",2004,15570.64446
"CY","Cyprus",2005,16461.39052
"CY","Cyprus",2006,17586.11056
"CY","Cyprus",2007,20545.49752
"CY","Cyprus",2008,23509.21558
"CY","Cyprus",2009,21587.8098
"CY","Cyprus",2010,20959.28669
"CY","Cyprus",2011,22257.92708
"CY","Cyprus",2012,20165.66338
"CY","Cyprus",2013,19200.92651
"CZ","Czech Republic",2000,5994.528277
"CZ","Czech Republic",2001,6594.723244
"CZ","Czech Republic",2002,8011.902152
"CZ","Czech Republic",2003,9741.058384
"CZ","Czech Republic",2004,11669.98346
"CZ","Czech Republic",2005,13318.688
"CZ","Czech Republic",2006,15138.33755
"CZ","Czech Republic",2007,18351.60273
"CZ","Czech Republic",2008,22629.65662
"CZ","Czech Republic",2009,19724.36445
"CZ","Czech Republic",2010,19762.44963
"CZ","Czech Republic",2011,21627.10526
"CZ","Czech Republic",2012,19694.0571
"CZ","Czech Republic",2013,19864.14823
"DK","Denmark",2000,30713.81912
"DK","Denmark",2001,30790.57316
"DK","Denmark",2002,33296.55831
"DK","Denmark",2003,40440.96232
"DK","Denmark",2004,46442.58152
"DK","Denmark",2005,48898.11331
"DK","Denmark",2006,52048.15944
"DK","Denmark",2007,58592.62707
"DK","Denmark",2008,64256.34386
"DK","Denmark",2009,57938.52903
"DK","Denmark",2010,57681.73848
"DK","Denmark",2011,61214.53955
"DK","Denmark",2012,57586.66794
"DK","Denmark",2013,59853.50854
"DJ","Djibouti",2000,762.5408423
"DJ","Djibouti",2001,780.1451222
"DJ","Djibouti",2002,794.0556713
"DJ","Djibouti",2003,823.8074727
"DJ","Djibouti",2004,869.8001789
"DJ","Djibouti",2005,912.4992045
"DJ","Djibouti",2006,976.2929868
"DJ","Djibouti",2007,1061.637092
"DJ","Djibouti",2008,1233.311121
"DJ","Djibouti",2009,1458.873787
"DJ","Djibouti",2010,1353.193028
"DJ","Djibouti",2011,1463.592224
"DJ","Djibouti",2012,1574.628968
"DJ","Djibouti",2013,1668.336703
"DM","Dominica",2000,4819.899954
"DM","Dominica",2001,4925.629691
"DM","Dominica",2002,4837.631934
"DM","Dominica",2003,4997.16258
"DM","Dominica",2004,5329.135797
"DM","Dominica",2005,5250.352562
"DM","Dominica",2006,5627.072822
"DM","Dominica",2007,6058.180506
"DM","Dominica",2008,6614.969582
"DM","Dominica",2009,7026.999956
"DM","Dominica",2010,6926.847598
"DM","Dominica",2011,7122.008354
"DM","Dominica",2012,7181.725557
"DM","Dominica",2013,7175.626942
"DO","Dominican Republic",2000,2769.882322
"DO","Dominican Republic",2001,2829.192446
"DO","Dominican Republic",2002,2973.657145
"DO","Dominican Republic",2003,2344.53392
"DO","Dominican Republic",2004,2407.18928
"DO","Dominican Republic",2005,3635.706812
"DO","Dominican Republic",2006,3794.07334
"DO","Dominican Republic",2007,4584.317437
"DO","Dominican Republic",2008,4937.73104
"DO","Dominican Republic",2009,4844.974121
"DO","Dominican Republic",2010,5295.39969
"DO","Dominican Republic",2011,5729.959962
