"id","entity-name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"AW","Aruba",,,,,,,,,,,,,,,,,,,,,,,,,,33591124,83036490,35796875,31767550,42429117,44156144,36871758,47216743,38748866,28286235,34370368,33588672,43929982,25332528,94868,,,,,,,,,,,,,,,,
"asia","Asia, regional",,,73608940,103112856,102846541,96535687,121876549,104443575,161881728,135328675,121546324,207981885,130922656,140816516,112773538,119456179,150448628,69399263,83335600,222555961,225324686,208090846,209513940,293739211,241663335,282948238,297105968,306321744,355143653,243243961,240529605,331031540,268113177,275469732,202971686,512691184,578932847,335837433,262204967,271279753,348139267,439313915,410423839,296530277,282564985,966005150,841189059,728374652,785875418,789072211,730542614,773411432,743650118,924601096,1026057930,967100000
"AZ","Azerbaijan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7091786,30018873,196657860,130098069,117243230,228404581,140960347,209199499,163902353,260891327,406336414,347342424,197081529,229408044,214947298,220380456,216684113,227861024,185339396,264049639,271011373,258385479,249675825,150810000
"BS","Bahamas",,,,,478287,537322,342558,4248143,438131,560913,502874,1624899,7579549,2132318,2110282,2415878,2078933,1475085,3271588,3014126,4388828,4432890,4383659,2109781,24808942,1691445,10933726,1143397,6367238,6506415,3125592,2690441,2240675,2535863,2324539,6503489,,,,,,,,,,,,,,,,,,,,
"BH","Bahrain",2537332,9601790,13521307,6315499,5548134,7880723,7536275,423567,1884524,1178563,2655444,2386915,4303678,5306158,5986904,7171442,6014401,6999817,24271769,16639415,18115324,9446599,7625331,5961206,4117337,3356403,3894380,2921580,4265134,7851288,6942045,2533796,22191967,12206651,24486222,1911083,1963186,2083399,2078585,2391241,1578769,2019016,5211334,1568044,1709797,,,,,,,,,,,
"BD","Bangladesh",,,,,,,,,,,,115535861,1104253631,1798233587,1891072791,3569443768,1936262580,1907286331,2599988849,2669328066,3398725484,2395692724,2807600981,2221136307,2822969577,2719595999,2745196785,2978661539,2568447410,2890879130,3033007023,3001622824,2527679047,2020638248,2476225741,1759350123,1813691992,1756196667,1973026334,2048729235,2033549459,1981597282,1731083044,2091513489,2190551381,1888914248,1975339331,2014483641,3037778079,1785260013,1958244524,2009445555,2632140667,3091805340,2885954146,3175220000
"BB","Barbados",,,,,,,12728729,4133196,6418093,9724655,16325406,30899312,28631413,23111474,16627175,18722478,25351836,19248049,33553680,28897848,31690208,40539173,31984185,43073910,20890002,21239672,12002365,15047627,12138459,9086819,7269318,7860082,4144498,40760369,5585764,3266075,9537388,13177238,27606828,3331376,8573783,5782612,16744511,30505396,36775383,8152341,6938014,17913460,8519991,11093354,15470902,,,,,
"BY","Belarus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60028687,78415160,82507415,96825444,92094648,128752069,104038462,94894158,93508983,103264480,103310000
"BZ","Belize",19836925,28747388,53840968,39641647,9584810,17184708,20074419,47367558,49782592,58616794,47353796,36208615,48473250,29472959,32783838,37328524,51138716,36565163,58898465,62033639,33842402,27448530,29815204,35177432,36339340,50098647,49892118,45035501,43816720,48565221,48176116,34889363,38432412,59985893,44515414,32364979,28615744,20746563,52212921,71874330,36499209,49883888,51539572,22640372,15287354,18902753,14760386,27769315,23362929,27433852,25528235,24406325,28743167,50970785,37536374,32880000
"BJ","Benin",986,6232944,12766848,17469122,111394219,102424058,74663477,71082473,67419932,67850858,96866707,175812332,152904655,121073035,135533167,178673399,176821714,154158716,186497961,214529894,209248580,194712214,190145776,206673670,201830969,240136202,271811346,263892696,256019454,438336756,393644806,403946865,385488378,390794726,339035627,332122387,341152085,313884533,293527431,321620703,411413976,471826809,370367120,420276369,507486003,433035878,1598787507,464007974,573214854,626655716,659117798,637620890,483393513,601794492,553627946,459260000
"BM","Bermuda",,,,,95657,447768,492067,508281,341331,88236,80601,,66848,,172774,96550,154726,294025,450557,377455,615538,478230,158336,186257,204489,2699946,196338,434375,73858,189121,55279154,139738,170398,33202,32168,137024,103592,,,,,,,,,,,,,,,,,,,
"BT","Bhutan",,,,96458,91294,1400617,423239,81781,1088462,721097,1546126,939039,1093640,2856384,2437513,7774736,11835103,9561325,8643198,12262362,18263279,22796517,26407402,31126282,40826945,51377262,60882410,56543435,58659630,67336383,65663457,83421639,73198662,79824183,85058476,77146091,69422974,83523409,78328739,87722111,78029643,90503447,101855525,91668715,87166253,96769739,102380013,91745606,79329455,120867782,119410934,122395118,142148917,125840348,132520208,106820000
"bilateral-unspecified","Bilateral, unspecified",1091906700,1378313029,1894447376,1895361672,1282733058,1600653891,803876356,881910924,1566326811,1703705587,2216586888,2529455552,2899035424,2596220674,3642605485,3669618320,3471244624,3159913167,3456340540,4909560907,4816917769,5298744093,5574585526,5601043841,7406217530,7413031835,6733912391,8156335961,8449665643,8505370234,8431309577,9042940744,9241919013,9471005916,7977738323,9759935461,7396094593,9627498661,10548552954,10609401071,12455009782,12372841843,12718477277,12930213094,14719619139,14751325010,16206310289,18362320663,19947420501,22755318784,26013348194,25750009779,25459692065,26791793428,29534360553,37043180000
"BO","Bolivia",82108649,145455927,225906425,330215206,248056711,216885212,179969568,179955607,267802773,232884198,221528658,206999739,275706069,163563725,271102234,218426782,246463541,316125975,333906891,390718730,340415961,386567055,345732795,412883018,421010560,493878648,700968618,578366928,704726078,817616242,805424511,1397196686,884308950,802559061,903842332,899408748,1085878334,1004748522,939565491,866628006,798668128,1221240588,1457207359,1323622069,1362782873,813791824,2602320964,1715075039,586086760,667687092,771099736,643190046,622619286,647588487,640326296,837600000
"BA","Bosnia & Herzegovina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44232183,541715630,1025223373,995547222,1085080139,1182598171,1389418358,1066263680,919967085,767638873,638100815,711692004,531430394,491174750,418137631,404133578,375654926,482267951,559407026,550220546,506748660,606063306,487660000
"BW","Botswana",31610922,55567804,53255875,52398907,85561220,91988634,140330779,147971743,149709065,115275706,97308556,117080976,160080659,173423454,157794267,166886274,169414129,153269341,302899582,260459953,240844051,230265133,226222367,235473215,239369247,239307132,223085561,296875466,246077623,268095885,221634063,198782569,165488805,185604903,133395390,120308471,97702407,174420167,142632543,91840424,57329023,56744533,69181264,50330351,71490896,73282615,89029237,119150704,704642753,309117127,159680119,123963774,97679190,120950536,108431663,80710000
"BR","Brazil",245588283,2114878388,1354927339,1648362575,1756304579,1809098106,2185294298,1507819672,1627434639,1223006569,1211439280,1015548203,862422858,666684152,795503211,724201256,543156996,423292707,460997287,383505864,337717513,707667358,690693047,389868096,513348268,600595497,507949412,597055934,393571519,436386358,330177577,377978217,346614293,495048045,448842063,462895197,493155834,485720769,541281248,482561143,472308584,584123429,510893669,498403342,414116882,411306301,374603866,432716300,530677693,531796382,554178123,810621039,1449996491,1113280372,965913833,1174070000
"BN","Brunei",66884,,,,165205,246169,320788,230510,213578,207971,80601,289411,115082,755080,793049,665614,453133,263923,261293,226302,90661,376969,641270,879984,1645044,2892365,3677497,4029978,4964532,5085889,4491744,3883193,5341586,4358344,4195925,2976107,,,,,,,,,,,,,,,,,,,,
"BF","Burkina Faso",986,111545,6407108,7145344,79961811,78652448,71825629,106443127,113030961,106859214,139537880,168174563,216881073,259306999,373497647,292090776,267429460,344217828,416938264,535617165,441869539,535706165,495396046,434187855,433541125,449783966,529251183,472638363,477549007,463141547,462644819,594058543,575618472,655043421,605861337,583035020,512776721,512626416,553549146,567332705,540449738,643942128,693199700,698153678,768871472,799998818,2346357253,896823039,907159547,1019688859,1001782453,902965733,1082784874,983077525,1059534646,1064470000
"BI","Burundi",67956219,59972535,84235301,50876188,47930103,28881263,50255727,58803808,79075083,85368973,111830180,126382655,134986836,122126239,135008320,157769473,148735734,132121701,163209752,191860066,220032667,292600238,286590314,324531624,321183800,350236067,381146982,319809126,322123004,340900781,389144591,370880385,419825140,313599171,431122461,367357738,166228508,108662927,127452809,138849645,166215753,242013357,268397004,300790953,457392749,429383820,486875449,482678155,509924906,1480855906,589931207,508401798,483362292,511289681,479017027,396920000
"CI","Côte d'Ivoire",1972,6404551,13027036,13693198,237165700,213048088,204196563,212708448,245553991,281347126,354467625,327881890,381203394,304887761,342458269,368192310,398637560,349788081,297929504,384267297,366132434,316940586,353532947,401689424,354086136,343736916,420458420,429362074,747111799,665394389,1150456940,935723512,1000868274,1031948213,2190288919,1528115204,1344765118,744482535,1481159329,734842716,681998342,464056707,1917131053,520535065,378322477,243721740,355017910,292802854,751860000,2306341646,874016732,1343409562,4213245298,1872245513,1084999244,987470000
"KH","Cambodia",173378914,154208944,134360516,143885238,76256031,58915827,71138246,83461806,66369225,85587186,123114038,184440568,424154626,638012988,1190976779,286898746,2397552,1004823,637466,263516787,577798352,249999145,78946432,85267827,46774347,30028660,26511170,24430770,30155330,38735841,60724670,126528546,262915813,388690104,409512773,591494056,504480667,425641426,435293145,358228005,525130748,569898981,661234816,612177423,541232523,584031758,629163290,648629152,699924895,689528557,696896252,737329394,733188681,768626414,777263748,752660000
"CM","Cameroon",214972,62105282,42529781,23124429,161742883,173760291,191854600,187393603,190023378,229045774,385880701,313624659,494929350,293317243,267232246,378286725,464911084,553946089,443030277,571459361,499318228,475545282,540728405,354382905,490652820,432659802,478521855,392016121,497708817,773753248,917898280,794115811,987355704,782603821,1041237538,590278706,635782907,782432121,857160650,737318008,744636837,861633949,1093231583,1236845036,1033665644,678685098,3493213435,1923241587,1003512722,716407826,599693253,595529509,623635483,695230935,828245856,725660000
"CV","Cape Verde",,2422239,23291261,18692834,11183538,,27776045,12063187,,75245,,,,,,29461007,43872773,75951270,86609716,72254299,104302463,112104806,116423662,135932567,157465953,159222715,209275224,141431793,126676578,145487729,155046281,150553993,153336877,158244849,162106458,138773965,139803710,152622032,179989823,190808052,146576815,123919870,139328370,179525073,167653800,186081711,154392027,167301852,207326930,194138167,314220523,233517043,237948898,230853282,221488383,173880000
"CF","CAR",1972,29555,360321,690040,129061473,84682087,77034461,110677924,85856575,102912463,94876735,93844209,170827838,119667450,148746515,182824598,124796079,129756091,113821989,186945901,214247345,229841625,208868918,225256506,328906714,269980390,266787697,287326579,317817299,308949499,343302689,237245203,225068425,228052572,232208288,192206825,201790013,128254372,177155906,169127520,118048473,125730117,88149269,67759128,126775442,105339175,199207720,217391588,263509134,748865044,251985238,231945143,211402339,186712931,546881806,503820000
"KY","Cayman Islands",,,,,,,,,,,,,,,9468933,6277281,8837488,6203941,10294660,2225478,3478690,2448781,1313648,894716,916443,327244,3970812,3709863,18381222,2227064,4840276,941563,2009465,1391538,422656,546554,299631,,,,,,,,,,,,,,,,,,,
"central-asia","Central Asia, regional",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6943206,5707773,5910902,6226697,6008316,334263,273774,10306973,164630140,270130276,292928897,364639201,187901504,147831388,171443197,198838993,189560736,138720000
"TD","Chad",1972,299359,851164,1214963,87265428,97413893,101408593,103149745,128661010,101990674,145126681,184352200,209127112,194028457,266293791,184686577,202966557,260685674,308587979,200154839,78158643,170355889,144873446,219310296,300059659,457871366,326040115,345489617,422828737,410859633,432274080,365913432,316528843,304408474,283175290,289467657,363966101,308810748,233050400,264535167,207316019,296808376,361707934,348108294,402559995,459551807,347022868,387597169,462842823,580044314,518701098,463005579,485341645,473806295,400757754,1173460000
"CL","Chile",102666767,903541248,1072608680,1052561877,1023071978,831125668,873867720,668263709,554664632,629647819,513095675,360077672,297476336,267375291,298858798,623957699,242657600,229852063,201249595,154173561,117548538,91041479,86580340,102185084,98052788,147469450,113777251,110864279,119769236,161068811,193606283,308186377,213831063,482752125,232636271,223048830,227883804,174138289,152496768,109700985,103781823,135064812,111008353,109221204,116653047,189739799,115010431,117813734,108887443,91861972,188012719,160023673,124322863,82500001,227585343,82320000
"CN","China",,,,,,,,,,,,,,,,,,,,38842260,137308336,242869712,1119721613,1371702565,1648984828,2082108364,1931517395,2221300895,2849504967,3056072434,2882719265,2645010561,3642309425,3859611395,3520258377,3499752953,3050530719,2830262185,3301321180,3163753691,2683546482,2594880975,2780334331,2538104238,2761817823,2870675871,2530043554,2728749191,2640185982,2499412313,2241941326,2188322994,2055179868,1542437574,1237407126,1476970000
"CO","Colombia",81679540,453042057,413608516,606277661,478451606,457138705,532015856,638549722,1108249024,658838540,865308713,677959619,611797339,694489323,476933311,348491306,331231697,231908437,263221130,209818757,273658155,321967262,320445073,302359123,314921689,261449627,243927396,228475687,210787793,225089561,218432098,256723867,362967273,688718606,215178893,265705632,287308203,325836901,291583599,490874065,388108849,649829263,719397229,1095389351,730221223,829990214,1161062265,799873596,1035887371,1118156596,702896674,998034529,767290804,826122635,1148580665,1411220000
"KM","Comoros",,,,,,,41802666,65117313,39766596,40178824,49804668,52172904,52080123,73466464,107135621,69739850,38017103,29780318,23329800,34562192,53708566,84663822,65862545,75480572,91521395,106922557,85330730,88143088,78705039,68693136,60779388,88023136,62177852,63984882,51841720,48021409,48588411,39414278,48257832,33435902,32926505,43974629,43584718,33479118,31728302,28736296,34457063,45765432,37516074,51264304,52497332,51529320,92428324,156873031,65463039,68140000
"CG","Congo",1972,10487,401637,6975424,87319420,88393474,112356724,94140679,126650466,99798491,99896792,110092208,183042494,125179369,157253884,189747918,234454118,138115792,173645428,182243292,157903615,163176952,204003442,205628680,241012654,198624431,224719003,237179714,141988754,150577449,319620590,216397356,144059214,161354533,553883913,195384892,568337088,412002871,107515682,212343524,74866512,131540108,122770793,105700426,174160271,1574714593,425029238,137502797,434911344,285055578,1457661624,300242186,172287056,156639409,120687979,129850000
"CK","Cook Islands",,,,,,,,,,,,,24752898,22735949,28894787,28690463,34590394,33910357,25750039,27317334,30955094,28843261,29957998,27385729,26773587,30952078,70734630,23451844,21897218,23489813,21519448,23684165,28778262,21992287,23088625,19151119,15564842,14884735,13827472,9998302,8177834,9941987,7610204,9021783,11651648,10146663,34811851,10689724,6818251,7281606,14338225,24864247,19105381,14294320,23793193,25230000
"CR","Costa Rica",25210969,49627118,68171366,68357266,88517589,94593370,80732260,84600429,56793859,80068665,75798871,85982457,94545284,102759022,99089339,120296205,92850420,91805636,135762580,138313959,147335830,131217446,192583957,535573886,476395257,602860266,400337571,423384322,340208448,398267667,352264876,250550940,211010767,185287384,155420523,128615309,133576021,112033656,112220123,88817796,109841581,95202889,80353132,96178588,83735281,71980139,61991893,125827020,103358139,116722966,117152525,59609960,56133559,65212087,76949921,133860000
"HR","Croatia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150102616,68339682,182308098,80306115,85207092,87433644,115965614,188290014,197812307,172854483,156778009,140027289,215594687,168327168,226863700,165690072,147489273,,,,,
"CU","Cuba",227741,,,,262194,,,374880,4020237,7842665,10359520,13254786,17219531,21259807,53329190,60448884,118604765,129014353,127209983,83295750,86177189,41021992,48467002,41710905,41305722,56250782,45556634,67011079,40776662,95783051,72010227,48669294,30884755,59824900,61721215,76943055,69765398,87063147,107280317,81529389,66959175,81847985,87531801,95186527,112461909,95218077,87999229,93610823,106922594,103088308,121882016,76697352,72909992,86336036,89543588,202620000
"CY","Cyprus",241965628,182677237,132551715,97426065,35775987,49399574,8283817,4892810,10979455,25775010,38593241,32930755,40274801,38775420,88725535,107528046,192841072,295857054,134403484,72180732,116469721,103409551,72903283,41723402,43194173,73975238,70403465,73109203,67537308,65021684,56647230,55524768,47184810,54186610,58375033,29170937,34410113,,,,,,,,,,,,,,,,,,,
"DJ","Djibouti",,,,,,,44193582,64131122,62187566,65368152,74452817,65577413,68798750,81600830,116470452,109111645,90336822,104556938,85855274,53923799,84795422,117602091,135370040,133565155,176913947,201210718,176148821,138214055,144469954,123497805,147562116,144241838,145961245,172882557,149455405,108774369,104954548,103842217,102050664,98474135,85012504,87399421,106760604,92430589,75051121,82893714,124500837,113506408,114832542,147948155,120258218,129335875,135037609,136267325,145489971,161830000
"DM","Dominica",,,,,,,,,,,,,,387216,17739063,31647985,17614489,19126172,25008261,26090381,41602095,35616788,40250283,24878739,37589844,41789330,25849988,28256425,30012022,38813123,27477779,23930416,18682141,17011925,24455855,30427679,55285372,29779428,43538955,17158681,19754027,30369116,42248236,17097195,40469934,20137328,23975896,23544268,23615582,35890377,31848686,27456327,28647034,23581084,20819676,21200000
"DO","Dominican Republic",,,134949724,289542280,137519127,466350742,294966036,343032646,363303387,237216772,229519157,169851001,153729865,134169322,109622483,122705998,129766490,133102164,164750491,227120184,300982160,259389850,316749421,248697817,415207104,449928808,228650694,237471052,220712665,252856321,161059297,135402945,103752034,165743483,140779506,202774505,181069624,173203143,207295829,326781364,173896605,217394762,265669344,169186487,166882517,152951780,227812664,230395521,216771134,191875622,231319874,274406152,315452003,191981565,205953432,345150000
"CD","DRC",645920863,530937321,835455175,806954645,795239231,969848182,602256908,575961549,487134109,495759733,570340385,637353130,635725626,623915303,706534129,635333637,639376150,737930580,682668138,820514407,814592568,875120181,841955815,830258366,888240706,833385891,954361511,1220147561,966388669,1214026374,1237782535,1014107289,369240741,253417647,334108426,243843015,212418195,213118909,186200618,207110950,275392069,375775042,2115108810,6711343569,2163780958,2000850837,2410962311,1398864243,1777075595,2432907289,5476555828,6563058221,2609915973,2373568084,2248271935,2715280000
"EC","Ecuador",37866817,86847456,86661116,118745493,124828221,117802476,148350110,152407159,141594844,129293265,147794123,162319682,147883956,173817951,202616502,265406892,280522237,187296819,135873738,177242042,119419139,158192951,149790947,166269470,347647005,342065419,329850972,393628800,300560850,288593572,256838024,346558289,317237334,365481674,321706757,325445342,347730861,280900701,317112627,250911017,286870092,328366938,392436189,315970662,310233577,375149090,278985612,270809520,291162261,274424566,229350114,229781117,209557437,205660940,204939330,378260000
"EG","Egypt",784488067,800096116,1193557740,1380032245,1601344233,829735351,557984225,372784087,494328405,221728630,520946895,466567330,258460579,720383369,782050111,1310152017,1892315593,2517484841,3064338540,3120372197,3169143056,3209238759,3351239878,3363238857,4079494190,3950916252,3289968711,3080336627,2785217027,2801229134,5419343013,14395857568,4876814642,4569686770,3836675714,2525433325,2716256304,2612272551,2572508093,2287493035,2196208675,2124149661,2123140979,1530196988,2104975458,1605109816,1420818994,1616110061,1787328533,1473801910,1174408621,941939761,1779357045,1118255187,1127178448,1009130000
"SV","El Salvador",6388201,49733249,37392484,78290210,92336776,97311968,116049625,82131858,71058295,58396037,70931611,67298154,85942608,100996831,120362617,135756486,98316233,127561398,140077592,147406709,173036788,386507022,483919499,624262451,548002254,719228236,669777340,791885968,741361580,761957521,570533562,455864045,601156038,1523629032,448678048,375378153,359760198,362562363,286675392,263275914,273573002,382099831,375999102,293022071,307708832,269841970,233156870,232035805,268449663,314287573,379749585,332048078,285197678,212224940,144234566,147490000
"GQ","Equatorial Guinea",,,,,,,,,,,,,,4349462,2484979,2504132,1393780,2576837,1577153,6400090,7023107,23914587,34691267,26766239,37303667,42109815,41755543,95463075,77288942,93556550,84749859,75858671,77751875,72061945,41162046,42140176,40458033,38666868,38064380,34414955,41656740,31553317,34572151,29562539,52005931,43601945,33701381,32062922,29627744,31126993,79019569,24371032,18044458,8940670,8295809,10970000
"ER","Eritrea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99517158,197019577,180489436,196857809,140238560,181783485,181592957,244026125,413623912,304187759,388761880,312353889,395775795,135901201,147485752,127162076,120526696,135576529,115865785,75411564,80899241,76871747,59250000
"ET","Ethiopia",125414421,161383755,167350806,154838961,98329051,128740398,158286235,179477530,270472243,228729114,238793599,243277071,232404590,301021346,480516783,411423074,488039797,351397985,368960609,402590180,444920041,548201310,492041749,670424976,949433954,1786000746,1317251490,1111129455,1591579568,1216043491,1345398176,1524297878,1613289082,1496004900,1423252980,1143958304,1009898591,782350249,911553061,888668498,1003837141,1577675960,1853073703,2049831105,2109554373,2255123146,6453499704,2426712426,3109746548,3713709666,3348200674,3240537505,3048655395,3645189215,3341902772,3338870000
"europe","Europe, regional",792806624,1434996982,477660869,504805224,573972473,782059143,273326520,438733816,470331082,584464064,271575071,241520927,162110924,195094875,100479906,188074114,344112967,560776997,553383349,551345214,505788745,412050209,336623307,309016258,396274487,365811959,419823576,255747400,296734269,285626666,242697705,101292338,133118287,117126511,44369189,91828473,83641729,316077174,458639303,760536588,520381394,309004450,504582507,608088088,646769634,712549696,759664669,469233937,726604196,704562411,998061376,865161717,705809666,795016398,805146262,1010390000
"east-asia","Far East Asia, regional",147360182,124673139,129152088,48966425,113468925,111672691,73274683,90302871,80414054,107153115,158389593,48431080,33968689,39120061,98258665,211478449,134818578,127024559,89920666,85982764,45501465,38700341,40239529,63349072,74739245,61855674,91336500,72670893,97920712,89216759,108291644,62519077,74226164,91235325,259072353,158102293,72017533,134475439,94375084,148890513,128984231,67396451,86338637,141833318,203363878,438168253,219203285,201719004,199798419,178161539,168975549,228685994,231456412,256799196,268886229,317060000
"FJ","Fiji",11417992,10010376,108342683,44208494,33384459,39462329,35310594,23916771,54969735,74535632,55234384,74572531,52813561,81834789,71870310,85370582,111210157,97024650,92438411,96721148,89368176,98302585,87489375,85214320,82040681,84376912,92541545,68315801,91359315,72138729,78546479,68290071,95206402,92109738,63048941,64270895,61131475,61087660,55696099,57871479,44843799,41564834,48701254,60255424,72410233,73005815,63560096,51511364,44613684,64375377,65711505,58121383,82500230,76223462,80487603,100130000
"PF","French Polynesia",,,,,,,94221883,106379768,123648631,116959381,130133239,126202042,149736472,217701934,161547030,232906165,251952195,252271054,233427270,310484827,308795260,325878338,410775643,448749333,465693197,447320252,474034100,494195365,520079447,470830673,347863387,432887079,420874812,452659264,482668863,525678786,508492879,501933887,501890075,504467560,,,,,,,,,,,,,,,,
"GA","Gabon",986,44809,387230,6381171,86367096,74995556,75532788,87502371,76633339,101900776,166615435,158478626,198554721,177510838,125153320,147773759,122264994,101595823,126125190,97930921,117040107,99394932,148168862,160847459,196805075,162159089,128120502,135644186,173274114,211410869,217201216,192069009,114707961,178011206,301167250,227991393,244053457,140610955,115962706,98377828,105049590,129842961,137311603,183535935,101764410,109078045,91182237,89805607,81347202,97833175,111938766,85205483,83703164,88134278,111157524,116140000
"GM","Gambia",6660495,14606978,24883116,49931915,23575176,36795495,22964720,25134968,44809081,27807706,10478124,21968020,33831422,33455693,40763535,32402735,39429226,65558907,72492654,70535398,111829161,113279920,103050633,96860813,129977598,118521468,216921313,192066712,155989726,177644241,148108646,143719415,153317910,123032197,100118002,70040009,63007209,69651213,66502552,55432405,74098661,80631317,92920096,80408590,82989698,77321731,83637984,297527734,289334503,127064433,117651772,122389123,134599589,111704024,100038746,107410000
"GE","Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308944,6474104,147572740,241795729,256620798,379539688,310466217,267749368,313343283,224949031,402514298,431824181,301786059,386975372,367717040,421266848,412684842,901558563,896708401,632496640,584499411,659631021,644260651,614733313,551930000
