"id","entity-name","year","value"
"AG","Antigua & Barbuda",1978,11680812
"AG","Antigua & Barbuda",1979,9374286
"AG","Antigua & Barbuda",1980,12853057
"AG","Antigua & Barbuda",1981,20839838
"AG","Antigua & Barbuda",1982,11686990
"AG","Antigua & Barbuda",1983,7929865
"AG","Antigua & Barbuda",1984,5917356
"AG","Antigua & Barbuda",1985,6963137
"AG","Antigua & Barbuda",1986,10572632
"AG","Antigua & Barbuda",1987,10887140
"AG","Antigua & Barbuda",1988,15365746
"AG","Antigua & Barbuda",1989,7494061
"AG","Antigua & Barbuda",1990,7116261
"AG","Antigua & Barbuda",1991,10722920
"AG","Antigua & Barbuda",1992,6884086
"AG","Antigua & Barbuda",1993,10966880
"AG","Antigua & Barbuda",1994,5847054
"AG","Antigua & Barbuda",1995,2142889
"AG","Antigua & Barbuda",1996,3123545
"AG","Antigua & Barbuda",1997,3662463
"AG","Antigua & Barbuda",1998,13339248
"AG","Antigua & Barbuda",1999,9313250
"AG","Antigua & Barbuda",2000,7510583
"AG","Antigua & Barbuda",2001,10222772
"AG","Antigua & Barbuda",2002,17387509
"AG","Antigua & Barbuda",2003,6500466
"AG","Antigua & Barbuda",2004,3745870
"AG","Antigua & Barbuda",2005,7955885
"AG","Antigua & Barbuda",2006,3926676
"AG","Antigua & Barbuda",2007,5472566
"AG","Antigua & Barbuda",2008,5417588
"AG","Antigua & Barbuda",2009,4588675
"AG","Antigua & Barbuda",2010,17050419
"AG","Antigua & Barbuda",2011,12373525
"AG","Antigua & Barbuda",2012,2480709
"AG","Antigua & Barbuda",2013,2324311
"AG","Antigua & Barbuda",2014,2753786
"AG","Antigua & Barbuda",2015,2730000
"AR","Argentina",1960,283012895
"AR","Argentina",1961,817836947
"AR","Argentina",1962,779711371
"AR","Argentina",1963,861917089
"AR","Argentina",1964,916315250
"AR","Argentina",1965,454451765
"AR","Argentina",1966,370586634
"AR","Argentina",1967,313111076
"AR","Argentina",1968,344381117
"AR","Argentina",1969,211460870
"AR","Argentina",1970,193800596
"AR","Argentina",1971,219293197
"AR","Argentina",1972,206240444
"AR","Argentina",1973,228152566
"AR","Argentina",1974,178224538
"AR","Argentina",1975,124432859
"AR","Argentina",1976,140336025
"AR","Argentina",1977,117133844
"AR","Argentina",1978,105192948
"AR","Argentina",1979,126289049
"AR","Argentina",1980,118079125
"AR","Argentina",1981,130140826
"AR","Argentina",1982,105687929
"AR","Argentina",1983,150773451
"AR","Argentina",1984,153221867
"AR","Argentina",1985,124895517
"AR","Argentina",1986,223441860
"AR","Argentina",1987,178845305
"AR","Argentina",1988,257530338
"AR","Argentina",1989,350555753
"AR","Argentina",1990,244751576
"AR","Argentina",1991,368161959
"AR","Argentina",1992,332465753
"AR","Argentina",1993,431020011
"AR","Argentina",1994,267555665
"AR","Argentina",1995,286880904
"AR","Argentina",1996,264598095
"AR","Argentina",1997,233002403
"AR","Argentina",1998,225445209
"AR","Argentina",1999,204164987
"AR","Argentina",2000,174936238
"AR","Argentina",2001,321951655
"AR","Argentina",2002,123928725
"AR","Argentina",2003,154181876
"AR","Argentina",2004,123085892
"AR","Argentina",2005,110602168
"AR","Argentina",2006,134522595
"AR","Argentina",2007,134222245
"AR","Argentina",2008,135071087
"AR","Argentina",2009,129214036
"AR","Argentina",2010,137326940
"AR","Argentina",2011,109950308
"AR","Argentina",2012,171423179
"AR","Argentina",2013,74572175
"AR","Argentina",2014,70067583
"AR","Argentina",2015,136760000
"AM","Armenia",1991,3834404
"AM","Armenia",1992,32315111
"AM","Armenia",1993,159320164
"AM","Armenia",1994,265472717
"AM","Armenia",1995,270237504
"AM","Armenia",1996,370158453
"AM","Armenia",1997,216443234
"AM","Armenia",1998,255829339
"AM","Armenia",1999,275194063
"AM","Armenia",2000,290309191
"AM","Armenia",2001,296801514
"AM","Armenia",2002,409238698
"AM","Armenia",2003,323599952
"AM","Armenia",2004,317975376
"AM","Armenia",2005,226465492
"AM","Armenia",2006,267868327
"AM","Armenia",2007,375899889
"AM","Armenia",2008,324602723
"AM","Armenia",2009,523920196
"AM","Armenia",2010,356682659
"AM","Armenia",2011,397324471
"AM","Armenia",2012,305848863
"AM","Armenia",2013,293609715
"AM","Armenia",2014,275553749
"AM","Armenia",2015,370070000
"AW","Aruba",1985,33591124
"AW","Aruba",1986,83036490
"AW","Aruba",1987,35796875
"AW","Aruba",1988,31767550
"AW","Aruba",1989,42429117
"AW","Aruba",1990,44156144
"AW","Aruba",1991,36871758
"AW","Aruba",1992,47216743
"AW","Aruba",1993,38748866
"AW","Aruba",1994,28286235
"AW","Aruba",1995,34370368
"AW","Aruba",1996,33588672
"AW","Aruba",1997,43929982
"AW","Aruba",1998,25332528
"AW","Aruba",1999,94868
"asia","Asia, regional",1962,73608940
"asia","Asia, regional",1963,103112856
"asia","Asia, regional",1964,102846541
"asia","Asia, regional",1965,96535687
"asia","Asia, regional",1966,121876549
"asia","Asia, regional",1967,104443575
"asia","Asia, regional",1968,161881728
"asia","Asia, regional",1969,135328675
"asia","Asia, regional",1970,121546324
"asia","Asia, regional",1971,207981885
"asia","Asia, regional",1972,130922656
"asia","Asia, regional",1973,140816516
"asia","Asia, regional",1974,112773538
"asia","Asia, regional",1975,119456179
"asia","Asia, regional",1976,150448628
"asia","Asia, regional",1977,69399263
"asia","Asia, regional",1978,83335600
"asia","Asia, regional",1979,222555961
"asia","Asia, regional",1980,225324686
"asia","Asia, regional",1981,208090846
"asia","Asia, regional",1982,209513940
"asia","Asia, regional",1983,293739211
"asia","Asia, regional",1984,241663335
"asia","Asia, regional",1985,282948238
"asia","Asia, regional",1986,297105968
"asia","Asia, regional",1987,306321744
"asia","Asia, regional",1988,355143653
"asia","Asia, regional",1989,243243961
"asia","Asia, regional",1990,240529605
"asia","Asia, regional",1991,331031540
"asia","Asia, regional",1992,268113177
"asia","Asia, regional",1993,275469732
"asia","Asia, regional",1994,202971686
"asia","Asia, regional",1995,512691184
"asia","Asia, regional",1996,578932847
"asia","Asia, regional",1997,335837433
"asia","Asia, regional",1998,262204967
"asia","Asia, regional",1999,271279753
"asia","Asia, regional",2000,348139267
"asia","Asia, regional",2001,439313915
"asia","Asia, regional",2002,410423839
"asia","Asia, regional",2003,296530277
"asia","Asia, regional",2004,282564985
"asia","Asia, regional",2005,966005150
"asia","Asia, regional",2006,841189059
"asia","Asia, regional",2007,728374652
"asia","Asia, regional",2008,785875418
"asia","Asia, regional",2009,789072211
"asia","Asia, regional",2010,730542614
"asia","Asia, regional",2011,773411432
"asia","Asia, regional",2012,743650118
"asia","Asia, regional",2013,924601096
"asia","Asia, regional",2014,1026057930
"asia","Asia, regional",2015,967100000
"AZ","Azerbaijan",1992,7091786
"AZ","Azerbaijan",1993,30018873
"AZ","Azerbaijan",1994,196657860
"AZ","Azerbaijan",1995,130098069
"AZ","Azerbaijan",1996,117243230
"AZ","Azerbaijan",1997,228404581
"AZ","Azerbaijan",1998,140960347
"AZ","Azerbaijan",1999,209199499
"AZ","Azerbaijan",2000,163902353
"AZ","Azerbaijan",2001,260891327
"AZ","Azerbaijan",2002,406336414
"AZ","Azerbaijan",2003,347342424
"AZ","Azerbaijan",2004,197081529
"AZ","Azerbaijan",2005,229408044
"AZ","Azerbaijan",2006,214947298
"AZ","Azerbaijan",2007,220380456
"AZ","Azerbaijan",2008,216684113
"AZ","Azerbaijan",2009,227861024
"AZ","Azerbaijan",2010,185339396
"AZ","Azerbaijan",2011,264049639
"AZ","Azerbaijan",2012,271011373
"AZ","Azerbaijan",2013,258385479
"AZ","Azerbaijan",2014,249675825
"AZ","Azerbaijan",2015,150810000
"BS","Bahamas",1964,478287
"BS","Bahamas",1965,537322
"BS","Bahamas",1966,342558
"BS","Bahamas",1967,4248143
"BS","Bahamas",1968,438131
"BS","Bahamas",1969,560913
"BS","Bahamas",1970,502874
"BS","Bahamas",1971,1624899
"BS","Bahamas",1972,7579549
"BS","Bahamas",1973,2132318
"BS","Bahamas",1974,2110282
"BS","Bahamas",1975,2415878
"BS","Bahamas",1976,2078933
"BS","Bahamas",1977,1475085
"BS","Bahamas",1978,3271588
"BS","Bahamas",1979,3014126
"BS","Bahamas",1980,4388828
"BS","Bahamas",1981,4432890
"BS","Bahamas",1982,4383659
"BS","Bahamas",1983,2109781
"BS","Bahamas",1984,24808942
"BS","Bahamas",1985,1691445
"BS","Bahamas",1986,10933726
"BS","Bahamas",1987,1143397
"BS","Bahamas",1988,6367238
"BS","Bahamas",1989,6506415
"BS","Bahamas",1990,3125592
"BS","Bahamas",1991,2690441
"BS","Bahamas",1992,2240675
"BS","Bahamas",1993,2535863
"BS","Bahamas",1994,2324539
"BS","Bahamas",1995,6503489
"BH","Bahrain",1960,2537332
"BH","Bahrain",1961,9601790
"BH","Bahrain",1962,13521307
"BH","Bahrain",1963,6315499
"BH","Bahrain",1964,5548134
"BH","Bahrain",1965,7880723
"BH","Bahrain",1966,7536275
"BH","Bahrain",1967,423567
"BH","Bahrain",1968,1884524
"BH","Bahrain",1969,1178563
"BH","Bahrain",1970,2655444
"BH","Bahrain",1971,2386915
"BH","Bahrain",1972,4303678
"BH","Bahrain",1973,5306158
"BH","Bahrain",1974,5986904
"BH","Bahrain",1975,7171442
"BH","Bahrain",1976,6014401
"BH","Bahrain",1977,6999817
"BH","Bahrain",1978,24271769
"BH","Bahrain",1979,16639415
"BH","Bahrain",1980,18115324
"BH","Bahrain",1981,9446599
"BH","Bahrain",1982,7625331
"BH","Bahrain",1983,5961206
"BH","Bahrain",1984,4117337
"BH","Bahrain",1985,3356403
"BH","Bahrain",1986,3894380
"BH","Bahrain",1987,2921580
"BH","Bahrain",1988,4265134
"BH","Bahrain",1989,7851288
"BH","Bahrain",1990,6942045
"BH","Bahrain",1991,2533796
"BH","Bahrain",1992,22191967
"BH","Bahrain",1993,12206651
"BH","Bahrain",1994,24486222
"BH","Bahrain",1995,1911083
"BH","Bahrain",1996,1963186
"BH","Bahrain",1997,2083399
"BH","Bahrain",1998,2078585
"BH","Bahrain",1999,2391241
"BH","Bahrain",2000,1578769
"BH","Bahrain",2001,2019016
"BH","Bahrain",2002,5211334
"BH","Bahrain",2003,1568044
"BH","Bahrain",2004,1709797
"BD","Bangladesh",1971,115535861
"BD","Bangladesh",1972,1104253631
"BD","Bangladesh",1973,1798233587
"BD","Bangladesh",1974,1891072791
"BD","Bangladesh",1975,3569443768
"BD","Bangladesh",1976,1936262580
"BD","Bangladesh",1977,1907286331
"BD","Bangladesh",1978,2599988849
"BD","Bangladesh",1979,2669328066
"BD","Bangladesh",1980,3398725484
"BD","Bangladesh",1981,2395692724
"BD","Bangladesh",1982,2807600981
"BD","Bangladesh",1983,2221136307
"BD","Bangladesh",1984,2822969577
"BD","Bangladesh",1985,2719595999
"BD","Bangladesh",1986,2745196785
"BD","Bangladesh",1987,2978661539
"BD","Bangladesh",1988,2568447410
"BD","Bangladesh",1989,2890879130
"BD","Bangladesh",1990,3033007023
"BD","Bangladesh",1991,3001622824
"BD","Bangladesh",1992,2527679047
"BD","Bangladesh",1993,2020638248
"BD","Bangladesh",1994,2476225741
"BD","Bangladesh",1995,1759350123
"BD","Bangladesh",1996,1813691992
"BD","Bangladesh",1997,1756196667
"BD","Bangladesh",1998,1973026334
"BD","Bangladesh",1999,2048729235
"BD","Bangladesh",2000,2033549459
"BD","Bangladesh",2001,1981597282
"BD","Bangladesh",2002,1731083044
"BD","Bangladesh",2003,2091513489
"BD","Bangladesh",2004,2190551381
"BD","Bangladesh",2005,1888914248
"BD","Bangladesh",2006,1975339331
"BD","Bangladesh",2007,2014483641
"BD","Bangladesh",2008,3037778079
"BD","Bangladesh",2009,1785260013
"BD","Bangladesh",2010,1958244524
"BD","Bangladesh",2011,2009445555
"BD","Bangladesh",2012,2632140667
"BD","Bangladesh",2013,3091805340
"BD","Bangladesh",2014,2885954146
"BD","Bangladesh",2015,3175220000
"BB","Barbados",1966,12728729
"BB","Barbados",1967,4133196
"BB","Barbados",1968,6418093
"BB","Barbados",1969,9724655
"BB","Barbados",1970,16325406
"BB","Barbados",1971,30899312
"BB","Barbados",1972,28631413
"BB","Barbados",1973,23111474
"BB","Barbados",1974,16627175
"BB","Barbados",1975,18722478
"BB","Barbados",1976,25351836
"BB","Barbados",1977,19248049
"BB","Barbados",1978,33553680
"BB","Barbados",1979,28897848
"BB","Barbados",1980,31690208
"BB","Barbados",1981,40539173
"BB","Barbados",1982,31984185
"BB","Barbados",1983,43073910
"BB","Barbados",1984,20890002
"BB","Barbados",1985,21239672
"BB","Barbados",1986,12002365
"BB","Barbados",1987,15047627
"BB","Barbados",1988,12138459
"BB","Barbados",1989,9086819
"BB","Barbados",1990,7269318
"BB","Barbados",1991,7860082
"BB","Barbados",1992,4144498
"BB","Barbados",1993,40760369
"BB","Barbados",1994,5585764
"BB","Barbados",1995,3266075
"BB","Barbados",1996,9537388
"BB","Barbados",1997,13177238
"BB","Barbados",1998,27606828
"BB","Barbados",1999,3331376
"BB","Barbados",2000,8573783
"BB","Barbados",2001,5782612
"BB","Barbados",2002,16744511
"BB","Barbados",2003,30505396
"BB","Barbados",2004,36775383
"BB","Barbados",2005,8152341
"BB","Barbados",2006,6938014
"BB","Barbados",2007,17913460
"BB","Barbados",2008,8519991
"BB","Barbados",2009,11093354
"BB","Barbados",2010,15470902
"BY","Belarus",2005,60028687
"BY","Belarus",2006,78415160
"BY","Belarus",2007,82507415
"BY","Belarus",2008,96825444
"BY","Belarus",2009,92094648
"BY","Belarus",2010,128752069
"BY","Belarus",2011,104038462
"BY","Belarus",2012,94894158
"BY","Belarus",2013,93508983
"BY","Belarus",2014,103264480
"BY","Belarus",2015,103310000
"BZ","Belize",1960,19836925
"BZ","Belize",1961,28747388
"BZ","Belize",1962,53840968
"BZ","Belize",1963,39641647
"BZ","Belize",1964,9584810
"BZ","Belize",1965,17184708
"BZ","Belize",1966,20074419
"BZ","Belize",1967,47367558
"BZ","Belize",1968,49782592
"BZ","Belize",1969,58616794
"BZ","Belize",1970,47353796
"BZ","Belize",1971,36208615
"BZ","Belize",1972,48473250
"BZ","Belize",1973,29472959
"BZ","Belize",1974,32783838
"BZ","Belize",1975,37328524
"BZ","Belize",1976,51138716
"BZ","Belize",1977,36565163
"BZ","Belize",1978,58898465
"BZ","Belize",1979,62033639
"BZ","Belize",1980,33842402
"BZ","Belize",1981,27448530
"BZ","Belize",1982,29815204
"BZ","Belize",1983,35177432
"BZ","Belize",1984,36339340
"BZ","Belize",1985,50098647
"BZ","Belize",1986,49892118
"BZ","Belize",1987,45035501
"BZ","Belize",1988,43816720
"BZ","Belize",1989,48565221
"BZ","Belize",1990,48176116
"BZ","Belize",1991,34889363
"BZ","Belize",1992,38432412
"BZ","Belize",1993,59985893
"BZ","Belize",1994,44515414
"BZ","Belize",1995,32364979
"BZ","Belize",1996,28615744
"BZ","Belize",1997,20746563
"BZ","Belize",1998,52212921
"BZ","Belize",1999,71874330
"BZ","Belize",2000,36499209
"BZ","Belize",2001,49883888
"BZ","Belize",2002,51539572
"BZ","Belize",2003,22640372
"BZ","Belize",2004,15287354
"BZ","Belize",2005,18902753
"BZ","Belize",2006,14760386
"BZ","Belize",2007,27769315
"BZ","Belize",2008,23362929
"BZ","Belize",2009,27433852
"BZ","Belize",2010,25528235
"BZ","Belize",2011,24406325
"BZ","Belize",2012,28743167
"BZ","Belize",2013,50970785
"BZ","Belize",2014,37536374
"BZ","Belize",2015,32880000
"BJ","Benin",1960,986
"BJ","Benin",1961,6232944
"BJ","Benin",1962,12766848
"BJ","Benin",1963,17469122
"BJ","Benin",1964,111394219
"BJ","Benin",1965,102424058
"BJ","Benin",1966,74663477
"BJ","Benin",1967,71082473
"BJ","Benin",1968,67419932
"BJ","Benin",1969,67850858
"BJ","Benin",1970,96866707
"BJ","Benin",1971,175812332
"BJ","Benin",1972,152904655
"BJ","Benin",1973,121073035
"BJ","Benin",1974,135533167
"BJ","Benin",1975,178673399
"BJ","Benin",1976,176821714
"BJ","Benin",1977,154158716
"BJ","Benin",1978,186497961
"BJ","Benin",1979,214529894
"BJ","Benin",1980,209248580
"BJ","Benin",1981,194712214
"BJ","Benin",1982,190145776
