"di_id","entity_name"
"SH","Saint Helena, Ascension & Tristan da Cunha"
"KN","Saint Kitts and Nevis"
"LC","Saint Lucia"
"MF","Saint Martin"
"PM","Saint Pierre & Miquelon"
"VC","Saint Vincent & the Grenadines"
"WS","Samoa"
"SM","San Marino"
"ST","Sao Tome & Principe"
"SA","Saudi Arabia"
"SN","Senegal"
"RS","Serbia"
"SC","Seychelles"
"SL","Sierra Leone"
"SG","Singapore"
"SX","Sint Maarten (Dutch part)"
"SK","Slovakia"
"SI","Slovenia"
"SB","Solomon Islands"
"SO","Somalia"
"south-central-asia","South & Central Asia, regional"
"ZA","South Africa"
"south-america","South America, regional"
"south-asia","South Asia, regional"
"GS","South Georgia & the South Sandwich Islands"
"south-of-sahara","South of Sahara, regional"
"SS","South Sudan"
"ES","Spain"
"LK","Sri Lanka"
"ex-yugoslavia","States Ex-Yugoslavia unspecified"
"SD","Sudan"
"SR","Suriname"
"SJ","Svalbard & Jan Mayen"
"SZ","Swaziland"
"SE","Sweden"
"CH","Switzerland"
"SY","Syria"
"TW","Taiwan"
"TJ","Tajikistan"
"TZ","Tanzania"
"TH","Thailand"
"TL","Timor-Leste"
"TG","Togo"
"TK","Tokelau"
"TO","Tonga"
"TT","Trinidad & Tobago"
"TN","Tunisia"
"TR","Turkey"
"TM","Turkmenistan"
"TC","Turks & Caicos Islands"
"TV","Tuvalu"
"UG","Uganda"
"GB","United Kingdom"
"UA","Ukraine"
"un-agencies","UN Agencies"
"AE","UAE"
"unicef","United Nations Children's Fund (UNICEF)"
"undp","United Nations Development Programme (UNDP)"
"unece","United Nations Economic Commission for Europe (UNECE)"
"unep","United Nations Environment Programme (UNEP)"
"unhcr","United Nations High Commissioner for Refugees (UNHCR)"
"unpbf","United Nations Peacebuilding Fund (UNPBF)"
"unfpa","United Nations Population Fund (UNFPA)"
"unta","United Nations Regular Programme for Technical Assistance (UNTA)"
"unrwa","United Nations Relief and Works Agency (UNRWA)"
"US","USA"
"UM","United States Minor Outlying Islands"
"UY","Uruguay"
"UZ","Uzbekistan"
"VU","Vanuatu"
"VE","Venezuela"
"VN","Viet Nam"
"VG","Virgin Islands (GB)"
"VI","Virgin Islands (US)"
"WF","Wallis & Futuna"
"west-indies","West Indies, regional"
"EH","Western Sahara"
"wfp","World Food Programme (WFP)"
"who","World Health Organization (WHO)"
"YE","Yemen"
"ZM","Zambia"
"ZW","Zimbabwe"
