"id-to","entity-to-name","year","value"
"CM","Cameroon",2012,0
"CM","Cameroon",2013,0
"CM","Cameroon",2014,0
"CM","Cameroon",2015,6854636.4
"CV","Cape Verde",1978,0
"CV","Cape Verde",1987,0
"CV","Cape Verde",1999,0
"CV","Cape Verde",2008,0
"CV","Cape Verde",2012,0
"CV","Cape Verde",2013,0
"CV","Cape Verde",2015,1219570
"CF","CAR",1979,0
"CF","CAR",1984,0
"CF","CAR",1986,0
"CF","CAR",1989,0
"CF","CAR",1991,0
"CF","CAR",1994,0
"CF","CAR",2011,0
"CF","CAR",2012,0
"CF","CAR",2013,0
"CF","CAR",2014,0
"CF","CAR",2015,2242888
"TD","Chad",2000,0
"TD","Chad",2003,0
"TD","Chad",2005,0
"TD","Chad",2009,0
"TD","Chad",2010,0
"TD","Chad",2014,0
"TD","Chad",2015,8503460.8
"CN","China",1981,0
"CN","China",1982,0
"CN","China",1984,0
"CN","China",1986,0
"CN","China",1988,0
"CN","China",1989,0
"CN","China",1991,0
"CN","China",1992,0
"CN","China",1993,0
"CN","China",1994,0
"CN","China",1995,0
"CN","China",1996,0
"CN","China",1997,0
"CN","China",1998,0
"CN","China",1999,0
"CN","China",2000,0
"CN","China",2002,0
"CN","China",2004,0
"CN","China",2005,0
"CN","China",2006,0
"CN","China",2007,0
"CN","China",2008,0
"CN","China",2009,0
"CN","China",2012,0
"CN","China",2013,0
"CN","China",2014,0
"CN","China",2015,4188205
"CO","Colombia",1981,0
"CO","Colombia",2006,0
"CO","Colombia",2012,0
"CO","Colombia",2015,0
"KM","Comoros",1984,0
"KM","Comoros",1991,0
"KM","Comoros",1996,0
"KM","Comoros",2007,0
"KM","Comoros",2008,0
"KM","Comoros",2011,0
"KM","Comoros",2013,0
"KM","Comoros",2014,0
"KM","Comoros",2015,313330.8
"CG","Congo",1983,0
"CG","Congo",1986,0
"CG","Congo",1990,0
"CG","Congo",2004,0
"CG","Congo",2006,0
"CG","Congo",2008,0
"CG","Congo",2011,0
"CG","Congo",2012,0
"CG","Congo",2013,0
"CG","Congo",2015,2074978
"CU","Cuba",1980,0
"CU","Cuba",2013,0
"DJ","Djibouti",1980,0
"DJ","Djibouti",1985,0
"DJ","Djibouti",2002,0
"DJ","Djibouti",2007,0
"DJ","Djibouti",2010,0
"DJ","Djibouti",2013,0
"DJ","Djibouti",2015,1129044
"DM","Dominica",1980,0
"DM","Dominica",1986,0
"DM","Dominica",1996,0
"DM","Dominica",2015,0
"DO","Dominican Republic",1979,0
"DO","Dominican Republic",1982,0
"DO","Dominican Republic",1987,0
"DO","Dominican Republic",1993,0
"DO","Dominican Republic",1998,0
"DO","Dominican Republic",2015,0
"CD","DRC",1980,0
"CD","DRC",1984,0
"CD","DRC",1987,0
"CD","DRC",2004,0
"CD","DRC",2005,0
"CD","DRC",2008,0
"CD","DRC",2011,0
"CD","DRC",2012,0
"CD","DRC",2013,0
"CD","DRC",2014,0
"CD","DRC",2015,10021193
"EC","Ecuador",1983,0
"EC","Ecuador",1990,0
"EC","Ecuador",1992,0
"EC","Ecuador",1997,0
"EC","Ecuador",2004,0
"EC","Ecuador",2015,17072
"EG","Egypt",1980,0
"EG","Egypt",1982,0
"EG","Egypt",1984,0
"EG","Egypt",1992,0
"EG","Egypt",1994,0
"EG","Egypt",1996,0
"EG","Egypt",1998,0
"EG","Egypt",2002,0
"EG","Egypt",2006,0
"EG","Egypt",2009,0
"EG","Egypt",2011,0
"EG","Egypt",2012,0
"EG","Egypt",2014,0
"EG","Egypt",2015,12646430
"SV","El Salvador",1984,0
"SV","El Salvador",1990,0
"SV","El Salvador",1992,0
"SV","El Salvador",1997,0
"SV","El Salvador",1999,0
"SV","El Salvador",2001,0
"SV","El Salvador",2005,0
"SV","El Salvador",2015,22360
"GQ","Equatorial Guinea",1985,0
"GQ","Equatorial Guinea",1990,0
"GQ","Equatorial Guinea",1994,0
"GQ","Equatorial Guinea",2015,0
"ER","Eritrea",1994,0
"ER","Eritrea",2002,0
"ER","Eritrea",2006,0
"ER","Eritrea",2009,0
"ER","Eritrea",2010,0
"ER","Eritrea",2012,0
"ER","Eritrea",2015,4368790
"ET","Ethiopia",1980,0
"ET","Ethiopia",1983,0
"ET","Ethiopia",1985,0
"ET","Ethiopia",1987,0
"ET","Ethiopia",1993,0
"ET","Ethiopia",1996,0
"ET","Ethiopia",1998,0
"ET","Ethiopia",2001,0
"ET","Ethiopia",2003,0
"ET","Ethiopia",2004,0
"ET","Ethiopia",2007,0
"ET","Ethiopia",2009,0
"ET","Ethiopia",2011,0
"ET","Ethiopia",2012,0
"ET","Ethiopia",2013,0
"ET","Ethiopia",2014,0
"ET","Ethiopia",2015,28380060
"GA","Gabon",2007,0
"GA","Gabon",2015,51021
"GM","Gambia",1981,0
"GM","Gambia",1984,0
"GM","Gambia",1992,0
"GM","Gambia",1995,0
"GM","Gambia",1998,0
"GM","Gambia",2004,0
"GM","Gambia",2006,0
"GM","Gambia",2009,0
"GM","Gambia",2011,0
"GM","Gambia",2012,0
"GM","Gambia",2015,2550202
"GE","Georgia",1997,0
"GE","Georgia",2000,0
"GE","Georgia",2005,0
"GE","Georgia",2009,0
"GE","Georgia",2012,0
"GE","Georgia",2014,0
"GE","Georgia",2015,1678000
"GH","Ghana",1980,0
"GH","Ghana",1986,0
"GH","Ghana",1989,0
"GH","Ghana",1995,0
"GH","Ghana",1996,0
"GH","Ghana",1997,0
"GH","Ghana",1999,0
"GH","Ghana",2000,0
"GH","Ghana",2001,0
"GH","Ghana",2002,0
"GH","Ghana",2005,0
"GH","Ghana",2007,0
"GH","Ghana",2008,0
"GH","Ghana",2010,0
"GH","Ghana",2011,0
"GH","Ghana",2012,0
"GH","Ghana",2013,0
"GH","Ghana",2015,13512080
"GD","Grenada",1981,0
"GD","Grenada",2001,0
"GD","Grenada",2015,0
"GT","Guatemala",1984,0
"GT","Guatemala",1989,0
"GT","Guatemala",1991,0
"GT","Guatemala",1996,0
"GT","Guatemala",1999,0
"GT","Guatemala",2003,0
"GT","Guatemala",2004,0
"GT","Guatemala",2008,0
"GT","Guatemala",2015,1660650
"GN","Guinea",1980,0
"GN","Guinea",1985,0
"GN","Guinea",1991,0
"GN","Guinea",1992,0
"GN","Guinea",1995,0
"GN","Guinea",1996,0
"GN","Guinea",1998,0
"GN","Guinea",1999,0
"GN","Guinea",2002,0
"GN","Guinea",2003,0
"GN","Guinea",2007,0
"GN","Guinea",2010,0
"GN","Guinea",2011,0
"GN","Guinea",2012,0
"GN","Guinea",2013,0
"GN","Guinea",2014,0
"GN","Guinea",2015,5198321
"GW","Guinea-Bissau",1983,0
"GW","Guinea-Bissau",2007,0
"GW","Guinea-Bissau",2011,0
"GW","Guinea-Bissau",2012,0
"GW","Guinea-Bissau",2013,0
"GW","Guinea-Bissau",2014,0
"GW","Guinea-Bissau",2015,554142
"GY","Guyana",1986,0
"GY","Guyana",1996,0
"GY","Guyana",2007,0
"GY","Guyana",2015,707742
"HT","Haiti",1978,0
"HT","Haiti",1981,0
"HT","Haiti",1983,0
"HT","Haiti",1989,0
"HT","Haiti",1998,0
"HT","Haiti",2002,0
"HT","Haiti",2006,0
"HT","Haiti",2009,0
"HT","Haiti",2011,0
"HT","Haiti",2012,0
"HT","Haiti",2015,1826090
"HN","Honduras",1979,0
"HN","Honduras",1982,0
"HN","Honduras",1987,0
"HN","Honduras",1993,0
"HN","Honduras",1997,0
"HN","Honduras",1998,0
"HN","Honduras",1999,0
"HN","Honduras",2001,0
"HN","Honduras",2007,0
"HN","Honduras",2008,0
"HN","Honduras",2010,0
"HN","Honduras",2011,0
"HN","Honduras",2013,0
"HN","Honduras",2015,1412940
"IN","India",1979,0
"IN","India",1980,0
"IN","India",1981,0
"IN","India",1983,0
"IN","India",1987,0
"IN","India",1989,0
"IN","India",1991,0
"IN","India",1993,0
"IN","India",1994,0
"IN","India",1995,0
"IN","India",1996,0
"IN","India",1997,0
"IN","India",1999,0
"IN","India",2000,0
"IN","India",2001,0
"IN","India",2002,0
"IN","India",2003,0
"IN","India",2005,0
"IN","India",2006,0
"IN","India",2008,0
"IN","India",2009,0
"IN","India",2011,0
"IN","India",2012,0
"IN","India",2013,0
"IN","India",2014,0
"IN","India",2015,29638600
"ID","Indonesia",1980,0
"ID","Indonesia",1981,0
"ID","Indonesia",1982,0
"ID","Indonesia",1985,0
"ID","Indonesia",1987,0
"ID","Indonesia",1990,0
"ID","Indonesia",1992,0
"ID","Indonesia",1994,0
"ID","Indonesia",1995,0
"ID","Indonesia",1997,0
"ID","Indonesia",2000,0
"ID","Indonesia",2002,0
"ID","Indonesia",2004,0
"ID","Indonesia",2008,0
"ID","Indonesia",2011,0
"ID","Indonesia",2012,0
"ID","Indonesia",2015,9458191
"JM","Jamaica",1982,0
"JM","Jamaica",1987,0
"JO","Jordan",1981,0
"JO","Jordan",1982,0
"JO","Jordan",1993,0
"JO","Jordan",1995,0
"JO","Jordan",1997,0
"JO","Jordan",1999,0
"JO","Jordan",2004,0
"JO","Jordan",2014,0
"JO","Jordan",2015,1373880
"KE","Kenya",1979,0
"KE","Kenya",1983,0
"KE","Kenya",1986,0
"KE","Kenya",1989,0
"KE","Kenya",1990,0
"KE","Kenya",1994,0
"KE","Kenya",1996,0
"KE","Kenya",2000,0
"KE","Kenya",2002,0
"KE","Kenya",2003,0
"KE","Kenya",2005,0
"KE","Kenya",2007,0
"KE","Kenya",2008,0
"KE","Kenya",2010,0
"KE","Kenya",2012,0
"KE","Kenya",2015,8685787
"KI","Kiribati",2014,0
"KI","Kiribati",2015,319543
"KG","Kyrgyzstan",1995,0
"KG","Kyrgyzstan",1998,0
"KG","Kyrgyzstan",2008,0
"KG","Kyrgyzstan",2009,0
"KG","Kyrgyzstan",2012,0
"KG","Kyrgyzstan",2013,0
"KG","Kyrgyzstan",2015,3797210
"LA","Lao",1983,0
"LA","Lao",1987,0
"LA","Lao",1990,0
"LA","Lao",1994,0
"LA","Lao",1997,0
"LA","Lao",1998,0
"LA","Lao",2002,0
"LA","Lao",2005,0
"LA","Lao",2006,0
"LA","Lao",2008,0
"LA","Lao",2011,0
"LA","Lao",2013,0
"LA","Lao",2015,5358190
"LB","Lebanon",1992,0
"LB","Lebanon",1994,0
"LB","Lebanon",1997,0
"LB","Lebanon",2009,0
"LB","Lebanon",2012,0
"LB","Lebanon",2015,0
"LS","Lesotho",1980,0
"LS","Lesotho",1986,0
"LS","Lesotho",1998,0
"LS","Lesotho",2004,0
"LS","Lesotho",2007,0
"LS","Lesotho",2011,0
"LS","Lesotho",2014,0
"LS","Lesotho",2015,1491649
"LR","Liberia",1981,0
"LR","Liberia",1984,0
"LR","Liberia",2009,0
"LR","Liberia",2011,0
"LR","Liberia",2012,0
"LR","Liberia",2013,0
"LR","Liberia",2014,0
"LR","Liberia",2015,4399923
"MK","Macedonia",1996,0
"MK","Macedonia",2000,0
"MK","Macedonia",2015,0
"MG","Madagascar",1979,0
"MG","Madagascar",1982,0
"MG","Madagascar",1983,0
"MG","Madagascar",1988,0
"MG","Madagascar",1991,0
"MG","Madagascar",1995,0
"MG","Madagascar",1996,0
"MG","Madagascar",1997,0
"MG","Madagascar",2000,0
"MG","Madagascar",2003,0
"MG","Madagascar",2006,0
"MG","Madagascar",2007,0
"MG","Madagascar",2008,0
"MG","Madagascar",2011,0
"MG","Madagascar",2012,0
"MG","Madagascar",2015,8260990
"MW","Malawi",1981,0
"MW","Malawi",1983,0
"MW","Malawi",1984,0
"MW","Malawi",1987,0
"MW","Malawi",1993,0
"MW","Malawi",1998,0
"MW","Malawi",2001,0
"MW","Malawi",2005,0
"MW","Malawi",2007,0
"MW","Malawi",2011,0
"MW","Malawi",2012,0
"MW","Malawi",2013,0
"MW","Malawi",2014,0
"MW","Malawi",2015,13707955
"MV","Maldives",1982,0
"MV","Maldives",1989,0
"MV","Maldives",1995,0
"MV","Maldives",2005,0
"MV","Maldives",2006,0
"MV","Maldives",2007,0
"MV","Maldives",2012,0
"MV","Maldives",2015,727868
"ML","Mali",1982,0
"ML","Mali",1983,0
"ML","Mali",1990,0
"ML","Mali",1994,0
"ML","Mali",1996,0
"ML","Mali",1998,0
"ML","Mali",2005,0
"ML","Mali",2006,0
"ML","Mali",2009,0
"ML","Mali",2010,0
"ML","Mali",2013,0
"ML","Mali",2015,9008700
"MR","Mauritania",1980,0
"MR","Mauritania",1982,0
"MR","Mauritania",1985,0
"MR","Mauritania",1992,0
"MR","Mauritania",2001,0
"MR","Mauritania",2002,0
"MR","Mauritania",2003,0
"MR","Mauritania",2009,0
"MR","Mauritania",2011,0
"MR","Mauritania",2012,0
"MR","Mauritania",2015,5243640
"MU","Mauritius",1981,0
"MU","Mauritius",1999,0
"MU","Mauritius",2008,0
"MU","Mauritius",2015,0
"MX","Mexico",2012,0
"MX","Mexico",2015,593865
"MD","Moldova",1999,0
"MD","Moldova",2003,0
"MD","Moldova",2005,0
"MD","Moldova",2008,0
"MD","Moldova",2010,0
"MD","Moldova",2013,0
"MD","Moldova",2015,3724893
"MN","Mongolia",1996,0
"MN","Mongolia",2002,0
"MN","Mongolia",2011,0
"MN","Mongolia",2015,2402960
"MA","Morocco",1979,0
"MA","Morocco",1983,0
"MA","Morocco",1986,0
"MA","Morocco",1990,0
"MA","Morocco",1994,0
"MA","Morocco",1996,0
"MA","Morocco",2000,0
"MA","Morocco",2003,0
"MA","Morocco",2005,0
"MA","Morocco",2007,0
"MA","Morocco",2014,0
"MA","Morocco",2015,4746881
"MZ","Mozambique",1982,0
"MZ","Mozambique",1993,0
"MZ","Mozambique",1994,0
"MZ","Mozambique",1996,0
"MZ","Mozambique",1999,0
"MZ","Mozambique",2001,0
"MZ","Mozambique",2003,0
"MZ","Mozambique",2006,0
"MZ","Mozambique",2008,0
"MZ","Mozambique",2010,0
"MZ","Mozambique",2011,0
"MZ","Mozambique",2012,0
"MZ","Mozambique",2015,11059265
"MM","Myanmar",2014,0
"MM","Myanmar",2015,1917922
"NA","Namibia",1994,0
"NP","Nepal",1978,0
"NP","Nepal",1980,0
"NP","Nepal",1981,0
"NP","Nepal",1985,0
"NP","Nepal",1986,0
"NP","Nepal",1987,0
"NP","Nepal",1989,0
"NP","Nepal",1994,0
"NP","Nepal",1997,0
"NP","Nepal",2001,0
"NP","Nepal",2004,0
"NP","Nepal",2007,0
"NP","Nepal",2009,0
"NP","Nepal",2012,0
"NP","Nepal",2013,0
"NP","Nepal",2014,0
"NP","Nepal",2015,5843740
"NI","Nicaragua",1979,0
"NI","Nicaragua",1981,0
"NI","Nicaragua",1993,0
"NI","Nicaragua",1995,0
"NI","Nicaragua",1999,0
"NI","Nicaragua",2003,0
"NI","Nicaragua",2007,0
"NI","Nicaragua",2008,0
"NI","Nicaragua",2010,0
"NI","Nicaragua",2011,0
"NI","Nicaragua",2013,0
"NI","Nicaragua",2015,5953530
"NE","Niger",1980,0
"NE","Niger",1991,0
"NE","Niger",1995,0
"NE","Niger",2000,0
"NE","Niger",2002,0
"NE","Niger",2006,0
"NE","Niger",2008,0
"NE","Niger",2010,0
"NE","Niger",2011,0
"NE","Niger",2012,0
"NE","Niger",2013,0
"NE","Niger",2014,0
"NE","Niger",2015,9344920
"NG","Nigeria",1985,0
"NG","Nigeria",1988,0
"NG","Nigeria",1990,0
"NG","Nigeria",1992,0
"NG","Nigeria",1999,0
"NG","Nigeria",2001,0
"NG","Nigeria",2002,0
"NG","Nigeria",2006,0
"NG","Nigeria",2007,0
"NG","Nigeria",2010,0
"NG","Nigeria",2012,0
"NG","Nigeria",2013,0
"NG","Nigeria",2015,13404800
"KP","North Korea",1995,0
"KP","North Korea",1997,0
"KP","North Korea",2015,0
"PK","Pakistan",1979,0
"PK","Pakistan",1980,0
"PK","Pakistan",1981,0
"PK","Pakistan",1983,0
"PK","Pakistan",1984,0
"PK","Pakistan",1987,0
"PK","Pakistan",1988,0
"PK","Pakistan",1990,0
"PK","Pakistan",1991,0
"PK","Pakistan",1992,0
"PK","Pakistan",1994,0
"PK","Pakistan",1996,0
"PK","Pakistan",1997,0
"PK","Pakistan",1998,0
"PK","Pakistan",2000,0
"PK","Pakistan",2001,0
"PK","Pakistan",2003,0
"PK","Pakistan",2005,0
"PK","Pakistan",2006,0
"PK","Pakistan",2007,0
"PK","Pakistan",2009,0
"PK","Pakistan",2010,0
"PK","Pakistan",2011,0
"PK","Pakistan",2013,0
"PK","Pakistan",2015,16124600
"PS","Palestine",1993,0
"PS","Palestine",1998,0
"PS","Palestine",2002,0
"PS","Palestine",2012,0
"PS","Palestine",2015,2651570
"PG","Papua New Guinea",1982,0
"PG","Papua New Guinea",1986,0
"PG","Papua New Guinea",1993,0
"PG","Papua New Guinea",2010,0
"PG","Papua New Guinea",2014,0
"PG","Papua New Guinea",2015,1186930
"PY","Paraguay",1979,0
"PY","Paraguay",1981,0
"PY","Paraguay",2005,0
"PY","Paraguay",2009,0
"PY","Paraguay",2015,0
"PE","Peru",1980,0
"PE","Peru",1982,0
"PE","Peru",1986,0
"PE","Peru",1991,0
"PE","Peru",1995,0
"PE","Peru",2009,0
"PE","Peru",2015,0
"PH","Philippines",1978,0
"PH","Philippines",1981,0
"PH","Philippines",1982,0
"PH","Philippines",1986,0
"PH","Philippines",1992,0
"PH","Philippines",1995,0
"PH","Philippines",1996,0
"PH","Philippines",1998,0
"PH","Philippines",2001,0
"PH","Philippines",2005,0
"PH","Philippines",2008,0
"PH","Philippines",2012,0
"PH","Philippines",2015,6666014
"RW","Rwanda",1981,0
"RW","Rwanda",1984,0
"RW","Rwanda",1988,0
"RW","Rwanda",1990,0
"RW","Rwanda",1992,0
"RW","Rwanda",1996,0
"RW","Rwanda",1997,0
"RW","Rwanda",2000,0
"RW","Rwanda",2001,0
"RW","Rwanda",2002,0
"RW","Rwanda",2003,0
"RW","Rwanda",2005,0
"RW","Rwanda",2008,0
"RW","Rwanda",2009,0
"RW","Rwanda",2011,0
"RW","Rwanda",2012,0
"RW","Rwanda",2013,0
"RW","Rwanda",2014,0
"RW","Rwanda",2015,15712458
"LC","Saint Lucia",1983,0
"LC","Saint Lucia",1996,0
"LC","Saint Lucia",2015,0
"VC","Saint Vincent & the Grenadines",1991,0
"WS","Samoa",1981,0
"WS","Samoa",1992,0
"WS","Samoa",2015,0
"ST","Sao Tome & Principe",1984,0
"ST","Sao Tome & Principe",1988,0
"ST","Sao Tome & Principe",1990,0
"ST","Sao Tome & Principe",1993,0
"ST","Sao Tome & Principe",2001,0
"ST","Sao Tome & Principe",2010,0
"ST","Sao Tome & Principe",2011,0
"ST","Sao Tome & Principe",2012,0
"ST","Sao Tome & Principe",2013,0
"ST","Sao Tome & Principe",2014,0
"ST","Sao Tome & Principe",2015,1698186
"SN","Senegal",1979,0
"SN","Senegal",1992,0
"SN","Senegal",1995,0
"SN","Senegal",1997,0
"SN","Senegal",1998,0
"SN","Senegal",1999,0
"SN","Senegal",2000,0
"SN","Senegal",2003,0
"SN","Senegal",2005,0
"SN","Senegal",2006,0
"SN","Senegal",2008,0
"SN","Senegal",2011,0
"SN","Senegal",2013,0
"SN","Senegal",2015,6566845
"SC","Seychelles",2013,0
"SL","Sierra Leone",1979,0
"SL","Sierra Leone",1981,0
"SL","Sierra Leone",1984,0
"SL","Sierra Leone",1992,0
"SL","Sierra Leone",2003,0
"SL","Sierra Leone",2007,0
"SL","Sierra Leone",2010,0
"SL","Sierra Leone",2011,0
"SL","Sierra Leone",2012,0
"SL","Sierra Leone",2013,0
"SL","Sierra Leone",2014,0
"SL","Sierra Leone",2015,12899685
"SB","Solomon Islands",1984,0
"SB","Solomon Islands",1988,0
"SB","Solomon Islands",2010,0
"SB","Solomon Islands",2015,0
"SO","Somalia",1979,0
"SO","Somalia",1984,0
"SO","Somalia",1985,0
"SS","South Sudan",2015,3521550
"LK","Sri Lanka",1978,0
"LK","Sri Lanka",1980,0
"LK","Sri Lanka",1981,0
"LK","Sri Lanka",1982,0
"LK","Sri Lanka",1985,0
"LK","Sri Lanka",1988,0
"LK","Sri Lanka",1991,0
"LK","Sri Lanka",1992,0
"LK","Sri Lanka",1995,0
"LK","Sri Lanka",1998,0
"LK","Sri Lanka",2004,0
"LK","Sri Lanka",2005,0
"LK","Sri Lanka",2006,0
"LK","Sri Lanka",2008,0
"LK","Sri Lanka",2009,0
"LK","Sri Lanka",2011,0
"LK","Sri Lanka",2015,5815540
"SD","Sudan",1979,0
"SD","Sudan",1980,0
"SD","Sudan",1983,0
"SD","Sudan",1984,0
"SD","Sudan",1985,0
"SD","Sudan",1990,0
"SD","Sudan",1992,0
"SD","Sudan",1999,0
"SD","Sudan",2000,0
"SD","Sudan",2003,0
"SD","Sudan",2004,0
"SD","Sudan",2006,0
"SD","Sudan",2008,0
"SD","Sudan",2009,0
"SD","Sudan",2010,0
"SD","Sudan",2011,0
"SD","Sudan",2014,0
"SD","Sudan",2015,10091460
"SZ","Swaziland",1983,0
"SZ","Swaziland",1993,0
"SZ","Swaziland",2001,0
"SZ","Swaziland",2008,0
"SZ","Swaziland",2015,1109050
"SY","Syria",1982,0
"SY","Syria",1992,0
"SY","Syria",1994,0
"SY","Syria",1995,0
"SY","Syria",1998,0
"SY","Syria",2002,0
"SY","Syria",2007,0
"SY","Syria",2010,0
"SY","Syria",2015,227998
"TJ","Tajikistan",2008,0
"TJ","Tajikistan",2011,0
"TJ","Tajikistan",2015,8745270
"TZ","Tanzania",1978,0
"TZ","Tanzania",1985,0
"TZ","Tanzania",1989,0
"TZ","Tanzania",1993,0
"TZ","Tanzania",1995,0
"TZ","Tanzania",1996,0
"TZ","Tanzania",1999,0
"TZ","Tanzania",2000,0
"TZ","Tanzania",2001,0
"TZ","Tanzania",2004,0
"TZ","Tanzania",2005,0
"TZ","Tanzania",2006,0
"TZ","Tanzania",2008,0
"TZ","Tanzania",2010,0
"TZ","Tanzania",2011,0
"TZ","Tanzania",2012,0
"TZ","Tanzania",2015,11020200
"TH","Thailand",1978,0
"TH","Thailand",1980,0
"TH","Thailand",1983,0
"TH","Thailand",1987,0
"TL","Timor-Leste",2011,0
"TL","Timor-Leste",2015,235608
"TG","Togo",1983,0
"TG","Togo",1987,0
"TG","Togo",1990,0
"TG","Togo",1995,0
"TG","Togo",1996,0
"TG","Togo",2010,0
"TG","Togo",2011,0
"TG","Togo",2015,2424599
"TO","Tonga",1983,0
"TO","Tonga",1988,0
"TO","Tonga",1993,0
"TO","Tonga",2012,0
"TO","Tonga",2015,421020
"TN","Tunisia",1980,0
"TN","Tunisia",2012,0
"TN","Tunisia",2014,0
"TN","Tunisia",2015,410621
