country-id,admin1-id,admin2-id,geoname-id,place-name,feature class,feature code,latitude,longitude,modification date
UG,UG.C,UG.C.37,227707,Nsambya,S,MSSN,0.3,32.6,28/04/2012
UG,UG.C,UG.C.37,226691,Rubaga,S,MSSN,0.3,32.55,28/04/2012
UG,UG.C,UG.C.42,234790,Biko,P,PPL,0.76667,31.93333,28/04/2012
UG,UG.C,UG.C.42,234368,Bukomero,P,PPL,0.6975,32.02861,28/04/2012
UG,UG.C,UG.C.42,234286,Bulema,P,PPL,0.88333,32.06667,28/04/2012
UG,UG.C,UG.C.42,234114,Busabulongo,P,PPL,0.85,31.86667,28/04/2012
UG,UG.C,UG.C.42,232803,Kagobe,P,PPL,0.9,31.8,28/04/2012
UG,UG.C,UG.C.42,232800,Kagogo,P,PPL,0.73333,32.01667,28/04/2012
UG,UG.C,UG.C.42,232576,Kalambi,P,PPL,0.98333,31.78333,28/04/2012
UG,UG.C,UG.C.42,232474,Kalyango,P,PPL,0.83333,31.8,28/04/2012
UG,UG.C,UG.C.42,232458,Kamalenge,P,PPL,0.80306,31.77639,28/04/2012
UG,UG.C,UG.C.42,232447,Kambugo,P,PPL,0.8,31.78333,28/04/2012
UG,UG.C,UG.C.42,232420,Kampindi,P,PPL,0.71667,32.16667,28/04/2012
UG,UG.C,UG.C.42,231945,Katale,P,PPL,0.77222,32.225,28/04/2012
UG,UG.C,UG.C.42,231915,Katele,P,PPL,0.85,31.76667,28/04/2012
UG,UG.C,UG.C.42,231900,Katera,P,PPL,0.68972,32.01222,28/04/2012
UG,UG.C,UG.C.42,231808,Katuku,P,PPL,0.95,31.76667,28/04/2012
UG,UG.C,UG.C.42,231792,Katwe,P,PPL,0.78333,32.03333,28/04/2012
UG,UG.C,UG.C.42,231766,Kawanda,P,PPL,0.83333,31.91667,28/04/2012
UG,UG.C,UG.C.42,231605,Kibamba,P,PPL,0.83333,31.76667,28/04/2012
UG,UG.C,UG.C.42,231500,Kidada,P,PPL,0.95,31.71667,28/04/2012
UG,UG.C,UG.C.42,231468,Kigalama,P,PPL,0.76667,32.18333,28/04/2012
UG,UG.C,UG.C.42,231438,Kiggi,P,PPL,0.76667,32.06667,28/04/2012
UG,UG.C,UG.C.42,231397,Kigwanya,P,PPL,0.83333,32.01667,28/04/2012
UG,UG.C,UG.C.42,230975,Kisuna,P,PPL,0.83333,32.13333,28/04/2012
UG,UG.C,UG.C.42,230535,Kyabaune,P,PPL,1.06667,31.86667,28/04/2012
UG,UG.C,UG.C.42,230316,Kyekumbya,P,PPL,0.83333,31.85,28/04/2012
UG,UG.C,UG.C.42,230277,Kyetume,P,PPL,0.9,31.81667,28/04/2012
UG,UG.C,UG.C.42,229806,Lunya,P,PPL,0.8,31.93333,28/04/2012
UG,UG.C,UG.C.42,229696,Lwamata,P,PPL,0.83333,31.88333,28/04/2012
UG,UG.C,UG.C.42,229661,Lwankonge,P,PPL,0.81667,32.11667,28/04/2012
UG,UG.C,UG.C.42,229620,Lwentenga,P,PPL,0.86306,32.02417,28/04/2012
UG,UG.C,UG.C.42,229355,Masode,P,PPL,0.96667,31.75,28/04/2012
UG,UG.C,UG.C.42,229037,Mpangala,P,PPL,0.73333,31.96667,28/04/2012
UG,UG.C,UG.C.42,229020,Mpiita,P,PPL,0.9,32.01667,28/04/2012
UG,UG.C,UG.C.42,228672,Muyenje,P,PPL,0.78333,32.11667,28/04/2012
UG,UG.C,UG.C.42,228651,Mwanga,P,PPL,0.71667,31.96667,28/04/2012
UG,UG.C,UG.C.42,228579,Nabisoga,P,PPL,0.85,31.8,28/04/2012
UG,UG.C,UG.C.42,228528,Nabwendo,P,PPL,0.66667,31.96667,28/04/2012
UG,UG.C,UG.C.42,227919,Ndirawelu,P,PPL,0.7,31.98333,28/04/2012
UG,UG.C,UG.C.42,227714,Nsala,P,PPL,0.8,31.9,28/04/2012
UG,UG.C,UG.C.42,226253,Sogolelo,P,PPL,0.66667,32.03333,28/04/2012
UG,UG.C,UG.C.42,226035,Vumba,P,PPL,0.93333,31.73333,28/04/2012
UG,UG.C,UG.C.42,225961,Wakyato,P,PPL,0.87444,32.20472,28/04/2012
UG,UG.C,UG.C.42,225926,Wandagi,P,PPL,0.85,32.1,28/04/2012
UG,UG.C,UG.C.42,231550,Kiboga,P,PPLA2,0.91611,31.77417,06/05/2012
UG,UG.C,UG.C.42,231213,Kinakulja Mission,S,MSSN,0.93333,31.73333,28/04/2012
UG,UG.C,UG.C.56,234895,Bageza,P,PPL,0.55,31.35,28/04/2012
UG,UG.C,UG.C.56,234716,Bombo,P,PPL,0.66667,31.48333,28/04/2012
UG,UG.C,UG.C.56,234695,Bubanda,P,PPL,0.27333,31.24972,28/04/2012
UG,UG.C,UG.C.56,234588,Buganyi,P,PPL,0.8,31.56667,28/04/2012
UG,UG.C,UG.C.56,234458,Bujongolo,P,PPL,0.45,31.93333,28/04/2012
UG,UG.C,UG.C.56,234362,Bukongo,P,PPL,0.38333,31.43333,28/04/2012
UG,UG.C,UG.C.56,234329,Bukuya,P,PPL,0.67861,31.81972,28/04/2012
UG,UG.C,UG.C.56,234313,Bulamadzi,P,PPL,0.6,31.45,28/04/2012
UG,UG.C,UG.C.56,234295,Bulaza,P,PPL,0.45,31.4,28/04/2012
UG,UG.C,UG.C.56,234271,Buligi,P,PPL,0.45,31.88333,28/04/2012
UG,UG.C,UG.C.56,234215,Bulyambide,P,PPL,0.75,31.81667,28/04/2012
UG,UG.C,UG.C.56,234109,Busale,P,PPL,0.56667,31.45,28/04/2012
UG,UG.C,UG.C.56,234094,Busegele,P,PPL,0.23333,31.26667,28/04/2012
UG,UG.C,UG.C.56,234017,Buswa,P,PPL,0.6,31.71667,28/04/2012
UG,UG.C,UG.C.56,234012,Buta,P,PPL,0.8,31.53333,28/04/2012
UG,UG.C,UG.C.56,233987,Butayunja,P,PPL,0.35,31.45,28/04/2012
UG,UG.C,UG.C.56,233979,Buteka,P,PPL,0.58333,31.73333,28/04/2012
UG,UG.C,UG.C.56,233930,Bututi,P,PPL,0.38333,31.21667,28/04/2012
UG,UG.C,UG.C.56,233903,Buwanga,P,PPL,0.53333,31.33333,28/04/2012
UG,UG.C,UG.C.56,233771,Bwawamala,P,PPL,0.28333,31.28333,28/04/2012
UG,UG.C,UG.C.56,233737,Bweyongede,P,PPL,0.61667,31.6,28/04/2012
UG,UG.C,UG.C.56,233616,Dalamba,P,PPL,0.6,31.66667,28/04/2012
UG,UG.C,UG.C.56,233604,Debeza,P,PPL,0.64944,31.51889,28/04/2012
UG,UG.C,UG.C.56,233596,Delphi,P,PPL,0.53333,31.35,28/04/2012
UG,UG.C,UG.C.56,233375,Gomero,P,PPL,0.65,31.28333,28/04/2012
UG,UG.C,UG.C.56,233119,Jemba,P,PPL,0.53333,31.78333,28/04/2012
UG,UG.C,UG.C.56,233056,Kabamba,P,PPL,0.25,31.18333,28/04/2012
UG,UG.C,UG.C.56,233023,Kabende,P,PPL,0.21667,31.21667,28/04/2012
UG,UG.C,UG.C.56,232948,Kabulubutu,P,PPL,0.56667,31.73333,28/04/2012
UG,UG.C,UG.C.56,232942,Kabunde,P,PPL,0.23333,31.18333,28/04/2012
UG,UG.C,UG.C.56,232927,Kabutende,P,PPL,0.6,31.38333,28/04/2012
UG,UG.C,UG.C.56,232708,Kajulirwa,P,PPL,0.71667,31.78333,28/04/2012
UG,UG.C,UG.C.56,232705,Kajumiro,P,PPL,0.46667,31.18333,28/04/2012
UG,UG.C,UG.C.56,232677,Kakindu,P,PPL,0.63167,31.3775,28/04/2012
UG,UG.C,UG.C.56,232616,Kakungube,P,PPL,0.45,31.83333,28/04/2012
UG,UG.C,UG.C.56,232593,Kalagala,P,PPL,0.5,31.4,28/04/2012
UG,UG.C,UG.C.56,232587,Kalagi,P,PPL,0.51667,31.65,28/04/2012
UG,UG.C,UG.C.56,232562,Kalata,P,PPL,0.66667,31.8,28/04/2012
UG,UG.C,UG.C.56,232561,Kalega,P,PPL,0.56667,31.3,28/04/2012
UG,UG.C,UG.C.56,232446,Kambuye,P,PPL,0.63333,31.4,28/04/2012
UG,UG.C,UG.C.56,232400,Kamuli,P,PPL,0.48333,31.73333,28/04/2012
UG,UG.C,UG.C.56,232388,Kamusenene,P,PPL,0.36667,31.25,28/04/2012
UG,UG.C,UG.C.56,232297,Kansera,P,PPL,0.58333,31.66667,28/04/2012
UG,UG.C,UG.C.56,232131,Kasambya,P,PPL,0.75361,31.48722,28/04/2012
UG,UG.C,UG.C.56,232133,Kasambya,P,PPL,0.56667,31.9,28/04/2012
UG,UG.C,UG.C.56,232134,Kasambya,P,PPL,0.53333,31.26667,28/04/2012
UG,UG.C,UG.C.56,232136,Kasambya,P,PPL,0.45,31.73333,28/04/2012
UG,UG.C,UG.C.56,232137,Kasambya,P,PPL,0.43333,31.23333,28/04/2012
UG,UG.C,UG.C.56,232118,Kasana,P,PPL,0.55,31.48333,28/04/2012
UG,UG.C,UG.C.56,232119,Kasana,P,PPL,0.5,31.21667,28/04/2012
UG,UG.C,UG.C.56,232115,Kasanda,P,PPL,0.55667,31.80222,28/04/2012
UG,UG.C,UG.C.56,232091,Kasawo,P,PPL,0.4,31.71667,28/04/2012
UG,UG.C,UG.C.56,232072,Kasenyi,P,PPL,0.55,31.38333,28/04/2012
UG,UG.C,UG.C.56,232029,Kasimu,P,PPL,0.48333,31.76667,28/04/2012
UG,UG.C,UG.C.56,232004,Kasolo,P,PPL,0.44306,31.26944,28/04/2012
UG,UG.C,UG.C.56,232003,Kasolokamponye,P,PPL,0.75,31.5,28/04/2012
UG,UG.C,UG.C.56,231996,Kasongode,P,PPL,0.61667,31.33333,28/04/2012
UG,UG.C,UG.C.56,231902,Katente,P,PPL,0.68333,31.33333,28/04/2012
UG,UG.C,UG.C.56,231850,Katoka,P,PPL,0.25,31.3,28/04/2012
UG,UG.C,UG.C.56,231759,Kaweri,P,PPL,0.58333,31.4,28/04/2012
UG,UG.C,UG.C.56,231739,Kawungera,P,PPL,0.45667,31.66306,28/04/2012
UG,UG.C,UG.C.56,231712,Kayonga,P,PPL,0.5,31.4,28/04/2012
UG,UG.C,UG.C.56,231698,Kayunga,P,PPL,0.46667,31.68333,28/04/2012
UG,UG.C,UG.C.56,231585,Kibanyi,P,PPL,0.58333,31.48333,28/04/2012
UG,UG.C,UG.C.56,231541,Kibonwa,P,PPL,0.41667,31.83333,28/04/2012
UG,UG.C,UG.C.56,231539,Kiboyo,P,PPL,0.71667,31.33333,28/04/2012
UG,UG.C,UG.C.56,231526,Kibutamu,P,PPL,0.51667,31.36667,28/04/2012
UG,UG.C,UG.C.56,231524,Kibuye,P,PPL,0.4,31.55,28/04/2012
UG,UG.C,UG.C.56,231465,Kiganda,P,PPL,0.46667,31.66667,28/04/2012
UG,UG.C,UG.C.56,231428,Kigondo,P,PPL,0.83333,31.55,28/04/2012
UG,UG.C,UG.C.56,231367,Kijaguzo,P,PPL,0.66667,31.51667,28/04/2012
UG,UG.C,UG.C.56,231347,Kijujubere,P,PPL,0.63333,31.3,28/04/2012
UG,UG.C,UG.C.56,231343,Kijumba,P,PPL,0.63333,31.26667,28/04/2012
UG,UG.C,UG.C.56,231338,Kijwa,P,PPL,0.68333,31.86667,28/04/2012
UG,UG.C,UG.C.56,231307,Kikoma,P,PPL,0.75,31.41667,28/04/2012
UG,UG.C,UG.C.56,231298,Kikonge,P,PPL,0.66667,31.55,28/04/2012
UG,UG.C,UG.C.56,231276,Kikukula,P,PPL,0.68333,31.63333,28/04/2012
UG,UG.C,UG.C.56,231275,Kikulula,P,PPL,0.78333,31.56667,28/04/2012
UG,UG.C,UG.C.56,231264,Kikuta,P,PPL,0.75,31.46667,28/04/2012
UG,UG.C,UG.C.56,231231,Kimbeja,P,PPL,0.73333,31.78333,28/04/2012
UG,UG.C,UG.C.56,231145,Kirawula,P,PPL,0.63333,31.45,28/04/2012
UG,UG.C,UG.C.56,231068,Kisalabude,P,PPL,0.73333,31.51667,28/04/2012
UG,UG.C,UG.C.56,231067,Kisalama,P,PPL,0.46667,31.91667,28/04/2012
UG,UG.C,UG.C.56,231003,Kisoloza,P,PPL,0.46667,31.7,28/04/2012
UG,UG.C,UG.C.56,230965,Kiswera,P,PPL,0.43333,31.9,28/04/2012
UG,UG.C,UG.C.56,230919,Kitela,P,PPL,0.46667,31.21667,28/04/2012
UG,UG.C,UG.C.56,230905,Kitenga,P,PPL,0.51667,31.5,28/04/2012
UG,UG.C,UG.C.56,230876,Kitokolo,P,PPL,0.61667,31.86667,28/04/2012
UG,UG.C,UG.C.56,230866,Kitongo,P,PPL,0.63333,31.58333,28/04/2012
UG,UG.C,UG.C.56,230859,Kitovu,P,PPL,0.45,31.53333,28/04/2012
UG,UG.C,UG.C.56,230800,Kiwawu,P,PPL,0.56667,31.88333,28/04/2012
UG,UG.C,UG.C.56,230785,Kiwumulo,P,PPL,0.50861,31.49528,28/04/2012
UG,UG.C,UG.C.56,230786,Kiwumulo,P,PPL,0.48333,31.8,28/04/2012
UG,UG.C,UG.C.56,230758,Kiyuni,P,PPL,0.68333,31.33333,28/04/2012
UG,UG.C,UG.C.56,230757,Kiyuya,P,PPL,0.61667,31.38333,28/04/2012
UG,UG.C,UG.C.56,230751,Kiziba,P,PPL,0.68333,31.41667,28/04/2012
UG,UG.C,UG.C.56,230553,Kyabagamba,P,PPL,0.36667,31.58333,28/04/2012
UG,UG.C,UG.C.56,230534,Kyabayanja,P,PPL,0.65,31.26667,28/04/2012
UG,UG.C,UG.C.56,230490,Kyakatebe,P,PPL,0.45,31.78333,28/04/2012
UG,UG.C,UG.C.56,230488,Kyakidu,P,PPL,0.68333,31.7,28/04/2012
UG,UG.C,UG.C.56,230482,Kyalugunju,P,PPL,0.6,31.56667,28/04/2012
UG,UG.C,UG.C.56,230475,Kyamasansa,P,PPL,0.56667,31.76667,28/04/2012
UG,UG.C,UG.C.56,230453,Kyampisi,P,PPL,0.55,31.3,28/04/2012
UG,UG.C,UG.C.56,230432,Kyamusisi,P,PPL,0.61667,31.9,28/04/2012
UG,UG.C,UG.C.56,230422,Kyanamugera,P,PPL,0.43333,31.83333,28/04/2012
UG,UG.C,UG.C.56,230390,Kyankumba,P,PPL,0.66667,31.6,28/04/2012
UG,UG.C,UG.C.56,230366,Kyasampawu,P,PPL,0.41667,31.63333,28/04/2012
UG,UG.C,UG.C.56,230357,Kyato,P,PPL,0.7,31.66667,28/04/2012
UG,UG.C,UG.C.56,230313,Kyelima,P,PPL,0.54167,31.45111,28/04/2012
UG,UG.C,UG.C.56,230303,Kyengeza,P,PPL,0.46667,31.58333,28/04/2012
UG,UG.C,UG.C.56,230265,Kyojomanyi,P,PPL,0.43333,31.68333,28/04/2012
UG,UG.C,UG.C.56,229937,Lubumba,P,PPL,0.41667,31.86667,28/04/2012
UG,UG.C,UG.C.56,229871,Lukaya,P,PPL,0.45,31.51667,28/04/2012
UG,UG.C,UG.C.56,229837,Lukunyu,P,PPL,0.58333,31.3,28/04/2012
UG,UG.C,UG.C.56,229838,Lukunyu,P,PPL,0.48333,31.4,28/04/2012
UG,UG.C,UG.C.56,229798,Lusalira,P,PPL,0.5,31.28333,28/04/2012
UG,UG.C,UG.C.56,229726,Lwabagabo,P,PPL,0.53333,31.4,28/04/2012
UG,UG.C,UG.C.56,229720,Lwabijubwa,P,PPL,0.7,31.35,28/04/2012
UG,UG.C,UG.C.56,229694,Lwamatovu,P,PPL,0.18333,31.25,28/04/2012
UG,UG.C,UG.C.56,229638,Lwemivubo,P,PPL,0.48333,31.23333,28/04/2012
UG,UG.C,UG.C.56,229601,Lyangoma,P,PPL,0.31667,31.28333,28/04/2012
UG,UG.C,UG.C.56,229576,Mabindo,P,PPL,0.63333,31.81667,28/04/2012
UG,UG.C,UG.C.56,229545,Madudu,P,PPL,0.69167,31.46167,28/04/2012
UG,UG.C,UG.C.56,229506,Magwa,P,PPL,0.56667,31.73333,28/04/2012
UG,UG.C,UG.C.56,229457,Makonzi,P,PPL,0.58333,31.83333,28/04/2012
UG,UG.C,UG.C.56,229430,Malongo,P,PPL,0.23333,31.3,28/04/2012
UG,UG.C,UG.C.56,229061,Moya,P,PPL,0.58333,31.26667,28/04/2012
UG,UG.C,UG.C.56,228939,Mugamba,P,PPL,0.83333,31.56667,28/04/2012
UG,UG.C,UG.C.56,228913,Mugungulu,P,PPL,0.48333,31.33333,28/04/2012
UG,UG.C,UG.C.56,228890,Muinaina,P,PPL,0.4,31.18333,28/04/2012
UG,UG.C,UG.C.56,228885,Mujunwa,P,PPL,0.53333,31.7,28/04/2012
UG,UG.C,UG.C.56,228805,Mundade,P,PPL,0.71667,31.75,28/04/2012
UG,UG.C,UG.C.56,228763,Musaba,P,PPL,0.5,31.91667,28/04/2012
UG,UG.C,UG.C.56,228618,Myanzi,P,PPL,0.44222,31.89972,28/04/2012
UG,UG.C,UG.C.56,228603,Nabibungo,P,PPL,0.51667,31.31667,28/04/2012
UG,UG.C,UG.C.56,228590,Nabingora,P,PPL,0.50667,31.16556,28/04/2012
UG,UG.C,UG.C.56,228476,Nakabala,P,PPL,0.55,31.43333,28/04/2012
UG,UG.C,UG.C.56,228423,Nakaseta,P,PPL,0.32944,31.26583,28/04/2012
UG,UG.C,UG.C.56,228412,Nakatete,P,PPL,0.53333,31.71667,28/04/2012
UG,UG.C,UG.C.56,228391,Nakawala,P,PPL,0.35972,31.17667,28/04/2012
UG,UG.C,UG.C.56,228295,Nalusomba,P,PPL,0.28333,31.18333,28/04/2012
UG,UG.C,UG.C.56,228293,Naluwanda,P,PPL,0.7,31.41667,28/04/2012
UG,UG.C,UG.C.56,228285,Namabale,P,PPL,0.51667,31.75,28/04/2012
UG,UG.C,UG.C.56,228171,Namisango,P,PPL,0.58333,31.53333,28/04/2012
UG,UG.C,UG.C.56,228147,Namuganga,P,PPL,0.46667,31.78333,28/04/2012
UG,UG.C,UG.C.56,228115,Namungo,P,PPL,0.66667,31.5,28/04/2012
UG,UG.C,UG.C.56,228090,Namwandala,P,PPL,0.43333,31.15,28/04/2012
UG,UG.C,UG.C.56,228034,Nanula,P,PPL,0.56667,31.78333,28/04/2012
UG,UG.C,UG.C.56,227897,Nfuka,P,PPL,0.73333,31.73333,28/04/2012
UG,UG.C,UG.C.56,227694,Nsanvu,P,PPL,0.81667,31.53333,28/04/2012
UG,UG.C,UG.C.56,227664,Nsololo,P,PPL,0.51667,31.86667,28/04/2012
UG,UG.C,UG.C.56,227646,Nsozinga,P,PPL,0.48333,31.65,28/04/2012
UG,UG.C,UG.C.56,227330,Nyegeza,P,PPL,0.68333,31.51667,28/04/2012
UG,UG.C,UG.C.56,226346,Semuto,P,PPL,0.51139,31.24889,28/04/2012
UG,UG.C,UG.C.56,226122,Tondegejerako,P,PPL,0.46667,31.9,28/04/2012
UG,UG.C,UG.C.56,225969,Wakayiba,P,PPL,0.63333,31.61667,28/04/2012
UG,UG.C,UG.C.56,225831,Zanyiro,P,PPL,0.76667,31.8,28/04/2012
