"di_id","entity_name","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"GE","Georgia",0,,,0,,,0,,,0,,,2.763479,,,3.071509,,,13.86062,,,8.20652,,,11.50793,,,13.72478,,16.67049,16.88583,14.77106,13.15426,,10.94785,,
"DE","Germany",0,,,0,,,0,,,0,,,0.1156454,,,0.1156454,,,0.02891135,,,0,,,0,,,0,,0,0,0,0,,0,,
"GH","Ghana",11.21313,,,21.85456,,,23.55769,,,25.14954,,,27.42432,,,28.92766,,,24.75155,,,25.00741,,,25.17929,,,23.24314,,23.16281,21.80283,20.72599,21.32129,,22.4229,,
"GR","Greece",0.4982976,,,0.4982976,,,0.4982976,,,0.4982976,,,0.4982976,,,0.4982976,,,0.4982976,,,0.4982976,,,0.2438059,,,0.4960024,,0.9974103,1.496775,2.208852,1.712618,,2.499892,,
"GT","Guatemala",22.66164,,,30.87971,,,32.05343,,,23.95819,,,17.52437,,,13.14963,,,7.7594,,,7.516818,,,10.47203,,,11.08768,,12.95878,14.4076,15.13613,16.69945,,16.94665,,
"GN","Guinea",74.21773,,,80.81719,,,82.84246,,,81.78079,,,51.33066,,,42.21286,,,47.21382,,,54.15681,,,60.00717,,,57.09579,,63.62678,58.67094,50.89581,53.96015,,56.26338,,
"GW","Guinea-Bissau",28.27195,,,32.10601,,,35.24079,,,32.27073,,,46.99243,,,37.98591,,,48.06064,,,44.71451,,,57.39855,,,66.05709,,72.63725,73.20516,75.36409,77.2817,,78.90075,,
"GY","Guyana",8.114164,,,18.8593,,,22.20197,,,25.52073,,,16.94434,,,11.10828,,,9.66974,,,10.30082,,,12.36374,,,11.06436,,10.93443,11.29376,11.08628,11.42311,,11.54723,,
"HT","Haiti",,,,,,,,,,,,,,,,54.54523,,,51.22177,,,51.35947,,,54.55479,,,56.48384,,53.18475,57.03718,32.547,35.40682,,39.84602,,
"HN","Honduras",21.41006,,,26.63951,,,30.12121,,,31.32128,,,13.64039,,,24.32119,,,20.89126,,,19.97966,,,26.05763,,,17.61726,,17.84938,21.61762,25.9022,25.14345,,26.13618,,
"HU","Hungary",0.04237125,,,0.04509967,,,0.04537471,,,0.04743323,,,0.1217408,,,0.1700319,,,0.01876305,,,0,,,0,,,0,,0,0.2431676,0.47583,0.2440178,,0.9841962,,
"IS","Iceland",0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0.2497277,0.2494745,0,0,,0,,
"IN","India",15.40057,,,21.60184,,,23.83874,,,19.46075,,,20.25447,,,26.19859,,,25.67433,,,29.40593,,,35.78637,,,37.45222,,37.53548,36.01181,36.51397,38.12419,,36.50683,,
"ID","Indonesia",33.52171,,,39.02386,,,44.32456,,,29.15592,,,31.78368,,,30.2722,,,24.41805,,,13.229,,,19.62401,,,24.53588,,22.62923,24.20461,24.43373,25.35107,,23.62112,,
"IR","Iran",1.46391,,,1.156436,,,3.309145,,,1.820498,,,0.7678789,,,1.262337,,,0.8914908,,,0.4106097,,,0.4135236,,,0.8712288,,0.9181903,0.7476646,0.571242,0.405503,,1.65859,,
"IQ","Iraq",0.2694392,,,1.98149,,,2.160425,,,0.316863,,,6.363917,,,7.808758,,,0.6099253,,,1.428022,,,2.596452,,,2.847424,,4.221976,5.72072,6.206723,7.116118,,9.298851,,
"IE","Ireland",0.2425839,,,0.2425839,,,0.2425839,,,0.2425839,,,0.2425839,,,0.2425839,,,0.2425839,,,0,,,0,,,0.2007196,,0.4886094,0.471958,0.4654939,0.7410097,,0.4852196,,
"IL","Israel",0.06728586,,,0.1682146,,,0.1962504,,,0.07850017,,,0.04912166,,,0.1964866,,,0.1228042,,,0.120526,,,0.482104,,,0.4915873,,0.4941647,0.6199585,0.7457522,0.7457522,,0.7457522,,
"IT","Italy",0.7406947,,,0.7406947,,,0.7406947,,,0.7406947,,,0.7406947,,,0.7406947,,,0.7406947,,,0.7406947,,,0.7431497,,,0.7489076,,1.246317,1.23819,1.497788,1.742365,,2.238781,,
"JM","Jamaica",1.230398,,,2.047856,,,2.432215,,,1.135569,,,3.752816,,,1.799036,,,1.619111,,,1.880906,,,1.593877,,,1.836437,,3.222753,3.781447,4.137189,4.903257,,6.258638,,
"JP","Japan",0.220788,,,0.220788,,,0.220788,,,0.220788,,,0.220788,,,0.220788,,,0.220788,,,0.220788,,,0.220788,,,0.220788,,0.4755434,0.4755434,0.4755434,0.4755434,,0.4755434,,
"JO","Jordan",0,,,0,,,0.01690107,,,0.4255485,,,0.5338729,,,0.635858,,,0.5352131,,,0.417952,,,0.3720841,,,0.1984141,,0.2625543,0.3806785,0.5863349,1.054675,,1.52771,,
"KZ","Kazakhstan",0,,,0,,,0,,,0,,,0.5423608,,,3.869423,,,5.723479,,,4.046836,,,6.50455,,,0.1694041,,0.2377808,0.1260751,0.07838823,0.06964194,,0.1193659,,
"KE","Kenya",11.05605,,,17.1207,,,18.16807,,,16.60299,,,24.03436,,,20.78616,,,25.19904,,,34.33587,,,42.63525,,,45.02619,,47.25813,50.1415,51.40856,54.43308,,56.8024,,
"KI","Kiribati",0.8604124,,,1.158488,,,3.599227,,,3.690786,,,4.86911,,,7.202057,,,7.102414,,,7.63551,,,11.16539,,,14.65067,,18.96715,22.4206,22.46612,24.28909,,23.17161,,
"XK","Kosovo",,,,,,,,,,,,,,,,2.735388,,,3.18845,,,0.9683897,,,2.890363,,,2.851313,,3.102056,2.494094,1.765895,1.070306,,1.567003,,
"KG","Kyrgyzstan",2.380123,,,3.052099,,,3.958694,,,4.609434,,,10.47798,,,23.79494,,,15.41963,,,24.58104,,,14.60121,,,5.445515,,6.629428,4.999166,6.998024,11.66505,,12.20513,,
"LA","Lao",,,,11.50773,,,16.45223,,,11.45978,,,14.88144,,,31.68265,,,30.07251,,,24.34732,,,28.91714,,,30.02859,,32.48892,35.89836,36.84746,37.45131,,33.57882,,
"LV","Latvia",0,,,0,,,0,,,0,,,0,,,0.3412114,,,0.7461127,,,0.4922887,,,2.191939,,,0.02712719,,1.982702,1.495454,1.499188,1.463895,,1.212913,,
"LB","Lebanon",,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,0,0,0.06112976,,0.06112976,,
"LS","Lesotho",30.02272,,,33.78854,,,36.97372,,,37.0145,,,39.74018,,,45.07988,,,49.66889,,,54.92333,,,60.56067,,,62.32202,,64.81228,65.37819,64.90424,67.18776,,68.33289,,
"LR","Liberia",1.531219,,,2.178717,,,3.439875,,,26.64559,,,83.96419,,,93.08668,,,51.75478,,,42.06759,,,72.63462,,,67.88086,,67.21948,65.17237,60.71385,59.84227,,64.95208,,
"LT","Lithuania",0,,,0,,,0,,,0,,,0,,,0,,,0.1286489,,,0.1644754,,,1.711676,,,0.1717106,,1.719192,0.9398543,0.981115,1.496097,,1.158993,,
"LU","Luxembourg",0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,0,0,0.1340554,,0.2011616,,
"MK","Macedonia",,,,0,,,0,,,0,,,0,,,0,,,1.630514,,,0.7922423,,,1.274004,,,0.6462054,,11.02312,12.02074,10.0368,9.062318,,7.048925,,
"MG","Madagascar",23.8622,,,33.95888,,,40.8587,,,38.15495,,,49.03431,,,54.84705,,,52.73566,,,69.84519,,,71.18865,,,74.03926,,82.10688,84.0604,84.38367,86.07218,,87.40884,,
"MW","Malawi",26.29875,,,35.31335,,,48.156,,,51.01172,,,48.9503,,,50.94548,,,52.10112,,,65.63777,,,71.83677,,,74.39161,,76.7235,78.57355,80.38616,81.72373,,82.89726,,
"MY","Malaysia",0.2987763,,,0.4536559,,,0.2500472,,,0.1045124,,,0.06522321,,,0.07888052,,,0.2705387,,,0.2896429,,,0.4606134,,,0.6238913,,0.4211319,0.2330852,0.1616942,0.1181947,,0.09791784,,
"MV","Maldives",,,,,,,,,,,,,,,,9.813291,,,6.964124,,,8.393944,,,12.55753,,,6.681687,,10.606,10.85822,11.37033,11.84524,,12.25112,,
"ML","Mali",70.25873,,,79.59128,,,77.46903,,,76.06772,,,76.07833,,,75.1081,,,61.28219,,,50.79314,,,51.34538,,,54.27516,,57.01412,61.15923,65.40405,69.15851,,68.79257,,
"MT","Malta",0.4906659,,,0.4906659,,,0.4906659,,,0.4906659,,,0.4906659,,,0.4906659,,,0.4906659,,,0.4906659,,,0.4906659,,,0.2399151,,0.2201824,0.2369812,0.2468043,0,,0,,
"MR","Mauritania",16.54913,,,23.67615,,,26.05175,,,24.55933,,,23.28326,,,11.83127,,,11.44378,,,13.56234,,,12.68919,,,12.46134,,14.21166,15.49372,15.04735,15.25986,,16.3866,,
"MU","Mauritius",2.770353,,,3.749713,,,2.43484,,,1.30069,,,0.9218072,,,0.9218072,,,0.6508098,,,0.5522865,,,0.6040997,,,0.5327871,,0.7790874,0.9912613,1.073869,1.346501,,1.33327,,
"MX","Mexico",0.9699983,,,2.679935,,,4.337438,,,3.263668,,,2.947669,,,6.946161,,,6.875247,,,4.622755,,,5.977388,,,4.763928,,5.517684,6.094539,6.283677,7.642933,,8.130419,,
"FM","Micronesia",,,,,,,4.891041,,,4.202862,,,2.724477,,,4.891041,,,5.444338,,,5.03062,,,7.9597,,,12.61665,,15.67244,17.91433,21.14947,27.79301,,29.23276,,
"MD","Moldova",,,,2.1056,,,2.482787,,,1.414899,,,5.063783,,,11.71705,,,27.34628,,,11.24994,,,13.16644,,,1.480559,,0.923652,0.9157955,0.8306027,0.3928515,,0.4520642,,
"MN","Mongolia",1.070249,,,1.38514,,,1.373287,,,1.419544,,,6.02944,,,10.94425,,,13.3038,,,6.737639,,,3.856019,,,1.541995,,1.710747,1.582163,0.9710821,1.110413,,1.331729,,
"ME","Montenegro",,,,0,,,0,,,0,,,0.2284184,,,0.2284184,,,0.2284184,,,0.2284184,,,0.2284184,,,0.187792,,0,0.3603862,1.501868,1.934575,,0.07434621,,
"MA","Morocco",1.295812,,,1.892902,,,1.300434,,,0.4202993,,,1.350201,,,1.944461,,,3.008661,,,3.51588,,,3.953836,,,2.883859,,2.782521,2.956647,2.993876,3.431796,,3.81177,,
"MZ","Mozambique",64.70238,,,81.84976,,,81.35458,,,77.5587,,,79.22807,,,76.06258,,,74.0704,,,74.66439,,,74.94822,,,72.26369,,72.62064,74.1674,74.27536,75.52303,,75.74846,,
"MM","Myanmar",75.14483,,,78.73985,,,86.14678,,,89.70993,,,87.25165,,,85.26645,,,78.14341,,,64.49672,,,48.85468,,,30.883,,24.10193,25.16296,23.50774,22.84575,,18.69537,,
"NA","Namibia",26.40602,,,34.54384,,,38.40598,,,40.66782,,,40.75907,,,44.24754,,,28.3574,,,29.50239,,,28.31411,,,26.4351,,26.54536,26.64321,25.57143,25.50124,,23.29708,,
"NP","Nepal",32.11695,,,42.29859,,,45.57685,,,44.22788,,,42.44762,,,43.42899,,,39.53071,,,37.07576,,,38.73676,,,31.67046,,23.76369,28.06684,21.42029,24.4559,,25.41736,,
"NL","Netherlands",0.2358756,,,0.2358756,,,0.2358756,,,0.2358756,,,0.2358756,,,0.2358756,,,0.2358756,,,0.2358756,,,0,,,0.2488934,,0,0.2429947,0,0,,0.1954676,,
"NI","Nicaragua",1.605723,,,2.892106,,,4.932764,,,8.764228,,,11.30638,,,12.03343,,,10.47342,,,11.95637,,,14.77653,,,8.417374,,8.658471,9.179254,8.39365,8.257485,,6.688908,,
"NE","Niger",14.69055,,,42.58981,,,45.71203,,,47.09126,,,59.76974,,,73.03385,,,70.0432,,,70.47595,,,74.08343,,,68.87928,,62.8447,64.12521,61.64713,65.64707,,67.20241,,
"NG","Nigeria",18.26659,,,31.5421,,,46.58908,,,38.52531,,,43.79054,,,53.11672,,,56.46408,,,58.78563,,,52.09323,,,56.29746,,59.41466,61.80716,62.7301,64.54565,,65.83148,,
"NO","Norway",0.2321372,,,0.2321372,,,0.2321372,,,0.2321372,,,0.2321372,,,0.2321372,,,0.2321372,,,0.2321372,,,0.2120723,,,0.240151,,0,0,0.2485523,0.246163,,0.2383791,,
"PK","Pakistan",25.63469,,,31.51257,,,33.97651,,,30.87125,,,17.59333,,,6.856541,,,10.61972,,,17.46389,,,14.5774,,,15.01043,,16.40218,18.83239,18.64261,23.34933,,24.02728,,
"PS","Palestine",,,,,,,,,,,,,,,,0.5896262,,,0.2274678,,,1.324829,,,0.7661413,,,1.372058,,0.6274608,0.5146342,0.5478351,1.172184,,1.796075,,
"PA","Panama",3.741062,,,9.851267,,,16.25441,,,20.00958,,,14.71901,,,14.00952,,,11.37676,,,9.24756,,,9.814629,,,7.632967,,5.613168,4.663823,6.021915,5.368219,,4.944712,,
"PG","Papua New Guinea",40.30838,,,47.17524,,,50.02645,,,52.64761,,,42.92254,,,45.40434,,,47.42473,,,49.62321,,,49.80828,,,47.53155,,42.61542,47.00072,47.4335,49.65439,,45.01242,,
"PY","Paraguay",0.2748691,,,0.316006,,,0.316006,,,0.2748691,,,5.378446,,,9.111015,,,7.675184,,,10.95157,,,5.938292,,,4.881983,,6.780377,7.418545,5.575557,4.095648,,4.922772,,
"PE","Peru",0.3161849,,,0.7216456,,,0.9287447,,,4.641233,,,7.280134,,,13.74997,,,13.51846,,,12.21785,,,15.01647,,,9.823526,,6.885254,7.481218,7.409215,7.563032,,7.665295,,
"PH","Philippines",2.455955,,,7.918821,,,10.5099,,,10.33097,,,12.66833,,,12.06209,,,8.295338,,,8.674063,,,13.26195,,,13.59847,,16.99088,20.63543,22.24088,23.69155,,23.41454,,
"PL","Poland",0.08461448,,,0.103857,,,0.07804019,,,0.2700157,,,0.03577721,,,0.9403676,,,0.0116975,,,0.01659803,,,0.1380612,,,0.01263083,,0.01203266,0.04599693,0.0661501,0.02849431,,0.05921515,,
"PT","Portugal",0.7210993,,,0.997152,,,0.997152,,,0.7210993,,,0.7210993,,,0.7210993,,,0.7210993,,,0.7210993,,,0.4848496,,,0.2193679,,0.2408067,0.4681402,0.7371738,1.22494,,0.7495695,,
"RO","Romania",0.164257,,,0.1898846,,,0.2131726,,,0.2174287,,,2.056087,,,4.825009,,,2.982428,,,3.429367,,,1.962518,,,0,,0.9458654,1.061172,1.313452,1.99314,,10.23851,,
"RU","Russian Federation",0,,,0,,,0,,,0,,,0,,,1.521768,,,1.867038,,,0.3835473,,,0.5000801,,,0.08157679,,0.09445181,0.06642973,0.06902309,0.06045145,,0.1100913,,
"RW","Rwanda",9.017363,,,23.58963,,,36.31783,,,42.14403,,,45.14884,,,68.38686,,,68.35092,,,65.61188,,,67.59884,,,67.39181,,69.20973,71.49826,70.9283,72.66896,,70.72632,,
"LC","Saint Lucia",35.69426,,,38.71478,,,33.05955,,,23.16714,,,22.85653,,,25.70386,,,24.68762,,,29.94811,,,31.23757,,,29.89498,,34.11818,36.08342,38.36659,41.62512,,44.72379,,
"WS","Samoa",0.2428338,,,1.141498,,,1.141498,,,1.141498,,,1.456148,,,1.99108,,,1.600661,,,1.141498,,,1.141498,,,1.141498,,2.102262,2.417909,2.95075,4.512222,,5.240244,,
"ST","Sao Tome & Principe",,,,,,,,,,,,,,,,,,,,,,24.56378,,,32.29607,,,35.13354,,41.76499,45.09755,47.01089,49.94504,,50.24805,,
"SN","Senegal",40.40213,,,48.319,,,50.99773,,,53.41245,,,44.83047,,,43.30411,,,38.29896,,,40.23619,,,37.79188,,,40.12544,,44.00735,48.3387,50.04169,53.17727,,54.13809,,
"RS","Serbia",,,,0.00362,,,0.00362,,,0.00362,,,0.1826654,,,0.177788,,,0.177788,,,0.0849765,,,0.8447642,,,0.1257469,,0.3044835,0.3832105,7.233764,0.8119413,,0.5047366,,
"SC","Seychelles",0.5762901,,,1.12224,,,1.12224,,,0.5762901,,,0.1213221,,,0.5762901,,,0.1213221,,,0.5050624,,,0.5007653,,,0.372482,,1.57646,1.515107,1.432247,1.515107,,1.57646,,
"SL","Sierra Leone",49.42933,,,52.73085,,,56.01599,,,57.52421,,,57.65361,,,60.51415,,,62.84363,,,57.3543,,,58.91208,,,59.21606,,61.71914,64.60253,59.35917,52.17634,,70.09628,,
"SK","Slovakia",0,,,0,,,0,,,0,,,0.1823548,,,0.1365419,,,0.08222583,,,0.05041358,,,0.04554602,,,0,,0.4951079,0.4631929,0.4369554,0.4396974,,0.7403513,,
"SI","Slovenia",,,,0.0237328,,,0.02623657,,,0.02910062,,,0.03126027,,,0.0218867,,,0.0156902,,,0,,,0,,,0,,0,0,0,0,,0,,
"SB","Solomon Islands",,,,,,,,,,22.07536,,,18.54312,,,18.81687,,,22.91879,,,42.62284,,,44.56254,,,39.12807,,41.38369,40.0011,39.79703,41.74909,,45.55169,,
"ZA","South Africa",1.763789,,,8.333939,,,13.40199,,,13.27613,,,17.73667,,,25.64213,,,26.43996,,,26.08096,,,24.06042,,,18.82798,,20.60297,22.95324,24.63353,27.05352,,30.7035,,
"KR","South Korea",0.7493772,,,0.7493772,,,0.4922011,,,0.4922011,,,0.4922011,,,0.2494423,,,0.2494423,,,0.2494423,,,0.2494423,,,0.2427591,,0.4958997,0.4964279,0.4969561,0.4969561,,0.4969561,,
"SS","South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,44.93342,,46.72293,52.92788,81.5082,80.35489,,84.90059,,
