"di_id","entity_name","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"BZ","Belize",6.95315,,,9.98709,,,11.1875,,,8.953,,,7.46413,,,8.95404,,,10.2178,,,9.71013,,,12.0697,,,16.0426,,16.0733,17.4953,17.7413,18.4171,,,,
"BJ","Benin",19.0496,,,30.3713,,,37.7389,,,37.3319,,,37.8747,,,42.4377,,,39.9695,,,40.239,,,45.9011,,,52.6862,,59.0582,62.8602,64.2812,66.5208,,,,
"BT","Bhutan",64.0513,,,66.1374,,,57.2591,,,48.8385,,,45.9624,,,41.3219,,,35.6416,,,34.785,,,13.9615,,,11.4594,,6.90069,5.86731,5.59416,1.24423,,,,
"BO","Bolivia",0,,,0.337141,,,0.681262,,,0.603004,,,6.26919,,,14.0626,,,22.3229,,,21.458,,,17.9658,,,11.5824,,9.99858,8.93529,10.2089,9.34486,,,,
"BA","Bosnia & Herzegovina",,,,0.649438,,,0.700515,,,1.6575,,,8.73628,,,0.767547,,,0.297958,,,0.252983,,,0.126394,,,0.0624429,,0.106258,0.137426,0.229754,0.322301,,,,
"BW","Botswana",29.6707,,,27.6448,,,27.1349,,,21.0744,,,22.9206,,,24.5925,,,22.3384,,,25.914,,,23.4223,,,18.6339,,20.5103,21.0614,21.4336,20.8798,,,,
"BR","Brazil",8.31534,,,13.5337,,,10.7057,,,13.1936,,,12.8276,,,10.4585,,,9.53335,,,8.15583,,,7.66015,,,6.18474,,5.97188,6.15392,5.27126,5.80989,,,,
"BG","Bulgaria",0.0360963,,,0.0371784,,,0.0379374,,,0.0548509,,,0.140346,,,0.251137,,,1.3759,,,0.801536,,,0.421155,,,1.21544,,2.24116,2.97029,2.73989,3.21719,,,,
"BF","Burkina Faso",67.0456,,,73.5067,,,74.212,,,74.2218,,,73.8173,,,75.4475,,,66.313,,,58.1157,,,53.1591,,,57.4433,,61.1538,62.7266,62.8102,65.0705,,,,
"BI","Burundi",48.7968,,,63.6954,,,63.1811,,,61.6903,,,64.5726,,,74.8734,,,75.367,,,74.7686,,,76.4276,,,77.7079,,80.0748,81.5838,82.279,83.4083,,,,
"CM","Cameroon",4.13942,,,4.97259,,,7.03585,,,13.4748,,,28.194,,,33.0933,,,17.8325,,,17.5056,,,23.478,,,31.5309,,35.884,37.4522,37.4497,37.9018,,,,
"CA","Canada",0.333997,,,0.166998,,,0,,,0,,,0.222662,,,0.334,,,0.338502,,,0.335492,,,0.334659,,,0.340007,,0.352028,0.346018,0.340007,0.676993,,,,
"CV","Cape Verde",37.4332,,,40.5584,,,40.5165,,,36.8389,,,32.3846,,,22.5759,,,13.5842,,,11.1465,,,9.71897,,,8.57855,,10.7267,11.4234,12.9006,15.3357,,,,
"CF","CAR",62.2093,,,67.3364,,,71.6212,,,72.7836,,,75.7953,,,71.0474,,,61.4903,,,57.5082,,,62.4666,,,68.2385,,69.6661,70.8307,70.8695,86.1805,,,,
"TD","Chad",49.3722,,,50.0308,,,52.8442,,,49.9585,,,56.7593,,,60.8925,,,61.0865,,,60.9184,,,35.8516,,,45.2825,,43.2733,47.4516,46.639,49.2078,,,,
"CL","Chile",2.37943,,,5.25091,,,5.64825,,,3.60706,,,2.30552,,,2.13519,,,2.82769,,,3.31643,,,2.45637,,,2.51698,,2.56331,2.28919,1.76347,1.55182,,,,
"CN","China",53.4804,,,41.3495,,,35.2676,,,40.5961,,,36.4491,,,28.2855,,,28.8858,,,25.4967,,,,,,16.2251,,14.4693,12.3786,11.321,6.00424,,,,
"CO","Colombia",4.64026,,,5.48901,,,5.88751,,,5.54261,,,6.78521,,,13.188,,,16.0283,,,11.4338,,,8.32289,,,11.2872,,9.66555,9.02314,9.45349,9.57587,,,,
"KM","Comoros",1.50197,,,1.85353,,,3.47473,,,3.99464,,,4.66394,,,9.28627,,,9.9888,,,9.83274,,,12.056,,,17.3398,,20.8984,23.8977,25.8347,28.3107,,,,
"CG","Congo",21.0765,,,17.7415,,,28.2695,,,29.292,,,33.2948,,,41.7646,,,46.3559,,,46.2086,,,48.2199,,,48.7954,,42.9728,44.8716,46.403,49.4735,,,,
"CR","Costa Rica",12.0907,,,10.3248,,,8.55879,,,6.59821,,,5.70709,,,6.35221,,,4.63124,,,3.67632,,,2.65062,,,2.4513,,1.83689,2.37229,2.40574,2.71792,,,,
"CI","Côte d'Ivoire",1.19878,,,2.00688,,,1.85581,,,5.55616,,,10.5165,,,11.4952,,,16.396,,,17.5026,,,23.7109,,,31.3103,,39.1791,47.2039,46.7757,48.5194,,,,
"HR","Croatia",0.023828,,,0.0302338,,,0.0321389,,,0.0965837,,,0.26285,,,0.401247,,,0.195452,,,0.0324981,,,0,,,0,,0,0.992804,1.24694,1.69105,,,,
"CY","Cyprus",0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,0,0,0,,,,
"CZ","Czech Republic",0,,,0,,,0,,,0,,,0,,,0.128448,,,0.0790463,,,0.0318682,,,0,,,0,,0,0,0.16173,0,,,,
"DK","Denmark",0.223858,,,0.223858,,,0.223858,,,0.223858,,,0.223858,,,0.223858,,,0.223858,,,0.223858,,,0.224512,,,0.249189,,0,0,0,0.24256,,,,
"DJ","Djibouti",,,,,,,,,,3.09683,,,5.55219,,,10.0825,,,12.6619,,,15.2726,,,17.6531,,,20.5103,,22.3248,24.5637,25.48,32.6805,,,,
"DO","Dominican Republic",1.38755,,,1.86769,,,3.64106,,,5.88214,,,2.21532,,,3.23871,,,3.52626,,,4.48287,,,5.00192,,,4.46913,,3.91045,4.88153,5.54738,5.83647,,,,
"CD","DRC",29.0032,,,38.2205,,,44.0099,,,52.9353,,,76.0111,,,84.5859,,,89.4847,,,93.2036,,,92.6449,,,89.5404,,88.7138,87.6575,85.7103,85.2696,,,,
"EC","Ecuador",7.44189,,,10.2239,,,11.2729,,,11.4531,,,11.3024,,,11.9748,,,16.7251,,,12.7135,,,10.7511,,,7.98957,,7.05943,6.62677,6.70451,5.9493,,,,
"EG","Egypt",0.472607,,,0.899895,,,1.39691,,,0.824082,,,0.753384,,,0.985589,,,0.78423,,,1.46666,,,2.92688,,,5.29206,,6.05482,7.10996,7.13467,8.80385,,,,
"SV","El Salvador",9.1341,,,11.4236,,,12.8115,,,12.0262,,,10.8246,,,10.4568,,,13.2534,,,11.5679,,,9.00095,,,7.81878,,7.53012,7.68892,7.21772,7.02813,,,,
"EE","Estonia",0.272251,,,0.302789,,,0.352446,,,0.321167,,,0.616294,,,0.147599,,,0.383917,,,0.79559,,,0.742318,,,0.492886,,0.998804,0.995404,0.992479,1.18653,,,,
"ET","Ethiopia",16.4952,,,26.8642,,,33.2341,,,37.4974,,,49.3988,,,46.3763,,,40.0893,,,36.0042,,,30.9236,,,38.5528,,42.6739,46.1464,47.4494,50.2175,,,,
"FJ","Fiji",0.541936,,,1.84053,,,4.17552,,,2.26414,,,2.35205,,,2.51611,,,2.26414,,,2.54523,,,2.57917,,,4.13003,,4.71613,5.51472,5.88209,6.41415,,,,
"FI","Finland",0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,0,0,0,,,,
"FR","France",0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,0,0,0,,,,
"GA","Gabon",0.428161,,,0.694324,,,2.70927,,,1.32587,,,1.61689,,,1.9382,,,2.87644,,,4.68956,,,6.63817,,,11.3717,,13.4053,14.5446,15.3296,16.8161,,,,
"GM","Gambia",38.4437,,,45.6502,,,54.6531,,,54.2284,,,55.5328,,,62.8942,,,47.0954,,,56.6657,,,38.3586,,,36.4833,,31.3708,34.865,32.057,31.2013,,,,
"GE","Georgia",0,,,0,,,0,,,0,,,2.76348,,,2.99427,,,13.6271,,,8.20652,,,10.2023,,,13.7248,,16.6705,16.7907,14.7711,13.4151,,,,
"DE","Germany",0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,0,0,0,,,,
"GH","Ghana",11.2131,,,21.8546,,,23.9018,,,25.6618,,,27.4243,,,28.6337,,,24.5765,,,25.0074,,,23.1708,,,23.2431,,23.1628,21.6666,20.726,21.6052,,,,
"GR","Greece",0.498298,,,0.498298,,,0.498298,,,0.498298,,,0.498298,,,0.498298,,,0.498298,,,0.498298,,,0.243806,,,0.496002,,0.99741,1.49677,2.20885,1.71262,,,,
"GT","Guatemala",22.6616,,,30.8797,,,32.298,,,24.1445,,,17.5244,,,13.0229,,,7.65287,,,7.51682,,,9.54522,,,11.0877,,12.9588,14.2957,15.1361,16.8471,,,,
"GN","Guinea",75.5386,,,81.9521,,,84.1224,,,83.1085,,,51.1785,,,41.3847,,,46.2752,,,53.5217,,,57.0145,,,57.0958,,63.6268,58.3343,50.8958,54.5461,,,,
"GW","Guinea-Bissau",28.272,,,32.106,,,35.469,,,32.4869,,,46.9924,,,37.6786,,,47.6525,,,44.7145,,,54.6246,,,66.0571,,72.6372,73.1274,75.3641,77.4873,,,,
"GY","Guyana",7.69206,,,17.9307,,,19.9345,,,24.8272,,,16.2462,,,10.9158,,,9.56843,,,10.3008,,,11.4446,,,11.0644,,10.9344,11.2162,11.0863,11.5656,,,,
"HT","Haiti",,,,,,,,,,,,,,,,54.2923,,,50.9081,,,51.3595,,,52.7666,,,56.4838,,53.1848,56.9664,32.547,35.8535,,,,
"HN","Honduras",21.4101,,,26.6395,,,30.3682,,,31.57,,,13.6404,,,24.0118,,,20.8128,,,19.9797,,,24.7234,,,17.6173,,17.8494,21.5459,25.9022,25.3293,,,,
"HU","Hungary",0.0423713,,,0.0450997,,,0.0450307,,,0.0479101,,,0.121741,,,0.169299,,,0.018763,,,0,,,0,,,0,,0,0.243168,0.47583,0.244018,,,,
"IS","Iceland",0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0.249728,0.249474,0,0,,,,
"IN","India",14.7217,,,20.7251,,,21.6996,,,17.1191,,,20.3881,,,25.7239,,,25.2463,,,29.4229,,,31.836,,,37.4522,,37.6968,36.2241,35.9654,36.8458,,,,
"ID","Indonesia",33.5217,,,39.0239,,,44.9383,,,29.7205,,,31.7837,,,29.765,,,23.9257,,,13.229,,,16.5731,,,24.5359,,22.6292,23.957,24.4337,25.8593,,,,
"IR","Iran",1.67301,,,1.32545,,,3.76231,,,2.01636,,,0.803319,,,1.22219,,,0.8555,,,0.409827,,,0.33446,,,0.871229,,0.91819,0.737324,0.571242,0.424217,,,,
"IQ","Iraq",0.269439,,,1.98149,,,2.23548,,,0.379661,,,6.36392,,,7.45025,,,0.594746,,,1.42802,,,2.03998,,,2.84742,,4.22198,5.60374,6.20672,7.23081,,,,
"IE","Ireland",0.242584,,,0.242584,,,0.242584,,,0.242584,,,0.242584,,,0.242584,,,0.242584,,,0,,,0,,,0.20072,,0.488609,0.471958,0.465494,0.74101,,,,
"IL","Israel",0,,,0,,,0,,,0,,,0.0720058,,,0.288023,,,0.180014,,,0.171015,,,0.684062,,,0.353322,,0.353986,0.512463,0.67094,0.67094,,,,
"IT","Italy",0.740695,,,0.740695,,,0.740695,,,0.740695,,,0.740695,,,0.740695,,,0.740695,,,0.740695,,,0.74315,,,0.748908,,1.24632,1.23819,1.49779,1.74237,,,,
"JM","Jamaica",1.2304,,,2.04786,,,2.48519,,,1.13557,,,3.75282,,,1.79904,,,1.61911,,,1.88091,,,1.26993,,,1.83644,,3.22275,3.73045,4.13719,4.90326,,,,
"JP","Japan",0.347934,,,0.347934,,,0.347934,,,0.347934,,,0.347934,,,0.347934,,,0.347934,,,0.347934,,,0.347934,,,0.347934,,0.347934,0.347934,0.347934,0.347934,,,,
"JO","Jordan",0,,,0,,,0.017365,,,0.440728,,,0.533873,,,0.618546,,,0.517595,,,0.417952,,,0.304751,,,0.198414,,0.262554,0.380678,0.586335,1.06841,,,,
"KZ","Kazakhstan",0,,,0,,,0,,,0,,,0.542361,,,3.48185,,,5.62977,,,4.04684,,,5.6274,,,0.169404,,0.237781,0.126075,0.0783882,0.0721268,,,,
"KE","Kenya",10.8309,,,16.8273,,,18.0946,,,16.5348,,,21.2023,,,19.3072,,,24.613,,,33.6972,,,39.1657,,,43.8723,,44.2983,45.9702,46.9145,48.9833,,,,
"KI","Kiribati",0.860412,,,1.15849,,,3.59923,,,3.69079,,,4.86911,,,7.10241,,,7.10241,,,7.63551,,,9.43208,,,14.6507,,18.9671,22.1999,22.4661,24.3143,,,,
"XK","Kosovo",,,,,,,,,,,,,,,,2.70285,,,3.18845,,,0.96839,,,2.66693,,,2.85131,,3.10206,2.40809,1.7659,1.07031,,,,
"KG","Kyrgyzstan",2.38012,,,3.0521,,,4.03102,,,4.62692,,,10.478,,,23.3526,,,15.3172,,,24.581,,,12.2071,,,5.44551,,6.62943,4.8841,6.99802,12.082,,,,
"LA","Lao",,,,11.7142,,,17.3687,,,11.8988,,,15.1092,,,31.3908,,,29.6729,,,24.3473,,,25.5693,,,30.0286,,32.4889,35.6694,36.8475,38.1817,,,,
"LV","Latvia",0,,,0,,,0,,,0,,,0,,,0.309706,,,0.73032,,,0.492289,,,1.99102,,,0.0271272,,1.9827,1.49545,1.49919,1.7489,,,,
"LB","Lebanon",,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,0,0,0.0611298,,,,
"LS","Lesotho",55.5343,,,59.9006,,,63.1848,,,60.402,,,60.4753,,,60.9732,,,57.8636,,,56.4276,,,58.056,,,62.322,,64.8123,65.229,64.9042,67.3949,,,,
"LR","Liberia",1.53122,,,2.17872,,,3.43987,,,26.9408,,,83.9642,,,92.9704,,,51.286,,,42.0676,,,70.132,,,67.8809,,67.2195,64.749,60.7138,60.4776,,,,
"LT","Lithuania",0,,,0,,,0,,,0,,,0,,,0,,,0.128649,,,0.164475,,,1.71168,,,0.171711,,1.71919,0.939854,0.981115,1.4961,,,,
"LU","Luxembourg",0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,0,0,0.134055,,,,
"MK","Macedonia",,,,0,,,0,,,0,,,0,,,0,,,1.63051,,,0.792242,,,1.14469,,,0.646205,,11.0231,12.0207,10.0368,9.06232,,,,
"MG","Madagascar",23.8622,,,33.9589,,,41.3734,,,38.6311,,,49.0343,,,54.227,,,52.4495,,,69.8452,,,68.3508,,,74.0393,,82.1069,83.8699,84.3837,86.2474,,,,
"MW","Malawi",26.2987,,,35.3133,,,48.6461,,,51.5005,,,48.9503,,,50.4442,,,51.6201,,,65.6378,,,69.2126,,,74.3916,,76.7235,78.4816,80.3862,81.9491,,,,
"MY","Malaysia",0.298776,,,0.453656,,,0.261992,,,0.10938,,,0.0652232,,,0.0734367,,,0.260487,,,0.289643,,,0.370535,,,0.417756,,0.373468,0.403876,0.361389,0.383598,,,,
"MV","Maldives",,,,,,,,,,,,,,,,,,,,,,35.5587,,,7.05093,,,6.29628,,10.2195,10.6939,11.2247,11.469,,,,
"ML","Mali",70.2587,,,79.5913,,,77.5731,,,76.3657,,,76.0783,,,74.8937,,,60.936,,,50.7931,,,47.365,,,54.2752,,57.0207,60.8192,65.4041,69.6834,,,,
"MT","Malta",0.490666,,,0.490666,,,0.490666,,,0.490666,,,0.490666,,,0.490666,,,0.490666,,,0.490666,,,0.490666,,,0.239915,,0.220182,0.236981,0.246804,0,,,,
"MR","Mauritania",16.5491,,,23.6761,,,26.3013,,,24.8702,,,23.2833,,,11.5117,,,11.235,,,13.5623,,,11.1111,,,12.4613,,14.2117,15.3523,15.0474,15.5214,,,,
"MU","Mauritius",2.77035,,,3.74971,,,2.45607,,,1.34489,,,0.921807,,,0.921807,,,0.6041,,,0.552286,,,0.4631,,,0.532787,,0.779087,0.986919,1.07387,1.4215,,,,
"MX","Mexico",0.969998,,,2.67994,,,4.50473,,,3.30873,,,2.94767,,,6.76956,,,6.71936,,,4.62275,,,5.35357,,,4.76393,,5.51768,6.04,6.28368,7.75941,,,,
"FM","Micronesia",,,,,,,4.89104,,,4.14018,,,2.58628,,,4.67774,,,5.03062,,,4.89104,,,6.0513,,,12.2295,,15.4637,17.7385,21.0422,27.9441,,,,
"MD","Moldova",,,,2.1056,,,2.48279,,,1.4149,,,5.06378,,,11.6619,,,26.8059,,,11.2499,,,11.4398,,,1.48056,,0.923652,0.892812,0.830603,0.452131,,,,
"MN","Mongolia",1.07025,,,1.38514,,,1.43538,,,1.48395,,,6.02944,,,10.7472,,,13.0777,,,6.73764,,,3.15869,,,1.542,,1.71075,1.50577,0.971082,1.18136,,,,
"ME","Montenegro",,,,0,,,0,,,0,,,0.228418,,,0.228418,,,0.228418,,,0.228418,,,0.228418,,,0.187792,,0,0.360386,1.50187,1.93457,,,,
"MA","Morocco",1.29581,,,1.8929,,,1.38518,,,0.441126,,,1.3502,,,1.87628,,,2.9166,,,3.51588,,,3.19555,,,3.02785,,3.1245,3.4285,3.56581,4.4855,,,,
"MZ","Mozambique",66.1725,,,82.8645,,,82.6918,,,78.8756,,,80.1956,,,77.2095,,,75.1519,,,76.2181,,,73.8896,,,72.7152,,72.8621,74.1618,74.3734,75.9517,,,,
"MM","Myanmar",75.1448,,,78.7398,,,86.4552,,,89.8872,,,87.2517,,,84.9658,,,77.7604,,,64.4967,,,45.1355,,,30.883,,24.1019,24.8603,23.5077,23.2899,,,,
"NA","Namibia",28.5306,,,36.6606,,,40.7332,,,42.9765,,,42.8351,,,46.0902,,,28.0361,,,29.5024,,,25.9531,,,26.4351,,27.4499,29.0287,29.4508,31.4365,,,,
"NP","Nepal",32.1169,,,42.2986,,,46.1864,,,44.7169,,,42.4476,,,43.0272,,,39.165,,,37.0758,,,35.5911,,,31.6705,,23.7637,27.8217,21.4203,24.9443,,,,
"NL","Netherlands",0.235876,,,0.235876,,,0.235876,,,0.235876,,,0.235876,,,0.235876,,,0.235876,,,0.235876,,,0,,,0.248893,,0,0.242995,0,0,,,,
"NI","Nicaragua",1.60572,,,2.89211,,,4.95683,,,8.81859,,,11.3064,,,11.9293,,,10.2662,,,11.9564,,,12.8665,,,8.41737,,8.65847,9.12602,8.39365,8.34882,,,,
"NE","Niger",14.6905,,,42.5898,,,46.2481,,,47.632,,,59.7697,,,72.7016,,,69.7078,,,70.4759,,,71.8258,,,68.8793,,62.8447,63.7266,61.6471,66.0861,,,,
"NG","Nigeria",18.2666,,,31.5421,,,46.9861,,,38.8928,,,43.7905,,,52.8884,,,56.1288,,,58.7856,,,49.3521,,,56.2975,,59.4147,61.5813,62.7301,64.9316,,,,
"NO","Norway",0.232137,,,0.232137,,,0.232137,,,0.232137,,,0.232137,,,0.232137,,,0.232137,,,0.232137,,,0.212072,,,0.240151,,0,0,0.248552,0.246163,,,,
"PK","Pakistan",25.6347,,,31.5126,,,34.5928,,,31.2589,,,17.5933,,,6.68018,,,10.322,,,17.4639,,,11.83,,,15.0104,,16.4015,18.471,18.6426,23.8899,,,,
"PS","Palestine",,,,,,,,,,,,,,,,0.589626,,,0.227468,,,1.32483,,,0.414615,,,1.37206,,0.627461,0.514634,0.374393,0.854165,,,,
"PA","Panama",3.74106,,,9.85127,,,16.2544,,,20.0833,,,14.719,,,13.9828,,,11.3479,,,9.24756,,,8.93452,,,7.63297,,5.61317,4.63077,6.02192,5.52156,,,,
"PG","Papua New Guinea",40.3084,,,47.1752,,,50.2963,,,52.9133,,,42.9225,,,44.8801,,,47.352,,,49.6232,,,47.2277,,,47.5315,,42.6154,46.7727,47.4335,50.0098,,,,
"PY","Paraguay",0.274869,,,0.316006,,,0.52169,,,0.274869,,,5.37845,,,9.01103,,,7.59407,,,10.9516,,,5.52464,,,4.88198,,6.78038,7.41854,5.57556,4.14786,,,,
"PE","Peru",0.316185,,,0.721646,,,0.959915,,,4.82805,,,7.28013,,,13.6339,,,13.4028,,,12.2178,,,13.8772,,,9.82353,,6.88525,7.43389,7.40921,7.6864,,,,
"PH","Philippines",2.45595,,,7.91882,,,10.8227,,,10.5747,,,12.6683,,,11.8055,,,8.134,,,8.67406,,,11.4443,,,13.5985,,16.9909,20.4138,22.2409,24.1626,,,,
"PL","Poland",0.0846145,,,0.103857,,,0.0786484,,,0.270624,,,0.0357772,,,0.913781,,,0.0116975,,,0.016598,,,0.115105,,,0.0126308,,0.0120327,0.0459969,0.0661501,0.0346837,,,,
"PT","Portugal",0.721099,,,0.997152,,,0.997152,,,0.721099,,,0.721099,,,0.721099,,,0.721099,,,0.721099,,,0.48485,,,0.219368,,0.240807,0.46814,0.737174,1.22494,,,,
"RO","Romania",0.164929,,,0.190907,,,0.215841,,,0.219778,,,2.05609,,,4.72734,,,2.90617,,,3.42937,,,1.6168,,,0,,0.945865,1.06011,1.31345,2.00378,,,,
"RU","Russian Federation",0,,,0,,,0,,,0,,,0,,,1.46644,,,1.835,,,0.383547,,,0.418645,,,0.0815768,,0.0944518,0.0651869,0.0690231,0.0690094,,,,
"RW","Rwanda",9.01736,,,23.5896,,,36.9007,,,42.6388,,,45.1488,,,68.1023,,,68.0405,,,65.6119,,,65.51,,,66.2989,,67.6976,69.6428,70.8444,73.3536,,,,
"LC","Saint Lucia",35.6943,,,38.7148,,,33.4037,,,23.4371,,,22.8565,,,25.4476,,,24.8024,,,29.9481,,,29.087,,,29.895,,34.1182,35.8733,38.3666,42.0332,,,,
"WS","Samoa",0.242834,,,1.1415,,,1.1415,,,1.1415,,,1.45615,,,1.89795,,,1.45615,,,1.1415,,,0.745414,,,1.1415,,2.10226,2.29518,2.95075,4.51222,,,,
"ST","Sao Tome & Principe",,,,,,,,,,,,,,,,,,,,,,24.5638,,,29.4473,,,35.1335,,41.765,44.726,47.0109,50.4718,,,,
"SN","Senegal",40.4021,,,48.319,,,51.3106,,,53.7273,,,44.8305,,,42.8974,,,37.834,,,40.2362,,,34.8998,,,40.1254,,44.0073,48.123,50.0417,53.7272,,,,
"RS","Serbia",,,,0.00362,,,0.00362,,,0.00362,,,0.182665,,,0.177788,,,0.166172,,,0.0849765,,,0.674132,,,0.125747,,0.304483,0.38321,7.23376,0.858451,,,,
"SC","Seychelles",0.57629,,,1.12224,,,1.12224,,,0.57629,,,0.121322,,,0.57629,,,0.121322,,,0.505062,,,0.41528,,,0.372482,,1.57646,1.51511,1.43225,1.51511,,,,
"SL","Sierra Leone",49.821,,,53.1558,,,56.6385,,,58.2014,,,58.4564,,,61.4422,,,63.5529,,,58.7703,,,57.6391,,,59.8835,,61.8823,64.3261,59.3592,52.8614,,,,
"SK","Slovakia",0,,,0,,,0,,,0,,,0.182355,,,0.126598,,,0.0761167,,,0.0504136,,,0.045546,,,0,,0.495108,0.463193,0.436955,0.439697,,,,
"SI","Slovenia",,,,0.0237328,,,0.0265262,,,0.0293865,,,0.0312603,,,0.0217061,,,0.0155695,,,0,,,0,,,0,,0,0,0,0,,,,
"SB","Solomon Islands",,,,,,,,,,22.4424,,,18.5431,,,18.644,,,22.5318,,,42.6228,,,41.9281,,,39.1281,,41.3837,39.8711,39.797,42.2022,,,,
"ZA","South Africa",1.76379,,,8.33394,,,13.6543,,,13.5302,,,17.7367,,,25.3818,,,26.2072,,,26.081,,,22.2648,,,18.828,,20.603,22.7386,24.6335,27.3287,,,,
"KR","South Korea",0.668033,,,0.668033,,,0.668033,,,0.334017,,,0.334017,,,0.334017,,,0.334017,,,0.334017,,,0.334017,,,0.338,,0.334,0.3365,0.339,0.339,,,,
"SS","South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9334,,46.7229,52.7562,81.5082,80.7902,,,,
"ES","Spain",0.746157,,,0.746157,,,0.746157,,,0.746157,,,0.746157,,,0.746157,,,0.746157,,,0.746157,,,0.743649,,,0.493876,,0.749514,1.24578,0.99804,1.49041,,,,
"LK","Sri Lanka",1.97036,,,2.22027,,,2.53452,,,2.01321,,,1.9598,,,3.97204,,,3.25698,,,4.3208,,,3.71904,,,3.36373,,3.83943,4.57663,5.84012,6.23233,,,,
"SD","Sudan",12.7427,,,22.4372,,,25.4114,,,27.6644,,,24.4066,,,26.9788,,,23.5158,,,21.9387,,,20.3036,,,16.9051,,19.0361,18.5246,15.5464,17.1283,,,,
"SR","Suriname",15.1153,,,16.8552,,,19.639,,,17.823,,,19.639,,,21.1288,,,20.8678,,,21.1288,,,19.639,,,19.639,,20.3349,20.3349,20.8678,21.1396,,,,
"SZ","Swaziland",77.3019,,,82.0296,,,80.2284,,,71.9379,,,72.6182,,,57.3168,,,39.7659,,,39.439,,,40.969,,,45.3232,,46.6469,49.5088,50.145,51.3364,,,,
"SE","Sweden",0.237934,,,0.237934,,,0.237934,,,0.237934,,,0.237934,,,0.237934,,,0.237934,,,0.237934,,,0.867786,,,0.499626,,0.239954,0.497324,0.497498,0.490604,,,,
"CH","Switzerland",0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,0,0,0,,,,
"SY","Syria",0.0526657,,,0.594604,,,1.54094,,,1.39116,,,0.667153,,,0.697635,,,0.937547,,,0.91939,,,0.937547,,,1.198,,1.02365,2.0441,7.58804,18.0365,,,,
"TJ","Tajikistan",,,,0.327542,,,0.44859,,,0.44859,,,10.8089,,,58.9362,,,36.7345,,,24.138,,,11.0402,,,8.40782,,7.23117,8.86599,10.2575,12.3535,,,,
"TZ","Tanzania",26.9722,,,35.7576,,,39.8979,,,47.6849,,,56.4015,,,70.5378,,,76.573,,,74.397,,,62.8141,,,61.4203,,61.853,62.4035,63.6241,65.4024,,,,
