"di_id","entity_name","year","value"
"AO","Angola",1983,
"AO","Angola",1984,15.1624
"AO","Angola",1985,
"AO","Angola",1986,
"AO","Angola",1987,15.99046
"AO","Angola",1988,
"AO","Angola",1989,
"AO","Angola",1990,16.26989
"AO","Angola",1991,
"AO","Angola",1992,
"AO","Angola",1993,29.59836
"AO","Angola",1994,
"AO","Angola",1995,
"AO","Angola",1996,28.1565
"AO","Angola",1997,
"AO","Angola",1998,
"AO","Angola",1999,25.63272
"AO","Angola",2000,
"AO","Angola",2001,
"AO","Angola",2002,35.99767
"AO","Angola",2003,
"AO","Angola",2004,
"AO","Angola",2005,40.02103
"AO","Angola",2006,
"AO","Angola",2007,
"AO","Angola",2008,31.68659
"AO","Angola",2009,
"AO","Angola",2010,36.09107
"AO","Angola",2011,39.48878
"AO","Angola",2012,40.15219
"AO","Angola",2013,41.47059
"AO","Angola",2014,
"AO","Angola",2015,44.27654
"AO","Angola",2016,
"AO","Angola",2017,
"AM","Armenia",1981,1.045402
"AM","Armenia",1982,
"AM","Armenia",1983,
"AM","Armenia",1984,1.62468
"AM","Armenia",1985,
"AM","Armenia",1986,
"AM","Armenia",1987,2.706575
"AM","Armenia",1988,
"AM","Armenia",1989,
"AM","Armenia",1990,3.36111
"AM","Armenia",1991,
"AM","Armenia",1992,
"AM","Armenia",1993,14.73282
"AM","Armenia",1994,
"AM","Armenia",1995,
"AM","Armenia",1996,10.71132
"AM","Armenia",1997,
"AM","Armenia",1998,
"AM","Armenia",1999,9.324495
"AM","Armenia",2000,
"AM","Armenia",2001,
"AM","Armenia",2002,8.969944
"AM","Armenia",2003,
"AM","Armenia",2004,
"AM","Armenia",2005,4.080716
"AM","Armenia",2006,
"AM","Armenia",2007,
"AM","Armenia",2008,1.646283
"AM","Armenia",2009,
"AM","Armenia",2010,3.811226
"AM","Armenia",2011,4.988931
"AM","Armenia",2012,5.566943
"AM","Armenia",2013,7.174578
"AM","Armenia",2014,
"AM","Armenia",2015,7.761724
"AM","Armenia",2016,
"AM","Armenia",2017,
"AU","Australia",1981,0.4959521
"AU","Australia",1982,
"AU","Australia",1983,
"AU","Australia",1984,0.6714549
"AU","Australia",1985,
"AU","Australia",1986,
"AU","Australia",1987,0.6140921
"AU","Australia",1988,
"AU","Australia",1989,
"AU","Australia",1990,0.5401541
"AU","Australia",1991,
"AU","Australia",1992,
"AU","Australia",1993,0.6659311
"AU","Australia",1994,
"AU","Australia",1995,
"AU","Australia",1996,0.7493872
"AU","Australia",1997,
"AU","Australia",1998,
"AU","Australia",1999,0.7482018
"AU","Australia",2000,
"AU","Australia",2001,
"AU","Australia",2002,0.8723711
"AU","Australia",2003,
"AU","Australia",2004,
"AU","Australia",2005,0.7980994
"AU","Australia",2006,
"AU","Australia",2007,
"AU","Australia",2008,0.4992525
"AU","Australia",2009,
"AU","Australia",2010,0.4980354
"AU","Australia",2011,0.4980354
"AU","Australia",2012,0.4980354
"AU","Australia",2013,0.4980354
"AU","Australia",2014,
"AU","Australia",2015,0.4980354
"AU","Australia",2016,
"AU","Australia",2017,
"AT","Austria",1981,0.2296472
"AT","Austria",1982,
"AT","Austria",1983,
"AT","Austria",1984,0.2296472
"AT","Austria",1985,
"AT","Austria",1986,
"AT","Austria",1987,0.2296472
"AT","Austria",1988,
"AT","Austria",1989,
"AT","Austria",1990,0.2296472
"AT","Austria",1991,
"AT","Austria",1992,
"AT","Austria",1993,0.2296472
"AT","Austria",1994,
"AT","Austria",1995,
"AT","Austria",1996,0.2296472
"AT","Austria",1997,
"AT","Austria",1998,
"AT","Austria",1999,0.2296472
"AT","Austria",2000,
"AT","Austria",2001,
"AT","Austria",2002,0.2296472
"AT","Austria",2003,
"AT","Austria",2004,
"AT","Austria",2005,0.2370677
"AT","Austria",2006,
"AT","Austria",2007,
"AT","Austria",2008,0.4929696
"AT","Austria",2009,
"AT","Austria",2010,0.4952629
"AT","Austria",2011,0.4942109
"AT","Austria",2012,0.7474631
"AT","Austria",2013,0.4742668
"AT","Austria",2014,
"AT","Austria",2015,0.7479796
"AT","Austria",2016,
"AT","Austria",2017,
"AZ","Azerbaijan",1981,0.20234
"AZ","Azerbaijan",1982,
"AZ","Azerbaijan",1983,
"AZ","Azerbaijan",1984,0.3007371
"AZ","Azerbaijan",1985,
"AZ","Azerbaijan",1986,
"AZ","Azerbaijan",1987,0.335879
"AZ","Azerbaijan",1988,
"AZ","Azerbaijan",1989,
"AZ","Azerbaijan",1990,0.4388334
"AZ","Azerbaijan",1991,
"AZ","Azerbaijan",1992,
"AZ","Azerbaijan",1993,1.392771
"AZ","Azerbaijan",1994,
"AZ","Azerbaijan",1995,
"AZ","Azerbaijan",1996,3.748739
"AZ","Azerbaijan",1997,
"AZ","Azerbaijan",1998,
"AZ","Azerbaijan",1999,2.022707
"AZ","Azerbaijan",2000,
"AZ","Azerbaijan",2001,
"AZ","Azerbaijan",2002,0
"AZ","Azerbaijan",2003,
"AZ","Azerbaijan",2004,
"AZ","Azerbaijan",2005,0
"AZ","Azerbaijan",2006,
"AZ","Azerbaijan",2007,
"AZ","Azerbaijan",2008,0
"AZ","Azerbaijan",2009,
"AZ","Azerbaijan",2010,0
"AZ","Azerbaijan",2011,0
"AZ","Azerbaijan",2012,0
"AZ","Azerbaijan",2013,0
"AZ","Azerbaijan",2014,
"AZ","Azerbaijan",2015,0
"AZ","Azerbaijan",2016,
"AZ","Azerbaijan",2017,
"BD","Bangladesh",1981,2.545682
"BD","Bangladesh",1982,
"BD","Bangladesh",1983,
"BD","Bangladesh",1984,4.864952
"BD","Bangladesh",1985,
"BD","Bangladesh",1986,
"BD","Bangladesh",1987,9.407076
"BD","Bangladesh",1988,
"BD","Bangladesh",1989,
"BD","Bangladesh",1990,13.24008
"BD","Bangladesh",1991,
"BD","Bangladesh",1992,
"BD","Bangladesh",1993,14.57702
"BD","Bangladesh",1994,
"BD","Bangladesh",1995,
"BD","Bangladesh",1996,19.71449
"BD","Bangladesh",1997,
"BD","Bangladesh",1998,
"BD","Bangladesh",1999,21.38501
"BD","Bangladesh",2000,
"BD","Bangladesh",2001,
"BD","Bangladesh",2002,23.0715
"BD","Bangladesh",2003,
"BD","Bangladesh",2004,
"BD","Bangladesh",2005,24.27027
"BD","Bangladesh",2006,
"BD","Bangladesh",2007,
"BD","Bangladesh",2008,24.94497
"BD","Bangladesh",2009,
"BD","Bangladesh",2010,27.9558
"BD","Bangladesh",2011,31.86234
"BD","Bangladesh",2012,33.42265
"BD","Bangladesh",2013,37.08418
"BD","Bangladesh",2014,
"BD","Bangladesh",2015,39.31206
"BD","Bangladesh",2016,
"BD","Bangladesh",2017,
"BY","Belarus",1981,0
"BY","Belarus",1982,
"BY","Belarus",1983,
"BY","Belarus",1984,0
"BY","Belarus",1985,
"BY","Belarus",1986,
"BY","Belarus",1987,0
"BY","Belarus",1988,
"BY","Belarus",1989,
"BY","Belarus",1990,0.0161023
"BY","Belarus",1991,
"BY","Belarus",1992,
"BY","Belarus",1993,0.02054222
"BY","Belarus",1994,
"BY","Belarus",1995,
"BY","Belarus",1996,0.4269433
"BY","Belarus",1997,
"BY","Belarus",1998,
"BY","Belarus",1999,5.739228
"BY","Belarus",2000,
"BY","Belarus",2001,
"BY","Belarus",2002,1.406467
"BY","Belarus",2003,
"BY","Belarus",2004,
"BY","Belarus",2005,0.3720495
"BY","Belarus",2006,
"BY","Belarus",2007,
"BY","Belarus",2008,0
"BY","Belarus",2009,
"BY","Belarus",2010,0
"BY","Belarus",2011,0
"BY","Belarus",2012,0.01205592
"BY","Belarus",2013,0
"BY","Belarus",2014,
"BY","Belarus",2015,0
"BY","Belarus",2016,
"BY","Belarus",2017,
"BE","Belgium",1981,0.2354428
"BE","Belgium",1982,
"BE","Belgium",1983,
"BE","Belgium",1984,0.2354428
"BE","Belgium",1985,
"BE","Belgium",1986,
"BE","Belgium",1987,0.2354428
"BE","Belgium",1988,
"BE","Belgium",1989,
"BE","Belgium",1990,0.2354428
"BE","Belgium",1991,
"BE","Belgium",1992,
"BE","Belgium",1993,0.2354428
"BE","Belgium",1994,
"BE","Belgium",1995,
"BE","Belgium",1996,0.2354428
"BE","Belgium",1997,
"BE","Belgium",1998,
"BE","Belgium",1999,0.2354428
"BE","Belgium",2000,
"BE","Belgium",2001,
"BE","Belgium",2002,0.2354428
"BE","Belgium",2003,
"BE","Belgium",2004,
"BE","Belgium",2005,0.2313465
"BE","Belgium",2006,
"BE","Belgium",2007,
"BE","Belgium",2008,0
"BE","Belgium",2009,
"BE","Belgium",2010,0.2167455
"BE","Belgium",2011,0.2367523
"BE","Belgium",2012,0.2432163
"BE","Belgium",2013,0.2473494
"BE","Belgium",2014,
"BE","Belgium",2015,0.2423116
"BE","Belgium",2016,
"BE","Belgium",2017,
"BZ","Belize",1981,6.953155
"BZ","Belize",1982,
"BZ","Belize",1983,
"BZ","Belize",1984,10.0615
"BZ","Belize",1985,
"BZ","Belize",1986,
"BZ","Belize",1987,11.18746
"BZ","Belize",1988,
"BZ","Belize",1989,
"BZ","Belize",1990,8.953003
"BZ","Belize",1991,
"BZ","Belize",1992,
"BZ","Belize",1993,7.464126
"BZ","Belize",1994,
"BZ","Belize",1995,
"BZ","Belize",1996,9.43826
"BZ","Belize",1997,
"BZ","Belize",1998,
"BZ","Belize",1999,11.67539
"BZ","Belize",2000,
"BZ","Belize",2001,
"BZ","Belize",2002,10.1871
"BZ","Belize",2003,
"BZ","Belize",2004,
"BZ","Belize",2005,13.84633
"BZ","Belize",2006,
"BZ","Belize",2007,
"BZ","Belize",2008,17.26435
"BZ","Belize",2009,
"BZ","Belize",2010,17.64907
"BZ","Belize",2011,18.26407
"BZ","Belize",2012,18.48888
"BZ","Belize",2013,19.71478
"BZ","Belize",2014,
"BZ","Belize",2015,20.61746
"BZ","Belize",2016,
"BZ","Belize",2017,
"BJ","Benin",1981,19.04957
"BJ","Benin",1982,
"BJ","Benin",1983,
"BJ","Benin",1984,30.37129
"BJ","Benin",1985,
"BJ","Benin",1986,
"BJ","Benin",1987,37.08263
"BJ","Benin",1988,
"BJ","Benin",1989,
"BJ","Benin",1990,36.79233
"BJ","Benin",1991,
"BJ","Benin",1992,
"BJ","Benin",1993,37.87472
"BJ","Benin",1994,
"BJ","Benin",1995,
"BJ","Benin",1996,42.99322
"BJ","Benin",1997,
"BJ","Benin",1998,
"BJ","Benin",1999,40.27456
"BJ","Benin",2000,
"BJ","Benin",2001,
"BJ","Benin",2002,40.23901
"BJ","Benin",2003,
"BJ","Benin",2004,
"BJ","Benin",2005,49.09817
"BJ","Benin",2006,
"BJ","Benin",2007,
"BJ","Benin",2008,52.68618
"BJ","Benin",2009,
"BJ","Benin",2010,59.05824
"BJ","Benin",2011,63.06658
"BJ","Benin",2012,64.28125
"BJ","Benin",2013,66.10543
"BJ","Benin",2014,
"BJ","Benin",2015,67.51785
"BJ","Benin",2016,
"BJ","Benin",2017,
"BT","Bhutan",1981,47.17874
"BT","Bhutan",1982,
"BT","Bhutan",1983,
"BT","Bhutan",1984,50.89612
"BT","Bhutan",1985,
"BT","Bhutan",1986,
"BT","Bhutan",1987,39.05409
"BT","Bhutan",1988,
"BT","Bhutan",1989,
"BT","Bhutan",1990,29.41374
"BT","Bhutan",1991,
"BT","Bhutan",1992,
"BT","Bhutan",1993,26.62352
"BT","Bhutan",1994,
"BT","Bhutan",1995,
"BT","Bhutan",1996,23.34257
"BT","Bhutan",1997,
"BT","Bhutan",1998,
"BT","Bhutan",1999,18.51765
"BT","Bhutan",2000,
"BT","Bhutan",2001,
"BT","Bhutan",2002,16.94449
"BT","Bhutan",2003,
"BT","Bhutan",2004,
"BT","Bhutan",2005,9.423458
"BT","Bhutan",2006,
"BT","Bhutan",2007,
"BT","Bhutan",2008,11.45942
"BT","Bhutan",2009,
"BT","Bhutan",2010,6.900691
"BT","Bhutan",2011,5.936605
"BT","Bhutan",2012,5.594161
"BT","Bhutan",2013,5.403416
"BT","Bhutan",2014,
"BT","Bhutan",2015,6.686056
"BT","Bhutan",2016,
"BT","Bhutan",2017,
"BO","Bolivia",1981,0
"BO","Bolivia",1982,
"BO","Bolivia",1983,
"BO","Bolivia",1984,0.3371407
"BO","Bolivia",1985,
"BO","Bolivia",1986,
"BO","Bolivia",1987,0.6116252
"BO","Bolivia",1988,
"BO","Bolivia",1989,
"BO","Bolivia",1990,0.5381566
"BO","Bolivia",1991,
"BO","Bolivia",1992,
"BO","Bolivia",1993,6.269191
"BO","Bolivia",1994,
"BO","Bolivia",1995,
"BO","Bolivia",1996,14.1351
"BO","Bolivia",1997,
"BO","Bolivia",1998,
"BO","Bolivia",1999,22.33564
"BO","Bolivia",2000,
"BO","Bolivia",2001,
"BO","Bolivia",2002,21.45798
"BO","Bolivia",2003,
"BO","Bolivia",2004,
"BO","Bolivia",2005,18.90953
"BO","Bolivia",2006,
"BO","Bolivia",2007,
"BO","Bolivia",2008,11.58237
"BO","Bolivia",2009,
"BO","Bolivia",2010,9.998579
"BO","Bolivia",2011,8.93529
"BO","Bolivia",2012,10.20894
"BO","Bolivia",2013,9.292763
"BO","Bolivia",2014,
"BO","Bolivia",2015,9.291409
"BO","Bolivia",2016,
"BO","Bolivia",2017,
"BA","Bosnia & Herzegovina",1981,
"BA","Bosnia & Herzegovina",1982,
"BA","Bosnia & Herzegovina",1983,
"BA","Bosnia & Herzegovina",1984,0.6440634
"BA","Bosnia & Herzegovina",1985,
"BA","Bosnia & Herzegovina",1986,
"BA","Bosnia & Herzegovina",1987,0.6583967
"BA","Bosnia & Herzegovina",1988,
"BA","Bosnia & Herzegovina",1989,
"BA","Bosnia & Herzegovina",1990,1.453842
"BA","Bosnia & Herzegovina",1991,
"BA","Bosnia & Herzegovina",1992,
"BA","Bosnia & Herzegovina",1993,8.35576
"BA","Bosnia & Herzegovina",1994,
"BA","Bosnia & Herzegovina",1995,
"BA","Bosnia & Herzegovina",1996,0.7216456
"BA","Bosnia & Herzegovina",1997,
"BA","Bosnia & Herzegovina",1998,
"BA","Bosnia & Herzegovina",1999,0.2979579
"BA","Bosnia & Herzegovina",2000,
"BA","Bosnia & Herzegovina",2001,
"BA","Bosnia & Herzegovina",2002,0.252983
"BA","Bosnia & Herzegovina",2003,
"BA","Bosnia & Herzegovina",2004,
"BA","Bosnia & Herzegovina",2005,0.129125
"BA","Bosnia & Herzegovina",2006,
"BA","Bosnia & Herzegovina",2007,
"BA","Bosnia & Herzegovina",2008,0.06244287
"BA","Bosnia & Herzegovina",2009,
"BA","Bosnia & Herzegovina",2010,0.1062579
"BA","Bosnia & Herzegovina",2011,0.1374265
"BA","Bosnia & Herzegovina",2012,0.2297543
"BA","Bosnia & Herzegovina",2013,0.3097156
"BA","Bosnia & Herzegovina",2014,
"BA","Bosnia & Herzegovina",2015,0.4094877
"BA","Bosnia & Herzegovina",2016,
"BA","Bosnia & Herzegovina",2017,
"BW","Botswana",1981,29.67073
"BW","Botswana",1982,
"BW","Botswana",1983,
"BW","Botswana",1984,27.6448
"BW","Botswana",1985,
"BW","Botswana",1986,
"BW","Botswana",1987,26.87042
"BW","Botswana",1988,
"BW","Botswana",1989,
"BW","Botswana",1990,20.83302
"BW","Botswana",1991,
"BW","Botswana",1992,
"BW","Botswana",1993,22.92057
"BW","Botswana",1994,
"BW","Botswana",1995,
"BW","Botswana",1996,24.84926
"BW","Botswana",1997,
"BW","Botswana",1998,
"BW","Botswana",1999,22.58706
"BW","Botswana",2000,
"BW","Botswana",2001,
"BW","Botswana",2002,25.91401
"BW","Botswana",2003,
"BW","Botswana",2004,
"BW","Botswana",2005,24.71783
"BW","Botswana",2006,
"BW","Botswana",2007,
"BW","Botswana",2008,18.63386
"BW","Botswana",2009,
"BW","Botswana",2010,20.5103
"BW","Botswana",2011,21.06548
"BW","Botswana",2012,21.4336
"BW","Botswana",2013,20.70341
"BW","Botswana",2014,
"BW","Botswana",2015,22.37875
"BW","Botswana",2016,
"BW","Botswana",2017,
"BR","Brazil",1981,8.315338
"BR","Brazil",1982,
"BR","Brazil",1983,
"BR","Brazil",1984,13.53368
"BR","Brazil",1985,
"BR","Brazil",1986,
"BR","Brazil",1987,10.39121
"BR","Brazil",1988,
"BR","Brazil",1989,
"BR","Brazil",1990,13.08673
"BR","Brazil",1991,
"BR","Brazil",1992,
"BR","Brazil",1993,12.82761
"BR","Brazil",1994,
"BR","Brazil",1995,
"BR","Brazil",1996,10.52054
"BR","Brazil",1997,
"BR","Brazil",1998,
"BR","Brazil",1999,9.568918
"BR","Brazil",2000,
"BR","Brazil",2001,
"BR","Brazil",2002,8.154767
"BR","Brazil",2003,
"BR","Brazil",2004,
"BR","Brazil",2005,8.352416
"BR","Brazil",2006,
"BR","Brazil",2007,
"BR","Brazil",2008,6.184737
"BR","Brazil",2009,
"BR","Brazil",2010,5.97188
"BR","Brazil",2011,6.195925
"BR","Brazil",2012,5.271263
"BR","Brazil",2013,5.753142
"BR","Brazil",2014,
"BR","Brazil",2015,5.891644
"BR","Brazil",2016,
"BR","Brazil",2017,
"BG","Bulgaria",1981,0.03609626
"BG","Bulgaria",1982,
"BG","Bulgaria",1983,
"BG","Bulgaria",1984,0.03717844
"BG","Bulgaria",1985,
"BG","Bulgaria",1986,
"BG","Bulgaria",1987,0.03774477
"BG","Bulgaria",1988,
"BG","Bulgaria",1989,
"BG","Bulgaria",1990,0.05460137
"BG","Bulgaria",1991,
"BG","Bulgaria",1992,
"BG","Bulgaria",1993,0.140346
"BG","Bulgaria",1994,
"BG","Bulgaria",1995,
"BG","Bulgaria",1996,0.3643091
"BG","Bulgaria",1997,
"BG","Bulgaria",1998,
"BG","Bulgaria",1999,1.377393
"BG","Bulgaria",2000,
"BG","Bulgaria",2001,
"BG","Bulgaria",2002,0.8015357
"BG","Bulgaria",2003,
"BG","Bulgaria",2004,
"BG","Bulgaria",2005,0.615335
"BG","Bulgaria",2006,
"BG","Bulgaria",2007,
"BG","Bulgaria",2008,1.215443
"BG","Bulgaria",2009,
"BG","Bulgaria",2010,2.241158
"BG","Bulgaria",2011,2.970293
"BG","Bulgaria",2012,2.739885
"BG","Bulgaria",2013,3.217192
"BG","Bulgaria",2014,
"BG","Bulgaria",2015,2.720817
"BG","Bulgaria",2016,
"BG","Bulgaria",2017,
"BF","Burkina Faso",1981,67.04555
"BF","Burkina Faso",1982,
"BF","Burkina Faso",1983,
"BF","Burkina Faso",1984,73.50671
"BF","Burkina Faso",1985,
"BF","Burkina Faso",1986,
"BF","Burkina Faso",1987,73.99664
"BF","Burkina Faso",1988,
"BF","Burkina Faso",1989,
"BF","Burkina Faso",1990,74.00256
"BF","Burkina Faso",1991,
"BF","Burkina Faso",1992,
"BF","Burkina Faso",1993,73.81727
"BF","Burkina Faso",1994,
"BF","Burkina Faso",1995,
"BF","Burkina Faso",1996,75.75061
"BF","Burkina Faso",1997,
"BF","Burkina Faso",1998,
"BF","Burkina Faso",1999,66.6736
"BF","Burkina Faso",2000,
"BF","Burkina Faso",2001,
"BF","Burkina Faso",2002,58.11575
"BF","Burkina Faso",2003,
"BF","Burkina Faso",2004,
"BF","Burkina Faso",2005,55.40139
"BF","Burkina Faso",2006,
"BF","Burkina Faso",2007,
"BF","Burkina Faso",2008,57.44334
"BF","Burkina Faso",2009,
"BF","Burkina Faso",2010,61.15383
"BF","Burkina Faso",2011,62.89349
"BF","Burkina Faso",2012,62.81017
"BF","Burkina Faso",2013,64.70607
"BF","Burkina Faso",2014,
"BF","Burkina Faso",2015,66.90066
"BF","Burkina Faso",2016,
"BF","Burkina Faso",2017,
"BI","Burundi",1981,48.79678
"BI","Burundi",1982,
"BI","Burundi",1983,
"BI","Burundi",1984,63.69537
"BI","Burundi",1985,
"BI","Burundi",1986,
"BI","Burundi",1987,62.67872
"BI","Burundi",1988,
"BI","Burundi",1989,
"BI","Burundi",1990,61.1764
"BI","Burundi",1991,
"BI","Burundi",1992,
"BI","Burundi",1993,64.57264
"BI","Burundi",1994,
"BI","Burundi",1995,
"BI","Burundi",1996,75.16846
"BI","Burundi",1997,
"BI","Burundi",1998,
"BI","Burundi",1999,75.61907
"BI","Burundi",2000,
"BI","Burundi",2001,
"BI","Burundi",2002,74.76857
"BI","Burundi",2003,
"BI","Burundi",2004,
"BI","Burundi",2005,78.71241
"BI","Burundi",2006,
"BI","Burundi",2007,
"BI","Burundi",2008,77.70794
"BI","Burundi",2009,
"BI","Burundi",2010,80.0748
"BI","Burundi",2011,81.69545
"BI","Burundi",2012,82.27899
"BI","Burundi",2013,83.20909
"BI","Burundi",2014,
"BI","Burundi",2015,86.69203
"BI","Burundi",2016,
"BI","Burundi",2017,
"CM","Cameroon",1981,4.139423
"CM","Cameroon",1982,
"CM","Cameroon",1983,
"CM","Cameroon",1984,4.972591
"CM","Cameroon",1985,
"CM","Cameroon",1986,
"CM","Cameroon",1987,6.651677
"CM","Cameroon",1988,
"CM","Cameroon",1989,
"CM","Cameroon",1990,13.47477
"CM","Cameroon",1991,
"CM","Cameroon",1992,
"CM","Cameroon",1993,28.19405
"CM","Cameroon",1994,
"CM","Cameroon",1995,
"CM","Cameroon",1996,33.26058
"CM","Cameroon",1997,
"CM","Cameroon",1998,
"CM","Cameroon",1999,18.29674
"CM","Cameroon",2000,
"CM","Cameroon",2001,
"CM","Cameroon",2002,17.5056
"CM","Cameroon",2003,
"CM","Cameroon",2004,
"CM","Cameroon",2005,26.02224
"CM","Cameroon",2006,
"CM","Cameroon",2007,
"CM","Cameroon",2008,31.53093
"CM","Cameroon",2009,
"CM","Cameroon",2010,35.88397
"CM","Cameroon",2011,37.57179
"CM","Cameroon",2012,37.44968
"CM","Cameroon",2013,37.59346
"CM","Cameroon",2014,
"CM","Cameroon",2015,36.12599
"CM","Cameroon",2016,
"CM","Cameroon",2017,
"CA","Canada",1981,0.4947209
"CA","Canada",1982,
"CA","Canada",1983,
"CA","Canada",1984,0.2473604
"CA","Canada",1985,
"CA","Canada",1986,
"CA","Canada",1987,0
"CA","Canada",1988,
"CA","Canada",1989,
"CA","Canada",1990,0.1631804
"CA","Canada",1991,
"CA","Canada",1992,
"CA","Canada",1993,0.2379519
"CA","Canada",1994,
"CA","Canada",1995,
"CA","Canada",1996,0.2434835
"CA","Canada",1997,
"CA","Canada",1998,
"CA","Canada",1999,0.2484779
"CA","Canada",2000,
"CA","Canada",2001,
"CA","Canada",2002,0.2466845
"CA","Canada",2003,
"CA","Canada",2004,
"CA","Canada",2005,0.2451231
"CA","Canada",2006,
"CA","Canada",2007,
"CA","Canada",2008,0.2484453
"CA","Canada",2009,
"CA","Canada",2010,0.248831
"CA","Canada",2011,0.3317939
"CA","Canada",2012,0.4147567
"CA","Canada",2013,0.4977196
"CA","Canada",2014,
"CA","Canada",2015,0.4977196
"CA","Canada",2016,
"CA","Canada",2017,
"CV","Cape Verde",1981,37.43316
"CV","Cape Verde",1982,
"CV","Cape Verde",1983,
"CV","Cape Verde",1984,40.55838
"CV","Cape Verde",1985,
"CV","Cape Verde",1986,
"CV","Cape Verde",1987,40.23417
"CV","Cape Verde",1988,
"CV","Cape Verde",1989,
"CV","Cape Verde",1990,36.5281
"CV","Cape Verde",1991,
"CV","Cape Verde",1992,
"CV","Cape Verde",1993,32.38458
"CV","Cape Verde",1994,
"CV","Cape Verde",1995,
"CV","Cape Verde",1996,22.87104
"CV","Cape Verde",1997,
"CV","Cape Verde",1998,
"CV","Cape Verde",1999,13.86335
"CV","Cape Verde",2000,
"CV","Cape Verde",2001,
"CV","Cape Verde",2002,11.14648
"CV","Cape Verde",2003,
"CV","Cape Verde",2004,
"CV","Cape Verde",2005,11.05262
"CV","Cape Verde",2006,
"CV","Cape Verde",2007,
"CV","Cape Verde",2008,8.578553
"CV","Cape Verde",2009,
"CV","Cape Verde",2010,10.72674
"CV","Cape Verde",2011,11.52828
"CV","Cape Verde",2012,12.90064
"CV","Cape Verde",2013,14.9757
"CV","Cape Verde",2014,
"CV","Cape Verde",2015,17.4099
"CV","Cape Verde",2016,
"CV","Cape Verde",2017,
"CF","CAR",1981,62.20927
"CF","CAR",1982,
"CF","CAR",1983,
"CF","CAR",1984,67.33639
"CF","CAR",1985,
"CF","CAR",1986,
"CF","CAR",1987,71.41391
"CF","CAR",1988,
"CF","CAR",1989,
"CF","CAR",1990,72.57898
"CF","CAR",1991,
"CF","CAR",1992,
"CF","CAR",1993,75.79533
"CF","CAR",1994,
"CF","CAR",1995,
"CF","CAR",1996,71.2796
"CF","CAR",1997,
"CF","CAR",1998,
"CF","CAR",1999,61.85289
"CF","CAR",2000,
"CF","CAR",2001,
"CF","CAR",2002,57.50824
"CF","CAR",2003,
"CF","CAR",2004,
"CF","CAR",2005,64.60416
"CF","CAR",2006,
"CF","CAR",2007,
"CF","CAR",2008,68.23847
"CF","CAR",2009,
"CF","CAR",2010,69.66606
"CF","CAR",2011,71.10686
"CF","CAR",2012,70.86946
"CF","CAR",2013,86.00781
"CF","CAR",2014,
"CF","CAR",2015,86.42391
"CF","CAR",2016,
"CF","CAR",2017,
"TD","Chad",1981,49.37218
"TD","Chad",1982,
"TD","Chad",1983,
"TD","Chad",1984,50.03079
"TD","Chad",1985,
"TD","Chad",1986,
"TD","Chad",1987,52.4723
"TD","Chad",1988,
"TD","Chad",1989,
"TD","Chad",1990,49.65554
"TD","Chad",1991,
"TD","Chad",1992,
"TD","Chad",1993,56.75934
"TD","Chad",1994,
"TD","Chad",1995,
"TD","Chad",1996,61.31088
"TD","Chad",1997,
"TD","Chad",1998,
"TD","Chad",1999,61.41072
