"di_id","entity_name","year","value"
"BJ","Benin",1987,37.7389
"BJ","Benin",1988,
"BJ","Benin",1989,
"BJ","Benin",1990,37.3319
"BJ","Benin",1991,
"BJ","Benin",1992,
"BJ","Benin",1993,37.8747
"BJ","Benin",1994,
"BJ","Benin",1995,
"BJ","Benin",1996,42.4377
"BJ","Benin",1997,
"BJ","Benin",1998,
"BJ","Benin",1999,39.9695
"BJ","Benin",2000,
"BJ","Benin",2001,
"BJ","Benin",2002,40.239
"BJ","Benin",2003,
"BJ","Benin",2004,
"BJ","Benin",2005,45.9011
"BJ","Benin",2006,
"BJ","Benin",2007,
"BJ","Benin",2008,52.6862
"BJ","Benin",2009,
"BJ","Benin",2010,59.0582
"BJ","Benin",2011,62.8602
"BJ","Benin",2012,64.2812
"BJ","Benin",2013,66.5208
"BJ","Benin",2014,
"BJ","Benin",2015,
"BJ","Benin",2016,
"BJ","Benin",2017,
"BT","Bhutan",1981,64.0513
"BT","Bhutan",1982,
"BT","Bhutan",1983,
"BT","Bhutan",1984,66.1374
"BT","Bhutan",1985,
"BT","Bhutan",1986,
"BT","Bhutan",1987,57.2591
"BT","Bhutan",1988,
"BT","Bhutan",1989,
"BT","Bhutan",1990,48.8385
"BT","Bhutan",1991,
"BT","Bhutan",1992,
"BT","Bhutan",1993,45.9624
"BT","Bhutan",1994,
"BT","Bhutan",1995,
"BT","Bhutan",1996,41.3219
"BT","Bhutan",1997,
"BT","Bhutan",1998,
"BT","Bhutan",1999,35.6416
"BT","Bhutan",2000,
"BT","Bhutan",2001,
"BT","Bhutan",2002,34.785
"BT","Bhutan",2003,
"BT","Bhutan",2004,
"BT","Bhutan",2005,13.9615
"BT","Bhutan",2006,
"BT","Bhutan",2007,
"BT","Bhutan",2008,11.4594
"BT","Bhutan",2009,
"BT","Bhutan",2010,6.90069
"BT","Bhutan",2011,5.86731
"BT","Bhutan",2012,5.59416
"BT","Bhutan",2013,1.24423
"BT","Bhutan",2014,
"BT","Bhutan",2015,
"BT","Bhutan",2016,
"BT","Bhutan",2017,
"BO","Bolivia",1981,0
"BO","Bolivia",1982,
"BO","Bolivia",1983,
"BO","Bolivia",1984,0.337141
"BO","Bolivia",1985,
"BO","Bolivia",1986,
"BO","Bolivia",1987,0.681262
"BO","Bolivia",1988,
"BO","Bolivia",1989,
"BO","Bolivia",1990,0.603004
"BO","Bolivia",1991,
"BO","Bolivia",1992,
"BO","Bolivia",1993,6.26919
"BO","Bolivia",1994,
"BO","Bolivia",1995,
"BO","Bolivia",1996,14.0626
"BO","Bolivia",1997,
"BO","Bolivia",1998,
"BO","Bolivia",1999,22.3229
"BO","Bolivia",2000,
"BO","Bolivia",2001,
"BO","Bolivia",2002,21.458
"BO","Bolivia",2003,
"BO","Bolivia",2004,
"BO","Bolivia",2005,17.9658
"BO","Bolivia",2006,
"BO","Bolivia",2007,
"BO","Bolivia",2008,11.5824
"BO","Bolivia",2009,
"BO","Bolivia",2010,9.99858
"BO","Bolivia",2011,8.93529
"BO","Bolivia",2012,10.2089
"BO","Bolivia",2013,9.34486
"BO","Bolivia",2014,
"BO","Bolivia",2015,
"BO","Bolivia",2016,
"BO","Bolivia",2017,
"BA","Bosnia & Herzegovina",1981,
"BA","Bosnia & Herzegovina",1982,
"BA","Bosnia & Herzegovina",1983,
"BA","Bosnia & Herzegovina",1984,0.649438
"BA","Bosnia & Herzegovina",1985,
"BA","Bosnia & Herzegovina",1986,
"BA","Bosnia & Herzegovina",1987,0.700515
"BA","Bosnia & Herzegovina",1988,
"BA","Bosnia & Herzegovina",1989,
"BA","Bosnia & Herzegovina",1990,1.6575
"BA","Bosnia & Herzegovina",1991,
"BA","Bosnia & Herzegovina",1992,
"BA","Bosnia & Herzegovina",1993,8.73628
"BA","Bosnia & Herzegovina",1994,
"BA","Bosnia & Herzegovina",1995,
"BA","Bosnia & Herzegovina",1996,0.767547
"BA","Bosnia & Herzegovina",1997,
"BA","Bosnia & Herzegovina",1998,
"BA","Bosnia & Herzegovina",1999,0.297958
"BA","Bosnia & Herzegovina",2000,
"BA","Bosnia & Herzegovina",2001,
"BA","Bosnia & Herzegovina",2002,0.252983
"BA","Bosnia & Herzegovina",2003,
"BA","Bosnia & Herzegovina",2004,
"BA","Bosnia & Herzegovina",2005,0.126394
"BA","Bosnia & Herzegovina",2006,
"BA","Bosnia & Herzegovina",2007,
"BA","Bosnia & Herzegovina",2008,0.0624429
"BA","Bosnia & Herzegovina",2009,
"BA","Bosnia & Herzegovina",2010,0.106258
"BA","Bosnia & Herzegovina",2011,0.137426
"BA","Bosnia & Herzegovina",2012,0.229754
"BA","Bosnia & Herzegovina",2013,0.322301
"BA","Bosnia & Herzegovina",2014,
"BA","Bosnia & Herzegovina",2015,
"BA","Bosnia & Herzegovina",2016,
"BA","Bosnia & Herzegovina",2017,
"BW","Botswana",1981,29.6707
"BW","Botswana",1982,
"BW","Botswana",1983,
"BW","Botswana",1984,27.6448
"BW","Botswana",1985,
"BW","Botswana",1986,
"BW","Botswana",1987,27.1349
"BW","Botswana",1988,
"BW","Botswana",1989,
"BW","Botswana",1990,21.0744
"BW","Botswana",1991,
"BW","Botswana",1992,
"BW","Botswana",1993,22.9206
"BW","Botswana",1994,
"BW","Botswana",1995,
"BW","Botswana",1996,24.5925
"BW","Botswana",1997,
"BW","Botswana",1998,
"BW","Botswana",1999,22.3384
"BW","Botswana",2000,
"BW","Botswana",2001,
"BW","Botswana",2002,25.914
"BW","Botswana",2003,
"BW","Botswana",2004,
"BW","Botswana",2005,23.4223
"BW","Botswana",2006,
"BW","Botswana",2007,
"BW","Botswana",2008,18.6339
"BW","Botswana",2009,
"BW","Botswana",2010,20.5103
"BW","Botswana",2011,21.0614
"BW","Botswana",2012,21.4336
"BW","Botswana",2013,20.8798
"BW","Botswana",2014,
"BW","Botswana",2015,
"BW","Botswana",2016,
"BW","Botswana",2017,
"BR","Brazil",1981,8.31534
"BR","Brazil",1982,
"BR","Brazil",1983,
"BR","Brazil",1984,13.5337
"BR","Brazil",1985,
"BR","Brazil",1986,
"BR","Brazil",1987,10.7057
"BR","Brazil",1988,
"BR","Brazil",1989,
"BR","Brazil",1990,13.1936
"BR","Brazil",1991,
"BR","Brazil",1992,
"BR","Brazil",1993,12.8276
"BR","Brazil",1994,
"BR","Brazil",1995,
"BR","Brazil",1996,10.4585
"BR","Brazil",1997,
"BR","Brazil",1998,
"BR","Brazil",1999,9.53335
"BR","Brazil",2000,
"BR","Brazil",2001,
"BR","Brazil",2002,8.15583
"BR","Brazil",2003,
"BR","Brazil",2004,
"BR","Brazil",2005,7.66015
"BR","Brazil",2006,
"BR","Brazil",2007,
"BR","Brazil",2008,6.18474
"BR","Brazil",2009,
"BR","Brazil",2010,5.97188
"BR","Brazil",2011,6.15392
"BR","Brazil",2012,5.27126
"BR","Brazil",2013,5.80989
"BR","Brazil",2014,
"BR","Brazil",2015,
"BR","Brazil",2016,
"BR","Brazil",2017,
"BG","Bulgaria",1981,0.0360963
"BG","Bulgaria",1982,
"BG","Bulgaria",1983,
"BG","Bulgaria",1984,0.0371784
"BG","Bulgaria",1985,
"BG","Bulgaria",1986,
"BG","Bulgaria",1987,0.0379374
"BG","Bulgaria",1988,
"BG","Bulgaria",1989,
"BG","Bulgaria",1990,0.0548509
"BG","Bulgaria",1991,
"BG","Bulgaria",1992,
"BG","Bulgaria",1993,0.140346
"BG","Bulgaria",1994,
"BG","Bulgaria",1995,
"BG","Bulgaria",1996,0.251137
"BG","Bulgaria",1997,
"BG","Bulgaria",1998,
"BG","Bulgaria",1999,1.3759
"BG","Bulgaria",2000,
"BG","Bulgaria",2001,
"BG","Bulgaria",2002,0.801536
"BG","Bulgaria",2003,
"BG","Bulgaria",2004,
"BG","Bulgaria",2005,0.421155
"BG","Bulgaria",2006,
"BG","Bulgaria",2007,
"BG","Bulgaria",2008,1.21544
"BG","Bulgaria",2009,
"BG","Bulgaria",2010,2.24116
"BG","Bulgaria",2011,2.97029
"BG","Bulgaria",2012,2.73989
"BG","Bulgaria",2013,3.21719
"BG","Bulgaria",2014,
"BG","Bulgaria",2015,
"BG","Bulgaria",2016,
"BG","Bulgaria",2017,
"BF","Burkina Faso",1981,67.0456
"BF","Burkina Faso",1982,
"BF","Burkina Faso",1983,
"BF","Burkina Faso",1984,73.5067
"BF","Burkina Faso",1985,
"BF","Burkina Faso",1986,
"BF","Burkina Faso",1987,74.212
"BF","Burkina Faso",1988,
"BF","Burkina Faso",1989,
"BF","Burkina Faso",1990,74.2218
"BF","Burkina Faso",1991,
"BF","Burkina Faso",1992,
"BF","Burkina Faso",1993,73.8173
"BF","Burkina Faso",1994,
"BF","Burkina Faso",1995,
"BF","Burkina Faso",1996,75.4475
"BF","Burkina Faso",1997,
"BF","Burkina Faso",1998,
"BF","Burkina Faso",1999,66.313
"BF","Burkina Faso",2000,
"BF","Burkina Faso",2001,
"BF","Burkina Faso",2002,58.1157
"BF","Burkina Faso",2003,
"BF","Burkina Faso",2004,
"BF","Burkina Faso",2005,53.1591
"BF","Burkina Faso",2006,
"BF","Burkina Faso",2007,
"BF","Burkina Faso",2008,57.4433
"BF","Burkina Faso",2009,
"BF","Burkina Faso",2010,61.1538
"BF","Burkina Faso",2011,62.7266
"BF","Burkina Faso",2012,62.8102
"BF","Burkina Faso",2013,65.0705
"BF","Burkina Faso",2014,
"BF","Burkina Faso",2015,
"BF","Burkina Faso",2016,
"BF","Burkina Faso",2017,
"BI","Burundi",1981,48.7968
"BI","Burundi",1982,
"BI","Burundi",1983,
"BI","Burundi",1984,63.6954
"BI","Burundi",1985,
"BI","Burundi",1986,
"BI","Burundi",1987,63.1811
"BI","Burundi",1988,
"BI","Burundi",1989,
"BI","Burundi",1990,61.6903
"BI","Burundi",1991,
"BI","Burundi",1992,
"BI","Burundi",1993,64.5726
"BI","Burundi",1994,
"BI","Burundi",1995,
"BI","Burundi",1996,74.8734
"BI","Burundi",1997,
"BI","Burundi",1998,
"BI","Burundi",1999,75.367
"BI","Burundi",2000,
"BI","Burundi",2001,
"BI","Burundi",2002,74.7686
"BI","Burundi",2003,
"BI","Burundi",2004,
"BI","Burundi",2005,76.4276
"BI","Burundi",2006,
"BI","Burundi",2007,
"BI","Burundi",2008,77.7079
"BI","Burundi",2009,
"BI","Burundi",2010,80.0748
"BI","Burundi",2011,81.5838
"BI","Burundi",2012,82.279
"BI","Burundi",2013,83.4083
"BI","Burundi",2014,
"BI","Burundi",2015,
"BI","Burundi",2016,
"BI","Burundi",2017,
"CM","Cameroon",1981,4.13942
"CM","Cameroon",1982,
"CM","Cameroon",1983,
"CM","Cameroon",1984,4.97259
"CM","Cameroon",1985,
"CM","Cameroon",1986,
"CM","Cameroon",1987,7.03585
"CM","Cameroon",1988,
"CM","Cameroon",1989,
"CM","Cameroon",1990,13.4748
"CM","Cameroon",1991,
"CM","Cameroon",1992,
"CM","Cameroon",1993,28.194
"CM","Cameroon",1994,
"CM","Cameroon",1995,
"CM","Cameroon",1996,33.0933
"CM","Cameroon",1997,
"CM","Cameroon",1998,
"CM","Cameroon",1999,17.8325
"CM","Cameroon",2000,
"CM","Cameroon",2001,
"CM","Cameroon",2002,17.5056
"CM","Cameroon",2003,
"CM","Cameroon",2004,
"CM","Cameroon",2005,23.478
"CM","Cameroon",2006,
"CM","Cameroon",2007,
"CM","Cameroon",2008,31.5309
"CM","Cameroon",2009,
"CM","Cameroon",2010,35.884
"CM","Cameroon",2011,37.4522
"CM","Cameroon",2012,37.4497
"CM","Cameroon",2013,37.9018
"CM","Cameroon",2014,
"CM","Cameroon",2015,
"CM","Cameroon",2016,
"CM","Cameroon",2017,
"CA","Canada",1981,0.333997
"CA","Canada",1982,
"CA","Canada",1983,
"CA","Canada",1984,0.166998
"CA","Canada",1985,
"CA","Canada",1986,
"CA","Canada",1987,0
"CA","Canada",1988,
"CA","Canada",1989,
"CA","Canada",1990,0
"CA","Canada",1991,
"CA","Canada",1992,
"CA","Canada",1993,0.222662
"CA","Canada",1994,
"CA","Canada",1995,
"CA","Canada",1996,0.334
"CA","Canada",1997,
"CA","Canada",1998,
"CA","Canada",1999,0.338502
"CA","Canada",2000,
"CA","Canada",2001,
"CA","Canada",2002,0.335492
"CA","Canada",2003,
"CA","Canada",2004,
"CA","Canada",2005,0.334659
"CA","Canada",2006,
"CA","Canada",2007,
"CA","Canada",2008,0.340007
"CA","Canada",2009,
"CA","Canada",2010,0.352028
"CA","Canada",2011,0.346018
"CA","Canada",2012,0.340007
"CA","Canada",2013,0.676993
"CA","Canada",2014,
"CA","Canada",2015,
"CA","Canada",2016,
"CA","Canada",2017,
"CV","Cape Verde",1981,37.4332
"CV","Cape Verde",1982,
"CV","Cape Verde",1983,
"CV","Cape Verde",1984,40.5584
"CV","Cape Verde",1985,
"CV","Cape Verde",1986,
"CV","Cape Verde",1987,40.5165
"CV","Cape Verde",1988,
"CV","Cape Verde",1989,
"CV","Cape Verde",1990,36.8389
"CV","Cape Verde",1991,
"CV","Cape Verde",1992,
"CV","Cape Verde",1993,32.3846
"CV","Cape Verde",1994,
"CV","Cape Verde",1995,
"CV","Cape Verde",1996,22.5759
"CV","Cape Verde",1997,
"CV","Cape Verde",1998,
"CV","Cape Verde",1999,13.5842
"CV","Cape Verde",2000,
"CV","Cape Verde",2001,
"CV","Cape Verde",2002,11.1465
"CV","Cape Verde",2003,
"CV","Cape Verde",2004,
"CV","Cape Verde",2005,9.71897
"CV","Cape Verde",2006,
"CV","Cape Verde",2007,
"CV","Cape Verde",2008,8.57855
"CV","Cape Verde",2009,
"CV","Cape Verde",2010,10.7267
"CV","Cape Verde",2011,11.4234
"CV","Cape Verde",2012,12.9006
"CV","Cape Verde",2013,15.3357
"CV","Cape Verde",2014,
"CV","Cape Verde",2015,
"CV","Cape Verde",2016,
"CV","Cape Verde",2017,
"CF","CAR",1981,62.2093
"CF","CAR",1982,
"CF","CAR",1983,
"CF","CAR",1984,67.3364
"CF","CAR",1985,
"CF","CAR",1986,
"CF","CAR",1987,71.6212
"CF","CAR",1988,
"CF","CAR",1989,
"CF","CAR",1990,72.7836
"CF","CAR",1991,
"CF","CAR",1992,
"CF","CAR",1993,75.7953
"CF","CAR",1994,
"CF","CAR",1995,
"CF","CAR",1996,71.0474
"CF","CAR",1997,
"CF","CAR",1998,
"CF","CAR",1999,61.4903
"CF","CAR",2000,
"CF","CAR",2001,
"CF","CAR",2002,57.5082
"CF","CAR",2003,
"CF","CAR",2004,
"CF","CAR",2005,62.4666
"CF","CAR",2006,
"CF","CAR",2007,
"CF","CAR",2008,68.2385
"CF","CAR",2009,
"CF","CAR",2010,69.6661
"CF","CAR",2011,70.8307
"CF","CAR",2012,70.8695
"CF","CAR",2013,86.1805
"CF","CAR",2014,
"CF","CAR",2015,
"CF","CAR",2016,
"CF","CAR",2017,
"TD","Chad",1981,49.3722
"TD","Chad",1982,
"TD","Chad",1983,
"TD","Chad",1984,50.0308
"TD","Chad",1985,
"TD","Chad",1986,
"TD","Chad",1987,52.8442
"TD","Chad",1988,
"TD","Chad",1989,
"TD","Chad",1990,49.9585
"TD","Chad",1991,
"TD","Chad",1992,
"TD","Chad",1993,56.7593
"TD","Chad",1994,
"TD","Chad",1995,
"TD","Chad",1996,60.8925
"TD","Chad",1997,
"TD","Chad",1998,
"TD","Chad",1999,61.0865
"TD","Chad",2000,
"TD","Chad",2001,
"TD","Chad",2002,60.9184
"TD","Chad",2003,
"TD","Chad",2004,
"TD","Chad",2005,35.8516
"TD","Chad",2006,
"TD","Chad",2007,
"TD","Chad",2008,45.2825
"TD","Chad",2009,
"TD","Chad",2010,43.2733
"TD","Chad",2011,47.4516
"TD","Chad",2012,46.639
"TD","Chad",2013,49.2078
