"id","entity-name","year","value"
"AZ","Azerbaijan",2012,2.663772132
"AZ","Azerbaijan",2013,5.007042501
"BD","Bangladesh",2006,19.93540321
"BD","Bangladesh",2007,15.07027907
"BD","Bangladesh",2008,10.17066426
"BD","Bangladesh",2009,14.53160069
"BD","Bangladesh",2010,16.01617967
"BD","Bangladesh",2011,15.73361976
"BD","Bangladesh",2012,15.51949399
"BD","Bangladesh",2013,12.38019523
"BB","Barbados",2006,19.65035295
"BB","Barbados",2007,20.88739999
"BB","Barbados",2008,8.427784146
"BB","Barbados",2009,3.880733927
"BB","Barbados",2010,2.355989126
"BY","Belarus",2006,6.629994841
"BY","Belarus",2007,7.490875746
"BY","Belarus",2008,14.46873108
"BY","Belarus",2009,14.99665161
"BY","Belarus",2010,6.585601181
"BY","Belarus",2011,6.306189648
"BY","Belarus",2012,7.419054277
"BY","Belarus",2013,17.82275518
"BZ","Belize",2006,9.356261282
"BZ","Belize",2007,9.023960972
"BZ","Belize",2008,6.456039479
"BZ","Belize",2009,4.954446143
"BZ","Belize",2010,6.3092211
"BZ","Belize",2011,11.86179319
"BZ","Belize",2012,8.276265718
"BZ","Belize",2013,3.872912234
"BJ","Benin",2006,7.902121075
"BJ","Benin",2007,9.190819084
"BJ","Benin",2008,8.109874995
"BJ","Benin",2009,6.816258933
"BJ","Benin",2010,5.769106637
"BJ","Benin",2011,8.852054292
"BJ","Benin",2012,8.869488293
"BJ","Benin",2013,7.824795426
"BT","Bhutan",2006,25.88194534
"BT","Bhutan",2007,26.93767611
"BT","Bhutan",2008,31.13434625
"BT","Bhutan",2009,15.47530381
"BT","Bhutan",2010,5.52605295
"BT","Bhutan",2011,3.61173972
"BT","Bhutan",2012,2.244420588
"BT","Bhutan",2013,3.189976099
"bilateral-unspecified","Bilateral, unspecified",2006,7.942371929
"bilateral-unspecified","Bilateral, unspecified",2007,9.563130034
"bilateral-unspecified","Bilateral, unspecified",2008,7.485172045
"bilateral-unspecified","Bilateral, unspecified",2009,5.511229465
"bilateral-unspecified","Bilateral, unspecified",2010,5.285227928
"bilateral-unspecified","Bilateral, unspecified",2011,6.498796449
"bilateral-unspecified","Bilateral, unspecified",2012,6.169806904
"bilateral-unspecified","Bilateral, unspecified",2013,6.203921066
"BO","Bolivia ",2006,8.244992427
"BO","Bolivia ",2007,10.28524592
"BO","Bolivia ",2008,13.44301803
"BO","Bolivia ",2009,9.952624198
"BO","Bolivia ",2010,10.43704517
"BO","Bolivia ",2011,8.134052005
"BO","Bolivia ",2012,7.112022674
"BO","Bolivia ",2013,5.43729437
"BA","Bosnia and Herzegovina",2006,4.635855387
"BA","Bosnia and Herzegovina",2007,3.050689871
"BA","Bosnia and Herzegovina",2008,4.191089007
"BA","Bosnia and Herzegovina",2009,4.511312651
"BA","Bosnia and Herzegovina",2010,3.030685161
"BA","Bosnia and Herzegovina",2011,3.08899891
"BA","Bosnia and Herzegovina",2012,1.987542578
"BA","Bosnia and Herzegovina",2013,2.451686446
"BW","Botswana",2006,31.60561612
"BW","Botswana",2007,17.53323713
"BW","Botswana",2008,5.347873744
"BW","Botswana",2009,8.279293899
"BW","Botswana",2010,20.22248269
"BW","Botswana",2011,14.41502675
"BW","Botswana",2012,3.034360457
"BW","Botswana",2013,14.23996428
"BR","Brazil",2006,10.08366776
"BR","Brazil",2007,9.12517293
"BR","Brazil",2008,10.23773227
"BR","Brazil",2009,11.19621375
"BR","Brazil",2010,6.217993871
"BR","Brazil",2011,5.019405898
"BR","Brazil",2012,4.318513636
"BR","Brazil",2013,3.809365885
"BF","Burkina Faso",2006,13.00005821
"BF","Burkina Faso",2007,11.53390187
"BF","Burkina Faso",2008,11.2638651
"BF","Burkina Faso",2009,13.41457295
"BF","Burkina Faso",2010,6.954109222
"BF","Burkina Faso",2011,9.554709605
"BF","Burkina Faso",2012,5.530747139
"BF","Burkina Faso",2013,6.490024683
"BI","Burundi",2006,6.94110221
"BI","Burundi",2007,4.805749192
"BI","Burundi",2008,5.387521499
"BI","Burundi",2009,4.778299336
"BI","Burundi",2010,4.106130246
"BI","Burundi",2011,5.302380289
"BI","Burundi",2012,4.94213921
"BI","Burundi",2013,4.769729001
"CI","Côte d'Ivoire",2006,3.051572535
"CI","Côte d'Ivoire",2007,5.623516267
"CI","Côte d'Ivoire",2008,2.515114289
"CI","Côte d'Ivoire",2009,2.338755659
"CI","Côte d'Ivoire",2010,6.436191519
"CI","Côte d'Ivoire",2011,1.091580348
"CI","Côte d'Ivoire",2012,2.805053563
"CI","Côte d'Ivoire",2013,2.832418827
"KH","Cambodia",2006,9.639792179
"KH","Cambodia",2007,6.547969031
"KH","Cambodia",2008,6.124350991
"KH","Cambodia",2009,6.295014863
"KH","Cambodia",2010,5.348434187
"KH","Cambodia",2011,7.908647437
"KH","Cambodia",2012,6.697297905
"KH","Cambodia",2013,8.510467918
"CM","Cameroon",2006,6.661575083
"CM","Cameroon",2007,9.798449891
"CM","Cameroon",2008,4.773075558
"CM","Cameroon",2009,3.689236208
"CM","Cameroon",2010,4.333753269
"CM","Cameroon",2011,5.492220809
"CM","Cameroon",2012,4.95117967
"CM","Cameroon",2013,2.654849465
"CV","Cape Verde",2006,7.355121802
"CV","Cape Verde",2007,8.235148709
"CV","Cape Verde",2008,4.670184579
"CV","Cape Verde",2009,8.085320085
"CV","Cape Verde",2010,4.577338703
"CV","Cape Verde",2011,2.165824885
"CV","Cape Verde",2012,2.310844397
"CV","Cape Verde",2013,5.065161415
"CF","CAR",2006,1.337240001
"CF","CAR",2007,1.403100071
"CF","CAR",2008,1.321151272
"CF","CAR",2009,1.917380781
"CF","CAR",2010,2.860486351
"CF","CAR",2011,6.354708828
"CF","CAR",2012,2.300601005
"CF","CAR",2013,1.502163458
"central-asia","Central Asia, regional",2006,0.628640541
"central-asia","Central Asia, regional",2007,2.114128812
"central-asia","Central Asia, regional",2008,3.073804514
"central-asia","Central Asia, regional",2009,4.906083014
"central-asia","Central Asia, regional",2010,9.212636616
"central-asia","Central Asia, regional",2011,10.74440751
"central-asia","Central Asia, regional",2012,6.8254307
"central-asia","Central Asia, regional",2013,4.087689912
"TD","Chad",2006,5.019423926
"TD","Chad",2007,4.690517547
"TD","Chad",2008,3.046790239
"TD","Chad",2009,3.088868996
"TD","Chad",2010,2.03390054
"TD","Chad",2011,2.525371008
"TD","Chad",2012,2.781397753
"TD","Chad",2013,2.132613684
"CL","Chile",2006,9.77993346
"CL","Chile",2007,10.80305868
"CL","Chile",2008,18.98226531
"CL","Chile",2009,20.09544706
"CL","Chile",2010,9.091829021
"CL","Chile",2011,21.01841887
"CL","Chile",2012,11.66066941
"CL","Chile",2013,21.03774773
"CN","China",2006,21.33047934
"CN","China",2007,18.01021889
"CN","China",2008,20.14983494
"CN","China",2009,19.01581546
"CN","China",2010,7.106175879
"CN","China",2011,8.833933996
"CN","China",2012,5.490677706
"CN","China",2013,13.06788897
"CO","Colombia",2006,2.312761602
"CO","Colombia",2007,3.34087314
"CO","Colombia",2008,3.161329359
"CO","Colombia",2009,4.050261996
"CO","Colombia",2010,3.756628178
"CO","Colombia",2011,3.584362883
"CO","Colombia",2012,3.838738956
"CO","Colombia",2013,5.048059595
"KM","Comoros",2006,10.41314482
"KM","Comoros",2007,32.29357786
"KM","Comoros",2008,23.13984416
"KM","Comoros",2009,4.371826297
"KM","Comoros",2010,7.518346983
"KM","Comoros",2011,13.33477322
"KM","Comoros",2012,3.398851236
"KM","Comoros",2013,4.102032254
"CG","Congo",2006,5.826149865
"CG","Congo",2007,8.860240008
"CG","Congo",2008,10.80873212
"CG","Congo",2009,7.453154705
"CG","Congo",2010,5.766671552
"CG","Congo",2011,8.363363409
"CG","Congo",2012,5.859679836
"CG","Congo",2013,4.894318045
"CK","Cook Islands",2006,38.04681251
"CK","Cook Islands",2007,29.25146693
"CK","Cook Islands",2008,57.28165127
"CK","Cook Islands",2009,32.97821689
"CK","Cook Islands",2010,31.53112767
"CK","Cook Islands",2011,12.52589301
"CK","Cook Islands",2012,15.63955486
"CK","Cook Islands",2013,17.40095973
"CR","Costa Rica",2006,7.063218866
"CR","Costa Rica",2007,3.661754384
"CR","Costa Rica",2008,7.42158985
"CR","Costa Rica",2009,5.686122221
"CR","Costa Rica",2010,4.6708075
"CR","Costa Rica",2011,8.81410062
"CR","Costa Rica",2012,14.358181
"CR","Costa Rica",2013,17.60380541
"HR","Croatia",2006,3.277720902
"HR","Croatia",2007,4.552582097
"HR","Croatia",2008,2.91706548
"HR","Croatia",2009,5.828544576
"HR","Croatia",2010,3.961688348
"CU","Cuba",2006,6.684887498
"CU","Cuba",2007,8.820796872
"CU","Cuba",2008,8.092269055
"CU","Cuba",2009,10.11189468
"CU","Cuba",2010,4.534594613
"CU","Cuba",2011,8.953300757
"CU","Cuba",2012,4.892345699
"CU","Cuba",2013,4.264052758
"DJ","Djibouti",2006,19.01831247
"DJ","Djibouti",2007,13.03803797
"DJ","Djibouti",2008,11.31774371
"DJ","Djibouti",2009,7.263361018
"DJ","Djibouti",2010,13.45742412
"DJ","Djibouti",2011,10.70565174
"DJ","Djibouti",2012,7.703238305
"DJ","Djibouti",2013,9.448468969
"DM","Dominica",2006,0.597918678
"DM","Dominica",2007,0.320026947
"DM","Dominica",2008,0.915253113
"DM","Dominica",2009,1.0058963
"DM","Dominica",2010,0.389681845
"DM","Dominica",2011,2.648347477
"DM","Dominica",2012,0.271548407
"DM","Dominica",2013,0.254771635
"DO","Dominican Republic",2006,7.004627005
"DO","Dominican Republic",2007,23.79395218
"DO","Dominican Republic",2008,10.40275162
"DO","Dominican Republic",2009,14.71145984
"DO","Dominican Republic",2010,19.71233805
"DO","Dominican Republic",2011,4.786178178
"DO","Dominican Republic",2012,6.417114175
"DO","Dominican Republic",2013,16.69046
"CD","DRC",2006,3.29424485
"CD","DRC",2007,5.525050871
"CD","DRC",2008,4.735907923
"CD","DRC",2009,5.517001717
"CD","DRC",2010,4.743526769
"CD","DRC",2011,4.030574464
"CD","DRC",2012,4.994726837
"CD","DRC",2013,5.155090183
"EC","Ecuador",2006,11.15873572
"EC","Ecuador",2007,9.496574189
"EC","Ecuador",2008,11.82940541
"EC","Ecuador",2009,22.78627805
"EC","Ecuador",2010,12.34783758
"EC","Ecuador",2011,10.99588262
"EC","Ecuador",2012,17.58752964
"EC","Ecuador",2013,13.69746997
"EG","Egypt",2006,10.69467785
"EG","Egypt",2007,10.24807151
"EG","Egypt",2008,15.93213428
"EG","Egypt",2009,14.18317538
"EG","Egypt",2010,7.631370993
"EG","Egypt",2011,8.247648347
"EG","Egypt",2012,5.111752751
"EG","Egypt",2013,2.677715919
"SV","El Salvador",2006,6.201313277
"SV","El Salvador",2007,4.218353909
"SV","El Salvador",2008,8.995533011
"SV","El Salvador",2009,7.513297982
"SV","El Salvador",2010,11.5597722
"SV","El Salvador",2011,8.237848312
"SV","El Salvador",2012,9.053589251
"SV","El Salvador",2013,6.469295207
"GQ","Equatorial Guinea",2006,27.26983523
"GQ","Equatorial Guinea",2007,35.05998906
"GQ","Equatorial Guinea",2008,10.77900479
"GQ","Equatorial Guinea",2009,30.96209012
"GQ","Equatorial Guinea",2010,29.50859986
"GQ","Equatorial Guinea",2011,37.23228158
"GQ","Equatorial Guinea",2012,41.10230101
"GQ","Equatorial Guinea",2013,27.13289172
"ER","Eritrea",2006,7.375330856
"ER","Eritrea",2007,21.70403165
"ER","Eritrea",2008,10.77808114
"ER","Eritrea",2009,14.98021074
"ER","Eritrea",2010,11.34357392
"ER","Eritrea",2011,43.57003435
"ER","Eritrea",2012,12.83142012
"ER","Eritrea",2013,16.3013016
"ET","Ethiopia",2006,10.94526522
"ET","Ethiopia",2007,12.63855878
"ET","Ethiopia",2008,7.09839445
"ET","Ethiopia",2009,14.0088883
"ET","Ethiopia",2010,7.649582319
"ET","Ethiopia",2011,8.024359326
"ET","Ethiopia",2012,8.012400273
"ET","Ethiopia",2013,8.016002296
"europe","Europe, regional",2006,2.596873873
"europe","Europe, regional",2007,10.91609524
"europe","Europe, regional",2008,5.702953481
"europe","Europe, regional",2009,5.920265623
"europe","Europe, regional",2010,5.118272051
"europe","Europe, regional",2011,5.552402716
"europe","Europe, regional",2012,3.316020413
"europe","Europe, regional",2013,4.553163437
"east-asia","Far East Asia, regional",2006,0.841570369
"east-asia","Far East Asia, regional",2007,0.482174829
"east-asia","Far East Asia, regional",2008,5.170173619
"east-asia","Far East Asia, regional",2009,2.998114484
"east-asia","Far East Asia, regional",2010,7.644352002
"east-asia","Far East Asia, regional",2011,0.489760427
"east-asia","Far East Asia, regional",2012,1.275377068
"east-asia","Far East Asia, regional",2013,1.551253983
"FJ","Fiji",2006,17.40930162
"FJ","Fiji",2007,27.90745863
"FJ","Fiji",2008,19.07402986
"FJ","Fiji",2009,38.01595942
"FJ","Fiji",2010,33.43846704
"FJ","Fiji",2011,31.87222201
"FJ","Fiji",2012,23.07032923
"FJ","Fiji",2013,23.53342611
"GA","Gabon",2006,6.94633188
"GA","Gabon",2007,5.831432739
"GA","Gabon",2008,7.026703427
"GA","Gabon",2009,10.29896879
"GA","Gabon",2010,5.420085487
"GA","Gabon",2011,11.08931997
"GA","Gabon",2012,8.77272553
"GA","Gabon",2013,6.911209783
"GM","Gambia",2006,5.496488048
"GM","Gambia",2007,15.02998681
"GM","Gambia",2008,11.50265785
"GM","Gambia",2009,4.23331337
"GM","Gambia",2010,5.671522798
"GM","Gambia",2011,2.417206094
"GM","Gambia",2012,4.019084688
"GM","Gambia",2013,4.001080678
"GE","Georgia",2006,3.029631095
"GE","Georgia",2007,3.37069556
"GE","Georgia",2008,1.732936913
"GE","Georgia",2009,2.39429901
"GE","Georgia",2010,2.088769536
"GE","Georgia",2011,4.355223302
"GE","Georgia",2012,3.978345226
"GE","Georgia",2013,3.811734007
"GH","Ghana",2006,7.048402606
"GH","Ghana",2007,7.389178979
"GH","Ghana",2008,6.059540022
"GH","Ghana",2009,6.212300508
"GH","Ghana",2010,4.955382594
"GH","Ghana",2011,5.68470027
"GH","Ghana",2012,4.02817005
"GH","Ghana",2013,8.500099613
"GD","Grenada",2006,16.4379866
"GD","Grenada",2007,33.0014497
"GD","Grenada",2008,11.24577918
"GD","Grenada",2009,4.080802734
"GD","Grenada",2010,3.537337613
"GD","Grenada",2011,2.648461061
"GD","Grenada",2012,6.785004415
"GD","Grenada",2013,6.506627479
"GT","Guatemala",2006,9.008359144
"GT","Guatemala",2007,6.200075022
"GT","Guatemala",2008,11.68712814
"GT","Guatemala",2009,9.148825399
"GT","Guatemala",2010,9.460374084
"GT","Guatemala",2011,7.736855507
"GT","Guatemala",2012,7.986744007
"GT","Guatemala",2013,4.282174801
"GN","Guinea",2006,20.36028013
"GN","Guinea",2007,14.11004026
"GN","Guinea",2008,9.710954925
"GN","Guinea",2009,8.444089386
"GN","Guinea",2010,5.62423559
"GN","Guinea",2011,5.512341838
"GN","Guinea",2012,5.365817042
"GN","Guinea",2013,4.486450465
"GW","Guinea-Bissau",2006,5.266486295
"GW","Guinea-Bissau",2007,4.063421641
"GW","Guinea-Bissau",2008,8.110389406
"GW","Guinea-Bissau",2009,4.104279848
"GW","Guinea-Bissau",2010,12.94185185
"GW","Guinea-Bissau",2011,7.664884987
"GW","Guinea-Bissau",2012,8.113186259
"GW","Guinea-Bissau",2013,9.712571828
"GY","Guyana",2006,7.577151669
"GY","Guyana",2007,13.71254413
"GY","Guyana",2008,7.955626643
"GY","Guyana",2009,3.627632766
"GY","Guyana",2010,0.520387992
"GY","Guyana",2011,0.990328067
"GY","Guyana",2012,2.403964863
"GY","Guyana",2013,2.796364373
"HT","Haiti",2006,5.390837343
"HT","Haiti",2007,6.246420034
"HT","Haiti",2008,5.360743781
"HT","Haiti",2009,6.689196569
"HT","Haiti",2010,3.149165845
"HT","Haiti",2011,7.277715424
"HT","Haiti",2012,5.852105145
"HT","Haiti",2013,5.105798295
"HN","Honduras",2006,13.19269715
"HN","Honduras",2007,13.22028861
"HN","Honduras",2008,12.47181965
"HN","Honduras",2009,9.009054102
"HN","Honduras",2010,4.998992635
"HN","Honduras",2011,7.39992823
"HN","Honduras",2012,6.83728453
"HN","Honduras",2013,7.56935861
"IN","India",2006,20.60148558
"IN","India",2007,7.949549562
"IN","India",2008,11.21602246
"IN","India",2009,17.39609927
"IN","India",2010,10.24938184
"IN","India",2011,13.54387855
"IN","India",2012,4.698245835
"IN","India",2013,5.919565833
"ID","Indonesia",2006,8.470184295
"ID","Indonesia",2007,9.867703814
"ID","Indonesia",2008,11.86088352
"ID","Indonesia",2009,11.97160983
"ID","Indonesia",2010,9.846461156
"ID","Indonesia",2011,13.02074971
"ID","Indonesia",2012,16.52205039
"ID","Indonesia",2013,10.54166687
"IR","Iran",2006,7.834532013
"IR","Iran",2007,17.66861509
"IR","Iran",2008,17.22075148
"IR","Iran",2009,26.96641655
"IR","Iran",2010,8.258059391
"IR","Iran",2011,12.8994241
"IR","Iran",2012,5.154420995
"IR","Iran",2013,6.986739772
"IQ","Iraq",2006,0.936533351
"IQ","Iraq",2007,3.231851852
"IQ","Iraq",2008,3.798279483
"IQ","Iraq",2009,3.114799558
"IQ","Iraq",2010,3.875994493
"IQ","Iraq",2011,1.822246275
"IQ","Iraq",2012,4.217516309
"IQ","Iraq",2013,2.639350266
"JM","Jamaica",2006,5.207587335
"JM","Jamaica",2007,4.861440458
"JM","Jamaica",2008,5.220940289
"JM","Jamaica",2009,2.960225887
"JM","Jamaica",2010,2.836179947
"JM","Jamaica",2011,11.14946067
"JM","Jamaica",2012,14.37937846
"JM","Jamaica",2013,7.54755007
"JO","Jordan",2006,5.264698771
"JO","Jordan",2007,6.913922472
"JO","Jordan",2008,4.930793327
"JO","Jordan",2009,9.919336538
"JO","Jordan",2010,15.80697399
"JO","Jordan",2011,16.06883195
"JO","Jordan",2012,13.73438286
"JO","Jordan",2013,12.32952526
"KZ","Kazakhstan",2006,4.618022886
"KZ","Kazakhstan",2007,4.517825495
"KZ","Kazakhstan",2008,4.201296831
"KZ","Kazakhstan",2009,5.916104145
"KZ","Kazakhstan",2010,5.607433103
"KZ","Kazakhstan",2011,4.783389163
"KZ","Kazakhstan",2012,8.735228583
"KZ","Kazakhstan",2013,8.796440046
"KE","Kenya",2006,5.495466952
"KE","Kenya",2007,7.883084366
"KE","Kenya",2008,6.761364208
"KE","Kenya",2009,4.873798508
"KE","Kenya",2010,1.983042856
"KE","Kenya",2011,2.171743197
"KE","Kenya",2012,3.051120287
"KE","Kenya",2013,2.734061628
"KI","Kiribati",2006,15.52333893
"KI","Kiribati",2007,9.469250237
"KI","Kiribati",2008,13.38821052
"KI","Kiribati",2009,14.11495252
"KI","Kiribati",2010,30.65395994
"KI","Kiribati",2011,21.17477199
"KI","Kiribati",2012,23.7289266
"KI","Kiribati",2013,15.57235891
"XK","Kosovo",2009,3.394720364
"XK","Kosovo",2010,5.169366838
"XK","Kosovo",2011,4.866900746
"XK","Kosovo",2012,5.00791776
"XK","Kosovo",2013,4.559364429
"KG","Kyrgyzstan",2006,4.539755175
"KG","Kyrgyzstan",2007,6.630803767
"KG","Kyrgyzstan",2008,6.295057734
"KG","Kyrgyzstan",2009,7.26707674
"KG","Kyrgyzstan",2010,3.956168994
"KG","Kyrgyzstan",2011,5.696851667
"KG","Kyrgyzstan",2012,5.620218613
"KG","Kyrgyzstan",2013,4.621057892
"LA","Lao",2006,11.2514868
"LA","Lao",2007,10.68744717
"LA","Lao",2008,11.78171718
"LA","Lao",2009,12.47614959
"LA","Lao",2010,11.66686073
"LA","Lao",2011,10.67369637
"LA","Lao",2012,12.41618365
"LA","Lao",2013,13.41547355
"LB","Lebanon",2006,3.783726966
"LB","Lebanon",2007,5.791798222
"LB","Lebanon",2008,5.341480476
"LB","Lebanon",2009,10.61717118
"LB","Lebanon",2010,17.76482333
"LB","Lebanon",2011,19.18070508
"LB","Lebanon",2012,13.55858997
"LB","Lebanon",2013,17.27555146
"LS","Lesotho",2006,15.59461451
"LS","Lesotho",2007,5.808526774
"LS","Lesotho",2008,10.87424656
"LS","Lesotho",2009,10.612928
"LS","Lesotho",2010,2.60618061
"LS","Lesotho",2011,6.914617581
"LS","Lesotho",2012,1.08299875
"LS","Lesotho",2013,0.982113407
"LR","Liberia",2006,0.580528927
"LR","Liberia",2007,0.937137901
"LR","Liberia",2008,2.476097485
"LR","Liberia",2009,6.142895354
"LR","Liberia",2010,9.094128818
"LR","Liberia",2011,6.065173032
"LR","Liberia",2012,6.006700852
"LR","Liberia",2013,6.800709188
"LY","Libya",2006,6.167503631
"LY","Libya",2007,12.68827813
"LY","Libya",2008,4.585711633
"LY","Libya",2009,5.792607105
"LY","Libya",2010,4.902866814
"LY","Libya",2011,0.498864735
"LY","Libya",2012,3.203384391
"LY","Libya",2013,3.627234631
"MK","Macedonia",2006,6.575421861
"MK","Macedonia",2007,4.788768984
"MK","Macedonia",2008,12.38970382
"MK","Macedonia",2009,8.949348602
"MK","Macedonia",2010,8.456305889
"MK","Macedonia",2011,4.671763114
"MK","Macedonia",2012,4.212623402
"MK","Macedonia",2013,3.532876707
"MG","Madagascar",2006,8.253124157
"MG","Madagascar",2007,8.359028576
"MG","Madagascar",2008,7.505694999
"MG","Madagascar",2009,9.043651567
"MG","Madagascar",2010,7.463881285
"MG","Madagascar",2011,8.230429289
"MG","Madagascar",2012,6.902090559
"MG","Madagascar",2013,10.30359565
"MW","Malawi",2006,7.007002924
"MW","Malawi",2007,8.130224948
"MW","Malawi",2008,6.386877642
"MW","Malawi",2009,9.446828737
"MW","Malawi",2010,9.55748853
"MW","Malawi",2011,8.76344047
"MW","Malawi",2012,7.869510406
"MW","Malawi",2013,5.773573649
"MY","Malaysia",2006,6.74539909
"MY","Malaysia",2007,3.850501517
"MY","Malaysia",2008,11.72687618
"MY","Malaysia",2009,9.612106307
"MY","Malaysia",2010,12.70997562
"MY","Malaysia",2011,7.86311069
"MY","Malaysia",2012,7.727256605
"MY","Malaysia",2013,10.38790533
"MV","Maldives",2006,9.608106652
"MV","Maldives",2007,15.93580005
"MV","Maldives",2008,30.45819599
"MV","Maldives",2009,10.62009519
"MV","Maldives",2010,2.558183846
"MV","Maldives",2011,5.55792775
"MV","Maldives",2012,2.696897874
"MV","Maldives",2013,4.954250601
"ML","Mali",2006,11.44353554
"ML","Mali",2007,13.4616056
"ML","Mali",2008,18.32666608
"ML","Mali",2009,13.70322817
"ML","Mali",2010,11.09439782
"ML","Mali",2011,8.236677235
"ML","Mali",2012,4.906920214
"ML","Mali",2013,2.450828583
"MH","Marshall Islands",2006,23.46490944
"MH","Marshall Islands",2007,26.70701252
"MH","Marshall Islands",2008,26.84002251
"MH","Marshall Islands",2009,25.01643634
"MH","Marshall Islands",2010,1.504210126
"MH","Marshall Islands",2011,2.450126336
"MH","Marshall Islands",2012,27.83908957
"MH","Marshall Islands",2013,1.847973721
"MR","Mauritania",2006,14.36854637
"MR","Mauritania",2007,12.6964162
"MR","Mauritania",2008,11.26486966
"MR","Mauritania",2009,8.924767407
"MR","Mauritania",2010,3.997507547
"MR","Mauritania",2011,3.642775434
"MR","Mauritania",2012,2.777107611
"MR","Mauritania",2013,3.675878019
"MU","Mauritius",2006,11.0833143
"MU","Mauritius",2007,7.83035204
"MU","Mauritius",2008,2.764511098
"MU","Mauritius",2009,2.657608405
"MU","Mauritius",2010,2.822632213
"MU","Mauritius",2011,3.307738808
"MU","Mauritius",2012,2.543494633
"MU","Mauritius",2013,3.288810959
"YT","Mayotte",2006,0
"YT","Mayotte",2007,67.74522551
"YT","Mayotte",2008,67.20083271
"YT","Mayotte",2009,62.71721112
"YT","Mayotte",2010,73.27913724
"MX","Mexico",2006,4.18552724
"MX","Mexico",2007,6.691511135
"MX","Mexico",2008,12.60103189
"MX","Mexico",2009,13.47360252
"MX","Mexico",2010,4.292181004
"MX","Mexico",2011,2.936649375
"MX","Mexico",2012,4.916880199
"MX","Mexico",2013,3.146079274
"FM","Micronesia",2006,25.26705108
"FM","Micronesia",2007,25.41752239
"FM","Micronesia",2008,32.10869054
"FM","Micronesia",2009,25.13490031
"FM","Micronesia",2010,0.403982317
"FM","Micronesia",2011,0.448004866
