"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"GQ","Equatorial Guinea",6.5,6.300000191,6.599999905,6.699999809,6.599999905,6.800000191,6.900000095,6.800000191,6.800000191,7,7,6.900000095,6.900000095,8
"ER","Eritrea",7.699999809,7.400000095,7.5,7.599999905,7.5,7.5,7.5,7.400000095,7.5,7.300000191,7.300000191,7.199999809,7.099999905,7.199999809
"EE","Estonia",13.10000038,12.39999962,9.399999619,10.69999981,10,7.900000095,5.900000095,4.699999809,5.5,13.80000019,16.89999962,12.5,10.10000038,8.800000191
"ET","Ethiopia",7.900000095,7.599999905,7,6.400000095,5.900000095,5.400000095,5.400000095,5.400000095,5.400000095,5.400000095,5.400000095,5.400000095,5.400000095,5.699999809
"FO","Faroe Islands",,,,,,,,,,,,,,
"FJ","Fiji",7.699999809,6.099999905,5.800000191,8.5,4.699999809,4.599999905,6.5,8.600000381,9,8.699999809,8.399999619,8.399999619,8.5,8.100000381
"FI","Finland",9.699999809,9.100000381,9,9,8.800000191,8.399999619,7.599999905,6.800000191,6.300000191,8.199999809,8.399999619,7.699999809,7.599999905,8.199999809
"FR","France",10.19999981,8.600000381,8.699999809,8.600000381,9.199999809,8.899999619,8.800000191,8,7.400000095,9.100000381,9.300000191,9.199999809,9.899999619,10.39999962
"PF","French Polynesia",,,,,,,,,,,,,,
"GA","Gabon",20.70000076,20.70000076,20.79999924,20.79999924,20.89999962,21,21,21.10000038,21.20000076,21.29999924,20.39999962,20.39999962,20.29999924,19.60000038
"GM","Gambia",7.199999809,7.199999809,7.300000191,7.099999905,7.099999905,7.199999809,7.099999905,7.099999905,7.099999905,7,7,7.199999809,7,7
"GE","Georgia",10.80000019,11.19999981,12.60000038,11.5,12.60000038,13.80000019,13.60000038,13.30000019,16.5,16.89999962,16.29999924,15.10000038,15,14.30000019
"DE","Germany",7.699999809,7.800000191,8.600000381,9.300000191,10.30000019,11.10000038,10.30000019,8.600000381,7.5,7.699999809,7.099999905,5.900000095,5.400000095,5.300000191
"GH","Ghana",10.39999962,10,9.800000191,8.399999619,6.599999905,3.799999952,3.599999905,3.700000048,4,4.099999905,4.199999809,4.199999809,4.199999809,4.599999905
"GR","Greece",11.10000038,10.19999981,10.30000019,9.699999809,10.5,9.800000191,8.899999619,8.300000191,7.699999809,9.5,12.5,17.70000076,24.20000076,27.29999924
"GL","Greenland",,,,,,,,,,,,,,
"GD","Grenada",,,,,,,,,,,,,,
"GU","Guam",,,,,,,,,,,,,,
"GT","Guatemala",1.399999976,1.299999952,3.099999905,2.799999952,3.099999905,2.5,1.799999952,2.5,2.799999952,3.099999905,3.700000048,4.099999905,2.900000095,2.799999952
"GN","Guinea",1.899999976,1.899999976,1.899999976,1.899999976,1.899999976,1.899999976,1.899999976,1.899999976,1.899999976,1.600000024,1.600000024,1.700000048,1.700000048,1.799999952
"GW","Guinea-Bissau",6.800000191,6.800000191,6.900000095,6.900000095,6.900000095,6.900000095,6.900000095,6.900000095,6.800000191,6.800000191,6.800000191,6.800000191,6.900000095,7.099999905
"GY","Guyana",11.5,11.69999981,11.89999962,12.30000019,11.89999962,12.60000038,11.19999981,10.89999962,11.80000019,11.60000038,11.39999962,11.19999981,11.30000019,11.10000038
"HT","Haiti",7.400000095,7.599999905,7.599999905,7.5,8,7.400000095,7.300000191,7.199999809,7.400000095,7.099999905,8,6.800000191,7,7
"HN","Honduras",3.900000095,4.099999905,3.900000095,5.199999809,6,4.199999809,3.099999905,2.900000095,3.099999905,3.299999952,4.800000191,4.400000095,4.400000095,4.199999809
"HK","Hong Kong",4.900000095,5.099999905,7.300000191,7.900000095,6.699999809,5.599999905,4.800000191,4,3.599999905,5.199999809,4.300000191,3.400000095,3.299999952,3.299999952
"HU","Hungary",6.400000095,5.699999809,5.800000191,5.900000095,6.099999905,7.199999809,7.5,7.400000095,7.800000191,10,11.19999981,10.89999962,10.89999962,10.19999981
"IS","Iceland",2.299999952,2.299999952,3.299999952,3.400000095,3.099999905,2.599999905,3,2.299999952,3,7.199999809,7.599999905,7.099999905,6,5.599999905
"IN","India",4.300000191,4,4.300000191,3.900000095,3.900000095,4.400000095,4.300000191,3.700000048,4.099999905,3.900000095,3.5,3.5,3.599999905,3.599999905
"ID","Indonesia",6.099999905,8.100000381,9.100000381,9.5,9.899999619,11.19999981,10.30000019,9.100000381,8.399999619,7.900000095,7.099999905,6.599999905,6.099999905,6.300000191
"IR","Iran",13,12.19999981,12.80000019,12.19999981,10.30000019,12.10000038,11.60000038,10.60000038,10.5,12,13.5,13.30000019,13.10000038,13.19999981
"IQ","Iraq",18.29999924,18.39999962,18.60000038,29.89999962,28.70000076,18,17.5,16.89999962,15.30000019,15.19999981,15.19999981,15.19999981,15.10000038,16
"IE","Ireland",4.300000191,3.700000048,4.199999809,4.5,4.5,4.300000191,4.400000095,4.599999905,6,12,13.89999962,14.60000038,14.69999981,13.10000038
"IL","Israel",8.800000191,9.300000191,10.30000019,10.69999981,10.39999962,9,8.399999619,7.300000191,6.099999905,7.5,6.599999905,5.599999905,6.900000095,6.300000191
"IT","Italy",10.80000019,9.600000381,9.199999809,8.899999619,7.900000095,7.699999809,6.800000191,6.099999905,6.699999809,7.800000191,8.399999619,8.399999619,10.69999981,12.19999981
"JM","Jamaica",15.5,15,14.30000019,11.69999981,11.39999962,10.89999962,9.600000381,9.399999619,10.60000038,11.39999962,12.39999962,12.69999981,13.69999981,15
"JP","Japan",4.800000191,5,5.400000095,5.199999809,4.699999809,4.400000095,4.099999905,3.900000095,4,5,5,4.5,4.300000191,4
"JO","Jordan",13.69999981,15.80000019,16.20000076,15.39999962,12.39999962,14.89999962,14,13.10000038,12.69999981,12.89999962,12.5,12.89999962,12.19999981,12.60000038
"KZ","Kazakhstan",12.80000019,10.39999962,9.300000191,8.800000191,8.399999619,8.100000381,7.800000191,7.300000191,6.599999905,6.599999905,5.800000191,5.400000095,5.300000191,5.199999809
"KE","Kenya",9.800000191,9.699999809,9.699999809,9.600000381,9.600000381,9.5,9.5,9.5,9.399999619,9.399999619,9.300000191,9.300000191,9.199999809,9.199999809
"KI","Kiribati",,,,,,,,,,,,,,
"XK","Kosovo",,,,,,,,,,,,,,
"KW","Kuwait",0.800000012,0.800000012,1.100000024,1.299999952,1.700000048,2,1.299999952,1.5,1.799999952,1.600000024,1.799999952,3.599999905,3.400000095,3.099999905
"KG","Kyrgyzstan",7.5,7.800000191,12.5,9.899999619,8.5,8.100000381,8.300000191,8.199999809,8.199999809,8.399999619,8.600000381,8.5,8.399999619,8
"LA","Lao",1.899999976,1.899999976,1.799999952,2.099999905,2.400000095,1.399999976,1.399999976,1.399999976,1.399999976,1.399999976,1.399999976,1.399999976,1.399999976,1.399999976
"LV","Latvia",14.19999981,13.10000038,13.19999981,10.60000038,9.899999619,8.899999619,6.800000191,6,7.400000095,17.10000038,18.70000076,16.20000076,14.89999962,11.10000038
"LB","Lebanon",8.899999619,8.199999809,8.199999809,8.5,7.900000095,8.199999809,8.399999619,9,7.199999809,6.199999809,6.199999809,6.199999809,6.199999809,6.5
"LS","Lesotho",36.90000153,36.90000153,33,38.59999847,36,36.40000153,32.5,26.39999962,25.29999924,26,24.70000076,26.20000076,24.10000038,24.70000076
"LR","Liberia",3.900000095,3.700000048,4.300000191,4.199999809,4.099999905,5,4.199999809,5.599999905,5.099999905,4.599999905,3.700000048,3.700000048,3.700000048,3.700000048
"LY","Libya",20.10000038,20,20,20,19.89999962,19.79999924,19.60000038,19.39999962,19.10000038,18.89999962,18.79999924,18.20000076,19.60000038,19.60000038
"LI","Liechtenstein",,,,,,,,,,,,,,
"LT","Lithuania",15.89999962,16.79999924,13,12.89999962,11.30000019,8.300000191,5.599999905,4.300000191,5.800000191,13.69999981,17.79999924,15.30000019,13.19999981,11.80000019
"LU","Luxembourg",2.299999952,1.799999952,2.599999905,3.700000048,5.099999905,4.5,4.699999809,4.099999905,5.099999905,5.099999905,4.400000095,4.900000095,5.099999905,5.900000095
"MO","Macao",6.699999809,6.5,6.400000095,6.099999905,4.900000095,4.199999809,3.700000048,3,3,3.5,2.799999952,2.599999905,2,1.799999952
"MK","Macedonia",32.20000076,30.5,31.89999962,36.70000076,37.20000076,37.29999924,36,34.90000153,33.79999924,32.20000076,32,31.39999962,31,29
"MG","Madagascar",2.599999905,4,4.400000095,5,3.799999952,2.599999905,3.900000095,4.099999905,4.300000191,4.800000191,3.599999905,3.599999905,3.599999905,3.599999905
"MW","Malawi",7.599999905,7.699999809,7.699999809,7.699999809,7.800000191,7.900000095,7.800000191,7.599999905,7.5,7.5,7.5,7.599999905,7.599999905,7.599999905
"MY","Malaysia",3,3.5,3.5,3.599999905,3.5,3.5,3.299999952,3.200000048,3.299999952,3.700000048,3.400000095,3.099999905,3,3.200000048
"MV","Maldives",10.80000019,11.30000019,11.89999962,12.60000038,12.5,13.39999962,14.39999962,12.60000038,12.80000019,12.19999981,11.69999981,11.5,11.10000038,11.60000038
"ML","Mali",8.300000191,8.300000191,8.399999619,8.600000381,8.800000191,8.5,8.300000191,8.5,8.399999619,8.5,8.100000381,8.100000381,8.100000381,8.199999809
"MT","Malta",6.300000191,7.099999905,6.900000095,7.5,7.300000191,7.300000191,6.900000095,6.5,6,6.900000095,6.900000095,6.5,6.400000095,6.5
"MH","Marshall Islands",,,,,,,,,,,,,,
"MR","Mauritania",32.40000153,32.40000153,32.40000153,32.5,32.5,32.09999847,31.79999924,31.39999962,31.20000076,31.10000038,31.10000038,31.10000038,31.10000038,31
"MU","Mauritius",7.800000191,6.800000191,7.199999809,7.699999809,8.5,9.600000381,9.100000381,8.5,7.199999809,7.300000191,7.699999809,7.900000095,8.699999809,8.300000191
"MX","Mexico",2.599999905,2.5,2.900000095,3,3.700000048,3.5,3.200000048,3.400000095,3.5,5.199999809,5.199999809,5.300000191,4.900000095,4.900000095
"FM","Micronesia",,,,,,,,,,,,,,
"MD","Moldova",8.5,7.300000191,6.800000191,7.900000095,8.100000381,7.300000191,7.400000095,5.099999905,4,6.400000095,7.400000095,6.699999809,5.599999905,5.099999905
"MC","Monaco",,,,,,,,,,,,,,
"MN","Mongolia",6.099999905,6.099999905,6.199999809,6.800000191,7.099999905,6.900000095,5.900000095,7.199999809,5.599999905,5.900000095,6.5,4.800000191,5.199999809,4.900000095
"ME","Montenegro",19.70000076,21,21,21.10000038,19.29999924,19.39999962,18.20000076,19.39999962,16.79999924,19.10000038,19.70000076,19.70000076,19.60000038,19.79999924
"MA","Morocco",13.60000038,12.5,11.60000038,11.89999962,10.80000019,11,9.699999809,9.800000191,9.600000381,9.100000381,9.100000381,8.899999619,9,9.199999809
"MZ","Mozambique",8.600000381,8.399999619,8.399999619,8.399999619,8.399999619,8.300000191,8.300000191,8.300000191,8.300000191,8.300000191,8.300000191,8.300000191,8.300000191,8.300000191
"MM","Myanmar",3.5,3.599999905,3.5,3.400000095,3.400000095,3.400000095,3.400000095,3.400000095,3.599999905,3.5,3.5,3.400000095,3.299999952,3.400000095
"NA","Namibia",20.29999924,21.5,18.29999924,20.29999924,21.89999962,20.20000076,21.70000076,19.29999924,37.59999847,29.70000076,22.10000038,19.79999924,16.70000076,16.89999962
"NP","Nepal",2.700000048,3.799999952,2.799999952,2.099999905,2.099999905,2.5,2.599999905,2.599999905,2.700000048,2.700000048,2.700000048,2.700000048,2.700000048,2.700000048
"NL","Netherlands",2.700000048,2.099999905,2.599999905,3.599999905,4.599999905,4.699999809,3.900000095,3.200000048,2.799999952,3.400000095,4.5,4.400000095,5.300000191,6.699999809
"NC","New Caledonia",,,,,,,,,,,,,,
"NZ","New Zealand",6.199999809,5.400000095,5.300000191,4.800000191,4,3.799999952,3.900000095,3.700000048,4.199999809,6.099999905,6.5,6.5,6.900000095,6.199999809
"NI","Nicaragua",6.199999809,6,5.900000095,8,6.699999809,5.599999905,5.300000191,5,6.199999809,6.599999905,8,7.800000191,7.800000191,7.199999809
"NE","Niger",5,5,5,5,5,5.099999905,5.099999905,5.099999905,5.099999905,5.099999905,5.099999905,5.099999905,5.099999905,5.099999905
"NG","Nigeria",7.599999905,7.599999905,7.699999809,7.599999905,7.699999809,7.599999905,7.599999905,7.599999905,7.599999905,7.599999905,7.599999905,7.599999905,7.5,7.5
"KP","North Korea",4.599999905,4.800000191,4.699999809,4.699999809,4.599999905,4.599999905,4.599999905,4.5,4.699999809,4.900000095,4.5,4.5,4.599999905,4.599999905
"MP","Northern Mariana Islands",,,,,,,,,,,,,,
"NO","Norway",3.400000095,3.400000095,3.900000095,4.400000095,4.400000095,4.599999905,3.400000095,2.5,2.599999905,3.200000048,3.599999905,3.299999952,3.200000048,3.5
"OM","Oman",8.600000381,8.699999809,8.600000381,8.5,8.399999619,8.399999619,8.399999619,8.399999619,8.399999619,8.300000191,8.199999809,8.100000381,7.900000095,7.900000095
"PK","Pakistan",7.199999809,7.400000095,7.800000191,7.699999809,7.400000095,7.099999905,6.099999905,5.099999905,5,4.900000095,5,5,5,5.099999905
"PW","Palau",,,,,,,,,,,,,,
"PS","Palestine",14.10000038,24.89999962,30.70000076,29.60000038,26.79999924,26,23.60000038,21.60000038,26,24.5,23.70000076,21,23,23.39999962
"PA","Panama",13.5,14,13.5,13,11.69999981,9.800000191,8.699999809,6.400000095,5.599999905,6.599999905,6.5,4.5,4,4.099999905
"PG","Papua New Guinea",2.900000095,2.799999952,2.700000048,2.700000048,2.700000048,2.599999905,2.700000048,2.5,2.5,2.5,2.400000095,2.400000095,2.400000095,2.099999905
"PY","Paraguay",7.599999905,7.599999905,10.69999981,7.900000095,7.400000095,5.800000191,6.699999809,5.599999905,5.599999905,6.5,5.699999809,4.300000191,4.900000095,5.199999809
"PE","Peru",6.300000191,5.099999905,6,6.599999905,5.199999809,5.199999809,4.599999905,4.5,4.5,4.400000095,4,3.900000095,3.599999905,3.900000095
"PH","Philippines",11.19999981,11,11.5,11.19999981,11.89999962,7.699999809,8,7.400000095,7.300000191,7.5,7.300000191,7,7,7.099999905
"PL","Poland",16.10000038,18.20000076,19.89999962,19.60000038,19,17.70000076,13.80000019,9.600000381,7.099999905,8.199999809,9.600000381,9.600000381,10.10000038,10.39999962
"PT","Portugal",3.900000095,4,5,6.300000191,6.699999809,7.599999905,7.699999809,8,7.599999905,9.5,10.80000019,12.69999981,15.60000038,16.5
"PR","Puerto Rico",10.30000019,11.60000038,12.10000038,12,10.5,11.5,11.19999981,11.10000038,11.80000019,15.10000038,16.20000076,15.80000019,14.60000038,14.19999981
"QA","Qatar",0.899999976,0.899999976,0.899999976,1.200000048,1.5,1.100000024,0.899999976,0.5,0.300000012,0.300000012,0.400000006,0.600000024,0.5,0.5
"RO","Romania",7,6.599999905,8.100000381,7,7.699999809,7.199999809,7.300000191,6.400000095,5.800000191,6.900000095,7.300000191,7.400000095,7,7.300000191
"RU","Russian Federation",10.60000038,9,7.900000095,8.199999809,7.800000191,7.099999905,7.099999905,6,6.199999809,8.300000191,7.300000191,6.5,5.5,5.599999905
"RW","Rwanda",0.600000024,0.600000024,0.600000024,0.600000024,0.600000024,0.600000024,0.600000024,0.600000024,0.600000024,0.600000024,0.600000024,0.600000024,0.600000024,0.600000024
"KN","Saint Kitts and Nevis",,,,,,,,,,,,,,
"LC","Saint Lucia",,,,,,,,,,,,,,
"MF","Saint Martin ",,,,,,,,,,,,,,
"VC","Saint Vincent and the Grenadines",,,,,,,,,,,,,,
"WS","Samoa",,,,,,,,,,,,,,
"SM","San Marino",,,,,,,,,,,,,,
"ST","Sao Tome and Principe",,,,,,,,,,,,,,
"SA","Saudi Arabia",4.599999905,4.599999905,5.199999809,5.900000095,5.900000095,5.900000095,6.300000191,5.699999809,5.099999905,5.400000095,5.400000095,5.800000191,5.599999905,5.699999809
"SN","Senegal",10.19999981,10.10000038,10.19999981,10.10000038,10.10000038,10.10000038,10,10,10,10,10.19999981,10.39999962,10.30000019,10.30000019
"RS","Serbia",12.60000038,12.80000019,13.80000019,15.19999981,18.5,20.79999924,20.79999924,18.10000038,13.60000038,16.60000038,19.20000076,23,23.89999962,22.20000076
"SC","Seychelles",,,,,,,,,,,,,,
"SL","Sierra Leone",3.299999952,3.299999952,3.299999952,3.400000095,3.400000095,3.400000095,3.400000095,3.400000095,3.400000095,3.400000095,3.400000095,3.400000095,3.400000095,3.200000048
"SG","Singapore",3.700000048,3.700000048,4.800000191,5.199999809,4.400000095,4.099999905,3.599999905,3,3.200000048,4.300000191,3.099999905,2.900000095,2.799999952,2.799999952
"SX","Sint Maarten (Dutch part)",,,,,,,,,,,,,,
"SK","Slovakia",18.79999924,19.29999924,18.60000038,17.5,18.10000038,16.20000076,13.30000019,11,9.600000381,12.10000038,14.39999962,13.5,13.89999962,14.19999981
"SI","Slovenia",6.900000095,5.699999809,6.300000191,6.699999809,6.300000191,6.5,6,4.800000191,4.400000095,5.900000095,7.199999809,8.199999809,8.800000191,10.19999981
"SB","Solomon Islands",4.900000095,4.599999905,4.300000191,3.900000095,3.799999952,3.599999905,3.900000095,3.799999952,3.799999952,4.199999809,3.700000048,3.599999905,3.799999952,3.799999952
"SO","Somalia",6.900000095,6.900000095,6.900000095,6.900000095,6.900000095,6.900000095,6.900000095,6.900000095,6.900000095,6.900000095,6.900000095,6.900000095,6.900000095,6.900000095
"ZA","South Africa",26.70000076,25.39999962,27.20000076,27.10000038,24.70000076,23.79999924,22.60000038,22.29999924,22.70000076,23.70000076,24.70000076,24.70000076,25,24.89999962
"KR","South Korea",4.400000095,4,3.299999952,3.599999905,3.700000048,3.700000048,3.400000095,3.200000048,3.200000048,3.599999905,3.700000048,3.400000095,3.200000048,3.099999905
"SS","South Sudan",,,,,,,,,,,,,,
"ES","Spain",14.19999981,10.69999981,11.60000038,11.5,11.19999981,9.300000191,8.600000381,8.399999619,11.5,18.10000038,20.20000076,21.70000076,25.20000076,26.60000038
"LK","Sri Lanka",7.699999809,7.900000095,8.800000191,8.199999809,8.399999619,7.699999809,6.5,6,5.199999809,5.900000095,4.900000095,4.199999809,4,4.199999809
"SD","Sudan",15.10000038,15,14.89999962,14.89999962,14.89999962,14.80000019,14.89999962,14.80000019,14.80000019,14.80000019,14.80000019,14.80000019,14.80000019,15.19999981
"SR","Suriname",14.80000019,8.100000381,9.100000381,11,14.60000038,8.199999809,9.899999619,8.600000381,7.300000191,9,7.599999905,7.400000095,7.400000095,7.800000191
"SZ","Swaziland",22.70000076,22.79999924,22.79999924,22.79999924,22.89999962,22.89999962,22.89999962,23,23,22.89999962,22.79999924,22.70000076,22.5,22.5
"SE","Sweden",5.900000095,5.099999905,5.300000191,5.900000095,6.599999905,7.800000191,7.099999905,6.199999809,6.300000191,8.399999619,8.699999809,7.800000191,8.100000381,8.100000381
"CH","Switzerland",2.700000048,2.5,2.900000095,4.099999905,4.300000191,4.400000095,4,3.599999905,3.400000095,4.099999905,4.5,4,4.199999809,4.400000095
