"id","entity-name","year","value"
"AG","Antigua and Barbuda",2009,
"AG","Antigua and Barbuda",2010,
"AG","Antigua and Barbuda",2011,
"AG","Antigua and Barbuda",2012,
"AG","Antigua and Barbuda",2013,
"AR","Argentina",2000,15
"AR","Argentina",2001,18.29999924
"AR","Argentina",2002,17.89999962
"AR","Argentina",2003,16.10000038
"AR","Argentina",2004,12.60000038
"AR","Argentina",2005,10.60000038
"AR","Argentina",2006,10.10000038
"AR","Argentina",2007,8.5
"AR","Argentina",2008,7.800000191
"AR","Argentina",2009,8.600000381
"AR","Argentina",2010,7.699999809
"AR","Argentina",2011,7.199999809
"AR","Argentina",2012,7.199999809
"AR","Argentina",2013,7.5
"AM","Armenia",2000,18.89999962
"AM","Armenia",2001,35.90000153
"AM","Armenia",2002,27.79999924
"AM","Armenia",2003,28.60000038
"AM","Armenia",2004,33.59999847
"AM","Armenia",2005,27.79999924
"AM","Armenia",2006,28.60000038
"AM","Armenia",2007,28.39999962
"AM","Armenia",2008,16.39999962
"AM","Armenia",2009,18.70000076
"AM","Armenia",2010,19
"AM","Armenia",2011,18.39999962
"AM","Armenia",2012,17.29999924
"AM","Armenia",2013,16.20000076
"AW","Aruba",2000,
"AW","Aruba",2001,
"AW","Aruba",2002,
"AW","Aruba",2003,
"AW","Aruba",2004,
"AW","Aruba",2005,
"AW","Aruba",2006,
"AW","Aruba",2007,
"AW","Aruba",2008,
"AW","Aruba",2009,
"AW","Aruba",2010,
"AW","Aruba",2011,
"AW","Aruba",2012,
"AW","Aruba",2013,
"AU","Australia",2000,6.300000191
"AU","Australia",2001,6.800000191
"AU","Australia",2002,6.400000095
"AU","Australia",2003,5.900000095
"AU","Australia",2004,5.400000095
"AU","Australia",2005,5
"AU","Australia",2006,4.800000191
"AU","Australia",2007,4.400000095
"AU","Australia",2008,4.199999809
"AU","Australia",2009,5.599999905
"AU","Australia",2010,5.199999809
"AU","Australia",2011,5.099999905
"AU","Australia",2012,5.199999809
"AU","Australia",2013,5.699999809
"AT","Austria",2000,3.5
"AT","Austria",2001,3.599999905
"AT","Austria",2002,4
"AT","Austria",2003,4.300000191
"AT","Austria",2004,4.900000095
"AT","Austria",2005,5.199999809
"AT","Austria",2006,4.699999809
"AT","Austria",2007,4.400000095
"AT","Austria",2008,3.799999952
"AT","Austria",2009,4.800000191
"AT","Austria",2010,4.400000095
"AT","Austria",2011,4.099999905
"AT","Austria",2012,4.300000191
"AT","Austria",2013,4.900000095
"AZ","Azerbaijan",2000,11.80000019
"AZ","Azerbaijan",2001,10.89999962
"AZ","Azerbaijan",2002,10
"AZ","Azerbaijan",2003,9.199999809
"AZ","Azerbaijan",2004,8
"AZ","Azerbaijan",2005,7.300000191
"AZ","Azerbaijan",2006,6.599999905
"AZ","Azerbaijan",2007,6.300000191
"AZ","Azerbaijan",2008,5.900000095
"AZ","Azerbaijan",2009,5.699999809
"AZ","Azerbaijan",2010,5.599999905
"AZ","Azerbaijan",2011,5.400000095
"AZ","Azerbaijan",2012,5.199999809
"AZ","Azerbaijan",2013,5.5
"BS","Bahamas",2000,7.199999809
"BS","Bahamas",2001,6.900000095
"BS","Bahamas",2002,9
"BS","Bahamas",2003,10.80000019
"BS","Bahamas",2004,10.30000019
"BS","Bahamas",2005,10.19999981
"BS","Bahamas",2006,7.599999905
"BS","Bahamas",2007,7.900000095
"BS","Bahamas",2008,8.699999809
"BS","Bahamas",2009,14.19999981
"BS","Bahamas",2010,14.69999981
"BS","Bahamas",2011,13.69999981
"BS","Bahamas",2012,14
"BS","Bahamas",2013,13.60000038
"BH","Bahrain",2000,6.099999905
"BH","Bahrain",2001,5.5
"BH","Bahrain",2002,6.5
"BH","Bahrain",2003,7.5
"BH","Bahrain",2004,9
"BH","Bahrain",2005,8.800000191
"BH","Bahrain",2006,8.5
"BH","Bahrain",2007,8.199999809
"BH","Bahrain",2008,7.800000191
"BH","Bahrain",2009,7.599999905
"BH","Bahrain",2010,7.400000095
"BH","Bahrain",2011,7.400000095
"BH","Bahrain",2012,7.400000095
"BH","Bahrain",2013,7.400000095
"BD","Bangladesh",2000,3.299999952
"BD","Bangladesh",2001,3.400000095
"BD","Bangladesh",2002,3.400000095
"BD","Bangladesh",2003,4.300000191
"BD","Bangladesh",2004,4.5
"BD","Bangladesh",2005,4.300000191
"BD","Bangladesh",2006,4.199999809
"BD","Bangladesh",2007,4.300000191
"BD","Bangladesh",2008,4.400000095
"BD","Bangladesh",2009,5
"BD","Bangladesh",2010,4.5
"BD","Bangladesh",2011,4.5
"BD","Bangladesh",2012,4.5
"BD","Bangladesh",2013,4.300000191
"BB","Barbados",2000,9.300000191
"BB","Barbados",2001,9.800000191
"BB","Barbados",2002,10.30000019
"BB","Barbados",2003,11
"BB","Barbados",2004,9.800000191
"BB","Barbados",2005,9.100000381
"BB","Barbados",2006,8.699999809
"BB","Barbados",2007,7.400000095
"BB","Barbados",2008,8.100000381
"BB","Barbados",2009,10
"BB","Barbados",2010,10.80000019
"BB","Barbados",2011,11.19999981
"BB","Barbados",2012,11.60000038
"BB","Barbados",2013,12.19999981
"BY","Belarus",2000,6.400000095
"BY","Belarus",2001,6.400000095
"BY","Belarus",2002,6.5
"BY","Belarus",2003,6.400000095
"BY","Belarus",2004,6.400000095
"BY","Belarus",2005,6.300000191
"BY","Belarus",2006,6.199999809
"BY","Belarus",2007,6.199999809
"BY","Belarus",2008,6
"BY","Belarus",2009,6.099999905
"BY","Belarus",2010,6.099999905
"BY","Belarus",2011,6
"BY","Belarus",2012,5.900000095
"BY","Belarus",2013,5.800000191
"BE","Belgium",2000,6.599999905
"BE","Belgium",2001,6.199999809
"BE","Belgium",2002,7.5
"BE","Belgium",2003,8.199999809
"BE","Belgium",2004,8.399999619
"BE","Belgium",2005,8.399999619
"BE","Belgium",2006,8.199999809
"BE","Belgium",2007,7.5
"BE","Belgium",2008,7
"BE","Belgium",2009,7.900000095
"BE","Belgium",2010,8.300000191
"BE","Belgium",2011,7.099999905
"BE","Belgium",2012,7.5
"BE","Belgium",2013,8.399999619
"BZ","Belize",2000,10.89999962
"BZ","Belize",2001,9.100000381
"BZ","Belize",2002,10
"BZ","Belize",2003,10.30000019
"BZ","Belize",2004,10.5
"BZ","Belize",2005,11
"BZ","Belize",2006,9.399999619
"BZ","Belize",2007,8.5
"BZ","Belize",2008,8.199999809
"BZ","Belize",2009,10.89999962
"BZ","Belize",2010,10.69999981
"BZ","Belize",2011,12.30000019
"BZ","Belize",2012,14.39999962
"BZ","Belize",2013,14.60000038
"BJ","Benin",2000,0.800000012
"BJ","Benin",2001,0.699999988
"BJ","Benin",2002,0.699999988
"BJ","Benin",2003,0.899999976
"BJ","Benin",2004,1.299999952
"BJ","Benin",2005,1.299999952
"BJ","Benin",2006,1.100000024
"BJ","Benin",2007,1.100000024
"BJ","Benin",2008,1.100000024
"BJ","Benin",2009,1.200000048
"BJ","Benin",2010,1
"BJ","Benin",2011,1
"BJ","Benin",2012,1
"BJ","Benin",2013,1
"BM","Bermuda",2000,
"BM","Bermuda",2001,
"BM","Bermuda",2002,
"BM","Bermuda",2003,
"BM","Bermuda",2004,
"BM","Bermuda",2005,
"BM","Bermuda",2006,
"BM","Bermuda",2007,
"BM","Bermuda",2008,
"BM","Bermuda",2009,
"BM","Bermuda",2010,
"BM","Bermuda",2011,
"BM","Bermuda",2012,
"BM","Bermuda",2013,
"BT","Bhutan",2000,1.700000048
"BT","Bhutan",2001,1.899999976
"BT","Bhutan",2002,1.899999976
"BT","Bhutan",2003,1.799999952
"BT","Bhutan",2004,2.5
"BT","Bhutan",2005,3.099999905
"BT","Bhutan",2006,3.099999905
"BT","Bhutan",2007,3.700000048
"BT","Bhutan",2008,3.799999952
"BT","Bhutan",2009,4
"BT","Bhutan",2010,3.299999952
"BT","Bhutan",2011,3.099999905
"BT","Bhutan",2012,2.099999905
"BT","Bhutan",2013,2.099999905
"BO","Bolivia ",2000,4.800000191
"BO","Bolivia ",2001,5.400000095
"BO","Bolivia ",2002,5.400000095
"BO","Bolivia ",2003,5.400000095
"BO","Bolivia ",2004,4.300000191
"BO","Bolivia ",2005,5.400000095
"BO","Bolivia ",2006,5.300000191
"BO","Bolivia ",2007,5.199999809
"BO","Bolivia ",2008,2.900000095
"BO","Bolivia ",2009,3.400000095
"BO","Bolivia ",2010,3.299999952
"BO","Bolivia ",2011,2.700000048
"BO","Bolivia ",2012,2.700000048
"BO","Bolivia ",2013,2.599999905
"BA","Bosnia and Herzegovina",2000,24.89999962
"BA","Bosnia and Herzegovina",2001,26.79999924
"BA","Bosnia and Herzegovina",2002,24.5
"BA","Bosnia and Herzegovina",2003,25.5
"BA","Bosnia and Herzegovina",2004,28.29999924
"BA","Bosnia and Herzegovina",2005,25.60000038
"BA","Bosnia and Herzegovina",2006,31.79999924
"BA","Bosnia and Herzegovina",2007,29.70000076
"BA","Bosnia and Herzegovina",2008,23.89999962
"BA","Bosnia and Herzegovina",2009,24.10000038
"BA","Bosnia and Herzegovina",2010,27.20000076
"BA","Bosnia and Herzegovina",2011,27.60000038
"BA","Bosnia and Herzegovina",2012,28.10000038
"BA","Bosnia and Herzegovina",2013,28.39999962
"BW","Botswana",2000,22.10000038
"BW","Botswana",2001,23.20000076
"BW","Botswana",2002,20.20000076
"BW","Botswana",2003,23.79999924
"BW","Botswana",2004,22.89999962
"BW","Botswana",2005,22
"BW","Botswana",2006,17.60000038
"BW","Botswana",2007,18.5
"BW","Botswana",2008,21.89999962
"BW","Botswana",2009,18.39999962
"BW","Botswana",2010,17.89999962
"BW","Botswana",2011,17.79999924
"BW","Botswana",2012,17.70000076
"BW","Botswana",2013,18.39999962
"BR","Brazil",2000,9.5
"BR","Brazil",2001,9.300000191
"BR","Brazil",2002,9.100000381
"BR","Brazil",2003,9.699999809
"BR","Brazil",2004,8.899999619
"BR","Brazil",2005,9.300000191
"BR","Brazil",2006,8.399999619
"BR","Brazil",2007,8.100000381
"BR","Brazil",2008,7.099999905
"BR","Brazil",2009,8.300000191
"BR","Brazil",2010,7.900000095
"BR","Brazil",2011,6.699999809
"BR","Brazil",2012,6.099999905
"BR","Brazil",2013,5.900000095
"BN","Brunei",2000,4
"BN","Brunei",2001,3.799999952
"BN","Brunei",2002,3.900000095
"BN","Brunei",2003,3.900000095
"BN","Brunei",2004,3.299999952
"BN","Brunei",2005,3.200000048
"BN","Brunei",2006,3.200000048
"BN","Brunei",2007,3.200000048
"BN","Brunei",2008,3.200000048
"BN","Brunei",2009,3.5
"BN","Brunei",2010,3.700000048
"BN","Brunei",2011,3.700000048
"BN","Brunei",2012,3.799999952
"BN","Brunei",2013,3.799999952
"BG","Bulgaria",2000,16.20000076
"BG","Bulgaria",2001,19.89999962
"BG","Bulgaria",2002,18.10000038
"BG","Bulgaria",2003,13.69999981
"BG","Bulgaria",2004,12
"BG","Bulgaria",2005,10.10000038
"BG","Bulgaria",2006,8.899999619
"BG","Bulgaria",2007,6.900000095
"BG","Bulgaria",2008,5.599999905
"BG","Bulgaria",2009,6.800000191
"BG","Bulgaria",2010,10.19999981
"BG","Bulgaria",2011,11.30000019
"BG","Bulgaria",2012,12.30000019
"BG","Bulgaria",2013,12.89999962
"BF","Burkina Faso",2000,3
"BF","Burkina Faso",2001,2.299999952
"BF","Burkina Faso",2002,3
"BF","Burkina Faso",2003,2.799999952
"BF","Burkina Faso",2004,2.799999952
"BF","Burkina Faso",2005,2.700000048
"BF","Burkina Faso",2006,2.299999952
"BF","Burkina Faso",2007,3.299999952
"BF","Burkina Faso",2008,3.299999952
"BF","Burkina Faso",2009,3.299999952
"BF","Burkina Faso",2010,3.299999952
"BF","Burkina Faso",2011,3.299999952
"BF","Burkina Faso",2012,3.299999952
"BF","Burkina Faso",2013,3.099999905
"BI","Burundi",2000,7.300000191
"BI","Burundi",2001,7.300000191
"BI","Burundi",2002,7.300000191
"BI","Burundi",2003,7.300000191
"BI","Burundi",2004,7.300000191
"BI","Burundi",2005,7.300000191
"BI","Burundi",2006,7.199999809
"BI","Burundi",2007,7.199999809
"BI","Burundi",2008,7.199999809
"BI","Burundi",2009,7.099999905
"BI","Burundi",2010,7.099999905
"BI","Burundi",2011,7.099999905
"BI","Burundi",2012,7
"BI","Burundi",2013,6.900000095
"CI","Côte d'Ivoire",2000,4.099999905
"CI","Côte d'Ivoire",2001,4.099999905
"CI","Côte d'Ivoire",2002,4.099999905
"CI","Côte d'Ivoire",2003,4.099999905
"CI","Côte d'Ivoire",2004,4.099999905
"CI","Côte d'Ivoire",2005,4.099999905
"CI","Côte d'Ivoire",2006,4.099999905
"CI","Côte d'Ivoire",2007,4.099999905
"CI","Côte d'Ivoire",2008,4.099999905
"CI","Côte d'Ivoire",2009,4.099999905
"CI","Côte d'Ivoire",2010,4.099999905
"CI","Côte d'Ivoire",2011,4
"CI","Côte d'Ivoire",2012,4.099999905
"CI","Côte d'Ivoire",2013,4
"KH","Cambodia",2000,2.5
"KH","Cambodia",2001,1.700000048
"KH","Cambodia",2002,2.099999905
"KH","Cambodia",2003,2.5
"KH","Cambodia",2004,1.899999976
"KH","Cambodia",2005,1.299999952
"KH","Cambodia",2006,0.800000012
"KH","Cambodia",2007,0.5
"KH","Cambodia",2008,0.200000003
"KH","Cambodia",2009,
"KH","Cambodia",2010,0.400000006
"KH","Cambodia",2011,0.300000012
"KH","Cambodia",2012,0.200000003
"KH","Cambodia",2013,0.300000012
"CM","Cameroon",2000,5.900000095
"CM","Cameroon",2001,7.5
"CM","Cameroon",2002,5.400000095
"CM","Cameroon",2003,5.5
"CM","Cameroon",2004,4.400000095
"CM","Cameroon",2005,4.400000095
"CM","Cameroon",2006,3.799999952
"CM","Cameroon",2007,4
"CM","Cameroon",2008,4.5
"CM","Cameroon",2009,4.699999809
"CM","Cameroon",2010,3.799999952
"CM","Cameroon",2011,3.799999952
"CM","Cameroon",2012,3.799999952
"CM","Cameroon",2013,4
"CA","Canada",2000,6.800000191
"CA","Canada",2001,7.199999809
"CA","Canada",2002,7.699999809
"CA","Canada",2003,7.599999905
"CA","Canada",2004,7.199999809
"CA","Canada",2005,6.699999809
"CA","Canada",2006,6.300000191
"CA","Canada",2007,6
"CA","Canada",2008,6.099999905
"CA","Canada",2009,8.300000191
"CA","Canada",2010,8
"CA","Canada",2011,7.400000095
"CA","Canada",2012,7.199999809
"CA","Canada",2013,7.099999905
"CV","Cape Verde",2000,7.199999809
"CV","Cape Verde",2001,7.199999809
"CV","Cape Verde",2002,7.199999809
"CV","Cape Verde",2003,7.199999809
"CV","Cape Verde",2004,7.199999809
"CV","Cape Verde",2005,7.199999809
"CV","Cape Verde",2006,7.099999905
"CV","Cape Verde",2007,7.099999905
"CV","Cape Verde",2008,7.099999905
"CV","Cape Verde",2009,7.099999905
"CV","Cape Verde",2010,7
"CV","Cape Verde",2011,7
"CV","Cape Verde",2012,7
"CV","Cape Verde",2013,7
"CF","CAR",2000,7
"CF","CAR",2001,7
"CF","CAR",2002,7
"CF","CAR",2003,7.099999905
"CF","CAR",2004,7
"CF","CAR",2005,7
"CF","CAR",2006,7
"CF","CAR",2007,7
"CF","CAR",2008,7
"CF","CAR",2009,7
"CF","CAR",2010,6.900000095
"CF","CAR",2011,6.900000095
"CF","CAR",2012,6.900000095
"CF","CAR",2013,7.599999905
"KY","Cayman Islands",2000,
"KY","Cayman Islands",2001,
"KY","Cayman Islands",2002,
"KY","Cayman Islands",2003,
"KY","Cayman Islands",2004,
"KY","Cayman Islands",2005,
"KY","Cayman Islands",2006,
"KY","Cayman Islands",2007,
"KY","Cayman Islands",2008,
"KY","Cayman Islands",2009,
"KY","Cayman Islands",2010,
"KY","Cayman Islands",2011,
"KY","Cayman Islands",2012,
"KY","Cayman Islands",2013,
"TD","Chad",2000,7.099999905
"TD","Chad",2001,6.900000095
"TD","Chad",2002,7
"TD","Chad",2003,6.900000095
"TD","Chad",2004,6.800000191
"TD","Chad",2005,7
"TD","Chad",2006,7.099999905
"TD","Chad",2007,7.099999905
"TD","Chad",2008,7.099999905
"TD","Chad",2009,7.099999905
"TD","Chad",2010,7
"TD","Chad",2011,7.099999905
"TD","Chad",2012,7
"TD","Chad",2013,7
"CL","Chile",2000,9.199999809
"CL","Chile",2001,9.100000381
"CL","Chile",2002,8.899999619
"CL","Chile",2003,8.5
"CL","Chile",2004,8.800000191
"CL","Chile",2005,8
"CL","Chile",2006,7.699999809
"CL","Chile",2007,7.099999905
"CL","Chile",2008,7.800000191
"CL","Chile",2009,9.699999809
"CL","Chile",2010,8.100000381
"CL","Chile",2011,7.099999905
"CL","Chile",2012,6.400000095
"CL","Chile",2013,6
"CN","China",2000,4.5
"CN","China",2001,4.5
"CN","China",2002,4.400000095
"CN","China",2003,4.300000191
"CN","China",2004,4.300000191
"CN","China",2005,4.099999905
"CN","China",2006,4
"CN","China",2007,3.799999952
"CN","China",2008,4.400000095
"CN","China",2009,4.400000095
"CN","China",2010,4.199999809
"CN","China",2011,4.300000191
"CN","China",2012,4.5
"CN","China",2013,4.599999905
"CO","Colombia",2000,16.60000038
"CO","Colombia",2001,15.10000038
"CO","Colombia",2002,15.80000019
"CO","Colombia",2003,14.10000038
"CO","Colombia",2004,14.30000019
"CO","Colombia",2005,12
"CO","Colombia",2006,11.69999981
"CO","Colombia",2007,11.19999981
"CO","Colombia",2008,11.10000038
"CO","Colombia",2009,11.80000019
"CO","Colombia",2010,12
"CO","Colombia",2011,11.10000038
"CO","Colombia",2012,10.60000038
"CO","Colombia",2013,10.5
"KM","Comoros",2000,6.800000191
"KM","Comoros",2001,6.699999809
"KM","Comoros",2002,6.699999809
"KM","Comoros",2003,6.699999809
"KM","Comoros",2004,6.699999809
"KM","Comoros",2005,6.699999809
"KM","Comoros",2006,6.699999809
"KM","Comoros",2007,6.599999905
"KM","Comoros",2008,6.599999905
"KM","Comoros",2009,6.599999905
"KM","Comoros",2010,6.5
"KM","Comoros",2011,6.5
"KM","Comoros",2012,6.5
"KM","Comoros",2013,6.5
"CG","Congo",2000,6.699999809
"CG","Congo",2001,6.699999809
"CG","Congo",2002,6.699999809
"CG","Congo",2003,6.699999809
"CG","Congo",2004,6.599999905
"CG","Congo",2005,6.599999905
"CG","Congo",2006,6.599999905
"CG","Congo",2007,6.599999905
"CG","Congo",2008,6.599999905
"CG","Congo",2009,6.599999905
"CG","Congo",2010,6.5
"CG","Congo",2011,6.599999905
"CG","Congo",2012,6.599999905
"CG","Congo",2013,6.5
"CR","Costa Rica",2000,5.099999905
"CR","Costa Rica",2001,6
"CR","Costa Rica",2002,6.400000095
"CR","Costa Rica",2003,6.599999905
"CR","Costa Rica",2004,6.400000095
"CR","Costa Rica",2005,6.599999905
"CR","Costa Rica",2006,5.900000095
"CR","Costa Rica",2007,4.599999905
"CR","Costa Rica",2008,4.900000095
"CR","Costa Rica",2009,7.800000191
"CR","Costa Rica",2010,7.300000191
"CR","Costa Rica",2011,7.699999809
"CR","Costa Rica",2012,7.800000191
"CR","Costa Rica",2013,7.599999905
"HR","Croatia",2000,16.10000038
"HR","Croatia",2001,20.5
"HR","Croatia",2002,15.10000038
"HR","Croatia",2003,13.89999962
"HR","Croatia",2004,13.69999981
"HR","Croatia",2005,12.60000038
"HR","Croatia",2006,11.10000038
"HR","Croatia",2007,9.600000381
"HR","Croatia",2008,8.399999619
"HR","Croatia",2009,9.100000381
"HR","Croatia",2010,11.80000019
"HR","Croatia",2011,13.39999962
"HR","Croatia",2012,15.80000019
"HR","Croatia",2013,17.70000076
"CU","Cuba",2000,5.400000095
"CU","Cuba",2001,4.099999905
"CU","Cuba",2002,3.299999952
"CU","Cuba",2003,2.299999952
"CU","Cuba",2004,1.899999976
"CU","Cuba",2005,1.899999976
"CU","Cuba",2006,1.899999976
"CU","Cuba",2007,1.799999952
"CU","Cuba",2008,1.600000024
"CU","Cuba",2009,1.700000048
"CU","Cuba",2010,2.5
"CU","Cuba",2011,3.200000048
"CU","Cuba",2012,3.200000048
"CU","Cuba",2013,3.200000048
"CW","Curaçao",2000,
"CW","Curaçao",2001,
"CW","Curaçao",2002,
"CW","Curaçao",2003,
"CW","Curaçao",2004,
"CW","Curaçao",2005,
"CW","Curaçao",2006,
"CW","Curaçao",2007,
"CW","Curaçao",2008,
"CW","Curaçao",2009,
"CW","Curaçao",2010,
"CW","Curaçao",2011,
"CW","Curaçao",2012,
"CW","Curaçao",2013,
"CY","Cyprus",2000,5
"CY","Cyprus",2001,4
"CY","Cyprus",2002,3.299999952
"CY","Cyprus",2003,4.099999905
"CY","Cyprus",2004,4.300000191
"CY","Cyprus",2005,5.300000191
"CY","Cyprus",2006,4.5
"CY","Cyprus",2007,3.900000095
"CY","Cyprus",2008,3.599999905
"CY","Cyprus",2009,5.400000095
"CY","Cyprus",2010,6.300000191
"CY","Cyprus",2011,7.900000095
"CY","Cyprus",2012,11.80000019
"CY","Cyprus",2013,15.80000019
"CZ","Czech Republic",2000,8.800000191
"CZ","Czech Republic",2001,8.100000381
"CZ","Czech Republic",2002,7.300000191
"CZ","Czech Republic",2003,7.800000191
"CZ","Czech Republic",2004,8.300000191
"CZ","Czech Republic",2005,7.900000095
"CZ","Czech Republic",2006,7.099999905
"CZ","Czech Republic",2007,5.300000191
"CZ","Czech Republic",2008,4.400000095
"CZ","Czech Republic",2009,6.699999809
"CZ","Czech Republic",2010,7.300000191
"CZ","Czech Republic",2011,6.699999809
"CZ","Czech Republic",2012,7
"CZ","Czech Republic",2013,6.900000095
"DK","Denmark",2000,4.5
"DK","Denmark",2001,4.199999809
"DK","Denmark",2002,4.599999905
"DK","Denmark",2003,5.400000095
"DK","Denmark",2004,5.5
"DK","Denmark",2005,4.800000191
"DK","Denmark",2006,3.900000095
"DK","Denmark",2007,3.799999952
"DK","Denmark",2008,3.400000095
"DK","Denmark",2009,6
"DK","Denmark",2010,7.5
"DK","Denmark",2011,7.599999905
"DK","Denmark",2012,7.5
"DK","Denmark",2013,7
"DJ","Djibouti",2000,
"DJ","Djibouti",2001,
"DJ","Djibouti",2002,
"DJ","Djibouti",2003,
"DJ","Djibouti",2004,
"DJ","Djibouti",2005,
"DJ","Djibouti",2006,
"DJ","Djibouti",2007,
"DJ","Djibouti",2008,
"DJ","Djibouti",2009,
"DJ","Djibouti",2010,
"DJ","Djibouti",2011,
"DJ","Djibouti",2012,
"DJ","Djibouti",2013,
"DM","Dominica",2000,
"DM","Dominica",2001,
"DM","Dominica",2002,
"DM","Dominica",2003,
"DM","Dominica",2004,
"DM","Dominica",2005,
"DM","Dominica",2006,
"DM","Dominica",2007,
"DM","Dominica",2008,
"DM","Dominica",2009,
"DM","Dominica",2010,
"DM","Dominica",2011,
"DM","Dominica",2012,
"DM","Dominica",2013,
"DO","Dominican Republic",2000,14.19999981
"DO","Dominican Republic",2001,15.69999981
"DO","Dominican Republic",2002,16.10000038
"DO","Dominican Republic",2003,16.70000076
"DO","Dominican Republic",2004,18.39999962
"DO","Dominican Republic",2005,18
"DO","Dominican Republic",2006,16.39999962
"DO","Dominican Republic",2007,15.69999981
"DO","Dominican Republic",2008,14.19999981
"DO","Dominican Republic",2009,14.89999962
"DO","Dominican Republic",2010,12.39999962
"DO","Dominican Republic",2011,14.69999981
"DO","Dominican Republic",2012,14.69999981
"DO","Dominican Republic",2013,14.89999962
"CD","DRC",2000,8.300000191
"CD","DRC",2001,8.199999809
"CD","DRC",2002,8.199999809
"CD","DRC",2003,8.199999809
"CD","DRC",2004,8.199999809
"CD","DRC",2005,8.199999809
"CD","DRC",2006,8.199999809
"CD","DRC",2007,8.199999809
"CD","DRC",2008,8.199999809
"CD","DRC",2009,8.199999809
"CD","DRC",2010,8.199999809
"CD","DRC",2011,8.199999809
"CD","DRC",2012,8.199999809
"CD","DRC",2013,8
"EC","Ecuador",2000,7.199999809
"EC","Ecuador",2001,8.399999619
"EC","Ecuador",2002,8.399999619
"EC","Ecuador",2003,9.300000191
"EC","Ecuador",2004,6.699999809
"EC","Ecuador",2005,6.599999905
"EC","Ecuador",2006,6.300000191
"EC","Ecuador",2007,5
"EC","Ecuador",2008,6
"EC","Ecuador",2009,6.5
"EC","Ecuador",2010,5
"EC","Ecuador",2011,4.199999809
"EC","Ecuador",2012,4.099999905
"EC","Ecuador",2013,4.199999809
"EG","Egypt",2000,9
"EG","Egypt",2001,9.399999619
"EG","Egypt",2002,10.19999981
"EG","Egypt",2003,10.39999962
"EG","Egypt",2004,10.69999981
"EG","Egypt",2005,11.19999981
"EG","Egypt",2006,10.60000038
"EG","Egypt",2007,8.899999619
"EG","Egypt",2008,8.699999809
"EG","Egypt",2009,9.399999619
"EG","Egypt",2010,9
"EG","Egypt",2011,12
"EG","Egypt",2012,12.69999981
"EG","Egypt",2013,12.69999981
