"id","entity-name","year","value"
"BG","Bulgaria",2007,2179320
"BG","Bulgaria",2008,2128936
"BG","Bulgaria",2009,2080350
"BG","Bulgaria",2010,2032015
"BG","Bulgaria",2011,1978052
"BG","Bulgaria",2012,1925891
"BF","Burkina Faso",2005,10531248
"BF","Burkina Faso",2006,10731186
"BF","Burkina Faso",2007,10934103
"BF","Burkina Faso",2008,11139132
"BF","Burkina Faso",2009,11345226
"BF","Burkina Faso",2010,11551559
"BF","Burkina Faso",2011,11755115
"BF","Burkina Faso",2012,11958128
"BI","Burundi",2005,7041918
"BI","Burundi",2006,7268207
"BI","Burundi",2007,7505325
"BI","Burundi",2008,7750192
"BI","Burundi",2009,7999329
"BI","Burundi",2010,8250203
"BI","Burundi",2011,8497791
"BI","Burundi",2012,8745038
"CI","Côte d'Ivoire",2005,9247343
"CI","Côte d'Ivoire",2006,9258604
"CI","Côte d'Ivoire",2007,9275285
"CI","Côte d'Ivoire",2008,9300096
"CI","Côte d'Ivoire",2009,9335493
"CI","Côte d'Ivoire",2010,9382594
"CI","Côte d'Ivoire",2011,9446824
"CI","Côte d'Ivoire",2012,9522564
"KH","Cambodia",2005,10795463
"KH","Cambodia",2006,10938657
"KH","Cambodia",2007,11076190
"KH","Cambodia",2008,11214031
"KH","Cambodia",2009,11359793
"KH","Cambodia",2010,11518664
"KH","Cambodia",2011,11684251
"KH","Cambodia",2012,11863177
"CM","Cameroon",2005,9333497
"CM","Cameroon",2006,9466925
"CM","Cameroon",2007,9600516
"CM","Cameroon",2008,9734103
"CM","Cameroon",2009,9867458
"CM","Cameroon",2010,10000331
"CM","Cameroon",2011,10137028
"CM","Cameroon",2012,10273039
"CA","Canada",2005,6422979
"CA","Canada",2006,6446224
"CA","Canada",2007,6480632
"CA","Canada",2008,6522422
"CA","Canada",2009,6568467
"CA","Canada",2010,6612666
"CA","Canada",2011,6641275
"CA","Canada",2012,6683393
"CV","Cape Verde",2005,202522
"CV","Cape Verde",2006,199919
"CV","Cape Verde",2007,196646
"CV","Cape Verde",2008,193010
"CV","Cape Verde",2009,189408
"CV","Cape Verde",2010,186103
"CV","Cape Verde",2011,183573
"CV","Cape Verde",2012,181326
"CF","CAR",2005,2453102
"CF","CAR",2006,2490896
"CF","CAR",2007,2530678
"CF","CAR",2008,2572325
"CF","CAR",2009,2615525
"CF","CAR",2010,2660020
"CF","CAR",2011,2701630
"CF","CAR",2012,2744440
"KY","Cayman Islands",2005,
"KY","Cayman Islands",2006,
"KY","Cayman Islands",2007,
"KY","Cayman Islands",2008,
"KY","Cayman Islands",2009,
"KY","Cayman Islands",2010,
"KY","Cayman Islands",2011,
"KY","Cayman Islands",2012,
"TD","Chad",2005,7848596
"TD","Chad",2006,8114632
"TD","Chad",2007,8376704
"TD","Chad",2008,8637622
"TD","Chad",2009,8901860
"TD","Chad",2010,9172800
"TD","Chad",2011,9443037
"TD","Chad",2012,9719560
"CL","Chile",2005,2022123
"CL","Chile",2006,1999227
"CL","Chile",2007,1975164
"CL","Chile",2008,1949994
"CL","Chile",2009,1923770
"CL","Chile",2010,1896531
"CL","Chile",2011,1878728
"CL","Chile",2012,1860142
"CN","China",2005,749352182
"CN","China",2006,735969919
"CN","China",2007,722153536
"CN","China",2008,708102278
"CN","China",2009,693783486
"CN","China",2010,679206337
"CN","China",2011,665333597
"CN","China",2012,651364560
"CO","Colombia",2005,11408788
"CO","Colombia",2006,11456276
"CO","Colombia",2007,11499897
"CO","Colombia",2008,11539130
"CO","Colombia",2009,11573300
"CO","Colombia",2010,11601911
"CO","Colombia",2011,11631851
"CO","Colombia",2012,11656291
"KM","Comoros",2005,433279
"KM","Comoros",2006,444552
"KM","Comoros",2007,456120
"KM","Comoros",2008,467931
"KM","Comoros",2009,479916
"KM","Comoros",2010,492023
"KM","Comoros",2011,503675
"KM","Comoros",2012,515402
"CG","Congo",2005,1382143
"CG","Congo",2006,1406332
"CG","Congo",2007,1432801
"CG","Congo",2008,1460307
"CG","Congo",2009,1487153
"CG","Congo",2010,1512165
"CG","Congo",2011,1535943
"CG","Congo",2012,1558051
"CR","Costa Rica",2005,1654351
"CR","Costa Rica",2006,1660275
"CR","Costa Rica",2007,1664873
"CR","Costa Rica",2008,1668310
"CR","Costa Rica",2009,1670777
"CR","Costa Rica",2010,1672401
"CR","Costa Rica",2011,1675064
"CR","Costa Rica",2012,1676971
"HR","Croatia",2005,1936445
"HR","Croatia",2006,1925530
"HR","Croatia",2007,1913761
"HR","Croatia",2008,1902869
"HR","Croatia",2009,1890705
"HR","Croatia",2010,1875930
"HR","Croatia",2011,1805377
"HR","Croatia",2012,1787638
"CU","Cuba",2005,2755267
"CU","Cuba",2006,2766170
"CU","Cuba",2007,2775013
"CU","Cuba",2008,2782405
"CU","Cuba",2009,2789243
"CU","Cuba",2010,2796186
"CU","Cuba",2011,2797250
"CU","Cuba",2012,2798466
"CW","Curaçao",2005,
"CW","Curaçao",2006,
"CW","Curaçao",2007,
"CW","Curaçao",2008,
"CW","Curaçao",2009,
"CW","Curaçao",2010,
"CW","Curaçao",2011,
"CW","Curaçao",2012,
"CY","Cyprus",2005,315517
"CY","Cyprus",2006,318505
"CY","Cyprus",2007,321152
"CY","Cyprus",2008,323512
"CY","Cyprus",2009,325665
"CY","Cyprus",2010,327673
"CY","Cyprus",2011,329275
"CY","Cyprus",2012,330725
"CZ","Czech Republic",2005,2685754
"CZ","Czech Republic",2006,2697829
"CZ","Czech Republic",2007,2718437
"CZ","Czech Republic",2008,2745938
"CZ","Czech Republic",2009,2766515
"CZ","Czech Republic",2010,2779489
"CZ","Czech Republic",2011,2787509
"CZ","Czech Republic",2012,2793683
"DK","Denmark",2005,766524
"DK","Denmark",2006,758837
"DK","Denmark",2007,751953
"DK","Denmark",2008,746067
"DK","Denmark",2009,739697
"DK","Denmark",2010,732572
"DK","Denmark",2011,728029
"DK","Denmark",2012,723180
"DJ","Djibouti",2005,180471
"DJ","Djibouti",2006,182642
"DJ","Djibouti",2007,184847
"DJ","Djibouti",2008,187102
"DJ","Djibouti",2009,189428
"DJ","Djibouti",2010,191837
"DJ","Djibouti",2011,194051
"DJ","Djibouti",2012,196336
"DM","Dominica",2005,23349
"DM","Dominica",2006,23376
"DM","Dominica",2007,23388
"DM","Dominica",2008,23394
"DM","Dominica",2009,23409
"DM","Dominica",2010,23442
"DM","Dominica",2011,23435
"DM","Dominica",2012,23442
"DO","Dominican Republic",2005,3206548
"DO","Dominican Republic",2006,3188883
"DO","Dominican Republic",2007,3169320
"DO","Dominican Republic",2008,3147733
"DO","Dominican Republic",2009,3123961
"DO","Dominican Republic",2010,3097895
"DO","Dominican Republic",2011,3080851
"DO","Dominican Republic",2012,3061796
"CD","DRC",2005,37193418
"CD","DRC",2006,37983774
"CD","DRC",2007,38781317
"CD","DRC",2008,39585330
"CD","DRC",2009,40396727
"CD","DRC",2010,41215948
"CD","DRC",2011,42016429
"CD","DRC",2012,42819352
"EC","Ecuador",2005,5013911
"EC","Ecuador",2006,5012252
"EC","Ecuador",2007,5006866
"EC","Ecuador",2008,4997984
"EC","Ecuador",2009,4985930
"EC","Ecuador",2010,4970905
"EC","Ecuador",2011,4966816
"EC","Ecuador",2012,4960096
"EG","Egypt",2005,40893896
"EG","Egypt",2006,41534221
"EG","Egypt",2007,42187489
"EG","Egypt",2008,42852386
"EG","Egypt",2009,43527292
"EG","Egypt",2010,44210368
"EG","Egypt",2011,44826098
"EG","Egypt",2012,45444639
"SV","El Salvador",2005,2328940
"SV","El Salvador",2006,2306110
"SV","El Salvador",2007,2283812
"SV","El Salvador",2008,2262180
"SV","El Salvador",2009,2241290
"SV","El Salvador",2010,2221139
"SV","El Salvador",2011,2204487
"SV","El Salvador",2012,2188546
"GQ","Equatorial Guinea",2005,368980
"GQ","Equatorial Guinea",2006,379328
"GQ","Equatorial Guinea",2007,389784
"GQ","Equatorial Guinea",2008,400394
"GQ","Equatorial Guinea",2009,411224
"GQ","Equatorial Guinea",2010,422316
"GQ","Equatorial Guinea",2011,433090
"GQ","Equatorial Guinea",2012,444079
"ER","Eritrea",2005,3929124
"ER","Eritrea",2006,4057031
"ER","Eritrea",2007,4178661
"ER","Eritrea",2008,4297011
"ER","Eritrea",2009,4416799
"ER","Eritrea",2010,4541257
"ER","Eritrea",2011,4665417
"ER","Eritrea",2012,4792787
"EE","Estonia",2005,413139
"EE","Estonia",2006,411453
"EE","Estonia",2007,410224
"EE","Estonia",2008,409496
"EE","Estonia",2009,408860
"EE","Estonia",2010,408272
"EE","Estonia",2011,406922
"EE","Estonia",2012,404445
"ET","Ethiopia",2005,64208983
"ET","Ethiopia",2006,65833511
"ET","Ethiopia",2007,67471414
"ET","Ethiopia",2008,69125680
"ET","Ethiopia",2009,70801071
"ET","Ethiopia",2010,72500725
"ET","Ethiopia",2011,74179794
"ET","Ethiopia",2012,75878287
"FO","Faroe Islands",2005,29602
"FO","Faroe Islands",2006,29643
"FO","Faroe Islands",2007,29614
"FO","Faroe Islands",2008,29528
"FO","Faroe Islands",2009,29414
"FO","Faroe Islands",2010,29289
"FO","Faroe Islands",2011,29166
"FO","Faroe Islands",2012,29034
"FJ","Fiji",2005,412303
"FJ","Fiji",2006,411842
"FJ","Fiji",2007,412204
"FJ","Fiji",2008,413060
"FJ","Fiji",2009,413931
"FJ","Fiji",2010,414471
"FJ","Fiji",2011,414587
"FJ","Fiji",2012,414388
"FI","Finland",2005,896820
"FI","Finland",2006,893391
"FI","Finland",2007,890293
"FI","Finland",2008,887508
"FI","Finland",2009,884790
"FI","Finland",2010,881842
"FI","Finland",2011,878946
"FI","Finland",2012,876110
"FR","France",2005,11652859
"FR","France",2006,11266871
"FR","France",2007,10866390
"FR","France",2008,10454253
"FR","France",2009,10032706
"FR","France",2010,9605764
"FR","France",2011,9319769
"FR","France",2012,9028170
"PF","French Polynesia",2005,122908
"PF","French Polynesia",2006,124466
"PF","French Polynesia",2007,125923
"PF","French Polynesia",2008,127328
"PF","French Polynesia",2009,128747
"PF","French Polynesia",2010,130226
"PF","French Polynesia",2011,131550
"PF","French Polynesia",2012,132938
"GA","Gabon",2005,227694
"GA","Gabon",2006,226591
"GA","Gabon",2007,225335
"GA","Gabon",2008,223903
"GA","Gabon",2009,222265
"GA","Gabon",2010,220392
"GA","Gabon",2011,220809
"GA","Gabon",2012,221089
"GM","Gambia",2005,673440
"GM","Gambia",2006,684419
"GM","Gambia",2007,695344
"GM","Gambia",2008,706274
"GM","Gambia",2009,717297
"GM","Gambia",2010,728457
"GM","Gambia",2011,742420
"GM","Gambia",2012,756599
"GE","Georgia",2005,2072973
"GE","Georgia",2006,2087977
"GE","Georgia",2007,2081032
"GE","Georgia",2008,2076466
"GE","Georgia",2009,2086903
"GE","Georgia",2010,2104304
"GE","Georgia",2011,2113439
"GE","Georgia",2012,2111545
"DE","Germany",2005,21973977
"DE","Germany",2006,21873419
"DE","Germany",2007,21768505
"DE","Germany",2008,21651611
"DE","Germany",2009,21521469
"DE","Germany",2010,21413289
"DE","Germany",2011,21312874
"DE","Germany",2012,20851360
"GH","Ghana",2005,11185133
"GH","Ghana",2006,11325449
"GH","Ghana",2007,11465020
"GH","Ghana",2008,11599765
"GH","Ghana",2009,11724750
"GH","Ghana",2010,11836656
"GH","Ghana",2011,11946603
"GH","Ghana",2012,12043540
"GR","Greece",2005,4406497
"GR","Greece",2006,4404021
"GR","Greece",2007,4401308
"GR","Greece",2008,4398446
"GR","Greece",2009,4395944
"GR","Greece",2010,4385162
"GR","Greece",2011,4286575
"GR","Greece",2012,4247799
"GL","Greenland",2005,9760
"GL","Greenland",2006,9559
"GL","Greenland",2007,9350
"GL","Greenland",2008,9140
"GL","Greenland",2009,8968
"GL","Greenland",2010,8887
"GL","Greenland",2011,8728
"GL","Greenland",2012,8559
"GD","Grenada",2005,64585
"GD","Grenada",2006,64460
"GD","Grenada",2007,64343
"GD","Grenada",2008,64236
"GD","Grenada",2009,64138
"GD","Grenada",2010,64049
"GD","Grenada",2011,63934
"GD","Grenada",2012,63825
"GU","Guam",2005,10925
"GU","Guam",2006,10904
"GU","Guam",2007,10875
"GU","Guam",2008,10851
"GU","Guam",2009,10850
"GU","Guam",2010,10883
"GU","Guam",2011,10928
"GU","Guam",2012,11007
"GT","Guatemala",2005,6698019
"GT","Guatemala",2006,6809160
"GT","Guatemala",2007,6920743
"GT","Guatemala",2008,7033573
"GT","Guatemala",2009,7148821
"GT","Guatemala",2010,7267163
"GT","Guatemala",2011,7385291
"GT","Guatemala",2012,7505699
"GN","Guinea",2005,6430985
"GN","Guinea",2006,6538887
"GN","Guinea",2007,6661722
"GN","Guinea",2008,6795434
"GN","Guinea",2009,6933980
"GN","Guinea",2010,7072902
"GN","Guinea",2011,7204098
"GN","Guinea",2012,7335227
"GW","Guinea-Bissau",2005,859377
"GW","Guinea-Bissau",2006,867528
"GW","Guinea-Bissau",2007,875536
"GW","Guinea-Bissau",2008,883606
"GW","Guinea-Bissau",2009,892003
"GW","Guinea-Bissau",2010,900885
"GW","Guinea-Bissau",2011,911234
"GW","Guinea-Bissau",2012,922030
"GY","Guyana",2005,545457
"GY","Guyana",2006,548702
"GY","Guyana",2007,552311
"GY","Guyana",2008,556129
"GY","Guyana",2009,559935
"GY","Guyana",2010,563566
"GY","Guyana",2011,566272
"GY","Guyana",2012,568776
"HT","Haiti",2005,5178498
"HT","Haiti",2006,5101450
"HT","Haiti",2007,5018941
"HT","Haiti",2008,4932204
"HT","Haiti",2009,4842696
"HT","Haiti",2010,4751262
"HT","Haiti",2011,4684083
"HT","Haiti",2012,4615313
"HN","Honduras",2005,3542616
"HN","Honduras",2006,3572578
"HN","Honduras",2007,3602125
"HN","Honduras",2008,3631470
"HN","Honduras",2009,3660866
"HN","Honduras",2010,3690416
"HN","Honduras",2011,3721058
"HN","Honduras",2012,3751671
"HK","Hong Kong",2005,
"HK","Hong Kong",2006,
"HK","Hong Kong",2007,
"HK","Hong Kong",2008,
"HK","Hong Kong",2009,
"HK","Hong Kong",2010,
"HK","Hong Kong",2011,
"HK","Hong Kong",2012,
"HU","Hungary",2005,3392784
"HU","Hungary",2006,3335134
"HU","Hungary",2007,3277681
"HU","Hungary",2008,3219749
"HU","Hungary",2009,3162647
"HU","Hungary",2010,3103507
"HU","Hungary",2011,3047779
"HU","Hungary",2012,2985374
"IS","Iceland",2005,20662
"IS","Iceland",2006,20796
"IS","Iceland",2007,20963
"IS","Iceland",2008,20984
"IS","Iceland",2009,20681
"IS","Iceland",2010,20278
"IS","Iceland",2011,20005
"IS","Iceland",2012,19774
"IN","India",2005,797623132
"IN","India",2006,805172958
"IN","India",2007,812375088
"IN","India",2008,819303485
"IN","India",2009,826062932
"IN","India",2010,832724944
"IN","India",2011,838995449
"IN","India",2012,845151713
"ID","Indonesia",2005,121361110
"ID","Indonesia",2006,121291002
"ID","Indonesia",2007,121187275
"ID","Indonesia",2008,121035485
"ID","Indonesia",2009,120817658
"ID","Indonesia",2010,120521157
"ID","Indonesia",2011,120228828
"ID","Indonesia",2012,119858489
"IR","Iran",2005,22758836
"IR","Iran",2006,22830328
"IR","Iran",2007,22899960
"IR","Iran",2008,22971013
"IR","Iran",2009,23046891
"IR","Iran",2010,23129484
"IR","Iran",2011,23319530
"IR","Iran",2012,23518552
"IQ","Iraq",2005,9022926
"IQ","Iraq",2006,9277765
"IQ","Iraq",2007,9530508
"IQ","Iraq",2008,9788832
"IQ","Iraq",2009,10063288
"IQ","Iraq",2010,10361251
"IQ","Iraq",2011,10638400
"IQ","Iraq",2012,10922952
"IE","Ireland",2005,1644123
"IE","Ireland",2006,1677120
"IE","Ireland",2007,1713590
"IE","Ireland",2008,1736125
"IE","Ireland",2009,1740958
"IE","Ireland",2010,1737510
"IE","Ireland",2011,1729799
"IE","Ireland",2012,1719536
"IL","Israel",2005,587811
"IL","Israel",2006,593992
"IL","Israel",2007,600256
"IL","Israel",2008,606557
"IL","Israel",2009,616664
"IL","Israel",2010,623382
"IL","Israel",2011,630303
"IL","Israel",2012,637254
"IT","Italy",2005,18995715
"IT","Italy",2006,19029617
"IT","Italy",2007,19094618
"IT","Italy",2008,19165922
"IT","Italy",2009,19205323
"IT","Italy",2010,19221620
"IT","Italy",2011,19188648
"IT","Italy",2012,18707379
"JM","Jamaica",2005,1268215
"JM","Jamaica",2006,1272930
"JM","Jamaica",2007,1277645
"JM","Jamaica",2008,1282368
"JM","Jamaica",2009,1287092
"JM","Jamaica",2010,1291811
"JM","Jamaica",2011,1293924
"JM","Jamaica",2012,1295522
"JP","Japan",2005,17916330
"JP","Japan",2006,16748045
"JP","Japan",2007,15583943
"JP","Japan",2008,14410379
"JP","Japan",2009,13229801
"JP","Japan",2010,12055539
"JP","Japan",2011,11330746
"JP","Japan",2012,10550101
"JO","Jordan",2005,1018513
"JO","Jordan",2006,1027692
"JO","Jordan",2007,1036223
"JO","Jordan",2008,1044107
"JO","Jordan",2009,1052054
"JO","Jordan",2010,1059682
"JO","Jordan",2011,1068584
"JO","Jordan",2012,1077181
"KZ","Kazakhstan",2005,6858726
"KZ","Kazakhstan",2006,6961872
"KZ","Kazakhstan",2007,7072529
"KZ","Kazakhstan",2008,7190165
"KZ","Kazakhstan",2009,7414004
"KZ","Kazakhstan",2010,7551669
"KZ","Kazakhstan",2011,7676170
"KZ","Kazakhstan",2012,7801027
"KE","Kenya",2005,28029164
"KE","Kenya",2006,28650926
"KE","Kenya",2007,29283179
"KE","Kenya",2008,29928084
"KE","Kenya",2009,30588661
"KE","Kenya",2010,31266488
"KE","Kenya",2011,31947838
"KE","Kenya",2012,32643797
"KI","Kiribati",2005,51068
"KI","Kiribati",2006,51859
"KI","Kiribati",2007,52628
"KI","Kiribati",2008,53386
"KI","Kiribati",2009,54147
"KI","Kiribati",2010,54925
"KI","Kiribati",2011,55643
"KI","Kiribati",2012,56373
"XK","Kosovo",2005,
"XK","Kosovo",2006,
"XK","Kosovo",2007,
"XK","Kosovo",2008,
"XK","Kosovo",2009,
"XK","Kosovo",2010,
"XK","Kosovo",2011,
"XK","Kosovo",2012,
"KW","Kuwait",2005,41862
"KW","Kuwait",2006,43756
"KW","Kuwait",2007,45912
"KW","Kuwait",2008,48208
"KW","Kuwait",2009,50475
"KW","Kuwait",2010,52592
"KW","Kuwait",2011,54532
"KW","Kuwait",2012,56312
"KG","Kyrgyzstan",2005,3340718
"KG","Kyrgyzstan",2006,3376681
"KG","Kyrgyzstan",2007,3408887
"KG","Kyrgyzstan",2008,3441284
"KG","Kyrgyzstan",2009,3482931
"KG","Kyrgyzstan",2010,3524573
"KG","Kyrgyzstan",2011,3563005
"KG","Kyrgyzstan",2012,3618035
"LA","Lao",2005,4204820
"LA","Lao",2006,4213644
"LA","Lao",2007,4228537
"LA","Lao",2008,4246618
"LA","Lao",2009,4263848
"LA","Lao",2010,4277389
"LA","Lao",2011,4289564
"LA","Lao",2012,4298268
"LV","Latvia",2005,716416
"LV","Latvia",2006,711134
"LV","Latvia",2007,706604
"LV","Latvia",2008,700453
"LV","Latvia",2009,690200
"LV","Latvia",2010,677175
"LV","Latvia",2011,664998
"LV","Latvia",2012,656841
"LB","Lebanon",2005,535436
"LB","Lebanon",2006,543302
"LB","Lebanon",2007,546604
"LB","Lebanon",2008,547976
"LB","Lebanon",2009,551132
"LB","Lebanon",2010,558438
"LB","Lebanon",2011,558902
"LB","Lebanon",2012,559324
"LS","Lesotho",2005,1477585
"LS","Lesotho",2006,1474904
"LS","Lesotho",2007,1472619
"LS","Lesotho",2008,1470894
"LS","Lesotho",2009,1469863
"LS","Lesotho",2010,1469586
"LS","Lesotho",2011,1469901
"LS","Lesotho",2012,1470945
"LR","Liberia",2005,1764017
"LR","Liberia",2006,1814214
"LR","Liberia",2007,1875586
"LR","Liberia",2008,1942829
"LR","Liberia",2009,2008129
"LR","Liberia",2010,2066031
"LR","Liberia",2011,2114009
"LR","Liberia",2012,2155417
"LY","Libya",2005,1294332
"LY","Libya",2006,1307673
"LY","Libya",2007,1321582
"LY","Libya",2008,1335010
"LY","Libya",2009,1346554
"LY","Libya",2010,1355332
"LY","Libya",2011,1358885
"LY","Libya",2012,1359741
"LI","Liechtenstein",2005,29622
"LI","Liechtenstein",2006,29888
"LI","Liechtenstein",2007,30147
"LI","Liechtenstein",2008,30401
"LI","Liechtenstein",2009,30651
"LI","Liechtenstein",2010,30901
