"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"GR","Greece",0.63,,,,2.05,,,8.98,,,2.17,,,
"GL","Greenland",,,,,,,,,,,,,,
"GD","Grenada",,,,,,,,,,,,,,
"GU","Guam",,,,,,,,,,,,,,
"GT","Guatemala",9.68,,16.29,13.54,12.99,,10.38,,,,,11.16,,
"GN","Guinea",,,,39.7,,,,28.3,,,,,29.77,
"GW","Guinea-Bissau",,,34.88,,,,,,,,,,,
"GY","Guyana",,,,,,,,,,,,,,
"HT","Haiti",,46.69,,,,,,,,,,,,
"HN","Honduras",,13.31,21.69,19.66,18.84,20.45,17.31,12.38,11.29,9.56,10.47,13.18,,
"HK","Hong Kong",,,,,,,,,,,,,,
"HU","Hungary",0.02,,,0.02,,,0.11,,0.04,,0.09,0.08,,
"IS","Iceland",,,,,0.59,,,0.33,,,,,,
"IN","India",,,,,,29.49,,,,,24.47,,19.02291788,
"ID","Indonesia",,,22.5,,,17.38,,,17.75,,14.3,13.04,,
"IR","Iran",,,,,,1.8,,,,,,,,
"IQ","Iraq",,,,,,,,4.69,,,,,4.69,
"IE","Ireland",0.67,,,,,,,,,,0.82,,,
"IL","Israel",,1.84,,,,1.27,,0.53,,,0.36,,,
"IT","Italy",1.19,,,,0.89,,,,1.08,,1.33,,,
"JM","Jamaica",,34.53,1.51,,0.92,,,,,,,,,
"JP","Japan",,,,,,,,,0.18,,,,,
"JO","Jordan",,,,2.12,,,0.46,,0.24,,0.16,,,
"KZ","Kazakhstan",,5.92,4.11,2.92,2.11,0.09,0.6,0.25,0.19,,0.12,,,
"KE","Kenya",,,,,,31.76,,,,,,,,
"KI","Kiribati",,,,,,,,,,,,,,
"XK","Kosovo",,,,,,,,,,,,,,
"KW","Kuwait",,,,,,,,,,,,,,
"KG","Kyrgyzstan",27.44,24.27,23.17,20.22,10.88,16.09,11.44,5.46,5.31,5.48,5.8,5.32,,
"LA","Lao",,,29.42,,,,,25.68,,,,,22.42,
"LV","Latvia",,,0.45,,0.16,,1,,0.02,,1.58,1.16,,
"LB","Lebanon",,,,,,,,,,,,,,
"LS","Lesotho",,,,42.04,,,,,,,42.88,,,
"LR","Liberia",,,,,,,,59.62,,,,,,
"LY","Libya",,,,,,,,,,,,,,
"LI","Liechtenstein",,,,,,,,,,,,,,
"LT","Lithuania",0.23,0.4,0.31,0.11,0.09,1.6,1.01,,0.09,,1.5,0.85,,
"LU","Luxembourg",,,,,,,,,,,,,,
"MO","Macao",,,,,,,,,,,,,,
"MK","Macedonia",3.4,,0.66,0.62,0.67,0.63,1.08,,0.69,,,,,
"MG","Madagascar",,57.22,,,,58.55,,,,,64.91,,,
"MW","Malawi",,,,,52.56,,,,,,52.1,,,
"MY","Malaysia",,,,,1.37,,,0.22,,0.16,,,,
"MV","Maldives",,,,,2.53,,,,,,,,,
"ML","Mali",,43.57,,,,,36.5,,,,35.32,,,
"MT","Malta",,,,,,,,,,,,,,
"MH","Marshall Islands",,,,,,,,,,,,,,
"MR","Mauritania",15.89,,,,19.24,,,,17.66,,,,,
"MU","Mauritius",,,,,,,0.27,,,,,,0.48,
"MX","Mexico",4.74,,3.68,,1.8,4.16,1,,1.29,,0.96,,1.03,
"FM","Micronesia",24.54,,,,,,,,,,,,,
"MD","Moldova",,19.55,11.9,6.27,6.82,10.73,2.36,1.26,1.43,1.14,0.68,0.48,,
"MC","Monaco",,,,,,,,,,,,,,
"MN","Mongolia",,,,,,,,,,,,,,
"ME","Montenegro",,,,,,0.17,0.17,0.17,0.1,0.01,0.03,0.21,,
"MA","Morocco",,6.3,,,,,,3.21,,,,,,
"MZ","Mozambique",,,,53.56,,,,,,43.65,,,,
"MM","Myanmar",,,,,,,,,,,,,,
"NA","Namibia",,,,,21.82,,,,,,16.39,,,
"NP","Nepal",,,,36.61,,,,,,,18.36,,,
"NL","Netherlands",,,,,8.63,,,3.71,,,8.85,,,
"NC","New Caledonia",,,,,,,,,,,,,,
"NZ","New Zealand",,,,,,,,,,,,,,
"NI","Nicaragua",,11.48,,,,3.68,,,,7.22,,,,
"NE","Niger",,,,,,37.06,,,29.88,,,29.28,,
"NG","Nigeria",,,,,44.67,,,,,,44.79,,,
"KP","North Korea",,,,,,,,,,,,,,
"MP","Northern Mariana Islands",,,,,,,,,,,,,,
"NO","Norway",2.15,,,,1.67,,,1.35,,,5.53,,,
"OM","Oman",,,,,,,,,,,,,,
"PK","Pakistan",,,26.46,,,18.74,18.78,,15.73,,,13.25,,
"PW","Palau",,,,,,,,,,,,,,
"PS","Palestine",,,,,0.38,,,0.74,,0.12,,,,
"PA","Panama",12.06,,8.66,8.42,7.7,7.29,7.97,5.76,3.77,2.51,3.2,2.96,3.17,
"PG","Papua New Guinea",,,,,,,,,,,,,,
"PY","Paraguay",,6.52,9.76,6.44,4.89,5.06,6.86,5.78,3.72,4.45,4.28,4.02,2.62,
"PE","Peru",9.79,10.4,8.99,7.25,5.63,6.39,5.37,5.22,3.98,3.05,2.41,2.64,2.5,
"PH","Philippines",17.69,,,16.58,,,16.33,,,13.58,,,14.09,
"PL","Poland",0.1,0.1,0.08,,0.09,0.13,0.05,0.03,0.02,0.02,0.01,0.02,,
"PT","Portugal",,,,,,,,,,,,,,
"PR","Puerto Rico",,,,,,,,,,,,,,
"QA","Qatar",,,,,,,,,,,,,,
"RO","Romania",,2.87,2.88,2.06,1.34,1.08,1.02,0.45,0.07,,0.22,0.14,0.14,
"RU","Russian Federation",,1.24,0.66,0.48,0.77,0.3,0.25,0.09,,0.05,,,,
"RW","Rwanda",58.63,,,,,,52.08,,,,,44.48,,
"KN","Saint Kitts and Nevis",,,,,,,,,,,,,,
"LC","Saint Lucia",,,,,,,,,,,,,,
"MF","Saint Martin ",,,,,,,,,,,,,,
"VC","Saint Vincent & the Grenadines",,,,,,,,,,,,,,
"WS","Samoa",,,,,,,,,,,,,,
"SM","San Marino",,,,,,,,,,,,,,
"ST","Sao Tome & Principe",,20.63,,,,,,,,,31.2,,,
"SA","Saudi Arabia",,,,,,,,,,,,,,
"SN","Senegal",,31.17,,,,24.66,,,,,,24.95,,
"RS","Serbia",,,0.27,0.3,0.44,0.59,0.29,0.18,0.07,0.13,0.08,,,
"SC","Seychelles",,,,,,,,0.35,,,,,,
"SL","Sierra Leone",,,,41.41,,,,,,,,38.96,,
"SG","Singapore",,,,,,,,,,,,,,
"SX","Sint Maarten (Dutch part)",,,,,,,,,,,,,,
"SK","Slovakia",,,,,0.19,0.03,,,,,0.27,0.27,,
"SI","Slovenia",,,0.06,0.01,0.08,0.06,1.29,,0.02,,0.04,,,
"SB","Solomon Islands",,,,,,,,,,,,,,
"SO","Somalia",,,,,,,,,,,,,,
"ZA","South Africa",18.31,,,,,,11.95,,,10.1,,7.65,,
"KR","South Korea",,,,,,,,,,,,,,
"SS","South Sudan",,,,,,,,,,,,,,
"ES","Spain",0.54,,,,1.14,,,5.56,,,5.9,,,
"LK","Sri Lanka",,,11.85,,,,,7.38,,,5.37,,,
"SD","Sudan",,,,,,,,,,15.38,,,,
"SR","Suriname",,,,,,,,,,,,,,
"SZ","Swaziland",,29.81,,,,,,,,,28.28,,,
"SE","Sweden",1.98,,,,,0.91,,,,,,,,
"CH","Switzerland",1.24,,3.21,,6.64,,,,,,,,,
"SY","Syria",,,,,3.28,,,,,,,,,
"TJ","Tajikistan",,,,26.3,16.33,,,11.53,,6.69,,,,
"TZ","Tanzania",59.93,,,,,,,47.52,,,,,30.63,
"TH","Thailand",3.97,,2.66,,,,1.48,,0.74,,0.57,,,
"TL","Timor-Leste",,,,,,,,25.68,,,,,,
"TG","Togo",,,,,,,37.33,,,,,37.98,,
"TO","Tonga",,,,,,,,,,,,,,
"TT","Trinidad & Tobago",,,,,,,,,,,,,,
"TN","Tunisia",3.01,,,,,1.72,,,,,0.96,,,
"TR","Turkey",,,1.56,2.69,1.66,1.78,1.37,1.03,0.65,0.68,0.68,0.44,,
"TM","Turkmenistan",,,,,,,,,,,,,,
"TC","Turks & Caicos Islands",,,,,,,,,,,,,,
"TV","Tuvalu",,,,,,,,,,,,,,
"AE","UAE",,,,,,,,,,,,,,
"UG","Uganda",,,40.02,,,,36.51,,,27.3,,,,26.76
"GB","UK",,,,,4.21,,,5.73,,,3.76,,,
"UA","Ukraine",,,0.58,0.24,0.17,0.08,0.16,0.06,,0.06,,,,
"UY","Uruguay",0.57,0.66,0.86,1.06,1.32,1.23,0.83,0.62,0.37,0.32,0.26,0.28,0.34,
"US","USA",1.07,,,,1.46,,,10.3,,,1.82,,,
"UZ","Uzbekistan",,,,,,,,,,,,,,
"VU","Vanuatu",,,,,,,,,,,,,,
"VE","Venezuela",,8.36,13.22,15.87,13.58,11.25,5.91,,,,,,,
"VN","Viet Nam",,,28.01,,22.87,,16.34,,13.51,,4.23,,2.9,
"VI","Virgin Islands (US)",,,,,,,,,,,,,,
"YE","Yemen",,,,,,9.89,,,,,,,,
"ZM","Zambia",,,,45.8,48.27,,51.83,,,,56.64,,,
"ZW","Zimbabwe",,,,,,,,,,,,,,
