"id","entity-name","year","value","original-value"
"BY","Belarus",2012,,
"BY","Belarus",2013,,
"BE","Belgium",2000,0.3,0.3
"BE","Belgium",2001,,
"BE","Belgium",2002,,
"BE","Belgium",2003,,
"BE","Belgium",2004,,
"BE","Belgium",2005,,
"BE","Belgium",2006,,
"BE","Belgium",2007,,
"BE","Belgium",2008,,
"BE","Belgium",2009,,
"BE","Belgium",2010,,
"BE","Belgium",2011,,
"BE","Belgium",2012,,
"BE","Belgium",2013,,
"BZ","Belize",2000,,
"BZ","Belize",2001,,
"BZ","Belize",2002,,
"BZ","Belize",2003,,
"BZ","Belize",2004,,
"BZ","Belize",2005,,
"BZ","Belize",2006,,
"BZ","Belize",2007,,
"BZ","Belize",2008,,
"BZ","Belize",2009,,
"BZ","Belize",2010,,
"BZ","Belize",2011,,
"BZ","Belize",2012,,
"BZ","Belize",2013,,
"BJ","Benin",2000,,
"BJ","Benin",2001,,
"BJ","Benin",2002,,
"BJ","Benin",2003,33.5,33.5
"BJ","Benin",2004,33.7688888889,
"BJ","Benin",2005,34.0377777778,
"BJ","Benin",2006,34.3066666667,
"BJ","Benin",2007,34.5755555556,
"BJ","Benin",2008,34.8444444444,
"BJ","Benin",2009,35.1133333333,
"BJ","Benin",2010,35.3822222222,
"BJ","Benin",2011,35.6511111111,
"BJ","Benin",2012,35.92,35.92
"BJ","Benin",2013,,
"BM","Bermuda",2000,,
"BM","Bermuda",2001,,
"BM","Bermuda",2002,,
"BM","Bermuda",2003,,
"BM","Bermuda",2004,,
"BM","Bermuda",2005,,
"BM","Bermuda",2006,,
"BM","Bermuda",2007,,
"BM","Bermuda",2008,,
"BM","Bermuda",2009,,
"BM","Bermuda",2010,,
"BM","Bermuda",2011,,
"BM","Bermuda",2012,,
"BM","Bermuda",2013,,
"BT","Bhutan",2000,,
"BT","Bhutan",2001,,
"BT","Bhutan",2002,,
"BT","Bhutan",2003,17.32,17.32
"BT","Bhutan",2004,15.1225,
"BT","Bhutan",2005,12.925,
"BT","Bhutan",2006,10.7275,
"BT","Bhutan",2007,8.53,8.53
"BT","Bhutan",2008,7.482,
"BT","Bhutan",2009,6.434,
"BT","Bhutan",2010,5.386,
"BT","Bhutan",2011,4.338,
"BT","Bhutan",2012,3.29,3.29
"BT","Bhutan",2013,,
"BO","Bolivia ",2000,23.27,23.27
"BO","Bolivia ",2001,17.41,17.41
"BO","Bolivia ",2002,18.36,18.36
"BO","Bolivia ",2003,13.94,
"BO","Bolivia ",2004,9.52,9.52
"BO","Bolivia ",2005,14.8,14.8
"BO","Bolivia ",2006,12.75,12.75
"BO","Bolivia ",2007,10.29,10.29
"BO","Bolivia ",2008,8.55,8.55
"BO","Bolivia ",2009,8.5,8.5
"BO","Bolivia ",2010,6.985,
"BO","Bolivia ",2011,5.47,5.47
"BO","Bolivia ",2012,6.49,6.49
"BO","Bolivia ",2013,,
"BA","Bosnia and Herzegovina",2000,,
"BA","Bosnia and Herzegovina",2001,0.2,0.2
"BA","Bosnia and Herzegovina",2002,0.1666666667,
"BA","Bosnia and Herzegovina",2003,0.1333333333,
"BA","Bosnia and Herzegovina",2004,0.1,0.1
"BA","Bosnia and Herzegovina",2005,0.0766666667,
"BA","Bosnia and Herzegovina",2006,0.0533333333,
"BA","Bosnia and Herzegovina",2007,0.03,0.03
"BA","Bosnia and Herzegovina",2008,,
"BA","Bosnia and Herzegovina",2009,,
"BA","Bosnia and Herzegovina",2010,,
"BA","Bosnia and Herzegovina",2011,,
"BA","Bosnia and Herzegovina",2012,,
"BA","Bosnia and Herzegovina",2013,,
"BW","Botswana",2000,,
"BW","Botswana",2001,,
"BW","Botswana",2002,,
"BW","Botswana",2003,17.88,17.88
"BW","Botswana",2004,16.6066666667,
"BW","Botswana",2005,15.3333333333,
"BW","Botswana",2006,14.06,
"BW","Botswana",2007,12.7866666667,
"BW","Botswana",2008,11.5133333333,
"BW","Botswana",2009,10.24,10.24
"BW","Botswana",2010,,
"BW","Botswana",2011,,
"BW","Botswana",2012,,
"BW","Botswana",2013,,
"BR","Brazil",2000,,
"BR","Brazil",2001,8.58,8.58
"BR","Brazil",2002,7.46,7.46
"BR","Brazil",2003,8.03,8.03
"BR","Brazil",2004,6.93,6.93
"BR","Brazil",2005,6.08,6.08
"BR","Brazil",2006,5.09,5.09
"BR","Brazil",2007,5.16,5.16
"BR","Brazil",2008,4.24,4.24
"BR","Brazil",2009,4.13,4.13
"BR","Brazil",2010,4.01,
"BR","Brazil",2011,3.89,3.89
"BR","Brazil",2012,3.27,3.27
"BR","Brazil",2013,,
"BN","Brunei",2000,,
"BN","Brunei",2001,,
"BN","Brunei",2002,,
"BN","Brunei",2003,,
"BN","Brunei",2004,,
"BN","Brunei",2005,,
"BN","Brunei",2006,,
"BN","Brunei",2007,,
"BN","Brunei",2008,,
"BN","Brunei",2009,,
"BN","Brunei",2010,,
"BN","Brunei",2011,,
"BN","Brunei",2012,,
"BN","Brunei",2013,,
"BG","Bulgaria",2000,,
"BG","Bulgaria",2001,1.95,1.95
"BG","Bulgaria",2002,1.295,
"BG","Bulgaria",2003,0.64,0.64
"BG","Bulgaria",2004,0.57,
"BG","Bulgaria",2005,0.5,
"BG","Bulgaria",2006,0.43,
"BG","Bulgaria",2007,0.36,0.36
"BG","Bulgaria",2008,0.78,0.78
"BG","Bulgaria",2009,1.005,
"BG","Bulgaria",2010,1.23,1.23
"BG","Bulgaria",2011,1.59,1.59
"BG","Bulgaria",2012,,
"BG","Bulgaria",2013,,
"BF","Burkina Faso",2000,,
"BF","Burkina Faso",2001,,
"BF","Burkina Faso",2002,,
"BF","Burkina Faso",2003,34.7,34.7
"BF","Burkina Faso",2004,34.19,
"BF","Burkina Faso",2005,33.68,
"BF","Burkina Faso",2006,33.17,
"BF","Burkina Faso",2007,32.66,
"BF","Burkina Faso",2008,32.15,
"BF","Burkina Faso",2009,31.64,31.64
"BF","Burkina Faso",2010,,
"BF","Burkina Faso",2011,,
"BF","Burkina Faso",2012,,
"BF","Burkina Faso",2013,,
"BI","Burundi",2000,,
"BI","Burundi",2001,,
"BI","Burundi",2002,,
"BI","Burundi",2003,,
"BI","Burundi",2004,,
"BI","Burundi",2005,,
"BI","Burundi",2006,56.06,56.06
"BI","Burundi",2007,,
"BI","Burundi",2008,,
"BI","Burundi",2009,,
"BI","Burundi",2010,,
"BI","Burundi",2011,,
"BI","Burundi",2012,,
"BI","Burundi",2013,,
"CI","Côte d'Ivoire",2000,,
"CI","Côte d'Ivoire",2001,,
"CI","Côte d'Ivoire",2002,22.04,22.04
"CI","Côte d'Ivoire",2003,22.675,
"CI","Côte d'Ivoire",2004,23.31,
"CI","Côte d'Ivoire",2005,23.945,
"CI","Côte d'Ivoire",2006,24.58,
"CI","Côte d'Ivoire",2007,25.215,
"CI","Côte d'Ivoire",2008,25.85,25.85
"CI","Côte d'Ivoire",2009,,
"CI","Côte d'Ivoire",2010,,
"CI","Côte d'Ivoire",2011,,
"CI","Côte d'Ivoire",2012,,
"CI","Côte d'Ivoire",2013,,
"KH","Cambodia",2000,,
"KH","Cambodia",2001,,
"KH","Cambodia",2002,,
"KH","Cambodia",2003,,
"KH","Cambodia",2004,23.64,23.64
"KH","Cambodia",2005,23.0666666667,
"KH","Cambodia",2006,22.4933333333,
"KH","Cambodia",2007,21.92,21.92
"KH","Cambodia",2008,16.27,16.27
"KH","Cambodia",2009,11.21,11.21
"KH","Cambodia",2010,10.59,10.59
"KH","Cambodia",2011,10.25,10.25
"KH","Cambodia",2012,,
"KH","Cambodia",2013,,
"CM","Cameroon",2000,,
"CM","Cameroon",2001,18.5,18.5
"CM","Cameroon",2002,18.745,
"CM","Cameroon",2003,18.99,
"CM","Cameroon",2004,19.235,
"CM","Cameroon",2005,19.48,
"CM","Cameroon",2006,19.725,
"CM","Cameroon",2007,19.97,19.97
"CM","Cameroon",2008,,
"CM","Cameroon",2009,,
"CM","Cameroon",2010,,
"CM","Cameroon",2011,,
"CM","Cameroon",2012,,
"CM","Cameroon",2013,,
"CA","Canada",2000,2.46,2.46
"CA","Canada",2001,2.055,
"CA","Canada",2002,1.65,
"CA","Canada",2003,1.245,
"CA","Canada",2004,0.84,0.84
"CA","Canada",2005,0.7233333333,
"CA","Canada",2006,0.6066666667,
"CA","Canada",2007,0.49,0.49
"CA","Canada",2008,0.5266666667,
"CA","Canada",2009,0.5633333333,
"CA","Canada",2010,0.6,0.6
"CA","Canada",2011,,
"CA","Canada",2012,,
"CA","Canada",2013,,
"CV","Cape Verde",2000,,
"CV","Cape Verde",2001,,
"CV","Cape Verde",2002,15.19,15.19
"CV","Cape Verde",2003,14.5133333333,
"CV","Cape Verde",2004,13.8366666667,
"CV","Cape Verde",2005,13.16,
"CV","Cape Verde",2006,12.4833333333,
"CV","Cape Verde",2007,11.8066666667,
"CV","Cape Verde",2008,11.13,11.13
"CV","Cape Verde",2009,,
"CV","Cape Verde",2010,,
"CV","Cape Verde",2011,,
"CV","Cape Verde",2012,,
"CV","Cape Verde",2013,,
"CF","CAR",2000,,
"CF","CAR",2001,,
"CF","CAR",2002,,
"CF","CAR",2003,45.3,45.3
"CF","CAR",2004,45.596,
"CF","CAR",2005,45.892,
"CF","CAR",2006,46.188,
"CF","CAR",2007,46.484,
"CF","CAR",2008,46.78,46.78
"CF","CAR",2009,,
"CF","CAR",2010,,
"CF","CAR",2011,,
"CF","CAR",2012,,
"CF","CAR",2013,,
"KY","Cayman Islands",2000,,
"KY","Cayman Islands",2001,,
"KY","Cayman Islands",2002,,
"KY","Cayman Islands",2003,,
"KY","Cayman Islands",2004,,
"KY","Cayman Islands",2005,,
"KY","Cayman Islands",2006,,
"KY","Cayman Islands",2007,,
"KY","Cayman Islands",2008,,
"KY","Cayman Islands",2009,,
"KY","Cayman Islands",2010,,
"KY","Cayman Islands",2011,,
"KY","Cayman Islands",2012,,
"KY","Cayman Islands",2013,,
"TD","Chad",2000,,
"TD","Chad",2001,,
"TD","Chad",2002,,
"TD","Chad",2003,43.92,43.92
"TD","Chad",2004,41.8475,
"TD","Chad",2005,39.775,
"TD","Chad",2006,37.7025,
"TD","Chad",2007,35.63,
"TD","Chad",2008,33.5575,
"TD","Chad",2009,31.485,
"TD","Chad",2010,29.4125,
"TD","Chad",2011,27.34,27.34
"TD","Chad",2012,,
"TD","Chad",2013,,
"CL","Chile",2000,1.88,1.88
"CL","Chile",2001,1.7866666667,
"CL","Chile",2002,1.6933333333,
"CL","Chile",2003,1.6,1.6
"CL","Chile",2004,1.41,
"CL","Chile",2005,1.22,
"CL","Chile",2006,1.03,1.03
"CL","Chile",2007,1.0566666667,
"CL","Chile",2008,1.0833333333,
"CL","Chile",2009,1.11,1.11
"CL","Chile",2010,0.93,
"CL","Chile",2011,0.75,0.75
"CL","Chile",2012,,
"CL","Chile",2013,,
"CN","China",2000,,
"CN","China",2001,,
"CN","China",2002,20.42,20.42
"CN","China",2003,17.65,
"CN","China",2004,14.88,
"CN","China",2005,12.11,12.11
"CN","China",2006,11.25,
"CN","China",2007,10.39,
"CN","China",2008,9.53,9.53
"CN","China",2009,8.435,
"CN","China",2010,7.34,7.34
"CN","China",2011,5.46,5.46
"CN","China",2012,,
"CN","China",2013,,
"CO","Colombia",2000,16.38,16.38
"CO","Colombia",2001,14.56,14.56
"CO","Colombia",2002,8.82,8.82
"CO","Colombia",2003,8.28,8.28
"CO","Colombia",2004,7.45,7.45
"CO","Colombia",2005,6.57,6.57
"CO","Colombia",2006,9.36,9.36
"CO","Colombia",2007,7.47,7.47
"CO","Colombia",2008,7.17,7.17
"CO","Colombia",2009,6.2,6.2
"CO","Colombia",2010,5.14,5.14
"CO","Colombia",2011,4.32,4.32
"CO","Colombia",2012,4.69,4.69
"CO","Colombia",2013,,
"KM","Comoros",2000,,
"KM","Comoros",2001,,
"KM","Comoros",2002,,
"KM","Comoros",2003,,
"KM","Comoros",2004,34.18,34.18
"KM","Comoros",2005,,
"KM","Comoros",2006,,
"KM","Comoros",2007,,
"KM","Comoros",2008,,
"KM","Comoros",2009,,
"KM","Comoros",2010,,
"KM","Comoros",2011,,
"KM","Comoros",2012,,
"KM","Comoros",2013,,
"CG","Congo",2000,,
"CG","Congo",2001,,
"CG","Congo",2002,,
"CG","Congo",2003,,
"CG","Congo",2004,,
"CG","Congo",2005,38.82,38.82
"CG","Congo",2006,36.375,
"CG","Congo",2007,33.93,
"CG","Congo",2008,31.485,
"CG","Congo",2009,29.04,
"CG","Congo",2010,26.595,
"CG","Congo",2011,24.15,24.15
"CG","Congo",2012,,
"CG","Congo",2013,,
"CR","Costa Rica",2000,4.77,4.77
"CR","Costa Rica",2001,4.95,4.95
"CR","Costa Rica",2002,4.75,4.75
"CR","Costa Rica",2003,4.52,4.52
"CR","Costa Rica",2004,4.16,4.16
"CR","Costa Rica",2005,3.09,3.09
"CR","Costa Rica",2006,3.16,3.16
"CR","Costa Rica",2007,1.83,1.83
"CR","Costa Rica",2008,2.15,2.15
"CR","Costa Rica",2009,2.55,2.55
"CR","Costa Rica",2010,1.15,1.15
"CR","Costa Rica",2011,1.2,1.2
"CR","Costa Rica",2012,1.18,1.18
"CR","Costa Rica",2013,,
"HR","Croatia",2000,0.07,0.07
"HR","Croatia",2001,0.06,0.06
"HR","Croatia",2002,,
"HR","Croatia",2003,,
"HR","Croatia",2004,,
"HR","Croatia",2005,,
"HR","Croatia",2006,,
"HR","Croatia",2007,,
"HR","Croatia",2008,,
"HR","Croatia",2009,,
"HR","Croatia",2010,,
"HR","Croatia",2011,,
"HR","Croatia",2012,,
"HR","Croatia",2013,,
"CU","Cuba",2000,,
"CU","Cuba",2001,,
"CU","Cuba",2002,,
"CU","Cuba",2003,,
"CU","Cuba",2004,,
"CU","Cuba",2005,,
"CU","Cuba",2006,,
"CU","Cuba",2007,,
"CU","Cuba",2008,,
"CU","Cuba",2009,,
"CU","Cuba",2010,,
"CU","Cuba",2011,,
"CU","Cuba",2012,,
"CU","Cuba",2013,,
"CW","Curaçao",2000,,
"CW","Curaçao",2001,,
"CW","Curaçao",2002,,
"CW","Curaçao",2003,,
"CW","Curaçao",2004,,
"CW","Curaçao",2005,,
"CW","Curaçao",2006,,
"CW","Curaçao",2007,,
"CW","Curaçao",2008,,
"CW","Curaçao",2009,,
"CW","Curaçao",2010,,
"CW","Curaçao",2011,,
"CW","Curaçao",2012,,
"CW","Curaçao",2013,,
"CY","Cyprus",2000,,
"CY","Cyprus",2001,,
"CY","Cyprus",2002,,
"CY","Cyprus",2003,,
"CY","Cyprus",2004,,
"CY","Cyprus",2005,,
"CY","Cyprus",2006,,
"CY","Cyprus",2007,,
"CY","Cyprus",2008,,
"CY","Cyprus",2009,,
"CY","Cyprus",2010,,
"CY","Cyprus",2011,,
"CY","Cyprus",2012,,
"CY","Cyprus",2013,,
"CZ","Czech Republic",2000,,
"CZ","Czech Republic",2001,,
"CZ","Czech Republic",2002,,
"CZ","Czech Republic",2003,,
"CZ","Czech Republic",2004,,
"CZ","Czech Republic",2005,0.01,0.01
"CZ","Czech Republic",2006,0.04,0.04
"CZ","Czech Republic",2007,0.04,
"CZ","Czech Republic",2008,0.04,0.04
"CZ","Czech Republic",2009,0.08,0.08
"CZ","Czech Republic",2010,0.02,0.02
"CZ","Czech Republic",2011,0.06,0.06
"CZ","Czech Republic",2012,,
"CZ","Czech Republic",2013,,
"DK","Denmark",2000,3.12,3.12
"DK","Denmark",2001,3.52,
"DK","Denmark",2002,3.92,
"DK","Denmark",2003,4.32,
"DK","Denmark",2004,4.72,4.72
"DK","Denmark",2005,5.9766666667,
"DK","Denmark",2006,7.2333333333,
"DK","Denmark",2007,8.49,8.49
"DK","Denmark",2008,9.45,
"DK","Denmark",2009,10.41,
"DK","Denmark",2010,11.37,11.37
"DK","Denmark",2011,,
"DK","Denmark",2012,,
"DK","Denmark",2013,,
"DJ","Djibouti",2000,,
"DJ","Djibouti",2001,,
"DJ","Djibouti",2002,14.58,14.58
"DJ","Djibouti",2003,,
"DJ","Djibouti",2004,,
"DJ","Djibouti",2005,,
"DJ","Djibouti",2006,,
"DJ","Djibouti",2007,,
"DJ","Djibouti",2008,,
"DJ","Djibouti",2009,,
"DJ","Djibouti",2010,,
"DJ","Djibouti",2011,,
"DJ","Djibouti",2012,,
"DJ","Djibouti",2013,,
"DM","Dominica",2000,,
"DM","Dominica",2001,,
"DM","Dominica",2002,,
"DM","Dominica",2003,,
"DM","Dominica",2004,,
"DM","Dominica",2005,,
"DM","Dominica",2006,,
"DM","Dominica",2007,,
"DM","Dominica",2008,,
"DM","Dominica",2009,,
"DM","Dominica",2010,,
"DM","Dominica",2011,,
"DM","Dominica",2012,,
"DM","Dominica",2013,,
"DO","Dominican Republic",2000,4.02,4.02
"DO","Dominican Republic",2001,3.12,3.12
"DO","Dominican Republic",2002,4.44,4.44
"DO","Dominican Republic",2003,5.21,5.21
"DO","Dominican Republic",2004,6.75,6.75
"DO","Dominican Republic",2005,4.63,4.63
"DO","Dominican Republic",2006,3.72,3.72
"DO","Dominican Republic",2007,3.42,3.42
"DO","Dominican Republic",2008,3.16,3.16
"DO","Dominican Republic",2009,2.74,2.74
"DO","Dominican Republic",2010,2.39,2.39
"DO","Dominican Republic",2011,2.43,2.43
"DO","Dominican Republic",2012,2.36,2.36
"DO","Dominican Republic",2013,,
"CD","DRC",2000,,
"CD","DRC",2001,,
"CD","DRC",2002,,
"CD","DRC",2003,,
"CD","DRC",2004,,
"CD","DRC",2005,,
"CD","DRC",2006,67.58,67.58
"CD","DRC",2007,,
"CD","DRC",2008,,
"CD","DRC",2009,,
"CD","DRC",2010,,
"CD","DRC",2011,,
"CD","DRC",2012,,
"CD","DRC",2013,,
"EC","Ecuador",2000,15.85,15.85
"EC","Ecuador",2001,13.87,
"EC","Ecuador",2002,11.89,
"EC","Ecuador",2003,9.91,9.91
"EC","Ecuador",2004,8.74,8.74
"EC","Ecuador",2005,7.82,7.82
"EC","Ecuador",2006,5.17,5.17
"EC","Ecuador",2007,5.84,5.84
"EC","Ecuador",2008,5.35,5.35
"EC","Ecuador",2009,5.2,5.2
"EC","Ecuador",2010,4.05,4.05
"EC","Ecuador",2011,3.56,3.56
"EC","Ecuador",2012,3.4,3.4
"EC","Ecuador",2013,,
"EG","Egypt",2000,3.5,3.5
"EG","Egypt",2001,3.566,
"EG","Egypt",2002,3.632,
"EG","Egypt",2003,3.698,
"EG","Egypt",2004,3.764,
"EG","Egypt",2005,3.83,3.83
"EG","Egypt",2006,3.4966666667,
"EG","Egypt",2007,3.1633333333,
"EG","Egypt",2008,2.83,2.83
"EG","Egypt",2009,,
"EG","Egypt",2010,,
"EG","Egypt",2011,,
"EG","Egypt",2012,,
"EG","Egypt",2013,,
"SV","El Salvador",2000,11.61,11.61
"SV","El Salvador",2001,12.18,12.18
"SV","El Salvador",2002,12.24,12.24
"SV","El Salvador",2003,11.22,11.22
"SV","El Salvador",2004,6.54,6.54
"SV","El Salvador",2005,5.92,5.92
"SV","El Salvador",2006,3.74,3.74
"SV","El Salvador",2007,2.63,2.63
"SV","El Salvador",2008,4.14,4.14
"SV","El Salvador",2009,3.74,3.74
"SV","El Salvador",2010,4.37,4.37
"SV","El Salvador",2011,2.72,2.72
"SV","El Salvador",2012,2.39,2.39
"SV","El Salvador",2013,,
"GQ","Equatorial Guinea",2000,,
"GQ","Equatorial Guinea",2001,,
"GQ","Equatorial Guinea",2002,,
"GQ","Equatorial Guinea",2003,,
"GQ","Equatorial Guinea",2004,,
