"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"BF","Burkina Faso",,,,34.7,34.19,33.68,33.17,32.66,32.15,31.64,,,,
"BI","Burundi",,,,,,,56.06,,,,,,,
"KH","Cambodia",,,,,23.64,23.0666666667,22.4933333333,21.92,16.27,11.21,10.59,10.25,,
"CM","Cameroon",,18.5,18.745,18.99,19.235,19.48,19.725,19.97,,,,,,
"CA","Canada",2.46,2.055,1.65,1.245,0.84,0.7233333333,0.6066666667,0.49,0.5266666667,0.5633333333,0.6,,,
"CV","Cape Verde",,,15.19,14.5133333333,13.8366666667,13.16,12.4833333333,11.8066666667,11.13,,,,,
"CF","CAR",,,,45.3,45.596,45.892,46.188,46.484,46.78,,,,,
"KY","Cayman Islands",,,,,,,,,,,,,,
"TD","Chad",,,,43.92,41.8475,39.775,37.7025,35.63,33.5575,31.485,29.4125,27.34,,
"CL","Chile",1.88,1.7866666667,1.6933333333,1.6,1.41,1.22,1.03,1.0566666667,1.0833333333,1.11,0.93,0.75,,
"CN","China",,,20.42,17.65,14.88,12.11,11.25,10.39,9.53,8.435,7.34,5.46,,
"CO","Colombia",16.38,14.56,8.82,8.28,7.45,6.57,9.36,7.47,7.17,6.2,5.14,4.32,4.69,
"KM","Comoros",,,,,34.18,,,,,,,,,
"CG","Congo",,,,,,38.82,36.375,33.93,31.485,29.04,26.595,24.15,,
"CR","Costa Rica",4.77,4.95,4.75,4.52,4.16,3.09,3.16,1.83,2.15,2.55,1.15,1.2,1.18,
"CI","Cote d'Ivoire",,,22.04,22.675,23.31,23.945,24.58,25.215,25.85,,,,,
"HR","Croatia",0.07,0.06,,,,,,,,,,,,
"CU","Cuba",,,,,,,,,,,,,,
"CW","Curacao",,,,,,,,,,,,,,
"CY","Cyprus",,,,,,,,,,,,,,
"CZ","Czech Republic",,,,,,0.01,0.04,0.04,0.04,0.08,0.02,0.06,,
"DK","Denmark",3.12,3.52,3.92,4.32,4.72,5.9766666667,7.2333333333,8.49,9.45,10.41,11.37,,,
"DJ","Djibouti",,,14.58,,,,,,,,,,,
"DM","Dominica",,,,,,,,,,,,,,
"DO","Dominican Republic",4.02,3.12,4.44,5.21,6.75,4.63,3.72,3.42,3.16,2.74,2.39,2.43,2.36,
"CD","DRC",,,,,,,67.58,,,,,,,
"EC","Ecuador",15.85,13.87,11.89,9.91,8.74,7.82,5.17,5.84,5.35,5.2,4.05,3.56,3.4,
"EG","Egypt",3.5,3.566,3.632,3.698,3.764,3.83,3.4966666667,3.1633333333,2.83,,,,,
"SV","El Salvador",11.61,12.18,12.24,11.22,6.54,5.92,3.74,2.63,4.14,3.74,4.37,2.72,2.39,
"GQ","Equatorial Guinea",,,,,,,,,,,,,,
"ER","Eritrea",,,,,,,,,,,,,,
"EE","Estonia",0.68,0.65,0.69,0.59,0.78,0.97,0.71,0.44,0.45,0.69,1.01,1.19,,
"ET","Ethiopia",37.32,35.626,33.932,32.238,30.544,28.85,28.6383333333,28.4266666667,28.215,28.0033333333,27.7916666667,27.58,,
"FO","Faroe Islands",,,,,,,,,,,,,,
"FJ","Fiji",,,,21.8,19.1633333333,16.5266666667,13.89,11.2533333333,8.6166666667,5.98,,,,
"FI","Finland",,,,,,,,,,,,,,
"FR","France",1.29,1.086,0.882,0.678,0.474,0.27,,,,,,,,
"PF","French Polynesia",,,,,,,,,,,,,,
"GA","Gabon",,,,,,5.75,,,,,,,,
"GM","Gambia",,,,24.38,,,,,,,,,,
"GE","Georgia",14.62,14.68,11.76,13.03,12.36,11.97,11.5,11.91,11.35,11.38,13.66,12.79,11.36,
"DE","Germany",,,,,,,,,,,0.49,,,
"GH","Ghana",,,,,,,21.32,,,,,,,
"GR","Greece",0.63,0.985,1.34,1.695,2.05,4.36,6.67,8.98,6.71,4.44,2.17,,,
"GL","Greenland",,,,,,,,,,,,,,
"GD","Grenada",,,,,,,,,,,,,,
"GU","Guam",,,,,,,,,,,,,,
"GT","Guatemala",9.68,12.985,16.29,13.54,12.99,11.685,10.38,10.536,10.692,10.848,11.004,11.16,,
"GN","Guinea",,,,39.7,36.85,34,31.15,28.3,28.594,28.888,29.182,29.476,29.77,
"GW","Guinea-Bissau",,,34.88,,,,,,,,,,,
"GY","Guyana",,,,,,,,,,,,,,
"HT","Haiti",,46.69,,,,,,,,,,,,
"HN","Honduras",,13.31,21.69,19.66,18.84,20.45,17.31,12.38,11.29,9.56,10.47,13.18,,
"HK","Hong Kong",,,,,,,,,,,,,,
"HU","Hungary",0.02,0.02,0.02,0.02,0.05,0.08,0.11,0.075,0.04,0.065,0.09,0.08,,
"IS","Iceland",,,,,0.59,0.5033333333,0.4166666667,0.33,,,,,,
"IN","India",,,,,,29.49,28.486,27.482,26.478,25.474,24.47,21.74645894,19.02291788,
"ID","Indonesia",,,22.5,20.7933333333,19.0866666667,17.38,17.5033333333,17.6266666667,17.75,16.025,14.3,13.04,,
"IR","Iran",,,,,,1.8,,,,,,,,
"IQ","Iraq",,,,,,,,4.69,4.69,4.69,4.69,4.69,4.69,
"IE","Ireland",0.67,0.685,0.7,0.715,0.73,0.745,0.76,0.775,0.79,0.805,0.82,,,
"IL","Israel",,1.84,1.6975,1.555,1.4125,1.27,0.9,0.53,0.4733333333,0.4166666667,0.36,,,
"IT","Italy",1.19,1.115,1.04,0.965,0.89,0.9375,0.985,1.0325,1.08,1.205,1.33,,,
"JM","Jamaica",,34.53,1.51,1.215,0.92,,,,,,,,,
"JP","Japan",,,,,,,,,0.18,,,,,
"JO","Jordan",,,,2.12,1.5666666667,1.0133333333,0.46,0.35,0.24,0.2,0.16,,,
"KZ","Kazakhstan",,5.92,4.11,2.92,2.11,0.09,0.6,0.25,0.19,0.155,0.12,,,
"KE","Kenya",,,,,,31.76,,,,,,,,
"KI","Kiribati",,,,,,,,,,,,,,
"XK","Kosovo",,,,,,,,,,,,,,
"KW","Kuwait",,,,,,,,,,,,,,
"KG","Kyrgyzstan",27.44,24.27,23.17,20.22,10.88,16.09,11.44,5.46,5.31,5.48,5.8,5.32,,
"LA","Lao",,,29.42,28.672,27.924,27.176,26.428,25.68,25.028,24.376,23.724,23.072,22.42,
"LV","Latvia",,,0.45,0.305,0.16,0.58,1,0.51,0.02,0.8,1.58,1.16,,
"LB","Lebanon",,,,,,,,,,,,,,
"LS","Lesotho",,,,42.04,42.16,42.28,42.4,42.52,42.64,42.76,42.88,,,
"LR","Liberia",,,,,,,,59.62,,,,,,
"LY","Libya",,,,,,,,,,,,,,
"LI","Liechtenstein",,,,,,,,,,,,,,
"LT","Lithuania",0.23,0.4,0.31,0.11,0.09,1.6,1.01,0.55,0.09,0.795,1.5,0.85,,
"LU","Luxembourg",,,,,,,,,,,,,,
"MO","Macao",,,,,,,,,,,,,,
"MK","Macedonia",3.4,2.03,0.66,0.62,0.67,0.63,1.08,0.885,0.69,,,,,
"MG","Madagascar",,57.22,57.5525,57.885,58.2175,58.55,59.822,61.094,62.366,63.638,64.91,,,
"MW","Malawi",,,,,52.56,52.4833333333,52.4066666667,52.33,52.2533333333,52.1766666667,52.1,,,
"MY","Malaysia",,,,,1.37,0.9866666667,0.6033333333,0.22,0.19,0.16,,,,
"MV","Maldives",,,,,2.53,,,,,,,,,
"ML","Mali",,43.57,42.156,40.742,39.328,37.914,36.5,36.205,35.91,35.615,35.32,,,
"MT","Malta",,,,,,,,,,,,,,
"MH","Marshall Islands",,,,,,,,,,,,,,
"MR","Mauritania",15.89,16.7275,17.565,18.4025,19.24,18.845,18.45,18.055,17.66,,,,,
"MU","Mauritius",,,,,,,0.27,0.305,0.34,0.375,0.41,0.445,0.48,
"MX","Mexico",4.74,4.21,3.68,2.74,1.8,4.16,1,1.145,1.29,1.125,0.96,0.995,1.03,
"FM","Micronesia",24.54,,,,,,,,,,,,,
"MD","Moldova",,19.55,11.9,6.27,6.82,10.73,2.36,1.26,1.43,1.14,0.68,0.48,,
"MC","Monaco",,,,,,,,,,,,,,
"MN","Mongolia",,,,,,,,,,,,,,
"ME","Montenegro",,,,,,0.17,0.17,0.17,0.1,0.01,0.03,0.21,,
"MA","Morocco",,6.3,5.785,5.27,4.755,4.24,3.725,3.21,,,,,,
"MZ","Mozambique",,,,53.56,51.9083333333,50.2566666667,48.605,46.9533333333,45.3016666667,43.65,,,,
"MM","Myanmar",,,,,,,,,,,,,,
"NA","Namibia",,,,,21.82,20.915,20.01,19.105,18.2,17.295,16.39,,,
"NP","Nepal",,,,36.61,34.0028571429,31.3957142857,28.7885714286,26.1814285714,23.5742857143,20.9671428571,18.36,,,
"NL","Netherlands",,,,,8.63,6.99,5.35,3.71,5.4233333333,7.1366666667,8.85,,,
"NC","New Caledonia",,,,,,,,,,,,,,
"NZ","New Zealand",,,,,,,,,,,,,,
"NI","Nicaragua",,11.48,9.53,7.58,5.63,3.68,4.565,5.45,6.335,7.22,,,,
"NE","Niger",,,,,,37.06,34.6666666667,32.2733333333,29.88,29.68,29.48,29.28,,
"NG","Nigeria",,,,,44.67,44.69,44.71,44.73,44.75,44.77,44.79,,,
"KP","North Korea",,,,,,,,,,,,,,
"MP","Northern Mariana Islands",,,,,,,,,,,,,,
"NO","Norway",2.15,2.03,1.91,1.79,1.67,1.5633333333,1.4566666667,1.35,2.7433333333,4.1366666667,5.53,,,
"OM","Oman",,,,,,,,,,,,,,
"PK","Pakistan",,,26.46,23.8866666667,21.3133333333,18.74,18.78,17.255,15.73,14.9033333333,14.0766666667,13.25,,
"PW","Palau",,,,,,,,,,,,,,
"PS","Palestine",,,,,0.38,0.5,0.62,0.74,0.43,0.12,,,,
"PA","Panama",12.06,10.36,8.66,8.42,7.7,7.29,7.97,5.76,3.77,2.51,3.2,2.96,3.17,
"PG","Papua New Guinea",,,,,,,,,,,,,,
"PY","Paraguay",,6.52,9.76,6.44,4.89,5.06,6.86,5.78,3.72,4.45,4.28,4.02,2.62,
"PE","Peru",9.79,10.4,8.99,7.25,5.63,6.39,5.37,5.22,3.98,3.05,2.41,2.64,2.5,
"PH","Philippines",17.69,17.32,16.95,16.58,16.4966666667,16.4133333333,16.33,15.4133333333,14.4966666667,13.58,13.75,13.92,14.09,
"PL","Poland",0.1,0.1,0.08,0.085,0.09,0.13,0.05,0.03,0.02,0.02,0.01,0.02,,
"PT","Portugal",,,,,,,,,,,,,,
"PR","Puerto Rico",,,,,,,,,,,,,,
"QA","Qatar",,,,,,,,,,,,,,
"RO","Romania",,2.87,2.88,2.06,1.34,1.08,1.02,0.45,0.07,0.145,0.22,0.14,0.14,
"RU","Russian Federation",,1.24,0.66,0.48,0.77,0.3,0.25,0.09,0.07,0.05,,,,
"RW","Rwanda",58.63,57.5383333333,56.4466666667,55.355,54.2633333333,53.1716666667,52.08,50.56,49.04,47.52,46,44.48,,
"KN","Saint Kitts and Nevis",,,,,,,,,,,,,,
"LC","Saint Lucia",,,,,,,,,,,,,,
"MF","Saint Martin ",,,,,,,,,,,,,,
"VC","Saint Vincent & the Grenadines",,,,,,,,,,,,,,
"WS","Samoa",,,,,,,,,,,,,,
"SM","San Marino",,,,,,,,,,,,,,
"ST","Sao Tome & Principe",,20.63,21.8044444444,22.9788888889,24.1533333333,25.3277777778,26.5022222222,27.6766666667,28.8511111111,30.0255555556,31.2,,,
"SA","Saudi Arabia",,,,,,,,,,,,,,
"SN","Senegal",,31.17,29.5425,27.915,26.2875,24.66,24.7083333333,24.7566666667,24.805,24.8533333333,24.9016666667,24.95,,
"RS","Serbia",,,0.27,0.3,0.44,0.59,0.29,0.18,0.07,0.13,0.08,,,
"SC","Seychelles",,,,,,,,0.35,,,,,,
"SL","Sierra Leone",,,,41.41,41.10375,40.7975,40.49125,40.185,39.87875,39.5725,39.26625,38.96,,
"SG","Singapore",,,,,,,,,,,,,,
"SX","Sint Maarten (Dutch part)",,,,,,,,,,,,,,
"SK","Slovakia",,,,,0.19,0.03,0.078,0.126,0.174,0.222,0.27,0.27,,
"SI","Slovenia",,,0.06,0.01,0.08,0.06,1.29,0.655,0.02,0.03,0.04,,,
"SB","Solomon Islands",,,,,,,,,,,,,,
"SO","Somalia",,,,,,,,,,,,,,
"ZA","South Africa",18.31,17.25,16.19,15.13,14.07,13.01,11.95,11.3333333333,10.7166666667,10.1,8.875,7.65,,
"KR","South Korea",,,,,,,,,,,,,,
"SS","South Sudan",,,,,,,,,,,,,,
"ES","Spain",0.54,0.69,0.84,0.99,1.14,2.6133333333,4.0866666667,5.56,5.6733333333,5.7866666667,5.9,,,
"LK","Sri Lanka",,,11.85,10.956,10.062,9.168,8.274,7.38,6.71,6.04,5.37,,,
"SD","Sudan",,,,,,,,,,15.38,,,,
"SR","Suriname",,,,,,,,,,,,,,
"SZ","Swaziland",,29.81,29.64,29.47,29.3,29.13,28.96,28.79,28.62,28.45,28.28,,,
"SE","Sweden",1.98,1.766,1.552,1.338,1.124,0.91,,,,,,,,
"CH","Switzerland",1.24,2.225,3.21,4.925,6.64,,,,,,,,,
"SY","Syria",,,,,3.28,,,,,,,,,
"TJ","Tajikistan",,,,26.3,16.33,14.73,13.13,11.53,9.11,6.69,,,,
"TZ","Tanzania",59.93,58.1571428571,56.3842857143,54.6114285714,52.8385714286,51.0657142857,49.2928571429,47.52,44.142,40.764,37.386,34.008,30.63,
"TH","Thailand",3.97,3.315,2.66,2.365,2.07,1.775,1.48,1.11,0.74,0.655,0.57,,,
"TL","Timor-Leste",,,,,,,,25.68,,,,,,
"TG","Togo",,,,,,,37.33,37.46,37.59,37.72,37.85,37.98,,
"TO","Tonga",,,,,,,,,,,,,,
"TT","Trinidad & Tobago",,,,,,,,,,,,,,
"TN","Tunisia",3.01,2.752,2.494,2.236,1.978,1.72,1.568,1.416,1.264,1.112,0.96,,,
"TR","Turkey",,,1.56,2.69,1.66,1.78,1.37,1.03,0.65,0.68,0.68,0.44,,
"TM","Turkmenistan",,,,,,,,,,,,,,
"TC","Turks & Caicos Islands",,,,,,,,,,,,,,
"TV","Tuvalu",,,,,,,,,,,,,,
"AE","UAE",,,,,,,,,,,,,,
"UG","Uganda",,,40.02,39.1425,38.265,37.3875,36.51,33.44,30.37,27.3,27.165,27.03,26.895,26.76
"GB","UK",,,,,4.21,4.7166666667,5.2233333333,5.73,5.0733333333,4.4166666667,3.76,,,
"UA","Ukraine",,,0.58,0.24,0.17,0.08,0.16,0.06,0.06,0.06,,,,
"UY","Uruguay",0.57,0.66,0.86,1.06,1.32,1.23,0.83,0.62,0.37,0.32,0.26,0.28,0.34,
"US","USA",1.07,1.1675,1.265,1.3625,1.46,4.4066666667,7.3533333333,10.3,7.4733333333,4.6466666667,1.82,,,
"UZ","Uzbekistan",,,,,,,,,,,,,,
"VU","Vanuatu",,,,,,,,,,,,,,
"VE","Venezuela",,8.36,13.22,15.87,13.58,11.25,5.91,,,,,,,
"VN","Viet Nam",,,28.01,25.44,22.87,19.605,16.34,14.925,13.51,8.87,4.23,3.565,2.9,
"VI","Virgin Islands (US)",,,,,,,,,,,,,,
"YE","Yemen",,,,,,9.89,,,,,,,,
"ZM","Zambia",,,,45.8,48.27,50.05,51.83,53.0325,54.235,55.4375,56.64,,,
"ZW","Zimbabwe",,,,,,,,,,,,,,
