"id-to","entity-to-name","year","value"
"XK","Kosovo",2015,1065951.04
"KG","Kyrgyzstan",2010,13750.38
"KG","Kyrgyzstan",2015,421.52
"LB","Lebanon",2015,105907.9
"LY","Libya",2011,85273.6
"LY","Libya",2013,72124.43
"MK","Macedonia",2010,1110163.37
"MK","Macedonia",2011,1402547.43
"MK","Macedonia",2012,2594109.37
"MK","Macedonia",2013,3095569.63
"MK","Macedonia",2014,2312966.92
"MK","Macedonia",2015,2531349.61
"MG","Madagascar",2010,45508.19
"MG","Madagascar",2012,7910.33
"MW","Malawi",2010,22917.39
"MW","Malawi",2011,22668.03
"MY","Malaysia",2010,5224.07
"MY","Malaysia",2012,13365.77
"ML","Mali",2013,33636.08
"ML","Mali",2015,33277.9
"MH","Marshall Islands",2011,10356.54
"MX","Mexico",2010,2285.88
"MX","Mexico",2011,11900.74
"MX","Mexico",2012,7625.83
"FM","Micronesia",2011,16929.03
"middle-east","Middle East, regional",2014,55570.71
"middle-east","Middle East, regional",2015,55463.1
"MD","Moldova",2010,40221.9
"MD","Moldova",2011,154097.08
"MD","Moldova",2012,95402.01
"MD","Moldova",2013,64544.68
"MD","Moldova",2014,414433.5
"MD","Moldova",2015,146708.8
"ME","Montenegro",2010,1477361.67
"ME","Montenegro",2011,1965790.21
"ME","Montenegro",2012,1978856.26
"ME","Montenegro",2013,1743800.64
"ME","Montenegro",2014,1280178.1
"ME","Montenegro",2015,1727004.45
"MA","Morocco",2012,788.25
"MA","Morocco",2015,25513
"NP","Nepal",2012,7910.33
"NP","Nepal",2015,55463.1
"NE","Niger",2010,38959.5
"NE","Niger",2011,15867.63
"north-of-sahara","North of Sahara, regional",2010,6353.53
"PK","Pakistan",2010,34376.04
"PW","Palau",2011,8460.6
"PS","Palestine",2010,148962.55
"PS","Palestine",2011,162270.01
"PS","Palestine",2012,175578.73
"PS","Palestine",2013,176175.96
"PS","Palestine",2014,132336.73
"PS","Palestine",2015,241685.2
"PH","Philippines",2013,67272.08
"RW","Rwanda",2010,38224.4
"RW","Rwanda",2011,51973.35
"RW","Rwanda",2012,28251.2
"RW","Rwanda",2013,67272.16
"RW","Rwanda",2014,66684.79
"RW","Rwanda",2015,26622.3
"LC","Saint Lucia",2011,8743.37
"VC","Saint Vincent & the Grenadines",2011,8743.37
"RS","Serbia",2010,827610.09
"RS","Serbia",2011,1086852.45
"RS","Serbia",2012,753081.91
"RS","Serbia",2013,767929.69
"RS","Serbia",2014,1055292.27
"RS","Serbia",2015,1579019.18
"SC","Seychelles",2012,5834.28
"SL","Sierra Leone",2010,13816.3
"SO","Somalia",2011,11333.97
"SO","Somalia",2012,20441.42
"ZA","South Africa",2010,17187.98
"ZA","South Africa",2011,13600.8
"ZA","South Africa",2012,3375.95
"SS","South Sudan",2014,33342.4
"SS","South Sudan",2015,33277.9
"LK","Sri Lanka",2011,9067.23
"LK","Sri Lanka",2012,7910.33
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2010,1833591.86
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2011,1000246.59
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2012,822535.22
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2013,578756.57
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2014,962621.56
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2015,714852.1
"SD","Sudan",2010,34376.04
"SD","Sudan",2011,79338.07
"SY","Syria",2012,67802.82
"SY","Syria",2013,82969.02
"SY","Syria",2014,33342.4
"SY","Syria",2015,155296.7
"TJ","Tajikistan",2010,2392.71
"TH","Thailand",2011,74.8
"TH","Thailand",2012,2762.96
"TN","Tunisia",2011,11065.39
"TR","Turkey",2010,10165.89
"TR","Turkey",2011,176817.28
"TR","Turkey",2012,131572.23
"TR","Turkey",2013,82795.31
"TR","Turkey",2014,65931.3
"TR","Turkey",2015,50513.73
"TM","Turkmenistan",2010,239.34
"UG","Uganda",2010,44451.18
"UG","Uganda",2011,100962.31
"UG","Uganda",2012,56474.1
"UG","Uganda",2013,33636.08
"UG","Uganda",2014,33342.4
"UG","Uganda",2015,26622.3
"UA","Ukraine",2010,88897.03
"UA","Ukraine",2011,19834.52
"UA","Ukraine",2012,138627.74
"UA","Ukraine",2013,172440.86
"UA","Ukraine",2014,107597.79
"UA","Ukraine",2015,310563.02
"UZ","Uzbekistan",2012,2723.95
"UZ","Uzbekistan",2013,1662.97
