ISO Alpha-2,ISO Alpha-3,UN Country Code,ISO Short Name (EN),DAC Recipient name (EN),DAC Recipient code,DAC Recipient Region Code,UN Region Code,UN Region Name,DAC Recipient Region,DAC Continent Code,UN Continent Code,UN Continent Name,DAC Continent,DAC Income group
CK,COK,184,Cook Islands,Cook Islands,831,889,61,Polynesia,Oceania,889,9,Oceania,Oceania,UMICs
CR,CRI,188,Costa Rica,Costa Rica,336,389,13,South-Eastern Asia,America (North & Central America),498,419,Latin America and the Caribbean,America,UMICs
CI,CIV,384,Côte d'Ivoire,Cote d'Ivoire,247,189,11,Southern Asia,Africa (South of Sahara),298,2,Africa,Africa,LMICs
CU,CUB,192,Cuba,Cuba,338,389,29,Southern Asia,America (North & Central America),498,419,Latin America and the Caribbean,America,UMICs
DJ,DJI,262,Djibouti,Djibouti,274,189,14,Southern Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
DM,DMA,212,Dominica,Dominica,378,389,29,Western Asia,America (North & Central America),498,419,Latin America and the Caribbean,America,UMICs
DO,DOM,214,Dominican Republic,Dominican Republic,340,389,29,Caribbean,America (North & Central America),498,419,Latin America and the Caribbean,America,UMICs
EC,ECU,218,Ecuador,Ecuador,440,489,5,Western Africa,America (South America),498,419,Latin America and the Caribbean,America,UMICs
EG,EGY,818,Egypt,Egypt,142,189,15,Southern Europe,Africa (North of Sahara),298,2,Africa,Africa,LMICs
SV,SLV,222,El Salvador,El Salvador,342,389,13,Northern Africa,America (North & Central America),498,419,Latin America and the Caribbean,America,LMICs
GQ,GNQ,226,Equatorial Guinea,Equatorial Guinea,245,189,17,Middle Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
ER,ERI,232,Eritrea,Eritrea,271,189,14,South America,Africa (South of Sahara),298,2,Africa,Africa,LDCs
ET,ETH,231,Ethiopia,Ethiopia,238,189,14,Western Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
FJ,FJI,242,Fiji,Former Yugoslav Republic of Macedonia (FYROM),66,89,54,Western Asia,Europe,89,9,Oceania,Europe,UMICs
FJ,FJI,242,Fiji,Fiji,832,889,54,Northern Africa,Oceania,889,9,Oceania,Oceania,LMICs
GA,GAB,266,Gabon,Gabon,239,189,17,Eastern Africa,Africa (South of Sahara),298,2,Africa,Africa,UMICs
GM,GMB,270,Gambia,Gambia,240,189,11,Middle Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
GE,GEO,268,Georgia,Georgia,612,689,145,Caribbean,Asia (South & Central Asia),798,142,Asia,Asia,LMICs
GH,GHA,288,Ghana,Ghana,241,189,11,South-Eastern Asia,Africa (South of Sahara),298,2,Africa,Africa,LMICs
GD,GRD,308,Grenada,Grenada,381,389,29,Western Asia,America (North & Central America),498,419,Latin America and the Caribbean,America,UMICs
GT,GTM,320,Guatemala,Guatemala,347,389,13,Central Asia,America (North & Central America),498,419,Latin America and the Caribbean,America,LMICs
GN,GIN,324,Guinea,Guinea,243,189,11,Western Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
GW,GNB,624,Guinea-Bissau,Guinea-Bissau,244,189,11,Middle Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
GY,GUY,328,Guyana,Guyana,446,489,5,Eastern Africa,America (South America),498,419,Latin America and the Caribbean,America,LMICs
HT,HTI,332,Haiti,Haiti,349,389,29,Micronesia,America (North & Central America),498,419,Latin America and the Caribbean,America,LDCs
HN,HND,340,Honduras,Honduras,351,389,13,Eastern Africa,America (North & Central America),498,419,Latin America and the Caribbean,America,LMICs
IN,IND,356,India,India,645,689,34,Polynesia,Asia (South & Central Asia),798,142,Asia,Asia,LMICs
ID,IDN,360,Indonesia,Indonesia,738,789,35,Northern Africa,Asia (Far East Asia),798,142,Asia,Asia,LMICs
IR,IRN,364,"Iran, Islamic Republic of",Iran,540,589,34,Micronesia,Asia (Middle East Asia),798,142,Asia,Asia,UMICs
IQ,IRQ,368,Iraq,Iraq,543,589,145,Southern Asia,Asia (Middle East Asia),798,142,Asia,Asia,LMICs
JM,JAM,388,Jamaica,Jamaica,354,389,29,Eastern Asia,America (North & Central America),498,419,Latin America and the Caribbean,America,UMICs
JO,JOR,400,Jordan,Jordan,549,589,145,Western Asia,Asia (Middle East Asia),798,142,Asia,Asia,UMICs
KZ,KAZ,398,Kazakhstan,Kazakhstan,613,689,143,Western Africa,Asia (South & Central Asia),798,142,Asia,Asia,UMICs
KE,KEN,404,Kenya,Kenya,248,189,14,South America,Africa (South of Sahara),298,2,Africa,Africa,Other LICs
KI,KIR,296,Kiribati,Kiribati,836,889,57,Central Asia,Oceania,889,9,Oceania,Oceania,LDCs
KP,PRK,408,"Korea, Democratic People's Republic of","Korea, Dem. Rep.",740,789,30,South-Eastern Asia,Asia (Far East Asia),798,142,Asia,Asia,Other LICs
XK,XKS,882,Kosovo,Kosovo,57,89,61,Polynesia,Europe,89,9,Oceania,Europe,LMICs
KG,KGZ,417,Kyrgyzstan,Kyrgyz Republic,614,689,143,Middle Africa,Asia (South & Central Asia),798,142,Asia,Asia,Other LICs
LA,LAO,418,Lao People's Democratic Republic,Laos,745,789,35,Southern Africa,Asia (Far East Asia),798,142,Asia,Asia,LDCs
LB,LBN,422,Lebanon,Lebanon,555,589,145,Central America,Asia (Middle East Asia),798,142,Asia,Asia,UMICs
LS,LSO,426,Lesotho,Lesotho,249,189,18,Eastern Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
LR,LBR,430,Liberia,Liberia,251,189,11,South America,Africa (South of Sahara),298,2,Africa,Africa,LDCs
LY,LBY,434,Libya,Libya,133,189,15,Northern Africa,Africa (North of Sahara),298,2,Africa,Africa,UMICs
MG,MDG,450,Madagascar,Madagascar,252,189,14,Middle Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
MW,MWI,454,Malawi,Malawi,253,189,14,Western Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
MY,MYS,458,Malaysia,Malaysia,751,789,35,Southern Asia,Asia (Far East Asia),798,142,Asia,Asia,UMICs
MV,MDV,462,Maldives,Maldives,655,689,34,Western Africa,Asia (South & Central Asia),798,142,Asia,Asia,UMICs
ML,MLI,466,Mali,Mali,255,189,11,Middle Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
MH,MHL,584,Marshall Islands,Marshall Islands,859,889,57,Polynesia,Oceania,889,9,Oceania,Oceania,LMICs
MR,MRT,478,Mauritania,Mauritania,256,189,11,Polynesia,Africa (South of Sahara),298,2,Africa,Africa,LDCs
MU,MUS,480,Mauritius,Mauritius,257,189,14,Central America,Africa (South of Sahara),298,2,Africa,Africa,UMICs
MX,MEX,484,Mexico,Mexico,358,389,13,Western Asia,America (North & Central America),498,419,Latin America and the Caribbean,America,UMICs
FM,FSM,583,"Micronesia, Federated States of","Micronesia, Fed. States",860,889,57,Western Asia,Oceania,889,9,Oceania,Oceania,LMICs
MD,MDA,498,"Moldova, Republic of",Moldova,93,89,151,Central Asia,Europe,89,150,Europe,Europe,LMICs
MN,MNG,496,Mongolia,Mongolia,753,789,30,Micronesia,Asia (Far East Asia),798,142,Asia,Asia,LMICs
ME,MNE,499,Montenegro,Montenegro,65,89,39,Eastern Africa,Europe,89,150,Europe,Europe,UMICs
MS,MSR,500,Montserrat,Montserrat,385,389,29,South-Eastern Asia,America (North & Central America),498,419,Latin America and the Caribbean,America,UMICs
MA,MAR,504,Morocco,Morocco,136,189,15,Middle Africa,Africa (North of Sahara),298,2,Africa,Africa,LMICs
MZ,MOZ,508,Mozambique,Mozambique,259,189,14,Caribbean,Africa (South of Sahara),298,2,Africa,Africa,LDCs
MM,MMR,104,Myanmar,Myanmar,635,689,35,Eastern Africa,Asia (South & Central Asia),798,142,Asia,Asia,LDCs
NA,NAM,516,Namibia,Namibia,275,189,18,Eastern Africa,Africa (South of Sahara),298,2,Africa,Africa,UMICs
NR,NRU,520,Nauru,Nauru,845,889,57,Eastern Africa,Oceania,889,9,Oceania,Oceania,UMICs
NP,NPL,524,Nepal,Nepal,660,689,34,Melanesia,Asia (South & Central Asia),798,142,Asia,Asia,LDCs
NI,NIC,558,Nicaragua,Nicaragua,364,389,13,Southern Africa,America (North & Central America),498,419,Latin America and the Caribbean,America,LMICs
NE,NER,562,Niger,Niger,260,189,11,Caribbean,Africa (South of Sahara),298,2,Africa,Africa,LDCs
NG,NGA,566,Nigeria,Nigeria,261,189,11,Caribbean,Africa (South of Sahara),298,2,Africa,Africa,LMICs
NU,NIU,570,Niue,Niue,856,889,61,Eastern Europe,Oceania,889,9,Oceania,Oceania,UMICs
PK,PAK,586,Pakistan,Pakistan,665,689,34,Eastern Africa,Asia (South & Central Asia),798,142,Asia,Asia,LMICs
PW,PLW,585,Palau,Palau,861,889,57,Central Asia,Oceania,889,9,Oceania,Oceania,UMICs
PS,PSE,275,"Palestine, State of",West Bank & Gaza Strip,550,589,145,Melanesia,Asia (Middle East Asia),798,142,Asia,Asia,LMICs
PA,PAN,591,Panama,Panama,366,389,13,Western Africa,America (North & Central America),498,419,Latin America and the Caribbean,America,UMICs
PG,PNG,598,Papua New Guinea,Papua New Guinea,862,889,54,South America,Oceania,889,9,Oceania,Oceania,LMICs
PY,PRY,600,Paraguay,Paraguay,451,489,5,Micronesia,America (South America),498,419,Latin America and the Caribbean,America,LMICs
PE,PER,604,Peru,Peru,454,489,5,Central America,America (South America),498,419,Latin America and the Caribbean,America,UMICs
PH,PHL,608,Philippines,Philippines,755,789,35,Central America,Asia (Far East Asia),798,142,Asia,Asia,LMICs
RW,RWA,646,Rwanda,Rwanda,266,189,14,South America,Africa (South of Sahara),298,2,Africa,Africa,LDCs
SH,SHN,654,"Saint Helena, Ascension and Tristan da Cunha",St. Helena,276,189,11,Middle Africa,Africa (South of Sahara),298,2,Africa,Africa,UMICs
KN,KNA,659,Saint Kitts and Nevis,St. Kitts-Nevis,382,389,29,Polynesia,America (North & Central America),498,419,Latin America and the Caribbean,America,UMICs
LC,LCA,662,Saint Lucia,St. Lucia,383,389,29,Central Asia,America (North & Central America),498,419,Latin America and the Caribbean,America,UMICs
VC,VCT,670,Saint Vincent and the Grenadines,St.Vincent & Grenadines,384,389,29,Eastern Africa,America (North & Central America),498,419,Latin America and the Caribbean,America,UMICs
WS,WSM,882,Samoa,Samoa,880,889,61,Eastern Africa,Oceania,889,9,Oceania,Oceania,LDCs
ST,STP,678,Sao Tome and Principe,Sao Tome & Principe,268,189,17,Middle Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
SN,SEN,686,Senegal,Senegal,269,189,11,Eastern Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
RS,SRB,688,Serbia,Serbia,63,89,39,South-Eastern Asia,Europe,89,150,Europe,Europe,UMICs
SC,SYC,690,Seychelles,Seychelles,270,189,14,Northern Africa,Africa (South of Sahara),298,2,Africa,Africa,UMICs
SL,SLE,694,Sierra Leone,Sierra Leone,272,189,11,Eastern Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
SB,SLB,90,Solomon Islands,Solomon Islands,866,889,54,Melanesia,Oceania,889,9,Oceania,Oceania,LDCs
SO,SOM,706,Somalia,Somalia,273,189,14,Melanesia,Africa (South of Sahara),298,2,Africa,Africa,LDCs
ZA,ZAF,710,South Africa,South Africa,218,189,18,Western Africa,Africa (South of Sahara),298,2,Africa,Africa,UMICs
SS,SSD,728,South Sudan,South Sudan,279,189,14,Melanesia,Africa (South of Sahara),298,2,Africa,Africa,LDCs
LK,LKA,144,Sri Lanka,Sri Lanka,640,689,34,Southern Europe,Asia (South & Central Asia),798,142,Asia,Asia,LMICs
SD,SDN,729,Sudan,Sudan,278,189,15,Central America,Africa (South of Sahara),298,2,Africa,Africa,LDCs
SR,SUR,740,Suriname,Suriname,457,489,5,Eastern Europe,America (South America),498,419,Latin America and the Caribbean,America,UMICs
SZ,SWZ,748,Swaziland,Swaziland,280,189,18,Western Africa,Africa (South of Sahara),298,2,Africa,Africa,LMICs
SY,SYR,760,Syrian Arab Republic,Syria,573,589,145,South America,Asia (Middle East Asia),798,142,Asia,Asia,LMICs
TJ,TJK,762,Tajikistan,Tajikistan,615,689,143,Southern Africa,Asia (South & Central Asia),798,142,Asia,Asia,Other LICs
TZ,TZA,834,"Tanzania, United Republic of",Tanzania,282,189,14,Caribbean,Africa (South of Sahara),298,2,Africa,Africa,LDCs
TH,THA,764,Thailand,Thailand,764,789,35,Western Africa,Asia (Far East Asia),798,142,Asia,Asia,UMICs
TL,TLS,626,Timor-Leste,Timor-Leste,765,789,35,Western Africa,Asia (Far East Asia),798,142,Asia,Asia,LDCs
TG,TGO,768,Togo,Togo,283,189,11,Western Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
TK,TKL,772,Tokelau,Tokelau,868,889,61,South America,Oceania,889,9,Oceania,Oceania,LMICs
TO,TON,776,Tonga,Tonga,870,889,61,South-Eastern Asia,Oceania,889,9,Oceania,Oceania,LMICs
TN,TUN,788,Tunisia,Tunisia,139,189,15,Caribbean,Africa (North of Sahara),298,2,Africa,Africa,UMICs
TR,TUR,792,Turkey,Turkey,55,89,145,South-Eastern Asia,Europe,89,142,Asia,Europe,UMICs
TM,TKM,795,Turkmenistan,Turkmenistan,616,689,143,Eastern Africa,Asia (South & Central Asia),798,142,Asia,Asia,LMICs
TV,TUV,798,Tuvalu,Tuvalu,872,889,61,Polynesia,Oceania,889,9,Oceania,Oceania,LDCs
UG,UGA,800,Uganda,Uganda,285,189,14,Central America,Africa (South of Sahara),298,2,Africa,Africa,LDCs
UA,UKR,804,Ukraine,Ukraine,85,89,151,Western Africa,Europe,89,150,Europe,Europe,LMICs
UY,URY,858,Uruguay,Uruguay,460,489,5,Eastern Asia,America (South America),498,419,Latin America and the Caribbean,America,UMICs
UZ,UZB,860,Uzbekistan,Uzbekistan,617,689,143,Southern Asia,Asia (South & Central Asia),798,142,Asia,Asia,LMICs
VU,VUT,548,Vanuatu,Vanuatu,854,889,54,Western Asia,Oceania,889,9,Oceania,Oceania,LDCs
VE,VEN,862,"Venezuela, Bolivarian Republic of",Venezuela,463,489,5,Southern Europe,America (South America),498,419,Latin America and the Caribbean,America,UMICs
VN,VNM,704,Viet Nam,Vietnam,769,789,35,Polynesia,Asia (Far East Asia),798,142,Asia,Asia,LMICs
WF,WLF,876,Wallis and Futuna,Wallis & Futuna,876,889,61,Eastern Africa,Oceania,889,9,Oceania,Oceania,UMICs
YE,YEM,887,Yemen,Yemen,580,589,145,South America,Asia (Middle East Asia),798,142,Asia,Asia,LDCs
ZM,ZMB,894,Zambia,Zambia,288,189,14,Western Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
ZW,ZWE,716,Zimbabwe,Zimbabwe,265,189,14,South America,Africa (South of Sahara),298,2,Africa,Africa,Other LICs
