country-id,country-id,ISO Alpha-2,UN Country Code,,DAC Recipient name (EN),DAC Recipient code,DAC Recipient Region Code,UN Region Code,UN Region Name,DAC Recipient Region,DAC Continent Code,UN Continent Code,UN Continent Name,DAC Continent,DAC Income group
FRO,Faroe Islands,FO,,,,,,,,,,,,,
FRA,France,FR,,,,,,,,,,,,,
GAB,Gabon,GA,266,,Gabon,239,189,17,Middle Africa,Africa (South of Sahara),298,2,Africa,Africa,UMICs
GBR,United Kingdom,GB,,,,,,,,,,,,,
GRD,Grenada,GD,308,,Grenada,381,389,29,Caribbean,America (North & Central America),498,19,Americas,America,UMICs
GEO,Georgia,GE,268,,Georgia,612,689,145,Western Asia,Asia (South & Central Asia),798,142,Asia,Asia,LMICs
GUF,French Guiana,GF,,,,,,,,,,,,,
GGY,Guernsey,GG,,,,,,,,,,,,,
GHA,Ghana,GH,288,,Ghana,241,189,11,Western Africa,Africa (South of Sahara),298,2,Africa,Africa,LMICs
GIB,Gibraltar,GI,,,,,,,,,,,,,
GRL,Greenland,GL,,,,,,,,,,,,,
GMB,Gambia,GM,270,,Gambia,240,189,11,Western Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
GIN,Guinea,GN,324,,Guinea,243,189,11,Western Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
GLP,Guadeloupe,GP,,,,,,,,,,,,,
GNQ,Equatorial Guinea,GQ,226,,Equatorial Guinea,245,189,17,Middle Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
GRC,Greece,GR,,,,,,,,,,,,,
SGS,South Georgia and the South Sandwich Islands,GS,,,,,,,,,,,,,
GTM,Guatemala,GT,320,,Guatemala,347,389,13,Central America,America (North & Central America),498,19,Americas,America,LMICs
GUM,Guam,GU,,,,,,,,,,,,,
GNB,Guinea-Bissau,GW,624,,Guinea-Bissau,244,189,11,Western Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
GUY,Guyana,GY,328,,Guyana,446,489,5,South America,America (South America),498,19,Americas,America,LMICs
HKG,Hong Kong,HK,,,,,,,,,,,,,
HMD,Heard Island and McDonald Islands,HM,,,,,,,,,,,,,
HND,Honduras,HN,340,,Honduras,351,389,13,Central America,America (North & Central America),498,19,Americas,America,LMICs
HRV,Croatia,HR,,,,,,,,,,,,,
HTI,Haiti,HT,332,,Haiti,349,389,29,Caribbean,America (North & Central America),498,19,Americas,America,LDCs
HUN,Hungary,HU,,,,,,,,,,,,,
IDN,Indonesia,ID,360,,Indonesia,738,789,35,South-Eastern Asia,Asia (Far East Asia),798,142,Asia,Asia,LMICs
IRL,Ireland,IE,,,,,,,,,,,,,
ISR,Israel,IL,,,,,,,,,,,,,
IMN,Isle of Man,IM,,,,,,,,,,,,,
IND,India,IN,356,,India,645,689,34,Southern Asia,Asia (South & Central Asia),798,142,Asia,Asia,LMICs
IOT,British Indian Ocean Territory,IO,,,,,,,,,,,,,
IRQ,Iraq,IQ,368,,Iraq,543,589,145,Western Asia,Asia (Middle East Asia),798,142,Asia,Asia,LMICs
IRN,"Iran, Islamic Republic of",IR,364,,Iran,540,589,34,Southern Asia,Asia (Middle East Asia),798,142,Asia,Asia,UMICs
ISL,Iceland,IS,,,,,,,,,,,,,
ITA,Italy,IT,,,,,,,,,,,,,
JEY,Jersey,JE,,,,,,,,,,,,,
JAM,Jamaica,JM,388,,Jamaica,354,389,29,Caribbean,America (North & Central America),498,19,Americas,America,UMICs
JOR,Jordan,JO,400,,Jordan,549,589,145,Western Asia,Asia (Middle East Asia),798,142,Asia,Asia,UMICs
JPN,Japan,JP,,,,,,,,,,,,,
KEN,Kenya,KE,404,,Kenya,248,189,14,Eastern Africa,Africa (South of Sahara),298,2,Africa,Africa,Other LICs
KGZ,Kyrgyzstan,KG,417,,Kyrgyz Republic,614,689,143,Central Asia,Asia (South & Central Asia),798,142,Asia,Asia,Other LICs
KHM,Cambodia,KH,116,,Cambodia,728,789,35,South-Eastern Asia,Asia (Far East Asia),798,142,Asia,Asia,LDCs
KIR,Kiribati,KI,296,,Kiribati,836,889,57,Micronesia,Oceania,889,9,Oceania,Oceania,LDCs
COM,Comoros,KM,174,,Comoros,233,189,14,Eastern Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
KNA,Saint Kitts and Nevis,KN,659,,St. Kitts-Nevis,382,389,29,Caribbean,America (North & Central America),498,19,Americas,America,UMICs
PRK,"Korea, Democratic People's Republic of",KP,408,,"Korea, Dem. Rep.",740,789,30,Eastern Asia,Asia (Far East Asia),798,142,Asia,Asia,Other LICs
KOR,"Korea, Republic of",KR,,,,,,,,,,,,,
KWT,Kuwait,KW,,,,,,,,,,,,,
CYM,Cayman Islands,KY,,,,,,,,,,,,,
KAZ,Kazakhstan,KZ,398,,Kazakhstan,613,689,143,Central Asia,Asia (South & Central Asia),798,142,Asia,Asia,UMICs
LAO,Lao People's Democratic Republic,LA,418,,Laos,745,789,35,South-Eastern Asia,Asia (Far East Asia),798,142,Asia,Asia,LDCs
LBN,Lebanon,LB,422,,Lebanon,555,589,145,Western Asia,Asia (Middle East Asia),798,142,Asia,Asia,UMICs
LCA,Saint Lucia,LC,662,,St. Lucia,383,389,29,Caribbean,America (North & Central America),498,19,Americas,America,UMICs
LIE,Liechtenstein,LI,,,,,,,,,,,,,
LKA,Sri Lanka,LK,144,,Sri Lanka,640,689,34,Southern Asia,Asia (South & Central Asia),798,142,Asia,Asia,LMICs
LBR,Liberia,LR,430,,Liberia,251,189,11,Western Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
LSO,Lesotho,LS,426,,Lesotho,249,189,18,Southern Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
LTU,Lithuania,LT,,,,,,,,,,,,,
LUX,Luxembourg,LU,,,,,,,,,,,,,
LVA,Latvia,LV,,,,,,,,,,,,,
LBY,Libya,LY,434,,Libya,133,189,15,Northern Africa,Africa (North of Sahara),298,2,Africa,Africa,UMICs
MAR,Morocco,MA,504,,Morocco,136,189,15,Northern Africa,Africa (North of Sahara),298,2,Africa,Africa,LMICs
MCO,Monaco,MC,,,,,,,,,,,,,
MDA,"Moldova, Republic of",MD,498,,Moldova,93,89,151,Eastern Europe,Europe,89,150,Europe,Europe,LMICs
MNE,Montenegro,ME,499,,Montenegro,65,89,39,Southern Europe,Europe,89,150,Europe,Europe,UMICs
MAF,Saint Martin (French part),MF,,,,,,,,,,,,,
MDG,Madagascar,MG,450,,Madagascar,252,189,14,Eastern Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
MHL,Marshall Islands,MH,584,,Marshall Islands,859,889,57,Micronesia,Oceania,889,9,Oceania,Oceania,LMICs
MKD,"Macedonia, the former Yugoslav Republic of",MK,,,,,,,,,,,,,
MLI,Mali,ML,466,,Mali,255,189,11,Western Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
MMR,Myanmar,MM,104,,Myanmar,635,689,35,South-Eastern Asia,Asia (South & Central Asia),798,142,Asia,Asia,LDCs
MNG,Mongolia,MN,496,,Mongolia,753,789,30,Eastern Asia,Asia (Far East Asia),798,142,Asia,Asia,LMICs
MAC,Macao,MO,,,,,,,,,,,,,
MNP,Northern Mariana Islands,MP,,,,,,,,,,,,,
MTQ,Martinique,MQ,,,,,,,,,,,,,
MRT,Mauritania,MR,478,,Mauritania,256,189,11,Western Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
MSR,Montserrat,MS,500,,Montserrat,385,389,29,Caribbean,America (North & Central America),498,19,Americas,America,UMICs
MLT,Malta,MT,,,,,,,,,,,,,
MUS,Mauritius,MU,480,,Mauritius,257,189,14,Eastern Africa,Africa (South of Sahara),298,2,Africa,Africa,UMICs
MDV,Maldives,MV,462,,Maldives,655,689,34,Southern Asia,Asia (South & Central Asia),798,142,Asia,Asia,UMICs
MWI,Malawi,MW,454,,Malawi,253,189,14,Eastern Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
MEX,Mexico,MX,484,,Mexico,358,389,13,Central America,America (North & Central America),498,19,Americas,America,UMICs
MYS,Malaysia,MY,458,,Malaysia,751,789,35,South-Eastern Asia,Asia (Far East Asia),798,142,Asia,Asia,UMICs
MOZ,Mozambique,MZ,508,,Mozambique,259,189,14,Eastern Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
NAM,Namibia,NA,516,,Namibia,275,189,18,Southern Africa,Africa (South of Sahara),298,2,Africa,Africa,UMICs
NCL,New Caledonia,NC,,,,,,,,,,,,,
NER,Niger,NE,562,,Niger,260,189,11,Western Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
NFK,Norfolk Island,NF,,,,,,,,,,,,,
NGA,Nigeria,NG,566,,Nigeria,261,189,11,Western Africa,Africa (South of Sahara),298,2,Africa,Africa,LMICs
NIC,Nicaragua,NI,558,,Nicaragua,364,389,13,Central America,America (North & Central America),498,19,Americas,America,LMICs
NLD,Netherlands,NL,,,,,,,,,,,,,
NOR,Norway,NO,,,,,,,,,,,,,
NPL,Nepal,NP,524,,Nepal,660,689,34,Southern Asia,Asia (South & Central Asia),798,142,Asia,Asia,LDCs
NRU,Nauru,NR,520,,Nauru,845,889,57,Micronesia,Oceania,889,9,Oceania,Oceania,UMICs
NIU,Niue,NU,570,,Niue,856,889,61,Polynesia,Oceania,889,9,Oceania,Oceania,UMICs
NZL,New Zealand,NZ,,,,,,,,,,,,,
OMN,Oman,OM,,,,,,,,,,,,,
PAN,Panama,PA,591,,Panama,366,389,13,Central America,America (North & Central America),498,19,Americas,America,UMICs
PER,Peru,PE,604,,Peru,454,489,5,South America,America (South America),498,19,Americas,America,UMICs
PYF,French Polynesia,PF,,,,,,,,,,,,,
PNG,Papua New Guinea,PG,598,,Papua New Guinea,862,889,54,Melanesia,Oceania,889,9,Oceania,Oceania,LMICs
PHL,Philippines,PH,608,,Philippines,755,789,35,South-Eastern Asia,Asia (Far East Asia),798,142,Asia,Asia,LMICs
PAK,Pakistan,PK,586,,Pakistan,665,689,34,Southern Asia,Asia (South & Central Asia),798,142,Asia,Asia,LMICs
POL,Poland,PL,,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,PM,,,,,,,,,,,,,
PCN,Pitcairn,PN,,,,,,,,,,,,,
PRI,Puerto Rico,PR,,,,,,,,,,,,,
PSE,"Palestine, State of",PS,275,,West Bank & Gaza Strip,550,589,145,Western Asia,Asia (Middle East Asia),798,142,Asia,Asia,LMICs
PRT,Portugal,PT,,,,,,,,,,,,,
PLW,Palau,PW,585,,Palau,861,889,57,Micronesia,Oceania,889,9,Oceania,Oceania,UMICs
PRY,Paraguay,PY,600,,Paraguay,451,489,5,South America,America (South America),498,19,Americas,America,LMICs
QAT,Qatar,QA,,,,,,,,,,,,,
REU,Réunion,RE,,,,,,,,,,,,,
ROU,Romania,RO,,,,,,,,,,,,,
SRB,Serbia,RS,688,,Serbia,63,89,39,Southern Europe,Europe,89,150,Europe,Europe,UMICs
RUS,Russian Federation,RU,,,,,,,,,,,,,
RWA,Rwanda,RW,646,,Rwanda,266,189,14,Eastern Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
SAU,Saudi Arabia,SA,,,,,,,,,,,,,
SLB,Solomon Islands,SB,90,,Solomon Islands,866,889,54,Melanesia,Oceania,889,9,Oceania,Oceania,LDCs
SYC,Seychelles,SC,690,,Seychelles,270,189,14,Eastern Africa,Africa (South of Sahara),298,2,Africa,Africa,UMICs
SDN,Sudan,SD,729,,Sudan,278,189,15,Northern Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
SWE,Sweden,SE,,,,,,,,,,,,,
SGP,Singapore,SG,,,,,,,,,,,,,
SHN,"Saint Helena, Ascension and Tristan da Cunha",SH,654,,St. Helena,276,189,11,Western Africa,Africa (South of Sahara),298,2,Africa,Africa,UMICs
SVN,Slovenia,SI,,,,,,,,,,,,,
SJM,Svalbard and Jan Mayen,SJ,,,,,,,,,,,,,
SVK,Slovakia,SK,,,,,,,,,,,,,
SLE,Sierra Leone,SL,694,,Sierra Leone,272,189,11,Western Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
SMR,San Marino,SM,,,,,,,,,,,,,
SEN,Senegal,SN,686,,Senegal,269,189,11,Western Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
SOM,Somalia,SO,706,,Somalia,273,189,14,Eastern Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
SUR,Suriname,SR,740,,Suriname,457,489,5,South America,America (South America),498,19,Americas,America,UMICs
SSD,South Sudan,SS,728,,South Sudan,279,189,14,Eastern Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
STP,Sao Tome and Principe,ST,678,,Sao Tome & Principe,268,189,17,Middle Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
SLV,El Salvador,SV,222,,El Salvador,342,389,13,Central America,America (North & Central America),498,19,Americas,America,LMICs
SXM,Sint Maarten (Dutch part),SX,,,,,,,,,,,,,
SYR,Syrian Arab Republic,SY,760,,Syria,573,589,145,Western Asia,Asia (Middle East Asia),798,142,Asia,Asia,LMICs
SWZ,Swaziland,SZ,748,,Swaziland,280,189,18,Southern Africa,Africa (South of Sahara),298,2,Africa,Africa,LMICs
TCA,Turks and Caicos Islands,TC,,,,,,,,,,,,,
TCD,Chad,TD,148,,Chad,232,189,17,Middle Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
ATF,French Southern Territories,TF,,,,,,,,,,,,,
TGO,Togo,TG,768,,Togo,283,189,11,Western Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
THA,Thailand,TH,764,,Thailand,764,789,35,South-Eastern Asia,Asia (Far East Asia),798,142,Asia,Asia,UMICs
TJK,Tajikistan,TJ,762,,Tajikistan,615,689,143,Central Asia,Asia (South & Central Asia),798,142,Asia,Asia,Other LICs
TKL,Tokelau,TK,772,,Tokelau,868,889,61,Polynesia,Oceania,889,9,Oceania,Oceania,LMICs
TLS,Timor-Leste,TL,626,,Timor-Leste,765,789,35,South-Eastern Asia,Asia (Far East Asia),798,142,Asia,Asia,LDCs
TKM,Turkmenistan,TM,795,,Turkmenistan,616,689,143,Central Asia,Asia (South & Central Asia),798,142,Asia,Asia,LMICs
TUN,Tunisia,TN,788,,Tunisia,139,189,15,Northern Africa,Africa (North of Sahara),298,2,Africa,Africa,UMICs
TON,Tonga,TO,776,,Tonga,870,889,61,Polynesia,Oceania,889,9,Oceania,Oceania,LMICs
TUR,Turkey,TR,792,,Turkey,55,89,145,Western Asia,Europe,89,142,Asia,Europe,UMICs
TTO,Trinidad and Tobago,TT,,,,,,,,,,,,,
TUV,Tuvalu,TV,798,,Tuvalu,872,889,61,Polynesia,Oceania,889,9,Oceania,Oceania,LDCs
TWN,"Taiwan, Province of China",TW,,,,,,,,,,,,,
TZA,"Tanzania, United Republic of",TZ,834,,Tanzania,282,189,14,Eastern Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
UKR,Ukraine,UA,804,,Ukraine,85,89,151,Eastern Europe,Europe,89,150,Europe,Europe,LMICs
UGA,Uganda,UG,800,,Uganda,285,189,14,Eastern Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
UMI,United States Minor Outlying Islands,UM,,,,,,,,,,,,,
USA,United States,US,,,,,,,,,,,,,
URY,Uruguay,UY,858,,Uruguay,460,489,5,South America,America (South America),498,19,Americas,America,UMICs
UZB,Uzbekistan,UZ,860,,Uzbekistan,617,689,143,Central Asia,Asia (South & Central Asia),798,142,Asia,Asia,LMICs
VAT,Holy See (Vatican City State),VA,,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,VC,670,,St.Vincent & Grenadines,384,389,29,Caribbean,America (North & Central America),498,19,Americas,America,UMICs
VEN,"Venezuela, Bolivarian Republic of",VE,862,,Venezuela,463,489,5,South America,America (South America),498,19,Americas,America,UMICs
VGB,"Virgin Islands, British",VG,,,,,,,,,,,,,
VIR,"Virgin Islands, U.S.",VI,,,,,,,,,,,,,
VNM,Viet Nam,VN,704,,Vietnam,769,789,35,South-Eastern Asia,Asia (Far East Asia),798,142,Asia,Asia,LMICs
VUT,Vanuatu,VU,548,,Vanuatu,854,889,54,Melanesia,Oceania,889,9,Oceania,Oceania,LDCs
WLF,Wallis and Futuna,WF,876,,Wallis & Futuna,876,889,61,Polynesia,Oceania,889,9,Oceania,Oceania,UMICs
WSM,Samoa,WS,882,,Samoa,880,889,61,Polynesia,Oceania,889,9,Oceania,Oceania,LDCs
XKS,Kosovo,XK,882,,Kosovo,57,89,61,Polynesia,Europe,89,9,Oceania,Europe,LMICs
YEM,Yemen,YE,887,,Yemen,580,589,145,Western Asia,Asia (Middle East Asia),798,142,Asia,Asia,LDCs
MYT,Mayotte,YT,,,,,,,,,,,,,
ZAF,South Africa,ZA,710,,South Africa,218,189,18,Southern Africa,Africa (South of Sahara),298,2,Africa,Africa,UMICs
ZMB,Zambia,ZM,894,,Zambia,288,189,14,Eastern Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
ZWE,Zimbabwe,ZW,716,,Zimbabwe,265,189,14,Eastern Africa,Africa (South of Sahara),298,2,Africa,Africa,Other LICs
