ISO Alpha-2,ISO Alpha-3,UN Country Code,ISO Short Name (EN),DAC Recipient name (EN),DAC Recipient code,DAC Recipient Region Code,UN Region Code,UN Region Name,DAC Recipient Region,DAC Continent Code,UN Continent Code,UN Continent Name,DAC Continent,DAC Income group
CK,COK,184,Cook Islands,Cook Islands,831,889,61,Polynesia,Oceania,889,9,Oceania,Oceania,UMICs
CL,CHL,152,Chile,Chile,434,489,5,South America,America (South America),498,19,Americas,America,UMICs
CM,CMR,120,Cameroon,Cameroon,229,189,17,Middle Africa,Africa (South of Sahara),298,2,Africa,Africa,LMICs
CN,CHN,156,China,China,730,789,30,Eastern Asia,Asia (Far East Asia),798,142,Asia,Asia,UMICs
CO,COL,170,Colombia,Colombia,437,489,5,South America,America (South America),498,19,Americas,America,UMICs
CR,CRI,188,Costa Rica,Costa Rica,336,389,13,Central America,America (North & Central America),498,19,Americas,America,UMICs
CU,CUB,192,Cuba,Cuba,338,389,29,Caribbean,America (North & Central America),498,19,Americas,America,UMICs
CV,CPV,132,Cape Verde,Cape Verde,230,189,11,Western Africa,Africa (South of Sahara),298,2,Africa,Africa,LMICs
CW,CUW,,Curaçao,,,,,,,,,,,
CX,CXR,,Christmas Island,,,,,,,,,,,
CY,CYP,,Cyprus,,,,,,,,,,,
CZ,CZE,,Czech Republic,,,,,,,,,,,
DE,DEU,,Germany,,,,,,,,,,,
DJ,DJI,262,Djibouti,Djibouti,274,189,14,Eastern Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
DK,DNK,,Denmark,,,,,,,,,,,
DM,DMA,212,Dominica,Dominica,378,389,29,Caribbean,America (North & Central America),498,19,Americas,America,UMICs
DO,DOM,214,Dominican Republic,Dominican Republic,340,389,29,Caribbean,America (North & Central America),498,19,Americas,America,UMICs
DZ,DZA,12,Algeria,Algeria,130,189,15,Northern Africa,Africa (North of Sahara),298,2,Africa,Africa,UMICs
EC,ECU,218,Ecuador,Ecuador,440,489,5,South America,America (South America),498,19,Americas,America,UMICs
EE,EST,,Estonia,,,,,,,,,,,
EG,EGY,818,Egypt,Egypt,142,189,15,Northern Africa,Africa (North of Sahara),298,2,Africa,Africa,LMICs
EH,ESH,,Western Sahara,,,,,,,,,,,
ER,ERI,232,Eritrea,Eritrea,271,189,14,Eastern Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
ES,ESP,,Spain,,,,,,,,,,,
ET,ETH,231,Ethiopia,Ethiopia,238,189,14,Eastern Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
FI,FIN,,Finland,,,,,,,,,,,
MK,MKD,807,Fiji,Former Yugoslav Republic of Macedonia (FYROM),66,89,39,Southern Europe,Europe,89,150,Europe,Europe,UMICs
FJ,FJI,242,Fiji,Fiji,832,889,54,Melanesia,Oceania,889,9,Oceania,Oceania,LMICs
FK,FLK,,Falkland Islands (Malvinas),,,,,,,,,,,
FM,FSM,583,"Micronesia, Federated States of","Micronesia, Fed. States",860,889,57,Micronesia,Oceania,889,9,Oceania,Oceania,LMICs
FO,FRO,,Faroe Islands,,,,,,,,,,,
FR,FRA,,France,,,,,,,,,,,
GA,GAB,266,Gabon,Gabon,239,189,17,Middle Africa,Africa (South of Sahara),298,2,Africa,Africa,UMICs
GB,GBR,,United Kingdom,,,,,,,,,,,
GD,GRD,308,Grenada,Grenada,381,389,29,Caribbean,America (North & Central America),498,19,Americas,America,UMICs
GE,GEO,268,Georgia,Georgia,612,689,145,Western Asia,Asia (South & Central Asia),798,142,Asia,Asia,LMICs
GF,GUF,,French Guiana,,,,,,,,,,,
GG,GGY,,Guernsey,,,,,,,,,,,
GH,GHA,288,Ghana,Ghana,241,189,11,Western Africa,Africa (South of Sahara),298,2,Africa,Africa,LMICs
GI,GIB,,Gibraltar,,,,,,,,,,,
GL,GRL,,Greenland,,,,,,,,,,,
GM,GMB,270,Gambia,Gambia,240,189,11,Western Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
GN,GIN,324,Guinea,Guinea,243,189,11,Western Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
GP,GLP,,Guadeloupe,,,,,,,,,,,
GQ,GNQ,226,Equatorial Guinea,Equatorial Guinea,245,189,17,Middle Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
GR,GRC,,Greece,,,,,,,,,,,
GS,SGS,,South Georgia and the South Sandwich Islands,,,,,,,,,,,
GT,GTM,320,Guatemala,Guatemala,347,389,13,Central America,America (North & Central America),498,19,Americas,America,LMICs
GU,GUM,,Guam,,,,,,,,,,,
GW,GNB,624,Guinea-Bissau,Guinea-Bissau,244,189,11,Western Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
GY,GUY,328,Guyana,Guyana,446,489,5,South America,America (South America),498,19,Americas,America,LMICs
HK,HKG,,Hong Kong,,,,,,,,,,,
HM,HMD,,Heard Island and McDonald Islands,,,,,,,,,,,
HN,HND,340,Honduras,Honduras,351,389,13,Central America,America (North & Central America),498,19,Americas,America,LMICs
HR,HRV,,Croatia,,,,,,,,,,,
HT,HTI,332,Haiti,Haiti,349,389,29,Caribbean,America (North & Central America),498,19,Americas,America,LDCs
HU,HUN,,Hungary,,,,,,,,,,,
ID,IDN,360,Indonesia,Indonesia,738,789,35,South-Eastern Asia,Asia (Far East Asia),798,142,Asia,Asia,LMICs
IE,IRL,,Ireland,,,,,,,,,,,
IL,ISR,,Israel,,,,,,,,,,,
IM,IMN,,Isle of Man,,,,,,,,,,,
IN,IND,356,India,India,645,689,34,Southern Asia,Asia (South & Central Asia),798,142,Asia,Asia,LMICs
IO,IOT,,British Indian Ocean Territory,,,,,,,,,,,
IQ,IRQ,368,Iraq,Iraq,543,589,145,Western Asia,Asia (Middle East Asia),798,142,Asia,Asia,LMICs
IR,IRN,364,"Iran, Islamic Republic of",Iran,540,589,34,Southern Asia,Asia (Middle East Asia),798,142,Asia,Asia,UMICs
IS,ISL,,Iceland,,,,,,,,,,,
IT,ITA,,Italy,,,,,,,,,,,
JE,JEY,,Jersey,,,,,,,,,,,
JM,JAM,388,Jamaica,Jamaica,354,389,29,Caribbean,America (North & Central America),498,19,Americas,America,UMICs
JO,JOR,400,Jordan,Jordan,549,589,145,Western Asia,Asia (Middle East Asia),798,142,Asia,Asia,UMICs
JP,JPN,,Japan,,,,,,,,,,,
KE,KEN,404,Kenya,Kenya,248,189,14,Eastern Africa,Africa (South of Sahara),298,2,Africa,Africa,Other LICs
KG,KGZ,417,Kyrgyzstan,Kyrgyz Republic,614,689,143,Central Asia,Asia (South & Central Asia),798,142,Asia,Asia,Other LICs
KH,KHM,116,Cambodia,Cambodia,728,789,35,South-Eastern Asia,Asia (Far East Asia),798,142,Asia,Asia,LDCs
KI,KIR,296,Kiribati,Kiribati,836,889,57,Micronesia,Oceania,889,9,Oceania,Oceania,LDCs
KM,COM,174,Comoros,Comoros,233,189,14,Eastern Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
KN,KNA,659,Saint Kitts and Nevis,St. Kitts-Nevis,382,389,29,Caribbean,America (North & Central America),498,19,Americas,America,UMICs
KP,PRK,408,"Korea, Democratic People's Republic of","Korea, Dem. Rep.",740,789,30,Eastern Asia,Asia (Far East Asia),798,142,Asia,Asia,Other LICs
KR,KOR,,"Korea, Republic of",,,,,,,,,,,
KW,KWT,,Kuwait,,,,,,,,,,,
KY,CYM,,Cayman Islands,,,,,,,,,,,
KZ,KAZ,398,Kazakhstan,Kazakhstan,613,689,143,Central Asia,Asia (South & Central Asia),798,142,Asia,Asia,UMICs
LA,LAO,418,Lao People's Democratic Republic,Laos,745,789,35,South-Eastern Asia,Asia (Far East Asia),798,142,Asia,Asia,LDCs
LB,LBN,422,Lebanon,Lebanon,555,589,145,Western Asia,Asia (Middle East Asia),798,142,Asia,Asia,UMICs
LC,LCA,662,Saint Lucia,St. Lucia,383,389,29,Caribbean,America (North & Central America),498,19,Americas,America,UMICs
LI,LIE,,Liechtenstein,,,,,,,,,,,
LK,LKA,144,Sri Lanka,Sri Lanka,640,689,34,Southern Asia,Asia (South & Central Asia),798,142,Asia,Asia,LMICs
LR,LBR,430,Liberia,Liberia,251,189,11,Western Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
LS,LSO,426,Lesotho,Lesotho,249,189,18,Southern Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
LT,LTU,,Lithuania,,,,,,,,,,,
LU,LUX,,Luxembourg,,,,,,,,,,,
LV,LVA,,Latvia,,,,,,,,,,,
LY,LBY,434,Libya,Libya,133,189,15,Northern Africa,Africa (North of Sahara),298,2,Africa,Africa,UMICs
MA,MAR,504,Morocco,Morocco,136,189,15,Northern Africa,Africa (North of Sahara),298,2,Africa,Africa,LMICs
MC,MCO,,Monaco,,,,,,,,,,,
MD,MDA,498,"Moldova, Republic of",Moldova,93,89,151,Eastern Europe,Europe,89,150,Europe,Europe,LMICs
ME,MNE,499,Montenegro,Montenegro,65,89,39,Southern Europe,Europe,89,150,Europe,Europe,UMICs
MF,MAF,,Saint Martin (French part),,,,,,,,,,,
MG,MDG,450,Madagascar,Madagascar,252,189,14,Eastern Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
MH,MHL,584,Marshall Islands,Marshall Islands,859,889,57,Micronesia,Oceania,889,9,Oceania,Oceania,LMICs
MK,MKD,,"Macedonia, the former Yugoslav Republic of",,,,,,,,,,,
ML,MLI,466,Mali,Mali,255,189,11,Western Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
MM,MMR,104,Myanmar,Myanmar,635,689,35,South-Eastern Asia,Asia (South & Central Asia),798,142,Asia,Asia,LDCs
MN,MNG,496,Mongolia,Mongolia,753,789,30,Eastern Asia,Asia (Far East Asia),798,142,Asia,Asia,LMICs
MO,MAC,,Macao,,,,,,,,,,,
MP,MNP,,Northern Mariana Islands,,,,,,,,,,,
MQ,MTQ,,Martinique,,,,,,,,,,,
MR,MRT,478,Mauritania,Mauritania,256,189,11,Western Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
MS,MSR,500,Montserrat,Montserrat,385,389,29,Caribbean,America (North & Central America),498,19,Americas,America,UMICs
MT,MLT,,Malta,,,,,,,,,,,
MU,MUS,480,Mauritius,Mauritius,257,189,14,Eastern Africa,Africa (South of Sahara),298,2,Africa,Africa,UMICs
MV,MDV,462,Maldives,Maldives,655,689,34,Southern Asia,Asia (South & Central Asia),798,142,Asia,Asia,UMICs
MW,MWI,454,Malawi,Malawi,253,189,14,Eastern Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
MX,MEX,484,Mexico,Mexico,358,389,13,Central America,America (North & Central America),498,19,Americas,America,UMICs
MY,MYS,458,Malaysia,Malaysia,751,789,35,South-Eastern Asia,Asia (Far East Asia),798,142,Asia,Asia,UMICs
MZ,MOZ,508,Mozambique,Mozambique,259,189,14,Eastern Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
NA,NAM,516,Namibia,Namibia,275,189,18,Southern Africa,Africa (South of Sahara),298,2,Africa,Africa,UMICs
NC,NCL,,New Caledonia,,,,,,,,,,,
NE,NER,562,Niger,Niger,260,189,11,Western Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
NF,NFK,,Norfolk Island,,,,,,,,,,,
NG,NGA,566,Nigeria,Nigeria,261,189,11,Western Africa,Africa (South of Sahara),298,2,Africa,Africa,LMICs
NI,NIC,558,Nicaragua,Nicaragua,364,389,13,Central America,America (North & Central America),498,19,Americas,America,LMICs
NL,NLD,,Netherlands,,,,,,,,,,,
NO,NOR,,Norway,,,,,,,,,,,
NP,NPL,524,Nepal,Nepal,660,689,34,Southern Asia,Asia (South & Central Asia),798,142,Asia,Asia,LDCs
NR,NRU,520,Nauru,Nauru,845,889,57,Micronesia,Oceania,889,9,Oceania,Oceania,UMICs
NU,NIU,570,Niue,Niue,856,889,61,Polynesia,Oceania,889,9,Oceania,Oceania,UMICs
NZ,NZL,,New Zealand,,,,,,,,,,,
OM,OMN,,Oman,,,,,,,,,,,
PA,PAN,591,Panama,Panama,366,389,13,Central America,America (North & Central America),498,19,Americas,America,UMICs
PE,PER,604,Peru,Peru,454,489,5,South America,America (South America),498,19,Americas,America,UMICs
PF,PYF,,French Polynesia,,,,,,,,,,,
PG,PNG,598,Papua New Guinea,Papua New Guinea,862,889,54,Melanesia,Oceania,889,9,Oceania,Oceania,LMICs
PH,PHL,608,Philippines,Philippines,755,789,35,South-Eastern Asia,Asia (Far East Asia),798,142,Asia,Asia,LMICs
PK,PAK,586,Pakistan,Pakistan,665,689,34,Southern Asia,Asia (South & Central Asia),798,142,Asia,Asia,LMICs
PL,POL,,Poland,,,,,,,,,,,
PM,SPM,,Saint Pierre and Miquelon,,,,,,,,,,,
PN,PCN,,Pitcairn,,,,,,,,,,,
PR,PRI,,Puerto Rico,,,,,,,,,,,
PS,PSE,275,"Palestine, State of",West Bank & Gaza Strip,550,589,145,Western Asia,Asia (Middle East Asia),798,142,Asia,Asia,LMICs
PT,PRT,,Portugal,,,,,,,,,,,
PW,PLW,585,Palau,Palau,861,889,57,Micronesia,Oceania,889,9,Oceania,Oceania,UMICs
PY,PRY,600,Paraguay,Paraguay,451,489,5,South America,America (South America),498,19,Americas,America,LMICs
QA,QAT,,Qatar,,,,,,,,,,,
RE,REU,,Réunion,,,,,,,,,,,
RO,ROU,,Romania,,,,,,,,,,,
RS,SRB,688,Serbia,Serbia,63,89,39,Southern Europe,Europe,89,150,Europe,Europe,UMICs
RU,RUS,,Russian Federation,,,,,,,,,,,
RW,RWA,646,Rwanda,Rwanda,266,189,14,Eastern Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
SA,SAU,,Saudi Arabia,,,,,,,,,,,
SB,SLB,90,Solomon Islands,Solomon Islands,866,889,54,Melanesia,Oceania,889,9,Oceania,Oceania,LDCs
SC,SYC,690,Seychelles,Seychelles,270,189,14,Eastern Africa,Africa (South of Sahara),298,2,Africa,Africa,UMICs
SD,SDN,729,Sudan,Sudan,278,189,15,Northern Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
SE,SWE,,Sweden,,,,,,,,,,,
SG,SGP,,Singapore,,,,,,,,,,,
SH,SHN,654,"Saint Helena, Ascension and Tristan da Cunha",St. Helena,276,189,11,Western Africa,Africa (South of Sahara),298,2,Africa,Africa,UMICs
SI,SVN,,Slovenia,,,,,,,,,,,
SJ,SJM,,Svalbard and Jan Mayen,,,,,,,,,,,
SK,SVK,,Slovakia,,,,,,,,,,,
SL,SLE,694,Sierra Leone,Sierra Leone,272,189,11,Western Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
SM,SMR,,San Marino,,,,,,,,,,,
SN,SEN,686,Senegal,Senegal,269,189,11,Western Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
SO,SOM,706,Somalia,Somalia,273,189,14,Eastern Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
SR,SUR,740,Suriname,Suriname,457,489,5,South America,America (South America),498,19,Americas,America,UMICs
SS,SSD,728,South Sudan,South Sudan,279,189,14,Eastern Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
ST,STP,678,Sao Tome and Principe,Sao Tome & Principe,268,189,17,Middle Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
SV,SLV,222,El Salvador,El Salvador,342,389,13,Central America,America (North & Central America),498,19,Americas,America,LMICs
SX,SXM,,Sint Maarten (Dutch part),,,,,,,,,,,
SY,SYR,760,Syrian Arab Republic,Syria,573,589,145,Western Asia,Asia (Middle East Asia),798,142,Asia,Asia,LMICs
SZ,SWZ,748,Swaziland,Swaziland,280,189,18,Southern Africa,Africa (South of Sahara),298,2,Africa,Africa,LMICs
TC,TCA,,Turks and Caicos Islands,,,,,,,,,,,
TD,TCD,148,Chad,Chad,232,189,17,Middle Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
TF,ATF,,French Southern Territories,,,,,,,,,,,
TG,TGO,768,Togo,Togo,283,189,11,Western Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
TH,THA,764,Thailand,Thailand,764,789,35,South-Eastern Asia,Asia (Far East Asia),798,142,Asia,Asia,UMICs
TJ,TJK,762,Tajikistan,Tajikistan,615,689,143,Central Asia,Asia (South & Central Asia),798,142,Asia,Asia,Other LICs
TK,TKL,772,Tokelau,Tokelau,868,889,61,Polynesia,Oceania,889,9,Oceania,Oceania,LMICs
TL,TLS,626,Timor-Leste,Timor-Leste,765,789,35,South-Eastern Asia,Asia (Far East Asia),798,142,Asia,Asia,LDCs
TM,TKM,795,Turkmenistan,Turkmenistan,616,689,143,Central Asia,Asia (South & Central Asia),798,142,Asia,Asia,LMICs
TN,TUN,788,Tunisia,Tunisia,139,189,15,Northern Africa,Africa (North of Sahara),298,2,Africa,Africa,UMICs
TO,TON,776,Tonga,Tonga,870,889,61,Polynesia,Oceania,889,9,Oceania,Oceania,LMICs
TR,TUR,792,Turkey,Turkey,55,89,145,Western Asia,Europe,89,142,Asia,Europe,UMICs
TT,TTO,,Trinidad and Tobago,,,,,,,,,,,
TV,TUV,798,Tuvalu,Tuvalu,872,889,61,Polynesia,Oceania,889,9,Oceania,Oceania,LDCs
TW,TWN,,"Taiwan, Province of China",,,,,,,,,,,
TZ,TZA,834,"Tanzania, United Republic of",Tanzania,282,189,14,Eastern Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
UA,UKR,804,Ukraine,Ukraine,85,89,151,Eastern Europe,Europe,89,150,Europe,Europe,LMICs
UG,UGA,800,Uganda,Uganda,285,189,14,Eastern Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
UM,UMI,,United States Minor Outlying Islands,,,,,,,,,,,
US,USA,,United States,,,,,,,,,,,
UY,URY,858,Uruguay,Uruguay,460,489,5,South America,America (South America),498,19,Americas,America,UMICs
UZ,UZB,860,Uzbekistan,Uzbekistan,617,689,143,Central Asia,Asia (South & Central Asia),798,142,Asia,Asia,LMICs
VA,VAT,,Holy See (Vatican City State),,,,,,,,,,,
VC,VCT,670,Saint Vincent and the Grenadines,St.Vincent & Grenadines,384,389,29,Caribbean,America (North & Central America),498,19,Americas,America,UMICs
VE,VEN,862,"Venezuela, Bolivarian Republic of",Venezuela,463,489,5,South America,America (South America),498,19,Americas,America,UMICs
VG,VGB,,"Virgin Islands, British",,,,,,,,,,,
VI,VIR,,"Virgin Islands, U.S.",,,,,,,,,,,
VN,VNM,704,Viet Nam,Vietnam,769,789,35,South-Eastern Asia,Asia (Far East Asia),798,142,Asia,Asia,LMICs
VU,VUT,548,Vanuatu,Vanuatu,854,889,54,Melanesia,Oceania,889,9,Oceania,Oceania,LDCs
WF,WLF,876,Wallis and Futuna,Wallis & Futuna,876,889,61,Polynesia,Oceania,889,9,Oceania,Oceania,UMICs
WS,WSM,882,Samoa,Samoa,880,889,61,Polynesia,Oceania,889,9,Oceania,Oceania,LDCs
XK,XKS,882,Kosovo,Kosovo,57,89,61,Polynesia,Europe,89,9,Oceania,Europe,LMICs
YE,YEM,887,Yemen,Yemen,580,589,145,Western Asia,Asia (Middle East Asia),798,142,Asia,Asia,LDCs
YT,MYT,,Mayotte,,,,,,,,,,,
ZA,ZAF,710,South Africa,South Africa,218,189,18,Southern Africa,Africa (South of Sahara),298,2,Africa,Africa,UMICs
ZM,ZMB,894,Zambia,Zambia,288,189,14,Eastern Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
ZW,ZWE,716,Zimbabwe,Zimbabwe,265,189,14,Eastern Africa,Africa (South of Sahara),298,2,Africa,Africa,Other LICs
