Alpha-2 Code,English short name,Alpha-3 code
PE,Peru,PER
PH,Philippines,PHL
PN,Pitcairn,PCN
PL,Poland,POL
PT,Portugal,PRT
PR,Puerto Rico,PRI
QA,Qatar,QAT
RE,Réunion,REU
RO,Romania,ROU
RU,Russian Federation,RUS
RW,Rwanda,RWA
BL,Saint Barthélemy,BLM
SH,"Saint Helena, Ascension and Tristan da Cunha",SHN
KN,Saint Kitts and Nevis,KNA
LC,Saint Lucia,LCA
MF,Saint Martin (French part),MAF
PM,Saint Pierre and Miquelon,SPM
VC,Saint Vincent and the Grenadines,VCT
WS,Samoa,WSM
SM,San Marino,SMR
ST,Sao Tome and Principe,STP
SA,Saudi Arabia,SAU
SN,Senegal,SEN
RS,Serbia,SRB
SC,Seychelles,SYC
SL,Sierra Leone,SLE
SG,Singapore,SGP
SX,Sint Maarten (Dutch part),SXM
SK,Slovakia,SVK
SI,Slovenia,SVN
SB,Solomon Islands,SLB
SO,Somalia,SOM
ZA,South Africa,ZAF
GS,South Georgia and the South Sandwich Islands,SGS
SS,South Sudan,SSD
ES,Spain,ESP
LK,Sri Lanka,LKA
SD,Sudan,SDN
SR,Suriname,SUR
SJ,Svalbard and Jan Mayen,SJM
SZ,Swaziland,SWZ
SE,Sweden,SWE
CH,Switzerland,CHE
SY,Syrian Arab Republic,SYR
TW,"Taiwan, Province of China",TWN
TJ,Tajikistan,TJK
TZ,"Tanzania, United Republic of",TZA
TH,Thailand,THA
TL,Timor-Leste,TLS
TG,Togo,TGO
TK,Tokelau,TKL
TO,Tonga,TON
TT,Trinidad and Tobago,TTO
TN,Tunisia,TUN
TR,Turkey,TUR
TM,Turkmenistan,TKM
TC,Turks and Caicos Islands,TCA
TV,Tuvalu,TUV
UG,Uganda,UGA
UA,Ukraine,UKR
AE,United Arab Emirates,ARE
GB,United Kingdom,GBR
US,United States,USA
UM,United States Minor Outlying Islands,UMI
UY,Uruguay,URY
UZ,Uzbekistan,UZB
VU,Vanuatu,VUT
VE,"Venezuela, Bolivarian Republic of",VEN
VN,Viet Nam,VNM
VG,"Virgin Islands, British",VGB
VI,"Virgin Islands, U.S.",VIR
WF,Wallis and Futuna,WLF
EH,Western Sahara,ESH
YE,Yemen,YEM
ZM,Zambia,ZMB
ZW,Zimbabwe,ZWE
