"BZ","Belize",21.05,24.0093463302752,,21,21.3,22.8,24.517453798768,27.3537388609066,25.2100840336134,26.2902019446522,27.5948460987831,27.0097544567777,25.9612329202415,26.9767441860465,28.2276995305164,27.5231937025583,27.6648351648352,30.7443365695793,30.8054393305439,30.9086332746036,31.1694626793095,31.4252061248528,,,,,,,,,,,,,,,,,,,,,21.7131399317406
"BJ","Benin",14.5528099715723,14.3031660388883,14.9452820440562,15.4507005022469,14.7115465126015,15.1314231588918,15.5056346933462,19.1561505925123,18.1997495303694,17.1848889949869,17.468134414832,16.4243870687785,17.3610110037961,17.582174672296,16.2662777372643,16.7115298340063,14.6683376152867,17.5977472498396,17.4907427128183,16.9446483178511,17.4346148349293,17.7956269151815,18.0321236733978,,,,,,,,,,,,,,,,,,,,
"BT","Bhutan",,,20.9937018894332,17.3747276688453,16.626109832292,17.8522028311604,17.9772354335426,22.3743481637635,23.6986564299424,24.2299334276155,29.7207556200362,22.4508720450186,22.3177377441037,20.8073676737398,20.669203819957,19.9874387839471,19.7776380119228,18.6776957117534,,,,,,,,,,,,,,,,,,,,,,,,,
"BO","Bolivia",,23.223647518126,23.1078649306658,21.510726285862,24.7450664981472,29.4077170751973,32.4597811396434,32.7641274063431,37.6,34.5923254495716,32.2056050364095,35.3931854275952,37.0090941150069,38.7080375349294,39.599305275346,37.3949156035802,32.9997174681724,31.406238955776,31.118633635944,31.2992389325755,31.3557439435661,31.0626586308003,30.8656156472621,,,,,,,,,,,,,,,,,,,,
"BA","Bosnia & Herzegovina",37.74385072095,36.8317379954118,36.1350924996415,44.2,41.1,42.6,45,45.4,42.5352225424272,41.5871670702179,43.1893000867987,43.0680503624571,43.3027908219753,42.3658527465131,42.4099033108702,42.3973273630448,41.9127730024416,42.85536159601,43.2518911664226,43.9539803518127,44.4754822599676,,,,,,,,,,,,,,,,,,,,,,
"BW","Botswana",,,,43.3985099916624,42.1224159668863,43.6514817150063,45.4074813473869,41.7732640388367,39.0010840326013,38.4607007704664,35.6420673576326,36.1535530577253,37.820151087649,35.9465635436808,38.0480982806373,32.3826215546397,33.5893076968169,32.6458349778414,29.7862368839014,29.3213050611538,29.376057848237,29.0315692651358,28.8389470360182,29.9098477028603,,,,,,,,,,,,,,,,,,,
"BR","Brazil",,,,,,,,,32.9759704965072,31.9080731217967,33.3929390584656,34.3894978657942,34.2591650323686,34.3486770520429,29.7252889167025,29.429033878864,29.8051485083953,29.8036624107186,29.3001841620626,,,,,,,,,,,,,,,,,,,,,,,,
"BN","Brunei",44.2664344797562,37.9892280071813,36.7455876022385,38.8739946380697,41.6424074199445,45.2217364147408,47.67010920591,32.4324324324324,63.0924562409065,38.4437507226269,43.7881219903692,55.3405140968974,46.7187631291488,46.5656610274305,37.6615583456425,24.153448081899,17.6022352044704,19.5317383644939,19.4615668299879,18.9947034998442,17.6802603478084,17.3361320484687,17.363447799032,17.8012022690712,,,,,77.2298544187,56.5992865636147,42.0489296636086,41.802589540945,39.0779702970297,38.1987577639752,37.8416455339532,30.7214587737844,30.8799565453558,32.4098124098124,32.9037454691905,35.706257025103,33.1932282545242,25.465178096757,29.304367922348
"BG","Bulgaria",36.7838728158121,36.1711814249943,34.7275631544696,36.0425777704431,36.4819253534217,36.5051124306017,35.983389391007,36.2173830833228,36.2293144208038,33.0035897295372,30.8328095117091,30.2566896568803,32.320819112628,33.7548377674464,33.6525814859985,34.9595239976968,34.7083820248592,34.0389938254707,34.9199812283911,34.9000554994496,34.8913410944773,34.9639087560496,35.0227405064287,34.9874051638828,,,,,,,,,,,,,,,,,,36.0103070646339,36.6450364757567
"BF","Burkina Faso",,10.9808165471903,11.6109564475037,12.3183806199542,13.4818462732968,12.6673716817107,12.905593805315,13.5644570550276,12.9109925935887,13.6393197041356,15.3184772808522,15.6827964702641,17.5245387397559,18.9248695887812,17.3972265418899,17.0056160722544,18.3467080337699,19.0227067298474,19.6674391803756,20.2571249753372,20.7539152163569,20.9396673206599,,,,,,,,,,,,,,,,,,,,,
"BI","Burundi",,,,,14.5906865761713,14.2355352064649,13.6498969386976,13.4675453285815,13.3791445834133,13.7,14.5259165461505,16.2083521603215,15.6485363107246,14.0444202949128,14.4461893768505,11.937351721909,11.4250715442426,12.0666964241886,12.2331912763564,9.98018333805879,,,,,,,,,,,,,,,,,,,,,,,
"KH","Cambodia",,,,,,,11.4909855228658,11.8856757232091,13.0193239506357,11.561490546937,12.1110393994557,12.3605944938929,14.1518910444549,14.6058613207499,16.8897119738056,16.5128056475342,17.8573526762284,17.9651985308327,18.0583154651572,18.3120250310022,18.814474775699,19.0024525915813,19.2483762029393,,,,,,,,,,,,,,,,,,,,
"CM","Cameroon",,,16.4174843606424,17.1243548653568,13.7590314684362,16.3022829957997,17.8636974197924,17.417784929819,17.9428467061939,14.9690996758079,14.4341801385681,15.827335115251,15.9436243135627,16.1251163861718,16.3517209448296,16.4229546858797,14.7239027460314,14.3151747939536,14.8832074516452,15.3213504437926,15.619760961366,15.8171842754316,15.9655391252435,,,,,,,,,,,,,,,,,,,,
"CA","Canada",43.3419510513616,41.7790364794543,40.3031816332227,40.2910466562426,40.0388227569867,40.2027341732132,40.6077038909481,40.4445540351261,39.0568707677248,39.639522383108,38.4167303399854,38.3560622197262,38.4942352677846,38.5616361471828,38.6363967534644,39.7597687315374,39.5826885305177,39.3175697574374,39.4140715975773,39.5133864074099,39.5361997964534,39.5371473249404,39.5196979365602,39.5447887365674,39.0707695827806,39.6447011554581,39.1225925740604,38.9661548355977,38.863424183105,39.6495376108304,39.8490364138018,40.4115304107457,40.6898984493876,42.3313520837753,43.2334219517113,43.4540144884423,42.6813840302548,42.2077321670359,42.3799086339362,42.951356031285,43.6475414370142,43.6999023786535,43.5790119228717
"CV","Cape Verde",,19.5127096297859,20.7294244757968,20.2089792169021,20.8124566407153,21.8461061123177,23.2289692978422,24.2346729630905,24.3188466049978,21.8503227135908,21.6729571549192,22.6967902436386,21.4710909804391,21.8262719306805,21.0695692714134,24.39838940384,24.2372124053593,24.8663651920284,27.8997057040016,26.8471998399006,26.5368470728497,26.3182043766914,26.734980273784,26.7701406131081,,,,,,,,,,,,,,,,,,,
"CF","CAR",,9.60773970322422,11.6794584544978,8.30864765908503,8.40386758637308,8.30716670328814,9.59784631137613,10.2754837528132,10.3929993476256,10.7828291194094,11.6202466786224,10.7912037211314,11.492343553364,5.6249266893441,4.90534349875704,7.09920958574778,8.15646580048651,8.34067788748024,9.27194899848036,9.69408074490057,10.1058703365694,10.5064979528472,10.8972852310991,11.274645670771,,,,,,,,,,,,,,,,,,,
"TD","Chad",7.18657955552529,6.4668638460703,7.16949672556838,6.9237954624134,7.50193800065017,8.23450693296026,14.3358457031385,18.3959979083212,21.197725210247,12.2903458535246,18.9014192697701,23.1784458216454,21.7135650720803,18.4177041817538,15.8264243420244,10.5497729172964,9.62553976551116,10.7717478805411,12.044562908242,12.1510592193897,13.0945988188445,13.1547497131278,,,,,,,,,,,,,,,,,,,,,
"CL","Chile",21.6435537059538,21.5961275001696,20.2400149779858,20.1668395261106,21.1076290199422,22.698697800383,24.2650324189425,25.370017765875,24.2019916329788,18.9510038817087,21.3053276919751,22.5623190328346,22.0405060139381,20.8951242947687,20.4633009425388,20.9258621107598,20.5109567333182,20.2360331162913,,,,,,,,,,,,,,,,,,,,,,,,,
"CN","China",,,,,,16.8296074657915,17.8294941604338,19.3412335371321,,,24.5989695946217,26.9135456918596,27.7565774040203,27.7035660141403,28.0539461500208,28.5649125264279,27.937358945239,27.3755641453555,26.8853411834811,26.3938938534546,26.0952433788573,,,,,,,,,,,,,,,,,,,,,,
"CO","Colombia",28,29.5,29.4,30,30.2,26.1,27.2843307336845,27.1880335535595,26.3007121625872,26.6975133112849,26.0953821083307,26.7303764837214,28.393351800554,28.1001186493398,27.9012898496166,26.6995991552735,25.4141065566871,25.8992904303992,25.8994568735476,26.0992530720804,26.6997594325196,26.7999290831943,26.5997729614265,26.2996556297714,,,,,,,,,,,,,,,,,,,
"KM","Comoros",10.2188088413984,13.9685162996323,16.3915821864075,15.7914831338334,15.6306582356054,15.6565128794608,13.6325689059792,12.6611059918864,13.0673361528136,13.9293665783837,14.3052479824027,16.1049625299136,19.3422995849931,15.1580831342414,14.4536427096647,16.4853831821469,14.4593374539899,16.8047599923908,17.6492801668248,16.8605223153505,17.0825931167384,17.3605694088469,17.6772675139029,18.033584124991,,,,,,,,,,,,,,,,,,,
"CG","Congo",26.2857142857143,30.708392325343,27.1746876336168,29.7273353676543,30.0513071096995,38.6208614943782,44.3279077821204,43.8882029408463,53.5890627400206,29.638982677636,36.5144709758455,40.8738760221154,42.3699458528156,44.6931116308626,40.6756380083736,25.1024328772455,26.566426900078,,,,,,,,,,,,,,,,,,,,,,,,,,
"CR","Costa Rica",,,,,,,,,22.9738618161629,21.7395833065798,21.7227824940193,22.0628838514804,21.5476980717377,22.6338951569981,22.1510347978396,22.3107788638568,22.948011493603,23.278553707467,23.4554037618592,23.6019176128935,23.5955333869003,23.6110240990245,23.6447551244797,,,,,,,,,,,,,,,,,,,,
"CI","Côte d'Ivoire",,,,,16.3696363598942,16.3275632770753,17.9642944472593,18.6419958340637,18.2226466716568,17.9500152658438,17.6571919709676,13.9770803951262,18.5723559671827,18.3746230923323,17.1204368958645,18.5487590162192,18.01436121461,18.104522825249,18.0140603576627,18.1213668277812,18.4278934875663,18.6978654911523,19.0276288394137,19.2128663467672,,,,,,,,,,,,,,,,,,,
"HR","Croatia",39.1048651527677,37.4974905929407,44.3144168372097,42.4218430621598,41.8631812238911,41.5922128872275,41.8702196742246,42.5203299959355,41.9540676186778,41.5725482375833,41.1611094897612,40.8908449436584,41.7295709614838,42.7900197360083,42.6881801578796,44.514296166055,46.2629968718787,47.0307828148768,46.4629775283864,46.4667730308465,46.4377179931218,46.5235701288713,46.5433311823073,46.5634931903321,,,,,,,,,,,,27.0723377832971,28.6970010341262,38.4080185279505,39.6994150548653,41.0970614979288,40.2805979912509,43.4858371644669,41.222695871237
"CY","Cyprus",32.7324209532798,33.6077778750985,33.291235160394,34.4803425457376,34.9307159353349,37.4645796788558,38.0875,40.7891731384194,39.0929180258866,36.4571061368748,37.3212435233161,36.6580507830318,36.3519753719856,37.6991345570806,39.8046120640691,38.9865855033254,38.7794515256856,40.3645419382186,40.2890377158971,40.4500261643119,40.3510355096332,40.355090488035,40.2534947222562,40.2525956919262,,,,,,,,,,,,,,,29.7082573586872,29.4899110164181,29.3920936343007,30.5298013245033,30.2641044085911
"CZ","Czech Republic",37.3901242880012,37.7187090805662,38.4564841567337,42.4605267184319,40.1736652164089,39.2817796149444,39.1850314193984,39.7207949653617,38.6572756209623,38.7497077276182,39.3246222552432,40.310331192648,40.5497459058226,41.354955238099,40.3107569702644,41.0687145150239,40.1334313799432,40.5849682482522,41.2586769920293,41.4351321777443,41.5192280753282,41.6125688315616,41.7122484337682,41.8211543787694,,,,,,,,,,,,,,,40.4960266557912,38.761025153684,38.7697609414287,37.898582223446,38.2306680693198
"DK","Denmark",54.5741198919897,53.9779778144928,53.1988864559461,53.5062094962871,55.0705111945403,56.1966301025925,54.8168535184811,54.6118517683567,53.5846836194885,53.7381622780454,53.9630001446774,54.373545499536,54.4644807762736,54.584731019751,56.362140457761,53.3066056142023,53.1869414829508,52.0761397485408,51.2664899826641,50.8230068047345,50.6064532450554,50.3796264725233,50.0393023599911,49.9361485818606,49.0304709141274,47.6346089665146,49.5527382946536,51.3550248395355,52.3262153703419,54.0138498130205,54.5485398041492,55.3589151552239,54.5328536971818,53.4145591702248,52.4466313551947,53.7703070914341,55.6222844993785,55.6897452599299,54.9059656550083,55.5158709734344,54.7072798960676,55.0067580841948,55.4022042317448
"DJ","Djibouti",24.2613492585657,23.0939366480567,23.331099638519,27.9960548731283,28.7694256756757,30.912584664004,31.08620538198,30.2227561762402,28.7486913690425,31.6013260305564,30.9378120279577,28.2283332273796,25.9094064488775,27.3739841798823,26.2652890570744,30.3366612793911,28.1262195794071,27.8845247403415,28.3143673828532,28.0558090275972,27.7129274050543,27.4258502366024,,,,,,,,,,,,,,,,,,,,,
"DM","Dominica",23.4888888888889,22.9488574537541,22.9888888888889,20.6903991370011,22.3713420787084,24.9949135300102,24.9620493358634,25.4657293497364,25.5678253839935,25.6775170325511,26.7966991747937,26.2668144863267,28.2317073170732,27.3852876911872,25.2664796633941,30.7404844290657,33.5414012738853,35.1619299405155,39.1043613707165,34.2827868852459,32.2368421052632,31.146761734997,30.7211811470755,,,,,,,,,,,,,,,,,,,,
"DO","Dominican Republic",,,,,,,,16.2710665056702,14.8527692169738,13.0469268870954,13.0110455149478,13.1083801230938,13.3583303974365,14.2588156459429,14.5677728764893,14.3767932287292,14.6918516007782,15.0662527728137,14.8155662351166,14.8431061732661,14.8021105413915,14.7448950896011,14.685711587276,,,,,,,,,,,,,,,,,,,,
"CD","DRC",,,,,,,,8.99940989414755,11.2178268304538,10.3320489271202,12.0488209883723,12.0054101785788,14.3547564592064,12.8846858221436,13.0854028552477,12.4061285072706,8.66955202897702,,,,,,,,,,,,,,,,,,,,,,,,,,
"EC","Ecuador",,,,,,,,,35.7204151352752,29.3953934740883,33.3333333333333,39.3430629312411,39.3176002274666,39.1674550614948,38.3540097910072,35.3429348373452,34.7486158151987,34.2143073569802,34.0195646261056,,,,,,,,,,,,,,,,,,,,,,,,
"EG","Egypt",,,,,23.3596782949003,23.0829006393275,26.8053586082769,25.8684090563744,26.3439135851112,25.5894978135654,22.6548047585305,22.6383908195866,20.2304890428136,21.4201247043647,19.8920187793427,20.9869470927616,20.1336089171034,18.4473835537665,18.27770384959,18.9826486726976,18.4527671119174,18.5707043996028,18.5894513366686,,,,,,,,,,,,,,,,,,,,
"SV","El Salvador",,15.1,15.3,15.9,15.6,16.2,16.9,17.0156677443422,17.1667211049414,15.9237210202798,16.9903819217481,17.3084402956048,18.1825816746452,18.9191408977044,18.7315398738724,18.6895439889452,19.5014553324875,19.8765299932199,19.7980072771789,19.6098863525351,19.6214176567811,19.6465945105543,19.6058210152401,19.478027250048,,,,,,,,,,,,,,,,,,,
"GQ","Equatorial Guinea",,,,,,,39.8851302182382,36.8485010234099,34.5077236175456,33.3712941199019,26.6590917847011,28.2971466679464,27.9515062799905,24.8696534050347,24.3329409780108,28.7907682700432,25.8937270416823,22.9862852769399,,,,,,,,,,,,,,,,,,,,,,,,,
"ER","Eritrea",45.9185174290337,38.6296862145963,36.2082514734774,49.821975656206,38.2316395265189,35.2902843601896,27.0808720867791,24.2844453217529,21.0037700282752,15.910603566049,18.1075268817204,17.8024826761055,15.3242944576675,15.2812979853107,15.2298756276048,14.8305953322206,14.867762687634,14.7387266420499,15.1193171921268,14.9070835615861,13.3161257224391,13.1193576569455,12.9621314174525,12.8201024327785,,,,,,,,,,,,30.5796439981744,55.3006329113924,45.7101449275362,45.0925691098149,38.8818831441782,42.1731812231158,36.874790198053,35.8522639468397
"EE","Estonia",36.2988170474801,35.2064220183486,36.506303061487,36.9732460672867,36.7119901112485,35.1003374178654,36.4738943943204,36.8090606918626,37.0830053883877,43.8710589565955,40.7012298702181,38.5829133669306,39.0465570114302,38.284386224382,39.1126176262269,40.2938863770395,40.3355768319272,40.1182505869055,40.3097345132743,40.4349956651212,40.4153693744693,40.2206419884362,40.1074529893172,40,,,,,,,,,,,,,,,40.4821878373516,38.0652233488627,39.5105672969967,40.0079223608635,37.4790853318461
"ET","Ethiopia",14.1490883089024,14.8437727922514,15.5203005949275,15.0691966699103,15.9204264665507,14.5143410744394,14.7208466182756,12.578405858151,11.9112632079734,11.8992680882322,13.9556877570004,13.4193007286261,13.764274225706,14.3123767909648,13.77927556383,14.375624537255,15.039801411427,14.2071318502249,14.5164116341549,14.823043218597,15.1637682516954,15.4827924934394,15.9914731036787,,,,,,,,,,,,,,,,,,,,
"FJ","Fiji",,,,,,24.2460317460317,26.28614344724,25.4595588235294,25.6990204808549,25.0267189169932,25.3652058432935,26.5809692671395,26.9338959212377,26.8921721099015,27.1,28,27.3,28.3,28.2,28,28,28.1,28.1,,,,,,,,,,,,,,,,,,,,
"FI","Finland",53.7072236369908,51.183560998913,51.4832522978778,50.6732907124808,50.4319238753889,51.8684567514463,52.2715422850985,51.9278180337006,52.4425561790502,52.2303056416375,52.1448423303047,53.3400382995799,54.0204111255149,54.9046415328173,54.8984299716752,54.2007786110952,53.9812673504099,52.6565244919252,51.5011003502282,51.1643440257277,51.4126183819605,51.2277117026813,51.2275851763299,51.227582412013,49.3201029033444,48.8291190959819,48.556183301946,50.1869228756215,51.9516170541306,53.3822123047498,51.695177930953,54.4180107877114,53.93871684763,53.6897044280848,56.0313700236885,55.8878989299015,55.47767877968,55.7255861096422,53.9997564836235,55.0744660003919,53.6003901099893,52.8957817613929,51.5068190950419
"FR","France",49.8099714334382,49.7783610174353,49.2106991398512,48.9248447880164,49.0348733896046,49.7128068181433,50.1512733998933,49.6833481525644,49.807250043841,49.5988946976741,49.6490584599003,50.8223246526463,52.0176776497907,52.9435207842455,53.17453037308,53.1072447308707,53.1590855761496,53.8711061889274,53.5137634587249,52.2381643929472,51.7272961401662,51.4494298833563,51.1500565571097,51.1496916998667,46.2424243608711,47.084115710126,47.8537597117718,48.5711225847181,48.9511629711154,48.2933384198158,48.8633178534752,47.637512319193,47.2348954034197,47.2135133526728,47.9095115175114,47.4682035570498,48.3151399681645,48.6407410997644,49.0597705897383,50.3635569323643,50.2904813966496,49.9372965080337,50.4783905794729
"GA","Gabon",31.429271905885,31.90244814663,29.3952918360791,28.1444274139646,27.8167443231682,28.7036554519107,29.8072417320972,27.4457488527788,29.9071740067636,29.3650236253378,25.8174216129786,28.7709155758326,30.0918645993852,30.1708172252583,29.7274520002336,21.1443714870855,17.1346693562322,18.2711672151413,17.7664396510489,18.3373148031311,18.6004652473287,,,,,,,,,,,,,,,,,,,,,,
"GM","Gambia",12.8128218331617,10.4607905305432,11.3058613227961,10.8790601243953,14.4859329152523,14.5957613814757,16.4481914604297,17.4525690705048,16.3299584752484,16.2020252531566,14.8601005175906,16.1118458341205,16.395464355452,16.2943942581364,18.505205038247,19.6936315803116,18.3612610053962,16.6930998752353,18.4415238602431,19.5401307505218,20.0487076753869,20.6519871721452,21.1364170606211,21.1886920575166,,,,,,,,,,,,,,,,,,,
"GE","Georgia",14.8452755254013,15.524423134552,15.7443669527897,15.908453993461,20.7848127035831,22.4765510713364,25.4532269760696,28.6571731199247,27.4547837483617,27.1099744245524,25.9991322373813,27.3167926388432,27.7563343142126,26.7366931128245,26.8130360205832,27.0940924549691,27.5367018454101,27.3524070223462,26.7038458752807,26.8463876967096,26.6845915201655,26.530612244898,26.2993817919228,,,,,,,,,,,,,,,,,,,,
"DE","Germany",45.6076598881161,43.7964538844416,43.3198448370291,43.6400039638211,42.5712360500656,42.7831332632146,42.9748250287266,43.0046195533238,43.3959730495679,44.3412131952461,43.0344643147834,43.7532185030631,44.2617084683822,44.5479860167572,44.6154947876705,44.4949649269791,44.9811866859624,45.1856527801186,45.4196903728766,45.4934429431578,45.4566952522502,45.4197212464613,45.334720715197,45.3347316620023,,,,,,,,,,,43.187808583365,44.5760092489913,44.8687197964027,45.41171071251,45.2332427536232,45.3999335520578,45.1121707700207,45.1546652264608,45.9961353686413
"GH","Ghana",,,,,,,,,,,,17.1057910926842,16.9607647878909,16.2627387171363,17.6984904228757,17.6230495703031,16.5661804688294,16.7380233228742,17.60902212091,17.6968417911084,17.8569292704192,,,,,,,,,,,,,,,,,,,,,,
"GR","Greece",42.3626696496209,40.5199942179061,39.7727898397783,38.7613537911182,38.7866774040348,39.3737264231437,39.1706676703601,40.3622768001031,40.6694491507914,38.9367416875058,41.2806207998018,43.8069062788305,45.8437061986151,47.8218030046387,46.1775703027046,48.05345070103,50.2253170224858,48.8401271555968,48.7546468401487,48.3163631529975,47.7841348384104,46.8398497592552,46.5445988389619,45.1047540414513,20.7143696392903,22.8865016347501,23.7375714397557,24.4192634560907,24.3318542978021,24.8046284702733,25.5835345521444,23.8605222540713,22.5729506241552,24.8644019411933,25.2129229565619,25.8951642672573,26.7966178097723,28.0519386661206,36.2685893578613,36.9245999010064,37.6499407211103,38.880595227641,40.3605677596813
