"id","entity-name","year","value","budget-type"
"AL","Albania",2014,25.6474820144,"actual"
"AL","Albania",2015,25.5138888889,"actual"
"AL","Albania",2016,26.48,"proj"
"AL","Albania",2017,26.04375,"proj"
"AL","Albania",2018,25.9941520468,"proj"
"AL","Albania",2019,25.8152173913,"proj"
"AL","Albania",2020,25.7614213198,"proj"
"AL","Albania",2021,25.5754716981,"proj"
"AM","Armenia",2000,,"actual"
"AM","Armenia",2001,15.4237288136,"actual"
"AM","Armenia",2002,15.3897058824,"actual"
"AM","Armenia",2003,14.6049382716,"actual"
"AM","Armenia",2004,14.8586387435,"actual"
"AM","Armenia",2005,15.2723214286,"actual"
"AM","Armenia",2006,17.484962406,"actual"
"AM","Armenia",2007,19.3365079365,"actual"
"AM","Armenia",2008,20.0448179272,"actual"
"AM","Armenia",2009,20.2038216561,"actual"
"AM","Armenia",2010,20.4075144509,"actual"
"AM","Armenia",2011,20.544973545,"actual"
"AM","Armenia",2012,20.5081967213,"actual"
"AM","Armenia",2013,22.3377192982,"proj"
"AM","Armenia",2014,21.8985507246,"proj"
"AM","Armenia",2015,22.4572564612,"proj"
"AM","Armenia",2016,23.7389635317,"proj"
"AM","Armenia",2017,,"proj"
"AM","Armenia",2018,,"proj"
"AM","Armenia",2019,,"proj"
"AM","Armenia",2020,,"proj"
"AO","Angola",2000,,"actual"
"AO","Angola",2001,,"actual"
"AO","Angola",2002,,"actual"
"AO","Angola",2003,,"actual"
"AO","Angola",2004,,"actual"
"AO","Angola",2005,,"actual"
"AO","Angola",2006,50.1458333333,"actual"
"AO","Angola",2007,45.7909482759,"actual"
"AO","Angola",2008,50.9018987342,"actual"
"AO","Angola",2009,34.5575959933,"actual"
"AO","Angola",2010,43.4696569921,"actual"
"AO","Angola",2011,48.8343558282,"actual"
"AO","Angola",2012,45.9454545455,"actual"
"AO","Angola",2013,40.0743801653,"actual"
"AO","Angola",2014,35.224,"proj"
"AO","Angola",2015,27.2682926829,"proj"
"AO","Angola",2016,25.1180124224,"proj"
"AO","Angola",2017,,"proj"
"AO","Angola",2018,,"proj"
"AO","Angola",2019,,"proj"
"AO","Angola",2020,,"proj"
"AT","Austria",2000,48.3159624413,"actual"
"AT","Austria",2001,50.4209090909,"actual"
"AT","Austria",2002,49.4150442478,"actual"
"AT","Austria",2003,49.2458874459,"actual"
"AT","Austria",2004,48.5599173554,"actual"
"AT","Austria",2005,48.4699604743,"actual"
"AT","Austria",2006,47.8063909774,"actual"
"AT","Austria",2007,47.8659574468,"actual"
"AT","Austria",2008,48.3373287671,"actual"
"AT","Austria",2009,48.8318181818,"actual"
"AT","Austria",2010,48.2389830508,"actual"
"AT","Austria",2011,48.2,"actual"
"AT","Austria",2012,48.9577287066,"actual"
"AT","Austria",2013,49.4820433437,"actual"
"AT","Austria",2014,49.914893617,"actual"
"AT","Austria",2015,50.5747774481,"actual"
"AT","Austria",2016,49.7282420749,"proj"
"AT","Austria",2017,49.506741573,"proj"
"AT","Austria",2018,49.5710382514,"proj"
"AT","Austria",2019,49.5474801061,"proj"
"AT","Austria",2020,49.5780927835,"proj"
"AT","Austria",2021,49.5545,"proj"
"AU","Australia",2000,36.5928467153,"actual"
"AU","Australia",2001,35.7585969739,"actual"
"AU","Australia",2002,35.2133333333,"actual"
"AU","Australia",2003,36.0541062802,"actual"
"AU","Australia",2004,36.2540358744,"actual"
"AU","Australia",2005,36.4042663892,"actual"
"AU","Australia",2006,36.3071153846,"actual"
"AU","Australia",2007,35.8739823009,"actual"
"AU","Australia",2008,33.8510483871,"actual"
"AU","Australia",2009,33.3617460317,"actual"
"AU","Australia",2010,31.9650735294,"actual"
"AU","Australia",2011,32.0089726027,"actual"
"AU","Australia",2012,33.2256953642,"actual"
"AU","Australia",2013,34.0948387097,"actual"
"AU","Australia",2014,34.2111875,"actual"
"AU","Australia",2015,34.5953374233,"actual"
"AU","Australia",2016,34.7492261905,"proj"
"AU","Australia",2017,34.9070857143,"proj"
"AU","Australia",2018,35.2408743169,"proj"
"AU","Australia",2019,35.5461658031,"proj"
"AU","Australia",2020,35.816127451,"proj"
"AU","Australia",2021,35.9130232558,"proj"
"AZ","Azerbaijan",2000,,"actual"
"AZ","Azerbaijan",2001,,"actual"
"AZ","Azerbaijan",2002,,"actual"
"AZ","Azerbaijan",2003,26.6685322513,"actual"
"AZ","Azerbaijan",2004,26.8229777257,"actual"
"AZ","Azerbaijan",2005,25.0099816338,"actual"
"AZ","Azerbaijan",2006,27.9953056652,"actual"
"AZ","Azerbaijan",2007,28.2324318607,"actual"
"AZ","Azerbaijan",2008,51.1129821607,"actual"
"AZ","Azerbaijan",2009,40.3572832987,"actual"
"AZ","Azerbaijan",2010,45.6446485341,"actual"
"AZ","Azerbaijan",2011,45.515852848,"actual"
"AZ","Azerbaijan",2012,40.4536021346,"actual"
"AZ","Azerbaijan",2013,39.521383517,"proj"
"AZ","Azerbaijan",2014,40.9525585812,"proj"
"AZ","Azerbaijan",2015,44.8649543715,"proj"
"AZ","Azerbaijan",2016,,"proj"
"AZ","Azerbaijan",2017,,"proj"
"AZ","Azerbaijan",2018,,"proj"
"AZ","Azerbaijan",2019,,"proj"
"AZ","Azerbaijan",2020,,"proj"
"BA","Bosnia & Herzegovina",2000,37.7430025445,"actual"
"BA","Bosnia & Herzegovina",2001,36.8317379954,"actual"
"BA","Bosnia & Herzegovina",2002,36.1358095511,"actual"
"BA","Bosnia & Herzegovina",2003,44.2,"actual"
"BA","Bosnia & Herzegovina",2004,41.1,"actual"
"BA","Bosnia & Herzegovina",2005,42.6,"actual"
"BA","Bosnia & Herzegovina",2006,45,"actual"
"BA","Bosnia & Herzegovina",2007,45.4,"actual"
"BA","Bosnia & Herzegovina",2008,42.5352225424,"actual"
"BA","Bosnia & Herzegovina",2009,41.5871670702,"actual"
"BA","Bosnia & Herzegovina",2010,43.1893000868,"actual"
"BA","Bosnia & Herzegovina",2011,43.0680503625,"actual"
"BA","Bosnia & Herzegovina",2012,43.302790822,"actual"
"BA","Bosnia & Herzegovina",2013,42.1740268481,"actual"
"BA","Bosnia & Herzegovina",2014,42.4545854087,"actual"
"BA","Bosnia & Herzegovina",2015,42.61060692,"proj"
"BA","Bosnia & Herzegovina",2016,43.8639817629,"proj"
"BA","Bosnia & Herzegovina",2017,44.4887233052,"proj"
"BA","Bosnia & Herzegovina",2018,44.8881708167,"proj"
"BA","Bosnia & Herzegovina",2019,45.5673726904,"proj"
"BA","Bosnia & Herzegovina",2020,45.9429122141,"proj"
"BD","Bangladesh",2000,,"actual"
"BD","Bangladesh",2001,,"actual"
"BD","Bangladesh",2002,8.7318611987,"actual"
"BD","Bangladesh",2003,8.8739255014,"actual"
"BD","Bangladesh",2004,8.7823834197,"actual"
"BD","Bangladesh",2005,9.0511627907,"actual"
"BD","Bangladesh",2006,9.2116182573,"actual"
"BD","Bangladesh",2007,8.7818181818,"actual"
"BD","Bangladesh",2008,9.3958664547,"actual"
"BD","Bangladesh",2009,9.1631205674,"actual"
"BD","Bangladesh",2010,9.4862155388,"actual"
"BD","Bangladesh",2011,10.1310043668,"actual"
"BD","Bangladesh",2012,10.7358490566,"actual"
"BD","Bangladesh",2013,10.7333333333,"actual"
"BD","Bangladesh",2014,10.4776119403,"actual"
"BD","Bangladesh",2015,9.6052631579,"actual"
"BD","Bangladesh",2016,10.2023121387,"proj"
"BD","Bangladesh",2017,11.2272727273,"proj"
"BD","Bangladesh",2018,,"proj"
"BD","Bangladesh",2019,,"proj"
"BD","Bangladesh",2020,,"proj"
"BE","Belgium",2000,49.0224806202,"actual"
"BE","Belgium",2001,49.3206766917,"actual"
"BE","Belgium",2002,49.5636363636,"actual"
"BE","Belgium",2003,48.8908127208,"actual"
"BE","Belgium",2004,48.7274247492,"actual"
"BE","Belgium",2005,48.9350482315,"actual"
"BE","Belgium",2006,48.6036697248,"actual"
"BE","Belgium",2007,48.2585507246,"actual"
"BE","Belgium",2008,49.1714689266,"actual"
"BE","Belgium",2009,48.7209169054,"actual"
"BE","Belgium",2010,49.3298630137,"actual"
"BE","Belgium",2011,50.3189973615,"actual"
"BE","Belgium",2012,51.6666666667,"actual"
"BE","Belgium",2013,52.5180661578,"actual"
"BE","Belgium",2014,52.059,"actual"
"BE","Belgium",2015,51.4251833741,"actual"
"BE","Belgium",2016,51.0097387173,"proj"
"BE","Belgium",2017,50.8325635104,"proj"
"BE","Belgium",2018,50.4419282511,"proj"
"BE","Belgium",2019,50.105664488,"proj"
"BE","Belgium",2020,49.844397463,"proj"
"BE","Belgium",2021,49.9298353909,"proj"
"BF","Burkina Faso",2000,,"actual"
"BF","Burkina Faso",2001,10.9615384615,"actual"
"BF","Burkina Faso",2002,11.6322869955,"actual"
"BF","Burkina Faso",2003,12.3360655738,"actual"
"BF","Burkina Faso",2004,13.45703125,"actual"
"BF","Burkina Faso",2005,12.6805555556,"actual"
"BF","Burkina Faso",2006,12.9078947368,"actual"
"BF","Burkina Faso",2007,13.5446153846,"actual"
"BF","Burkina Faso",2008,12.9013333333,"actual"
"BF","Burkina Faso",2009,13.6481012658,"actual"
"BF","Burkina Faso",2010,15.3101123596,"actual"
"BF","Burkina Faso",2011,15.6837944664,"actual"
"BF","Burkina Faso",2012,17.5263157895,"actual"
"BF","Burkina Faso",2013,18.5306799337,"actual"
"BF","Burkina Faso",2014,17.2840909091,"actual"
"BF","Burkina Faso",2015,17.4685099846,"proj"
"BF","Burkina Faso",2016,18.0968660969,"proj"
"BF","Burkina Faso",2017,,"proj"
"BF","Burkina Faso",2018,,"proj"
"BF","Burkina Faso",2019,,"proj"
"BF","Burkina Faso",2020,,"proj"
"BI","Burundi",2000,,"actual"
"BI","Burundi",2001,,"actual"
"BI","Burundi",2002,,"actual"
"BI","Burundi",2003,,"actual"
"BI","Burundi",2004,14.5544554455,"actual"
"BI","Burundi",2005,14.2231404959,"actual"
"BI","Burundi",2006,13.6488549618,"actual"
"BI","Burundi",2007,13.4421768707,"actual"
"BI","Burundi",2008,13.3871230366,"actual"
"BI","Burundi",2009,13.7262499541,"actual"
"BI","Burundi",2010,14.532,"actual"
"BI","Burundi",2011,16.2056737589,"actual"
"BI","Burundi",2012,15.6290801187,"actual"
"BI","Burundi",2013,14.035,"actual"
"BI","Burundi",2014,14.4405286344,"actual"
"BI","Burundi",2015,15.822616408,"proj"
"BI","Burundi",2016,16.5947046843,"proj"
"BI","Burundi",2017,17.0443622921,"proj"
"BI","Burundi",2018,17.1252086811,"proj"
"BI","Burundi",2019,,"proj"
"BI","Burundi",2020,,"proj"
"BJ","Benin",2000,14.5464480874,"actual"
"BJ","Benin",2001,14.3367346939,"actual"
"BJ","Benin",2002,14.9389671362,"actual"
"BJ","Benin",2003,15.449339207,"actual"
"BJ","Benin",2004,14.7029288703,"actual"
"BJ","Benin",2005,15.1541501976,"actual"
"BJ","Benin",2006,15.4981412639,"actual"
"BJ","Benin",2007,19.1608391608,"actual"
"BJ","Benin",2008,18.2225705329,"actual"
"BJ","Benin",2009,17.1880597015,"actual"
"BJ","Benin",2010,17.4782608696,"actual"
"BJ","Benin",2011,16.4119241192,"actual"
"BJ","Benin",2012,17.4516908213,"actual"
"BJ","Benin",2013,17.6777777778,"actual"
"BJ","Benin",2014,16.5073995772,"actual"
"BJ","Benin",2015,16.6946107784,"proj"
"BJ","Benin",2016,17.0988593156,"proj"
"BJ","Benin",2017,17.109540636,"proj"
"BJ","Benin",2018,17.3190789474,"proj"
"BJ","Benin",2019,17.4831804281,"proj"
"BJ","Benin",2020,17.6567375887,"proj"
"BO","Bolivia",2000,,"actual"
"BO","Bolivia",2001,23.2236475181,"actual"
"BO","Bolivia",2002,23.1078649307,"actual"
"BO","Bolivia",2003,21.5107262859,"actual"
"BO","Bolivia",2004,24.7450664981,"actual"
"BO","Bolivia",2005,29.4077170752,"actual"
"BO","Bolivia",2006,32.4597811396,"actual"
"BO","Bolivia",2007,32.7669902913,"actual"
"BO","Bolivia",2008,37.5049123967,"actual"
"BO","Bolivia",2009,34.5149180328,"actual"
"BO","Bolivia",2010,32.0767391304,"actual"
"BO","Bolivia",2011,35.4426506024,"actual"
"BO","Bolivia",2012,37.2397860963,"actual"
"BO","Bolivia",2013,38.7816981132,"actual"
"BO","Bolivia",2014,39.6,"actual"
"BO","Bolivia",2015,35.2214473684,"proj"
"BO","Bolivia",2016,31.9635918367,"proj"
"BO","Bolivia",2017,31.1063736264,"proj"
"BO","Bolivia",2018,31.0903355705,"proj"
"BO","Bolivia",2019,31.275308642,"proj"
"BO","Bolivia",2020,31.2690598291,"proj"
"BR","Brazil",2000,,"actual"
"BR","Brazil",2001,,"actual"
"BR","Brazil",2002,,"actual"
"BR","Brazil",2003,,"actual"
"BR","Brazil",2004,,"actual"
"BR","Brazil",2005,,"actual"
"BR","Brazil",2006,,"actual"
"BR","Brazil",2007,,"actual"
"BR","Brazil",2008,32.9544565916,"actual"
"BR","Brazil",2009,31.9076036036,"actual"
"BR","Brazil",2010,33.3396133676,"actual"
"BR","Brazil",2011,34.4375093822,"actual"
"BR","Brazil",2012,34.2948700624,"actual"
"BR","Brazil",2013,34.4161089286,"actual"
"BR","Brazil",2014,34.1561003866,"actual"
"BR","Brazil",2015,,"proj"
"BR","Brazil",2016,,"proj"
"BR","Brazil",2017,,"proj"
"BR","Brazil",2018,,"proj"
"BR","Brazil",2019,,"proj"
"BR","Brazil",2020,,"proj"
"BT","Bhutan",2000,,"actual"
"BT","Bhutan",2001,,"actual"
"BT","Bhutan",2002,20.9937018894,"actual"
"BT","Bhutan",2003,17.3747276688,"actual"
"BT","Bhutan",2004,16.6228214403,"actual"
"BT","Bhutan",2005,17.8522028312,"actual"
"BT","Bhutan",2006,17.979840075,"actual"
"BT","Bhutan",2007,22.3721291468,"actual"
"BT","Bhutan",2008,23.6967370441,"actual"
"BT","Bhutan",2009,24.2299334276,"actual"
"BT","Bhutan",2010,29.72075562,"actual"
"BT","Bhutan",2011,22.450872045,"actual"
"BT","Bhutan",2012,22.3177377441,"proj"
"BT","Bhutan",2013,20.8930693069,"actual"
"BT","Bhutan",2014,20.7544642857,"actual"
"BT","Bhutan",2015,20.1128,"actual"
"BT","Bhutan",2016,18.9789855072,"proj"
"BT","Bhutan",2017,18.2640522876,"proj"
"BT","Bhutan",2018,17.0189944134,"proj"
"BT","Bhutan",2019,,"proj"
"BT","Bhutan",2020,,"proj"
"BW","Botswana",2000,,"actual"
"BW","Botswana",2001,,"actual"
"BW","Botswana",2002,,"actual"
"BW","Botswana",2003,42.0263055085,"actual"
"BW","Botswana",2004,39.8249502443,"actual"
"BW","Botswana",2005,41.925777332,"actual"
"BW","Botswana",2006,43.9150495762,"actual"
"BW","Botswana",2007,40.6285755667,"actual"
"BW","Botswana",2008,38.8960567696,"actual"
"BW","Botswana",2009,36.0180510938,"actual"
"BW","Botswana",2010,32.1055039195,"actual"
"BW","Botswana",2011,35.8056603774,"actual"
"BW","Botswana",2012,36.1339130435,"proj"
"BW","Botswana",2013,34.8759689922,"proj"
"BW","Botswana",2014,34.7622377622,"proj"
"BW","Botswana",2015,36.2513888889,"proj"
"BW","Botswana",2016,37.264084507,"proj"
"BW","Botswana",2017,35.5176100629,"proj"
"BW","Botswana",2018,,"proj"
"BW","Botswana",2019,,"proj"
"BY","Belarus",2000,,"actual"
"BY","Belarus",2001,,"actual"
"BY","Belarus",2002,,"actual"
"BY","Belarus",2003,,"actual"
"BY","Belarus",2004,,"actual"
"BY","Belarus",2005,,"actual"
"BY","Belarus",2006,,"actual"
"BY","Belarus",2007,,"actual"
"BY","Belarus",2008,51.91632,"actual"
"BY","Belarus",2009,47.4526719708,"actual"
"BY","Belarus",2010,43.0245407927,"actual"
"BY","Belarus",2011,39.9211859596,"actual"
"BY","Belarus",2012,42.1282387736,"actual"
"BY","Belarus",2013,41.9943971649,"actual"
"BY","Belarus",2014,40.3235946658,"actual"
"BY","Belarus",2015,46.1721756211,"proj"
"BY","Belarus",2016,,"proj"
"BY","Belarus",2017,,"proj"
"BY","Belarus",2018,,"proj"
"BY","Belarus",2019,,"proj"
"BY","Belarus",2020,,"proj"
"BZ","Belize",2000,20.8,"actual"
"BZ","Belize",2001,23.6033258174,"actual"
"BZ","Belize",2003,20.6559086395,"actual"
"BZ","Belize",2004,21.0218283582,"actual"
"BZ","Belize",2005,22.28,"actual"
"BZ","Belize",2006,24.20072845,"actual"
"BZ","Belize",2007,26.9362838611,"actual"
"BZ","Belize",2008,25.3671071953,"actual"
"BZ","Belize",2009,25.9327669006,"actual"
"BZ","Belize",2010,27.1287825475,"actual"
"BZ","Belize",2011,26.5894039735,"actual"
"BZ","Belize",2012,25.7088846881,"actual"
"BZ","Belize",2013,26.3796240146,"actual"
"BZ","Belize",2014,27.8598320301,"actual"
"BZ","Belize",2015,26.7425320057,"proj"
"BZ","Belize",2016,26.9606475021,"proj"
"BZ","Belize",2017,26.7057569296,"proj"
"BZ","Belize",2018,,"proj"
"BZ","Belize",2019,,"proj"
"CA","Canada",2000,43.4357272727,"actual"
"CA","Canada",2001,41.7975438596,"actual"
"CA","Canada",2002,40.2846218487,"actual"
"CA","Canada",2003,40.3012,"actual"
"CA","Canada",2004,40.0742857143,"actual"
"CA","Canada",2005,40.1185915493,"actual"
"CA","Canada",2006,40.667852349,"actual"
"CA","Canada",2007,40.5355414013,"actual"
"CA","Canada",2008,39.1260606061,"actual"
"CA","Canada",2009,39.5729936306,"actual"
"CA","Canada",2010,38.4660240964,"actual"
"CA","Canada",2011,38.3543502825,"actual"
"CA","Canada",2012,38.5536263736,"actual"
"CA","Canada",2013,38.5071428571,"actual"
"CA","Canada",2014,38.518680203,"actual"
"CA","Canada",2015,39.1573232323,"actual"
"CA","Canada",2016,38.7872772277,"proj"
"CA","Canada",2017,38.5658293839,"proj"
"CA","Canada",2018,38.3743636364,"proj"
"CA","Canada",2019,38.4159388646,"proj"
"CA","Canada",2020,38.5514285714,"proj"
"CA","Canada",2021,38.6727822581,"proj"
"CD","DRC",2000,,"actual"
"CD","DRC",2001,,"actual"
"CD","DRC",2002,,"actual"
"CD","DRC",2003,,"actual"
"CD","DRC",2004,,"actual"
"CD","DRC",2005,,"actual"
"CD","DRC",2006,,"actual"
"CD","DRC",2007,8.9952718676,"actual"
"CD","DRC",2008,11.261682243,"actual"
"CD","DRC",2009,10.3243243243,"actual"
"CD","DRC",2010,12.0481283422,"actual"
"CD","DRC",2011,12.0088495575,"actual"
"CD","DRC",2012,14.3833992095,"actual"
"CD","DRC",2013,12.8671096346,"actual"
"CD","DRC",2014,13.328313253,"actual"
"CD","DRC",2015,14.2331460674,"proj"
"CD","DRC",2016,15.4112903226,"proj"
"CD","DRC",2017,16.5544303797,"proj"
"CD","DRC",2018,17.3638497653,"proj"
"CD","DRC",2019,17.9456521739,"proj"
"CD","DRC",2020,18.3058350101,"proj"
"CF","CAR",2000,,"actual"
"CF","CAR",2001,9.6048632219,"actual"
"CF","CAR",2002,11.6840536513,"actual"
"CF","CAR",2003,8.3255813953,"actual"
"CF","CAR",2004,8.4036144578,"actual"
"CF","CAR",2005,8.3120567376,"actual"
"CF","CAR",2006,9.6073298429,"actual"
"CF","CAR",2007,10.2702702703,"actual"
"CF","CAR",2008,10.4049493813,"actual"
"CF","CAR",2009,10.7692307692,"actual"
"CF","CAR",2010,11.6056910569,"actual"
"CF","CAR",2011,10.75,"actual"
"CF","CAR",2012,11.4684684685,"actual"
"CF","CAR",2013,5.76,"actual"
"CF","CAR",2014,6.1638954869,"proj"
"CF","CAR",2015,8.4951974386,"proj"
"CF","CAR",2016,,"proj"
"CF","CAR",2017,,"proj"
"CF","CAR",2018,,"proj"
"CF","CAR",2019,,"proj"
"CF","CAR",2020,,"proj"
"CG","Congo",2000,26.3144104803,"actual"
"CG","Congo",2001,30.6341463415,"actual"
"CG","Congo",2002,27.2380952381,"actual"
"CG","Congo",2003,29.7536945813,"actual"
"CG","Congo",2004,30,"actual"
"CG","Congo",2005,38.6292834891,"actual"
"CG","Congo",2006,44.3316831683,"actual"
"CG","Congo",2007,38.9054726368,"actual"
"CG","Congo",2008,45.988700565,"actual"
"CG","Congo",2009,28.8520971302,"actual"
"CG","Congo",2010,37.3445378151,"actual"
"CG","Congo",2011,41.9705882353,"actual"
"CG","Congo",2012,42.3209169054,"actual"
"CG","Congo",2013,46.4864864865,"actual"
"CG","Congo",2014,42.3168908819,"actual"
"CG","Congo",2015,41.7017208413,"proj"
"CG","Congo",2016,49.4049904031,"proj"
"CG","Congo",2017,49.3719008264,"proj"
"CG","Congo",2018,47.5654853621,"proj"
"CG","Congo",2019,42.7818448023,"proj"
"CG","Congo",2020,38.030726257,"proj"
"CH","Switzerland",2000,33.1130718954,"actual"
"CH","Switzerland",2001,32.3535031847,"actual"
"CH","Switzerland",2002,32.9214893617,"actual"
"CH","Switzerland",2003,32.5333333333,"actual"
"CH","Switzerland",2004,32.2130879346,"actual"
"CH","Switzerland",2005,32.3193293886,"actual"
"CH","Switzerland",2006,32.0025974026,"actual"
"CH","Switzerland",2007,31.6106271777,"actual"
"CH","Switzerland",2008,32.4201005025,"actual"
"CH","Switzerland",2009,33.0257240204,"actual"
"CH","Switzerland",2010,32.5105785124,"actual"
"CH","Switzerland",2011,33.0056542811,"actual"
"CH","Switzerland",2012,32.5924679487,"actual"
"CH","Switzerland",2013,32.7444094488,"actual"
"CH","Switzerland",2014,32.7591900312,"proj"
"CH","Switzerland",2015,32.7388106416,"proj"
"CH","Switzerland",2016,32.7596599691,"proj"
"CH","Switzerland",2017,32.7440729483,"proj"
"CH","Switzerland",2018,32.7330357143,"proj"
"CH","Switzerland",2019,32.7342525399,"proj"
"CH","Switzerland",2020,32.7505649718,"proj"
"CH","Switzerland",2021,32.7403846154,"proj"
"CI","Côte d'Ivoire",2000,,"actual"
"CI","Côte d'Ivoire",2001,,"actual"
"CI","Côte d'Ivoire",2002,,"actual"
"CI","Côte d'Ivoire",2003,,"actual"
"CI","Côte d'Ivoire",2004,16.3611428571,"actual"
"CI","Côte d'Ivoire",2005,16.3307436182,"actual"
"CI","Côte d'Ivoire",2006,17.9602577873,"actual"
"CI","Côte d'Ivoire",2007,18.6420512821,"actual"
"CI","Côte d'Ivoire",2008,18.3037037037,"actual"
"CI","Côte d'Ivoire",2009,17.8930434783,"actual"
"CI","Côte d'Ivoire",2010,17.6926829268,"actual"
"CI","Côte d'Ivoire",2011,13.9917355372,"actual"
"CI","Côte d'Ivoire",2012,18.5416058394,"actual"
"CI","Côte d'Ivoire",2013,18.4285714286,"actual"
"CI","Côte d'Ivoire",2014,17.794047619,"actual"
"CI","Côte d'Ivoire",2015,19.5430107527,"actual"
"CI","Côte d'Ivoire",2016,19.8137254902,"proj"
"CI","Côte d'Ivoire",2017,20.1434977578,"proj"
"CI","Côte d'Ivoire",2018,20.3130081301,"proj"
"CI","Côte d'Ivoire",2019,20.4275092937,"proj"
"CI","Côte d'Ivoire",2020,20.4897959184,"proj"
"CL","Chile",2000,21.5848107363,"actual"
"CL","Chile",2001,21.4817795806,"actual"
"CL","Chile",2002,20.1304347826,"actual"
"CL","Chile",2003,20.0517110266,"actual"
"CL","Chile",2004,21.1036363636,"actual"
"CL","Chile",2005,22.6751814224,"actual"
"CL","Chile",2006,24.2887804878,"actual"
"CL","Chile",2007,25.4362831858,"actual"
"CL","Chile",2008,24.2,"actual"
"CL","Chile",2009,19,"actual"
"CL","Chile",2010,21.3807207207,"actual"
"CL","Chile",2011,22.7375206612,"actual"
"CL","Chile",2012,22.2,"actual"
"CL","Chile",2013,20.9,"actual"
"CL","Chile",2014,20.5881081081,"actual"
"CL","Chile",2015,20.3905095541,"proj"
"CL","Chile",2016,22.3544848485,"proj"
"CL","Chile",2017,,"proj"
"CL","Chile",2018,,"proj"
"CL","Chile",2019,,"proj"
"CL","Chile",2020,,"proj"
"CM","Cameroon",2000,,"actual"
"CM","Cameroon",2001,,"actual"
"CM","Cameroon",2002,17.4802110818,"actual"
"CM","Cameroon",2003,18.2828282828,"actual"
"CM","Cameroon",2004,15.2100840336,"actual"
