"di_id","entity_name","year","value","budget_type"
"AR","Argentina",2017,34.7568408647557,"actual"
"AR","Argentina",2018,35.6109498540925,"proj"
"AR","Argentina",2019,36.9289049475303,"proj"
"AM","Armenia",2000,,"actual"
"AM","Armenia",2001,15.4778093286968,"actual"
"AM","Armenia",2002,15.3617835816075,"actual"
"AM","Armenia",2003,14.557044224485,"actual"
"AM","Armenia",2004,14.8746426128636,"actual"
"AM","Armenia",2005,15.2527039999001,"actual"
"AM","Armenia",2006,17.5100425797853,"actual"
"AM","Armenia",2007,19.3377349701504,"actual"
"AM","Armenia",2008,20.0547722847307,"actual"
"AM","Armenia",2009,20.1932041464822,"actual"
"AM","Armenia",2010,20.4034271977685,"actual"
"AM","Armenia",2011,20.5561434705525,"actual"
"AM","Armenia",2012,20.5275519921546,"actual"
"AM","Armenia",2013,21.96618783143,"actual"
"AM","Armenia",2014,21.7473873520128,"actual"
"AM","Armenia",2015,20.9412540523864,"actual"
"AM","Armenia",2016,20.8056710168479,"actual"
"AM","Armenia",2017,21.0229054412352,"proj"
"AM","Armenia",2018,20.8753544108669,"proj"
"AM","Armenia",2019,21.5419901527641,"proj"
"AM","Armenia",2020,,"proj"
"AU","Australia",1981,,"actual"
"AU","Australia",1982,,"actual"
"AU","Australia",1983,,"actual"
"AU","Australia",1984,,"actual"
"AU","Australia",1985,,"actual"
"AU","Australia",1986,,"actual"
"AU","Australia",1987,,"actual"
"AU","Australia",1988,31.2063580364955,"actual"
"AU","Australia",1989,30.5917673200662,"actual"
"AU","Australia",1990,30.3292714169015,"actual"
"AU","Australia",1991,30.3378384882702,"actual"
"AU","Australia",1992,29.3608131862533,"actual"
"AU","Australia",1993,29.4680070265302,"actual"
"AU","Australia",1994,30.0182832049773,"actual"
"AU","Australia",1995,31.1698958388493,"actual"
"AU","Australia",1996,32.1683827647199,"actual"
"AU","Australia",1997,32.3862056908082,"actual"
"AU","Australia",1998,34.4836369530627,"actual"
"AU","Australia",1999,36.9837624906938,"actual"
"AU","Australia",2000,36.5865442157409,"actual"
"AU","Australia",2001,35.7365749854285,"actual"
"AU","Australia",2002,35.2170356370798,"actual"
"AU","Australia",2003,36.0741474732339,"actual"
"AU","Australia",2004,36.3323622562992,"actual"
"AU","Australia",2005,36.4194632723957,"actual"
"AU","Australia",2006,36.4528919013632,"actual"
"AU","Australia",2007,35.915396248949,"actual"
"AU","Australia",2008,34.0529770485792,"actual"
"AU","Australia",2009,33.3544398211185,"actual"
"AU","Australia",2010,31.9905483557863,"actual"
"AU","Australia",2011,31.9158482783112,"actual"
"AU","Australia",2012,33.1892567393331,"actual"
"AU","Australia",2013,33.8036078802186,"actual"
"AU","Australia",2014,34.0179129813276,"actual"
"AU","Australia",2015,34.6200215482378,"actual"
"AU","Australia",2016,34.7895378159168,"actual"
"AU","Australia",2017,34.8676048822784,"proj"
"AU","Australia",2018,35.0579857782777,"proj"
"AU","Australia",2019,35.2495774954474,"proj"
"AU","Australia",2020,35.5335228221097,"proj"
"AU","Australia",2021,35.6270924708189,"proj"
"AU","Australia",2022,35.6237827180312,"proj"
"AU","Australia",2023,35.5905392567386,"proj"
"AT","Austria",1981,,"actual"
"AT","Austria",1982,,"actual"
"AT","Austria",1983,,"actual"
"AT","Austria",1984,,"actual"
"AT","Austria",1985,,"actual"
"AT","Austria",1986,,"actual"
"AT","Austria",1987,,"actual"
"AT","Austria",1988,44.2148380355277,"actual"
"AT","Austria",1989,43.2568244515821,"actual"
"AT","Austria",1990,44,"actual"
"AT","Austria",1991,44.6489734737756,"actual"
"AT","Austria",1992,46.8657310512192,"actual"
"AT","Austria",1993,49.4673710379117,"actual"
"AT","Austria",1994,49.0051798135267,"actual"
"AT","Austria",1995,49.6805944115348,"actual"
"AT","Austria",1996,51.2717690820145,"actual"
"AT","Austria",1997,49.9040927491999,"actual"
"AT","Austria",1998,51.3850478998915,"actual"
"AT","Austria",1999,47.6867908423309,"actual"
"AT","Austria",2000,48.5906360746605,"actual"
"AT","Austria",2001,50.6985602539395,"actual"
"AT","Austria",2002,50.5660793437273,"actual"
"AT","Austria",2003,48.5443927853637,"actual"
"AT","Austria",2004,48.8652681268259,"actual"
"AT","Austria",2005,48.6135983469448,"actual"
"AT","Austria",2006,47.8144310650611,"actual"
"AT","Austria",2007,47.8593412165731,"actual"
"AT","Austria",2008,48.3496844384229,"actual"
"AT","Austria",2009,48.7852550304815,"actual"
"AT","Austria",2010,48.3820383444239,"actual"
"AT","Austria",2011,48.314733546363,"actual"
"AT","Austria",2012,48.9962435627469,"actual"
"AT","Austria",2013,49.6582383995554,"actual"
"AT","Austria",2014,49.6101338185268,"actual"
"AT","Austria",2015,49.9118995161005,"actual"
"AT","Austria",2016,48.9890941615694,"actual"
"AT","Austria",2017,48.8333161775461,"proj"
"AT","Austria",2018,48.8695792099123,"proj"
"AT","Austria",2019,48.8745171966401,"proj"
"AT","Austria",2020,48.8806266469335,"proj"
"AT","Austria",2021,48.9225655746278,"proj"
"AT","Austria",2022,48.8924573007086,"proj"
"AT","Austria",2023,48.8925574655294,"proj"
"AZ","Azerbaijan",2000,,"actual"
"AZ","Azerbaijan",2001,,"actual"
"AZ","Azerbaijan",2002,,"actual"
"AZ","Azerbaijan",2003,26.6685322512942,"actual"
"AZ","Azerbaijan",2004,26.8112543962485,"actual"
"AZ","Azerbaijan",2005,25.0019963267588,"actual"
"AZ","Azerbaijan",2006,27.9899711938547,"actual"
"AZ","Azerbaijan",2007,28.2289058918938,"actual"
"AZ","Azerbaijan",2008,48.4017240949747,"actual"
"AZ","Azerbaijan",2009,40.3572832986911,"actual"
"AZ","Azerbaijan",2010,45.6422936535971,"actual"
"AZ","Azerbaijan",2011,44.7102645827733,"actual"
"AZ","Azerbaijan",2012,39.880169516294,"actual"
"AZ","Azerbaijan",2013,39.1581588807535,"actual"
"AZ","Azerbaijan",2014,38.890771681296,"actual"
"AZ","Azerbaijan",2015,33.3615299742552,"actual"
"AZ","Azerbaijan",2016,31.6819551611087,"proj"
"AZ","Azerbaijan",2017,32.1815473177223,"proj"
"BS","Bahamas",1981,,"actual"
"BS","Bahamas",1982,,"actual"
"BS","Bahamas",1983,,"actual"
"BS","Bahamas",1984,,"actual"
"BS","Bahamas",1985,,"actual"
"BS","Bahamas",1986,,"actual"
"BS","Bahamas",1987,,"actual"
"BS","Bahamas",1988,,"actual"
"BS","Bahamas",1989,,"actual"
"BS","Bahamas",1990,8.75814488309697,"actual"
"BS","Bahamas",1991,9.71138845553822,"actual"
"BS","Bahamas",1992,9.5609756097561,"actual"
"BS","Bahamas",1993,10.496370413969,"actual"
"BS","Bahamas",1994,11.0573343261355,"actual"
"BS","Bahamas",1995,11.4275605872988,"actual"
"BS","Bahamas",1996,11.0756302521008,"actual"
"BS","Bahamas",1997,10.9286165508528,"actual"
"BS","Bahamas",1998,11.1810332211327,"actual"
"BS","Bahamas",1999,10.4633003643935,"actual"
"BS","Bahamas",2000,11.3670133729569,"actual"
"BS","Bahamas",2001,11.517191632604,"actual"
"BS","Bahamas",2002,9.64981421011147,"actual"
"BS","Bahamas",2003,10.1578354002255,"actual"
"BS","Bahamas",2004,10.4251794588625,"actual"
"BS","Bahamas",2005,10.5632370882473,"actual"
"BS","Bahamas",2006,12.0094423133668,"actual"
"BS","Bahamas",2007,12.6012431719721,"actual"
"BS","Bahamas",2008,13.5284058521756,"actual"
"BS","Bahamas",2009,13.2638749749549,"actual"
"BS","Bahamas",2010,12.9061014263074,"actual"
"BS","Bahamas",2011,14.2303872889772,"actual"
"BS","Bahamas",2012,13.4981343283582,"actual"
"BS","Bahamas",2013,12.6908307577035,"actual"
"BS","Bahamas",2014,13.3806713389893,"actual"
"BS","Bahamas",2015,15.1423487544484,"actual"
"BS","Bahamas",2016,17.1372757947079,"actual"
"BS","Bahamas",2017,17.7077068476673,"actual"
"BS","Bahamas",2018,17.0725767169995,"proj"
"BS","Bahamas",2019,17.2726567951004,"proj"
"BS","Bahamas",2020,17.3192659187161,"proj"
"BS","Bahamas",2021,17.362700228833,"proj"
"BS","Bahamas",2022,17.4421825231962,"proj"
"BS","Bahamas",2023,17.4748153122901,"proj"
"BH","Bahrain",1981,,"actual"
"BH","Bahrain",1982,,"actual"
"BH","Bahrain",1983,,"actual"
"BH","Bahrain",1984,,"actual"
"BH","Bahrain",1985,,"actual"
"BH","Bahrain",1986,,"actual"
"BH","Bahrain",1987,,"actual"
"BH","Bahrain",1988,,"actual"
"BH","Bahrain",1989,,"actual"
"BH","Bahrain",1990,26.673808248527,"actual"
"BH","Bahrain",1991,26.1491317671093,"actual"
"BH","Bahrain",1992,25.0244379276637,"actual"
"BH","Bahrain",1993,24.9666814749,"actual"
"BH","Bahrain",1994,21.858150145168,"actual"
"BH","Bahrain",1995,21.9827586206897,"actual"
"BH","Bahrain",1996,23.8974745571052,"actual"
"BH","Bahrain",1997,25.6540697674419,"actual"
"BH","Bahrain",1998,21.06463878327,"actual"
"BH","Bahrain",1999,23.1497720098211,"actual"
"BH","Bahrain",2000,30.7218309859155,"actual"
"BH","Bahrain",2001,28.3936324167873,"actual"
"BH","Bahrain",2002,28.472414749099,"actual"
"BH","Bahrain",2003,27.521613832853,"actual"
"BH","Bahrain",2004,26.3147249190939,"actual"
"BH","Bahrain",2005,27.8314457028648,"actual"
"BH","Bahrain",2006,26.4587525150905,"actual"
"BH","Bahrain",2007,24.9449204406365,"actual"
"BH","Bahrain",2008,27.9093824350884,"actual"
"BH","Bahrain",2009,20.0463768115942,"actual"
"BH","Bahrain",2010,22.7141083988415,"actual"
"BH","Bahrain",2011,26.275415896488,"actual"
"BH","Bahrain",2012,26.4054661823214,"actual"
"BH","Bahrain",2013,24.6015529219452,"actual"
"BH","Bahrain",2014,24.9641548510435,"actual"
"BH","Bahrain",2015,18.1662821498761,"actual"
"BH","Bahrain",2016,17.5896842453298,"actual"
"BH","Bahrain",2017,18.5289634146341,"proj"
"BH","Bahrain",2018,20.7829631712117,"proj"
"BH","Bahrain",2019,20.1701500535906,"proj"
"BH","Bahrain",2020,19.957262189989,"proj"
"BH","Bahrain",2021,19.6162979627547,"proj"
"BH","Bahrain",2022,18.8383899431887,"proj"
"BH","Bahrain",2023,18.3198085118804,"proj"
"BD","Bangladesh",2000,,"actual"
"BD","Bangladesh",2001,,"actual"
"BD","Bangladesh",2002,8.31588839404813,"actual"
"BD","Bangladesh",2003,8.42921405605455,"actual"
"BD","Bangladesh",2004,8.30449420118482,"actual"
"BD","Bangladesh",2005,8.53097750930089,"actual"
"BD","Bangladesh",2006,8.58413508444522,"actual"
"BD","Bangladesh",2007,8.21395520441463,"actual"
"BD","Bangladesh",2008,8.86220264573487,"actual"
"BD","Bangladesh",2009,8.59836873239148,"actual"
"BD","Bangladesh",2010,8.83639914750343,"actual"
"BD","Bangladesh",2011,9.41638312665319,"actual"
"BD","Bangladesh",2012,10.097034453069,"actual"
"BD","Bangladesh",2013,10.1313711615239,"actual"
"BD","Bangladesh",2014,9.81298465600313,"actual"
"BD","Bangladesh",2015,8.98830473800631,"actual"
"BD","Bangladesh",2016,9.32407418792113,"actual"
"BD","Bangladesh",2017,9.52754520497714,"actual"
"BD","Bangladesh",2018,9.83743379574146,"proj"
"BD","Bangladesh",2019,,"proj"
"BD","Bangladesh",2020,,"proj"
"BB","Barbados",1981,,"actual"
"BB","Barbados",1982,,"actual"
"BB","Barbados",1983,,"actual"
"BB","Barbados",1984,,"actual"
"BB","Barbados",1985,,"actual"
"BB","Barbados",1986,,"actual"
"BB","Barbados",1987,,"actual"
"BB","Barbados",1988,,"actual"
"BB","Barbados",1989,,"actual"
"BB","Barbados",1990,,"actual"
"BB","Barbados",1991,,"actual"
"BB","Barbados",1992,,"actual"
"BB","Barbados",1993,,"actual"
"BB","Barbados",1994,28.6110469147215,"actual"
"BB","Barbados",1995,29.7582417582418,"actual"
"BB","Barbados",1996,29.2723149866007,"actual"
"BB","Barbados",1997,32.5726545738248,"actual"
"BB","Barbados",1998,30.8943089430894,"actual"
"BB","Barbados",1999,31.2644437107956,"actual"
"BB","Barbados",2000,31.9718084254365,"actual"
"BB","Barbados",2001,32.5525429167335,"actual"
"BB","Barbados",2002,33.5699637166746,"actual"
"BB","Barbados",2003,35.9083969465649,"actual"
"BB","Barbados",2004,34.6564233888177,"actual"
"BB","Barbados",2005,35.0481077613855,"actual"
"BB","Barbados",2006,33.5584784927124,"actual"
"BB","Barbados",2007,34.349593495935,"actual"
"BB","Barbados",2008,32.5984745585623,"actual"
"BB","Barbados",2009,31.8217444854999,"actual"
"BB","Barbados",2010,31.1920529801325,"actual"
"BB","Barbados",2011,33.5405724086183,"actual"
"BB","Barbados",2012,32.7612262521589,"actual"
"BB","Barbados",2013,31.2071917808219,"actual"
"BB","Barbados",2014,31.4995183559884,"actual"
"BB","Barbados",2015,32.0021299254526,"actual"
"BB","Barbados",2016,34.6242653232578,"actual"
"BB","Barbados",2017,35.1434834595456,"actual"
"BB","Barbados",2018,35.5557645288697,"proj"
"BB","Barbados",2019,35.4967367657723,"proj"
"BB","Barbados",2020,35.4159384830479,"proj"
"BB","Barbados",2021,35.330804888327,"proj"
"BB","Barbados",2022,35.245835026412,"proj"
"BB","Barbados",2023,35.167332863077,"proj"
"BY","Belarus",2000,,"actual"
"BY","Belarus",2001,,"actual"
"BY","Belarus",2002,,"actual"
"BY","Belarus",2003,,"actual"
"BY","Belarus",2004,,"actual"
"BY","Belarus",2005,,"actual"
"BY","Belarus",2006,,"actual"
"BY","Belarus",2007,,"actual"
"BY","Belarus",2008,52.0003205177595,"actual"
"BY","Belarus",2009,45.7528049827574,"actual"
"BY","Belarus",2010,41.3915920103244,"actual"
"BY","Belarus",2011,38.5893970056957,"actual"
"BY","Belarus",2012,40.7727375734999,"actual"
"BY","Belarus",2013,40.6363055360897,"actual"
"BY","Belarus",2014,37.1064421251195,"actual"
"BY","Belarus",2015,39.3727060393727,"actual"
"BY","Belarus",2016,39.0736079368924,"actual"
"BY","Belarus",2017,37.5500270930575,"proj"
"BY","Belarus",2018,36.9571644724256,"proj"
"BY","Belarus",2019,37.571445701267,"proj"
"BY","Belarus",2020,37.4664948835281,"proj"
"BY","Belarus",2021,,"proj"
"BY","Belarus",2022,,"proj"
"BE","Belgium",1981,47.7427367393081,"actual"
"BE","Belgium",1982,49.0082595985953,"actual"
"BE","Belgium",1983,49.4064814814815,"actual"
"BE","Belgium",1984,50.0042851510944,"actual"
"BE","Belgium",1985,50.0858199634157,"actual"
"BE","Belgium",1986,49.371405695457,"actual"
"BE","Belgium",1987,49.6303532180361,"actual"
"BE","Belgium",1988,48.2819200442662,"actual"
"BE","Belgium",1989,46.3727810273453,"actual"
"BE","Belgium",1990,47.1835561063054,"actual"
"BE","Belgium",1991,47.7583316107398,"actual"
"BE","Belgium",1992,47.2990042487574,"actual"
"BE","Belgium",1993,49.1486548906551,"actual"
"BE","Belgium",1994,49.1720361311644,"actual"
"BE","Belgium",1995,47.940609405716,"actual"
"BE","Belgium",1996,48.7348454677645,"actual"
"BE","Belgium",1997,49.1116038040616,"actual"
"BE","Belgium",1998,49.6121353240451,"actual"
"BE","Belgium",1999,49.5176598724133,"actual"
"BE","Belgium",2000,48.9803347507184,"actual"
"BE","Belgium",2001,49.3600162535555,"actual"
"BE","Belgium",2002,49.5517439450895,"actual"
"BE","Belgium",2003,48.9536048005038,"actual"
"BE","Belgium",2004,48.7745680607678,"actual"
"BE","Belgium",2005,48.8702324386798,"actual"
"BE","Belgium",2006,48.6737096028629,"actual"
"BE","Belgium",2007,48.3180161990299,"actual"
"BE","Belgium",2008,49.1806612326515,"actual"
"BE","Belgium",2009,48.7704318755896,"actual"
"BE","Belgium",2010,49.3442892358258,"actual"
"BE","Belgium",2011,50.326688771244,"actual"
"BE","Belgium",2012,51.6389677419355,"actual"
"BE","Belgium",2013,52.6970161160827,"actual"
"BE","Belgium",2014,52.1492025741466,"actual"
"BE","Belgium",2015,51.3390638248107,"actual"
"BE","Belgium",2016,50.7197764792648,"actual"
"BE","Belgium",2017,51.0889064375802,"proj"
"BE","Belgium",2018,50.4388053909117,"proj"
"BE","Belgium",2019,50.0598490651384,"proj"
"BE","Belgium",2020,49.8780177417452,"proj"
"BE","Belgium",2021,49.8780497589076,"proj"
"BE","Belgium",2022,49.8779745525896,"proj"
"BE","Belgium",2023,49.8780586561405,"proj"
"BZ","Belize",1999,21.7131399317406,"actual"
"BZ","Belize",2000,21.05,"actual"
"BZ","Belize",2001,24.0093463302752,"actual"
"BZ","Belize",2003,21,"actual"
"BZ","Belize",2004,21.3,"actual"
"BZ","Belize",2005,22.8,"actual"
"BZ","Belize",2006,24.517453798768,"actual"
"BZ","Belize",2007,27.3537388609066,"actual"
"BZ","Belize",2008,25.2100840336134,"actual"
"BZ","Belize",2009,26.2902019446522,"actual"
"BZ","Belize",2010,27.5948460987831,"actual"
"BZ","Belize",2011,27.0097544567777,"actual"
"BZ","Belize",2012,25.9612329202415,"actual"
"BZ","Belize",2013,26.9767441860465,"actual"
"BZ","Belize",2014,28.2276995305164,"actual"
"BZ","Belize",2015,27.5231937025583,"proj"
"BZ","Belize",2016,27.6648351648352,"actual"
"BZ","Belize",2017,30.7443365695793,"proj"
"BZ","Belize",2018,30.8054393305439,"proj"
"BZ","Belize",2019,30.9086332746036,"proj"
"BZ","Belize",2020,31.1694626793095,"proj"
"BZ","Belize",2021,31.4252061248528,"proj"
"BJ","Benin",2000,14.5528099715723,"actual"
"BJ","Benin",2001,14.3031660388883,"actual"
"BJ","Benin",2002,14.9452820440562,"actual"
"BJ","Benin",2003,15.4507005022469,"actual"
"BJ","Benin",2004,14.7115465126015,"actual"
"BJ","Benin",2005,15.1314231588918,"actual"
"BJ","Benin",2006,15.5056346933462,"actual"
"BJ","Benin",2007,19.1561505925123,"actual"
"BJ","Benin",2008,18.1997495303694,"actual"
"BJ","Benin",2009,17.1848889949869,"actual"
"BJ","Benin",2010,17.468134414832,"actual"
"BJ","Benin",2011,16.4243870687785,"actual"
"BJ","Benin",2012,17.3610110037961,"actual"
"BJ","Benin",2013,17.582174672296,"actual"
"BJ","Benin",2014,16.2662777372643,"actual"
"BJ","Benin",2015,16.7115298340063,"actual"
"BJ","Benin",2016,14.6683376152867,"actual"
"BJ","Benin",2017,17.5977472498396,"actual"
"BJ","Benin",2018,17.4907427128183,"proj"
"BJ","Benin",2019,16.9446483178511,"proj"
"BJ","Benin",2020,17.4346148349293,"proj"
"BJ","Benin",2021,17.7956269151815,"proj"
"BJ","Benin",2022,18.0321236733978,"proj"
"BT","Bhutan",2000,,"actual"
"BT","Bhutan",2001,,"actual"
"BT","Bhutan",2002,20.9937018894332,"actual"
"BT","Bhutan",2003,17.3747276688453,"actual"
"BT","Bhutan",2004,16.626109832292,"actual"
"BT","Bhutan",2005,17.8522028311604,"actual"
"BT","Bhutan",2006,17.9772354335426,"actual"
"BT","Bhutan",2007,22.3743481637635,"actual"
"BT","Bhutan",2008,23.6986564299424,"actual"
"BT","Bhutan",2009,24.2299334276155,"actual"
"BT","Bhutan",2010,29.7207556200362,"actual"
"BT","Bhutan",2011,22.4508720450186,"actual"
"BT","Bhutan",2012,22.3177377441037,"proj"
"BT","Bhutan",2013,20.8073676737398,"actual"
"BT","Bhutan",2014,20.669203819957,"actual"
"BT","Bhutan",2015,19.9874387839471,"actual"
"BT","Bhutan",2016,19.7776380119228,"actual"
"BT","Bhutan",2017,18.6776957117534,"actual"
"BT","Bhutan",2018,,"proj"
"BT","Bhutan",2019,,"proj"
"BT","Bhutan",2020,,"proj"
"BO","Bolivia",2000,,"actual"
"BO","Bolivia",2001,23.223647518126,"actual"
"BO","Bolivia",2002,23.1078649306658,"actual"
"BO","Bolivia",2003,21.510726285862,"actual"
"BO","Bolivia",2004,24.7450664981472,"actual"
"BO","Bolivia",2005,29.4077170751973,"actual"
"BO","Bolivia",2006,32.4597811396434,"actual"
"BO","Bolivia",2007,32.7641274063431,"actual"
"BO","Bolivia",2008,37.6,"actual"
"BO","Bolivia",2009,34.5923254495716,"actual"
"BO","Bolivia",2010,32.2056050364095,"actual"
"BO","Bolivia",2011,35.3931854275952,"actual"
"BO","Bolivia",2012,37.0090941150069,"actual"
"BO","Bolivia",2013,38.7080375349294,"actual"
"BO","Bolivia",2014,39.599305275346,"actual"
"BO","Bolivia",2015,37.3949156035802,"actual"
"BO","Bolivia",2016,32.9997174681724,"actual"
"BO","Bolivia",2017,31.406238955776,"proj"
"BO","Bolivia",2018,31.118633635944,"proj"
"BO","Bolivia",2019,31.2992389325755,"proj"
"BO","Bolivia",2020,31.3557439435661,"proj"
"BO","Bolivia",2021,31.0626586308003,"proj"
"BO","Bolivia",2022,30.8656156472621,"proj"
"BA","Bosnia & Herzegovina",2000,37.74385072095,"actual"
"BA","Bosnia & Herzegovina",2001,36.8317379954118,"actual"
"BA","Bosnia & Herzegovina",2002,36.1350924996415,"actual"
"BA","Bosnia & Herzegovina",2003,44.2,"actual"
"BA","Bosnia & Herzegovina",2004,41.1,"actual"
"BA","Bosnia & Herzegovina",2005,42.6,"actual"
"BA","Bosnia & Herzegovina",2006,45,"actual"
"BA","Bosnia & Herzegovina",2007,45.4,"actual"
"BA","Bosnia & Herzegovina",2008,42.5352225424272,"actual"
"BA","Bosnia & Herzegovina",2009,41.5871670702179,"actual"
"BA","Bosnia & Herzegovina",2010,43.1893000867987,"actual"
"BA","Bosnia & Herzegovina",2011,43.0680503624571,"actual"
"BA","Bosnia & Herzegovina",2012,43.3027908219753,"actual"
"BA","Bosnia & Herzegovina",2013,42.3658527465131,"actual"
"BA","Bosnia & Herzegovina",2014,42.4099033108702,"actual"
