"id","entity-name","year","value"
"AM","Armenia",2001,10.27363
"AM","Armenia",2002,
"AM","Armenia",2003,
"AM","Armenia",2004,
"AM","Armenia",2005,10.8
"AM","Armenia",2006,10.8
"AM","Armenia",2007,10.8
"AM","Armenia",2008,10.8
"AM","Armenia",2009,10.8
"AM","Armenia",2010,10.8
"AM","Armenia",2011,10.8
"AM","Armenia",2012,10.8
"AM","Armenia",2013,10.8
"AU","Australia",2000,11.9
"AU","Australia",2001,
"AU","Australia",2002,
"AU","Australia",2003,
"AU","Australia",2004,11.92607
"AU","Australia",2005,12.1
"AU","Australia",2006,12.2
"AU","Australia",2007,12.2
"AU","Australia",2008,12.4
"AU","Australia",2009,12.5
"AU","Australia",2010,12.6
"AU","Australia",2011,12.7
"AU","Australia",2012,12.8
"AU","Australia",2013,12.8
"AT","Austria",2000,9.1
"AT","Austria",2001,
"AT","Austria",2002,
"AT","Austria",2003,
"AT","Austria",2004,
"AT","Austria",2005,9.9
"AT","Austria",2006,10.1
"AT","Austria",2007,10.3
"AT","Austria",2008,10.5
"AT","Austria",2009,10.6
"AT","Austria",2010,10.8
"AT","Austria",2011,10.8
"AT","Austria",2012,10.8
"AT","Austria",2013,10.8
"AZ","Azerbaijan",2000,10.6
"AZ","Azerbaijan",2001,
"AZ","Azerbaijan",2002,
"AZ","Azerbaijan",2003,
"AZ","Azerbaijan",2004,
"AZ","Azerbaijan",2005,10.7
"AZ","Azerbaijan",2006,10.7
"AZ","Azerbaijan",2007,10.7
"AZ","Azerbaijan",2008,10.7
"AZ","Azerbaijan",2009,10.8
"AZ","Azerbaijan",2010,11.2
"AZ","Azerbaijan",2011,11.2
"AZ","Azerbaijan",2012,11.2
"AZ","Azerbaijan",2013,11.2
"BS","Bahamas",2000,10.9
"BS","Bahamas",2001,
"BS","Bahamas",2002,
"BS","Bahamas",2003,
"BS","Bahamas",2004,
"BS","Bahamas",2005,10.9
"BS","Bahamas",2006,10.9
"BS","Bahamas",2007,10.9
"BS","Bahamas",2008,10.9
"BS","Bahamas",2009,10.9
"BS","Bahamas",2010,10.9
"BS","Bahamas",2011,10.9
"BS","Bahamas",2012,10.9
"BS","Bahamas",2013,10.9
"BH","Bahrain",2000,8.3
"BH","Bahrain",2001,
"BH","Bahrain",2002,
"BH","Bahrain",2003,
"BH","Bahrain",2004,
"BH","Bahrain",2005,9
"BH","Bahrain",2006,9.1
"BH","Bahrain",2007,9.2
"BH","Bahrain",2008,9.3
"BH","Bahrain",2009,9.3
"BH","Bahrain",2010,9.4
"BH","Bahrain",2011,9.4
"BH","Bahrain",2012,9.4
"BH","Bahrain",2013,9.4
"BD","Bangladesh",2000,3.7
"BD","Bangladesh",2001,4.25319
"BD","Bangladesh",2002,
"BD","Bangladesh",2003,
"BD","Bangladesh",2004,
"BD","Bangladesh",2005,4.4
"BD","Bangladesh",2006,4.6
"BD","Bangladesh",2007,4.7
"BD","Bangladesh",2008,4.8
"BD","Bangladesh",2009,4.9
"BD","Bangladesh",2010,5.1
"BD","Bangladesh",2011,5.1
"BD","Bangladesh",2012,5.1
"BD","Bangladesh",2013,5.1
"BB","Barbados",2000,8.7
"BB","Barbados",2001,
"BB","Barbados",2002,
"BB","Barbados",2003,
"BB","Barbados",2004,
"BB","Barbados",2005,9.2
"BB","Barbados",2006,9.2
"BB","Barbados",2007,9.3
"BB","Barbados",2008,9.3
"BB","Barbados",2009,9.3
"BB","Barbados",2010,9.4
"BB","Barbados",2011,9.4
"BB","Barbados",2012,9.4
"BB","Barbados",2013,9.4
"BY","Belarus",2000,
"BY","Belarus",2001,
"BY","Belarus",2002,
"BY","Belarus",2003,
"BY","Belarus",2004,
"BY","Belarus",2005,9.3
"BY","Belarus",2006,9.7
"BY","Belarus",2007,10.2
"BY","Belarus",2008,10.6
"BY","Belarus",2009,11.5
"BY","Belarus",2010,11.5
"BY","Belarus",2011,11.5
"BY","Belarus",2012,11.5
"BY","Belarus",2013,11.5
"BE","Belgium",2000,10
"BE","Belgium",2001,
"BE","Belgium",2002,
"BE","Belgium",2003,
"BE","Belgium",2004,
"BE","Belgium",2005,10.6
"BE","Belgium",2006,10.6
"BE","Belgium",2007,10.7
"BE","Belgium",2008,10.8
"BE","Belgium",2009,10.8
"BE","Belgium",2010,10.9
"BE","Belgium",2011,10.9
"BE","Belgium",2012,10.9
"BE","Belgium",2013,10.9
"BZ","Belize",2000,8.8
"BZ","Belize",2001,
"BZ","Belize",2002,
"BZ","Belize",2003,
"BZ","Belize",2004,
"BZ","Belize",2005,9
"BZ","Belize",2006,9
"BZ","Belize",2007,9.1
"BZ","Belize",2008,9.1
"BZ","Belize",2009,9.2
"BZ","Belize",2010,9.3
"BZ","Belize",2011,9.3
"BZ","Belize",2012,9.3
"BZ","Belize",2013,9.3
"BJ","Benin",2000,2.6
"BJ","Benin",2001,
"BJ","Benin",2002,
"BJ","Benin",2003,
"BJ","Benin",2004,
"BJ","Benin",2005,2.9
"BJ","Benin",2006,3
"BJ","Benin",2007,3
"BJ","Benin",2008,3.1
"BJ","Benin",2009,3.2
"BJ","Benin",2010,3.2
"BJ","Benin",2011,3.2
"BJ","Benin",2012,3.2
"BJ","Benin",2013,3.2
"BT","Bhutan",2000,
"BT","Bhutan",2001,
"BT","Bhutan",2002,
"BT","Bhutan",2003,
"BT","Bhutan",2004,
"BT","Bhutan",2005,
"BT","Bhutan",2006,
"BT","Bhutan",2007,
"BT","Bhutan",2008,
"BT","Bhutan",2009,
"BT","Bhutan",2010,2.3
"BT","Bhutan",2011,2.3
"BT","Bhutan",2012,2.3
"BT","Bhutan",2013,2.3
"BO","Bolivia ",2000,7.4
"BO","Bolivia ",2001,7.26961
"BO","Bolivia ",2002,
"BO","Bolivia ",2003,
"BO","Bolivia ",2004,
"BO","Bolivia ",2005,8.3
"BO","Bolivia ",2006,8.5
"BO","Bolivia ",2007,8.7
"BO","Bolivia ",2008,8.8
"BO","Bolivia ",2009,9
"BO","Bolivia ",2010,9.2
"BO","Bolivia ",2011,9.2
"BO","Bolivia ",2012,9.2
"BO","Bolivia ",2013,9.2
"BA","Bosnia & Herzegovina",2000,
"BA","Bosnia & Herzegovina",2001,
"BA","Bosnia & Herzegovina",2002,
"BA","Bosnia & Herzegovina",2003,
"BA","Bosnia & Herzegovina",2004,
"BA","Bosnia & Herzegovina",2005,8.7
"BA","Bosnia & Herzegovina",2006,8.6
"BA","Bosnia & Herzegovina",2007,8.5
"BA","Bosnia & Herzegovina",2008,8.5
"BA","Bosnia & Herzegovina",2009,8.4
"BA","Bosnia & Herzegovina",2010,8.3
"BA","Bosnia & Herzegovina",2011,8.3
"BA","Bosnia & Herzegovina",2012,8.3
"BA","Bosnia & Herzegovina",2013,8.3
"BW","Botswana",2000,7.5
"BW","Botswana",2001,
"BW","Botswana",2002,
"BW","Botswana",2003,
"BW","Botswana",2004,
"BW","Botswana",2005,8.2
"BW","Botswana",2006,8.3
"BW","Botswana",2007,8.5
"BW","Botswana",2008,8.6
"BW","Botswana",2009,8.7
"BW","Botswana",2010,8.8
"BW","Botswana",2011,8.8
"BW","Botswana",2012,8.8
"BW","Botswana",2013,8.8
"BR","Brazil",2000,5.6
"BR","Brazil",2001,
"BR","Brazil",2002,
"BR","Brazil",2003,
"BR","Brazil",2004,
"BR","Brazil",2005,6.6
"BR","Brazil",2006,6.7
"BR","Brazil",2007,6.8
"BR","Brazil",2008,6.9
"BR","Brazil",2009,7.1
"BR","Brazil",2010,7.2
"BR","Brazil",2011,7.2
"BR","Brazil",2012,7.2
"BR","Brazil",2013,7.2
"BN","Brunei",2000,8.2
"BN","Brunei",2001,
"BN","Brunei",2002,
"BN","Brunei",2003,
"BN","Brunei",2004,
"BN","Brunei",2005,8.4
"BN","Brunei",2006,8.5
"BN","Brunei",2007,8.5
"BN","Brunei",2008,8.6
"BN","Brunei",2009,8.6
"BN","Brunei",2010,8.7
"BN","Brunei",2011,8.7
"BN","Brunei",2012,8.7
"BN","Brunei",2013,8.7
"BG","Bulgaria",2000,9.5
"BG","Bulgaria",2001,9.92206
"BG","Bulgaria",2002,
"BG","Bulgaria",2003,
"BG","Bulgaria",2004,
"BG","Bulgaria",2005,10
"BG","Bulgaria",2006,10.1
"BG","Bulgaria",2007,10.2
"BG","Bulgaria",2008,10.4
"BG","Bulgaria",2009,10.5
"BG","Bulgaria",2010,10.6
"BG","Bulgaria",2011,10.6
"BG","Bulgaria",2012,10.6
"BG","Bulgaria",2013,10.6
"BF","Burkina Faso",2000,
"BF","Burkina Faso",2001,
"BF","Burkina Faso",2002,
"BF","Burkina Faso",2003,
"BF","Burkina Faso",2004,
"BF","Burkina Faso",2005,1.3
"BF","Burkina Faso",2006,1.3
"BF","Burkina Faso",2007,1.3
"BF","Burkina Faso",2008,1.3
"BF","Burkina Faso",2009,1.3
"BF","Burkina Faso",2010,1.3
"BF","Burkina Faso",2011,1.3
"BF","Burkina Faso",2012,1.3
"BF","Burkina Faso",2013,1.3
"BI","Burundi",2000,1.8
"BI","Burundi",2001,
"BI","Burundi",2002,
"BI","Burundi",2003,
"BI","Burundi",2004,
"BI","Burundi",2005,2.3
"BI","Burundi",2006,2.4
"BI","Burundi",2007,2.4
"BI","Burundi",2008,2.5
"BI","Burundi",2009,2.6
"BI","Burundi",2010,2.7
"BI","Burundi",2011,2.7
"BI","Burundi",2012,2.7
"BI","Burundi",2013,2.7
"KH","Cambodia",2000,5.7
"KH","Cambodia",2001,
"KH","Cambodia",2002,
"KH","Cambodia",2003,
"KH","Cambodia",2004,
"KH","Cambodia",2005,5.7
"KH","Cambodia",2006,5.7
"KH","Cambodia",2007,5.7
"KH","Cambodia",2008,5.7
"KH","Cambodia",2009,5.8
"KH","Cambodia",2010,5.8
"KH","Cambodia",2011,5.8
"KH","Cambodia",2012,5.8
"KH","Cambodia",2013,5.8
"CM","Cameroon",2000,4.8
"CM","Cameroon",2001,
"CM","Cameroon",2002,
"CM","Cameroon",2003,
"CM","Cameroon",2004,
"CM","Cameroon",2005,5.4
"CM","Cameroon",2006,5.5
"CM","Cameroon",2007,5.6
"CM","Cameroon",2008,5.7
"CM","Cameroon",2009,5.8
"CM","Cameroon",2010,5.9
"CM","Cameroon",2011,5.9
"CM","Cameroon",2012,5.9
"CM","Cameroon",2013,5.9
"CA","Canada",2000,11.1
"CA","Canada",2001,
"CA","Canada",2002,
"CA","Canada",2003,
"CA","Canada",2004,
"CA","Canada",2005,12.3
"CA","Canada",2006,12.3
"CA","Canada",2007,12.3
"CA","Canada",2008,12.3
"CA","Canada",2009,12.3
"CA","Canada",2010,12.3
"CA","Canada",2011,12.3
"CA","Canada",2012,12.3
"CA","Canada",2013,12.3
"CV","Cape Verde",2000,3.5
"CV","Cape Verde",2001,
"CV","Cape Verde",2002,
"CV","Cape Verde",2003,
"CV","Cape Verde",2004,
"CV","Cape Verde",2005,3.5
"CV","Cape Verde",2006,3.5
"CV","Cape Verde",2007,3.5
"CV","Cape Verde",2008,3.5
"CV","Cape Verde",2009,3.5
"CV","Cape Verde",2010,3.5
"CV","Cape Verde",2011,3.5
"CV","Cape Verde",2012,3.5
"CV","Cape Verde",2013,3.5
"CF","CAR",2000,2.8
"CF","CAR",2001,
"CF","CAR",2002,
"CF","CAR",2003,
"CF","CAR",2004,
"CF","CAR",2005,3.2
"CF","CAR",2006,3.3
"CF","CAR",2007,3.4
"CF","CAR",2008,3.4
"CF","CAR",2009,3.5
"CF","CAR",2010,3.5
"CF","CAR",2011,3.5
"CF","CAR",2012,3.5
"CF","CAR",2013,3.5
"TD","Chad",2000,1.5
"TD","Chad",2001,
"TD","Chad",2002,
"TD","Chad",2003,
"TD","Chad",2004,
"TD","Chad",2005,1.5
"TD","Chad",2006,1.5
"TD","Chad",2007,1.5
"TD","Chad",2008,1.5
"TD","Chad",2009,1.5
"TD","Chad",2010,1.5
"TD","Chad",2011,1.5
"TD","Chad",2012,1.5
"TD","Chad",2013,1.5
"CL","Chile",2000,8.8
"CL","Chile",2001,
"CL","Chile",2002,
"CL","Chile",2003,
"CL","Chile",2004,9.59755
"CL","Chile",2005,9.5
"CL","Chile",2006,9.5
"CL","Chile",2007,9.4
"CL","Chile",2008,9.9
"CL","Chile",2009,9.9
"CL","Chile",2010,9.8
"CL","Chile",2011,9.8
"CL","Chile",2012,9.8
"CL","Chile",2013,9.8
"CN","China",2000,6.6
"CN","China",2001,
"CN","China",2002,
"CN","China",2003,
"CN","China",2004,
"CN","China",2005,7.1
"CN","China",2006,7.2
"CN","China",2007,7.2
"CN","China",2008,7.3
"CN","China",2009,7.4
"CN","China",2010,7.5
"CN","China",2011,7.5
"CN","China",2012,7.5
"CN","China",2013,7.5
"CO","Colombia",2000,6.5
"CO","Colombia",2001,
"CO","Colombia",2002,
"CO","Colombia",2003,
"CO","Colombia",2004,6.55907
"CO","Colombia",2005,6.8
"CO","Colombia",2006,6.7
"CO","Colombia",2007,6.8
"CO","Colombia",2008,7
"CO","Colombia",2009,6.9
"CO","Colombia",2010,7.1
"CO","Colombia",2011,7.1
"CO","Colombia",2012,7.1
"CO","Colombia",2013,7.1
"KM","Comoros",2000,
"KM","Comoros",2001,
"KM","Comoros",2002,
"KM","Comoros",2003,
"KM","Comoros",2004,
"KM","Comoros",2005,2.8
"KM","Comoros",2006,2.8
"KM","Comoros",2007,2.8
"KM","Comoros",2008,2.8
"KM","Comoros",2009,2.8
"KM","Comoros",2010,2.8
"KM","Comoros",2011,2.8
"KM","Comoros",2012,2.8
"KM","Comoros",2013,2.8
"CG","Congo",2000,5.5
"CG","Congo",2001,
"CG","Congo",2002,
"CG","Congo",2003,
"CG","Congo",2004,
"CG","Congo",2005,5.8
"CG","Congo",2006,5.9
"CG","Congo",2007,5.9
"CG","Congo",2008,6
"CG","Congo",2009,6
"CG","Congo",2010,6.1
"CG","Congo",2011,6.1
"CG","Congo",2012,6.1
"CG","Congo",2013,6.1
"CR","Costa Rica",2000,8
"CR","Costa Rica",2001,
"CR","Costa Rica",2002,
"CR","Costa Rica",2003,
"CR","Costa Rica",2004,
"CR","Costa Rica",2005,7.9
"CR","Costa Rica",2006,7.9
"CR","Costa Rica",2007,8
"CR","Costa Rica",2008,8.2
"CR","Costa Rica",2009,8.3
"CR","Costa Rica",2010,8.2
"CR","Costa Rica",2011,8.3
"CR","Costa Rica",2012,8.4
"CR","Costa Rica",2013,8.4
"CI","Cote d'Ivoire",2000,3.2
"CI","Cote d'Ivoire",2001,
"CI","Cote d'Ivoire",2002,
"CI","Cote d'Ivoire",2003,
"CI","Cote d'Ivoire",2004,
"CI","Cote d'Ivoire",2005,3.7
"CI","Cote d'Ivoire",2006,3.8
"CI","Cote d'Ivoire",2007,3.9
"CI","Cote d'Ivoire",2008,4.1
"CI","Cote d'Ivoire",2009,4.2
"CI","Cote d'Ivoire",2010,4.3
"CI","Cote d'Ivoire",2011,4.3
"CI","Cote d'Ivoire",2012,4.3
"CI","Cote d'Ivoire",2013,4.3
"HR","Croatia",2000,9.4
"HR","Croatia",2001,9.84091
"HR","Croatia",2002,
"HR","Croatia",2003,
"HR","Croatia",2004,
"HR","Croatia",2005,9.7
"HR","Croatia",2006,9.9
"HR","Croatia",2007,10.1
"HR","Croatia",2008,10.3
"HR","Croatia",2009,10.6
"HR","Croatia",2010,10.8
"HR","Croatia",2011,11
"HR","Croatia",2012,11
"HR","Croatia",2013,11
"CU","Cuba",2000,9.6
"CU","Cuba",2001,
"CU","Cuba",2002,9.45187
"CU","Cuba",2003,
"CU","Cuba",2004,
"CU","Cuba",2005,9.9
"CU","Cuba",2006,10
"CU","Cuba",2007,10
"CU","Cuba",2008,10.1
"CU","Cuba",2009,10.1
"CU","Cuba",2010,10.2
"CU","Cuba",2011,10.2
"CU","Cuba",2012,10.2
"CU","Cuba",2013,10.2
"CY","Cyprus",2000,10
"CY","Cyprus",2001,
"CY","Cyprus",2002,
"CY","Cyprus",2003,
"CY","Cyprus",2004,
"CY","Cyprus",2005,10.7
"CY","Cyprus",2006,10.9
"CY","Cyprus",2007,11
"CY","Cyprus",2008,11.1
"CY","Cyprus",2009,11.1
"CY","Cyprus",2010,11.3
"CY","Cyprus",2011,11.5
"CY","Cyprus",2012,11.6
"CY","Cyprus",2013,11.6
"CZ","Czech Republic",2000,11.9
"CZ","Czech Republic",2001,
"CZ","Czech Republic",2002,
"CZ","Czech Republic",2003,
"CZ","Czech Republic",2004,
"CZ","Czech Republic",2005,13.1
"CZ","Czech Republic",2006,12.9
"CZ","Czech Republic",2007,12.8
"CZ","Czech Republic",2008,12.6
"CZ","Czech Republic",2009,12.5
"CZ","Czech Republic",2010,12.3
"CZ","Czech Republic",2011,12.3
"CZ","Czech Republic",2012,12.3
"CZ","Czech Republic",2013,12.3
"DK","Denmark",2000,10.5
"DK","Denmark",2001,
"DK","Denmark",2002,
"DK","Denmark",2003,12.81881
"DK","Denmark",2004,
"DK","Denmark",2005,11.8
"DK","Denmark",2006,11.9
"DK","Denmark",2007,11.9
"DK","Denmark",2008,12
"DK","Denmark",2009,12.1
"DK","Denmark",2010,12.1
"DK","Denmark",2011,12.1
"DK","Denmark",2012,12.1
"DK","Denmark",2013,12.1
"DJ","Djibouti",2000,
"DJ","Djibouti",2001,
"DJ","Djibouti",2002,
"DJ","Djibouti",2003,
"DJ","Djibouti",2004,
"DJ","Djibouti",2005,3.8
"DJ","Djibouti",2006,3.8
"DJ","Djibouti",2007,3.8
"DJ","Djibouti",2008,3.8
"DJ","Djibouti",2009,3.8
"DJ","Djibouti",2010,3.8
"DJ","Djibouti",2011,3.8
"DJ","Djibouti",2012,3.8
"DJ","Djibouti",2013,3.8
"DM","Dominica",2000,7.7
"DM","Dominica",2001,
"DM","Dominica",2002,
"DM","Dominica",2003,
"DM","Dominica",2004,
"DM","Dominica",2005,7.7
"DM","Dominica",2006,7.7
"DM","Dominica",2007,7.7
"DM","Dominica",2008,7.7
"DM","Dominica",2009,7.7
"DM","Dominica",2010,7.7
"DM","Dominica",2011,7.7
"DM","Dominica",2012,7.7
"DM","Dominica",2013,7.7
"DO","Dominican Republic",2000,6.4
"DO","Dominican Republic",2001,
"DO","Dominican Republic",2002,
"DO","Dominican Republic",2003,
"DO","Dominican Republic",2004,
"DO","Dominican Republic",2005,7
"DO","Dominican Republic",2006,7.1
"DO","Dominican Republic",2007,7.2
"DO","Dominican Republic",2008,7.2
"DO","Dominican Republic",2009,7.2
"DO","Dominican Republic",2010,7.3
"DO","Dominican Republic",2011,7.4
"DO","Dominican Republic",2012,7.5
"DO","Dominican Republic",2013,7.5
"CD","DRC",2000,2.9
"CD","DRC",2001,
"CD","DRC",2002,
"CD","DRC",2003,
"CD","DRC",2004,
"CD","DRC",2005,3
"CD","DRC",2006,3
"CD","DRC",2007,3
"CD","DRC",2008,3
"CD","DRC",2009,3.1
"CD","DRC",2010,3.1
"CD","DRC",2011,3.1
"CD","DRC",2012,3.1
"CD","DRC",2013,3.1
"EC","Ecuador",2000,7
"EC","Ecuador",2001,
"EC","Ecuador",2002,
"EC","Ecuador",2003,
"EC","Ecuador",2004,
"EC","Ecuador",2005,7.3
"EC","Ecuador",2006,7.3
"EC","Ecuador",2007,7.4
"EC","Ecuador",2008,7.5
"EC","Ecuador",2009,7.5
"EC","Ecuador",2010,7.6
"EC","Ecuador",2011,7.6
"EC","Ecuador",2012,7.6
"EC","Ecuador",2013,7.6
"EG","Egypt",2000,4.7
"EG","Egypt",2001,
"EG","Egypt",2002,
"EG","Egypt",2003,
"EG","Egypt",2004,
"EG","Egypt",2005,5.5
"EG","Egypt",2006,5.7
"EG","Egypt",2007,5.8
"EG","Egypt",2008,6
"EG","Egypt",2009,6.2
"EG","Egypt",2010,6.4
"EG","Egypt",2011,6.4
"EG","Egypt",2012,6.4
"EG","Egypt",2013,6.4
"SV","El Salvador",2000,5.2
"SV","El Salvador",2001,
"SV","El Salvador",2002,
"SV","El Salvador",2003,
"SV","El Salvador",2004,
"SV","El Salvador",2005,6
"SV","El Salvador",2006,6.2
"SV","El Salvador",2007,5.6
"SV","El Salvador",2008,6.2
"SV","El Salvador",2009,6.3
"SV","El Salvador",2010,6.3
"SV","El Salvador",2011,6.3
"SV","El Salvador",2012,6.5
"SV","El Salvador",2013,6.5
"GQ","Equatorial Guinea",2000,5.4
"GQ","Equatorial Guinea",2001,
"GQ","Equatorial Guinea",2002,
"GQ","Equatorial Guinea",2003,
"GQ","Equatorial Guinea",2004,
"GQ","Equatorial Guinea",2005,5.4
"GQ","Equatorial Guinea",2006,5.4
"GQ","Equatorial Guinea",2007,5.4
"GQ","Equatorial Guinea",2008,5.4
"GQ","Equatorial Guinea",2009,5.4
"GQ","Equatorial Guinea",2010,5.4
"GQ","Equatorial Guinea",2011,5.4
"GQ","Equatorial Guinea",2012,5.4
"GQ","Equatorial Guinea",2013,5.4
"ER","Eritrea",2000,
"ER","Eritrea",2001,
"ER","Eritrea",2002,
"ER","Eritrea",2003,
"ER","Eritrea",2004,
"ER","Eritrea",2005,
"ER","Eritrea",2006,
"ER","Eritrea",2007,
"ER","Eritrea",2008,
"ER","Eritrea",2009,
"ER","Eritrea",2010,3.4
"ER","Eritrea",2011,3.4
"ER","Eritrea",2012,3.4
"ER","Eritrea",2013,3.4
"EE","Estonia",2000,11.7
"EE","Estonia",2001,
"EE","Estonia",2002,
"EE","Estonia",2003,
"EE","Estonia",2004,
"EE","Estonia",2005,11.9
"EE","Estonia",2006,11.9
"EE","Estonia",2007,11.9
"EE","Estonia",2008,12
"EE","Estonia",2009,12
"EE","Estonia",2010,12
"EE","Estonia",2011,12
"EE","Estonia",2012,12
"EE","Estonia",2013,12
"ET","Ethiopia",2000,1.5
"ET","Ethiopia",2001,
"ET","Ethiopia",2002,
"ET","Ethiopia",2003,
"ET","Ethiopia",2004,
"ET","Ethiopia",2005,1.5
"ET","Ethiopia",2006,1.6
"ET","Ethiopia",2007,2
"ET","Ethiopia",2008,2.2
"ET","Ethiopia",2009,2.3
"ET","Ethiopia",2010,2.2
"ET","Ethiopia",2011,2.4
"ET","Ethiopia",2012,2.4
"ET","Ethiopia",2013,2.4
"FJ","Fiji",2000,9.1
"FJ","Fiji",2001,
"FJ","Fiji",2002,
"FJ","Fiji",2003,
"FJ","Fiji",2004,
"FJ","Fiji",2005,9
"FJ","Fiji",2006,9.3
"FJ","Fiji",2007,9.5
"FJ","Fiji",2008,9.6
"FJ","Fiji",2009,9.8
"FJ","Fiji",2010,9.9
"FJ","Fiji",2011,9.9
"FJ","Fiji",2012,9.9
"FJ","Fiji",2013,9.9
"FI","Finland",2000,8.2
"FI","Finland",2001,
"FI","Finland",2002,
"FI","Finland",2003,
"FI","Finland",2004,
"FI","Finland",2005,10.1
"FI","Finland",2006,10.1
"FI","Finland",2007,10.2
"FI","Finland",2008,10.2
"FI","Finland",2009,10.2
"FI","Finland",2010,10.3
"FI","Finland",2011,10.3
"FI","Finland",2012,10.3
"FI","Finland",2013,10.3
"FR","France",2000,9.8
"FR","France",2001,
"FR","France",2002,
"FR","France",2003,
"FR","France",2004,10.34798
"FR","France",2005,10.4
"FR","France",2006,10.6
"FR","France",2007,10.7
"FR","France",2008,10.8
"FR","France",2009,10.9
"FR","France",2010,11
"FR","France",2011,11
"FR","France",2012,11.1
"FR","France",2013,11.1
"GA","Gabon",2000,6.1
"GA","Gabon",2001,
"GA","Gabon",2002,
"GA","Gabon",2003,
"GA","Gabon",2004,
"GA","Gabon",2005,6.9
"GA","Gabon",2006,7
"GA","Gabon",2007,7.1
"GA","Gabon",2008,7.2
"GA","Gabon",2009,7.3
"GA","Gabon",2010,7.4
"GA","Gabon",2011,7.4
"GA","Gabon",2012,7.4
"GA","Gabon",2013,7.4
"GM","Gambia",2000,2
"GM","Gambia",2001,
"GM","Gambia",2002,
"GM","Gambia",2003,
"GM","Gambia",2004,
"GM","Gambia",2005,2.3
"GM","Gambia",2006,2.4
"GM","Gambia",2007,2.5
"GM","Gambia",2008,2.6
"GM","Gambia",2009,2.7
"GM","Gambia",2010,2.8
"GM","Gambia",2011,2.8
"GM","Gambia",2012,2.8
"GM","Gambia",2013,2.8
"GE","Georgia",2000,
"GE","Georgia",2001,
"GE","Georgia",2002,11.89378
"GE","Georgia",2003,
"GE","Georgia",2004,
"GE","Georgia",2005,12.1
"GE","Georgia",2006,12.1
"GE","Georgia",2007,12.1
"GE","Georgia",2008,12.1
"GE","Georgia",2009,12.1
"GE","Georgia",2010,12.1
"GE","Georgia",2011,12.1
"GE","Georgia",2012,12.1
"GE","Georgia",2013,12.1
"DE","Germany",2000,10.5
"DE","Germany",2001,
"DE","Germany",2002,
"DE","Germany",2003,
