"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"BJ","Benin",2.6,,,,,2.9,3,3,3.1,3.2,3.2,3.2,3.2,3.2
"BT","Bhutan",,,,,,,,,,,2.3,2.3,2.3,2.3
"BO","Bolivia ",7.4,7.26961,,,,8.3,8.5,8.7,8.8,9,9.2,9.2,9.2,9.2
"BA","Bosnia and Herzegovina",,,,,,8.7,8.6,8.5,8.5,8.4,8.3,8.3,8.3,8.3
"BW","Botswana",7.5,,,,,8.2,8.3,8.5,8.6,8.7,8.8,8.8,8.8,8.8
"BR","Brazil",5.6,,,,,6.6,6.7,6.8,6.9,7.1,7.2,7.2,7.2,7.2
"BN","Brunei",8.2,,,,,8.4,8.5,8.5,8.6,8.6,8.7,8.7,8.7,8.7
"BG","Bulgaria",9.5,9.92206,,,,10,10.1,10.2,10.4,10.5,10.6,10.6,10.6,10.6
"BF","Burkina Faso",,,,,,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"BI","Burundi",1.8,,,,,2.3,2.4,2.4,2.5,2.6,2.7,2.7,2.7,2.7
"CI","Côte d'Ivoire",3.2,,,,,3.7,3.8,3.9,4.1,4.2,4.3,4.3,4.3,4.3
"KH","Cambodia",5.7,,,,,5.7,5.7,5.7,5.7,5.8,5.8,5.8,5.8,5.8
"CM","Cameroon",4.8,,,,,5.4,5.5,5.6,5.7,5.8,5.9,5.9,5.9,5.9
"CA","Canada",11.1,,,,,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3
"CV","Cape Verde",3.5,,,,,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
"CF","CAR",2.8,,,,,3.2,3.3,3.4,3.4,3.5,3.5,3.5,3.5,3.5
"TD","Chad",1.5,,,,,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
"CL","Chile",8.8,,,,9.59755,9.5,9.5,9.4,9.9,9.9,9.8,9.8,9.8,9.8
"CN","China",6.6,,,,,7.1,7.2,7.2,7.3,7.4,7.5,7.5,7.5,7.5
"CO","Colombia",6.5,,,,6.55907,6.8,6.7,6.8,7,6.9,7.1,7.1,7.1,7.1
"KM","Comoros",,,,,,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
"CG","Congo",5.5,,,,,5.8,5.9,5.9,6,6,6.1,6.1,6.1,6.1
"CR","Costa Rica",8,,,,,7.9,7.9,8,8.2,8.3,8.2,8.3,8.4,8.4
"HR","Croatia",9.4,9.84091,,,,9.7,9.9,10.1,10.3,10.6,10.8,11,11,11
"CU","Cuba",9.6,,9.45187,,,9.9,10,10,10.1,10.1,10.2,10.2,10.2,10.2
"CY","Cyprus",10,,,,,10.7,10.9,11,11.1,11.1,11.3,11.5,11.6,11.6
"CZ","Czech Republic",11.9,,,,,13.1,12.9,12.8,12.6,12.5,12.3,12.3,12.3,12.3
"DK","Denmark",10.5,,,12.81881,,11.8,11.9,11.9,12,12.1,12.1,12.1,12.1,12.1
"DJ","Djibouti",,,,,,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
"DM","Dominica",7.7,,,,,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7
"DO","Dominican Republic",6.4,,,,,7,7.1,7.2,7.2,7.2,7.3,7.4,7.5,7.5
"CD","DRC",2.9,,,,,3,3,3,3,3.1,3.1,3.1,3.1,3.1
"EC","Ecuador",7,,,,,7.3,7.3,7.4,7.5,7.5,7.6,7.6,7.6,7.6
"EG","Egypt",4.7,,,,,5.5,5.7,5.8,6,6.2,6.4,6.4,6.4,6.4
"SV","El Salvador",5.2,,,,,6,6.2,5.6,6.2,6.3,6.3,6.3,6.5,6.5
"GQ","Equatorial Guinea",5.4,,,,,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4
"ER","Eritrea",,,,,,,,,,,3.4,3.4,3.4,3.4
"EE","Estonia",11.7,,,,,11.9,11.9,11.9,12,12,12,12,12,12
"ET","Ethiopia",1.5,,,,,1.5,1.6,2,2.2,2.3,2.2,2.4,2.4,2.4
"FJ","Fiji",9.1,,,,,9,9.3,9.5,9.6,9.8,9.9,9.9,9.9,9.9
"FI","Finland",8.2,,,,,10.1,10.1,10.2,10.2,10.2,10.3,10.3,10.3,10.3
"FR","France",9.8,,,,10.34798,10.4,10.6,10.7,10.8,10.9,11,11,11.1,11.1
"GA","Gabon",6.1,,,,,6.9,7,7.1,7.2,7.3,7.4,7.4,7.4,7.4
"GM","Gambia",2,,,,,2.3,2.4,2.5,2.6,2.7,2.8,2.8,2.8,2.8
"GE","Georgia",,,11.89378,,,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1
"DE","Germany",10.5,,,,,12.4,12.8,12.8,12.9,12.9,12.9,12.9,12.9,12.9
"GH","Ghana",6.3,,,,,6.5,6.6,6.7,6.8,6.9,7,7,7,7
"GR","Greece",8.6,,,,,9.8,9.9,10,10.1,10.1,10.2,10.2,10.2,10.2
"GD","Grenada",,,,,,,,,,,8.6,8.6,8.6,8.6
"GT","Guatemala",3.7,,3.82177,,,3.5,3.6,3.9,4.3,4.6,4.9,5.3,5.6,5.6
"GN","Guinea",,,,,,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"GW","Guinea-Bissau",,,,,,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
"GY","Guyana",7.7,,6.41024,,,8,8.1,8.2,8.3,8.4,8.5,8.5,8.5,8.5
"HT","Haiti",3.9,,,,,4.5,4.5,4.6,4.7,4.8,4.9,4.9,4.9,4.9
"HN","Honduras",4.3,,,,,4.7,4.8,4.9,5.1,5.2,5.4,5.5,5.5,5.5
"HK","Hong Kong",8.7,,,,,9.4,9.5,9.7,9.8,9.9,10,10,10,10
"HU","Hungary",10.7,10.17593,,,,11.1,11.2,11.2,11.2,11.3,11.3,11.3,11.3,11.3
"IS","Iceland",9.3,,,,,9.9,10,10.1,10.2,10.3,10.4,10.4,10.4,10.4
"IN","India",3.6,,,,,4,4.1,4.2,4.2,4.3,4.4,4.4,4.4,4.4
"ID","Indonesia",6.7,,,,,7.4,7.6,7,7.1,7.3,7.4,7.5,7.5,7.5
"IR","Iran",6,,,,,7,7.2,7.4,7.5,7.7,7.8,7.8,7.8,7.8
"IQ","Iraq",4.8,,,,,5.3,5.3,5.4,5.5,5.5,5.6,5.6,5.6,5.6
"IE","Ireland",11.2,,,,,11.4,11.4,11.5,11.5,11.6,11.6,11.6,11.6,11.6
"IL","Israel",12,,,,,12.3,12.3,12.3,12.3,12.3,12.4,12.5,12.5,12.5
"IT","Italy",8.4,8.68205,,,,9.5,9.6,9.8,9.9,10,10.1,10.1,10.1,10.1
"JM","Jamaica",8.6,,,,,9,9.2,9.3,9.4,9.5,9.6,9.6,9.6,9.6
"JP","Japan",10.8,,,,,11.1,11.2,11.3,11.3,11.4,11.5,11.5,11.5,11.5
"JO","Jordan",9.5,,,,,9.7,9.8,9.8,9.8,9.9,9.9,9.9,9.9,9.9
"KZ","Kazakhstan",9.9,,,,,10.2,10.2,10.2,10.3,10.3,10.4,10.4,10.4,10.4
"KE","Kenya",5.9,,,,,5.9,6,6.1,6.1,6.2,6.3,6.3,6.3,6.3
"KI","Kiribati",,,,,,,,,,,7.8,7.8,7.8,7.8
"KW","Kuwait",6.2,,,,,6.1,6.1,6.2,6.4,6.6,6.8,7,7.2,7.2
"KG","Kyrgyzstan",9.2,,,,,9.2,9.2,9.2,9.2,9.3,9.3,9.3,9.3,9.3
"LA","Lao",3.9,,,,,4.2,4.3,4.4,4.4,4.5,4.6,4.6,4.6,4.6
"LV","Latvia",9.4,,,,,10.4,10.6,10.8,11,11.3,11.5,11.5,11.5,11.5
"LB","Lebanon",,,,,,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9
"LS","Lesotho",4.9,,,,,5.3,5.4,5.5,5.6,5.8,5.9,5.9,5.9,5.9
"LR","Liberia",3.2,,,,,3.4,3.5,3.6,3.7,3.8,3.9,3.9,3.9,3.9
"LY","Libya",5.6,,,,,6.4,6.6,6.8,7.1,7.3,7.5,7.5,7.5,7.5
"LI","Liechtenstein",,,,,,,,,,,10.3,10.3,10.3,10.3
"LT","Lithuania",10.9,,,,,11.8,11.9,12.1,12.2,12.3,12.4,12.4,12.4,12.4
"LU","Luxembourg",10.8,,,,,11,11.1,11.1,11.2,11.2,11.3,11.3,11.3,11.3
"MK","Macedonia",,,,,,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2
"MG","Madagascar",5.2,,,,,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2
"MW","Malawi",3,,,,,3.4,3.5,3.7,3.9,4,4.2,4.2,4.2,4.2
"MY","Malaysia",8.2,,,,,8.9,9.1,9.2,9.3,9.4,9.5,9.5,9.5,9.5
"MV","Maldives",4.2,,,,,5,5.2,5.3,5.5,5.7,5.8,5.8,5.8,5.8
"ML","Mali",1.2,,,,,1.7,1.7,1.8,1.9,1.9,2,2,2,2
"MT","Malta",8.1,,,,,8.8,8.8,8.9,9.1,9.2,9.4,9.6,9.9,9.9
"MR","Mauritania",2.9,,,,,3.3,3.4,3.5,3.6,3.7,3.7,3.7,3.7,3.7
"MU","Mauritius",7.1,,,,,7.7,7.9,8,8.1,8.3,8.4,8.5,8.5,8.5
"MX","Mexico",6.7,,,,7.29023,7.5,7.9,7.9,8,8.1,8.3,8.4,8.5,8.5
"FM","Micronesia",8.8,,,,,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8
"MD","Moldova",9,,,,,9.4,9.5,9.5,9.6,9.7,9.8,9.8,9.8,9.8
"MN","Mongolia",8.1,,,,,8.2,8.2,8.3,8.3,8.3,8.3,8.3,8.3,8.3
"ME","Montenegro",,,,10.34473,,10.6,10.6,10.6,10.5,10.5,10.5,10.5,10.5,10.5
"MA","Morocco",3.4,,,,,3.9,4,4.1,4.2,4.3,4.4,4.4,4.4,4.4
"MZ","Mozambique",1.8,,,,,2.9,2.9,3,3.1,3.1,3.2,3.2,3.2,3.2
"MM","Myanmar",3,,,,,3.4,3.5,3.6,3.7,3.8,4,4,4,4
"NA","Namibia",5.6,5.77449,,,,6,6,6,6.1,6.1,6.2,6.2,6.2,6.2
"NP","Nepal",2.4,,,,,2.7,2.8,2.9,3,3.1,3.2,3.2,3.2,3.2
"NL","Netherlands",10.8,,,,,11.6,11.8,11.9,11.8,11.8,11.8,11.8,11.9,11.9
"NZ","New Zealand",12,,,,,12.2,12.3,12.3,12.4,12.4,12.5,12.5,12.5,12.5
"NI","Nicaragua",4.7,,,,,5.1,5.3,5.4,5.5,5.6,5.8,5.8,5.8,5.8
"NE","Niger",1.1,,,,,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4
"NG","Nigeria",,,,,,5,5,5.1,5.1,5.2,5.2,5.2,5.2,5.2
"NO","Norway",11.5,,,,,12.7,12.7,12.7,12.7,12.6,12.6,12.6,12.6,12.6
"OM","Oman",,,,6.27125,,6.5,6.6,6.7,6.8,6.8,6.8,6.8,6.8,6.8
"PK","Pakistan",3.3,,,,,4.5,4.4,4.4,4.3,4.5,4.6,4.7,4.7,4.7
"PW","Palau",11.4,,,,,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2
"PS","Palestine",,,,,7.54359,7.6,7.8,7.9,8,8.3,8.4,8.6,8.9,8.9
"PA","Panama",8.5,,,,,9,9.1,9.2,9.2,9.3,9.4,9.4,9.4,9.4
"PG","Papua New Guinea",3.2,,,,,3.5,3.6,3.7,3.8,3.8,3.9,3.9,3.9,3.9
"PY","Paraguay",5.9,,,6.9361,,7.3,7,7.1,7.3,7.4,7.7,7.7,7.7,7.7
"PE","Peru",8,,,,8.55079,8.4,8.2,8.1,8.1,8.1,8.8,8.9,9,9
"PH","Philippines",8,,,,,8.6,8.6,8.7,8.8,8.9,8.9,8.9,8.9,8.9
"PL","Poland",11.1,,,,,11.3,11.3,11.4,11.4,11.6,11.7,11.8,11.8,11.8
"PT","Portugal",6.6,,,,6.95862,7.1,7.3,7.3,7.4,7.6,7.8,8,8.2,8.2
"QA","Qatar",7.9,,,,8.30385,8.7,9.1,9.5,9.6,9.2,8.9,8.6,9.1,9.1
"RO","Romania",9.9,,9.55589,,,10.1,10.3,10.4,10.5,10.5,10.6,10.7,10.7,10.7
"RU","Russian Federation",11.3,,,,,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.7,11.7
"RW","Rwanda",2.3,,,,,2.8,2.9,3,3.1,3.2,3.3,3.3,3.3,3.3
"KN","Saint Kitts and Nevis",,,,,,,,,,8.4,8.4,8.4,8.4,8.4
"LC","Saint Lucia",,,,,,,,,,8.3,8.3,8.3,8.3,8.3
"VC","Saint Vincent and the Grenadines",,,,,,,,,,8.6,8.6,8.6,8.6,8.6
"WS","Samoa",10.3,,,,,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3
"ST","Sao Tome and Principe",4.2,,,,,4.2,4.3,4.4,4.7,4.7,4.7,4.7,4.7,4.7
"SA","Saudi Arabia",7.4,,,,7.29703,8.1,8.2,8.2,8.3,8.4,8.5,8.5,8.6,8.7
"SN","Senegal",3.7,,,,,4,4.1,4.2,4.3,4.4,4.5,4.5,4.5,4.5
"RS","Serbia",9.2,,,,,9.4,9.4,9.5,9.5,9.5,9.5,9.5,9.5,9.5
"SC","Seychelles",9.4,,,,,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4
"SL","Sierra Leone",2.4,,,,,2.6,2.6,2.7,2.8,2.8,2.9,2.9,2.9,2.9
"SG","Singapore",7.6,,,,,8.4,8.8,9.1,9.4,9.4,10.1,10.1,10.2,10.2
"SK","Slovakia",11.2,10.12062,,,,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6
"SI","Slovenia",11.6,,,,11.67903,11.4,11.5,11.5,11.6,11.7,11.8,11.9,11.9,11.9
"SB","Solomon Islands",4.5,,,,,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
"ZA","South Africa",8.8,7.53414,8.54677,8.75915,8.82416,8.9,8.9,9.1,9.2,9.5,9.6,9.7,9.9,9.9
"KR","South Korea",10.6,,,,,11.4,11.4,11.5,11.6,11.7,11.8,11.8,11.8,11.8
"ES","Spain",8.4,,,,8.67439,8.9,9.1,9.2,9.3,9.4,9.5,9.5,9.6,9.6
"LK","Sri Lanka",10,10.90722,,,,10.4,10.5,10.6,10.6,10.7,10.8,10.8,10.8,10.8
"SD","Sudan",2.4,,,,,2.8,2.9,2.9,3,3.1,3.1,3.1,3.1,3.1
"SR","Suriname",,,,,7.65141,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7
"SZ","Swaziland",6,,,,,6.6,6.7,6.8,6.9,7,7.1,7.1,7.1,7.1
"SE","Sweden",11,,,,,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.7,11.7
"CH","Switzerland",11.4,,,,,12,12,12.1,12.1,12.2,12.2,12.2,12.2,12.2
"SY","Syria",5.1,,,,,6.5,,6.5,6.3,6.6,6.6,6.6,6.6,6.6
"TJ","Tajikistan",9.9,,,,,10,10,9.9,9.9,9.9,9.9,9.9,9.9,9.9
"TZ","Tanzania",4.6,,,,,4.8,4.8,4.9,5,5,5.1,5.1,5.1,5.1
"TH","Thailand",6.1,,,,6.92574,6.7,6.5,6.7,6.9,7.1,7.3,7.3,7.3,7.3
"TL","Timor-Leste",2.8,,,,,2.8,3.1,3.4,3.8,4.1,4.4,4.4,4.4,4.4
"TG","Togo",4.4,,,,,4.8,4.9,5,5.1,5.2,5.3,5.3,5.3,5.3
"TO","Tonga",8.9,,,,,9,9.1,9.2,9.2,9.3,9.4,9.4,9.4,9.4
"TT","Trinidad and Tobago",8.3,,,,,10.3,10.4,10.6,10.8,10.8,10.8,10.8,10.8,10.8
"TN","Tunisia",4.8,,,,,5.7,5.8,6,6.1,6.3,6.5,6.5,6.5,6.5
"TR","Turkey",5.5,,,,5.90298,6,6.1,6.2,6.5,6.6,7.2,7.4,7.6,7.6
"TM","Turkmenistan",9.9,,,,,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
"AE","UAE",8.3,,,,,9,9,9,9.1,9.1,9.1,9.1,9.1,9.1
"UG","Uganda",3.9,,,,,4.9,5,5.1,5.2,5.3,5.4,5.4,5.4,5.4
"UA","Ukraine",10.7,,,,,11.1,11.2,11.2,11.2,11.2,11.3,11.3,11.3,11.3
"GB","United Kingdom",11.6,,,,,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.3
"UY","Uruguay",8,,,,,8,8,8.2,8.3,8.3,8.3,8.4,8.5,8.5
"US","USA",12.7,,,,,12.8,12.8,12.9,12.9,12.9,12.9,12.9,12.9,12.9
"UZ","Uzbekistan",,,,,,10,10,10,10,10,10,10,10,10
"VU","Vanuatu",,,,,,,,,9,9,9,9,9,9
"VE","Venezuela",6.6,,,,,7.4,7.6,8.1,8.3,8.4,8.6,8.6,8.6,8.6
"VN","Viet Nam",4.5,,,,,4.9,5.1,5.2,5.3,5.4,5.5,5.5,5.5,5.5
"YE","Yemen",1.1,,,,,1.8,1.9,2.1,2.2,2.4,2.5,2.5,2.5,2.5
"ZM","Zambia",5.9,,,,,6.4,6.4,6.4,6.4,6.5,6.5,6.5,6.5,6.5
"ZW","Zimbabwe",5.9,,,,,6.7,6.8,6.9,7,7.1,7.2,7.2,7.2,7.2
