"id","entity-name","year","value","original-value"
"BD","Bangladesh",2002,6.11266,6.11266
"BD","Bangladesh",2003,6.15993,6.15993
"BD","Bangladesh",2004,5.67942,5.67942
"BD","Bangladesh",2005,6.2199,6.2199
"BD","Bangladesh",2006,7.10346,7.10346
"BD","Bangladesh",2007,7.65622,7.65622
"BD","Bangladesh",2008,8.60208,8.60208
"BD","Bangladesh",2009,10.46633,10.46633
"BD","Bangladesh",2010,11.809575,
"BD","Bangladesh",2011,13.15282,13.15282
"BD","Bangladesh",2012,,
"BD","Bangladesh",2013,,
"BB","Barbados",2000,40.63208,40.63208
"BB","Barbados",2001,40.28374,40.28374
"BB","Barbados",2002,42.9919766667,
"BB","Barbados",2003,45.7002133333,
"BB","Barbados",2004,48.40845,
"BB","Barbados",2005,51.1166866667,
"BB","Barbados",2006,53.8249233333,
"BB","Barbados",2007,56.53316,56.53316
"BB","Barbados",2008,63.49184,
"BB","Barbados",2009,70.45052,70.45052
"BB","Barbados",2010,64.81191,64.81191
"BB","Barbados",2011,60.84252,60.84252
"BB","Barbados",2012,,
"BB","Barbados",2013,,
"BY","Belarus",2000,54.47493,54.47493
"BY","Belarus",2001,56.79771,56.79771
"BY","Belarus",2002,59.25915,59.25915
"BY","Belarus",2003,61.87503,61.87503
"BY","Belarus",2004,63.83589,63.83589
"BY","Belarus",2005,66.16838,66.16838
"BY","Belarus",2006,68.08551,68.08551
"BY","Belarus",2007,70.15585,70.15585
"BY","Belarus",2008,70.03213,70.03213
"BY","Belarus",2009,73.59158,73.59158
"BY","Belarus",2010,78.99414,78.99414
"BY","Belarus",2011,85.69712,85.69712
"BY","Belarus",2012,91.45247,91.45247
"BY","Belarus",2013,,
"BE","Belgium",2000,57.52317,57.52317
"BE","Belgium",2001,58.24527,58.24527
"BE","Belgium",2002,59.24444,59.24444
"BE","Belgium",2003,60.17912,60.17912
"BE","Belgium",2004,61.74322,61.74322
"BE","Belgium",2005,61.98516,61.98516
"BE","Belgium",2006,62.46943,62.46943
"BE","Belgium",2007,61.61449,61.61449
"BE","Belgium",2008,62.19873,62.19873
"BE","Belgium",2009,65.16407,65.16407
"BE","Belgium",2010,67.52088,67.52088
"BE","Belgium",2011,69.26048,69.26048
"BE","Belgium",2012,70.82755,70.82755
"BE","Belgium",2013,,
"BZ","Belize",2000,,
"BZ","Belize",2001,15.04481,15.04481
"BZ","Belize",2002,16.80434,16.80434
"BZ","Belize",2003,16.01254,16.01254
"BZ","Belize",2004,15.48362,15.48362
"BZ","Belize",2005,16.03972,16.03972
"BZ","Belize",2006,17.01107,17.01107
"BZ","Belize",2007,18.21641,18.21641
"BZ","Belize",2008,19.28214,19.28214
"BZ","Belize",2009,22.86576,22.86576
"BZ","Belize",2010,22.5795,22.5795
"BZ","Belize",2011,22.86338,22.86338
"BZ","Belize",2012,25.78797,25.78797
"BZ","Belize",2013,,
"BJ","Benin",2000,3.68104,3.68104
"BJ","Benin",2001,4.46439,4.46439
"BJ","Benin",2002,5.26469,5.26469
"BJ","Benin",2003,5.81991,5.81991
"BJ","Benin",2004,5.87204,5.87204
"BJ","Benin",2005,5.78435,5.78435
"BJ","Benin",2006,5.63397,5.63397
"BJ","Benin",2007,7.0460333333,
"BJ","Benin",2008,8.4580966667,
"BJ","Benin",2009,9.87016,9.87016
"BJ","Benin",2010,11.11764,
"BJ","Benin",2011,12.36512,12.36512
"BJ","Benin",2012,,
"BJ","Benin",2013,,
"BM","Bermuda",2000,,
"BM","Bermuda",2001,,
"BM","Bermuda",2002,,
"BM","Bermuda",2003,,
"BM","Bermuda",2004,,
"BM","Bermuda",2005,,
"BM","Bermuda",2006,30.01988,30.01988
"BM","Bermuda",2007,26.17433,26.17433
"BM","Bermuda",2008,25.92593,25.92593
"BM","Bermuda",2009,32.11095,32.11095
"BM","Bermuda",2010,29.81673,29.81673
"BM","Bermuda",2011,31.16544,31.16544
"BM","Bermuda",2012,30.8026,30.8026
"BM","Bermuda",2013,,
"BT","Bhutan",2000,,
"BT","Bhutan",2001,,
"BT","Bhutan",2002,,
"BT","Bhutan",2003,,
"BT","Bhutan",2004,,
"BT","Bhutan",2005,4.74113,4.74113
"BT","Bhutan",2006,4.98818,4.98818
"BT","Bhutan",2007,5.39997,5.39997
"BT","Bhutan",2008,6.46172,6.46172
"BT","Bhutan",2009,6.27684,6.27684
"BT","Bhutan",2010,7.0034,7.0034
"BT","Bhutan",2011,8.74412,8.74412
"BT","Bhutan",2012,9.45071,9.45071
"BT","Bhutan",2013,,
"BO","Bolivia ",2000,34.89121,34.89121
"BO","Bolivia ",2001,36.97282,36.97282
"BO","Bolivia ",2002,37.24976,37.24976
"BO","Bolivia ",2003,39.59124,39.59124
"BO","Bolivia ",2004,39.6282,39.6282
"BO","Bolivia ",2005,38.9817,
"BO","Bolivia ",2006,38.3352,
"BO","Bolivia ",2007,37.6887,37.6887
"BO","Bolivia ",2008,,
"BO","Bolivia ",2009,,
"BO","Bolivia ",2010,,
"BO","Bolivia ",2011,,
"BO","Bolivia ",2012,,
"BO","Bolivia ",2013,,
"BA","Bosnia and Herzegovina",2000,21.37211,21.37211
"BA","Bosnia and Herzegovina",2001,23.10346,23.10346
"BA","Bosnia and Herzegovina",2002,23.21736,23.21736
"BA","Bosnia and Herzegovina",2003,25.0706,25.0706
"BA","Bosnia and Herzegovina",2004,27.01843,27.01843
"BA","Bosnia and Herzegovina",2005,29.35978,29.35978
"BA","Bosnia and Herzegovina",2006,31.52315,31.52315
"BA","Bosnia and Herzegovina",2007,34.07957,34.07957
"BA","Bosnia and Herzegovina",2008,35.91553,35.91553
"BA","Bosnia and Herzegovina",2009,36.36577,36.36577
"BA","Bosnia and Herzegovina",2010,36.52696,36.52696
"BA","Bosnia and Herzegovina",2011,37.65749,37.65749
"BA","Bosnia and Herzegovina",2012,37.74196,37.74196
"BA","Bosnia and Herzegovina",2013,,
"BW","Botswana",2000,5.59222,5.59222
"BW","Botswana",2001,6.0309,6.0309
"BW","Botswana",2002,6.51705,6.51705
"BW","Botswana",2003,7.50668,7.50668
"BW","Botswana",2004,7.39334,7.39334
"BW","Botswana",2005,7.26756,7.26756
"BW","Botswana",2006,7.43282,7.43282
"BW","Botswana",2007,,
"BW","Botswana",2008,,
"BW","Botswana",2009,,
"BW","Botswana",2010,,
"BW","Botswana",2011,,
"BW","Botswana",2012,,
"BW","Botswana",2013,,
"BR","Brazil",2000,,
"BR","Brazil",2001,,
"BR","Brazil",2002,,
"BR","Brazil",2003,,
"BR","Brazil",2004,,
"BR","Brazil",2005,,
"BR","Brazil",2006,,
"BR","Brazil",2007,,
"BR","Brazil",2008,,
"BR","Brazil",2009,,
"BR","Brazil",2010,,
"BR","Brazil",2011,,
"BR","Brazil",2012,,
"BR","Brazil",2013,,
"BN","Brunei",2000,12.68911,12.68911
"BN","Brunei",2001,14.24664,14.24664
"BN","Brunei",2002,14.53481,14.53481
"BN","Brunei",2003,15.48998,15.48998
"BN","Brunei",2004,17.1869,17.1869
"BN","Brunei",2005,17.6941,17.6941
"BN","Brunei",2006,17.76584,17.76584
"BN","Brunei",2007,17.94593,17.94593
"BN","Brunei",2008,18.31874,18.31874
"BN","Brunei",2009,19.19414,19.19414
"BN","Brunei",2010,17.60385,17.60385
"BN","Brunei",2011,19.72259,19.72259
"BN","Brunei",2012,24.33869,24.33869
"BN","Brunei",2013,,
"BG","Bulgaria",2000,44.4913,44.4913
"BG","Bulgaria",2001,43.01794,43.01794
"BG","Bulgaria",2002,40.86433,40.86433
"BG","Bulgaria",2003,41.51951,41.51951
"BG","Bulgaria",2004,41.93789,41.93789
"BG","Bulgaria",2005,44.27244,44.27244
"BG","Bulgaria",2006,45.81989,45.81989
"BG","Bulgaria",2007,49.53498,49.53498
"BG","Bulgaria",2008,51.35084,51.35084
"BG","Bulgaria",2009,54.0999,54.0999
"BG","Bulgaria",2010,57.99295,57.99295
"BG","Bulgaria",2011,59.62523,59.62523
"BG","Bulgaria",2012,62.69648,62.69648
"BG","Bulgaria",2013,,
"BF","Burkina Faso",2000,,
"BF","Burkina Faso",2001,1.15666,1.15666
"BF","Burkina Faso",2002,1.41163,1.41163
"BF","Burkina Faso",2003,1.60085,1.60085
"BF","Burkina Faso",2004,1.95396,
"BF","Burkina Faso",2005,2.30707,2.30707
"BF","Burkina Faso",2006,2.44097,2.44097
"BF","Burkina Faso",2007,2.6123,2.6123
"BF","Burkina Faso",2008,3.1813,3.1813
"BF","Burkina Faso",2009,3.53401,3.53401
"BF","Burkina Faso",2010,3.57959,3.57959
"BF","Burkina Faso",2011,4.14664,4.14664
"BF","Burkina Faso",2012,4.56077,4.56077
"BF","Burkina Faso",2013,,
"BI","Burundi",2000,1.15888,1.15888
"BI","Burundi",2001,1.12819,1.12819
"BI","Burundi",2002,1.76393,1.76393
"BI","Burundi",2003,1.8572,1.8572
"BI","Burundi",2004,2.28567,2.28567
"BI","Burundi",2005,2.30867,2.30867
"BI","Burundi",2006,2.31221,2.31221
"BI","Burundi",2007,2.36324,2.36324
"BI","Burundi",2008,2.55527,2.55527
"BI","Burundi",2009,2.72363,2.72363
"BI","Burundi",2010,3.16599,3.16599
"BI","Burundi",2011,,
"BI","Burundi",2012,,
"BI","Burundi",2013,,
"CI","Côte d'Ivoire",2000,,
"CI","Côte d'Ivoire",2001,,
"CI","Côte d'Ivoire",2002,,
"CI","Côte d'Ivoire",2003,,
"CI","Côte d'Ivoire",2004,,
"CI","Côte d'Ivoire",2005,,
"CI","Côte d'Ivoire",2006,,
"CI","Côte d'Ivoire",2007,9.55895,9.55895
"CI","Côte d'Ivoire",2008,9.293835,
"CI","Côte d'Ivoire",2009,9.02872,9.02872
"CI","Côte d'Ivoire",2010,8.35915,8.35915
"CI","Côte d'Ivoire",2011,6.41153,
"CI","Côte d'Ivoire",2012,4.46391,4.46391
"CI","Côte d'Ivoire",2013,,
"KH","Cambodia",2000,2.49329,2.49329
"KH","Cambodia",2001,2.36669,2.36669
"KH","Cambodia",2002,2.45063,2.45063
"KH","Cambodia",2003,2.85997,2.85997
"KH","Cambodia",2004,2.76059,2.76059
"KH","Cambodia",2005,3.32616,3.32616
"KH","Cambodia",2006,5.59144,5.59144
"KH","Cambodia",2007,7.25094,7.25094
"KH","Cambodia",2008,9.08014,9.08014
"KH","Cambodia",2009,11.72333,11.72333
"KH","Cambodia",2010,14.0676,14.0676
"KH","Cambodia",2011,15.83411,15.83411
"KH","Cambodia",2012,,
"KH","Cambodia",2013,,
"CM","Cameroon",2000,4.6146,4.6146
"CM","Cameroon",2001,4.62893,4.62893
"CM","Cameroon",2002,5.05544,5.05544
"CM","Cameroon",2003,5.08996,5.08996
"CM","Cameroon",2004,5.05736,5.05736
"CM","Cameroon",2005,5.80576,5.80576
"CM","Cameroon",2006,6.75413,6.75413
"CM","Cameroon",2007,7.19805,7.19805
"CM","Cameroon",2008,7.80835,7.80835
"CM","Cameroon",2009,8.95189,8.95189
"CM","Cameroon",2010,11.02242,11.02242
"CM","Cameroon",2011,11.90675,11.90675
"CM","Cameroon",2012,,
"CM","Cameroon",2013,,
"CA","Canada",2000,58.88373,58.88373
"CA","Canada",2001,,
"CA","Canada",2002,,
"CA","Canada",2003,,
"CA","Canada",2004,,
"CA","Canada",2005,,
"CA","Canada",2006,,
"CA","Canada",2007,,
"CA","Canada",2008,,
"CA","Canada",2009,,
"CA","Canada",2010,,
"CA","Canada",2011,,
"CA","Canada",2012,,
"CA","Canada",2013,,
"CV","Cape Verde",2000,1.88196,1.88196
"CV","Cape Verde",2001,1.60763,1.60763
"CV","Cape Verde",2002,3.87481,3.87481
"CV","Cape Verde",2003,4.54182,4.54182
"CV","Cape Verde",2004,5.98368,5.98368
"CV","Cape Verde",2005,7.43982,7.43982
"CV","Cape Verde",2006,8.4248,8.4248
"CV","Cape Verde",2007,9.59665,9.59665
"CV","Cape Verde",2008,11.95719,11.95719
"CV","Cape Verde",2009,15.10609,15.10609
"CV","Cape Verde",2010,17.97689,17.97689
"CV","Cape Verde",2011,20.6206,20.6206
"CV","Cape Verde",2012,20.60955,20.60955
"CV","Cape Verde",2013,,
"CF","CAR",2000,1.86962,1.86962
"CF","CAR",2001,1.8310675,
"CF","CAR",2002,1.792515,
"CF","CAR",2003,1.7539625,
"CF","CAR",2004,1.71541,1.71541
"CF","CAR",2005,1.428405,
"CF","CAR",2006,1.1414,1.1414
"CF","CAR",2007,1.72785,
"CF","CAR",2008,2.3143,2.3143
"CF","CAR",2009,2.49129,2.49129
"CF","CAR",2010,2.61204,2.61204
"CF","CAR",2011,3.05465,3.05465
"CF","CAR",2012,2.84086,2.84086
"CF","CAR",2013,,
"KY","Cayman Islands",2000,21.25124,21.25124
"KY","Cayman Islands",2001,24.58858,24.58858
"KY","Cayman Islands",2002,22.35085,22.35085
"KY","Cayman Islands",2003,23.27515,23.27515
"KY","Cayman Islands",2004,22.3596333333,
"KY","Cayman Islands",2005,21.4441166667,
"KY","Cayman Islands",2006,20.5286,20.5286
"KY","Cayman Islands",2007,21.47513,21.47513
"KY","Cayman Islands",2008,29.45736,29.45736
"KY","Cayman Islands",2009,,
"KY","Cayman Islands",2010,,
"KY","Cayman Islands",2011,,
"KY","Cayman Islands",2012,,
"KY","Cayman Islands",2013,,
"TD","Chad",2000,0.83114,0.83114
"TD","Chad",2001,0.82524,0.82524
"TD","Chad",2002,0.873705,
"TD","Chad",2003,0.92217,0.92217
"TD","Chad",2004,1.20548,1.20548
"TD","Chad",2005,1.41985,1.41985
"TD","Chad",2006,1.59787,
"TD","Chad",2007,1.77589,
"TD","Chad",2008,1.95391,1.95391
"TD","Chad",2009,2.02686,2.02686
"TD","Chad",2010,2.12218,2.12218
"TD","Chad",2011,2.25039,2.25039
"TD","Chad",2012,,
"TD","Chad",2013,,
"CL","Chile",2000,37.18506,37.18506
"CL","Chile",2001,38.77548,
"CL","Chile",2002,40.3659,40.3659
"CL","Chile",2003,42.71669,42.71669
"CL","Chile",2004,42.67269,42.67269
"CL","Chile",2005,47.66431,47.66431
"CL","Chile",2006,46.5433,46.5433
"CL","Chile",2007,52.11396,52.11396
"CL","Chile",2008,54.85674,54.85674
"CL","Chile",2009,59.0127,59.0127
"CL","Chile",2010,65.93443,65.93443
"CL","Chile",2011,70.51935,70.51935
"CL","Chile",2012,74.39199,74.39199
"CL","Chile",2013,,
"CN","China",2000,7.75683,7.75683
"CN","China",2001,9.83335,9.83335
"CN","China",2002,12.41981,12.41981
"CN","China",2003,14.96737,14.96737
"CN","China",2004,17.01648,17.01648
"CN","China",2005,18.34087,18.34087
"CN","China",2006,19.51878,19.51878
"CN","China",2007,19.9669,19.9669
"CN","China",2008,20.18727,20.18727
"CN","China",2009,21.82372,21.82372
"CN","China",2010,23.32153,23.32153
"CN","China",2011,24.32841,24.32841
"CN","China",2012,26.7,26.7
"CN","China",2013,,
"CO","Colombia",2000,23.91613,23.91613
"CO","Colombia",2001,24.78947,24.78947
"CO","Colombia",2002,24.87423,24.87423
"CO","Colombia",2003,24.5713,24.5713
"CO","Colombia",2004,27.45562,27.45562
"CO","Colombia",2005,29.9112,29.9112
"CO","Colombia",2006,31.86716,31.86716
"CO","Colombia",2007,32.96354,32.96354
"CO","Colombia",2008,35.36916,35.36916
"CO","Colombia",2009,36.95747,36.95747
"CO","Colombia",2010,38.99175,38.99175
"CO","Colombia",2011,42.74132,42.74132
"CO","Colombia",2012,45.01903,45.01903
"CO","Colombia",2013,,
"KM","Comoros",2000,1.41838,1.41838
"KM","Comoros",2001,1.94163,
"KM","Comoros",2002,2.46488,
"KM","Comoros",2003,2.98813,2.98813
"KM","Comoros",2004,3.00913,3.00913
"KM","Comoros",2005,3.4096533333,
"KM","Comoros",2006,3.8101766667,
"KM","Comoros",2007,4.2107,4.2107
"KM","Comoros",2008,5.83855,
"KM","Comoros",2009,7.4664,7.4664
"KM","Comoros",2010,8.27455,8.27455
"KM","Comoros",2011,10.11311,10.11311
"KM","Comoros",2012,11.42145,11.42145
"KM","Comoros",2013,,
"CG","Congo",2000,5.22164,5.22164
"CG","Congo",2001,4.36318,4.36318
"CG","Congo",2002,3.88885,3.88885
"CG","Congo",2003,3.88115,3.88115
"CG","Congo",2004,4.320955,
"CG","Congo",2005,4.76076,
"CG","Congo",2006,5.200565,
"CG","Congo",2007,5.64037,
"CG","Congo",2008,6.080175,
"CG","Congo",2009,6.51998,6.51998
"CG","Congo",2010,7.792305,
"CG","Congo",2011,9.06463,9.06463
"CG","Congo",2012,10.36444,10.36444
"CG","Congo",2013,,
"CR","Costa Rica",2000,,
"CR","Costa Rica",2001,,
"CR","Costa Rica",2002,,
"CR","Costa Rica",2003,,
"CR","Costa Rica",2004,25.63912,25.63912
"CR","Costa Rica",2005,25.48399,25.48399
"CR","Costa Rica",2006,28.6450333333,
"CR","Costa Rica",2007,31.8060766667,
"CR","Costa Rica",2008,34.96712,
"CR","Costa Rica",2009,38.1281633333,
"CR","Costa Rica",2010,41.2892066667,
"CR","Costa Rica",2011,44.45025,44.45025
"CR","Costa Rica",2012,46.74096,46.74096
"CR","Costa Rica",2013,,
"HR","Croatia",2000,30.99629,30.99629
"HR","Croatia",2001,33.51016,33.51016
"HR","Croatia",2002,36.40949,36.40949
"HR","Croatia",2003,39.58246,39.58246
"HR","Croatia",2004,42.05788,
"HR","Croatia",2005,44.5333,44.5333
"HR","Croatia",2006,45.89533,45.89533
"HR","Croatia",2007,48.0292,48.0292
"HR","Croatia",2008,50.54026,50.54026
"HR","Croatia",2009,50.43702,50.43702
"HR","Croatia",2010,55.83363,55.83363
"HR","Croatia",2011,58.80533,58.80533
"HR","Croatia",2012,61.63096,61.63096
"HR","Croatia",2013,,
"CU","Cuba",2000,22.04292,22.04292
"CU","Cuba",2001,25.14311,25.14311
"CU","Cuba",2002,26.87868,26.87868
"CU","Cuba",2003,32.58655,32.58655
"CU","Cuba",2004,53.51187,53.51187
"CU","Cuba",2005,61.85089,61.85089
"CU","Cuba",2006,86.18538,86.18538
"CU","Cuba",2007,105.78393,105.78393
"CU","Cuba",2008,117.89144,117.89144
"CU","Cuba",2009,114.78403,114.78403
"CU","Cuba",2010,95.00228,95.00228
"CU","Cuba",2011,80.29585,80.29585
"CU","Cuba",2012,62.4513,62.4513
"CU","Cuba",2013,,
"CW","Curaçao",2000,,
"CW","Curaçao",2001,,
"CW","Curaçao",2002,,
"CW","Curaçao",2003,,
"CW","Curaçao",2004,,
"CW","Curaçao",2005,,
"CW","Curaçao",2006,,
"CW","Curaçao",2007,,
"CW","Curaçao",2008,,
"CW","Curaçao",2009,,
"CW","Curaçao",2010,,
"CW","Curaçao",2011,,
"CW","Curaçao",2012,,
"CW","Curaçao",2013,,
"CY","Cyprus",2000,19.56232,19.56232
"CY","Cyprus",2001,21.61252,21.61252
"CY","Cyprus",2002,25.10229,25.10229
"CY","Cyprus",2003,31.96361,31.96361
"CY","Cyprus",2004,35.86369,35.86369
"CY","Cyprus",2005,33.22082,33.22082
"CY","Cyprus",2006,33.41991,33.41991
"CY","Cyprus",2007,36.17381,36.17381
"CY","Cyprus",2008,42.618,42.618
"CY","Cyprus",2009,52.00389,52.00389
"CY","Cyprus",2010,48.31158,48.31158
"CY","Cyprus",2011,46.53973,46.53973
"CY","Cyprus",2012,45.86359,45.86359
"CY","Cyprus",2013,,
"CZ","Czech Republic",2000,28.42699,28.42699
"CZ","Czech Republic",2001,30.07788,30.07788
"CZ","Czech Republic",2002,34.60981,34.60981
"CZ","Czech Republic",2003,37.30648,37.30648
