"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"CV","Cape Verde",1.88196,1.60763,3.87481,4.54182,5.98368,7.43982,8.4248,9.59665,11.95719,15.10609,17.97689,20.6206,20.60955,
"CF","CAR",1.86962,1.8310675,1.792515,1.7539625,1.71541,1.428405,1.1414,1.72785,2.3143,2.49129,2.61204,3.05465,2.84086,
"KY","Cayman Islands",21.25124,24.58858,22.35085,23.27515,22.3596333333,21.4441166667,20.5286,21.47513,29.45736,,,,,
"TD","Chad",0.83114,0.82524,0.873705,0.92217,1.20548,1.41985,1.59787,1.77589,1.95391,2.02686,2.12218,2.25039,,
"CL","Chile",37.18506,38.77548,40.3659,42.71669,42.67269,47.66431,46.5433,52.11396,54.85674,59.0127,65.93443,70.51935,74.39199,
"CN","China",7.75683,9.83335,12.41981,14.96737,17.01648,18.34087,19.51878,19.9669,20.18727,21.82372,23.32153,24.32841,26.7,
"CO","Colombia",23.91613,24.78947,24.87423,24.5713,27.45562,29.9112,31.86716,32.96354,35.36916,36.95747,38.99175,42.74132,45.01903,
"KM","Comoros",1.41838,1.94163,2.46488,2.98813,3.00913,3.4096533333,3.8101766667,4.2107,5.83855,7.4664,8.27455,10.11311,11.42145,
"CG","Congo",5.22164,4.36318,3.88885,3.88115,4.320955,4.76076,5.200565,5.64037,6.080175,6.51998,7.792305,9.06463,10.36444,
"CR","Costa Rica",,,,,25.63912,25.48399,28.6450333333,31.8060766667,34.96712,38.1281633333,41.2892066667,44.45025,46.74096,
"HR","Croatia",30.99629,33.51016,36.40949,39.58246,42.05788,44.5333,45.89533,48.0292,50.54026,50.43702,55.83363,58.80533,61.63096,
"CU","Cuba",22.04292,25.14311,26.87868,32.58655,53.51187,61.85089,86.18538,105.78393,117.89144,114.78403,95.00228,80.29585,62.4513,
"CW","Curaçao",,,,,,,,,,,,,,
"CY","Cyprus",19.56232,21.61252,25.10229,31.96361,35.86369,33.22082,33.41991,36.17381,42.618,52.00389,48.31158,46.53973,45.86359,
"CZ","Czech Republic",28.42699,30.07788,34.60981,37.30648,44.20706,48.90877,50.64701,54.48956,58.05345,60.6826,63.21222,64.58364,64.17338,
"DK","Denmark",57.2493,60.02826,63.5351,67.53728,74.44244,80.42934,79.06494,78.57612,75.67538,74.25672,73.58181,76.80115,79.59763,
"DJ","Djibouti",0.26718,0.69048,1.01653,1.27423,1.58877,2.32128,2.53621,2.73832,2.73736,3.40972,3.40697,4.91985,,
"DM","Dominica",,,,,,,,,,,,,,
"DO","Dominican Republic",,,,33.32915,,,,,,,,,,
"CD","DRC",,,,,,,4.53075,4.55632,5.72721,6.77371,7.449505,8.1253,8.23363,
"EC","Ecuador",,,,,,,,,38.92361,,,,,
"EG","Egypt",,31.16712,32.27221,28.98658,30.32905,31.61872,31.44335,31.85237,31.64919,32.36041,33.46806,28.7532,30.05602,
"SV","El Salvador",20.65926,19.75449,20.29027,20.70612,21.12693,21.16942,21.16661,21.96161,22.57753,22.95872,23.40693,24.51857,25.45447,
"GQ","Equatorial Guinea",3.27874,,,,,,,,,,,,,
"ER","Eritrea",1.07089,1.33971,1.2467,1.10289,0.95908,1.109148,1.259216,1.409284,1.559352,1.70942,2.03361,,,
"EE","Estonia",56.3511,60.37787,62.84376,65.28051,66.76598,68.44583,68.61673,68.81517,68.21029,69.20874,71.65114,74.16762,76.6841,
"ET","Ethiopia",1.19465,1.48196,1.6595,2.31394,2.59085,2.78515,,,,,,,,
"FO","Faroe Islands",,,,,,,,,,,,,,
"FJ","Fiji",,,,15.76992,15.95203,16.14878,,,,,,,,
"FI","Finland",82.43907,84.43053,84.96138,87.08364,89.6746,91.83801,93.28768,93.95481,95.01728,91.75254,94.05499,95.08737,93.72182,
"FR","France",56.89687,55.85262,53.70435,54.1899,54.01327,53.91505,53.8484,53.29764,53.18593,53.7642,56.06344,57.0639,58.3049,
"PF","French Polynesia",,,,,,,,,,,,,,
"GA","Gabon",,8.20971,8.370155,8.5306,,,,,,,,,,
"GM","Gambia",,,,,1.15164,1.98139,2.81114,3.64089,4.47064,1.1901,2.17309,3.4157,,
"GE","Georgia",37.78849,38.91862,41.28475,42.81473,42.23782,46.6001,37.96023,36.83939,34.00198,25.21715,28.26323,30.08354,27.93352,
"DE","Germany",,,,,,,,,,,,56.52802,61.65019,
"GH","Ghana",,,,,,5.70675,5.12059,6.35065,8.42508,8.78976,10.434695,12.07963,12.19913,
"GR","Greece",51.08721,58.73001,66.66192,72.91338,80.21409,90.21032,94.97369,91.39059,97.0387825,102.686975,108.3351675,113.98336,,
"GL","Greenland",,,,,,,,,,,,,,
"GD","Grenada",,,,,,,,,,52.77318,,,,
"GU","Guam",,,,,,,,,,,,,,
"GT","Guatemala",,,9.46136,11.144114,12.826868,14.509622,16.192376,17.87513,,,,,,
"GN","Guinea",,,,2.15226,2.14412,2.88524,5.03683,7.8249,8.91926,9.03526,10.2789,10.43145,9.93176,
"GW","Guinea-Bissau",,,,,,2.25635,2.62239,,,,,,,
"GY","Guyana",,,,7.29253,10.3507,10.89407,11.19754,11.3032,10.77931,10.36444,11.49131,12.17107,12.91051,
"HT","Haiti",,,,,,,,,,,,,,
"HN","Honduras",14.88747,15.42436,17.16233,17.00513,17.06024,17.483415,17.90659,18.329765,18.75294,19.65587,20.5588,20.478395,20.39799,
"HK","Hong Kong",,,,31.16715,31.16317,32.11565,32.98464,41.15414,53.86305,54.83638,57.83573,59.89669,59.6662,
"HU","Hungary",35.93188,39.68776,44.56082,52.28572,60.15263,65.10431,67.6163,67.35073,64.48197,61.7145,60.37749,59.50613,59.63108,
"IS","Iceland",45.48106,47.63999,54.0475,62.16292,68.38998,70.35714,72.66466,71.76684,74.20909,74.46415,78.47237,80.94236,,
"IN","India",9.52686,9.78483,10.35687,10.88897,11.24928,11.00422,11.82165,13.48119,15.41577,16.39657,18.22679,23.27124,24.7677,
"ID","Indonesia",15.06488,14.35612,15.01006,16.29826,16.98276,17.73973,17.91134,18.39534,21.33734,23.74035,24.88563,27.20455,31.51226,
"IR","Iran",19.19052,20.24645,19.10472,19.87151,21.72612,22.86676,25.22786,29.90273,36.39398,36.82046,43.08077,48.82941,55.16453,
"IQ","Iraq",11.99745,12.350575,12.7037,14.276055,15.84841,15.97636,,,,,,,,
"IE","Ireland",50.04549,51.72226,53.35593,54.18706,56.1747,56.37323,57.74554,60.32063,59.0189,63.45151,70.60624,73.47068,71.24203,
"IL","Israel",49.47153,51.78589,56.80097,56.77512,56.50298,58.09116,57.67434,60.50194,59.69733,62.37535,64.11095,65.84655,,
"IT","Italy",48.8116,51.89096,54.51629,57.75019,61.53445,63.96766,65.83808,66.26594,65.60215,65.39041,64.26893,63.85777,62.46929,
"JM","Jamaica",15.38353,17.93916,19.09413,21.63609,22.09912,20.19018,20.13022,22.71721,25.3042,25.21812,28.93489,28.2233,30.82267,
"JP","Japan",48.73639,49.91419,50.70765,51.83603,53.57715,54.97135,57.1059,57.81827,57.644,57.6837,58.07908,59.92406,61.45932,
"JO","Jordan",28.28053,29.56429,30.84805,34.69397,39.41155,39.69642,39.79666,41.1681,44.30046,45.11951,40.43267,39.93893,46.60965,
"KZ","Kazakhstan",28.71358,34.61152,39.82332,45.17211,48.30098,52.92236,52.90643,50.79146,46.41731,40.77455,39.49354,42.1698,44.52599,
"KE","Kenya",2.74735,2.81555,2.82259,2.871785,2.92098,2.96753,3.2376775,3.507825,3.7779725,4.04812,,,,
"KI","Kiribati",,,,,,,,,,,,,,
"XK","Kosovo",,,,,,,,,,,,,,
"KW","Kuwait",,23.68738,23.82139,23.08873,22.30059,,,,,,,,,
"KG","Kyrgyzstan",34.80344,40.18546,43.275,40.77013,40.68498,42.53464,43.52689,42.82681,46.60469,44.26985,42.13335,41.34548,,
"LA","Lao",2.68175,3.09247,4.15078,4.9338,5.74256,7.78892,8.96279,11.39688,13.09264,15.99353,16.08795,17.08848,16.72537,
"LV","Latvia",56.63658,63.30484,67.72078,72.40145,77.26005,78.85541,78.95482,78.02857,77.27155,76.74977,70.55192,67.28473,65.13343,
"LB","Lebanon",38.30552,43.4013,44.86877,43.03044,43.61014,44.21955,44.10024,46.67227,48.29705,48.20804,47.7966,49.73384,46.26451,
"LS","Lesotho",2.31444,2.51627,2.47953,2.95755,3.315495,3.67344,3.8813,5.038695,6.19609,7.353485,8.51088,9.668275,10.82567,
"LR","Liberia",19.40065,18.39047,17.38029,16.37011,15.35993,14.34975,13.33957,12.32939,11.31921,10.30903,9.29885,10.468605,11.63836,
"LY","Libya",50.30951,54.83807,59.23589,60.87731,,,,,,,,,,
"LI","Liechtenstein",,,,20.70588,24.60685,27.212005,29.81716,31.62594,36.73095,34.44495,36.01831,43.6751,,
"LT","Lithuania",50.62501,56.60204,61.27275,68.0175,73.13759,77.5066,78.37997,78.43972,80.39979,83.32141,80.75075,76.60441,73.94864,
"LU","Luxembourg",9.81434,10.21577,11.85194,12.19145,11.5713666667,10.9512833333,10.3312,10.453065,10.57493,14.390075,18.20522,,,
"MO","Macao",26.15347,46.3321,62.34604,75.89115,69.01683,63.59637,62.41726,58.73465,58.08111,62.30263,61.79196,63.98516,,
"MK","Macedonia",22.63251,24.52125,26.99358,27.44383,28.02368,29.63007,28.98631,34.78804,39.1127,38.98286,37.07479,40.75877,38.45752,
"MG","Madagascar",2.18513,2.0804,2.15636,2.36969,2.74726,2.82939,2.98939,3.33788,3.38606,3.57722,3.73883,4.14331,4.22516,
"MW","Malawi",0.32616,0.37139,0.40601,0.42258,0.50399,0.49251,0.51503,0.50843,0.57802,0.64761,0.7172,0.81415,,
"MY","Malaysia",25.74227,25.047,27.40855,30.52997,29.96664,27.91557,28.58267,30.24552,33.71005,35.72051,37.13453,35.97491,,
"MV","Maldives",,,,0.22137,2.9998725,5.778375,8.5568775,11.33538,13.18124,,,,,
"ML","Mali",2.05913,2.20563,2.21856,2.796224,3.373888,3.951552,4.529216,5.10688,5.70298,6.29994,6.51419,6.86006,7.47441,
"MT","Malta",19.84788,23.13591,22.77548,28.29759,25.04696,30.22184,28.6623,31.54155,30.71236,34.11323,36.48112,39.59956,41.21104,
"MH","Marshall Islands",,,16.27614,18.934701,21.593262,24.251823,26.910384,29.568945,32.227506,34.886067,37.544628,40.203189,42.86175,
"MR","Mauritania",,3.38212,2.9743,3.16256,3.19425,2.9267,3.30093,3.73368,3.80494,3.86735,4.37943,4.74853,5.14448,
"MU","Mauritius",11.02747,17.10541,15.84492,16.556,17.82233,21.33586,23.53246,24.53931,27.23933,32.19262,34.72646,36.70732,40.32104,
"MX","Mexico",19.29516,20.09684,21.0693,21.94156,22.76664,23.3147,23.79003,24.39092,25.09616,25.65348,26.73939,27.68683,28.99449,
"FM","Micronesia",14.12186,,,,,,,,,,,,,
"MD","Moldova",32.52967,31.7273,32.20523,33.29884,34.35557,36.09843,39.40245,41.20459,39.9985,38.29286,38.14536,39.44804,40.10864,
"MC","Monaco",,,,,,,,,,,,,,
"MN","Mongolia",30.17709,34.20376,35.79969,37.98429,40.78909,44.65731,47.53211,46.93434,48.46203,51.4514,53.81167,57.57916,61.10051,
"ME","Montenegro",,16.71044,15.89396,16.84081,19.81885,22.57,26.84825,34.46343,42.70992,51.78555,55.53195,,,
"MA","Morocco",9.40778,10.27369,10.21006,10.70623,10.87945,11.59927,12.19448,11.76666,12.85362,13.45325,14.3189,16.15857,,
"MZ","Mozambique",0.66636,0.7462766667,0.8261933333,0.90611,1.14272,1.41529,2.1114166667,2.8075433333,3.50367,3.79617,4.32329,4.85041,,
"MM","Myanmar",,10.33052,10.2988633333,10.2672066667,10.23555,10.2038933333,10.1722366667,10.14058,11.058855,11.97713,12.895405,13.81368,,
"NA","Namibia",,7.0327,5.79907,6.16231,6.517585,6.87286,6.55898,7.94429,9.3296,,,,,
"NP","Nepal",4.35054,4.66355,5.38423,5.44491,6.40011,8.06015,8.54079,10.39971,11.30563,11.21704,14.36489,14.49029,,
"NL","Netherlands",52.54465,54.56146,55.4669,55.87475,57.00815,58.66376,59.66387,60.24711,60.8647,61.78514,64.32605,76.41607,77.34356,
"NC","New Caledonia",,,,,,,,,,,,,,
"NZ","New Zealand",66.15093,66.55252,67.23538,68.93803,83.56218,80.62834,78.71609,79.01181,78.16459,82.7309,82.55537,80.78135,79.77627,
"NI","Nicaragua",,,17.57105,17.85635,,,,,,,,,,
"NE","Niger",,,,0.98241,0.94656,1.13708,1.15111,1.0693,1.20909,1.45036,1.49683,1.55035,1.75417,
"NG","Nigeria",,,,9.64106,9.85305,10.40504,,,,,,,,
"KP","North Korea",,,,,,,,,,,,,,
"MP","Northern Mariana Islands",,,,,,,,,,,,,,
"NO","Norway",69.34229,70.27974,73.3761,79.11961,79.28231,78.56747,77.68351,75.37656,72.25778,72.59215,72.79106,73.08579,74.10112,
"OM","Oman",,,15.04269,15.11176,16.68325,18.9603,21.28309,21.06315,20.56425,24.162,24.74616,28.13726,,
"PK","Pakistan",,,,2.60502,3.2648,4.72976,4.78288,5.39025,5.36803,6.63953,7.47554,8.31155,9.52802,
"PW","Palau",40.63989,37.03704,37.87167,,,,,,,,,,,
"PS","Palestine",23.86342,26.11632,28.03629,32.29959,37.05906,41.33782,44.22697,48.90114,50.65409,48.96578,50.06136,51.30829,49.06407,
"PA","Panama",41.12896,40.59614,40.16633,44.00233,43.07854,41.85507,42.88646,43.0178,43.12349,43.03004,43.91579,41.78192,,
"PG","Papua New Guinea",,,,,,,,,,,,,,
"PY","Paraguay",15.71809,17.58322,25.75047,24.49355,24.76344,25.43059,27.051475,28.67236,34.01438,36.5878,34.51367,,,
"PE","Peru",,31.40779,31.51531,31.5712,33.33368,33.36231,34.59818,36.6083,38.61842,40.62854,42.63866,,,
"PH","Philippines",,30.37105,30.19553,29.08678,28.37106,27.52297,27.84935,28.346655,28.84396,28.19964,,,,
"PL","Poland",50.28599,55.44863,58.40031,59.83943,61.23115,63.60082,65.18598,66.6904,69.3607,71.19324,73.52072,73.5097,73.19394,
"PT","Portugal",47.55606,50.37983,52.76117,54.81727,55.71149,55.56338,55.59925,57.64466,61.37144,62.58633,65.94793,67.404755,68.86158,
"PR","Puerto Rico",,,,,,,,71.66659,77.87124,81.26384,86.34675,86.46033,,
"QA","Qatar",,19.17956,16.44719,15.33608,17.80551,18.43005,19.27864,13.29162,11.3693,10.08617,9.99581,11.69311,12.14547,
"RO","Romania",24.11611,29.003,32.94613,38.03346,41.58508,44.90378,50.02813,53.95585,59.59186,61.29571,56.7765,51.59729,,
"RU","Russian Federation",55.40109,61.26443,66.65435,66.50214,70.51044,72.59023,72.89024,74.12998,75.01527,75.47462,76.00231,76.53,76.14355,
"RW","Rwanda",1.20299,1.53726,1.81209,2.20443,2.60759,2.76724,3.58709,3.71235,4.05255,4.98875,5.77162,7.09849,7.21898,
"KN","Saint Kitts and Nevis",,,,,,,,,18.22618,,,,,
"LC","Saint Lucia",,,,,13.88298,13.10703,9.55848,8.66369,15.94777,17.6504,12.49288,16.3404,10.17841,
"MF","Saint Martin ",,,,,,,,,,,,,,
"VC","Saint Vincent and the Grenadines",,,,,,,,,,,,,,
"WS","Samoa",7.56238,,,,,,,,,,,,,
"SM","San Marino",,,,,,,,,,,64.84429,64.29558,59.849,
"ST","Sao Tome and Principe",,,,,,,,,,3.89036,4.20417,5.939305,7.67444,
"SA","Saudi Arabia",22.63417,23.94357,23.37281,26.46539,27.96406,28.71239,29.69872,29.65088,30.11634,31.2906,37.33879,43.18187,50.93608,
"SN","Senegal",,,,,5.13949,5.64497,5.7928,6.41868,8.00458,8.03581,7.62999,,,
"RS","Serbia",,,,,,,,47.993,48.66538,49.84967,49.08272,50.36518,52.37703,
"SC","Seychelles",,,,,,,,,,,,2.55405,1.41659,
"SL","Sierra Leone",1.62316,2.07895,2.03433,,,,,,,,,,,
"SG","Singapore",,,,,,,,,,,,,,
"SX","Sint Maarten (Dutch part)",,,,,,,,,,,,,,
"SK","Slovakia",28.43127,30.08351,32.11241,33.9356,36.03493,40.39136,44.75797,49.94615,53.2181,55.20573,55.99003,55.07142,55.10905,
"SI","Slovenia",55.11092,60.33394,66.3009,69.14746,72.68094,79.70795,83.14008,84.9052,85.54586,86.119,88.46797,85.08911,86.0247,
"SB","Solomon Islands",,,,,,,,,,,,,,
"SO","Somalia",,,,,,,,,,,,,,
"ZA","South Africa",,,,,,,,,,,,,,
"KR","South Korea",78.82827,82.73275,85.75135,87.76533,90.25742,93.47805,97.50587,100.81131,101.75924,101.56675,100.95611,100.8,98.37919,
"SS","South Sudan",,,,,,,,,,,,,,
"ES","Spain",58.74018,60.77522,62.13234,64.06026,65.79629,66.62166,67.9969,68.99323,70.71155,73.18191,78.08628,82.61555,84.56586,
"LK","Sri Lanka",,,,,,,,,,,16.04246,15.0175,16.96746,
"SD","Sudan",,,,,,,,,,,,,,
"SR","Suriname",,,12.07816,,,,,,,,,,,
"SZ","Swaziland",4.45921,4.28869,4.53612,4.56288,5.46114,4.75181,4.44382,4.747782,5.051744,5.355706,5.659668,5.96363,,
"SE","Sweden",67.10568,70.29635,75.3067,81.44551,83.79127,81.9836,79.34685,74.95534,71.07727,71.38803,74.63097,73.94509,70.02567,
"CH","Switzerland",37.69381,39.68128,40.85155,43.94383,45.51139,45.71889,46.44491,47.12323,48.68194,49.9725,52.75723,54.33827,55.5619,
"SY","Syria",,,12.37874,12.98673,15.0151,18.21022,20.91125,22.59816,24.20384,24.21231,25.72203,25.63541,,
"TJ","Tajikistan",18.26356,17.69055,17.8046,19.10845,20.37567,20.964,22.05909,22.76433,23.01282,22.62217,22.69801,22.01476,22.47026,
"TZ","Tanzania",0.67551,0.69332,0.72508,0.9284,1.24998,1.45967,1.589468,1.719266,1.849064,1.978862,2.10866,3.01385,3.91904,
"TH","Thailand",35.14095,39.22846,40.0442,40.88762,41.87393,44.17739,44.15963,48.11159,47.73226,48.64748,50.02553,52.58112,51.40475,51.23354
"TL","Timor-Leste",,,8.56607,9.6943785714,10.8226871429,11.9509957143,13.0793042857,14.2076128571,15.3359214286,16.46423,17.73506,,,
"TG","Togo",,,,,,,5.01831,5.66543,6.81596,7.96649,9.11702,10.14691,10.31276,
"TO","Tonga",4.85778,4.16743,5.57621,6.348,,,,,,,,,,
"TT","Trinidad and Tobago",6.06039,6.43571,8.70332,8.77808,11.95271,,,,,,,,,
"TN","Tunisia",18.83266,21.20027,22.67412,25.9802,28.38,29.94718,30.99951,31.07071,33.51222,34.56495,36.05527,35.22289,35.19931,
"TR","Turkey",,25.26073,26.19813,29.83509,30.6362,32.76438,36.58434,38.46531,39.87486,46.12795,55.90155,60.6836,69.38549,
"TM","Turkmenistan",,,,,,,,,,,,,,
"TC","Turks and Caicos Islands",,,,,,,,,0.07605,,,,,
"TV","Tuvalu",,,,,,,,,,,,,,
"AE","UAE",,,,,,,,,,,,,,
"UG","Uganda",2.59394,2.80495,3.46239,3.69115,3.5601,3.511485,3.46287,3.61331,3.76375,4.17587,6.6158,9.05573,,
"UA","Ukraine",48.72779,51.97728,56.47875,60.49191,64.85601,68.66693,72.7671,75.44396,77.34882,78.01468,76.65549,79.24941,79.70165,
"GB","United Kingdom",58.08684,58.87527,62.15572,61.65748,58.98261,58.6846,58.91687,58.68982,57.24696,58.99213,60.50796,61.16683,61.88096,
"UY","Uruguay",34.34268,37.55541,39.26434,41.1374,42.39081,45.32459,46.01796,63.71429,64.59832,63.23914,63.15235,,,
"US","USA",67.84923,68.61805,78.7994,80.66302,80.742,81.31697,81.2776,82.25604,84.21237,87.73228,93.29339,95.33196,94.2767,
"UZ","Uzbekistan",12.61705,13.08292,13.72589,14.07078,14.41435,9.895,10.10963,10.05502,10.12143,9.94655,9.41018,8.87381,,
"VU","Vanuatu",3.82954,3.77327,4.78379,4.69127,4.74393,,,,,,,,,
"VE","Venezuela",28.25935,33.15397,38.04859,39.62945,41.53703,50.6864375,59.835845,68.9852525,78.13466,78.10754,,,,
"VN","Viet Nam",9.32551,9.38302,9.62983,10.00931,12.94361,15.87791,16.48521,18.17133,18.74038,19.86936,22.385,24.4293,24.59961,
"VI","Virgin Islands (US)",,,,,,,,,,,,,,
"YE","Yemen",,,10.56133,10.03606,9.52827,9.50658,9.2007,10.51073,10.77581,11.37982,10.86531,10.28643,,
"ZM","Zambia",2.39038,,,,,,,,,,,,,
"ZW","Zimbabwe",,,,,,,,,,,6.21249,6.02176,5.94417,
