"id","entity-name","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"DJ","Djibouti",,,,,,,,,,,,,18.83,,,,,,,,,,,,
"DM","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,
"DO","Dominican Republic",,,4.66,,,,4.69,4.95,,,5.24,3.68,5.27,6.43,7.83,5.38,4.23,3.72,3.35,2.99,2.24,2.54,2.25,,
"CD","DRC",,,,,,,,,,,,,,,,87.72,,,,,,,,,
"EG","Egypt",4.46,,,,,,2.46,,,,1.81,,,,2.26,,,,1.68,,,,,,
"SV","El Salvador",,17.07,,,,9.96,11.54,,17.38,13.73,13.67,14.4,14.68,13.4,8.02,7.11,4.27,2.85,4.82,4.24,5.17,2.82,2.53,,
"GQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,,
"ER","Eritrea",,,,,,,,,,,,,,,,,,,,,,,,,
"EE","Estonia",,,,0.79,,0.25,,,0.05,,0.6,0.57,0.57,0.37,,0.72,0.73,0.47,0.45,0.59,0.81,0.98,,,
"ET","Ethiopia",,,,,,63.2,,,,54.57,,,,,,38.96,,,,,36.79,,,,
"FJ","Fiji",,,,,,,,,,,,,29.16,,,,,,5.88,,,,,,
"GA","Gabon",,,,,,,,,,,,,,,,6.09,,,,,,,,,
"GM","Gambia",,,,,,,,,65.61,,,,,33.63,,,,,,,,,,,
"GE","Georgia",,,,,,,4.72,17.52,13.36,17.19,17.75,17.42,14.19,15.62,15.11,14.86,13.87,14.75,14.05,13.99,18.04,16.05,14.14,,
"GH","Ghana",,51.07,,,,,,,39.12,,,,,,,28.59,,,,,,,,,
"GD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,,
"GT","Guatemala",,,,,,,,,16.23,,11.79,,19.91,17.97,16.47,,13.45,,,,,13.7,,,
"GN","Guinea",,93.74,,,63.81,,,,,,,,,56.32,,,,39.33,,,,,40.87,,
"GW","Guinea-Bissau",,41.31,,65.33,,,,,,,,,48.9,,,,,,,,,,,,
"GY","Guyana",,,6.91,,,,,,8.7,,,,,,,,,,,,,,,,
"HT","Haiti",,,,,,,,,,,,61.71,,,,,,,,,,,,,
"HN","Honduras",46.91,33.04,26.86,20.97,24.21,26.18,28.48,19.45,24.4,24.84,,16.96,27.48,25.59,24.59,25.85,22.4,15.8,14.61,12.4,13.41,16.48,,,
"HU","Hungary",,,,0.15,,,,,0,0.02,0,0,0,0,,0,0.13,,0.03,,0.05,0.05,,,
"IN","India",,,,49.4,,,,,,,,,,,41.64,,,,,32.68,,23.6294637885,,,
"ID","Indonesia",54.27,,,54.4,,,43.38,,,47.7,,,29.39,,,21.55,,,22.71,,18.04,16.2,,,
"IR","Iran",3.85,,,,1.42,,,,1.26,,,,,,,1.45,,,,,,,,,
"IQ","Iraq",,,,,,,,,,,,,,,,,,3.37,,,,,3.91,,
"JM","Jamaica",1.27,,,3.82,,,1.76,,,1.33,,37.33,0.31,,0.24,,,,,,,,,,
"JO","Jordan",,,2.74,,,,,1.49,,,,,1.16,,,,0.25,,0.07,,0.08,,,,
"KZ","Kazakhstan",,,,4.21,,,4.98,,,,,6.12,3.76,2.41,1.45,0.02,0.41,0.16,0.01,,0.06,,,,
"KE","Kenya",,,38.42,,28.5,,,31.83,,,,,,,,43.37,,,,,,,,,
"KI","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,
"XK","Kosovo",,,,,,,,,,,,,,,,,,,,,,,,,
"KG","Kyrgyzstan",,,,18.61,,,,,31.84,,36.81,32.58,29.74,24.71,10.99,19.91,13.38,1.9,5.5,5.63,6.02,5.11,,,
"LA","Lao",,,55.68,,,,,47.53,,,,,41.22,,,,,35.1,,,,,30.26,,
"LV","Latvia",,,,0,,0,0.42,0.56,0,,,,0.41,,0.11,,1.19,,0,,1.38,1.07,,,
"LB","Lebanon",,,,,,,,,,,,,,,,,,,,,,,,,
"LS","Lesotho",,,,67.03,55.9,,,,,,,,55.16,,,,,,,,56.22,,,,
"LR","Liberia",,,,,,,,,,,,,,,,,,83.76,,,,,,,
"LY","Libya",,,,,,,,,,,,,,,,,,,,,,,,,
"LT","Lithuania",,,,2.15,,,0,,0.12,,0.06,0.3,0.16,0.07,0.06,1.71,1.4,,0.05,,1.48,0.83,,,
"MK","Macedonia",,,,,,,,,0,,4.17,,0.53,0.45,0.52,0.28,0.92,,0.28,,,,,,
"MG","Madagascar",,,,67.07,,,,72.04,,82.37,,76.34,,,,82.43,,,,,87.67,,,,
"MW","Malawi",,,,,,,,83.22,,,,,,,74.95,,,,,,72.16,,,,
"MY","Malaysia",,,1.63,,,2.09,,0.54,,,,,,,0.54,,,0,,0,,,,,
"MV","Maldives",,,,,,,,,25.59,,,,,,1.48,,,,,,,,,,
"ML","Mali",,,,,85.92,,,,,,,61.18,,,,,51.43,,,,50.61,,,,
"MH","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,
"MR","Mauritania",,,,42.79,,23.4,,,,,21.16,,,,25.41,,,,23.43,,,,,,
"MU","Mauritius",,,,,,,,,,,,,,,,,0.21,,,,,,0.43,,
"MX","Mexico",,,4.83,,3.56,,7.86,,8.62,,5.53,,3.9,,1.6,4.93,0.68,,1.15,,0.72,,1.03,,
"FM","Micronesia",,,,,,,,,,,31.15,,,,,,,,,,,,,,
"MD","Moldova",,,12.25,,,,,15.66,25.54,35.67,,25.01,14.96,6.25,6.67,12.49,2.17,1.01,1.07,0.78,0.42,0.23,,,
"MN","Mongolia",,,,,,,,,,,,,,,,,,,,,,,,,
"ME","Montenegro",,,,,,,,,,,,,,,,0.25,0.14,0.37,0.09,0,0,0.21,,,
"MA","Morocco",2.45,,,,,,,,6.76,,,6.27,,,,,,2.57,,,,,,,
"MZ","Mozambique",,,,,,,80.59,,,,,,74.69,,,,,,,60.71,,,,,
"MM","Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,
"NA","Namibia",,,,49.14,,,,,,,,,,,31.91,,,,,23.54,,,,,
"NP","Nepal",,,,,,67.97,,,,,,,,53.13,,,,,,,23.74,,,,
"NI","Nicaragua",,,,32.73,,,,,12.51,,,14.37,,,,2.84,,,,8.54,,,,,
"NE","Niger",,,72.79,,78.17,,,,,,,,,,,51.25,,42.06,,,,40.81,,,
"NG","Nigeria",,,61.9,,,,68.65,,,,,,,,61.84,,,,,,62.03,,,,
"PK","Pakistan",64.71,,,,,,48.14,,29.05,,,35.87,,,22.59,22.58,,17.15,,,12.74,,,,
"PW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,
"PS","Palestine",,,,,,,,,,,,,,,0.23,,,0.92,,0.08,,,,,
"PA","Panama",,20.89,,,,15.69,,14.57,14.77,12.66,13.82,,11.07,10.67,9.92,9.49,10.18,7.2,4.73,2.99,3.82,3.55,3.99,,
"PG","Papua New Guinea",,,,,,,35.79,,,,,,,,,,,,,,,,,,
"PY","Paraguay",1.05,,,,,11.5,,9.6,,9.35,,8.09,12.52,7.81,5.58,6.1,8.7,7.46,4.32,5.7,5.32,4.43,3.03,,
"PE","Peru",,,,,9.81,,,0.97,14.36,15.8,12.51,13.39,11.56,8.95,6.75,7.83,6.43,6.31,4.84,3.5,2.73,2.97,2.89,,
"PH","Philippines",,33.15,,,30.51,,,23.7,,,24.59,,,22.88,,,22.58,,,18.1,,,18.96,,
"PL","Poland",,,0.03,,,,1.4,,0,0.04,0.05,0.05,0.02,,0.05,0.08,0.01,0.02,0.01,0,0,0,,,
"RO","Romania",,,0.4,,4.97,,,,1.69,2.89,,2.46,2.63,1.57,0,0,0,0,0,0,0,0,0,,
"RU","Russian Federation",,,,1.5,,,2.81,,,2.72,,0.89,0.51,0.38,0.7,0.22,0.17,0.09,0,0.03,,,,,
"RW","Rwanda",,,,,,,,,,,79.37,,,,,,71.97,,,,,63.02,,,
"KN","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,,
"LC","Saint Lucia",,,,,,20.96,,,,,,,,,,,,,,,,,,,
"VC","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,,
"WS","Samoa",,,,,,,,,,,,,,,,,,,,,,,,,
"ST","Sao Tome and Principe",,,,,,,,,,,28.18,,,,,,,,,,43.53,,,,
"SN","Senegal",,65.71,,,53.49,,,,,,,44.13,,,,33.5,,,,,,34.06,,,
"RS","Serbia",,,,,,,,,,,,,0.26,0.31,0.41,0.59,0.25,0.12,0.04,0.07,0.05,,,,
"SC","Seychelles",,,,,,,,,,0,,,,,,,0.25,,,,,,,,
"SL","Sierra Leone",,,,,,,,,,,,,,59.44,,,,,,,,56.63,,,
"SK","Slovakia",,,0,,,,0.18,,,,,,,,0.17,0.05,0,,0,0,0.4,0.3,,,
"SI","Slovenia",,,,,,,,,,,,,,,,,,,,,,,,,
"SB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,
"SO","Somalia",,,,,,,,,,,,,,,,,,,,,,,,,
"ZA","South Africa",,,,24.3,,21.43,,,,,26.2,,,,,,16.72,,,13.67,,9.42,,,
"SS","South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,
"LK","Sri Lanka",15.01,,,,,16.32,,,,,,,13.95,,,,7.04,,,4.11,,,,,
"SD","Sudan",,,,,,,,,,,,,,,,,,,,19.8,,,,,
"SR","Suriname",,,,,,,,,,15.54,,,,,,,,,,,,,,,
"SZ","Swaziland",,,,,78.59,,,,,,43.02,,,,,,,,,39.3,,,,,
"SY","Syria",,,,,,,,,,,,,,,1.71,,,,,,,,,,
"TJ","Tajikistan",,,,,,,,,,50.08,,,,35.42,20.7,,,12.18,,6.47,,,,,
"TZ","Tanzania",,,71.98,,,,,,,,84.23,,,,,,,67.87,,,,,43.48,,
"TH","Thailand",11.55,,8.6,,4.11,,2.86,,2.08,3.61,3.03,,1.64,,,,1.01,,0.32,,0.31,,,,
"TL","Timor-Leste",,,,,,,,,,,,,,,,,,34.87,,,,,,,
"TG","Togo",,,,,,,,,,,,,,,,,53.15,,,,,52.46,,,
"TO","Tonga",,,,,,,,,,,,,,,,,,,,,,,,,
"TT","Trinidad and Tobago",,,4.16,,,,,,,,,,,,,,,,,,,,,,
"TN","Tunisia",5.86,,,,,6.47,,,,,2.55,,,,,1.38,,,,,0.74,,,,
"TR","Turkey",,,,,1.84,,,,,,,,1.15,2.87,1.41,1.45,1.35,0.95,0.1,0.36,0.59,0.08,,,
"TM","Turkmenistan",,,,63.53,,,,,24.82,,,,,,,,,,,,,,,,
"TV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,
"UG","Uganda",,,71.92,,,,63.01,,,59.43,,,56.57,,,51.72,,,,37.91,,,37.78,,
"UA","Ukraine",,,0.03,,,1.96,1.93,,,2.03,,,0.42,0.11,0.04,0.05,0.14,0.06,0,0.06,0,,,,
"UY","Uruguay",,,0.9,,,0.55,0.68,0.61,0.81,,0.48,0.61,0.79,0.95,1.19,1.31,0.73,0.48,0.26,0.27,0.2,0.25,0.31,,
"UZ","Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,
"VU","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,,
"VE","Venezuela",,,4.4,,,9.56,,,9.88,11.41,,9.57,15.85,19.06,15.88,13.17,6.63,,,,,,,,
"VN","Viet Nam",,,,63.76,,,,,49.36,,,,40.07,,31.4,,21.44,,16.82,,3.93,,2.44,,
"YE","Yemen",,,,,,,,,10.47,,,,,,,9.78,,,,,,,,,
"ZM","Zambia",,61.05,,65.27,,,62.07,,55.67,,,,,64.6,64.29,,68.51,,,,74.32,,,,
"ZW","Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,
