"id","entity-name","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"ET","Ethiopia",,,,,,63.2,61.0425,58.885,56.7275,54.57,51.9683333333333,49.3666666666667,46.765,44.1633333333333,41.5616666666667,38.96,38.526,38.092,37.658,37.224,36.79,,,,
"FJ","Fiji",,,,,,,,,,,,,29.16,25.28,21.4,17.52,13.64,9.76,5.88,,,,,,
"GA","Gabon",,,,,,,,,,,,,,,,6.09,,,,,,,,,
"GM","Gambia",,,,,,,,,65.61,59.214,52.818,46.422,40.026,33.63,,,,,,,,,,,
"GE","Georgia",,,,,,,4.72,17.52,13.36,17.19,17.75,17.42,14.19,15.62,15.11,14.86,13.87,14.75,14.05,13.99,18.04,16.05,14.14,,
"GH","Ghana",,51.07,49.3628571428571,47.6557142857143,45.9485714285714,44.2414285714286,42.5342857142857,40.8271428571429,39.12,37.6157142857143,36.1114285714286,34.6071428571429,33.1028571428571,31.5985714285714,30.0942857142857,28.59,,,,,,,,,
"GD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,,
"GT","Guatemala",,,,,,,,,16.23,14.01,11.79,15.85,19.91,17.97,16.47,14.96,13.45,13.5,13.55,13.6,13.65,13.7,,,
"GN","Guinea",,93.74,83.7633333333333,73.7866666666667,63.81,62.9777777777778,62.1455555555556,61.3133333333333,60.4811111111111,59.6488888888889,58.8166666666667,57.9844444444444,57.1522222222222,56.32,52.0725,47.825,43.5775,39.33,39.638,39.946,40.254,40.562,40.87,,
"GW","Guinea-Bissau",,41.31,53.32,65.33,63.5044444444444,61.6788888888889,59.8533333333333,58.0277777777778,56.2022222222222,54.3766666666667,52.5511111111111,50.7255555555556,48.9,,,,,,,,,,,,
"GY","Guyana",,,6.91,7.20833333333333,7.50666666666667,7.805,8.10333333333333,8.40166666666667,8.7,,,,,,,,,,,,,,,,
"HT","Haiti",,,,,,,,,,,,61.71,,,,,,,,,,,,,
"HN","Honduras",46.91,33.04,26.86,20.97,24.21,26.18,28.48,19.45,24.4,24.84,20.9,16.96,27.48,25.59,24.59,25.85,22.4,15.8,14.61,12.4,13.41,16.48,,,
"HU","Hungary",,,,0.15,0.12,0.09,0.06,0.03,0,0.02,0,0,0,0,0,0,0.13,0.08,0.03,0.04,0.05,0.05,,,
"IN","India",,,,49.4,48.6945454545455,47.9890909090909,47.2836363636364,46.5781818181818,45.8727272727273,45.1672727272727,44.4618181818182,43.7563636363636,43.0509090909091,42.3454545454545,41.64,39.848,38.056,36.264,34.472,32.68,28.1547318942645,23.6294637885289,,,
"ID","Indonesia",54.27,54.3133333333333,54.3566666666667,54.4,50.7266666666667,47.0533333333333,43.38,44.82,46.26,47.7,41.5966666666667,35.4933333333333,29.39,26.7766666666667,24.1633333333333,21.55,21.9366666666667,22.3233333333333,22.71,20.375,18.04,16.2,,,
"IR","Iran",3.85,3.2425,2.635,2.0275,1.42,1.38,1.34,1.3,1.26,1.28714285714286,1.31428571428571,1.34142857142857,1.36857142857143,1.39571428571429,1.42285714285714,1.45,,,,,,,,,
"IQ","Iraq",,,,,,,,,,,,,,,,,,3.37,3.478,3.586,3.694,3.802,3.91,,
"JM","Jamaica",1.27,2.12,2.97,3.82,3.13333333333333,2.44666666666667,1.76,1.61666666666667,1.47333333333333,1.33,19.33,37.33,0.31,0.275,0.24,,,,,,,,,,
"JO","Jordan",,,2.74,2.49,2.24,1.99,1.74,1.49,1.424,1.358,1.292,1.226,1.16,0.9325,0.705,0.4775,0.25,0.16,0.07,0.075,0.08,,,,
"KZ","Kazakhstan",,,,4.21,4.46666666666667,4.72333333333333,4.98,5.208,5.436,5.664,5.892,6.12,3.76,2.41,1.45,0.02,0.41,0.16,0.01,0.035,0.06,,,,
"KE","Kenya",,,38.42,33.46,28.5,29.61,30.72,31.83,33.2725,34.715,36.1575,37.6,39.0425,40.485,41.9275,43.37,,,,,,,,,
"KI","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,
"XK","Kosovo",,,,,,,,,,,,,,,,,,,,,,,,,
"KG","Kyrgyzstan",,,,18.61,21.256,23.902,26.548,29.194,31.84,34.325,36.81,32.58,29.74,24.71,10.99,19.91,13.38,1.9,5.5,5.63,6.02,5.11,,,
"LA","Lao",,,55.68,54.05,52.42,50.79,49.16,47.53,46.268,45.006,43.744,42.482,41.22,39.996,38.772,37.548,36.324,35.1,34.132,33.164,32.196,31.228,30.26,,
"LV","Latvia",,,,0,0,0,0.42,0.56,0,0.1025,0.205,0.3075,0.41,0.26,0.11,0.65,1.19,0.595,0,0.69,1.38,1.07,,,
"LB","Lebanon",,,,,,,,,,,,,,,,,,,,,,,,,
"LS","Lesotho",,,,67.03,55.9,55.8075,55.715,55.6225,55.53,55.4375,55.345,55.2525,55.16,55.2925,55.425,55.5575,55.69,55.8225,55.955,56.0875,56.22,,,,
"LR","Liberia",,,,,,,,,,,,,,,,,,83.76,,,,,,,
"LY","Libya",,,,,,,,,,,,,,,,,,,,,,,,,
"LT","Lithuania",,,,2.15,1.43333333333333,0.716666666666667,0,0.06,0.12,0.09,0.06,0.3,0.16,0.07,0.06,1.71,1.4,0.725,0.05,0.765,1.48,0.83,,,
"MK","Macedonia",,,,,,,,,0,2.085,4.17,2.35,0.53,0.45,0.52,0.28,0.92,0.6,0.28,,,,,,
"MG","Madagascar",,,,67.07,68.3125,69.555,70.7975,72.04,77.205,82.37,79.355,76.34,77.8625,79.385,80.9075,82.43,83.478,84.526,85.574,86.622,87.67,,,,
"MW","Malawi",,,,,,,,83.22,82.0385714285714,80.8571428571429,79.6757142857143,78.4942857142857,77.3128571428571,76.1314285714286,74.95,74.485,74.02,73.555,73.09,72.625,72.16,,,,
"MY","Malaysia",,,1.63,1.78333333333333,1.93666666666667,2.09,1.315,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.36,0.18,0,0,0,,,,,
"MV","Maldives",,,,,,,,,25.59,21.5716666666667,17.5533333333333,13.535,9.51666666666667,5.49833333333333,1.48,,,,,,,,,,
"ML","Mali",,,,,85.92,82.3857142857143,78.8514285714286,75.3171428571429,71.7828571428571,68.2485714285714,64.7142857142857,61.18,59.23,57.28,55.33,53.38,51.43,51.225,51.02,50.815,50.61,,,,
"MH","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,
"MR","Mauritania",,,,42.79,33.095,23.4,22.952,22.504,22.056,21.608,21.16,22.2225,23.285,24.3475,25.41,24.915,24.42,23.925,23.43,,,,,,
"MU","Mauritius",,,,,,,,,,,,,,,,,0.21,0.246666666666667,0.283333333333333,0.32,0.356666666666667,0.393333333333333,0.43,,
"MX","Mexico",,,4.83,4.195,3.56,5.71,7.86,8.24,8.62,7.075,5.53,4.715,3.9,2.75,1.6,4.93,0.68,0.915,1.15,0.935,0.72,0.875,1.03,,
"FM","Micronesia",,,,,,,,,,,31.15,,,,,,,,,,,,,,
"MD","Moldova",,,12.25,12.932,13.614,14.296,14.978,15.66,25.54,35.67,30.34,25.01,14.96,6.25,6.67,12.49,2.17,1.01,1.07,0.78,0.42,0.23,,,
"MN","Mongolia",,,,,,,,,,,,,,,,,,,,,,,,,
"ME","Montenegro",,,,,,,,,,,,,,,,0.25,0.14,0.37,0.09,0,0,0.21,,,
"MA","Morocco",2.45,2.98875,3.5275,4.06625,4.605,5.14375,5.6825,6.22125,6.76,6.59666666666667,6.43333333333333,6.27,5.65333333333333,5.03666666666667,4.42,3.80333333333333,3.18666666666667,2.57,,,,,,,
"MZ","Mozambique",,,,,,,80.59,79.6066666666667,78.6233333333333,77.64,76.6566666666667,75.6733333333333,74.69,72.6928571428571,70.6957142857143,68.6985714285714,66.7014285714286,64.7042857142857,62.7071428571429,60.71,,,,,
"MM","Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,
"NA","Namibia",,,,49.14,47.5736363636364,46.0072727272727,44.4409090909091,42.8745454545455,41.3081818181818,39.7418181818182,38.1754545454545,36.6090909090909,35.0427272727273,33.4763636363636,31.91,30.236,28.562,26.888,25.214,23.54,,,,,
"NP","Nepal",,,,,,67.97,66.115,64.26,62.405,60.55,58.695,56.84,54.985,53.13,48.9314285714286,44.7328571428571,40.5342857142857,36.3357142857143,32.1371428571429,27.9385714285714,23.74,,,,
"NI","Nicaragua",,,,32.73,28.686,24.642,20.598,16.554,12.51,13.13,13.75,14.37,11.4875,8.605,5.7225,2.84,4.265,5.69,7.115,8.54,,,,,
"NE","Niger",,,72.79,75.48,78.17,75.7227272727273,73.2754545454546,70.8281818181818,68.3809090909091,65.9336363636364,63.4863636363636,61.0390909090909,58.5918181818182,56.1445454545455,53.6972727272727,51.25,46.655,42.06,41.7475,41.435,41.1225,40.81,,,
"NG","Nigeria",,,61.9,63.5875,65.275,66.9625,68.65,67.79875,66.9475,66.09625,65.245,64.39375,63.5425,62.69125,61.84,61.8716666666667,61.9033333333333,61.935,61.9666666666667,61.9983333333333,62.03,,,,
"PK","Pakistan",64.71,61.9483333333333,59.1866666666667,56.425,53.6633333333333,50.9016666666667,48.14,38.595,29.05,31.3233333333333,33.5966666666667,35.87,31.4433333333333,27.0166666666667,22.59,22.58,19.865,17.15,15.68,14.21,12.74,,,,
"PW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,
"PS","Palestine",,,,,,,,,,,,,,,0.23,0.46,0.69,0.92,0.5,0.08,,,,,
"PA","Panama",,20.89,19.59,18.29,16.99,15.69,15.13,14.57,14.77,12.66,13.82,12.445,11.07,10.67,9.92,9.49,10.18,7.2,4.73,2.99,3.82,3.55,3.99,,
"PG","Papua New Guinea",,,,,,,35.79,,,,,,,,,,,,,,,,,,
"PY","Paraguay",1.05,3.14,5.23,7.32,9.41,11.5,10.55,9.6,9.475,9.35,8.72,8.09,12.52,7.81,5.58,6.1,8.7,7.46,4.32,5.7,5.32,4.43,3.03,,
"PE","Peru",,,,,9.81,6.86333333333333,3.91666666666667,0.97,14.36,15.8,12.51,13.39,11.56,8.95,6.75,7.83,6.43,6.31,4.84,3.5,2.73,2.97,2.89,,
"PH","Philippines",,33.15,32.27,31.39,30.51,28.24,25.97,23.7,23.9966666666667,24.2933333333333,24.59,24.02,23.45,22.88,22.78,22.68,22.58,21.0866666666667,19.5933333333333,18.1,18.3866666666667,18.6733333333333,18.96,,
"PL","Poland",,,0.03,0.3725,0.715,1.0575,1.4,0.7,0,0.04,0.05,0.05,0.02,0.035,0.05,0.08,0.01,0.02,0.01,0,0,0,,,
"RO","Romania",,,0.4,2.685,4.97,4.15,3.33,2.51,1.69,2.89,2.675,2.46,2.63,1.57,0,0,0,0,0,0,0,0,0,,
"RU","Russian Federation",,,,1.5,1.93666666666667,2.37333333333333,2.81,2.78,2.75,2.72,1.805,0.89,0.51,0.38,0.7,0.22,0.17,0.09,0,0.03,,,,,
"RW","Rwanda",,,,,,,,,,,79.37,78.1366666666667,76.9033333333333,75.67,74.4366666666667,73.2033333333333,71.97,70.18,68.39,66.6,64.81,63.02,,,
"KN","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,,
"LC","Saint Lucia",,,,,,20.96,,,,,,,,,,,,,,,,,,,
"VC","Saint Vincent & the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,,
"WS","Samoa",,,,,,,,,,,,,,,,,,,,,,,,,
"ST","Sao Tome & Principe",,,,,,,,,,,28.18,29.715,31.25,32.785,34.32,35.855,37.39,38.925,40.46,41.995,43.53,,,,
"SN","Senegal",,65.71,61.6366666666667,57.5633333333333,53.49,52.1528571428571,50.8157142857143,49.4785714285714,48.1414285714286,46.8042857142857,45.4671428571429,44.13,41.4725,38.815,36.1575,33.5,33.5933333333333,33.6866666666667,33.78,33.8733333333333,33.9666666666667,34.06,,,
"RS","Serbia",,,,,,,,,,,,,0.26,0.31,0.41,0.59,0.25,0.12,0.04,0.07,0.05,,,,
"SC","Seychelles",,,,,,,,,,0,0.0357142857142857,0.0714285714285714,0.107142857142857,0.142857142857143,0.178571428571429,0.214285714285714,0.25,,,,,,,,
"SL","Sierra Leone",,,,,,,,,,,,,,59.44,59.08875,58.7375,58.38625,58.035,57.68375,57.3325,56.98125,56.63,,,
"SK","Slovakia",,,0,0.045,0.09,0.135,0.18,0.17875,0.1775,0.17625,0.175,0.17375,0.1725,0.17125,0.17,0.05,0,0,0,0,0.4,0.3,,,
"SI","Slovenia",,,,,,,,,,,,,,,,,,,,,,,,,
"SB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,
"SO","Somalia",,,,,,,,,,,,,,,,,,,,,,,,,
"ZA","South Africa",,,,24.3,22.865,21.43,22.384,23.338,24.292,25.246,26.2,24.62,23.04,21.46,19.88,18.3,16.72,15.7033333333333,14.6866666666667,13.67,11.545,9.42,,,
"SS","South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,
"LK","Sri Lanka",15.01,15.272,15.534,15.796,16.058,16.32,15.9814285714286,15.6428571428571,15.3042857142857,14.9657142857143,14.6271428571429,14.2885714285714,13.95,12.2225,10.495,8.7675,7.04,6.06333333333333,5.08666666666667,4.11,,,,,
"SD","Sudan",,,,,,,,,,,,,,,,,,,,19.8,,,,,
"SR","Suriname",,,,,,,,,,15.54,,,,,,,,,,,,,,,
"SZ","Swaziland",,,,,78.59,72.6616666666667,66.7333333333333,60.805,54.8766666666667,48.9483333333333,43.02,42.6066666666667,42.1933333333333,41.78,41.3666666666667,40.9533333333333,40.54,40.1266666666667,39.7133333333333,39.3,,,,,
"SY","Syria",,,,,,,,,,,,,,,1.71,,,,,,,,,,
"TJ","Tajikistan",,,,,,,,,,50.08,46.415,42.75,39.085,35.42,20.7,17.86,15.02,12.18,9.325,6.47,,,,,
"TZ","Tanzania",,,71.98,73.51125,75.0425,76.57375,78.105,79.63625,81.1675,82.69875,84.23,81.8928571428572,79.5557142857143,77.2185714285714,74.8814285714286,72.5442857142857,70.2071428571429,67.87,62.992,58.114,53.236,48.358,43.48,,
"TH","Thailand",11.55,10.075,8.6,6.355,4.11,3.485,2.86,2.47,2.08,3.61,3.03,2.335,1.64,1.4825,1.325,1.1675,1.01,0.665,0.32,0.315,0.31,,,,
"TL","Timor-Leste",,,,,,,,,,,,,,,,,,34.87,,,,,,,
"TG","Togo",,,,,,,,,,,,,,,,,53.15,53.012,52.874,52.736,52.598,52.46,,,
"TO","Tonga",,,,,,,,,,,,,,,,,,,,,,,,,
"TT","Trinidad & Tobago",,,4.16,,,,,,,,,,,,,,,,,,,,,,
"TN","Tunisia",5.86,5.982,6.104,6.226,6.348,6.47,5.686,4.902,4.118,3.334,2.55,2.316,2.082,1.848,1.614,1.38,1.252,1.124,0.996,0.868,0.74,,,,
"TR","Turkey",,,,,1.84,1.75375,1.6675,1.58125,1.495,1.40875,1.3225,1.23625,1.15,2.87,1.41,1.45,1.35,0.95,0.1,0.36,0.59,0.08,,,
"TM","Turkmenistan",,,,63.53,55.788,48.046,40.304,32.562,24.82,,,,,,,,,,,,,,,,
"TV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,
"UG","Uganda",,,71.92,69.6925,67.465,65.2375,63.01,61.8166666666667,60.6233333333333,59.43,58.4766666666667,57.5233333333333,56.57,54.9533333333333,53.3366666666667,51.72,48.2675,44.815,41.3625,37.91,37.8666666666667,37.8233333333333,37.78,,
"UA","Ukraine",,,0.03,0.673333333333333,1.31666666666667,1.96,1.93,1.96333333333333,1.99666666666667,2.03,1.49333333333333,0.956666666666667,0.42,0.11,0.04,0.05,0.14,0.06,0,0.06,0,,,,
"UY","Uruguay",,,0.9,0.783333333333333,0.666666666666667,0.55,0.68,0.61,0.81,0.645,0.48,0.61,0.79,0.95,1.19,1.31,0.73,0.48,0.26,0.27,0.2,0.25,0.31,,
"UZ","Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,
"VU","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,,
"VE","Venezuela",,,4.4,6.12,7.84,9.56,9.66666666666667,9.77333333333333,9.88,11.41,10.49,9.57,15.85,19.06,15.88,13.17,6.63,,,,,,,,
"VN","Viet Nam",,,,63.76,60.88,58,55.12,52.24,49.36,47.0375,44.715,42.3925,40.07,35.735,31.4,26.42,21.44,19.13,16.82,10.375,3.93,3.185,2.44,,
"YE","Yemen",,,,,,,,,10.47,10.3714285714286,10.2728571428571,10.1742857142857,10.0757142857143,9.97714285714286,9.87857142857143,9.78,,,,,,,,,
"ZM","Zambia",,61.05,63.16,65.27,64.2033333333333,63.1366666666667,62.07,58.87,55.67,57.456,59.242,61.028,62.814,64.6,64.29,66.4,68.51,69.9625,71.415,72.8675,74.32,,,,
"ZW","Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,
