"id","entity-name","year","value","original-value"
"AO","Angola",1996,,
"AO","Angola",1997,,
"AO","Angola",1998,,
"AO","Angola",1999,,
"AO","Angola",2000,54.31,54.31
"AO","Angola",2001,52.9425,
"AO","Angola",2002,51.575,
"AO","Angola",2003,50.2075,
"AO","Angola",2004,48.84,
"AO","Angola",2005,47.4725,
"AO","Angola",2006,46.105,
"AO","Angola",2007,44.7375,
"AO","Angola",2008,43.37,43.37
"AO","Angola",2009,,
"AO","Angola",2010,,
"AO","Angola",2011,,
"AO","Angola",2012,,
"AO","Angola",2013,,
"AO","Angola",2014,,
"AG","Antigua and Barbuda",1990,,
"AG","Antigua and Barbuda",1991,,
"AG","Antigua and Barbuda",1992,,
"AG","Antigua and Barbuda",1993,,
"AG","Antigua and Barbuda",1994,,
"AG","Antigua and Barbuda",1995,,
"AG","Antigua and Barbuda",1996,,
"AG","Antigua and Barbuda",1997,,
"AG","Antigua and Barbuda",1998,,
"AG","Antigua and Barbuda",1999,,
"AG","Antigua and Barbuda",2000,,
"AG","Antigua and Barbuda",2001,,
"AG","Antigua and Barbuda",2002,,
"AG","Antigua and Barbuda",2003,,
"AG","Antigua and Barbuda",2004,,
"AG","Antigua and Barbuda",2005,,
"AG","Antigua and Barbuda",2006,,
"AG","Antigua and Barbuda",2007,,
"AG","Antigua and Barbuda",2008,,
"AG","Antigua and Barbuda",2009,,
"AG","Antigua and Barbuda",2010,,
"AG","Antigua and Barbuda",2011,,
"AG","Antigua and Barbuda",2012,,
"AG","Antigua and Barbuda",2013,,
"AG","Antigua and Barbuda",2014,,
"AR","Argentina",1990,,
"AR","Argentina",1991,0.97,0.97
"AR","Argentina",1992,1.77,1.77
"AR","Argentina",1993,2.05,2.05
"AR","Argentina",1994,1.93,1.93
"AR","Argentina",1995,3.87,3.87
"AR","Argentina",1996,4.27,4.27
"AR","Argentina",1997,3.77,3.77
"AR","Argentina",1998,3.99,3.99
"AR","Argentina",1999,4.2,4.2
"AR","Argentina",2000,5.06,5.06
"AR","Argentina",2001,8.25,8.25
"AR","Argentina",2002,12.58,12.58
"AR","Argentina",2003,9,9
"AR","Argentina",2004,6.29,6.29
"AR","Argentina",2005,4.62,4.62
"AR","Argentina",2006,3.76,3.76
"AR","Argentina",2007,3.01,3.01
"AR","Argentina",2008,2.74,2.74
"AR","Argentina",2009,2.68,2.68
"AR","Argentina",2010,1.73,1.73
"AR","Argentina",2011,1.41,1.41
"AR","Argentina",2012,,
"AR","Argentina",2013,,
"AR","Argentina",2014,,
"AM","Armenia",1990,,
"AM","Armenia",1991,,
"AM","Armenia",1992,,
"AM","Armenia",1993,,
"AM","Armenia",1994,,
"AM","Armenia",1995,,
"AM","Armenia",1996,17.5,17.5
"AM","Armenia",1997,17.13,
"AM","Armenia",1998,16.76,16.76
"AM","Armenia",1999,17.45,
"AM","Armenia",2000,18.14,
"AM","Armenia",2001,18.83,18.83
"AM","Armenia",2002,14.5,14.5
"AM","Armenia",2003,10.68,10.68
"AM","Armenia",2004,7.6,7.6
"AM","Armenia",2005,4.22,4.22
"AM","Armenia",2006,3.17,3.17
"AM","Armenia",2007,3.37,3.37
"AM","Armenia",2008,1.41,1.41
"AM","Armenia",2009,1.56,1.56
"AM","Armenia",2010,2.5,2.5
"AM","Armenia",2011,2.45,2.45
"AM","Armenia",2012,1.75,1.75
"AM","Armenia",2013,,
"AM","Armenia",2014,,
"AZ","Azerbaijan",1990,,
"AZ","Azerbaijan",1991,,
"AZ","Azerbaijan",1992,,
"AZ","Azerbaijan",1993,,
"AZ","Azerbaijan",1994,,
"AZ","Azerbaijan",1995,25.23,25.23
"AZ","Azerbaijan",1996,22.07,
"AZ","Azerbaijan",1997,18.91,
"AZ","Azerbaijan",1998,15.75,
"AZ","Azerbaijan",1999,12.59,
"AZ","Azerbaijan",2000,9.43,
"AZ","Azerbaijan",2001,6.27,6.27
"AZ","Azerbaijan",2002,0.02,0.02
"AZ","Azerbaijan",2003,0.04,0.04
"AZ","Azerbaijan",2004,0,0
"AZ","Azerbaijan",2005,0,0
"AZ","Azerbaijan",2006,0.103333333333333,
"AZ","Azerbaijan",2007,0.206666666666667,
"AZ","Azerbaijan",2008,0.31,0.31
"AZ","Azerbaijan",2009,,
"AZ","Azerbaijan",2010,,
"AZ","Azerbaijan",2011,,
"AZ","Azerbaijan",2012,,
"AZ","Azerbaijan",2013,,
"AZ","Azerbaijan",2014,,
"BD","Bangladesh",1990,,
"BD","Bangladesh",1991,70.22,70.22
"BD","Bangladesh",1992,67.8925,
"BD","Bangladesh",1993,65.565,
"BD","Bangladesh",1994,63.2375,
"BD","Bangladesh",1995,60.91,60.91
"BD","Bangladesh",1996,60.446,
"BD","Bangladesh",1997,59.982,
"BD","Bangladesh",1998,59.518,
"BD","Bangladesh",1999,59.054,
"BD","Bangladesh",2000,58.59,58.59
"BD","Bangladesh",2001,56.966,
"BD","Bangladesh",2002,55.342,
"BD","Bangladesh",2003,53.718,
"BD","Bangladesh",2004,52.094,
"BD","Bangladesh",2005,50.47,50.47
"BD","Bangladesh",2006,49.026,
"BD","Bangladesh",2007,47.582,
"BD","Bangladesh",2008,46.138,
"BD","Bangladesh",2009,44.694,
"BD","Bangladesh",2010,43.25,43.25
"BD","Bangladesh",2011,,
"BD","Bangladesh",2012,,
"BD","Bangladesh",2013,,
"BD","Bangladesh",2014,,
"BY","Belarus",1990,,
"BY","Belarus",1991,,
"BY","Belarus",1992,,
"BY","Belarus",1993,0.02,0.02
"BY","Belarus",1994,0.19,
"BY","Belarus",1995,0.36,0.36
"BY","Belarus",1996,0.52,
"BY","Belarus",1997,0.68,
"BY","Belarus",1998,0.84,0.84
"BY","Belarus",1999,0.38,0.38
"BY","Belarus",2000,0.26,0.26
"BY","Belarus",2001,0.12,0.12
"BY","Belarus",2002,0.47,0.47
"BY","Belarus",2003,0.5,0.5
"BY","Belarus",2004,0.06,0.06
"BY","Belarus",2005,0.06,0.06
"BY","Belarus",2006,0.05,0.05
"BY","Belarus",2007,0,0
"BY","Belarus",2008,0,0
"BY","Belarus",2009,0.01,0.01
"BY","Belarus",2010,0,0
"BY","Belarus",2011,0,0
"BY","Belarus",2012,,
"BY","Belarus",2013,,
"BY","Belarus",2014,,
"BZ","Belize",1990,,
"BZ","Belize",1991,,
"BZ","Belize",1992,,
"BZ","Belize",1993,9.09,9.09
"BZ","Belize",1994,8.93,8.93
"BZ","Belize",1995,14.03,14.03
"BZ","Belize",1996,9.66,9.66
"BZ","Belize",1997,12.45,12.45
"BZ","Belize",1998,11.31,11.31
"BZ","Belize",1999,12.21,12.21
"BZ","Belize",2000,,
"BZ","Belize",2001,,
"BZ","Belize",2002,,
"BZ","Belize",2003,,
"BZ","Belize",2004,,
"BZ","Belize",2005,,
"BZ","Belize",2006,,
"BZ","Belize",2007,,
"BZ","Belize",2008,,
"BZ","Belize",2009,,
"BZ","Belize",2010,,
"BZ","Belize",2011,,
"BZ","Belize",2012,,
"BZ","Belize",2013,,
"BZ","Belize",2014,,
"BJ","Benin",1990,,
"BJ","Benin",1991,,
"BJ","Benin",1992,,
"BJ","Benin",1993,,
"BJ","Benin",1994,,
"BJ","Benin",1995,,
"BJ","Benin",1996,,
"BJ","Benin",1997,,
"BJ","Benin",1998,,
"BJ","Benin",1999,,
"BJ","Benin",2000,,
"BJ","Benin",2001,,
"BJ","Benin",2002,,
"BJ","Benin",2003,47.33,47.33
"BJ","Benin",2004,47.865,
"BJ","Benin",2005,48.4,
"BJ","Benin",2006,48.935,
"BJ","Benin",2007,49.47,
"BJ","Benin",2008,50.005,
"BJ","Benin",2009,50.54,
"BJ","Benin",2010,51.075,
"BJ","Benin",2011,51.61,51.61
"BJ","Benin",2012,,
"BJ","Benin",2013,,
"BJ","Benin",2014,,
"BT","Bhutan",1990,,
"BT","Bhutan",1991,,
"BT","Bhutan",1992,,
"BT","Bhutan",1993,,
"BT","Bhutan",1994,,
"BT","Bhutan",1995,,
"BT","Bhutan",1996,,
"BT","Bhutan",1997,,
"BT","Bhutan",1998,,
"BT","Bhutan",1999,,
"BT","Bhutan",2000,,
"BT","Bhutan",2001,,
"BT","Bhutan",2002,,
"BT","Bhutan",2003,23.96,23.96
"BT","Bhutan",2004,20.525,
"BT","Bhutan",2005,17.09,
"BT","Bhutan",2006,13.655,
"BT","Bhutan",2007,10.22,10.22
"BT","Bhutan",2008,8.652,
"BT","Bhutan",2009,7.084,
"BT","Bhutan",2010,5.516,
"BT","Bhutan",2011,3.948,
"BT","Bhutan",2012,2.38,2.38
"BT","Bhutan",2013,,
"BT","Bhutan",2014,,
"BO","Bolivia ",1990,5.24,5.24
"BO","Bolivia ",1991,6.33,
"BO","Bolivia ",1992,7.42,
"BO","Bolivia ",1993,8.51,8.51
"BO","Bolivia ",1994,10.6275,
"BO","Bolivia ",1995,12.745,
"BO","Bolivia ",1996,14.8625,
"BO","Bolivia ",1997,16.98,16.98
"BO","Bolivia ",1998,20.15,
"BO","Bolivia ",1999,23.32,23.32
"BO","Bolivia ",2000,26.87,26.87
"BO","Bolivia ",2001,21.33,21.33
"BO","Bolivia ",2002,21.98,21.98
"BO","Bolivia ",2003,16.835,
"BO","Bolivia ",2004,11.69,11.69
"BO","Bolivia ",2005,18.31,18.31
"BO","Bolivia ",2006,15.86,15.86
"BO","Bolivia ",2007,12.19,12.19
"BO","Bolivia ",2008,10.48,10.48
"BO","Bolivia ",2009,10.67,10.67
"BO","Bolivia ",2010,8.82,
"BO","Bolivia ",2011,6.97,6.97
"BO","Bolivia ",2012,7.98,7.98
"BO","Bolivia ",2013,,
"BO","Bolivia ",2014,,
"BA","Bosnia and Herzegovina",1990,,
"BA","Bosnia and Herzegovina",1991,,
"BA","Bosnia and Herzegovina",1992,,
"BA","Bosnia and Herzegovina",1993,,
"BA","Bosnia and Herzegovina",1994,,
"BA","Bosnia and Herzegovina",1995,,
"BA","Bosnia and Herzegovina",1996,,
"BA","Bosnia and Herzegovina",1997,,
"BA","Bosnia and Herzegovina",1998,,
"BA","Bosnia and Herzegovina",1999,,
"BA","Bosnia and Herzegovina",2000,,
"BA","Bosnia and Herzegovina",2001,0.28,0.28
"BA","Bosnia and Herzegovina",2002,0.22,
"BA","Bosnia and Herzegovina",2003,0.16,
"BA","Bosnia and Herzegovina",2004,0.1,0.1
"BA","Bosnia and Herzegovina",2005,0.08,
"BA","Bosnia and Herzegovina",2006,0.06,
"BA","Bosnia and Herzegovina",2007,0.04,0.04
"BA","Bosnia and Herzegovina",2008,,
"BA","Bosnia and Herzegovina",2009,,
"BA","Bosnia and Herzegovina",2010,,
"BA","Bosnia and Herzegovina",2011,,
"BA","Bosnia and Herzegovina",2012,,
"BA","Bosnia and Herzegovina",2013,,
"BA","Bosnia and Herzegovina",2014,,
"BW","Botswana",1990,,
"BW","Botswana",1991,,
"BW","Botswana",1992,,
"BW","Botswana",1993,,
"BW","Botswana",1994,31.23,31.23
"BW","Botswana",1995,30.4666666666667,
"BW","Botswana",1996,29.7033333333333,
"BW","Botswana",1997,28.94,
"BW","Botswana",1998,28.1766666666667,
"BW","Botswana",1999,27.4133333333333,
"BW","Botswana",2000,26.65,
"BW","Botswana",2001,25.8866666666667,
"BW","Botswana",2002,25.1233333333333,
"BW","Botswana",2003,24.36,24.36
"BW","Botswana",2004,22.535,
"BW","Botswana",2005,20.71,
"BW","Botswana",2006,18.885,
"BW","Botswana",2007,17.06,
"BW","Botswana",2008,15.235,
"BW","Botswana",2009,13.41,13.41
"BW","Botswana",2010,,
"BW","Botswana",2011,,
"BW","Botswana",2012,,
"BW","Botswana",2013,,
"BW","Botswana",2014,,
"BR","Brazil",1990,16.23,16.23
"BR","Brazil",1991,16.465,
"BR","Brazil",1992,16.7,16.7
"BR","Brazil",1993,15.87,15.87
"BR","Brazil",1994,12.9,
"BR","Brazil",1995,9.93,9.93
"BR","Brazil",1996,11.21,11.21
"BR","Brazil",1997,10.9,10.9
"BR","Brazil",1998,9.58,9.58
"BR","Brazil",1999,9.87,9.87
"BR","Brazil",2000,10.035,
"BR","Brazil",2001,10.2,10.2
"BR","Brazil",2002,8.87,8.87
"BR","Brazil",2003,9.62,9.62
"BR","Brazil",2004,8.14,8.14
"BR","Brazil",2005,7.18,7.18
"BR","Brazil",2006,5.93,5.93
"BR","Brazil",2007,5.84,5.84
"BR","Brazil",2008,4.87,4.87
"BR","Brazil",2009,4.72,4.72
"BR","Brazil",2010,4.625,
"BR","Brazil",2011,4.53,4.53
"BR","Brazil",2012,3.75,3.75
"BR","Brazil",2013,,
"BR","Brazil",2014,,
"BG","Bulgaria",1990,,
"BG","Bulgaria",1991,,
"BG","Bulgaria",1992,0,0
"BG","Bulgaria",1993,0.11,
"BG","Bulgaria",1994,0.22,0.22
"BG","Bulgaria",1995,0.82,0.82
"BG","Bulgaria",1996,0.57,
"BG","Bulgaria",1997,0.32,0.32
"BG","Bulgaria",1998,0.77,
"BG","Bulgaria",1999,1.22,
"BG","Bulgaria",2000,1.67,
"BG","Bulgaria",2001,2.12,2.12
"BG","Bulgaria",2002,1.37,
"BG","Bulgaria",2003,0.62,0.62
"BG","Bulgaria",2004,0.53,
"BG","Bulgaria",2005,0.44,
"BG","Bulgaria",2006,0.35,
"BG","Bulgaria",2007,0.26,0.26
"BG","Bulgaria",2008,0.73,0.73
"BG","Bulgaria",2009,1.185,
"BG","Bulgaria",2010,1.64,1.64
"BG","Bulgaria",2011,1.9,1.9
"BG","Bulgaria",2012,,
"BG","Bulgaria",2013,,
"BG","Bulgaria",2014,,
"BF","Burkina Faso",1990,,
"BF","Burkina Faso",1991,,
"BF","Burkina Faso",1992,,
"BF","Burkina Faso",1993,,
"BF","Burkina Faso",1994,71.17,71.17
"BF","Burkina Faso",1995,70.885,
"BF","Burkina Faso",1996,70.6,
"BF","Burkina Faso",1997,70.315,
"BF","Burkina Faso",1998,70.03,70.03
"BF","Burkina Faso",1999,65.804,
"BF","Burkina Faso",2000,61.578,
"BF","Burkina Faso",2001,57.352,
"BF","Burkina Faso",2002,53.126,
"BF","Burkina Faso",2003,48.9,48.9
"BF","Burkina Faso",2004,48.16,
"BF","Burkina Faso",2005,47.42,
"BF","Burkina Faso",2006,46.68,
"BF","Burkina Faso",2007,45.94,
"BF","Burkina Faso",2008,45.2,
"BF","Burkina Faso",2009,44.46,44.46
"BF","Burkina Faso",2010,,
"BF","Burkina Faso",2011,,
"BF","Burkina Faso",2012,,
"BF","Burkina Faso",2013,,
"BF","Burkina Faso",2014,,
"BI","Burundi",1990,,
"BI","Burundi",1991,,
"BI","Burundi",1992,84.24,84.24
"BI","Burundi",1993,84.605,
"BI","Burundi",1994,84.97,
"BI","Burundi",1995,85.335,
"BI","Burundi",1996,85.7,
"BI","Burundi",1997,86.065,
"BI","Burundi",1998,86.43,86.43
"BI","Burundi",1999,85.79125,
"BI","Burundi",2000,85.1525,
"BI","Burundi",2001,84.51375,
"BI","Burundi",2002,83.875,
"BI","Burundi",2003,83.23625,
"BI","Burundi",2004,82.5975,
"BI","Burundi",2005,81.95875,
"BI","Burundi",2006,81.32,81.32
"BI","Burundi",2007,,
"BI","Burundi",2008,,
"BI","Burundi",2009,,
"BI","Burundi",2010,,
"BI","Burundi",2011,,
"BI","Burundi",2012,,
"BI","Burundi",2013,,
"BI","Burundi",2014,,
"CI","Côte d'Ivoire",1990,,
"CI","Côte d'Ivoire",1991,,
"CI","Côte d'Ivoire",1992,,
"CI","Côte d'Ivoire",1993,26.47,26.47
"CI","Côte d'Ivoire",1994,23.78,
"CI","Côte d'Ivoire",1995,21.09,21.09
"CI","Côte d'Ivoire",1996,24.08,
"CI","Côte d'Ivoire",1997,27.07,
"CI","Côte d'Ivoire",1998,30.06,30.06
"CI","Côte d'Ivoire",1999,29.96,
"CI","Côte d'Ivoire",2000,29.86,
"CI","Côte d'Ivoire",2001,29.76,
"CI","Côte d'Ivoire",2002,29.66,29.66
"CI","Côte d'Ivoire",2003,30.5566666666667,
"CI","Côte d'Ivoire",2004,31.4533333333333,
"CI","Côte d'Ivoire",2005,32.35,
"CI","Côte d'Ivoire",2006,33.2466666666667,
"CI","Côte d'Ivoire",2007,34.1433333333333,
"CI","Côte d'Ivoire",2008,35.04,35.04
"CI","Côte d'Ivoire",2009,,
"CI","Côte d'Ivoire",2010,,
"CI","Côte d'Ivoire",2011,,
"CI","Côte d'Ivoire",2012,,
"CI","Côte d'Ivoire",2013,,
"CI","Côte d'Ivoire",2014,,
"KH","Cambodia",1990,,
"KH","Cambodia",1991,,
"KH","Cambodia",1992,,
"KH","Cambodia",1993,,
"KH","Cambodia",1994,44.5,44.5
"KH","Cambodia",1995,43.327,
"KH","Cambodia",1996,42.154,
"KH","Cambodia",1997,40.981,
"KH","Cambodia",1998,39.808,
"KH","Cambodia",1999,38.635,
"KH","Cambodia",2000,37.462,
"KH","Cambodia",2001,36.289,
"KH","Cambodia",2002,35.116,
"KH","Cambodia",2003,33.943,
"KH","Cambodia",2004,32.77,32.77
"KH","Cambodia",2005,32.12,
"KH","Cambodia",2006,31.47,
"KH","Cambodia",2007,30.82,30.82
"KH","Cambodia",2008,20.89,20.89
"KH","Cambodia",2009,12.93,12.93
"KH","Cambodia",2010,11.25,11.25
"KH","Cambodia",2011,10.05,10.05
"KH","Cambodia",2012,,
"KH","Cambodia",2013,,
"KH","Cambodia",2014,,
"CM","Cameroon",1990,,
"CM","Cameroon",1991,,
"CM","Cameroon",1992,,
"CM","Cameroon",1993,,
"CM","Cameroon",1994,,
"CM","Cameroon",1995,,
"CM","Cameroon",1996,47.43,47.43
"CM","Cameroon",1997,42.916,
"CM","Cameroon",1998,38.402,
"CM","Cameroon",1999,33.888,
"CM","Cameroon",2000,29.374,
"CM","Cameroon",2001,24.86,24.86
"CM","Cameroon",2002,25.3183333333333,
"CM","Cameroon",2003,25.7766666666667,
"CM","Cameroon",2004,26.235,
"CM","Cameroon",2005,26.6933333333333,
"CM","Cameroon",2006,27.1516666666667,
"CM","Cameroon",2007,27.61,27.61
"CM","Cameroon",2008,,
"CM","Cameroon",2009,,
"CM","Cameroon",2010,,
"CM","Cameroon",2011,,
"CM","Cameroon",2012,,
"CM","Cameroon",2013,,
"CM","Cameroon",2014,,
"CV","Cape Verde",1990,,
"CV","Cape Verde",1991,,
"CV","Cape Verde",1992,,
"CV","Cape Verde",1993,,
"CV","Cape Verde",1994,,
"CV","Cape Verde",1995,,
"CV","Cape Verde",1996,,
"CV","Cape Verde",1997,,
"CV","Cape Verde",1998,,
"CV","Cape Verde",1999,,
"CV","Cape Verde",2000,,
"CV","Cape Verde",2001,,
"CV","Cape Verde",2002,21.02,21.02
"CV","Cape Verde",2003,19.56,
"CV","Cape Verde",2004,18.1,
"CV","Cape Verde",2005,16.64,
"CV","Cape Verde",2006,15.18,
"CV","Cape Verde",2007,13.72,13.72
"CV","Cape Verde",2008,,
"CV","Cape Verde",2009,,
"CV","Cape Verde",2010,,
"CV","Cape Verde",2011,,
"CV","Cape Verde",2012,,
"CV","Cape Verde",2013,,
"CV","Cape Verde",2014,,
"CF","CAR",1990,,
"CF","CAR",1991,,
"CF","CAR",1992,83.15,83.15
"CF","CAR",1993,81.2663636363636,
"CF","CAR",1994,79.3827272727273,
"CF","CAR",1995,77.4990909090909,
"CF","CAR",1996,75.6154545454546,
"CF","CAR",1997,73.7318181818182,
"CF","CAR",1998,71.8481818181818,
"CF","CAR",1999,69.9645454545455,
"CF","CAR",2000,68.0809090909091,
"CF","CAR",2001,66.1972727272727,
"CF","CAR",2002,64.3136363636364,
"CF","CAR",2003,62.43,62.43
"CF","CAR",2004,62.51,
"CF","CAR",2005,62.59,
"CF","CAR",2006,62.67,
"CF","CAR",2007,62.75,
"CF","CAR",2008,62.83,62.83
"CF","CAR",2009,,
"CF","CAR",2010,,
"CF","CAR",2011,,
"CF","CAR",2012,,
"CF","CAR",2013,,
"CF","CAR",2014,,
"TD","Chad",1990,,
"TD","Chad",1991,,
"TD","Chad",1992,,
"TD","Chad",1993,,
"TD","Chad",1994,,
"TD","Chad",1995,,
"TD","Chad",1996,,
"TD","Chad",1997,,
"TD","Chad",1998,,
"TD","Chad",1999,,
"TD","Chad",2000,,
"TD","Chad",2001,,
"TD","Chad",2002,61.94,61.94
"TD","Chad",2003,59.1155555555556,
"TD","Chad",2004,56.2911111111111,
"TD","Chad",2005,53.4666666666667,
"TD","Chad",2006,50.6422222222222,
"TD","Chad",2007,47.8177777777778,
"TD","Chad",2008,44.9933333333333,
"TD","Chad",2009,42.1688888888889,
"TD","Chad",2010,39.3444444444444,
"TD","Chad",2011,36.52,36.52
"TD","Chad",2012,,
"TD","Chad",2013,,
"TD","Chad",2014,,
"CL","Chile",1990,4.91,4.91
"CL","Chile",1991,3.825,
"CL","Chile",1992,2.74,2.74
"CL","Chile",1993,2.895,
"CL","Chile",1994,3.05,3.05
"CL","Chile",1995,2.625,
"CL","Chile",1996,2.2,2.2
"CL","Chile",1997,2.26,
"CL","Chile",1998,2.32,2.32
"CL","Chile",1999,2.24,
"CL","Chile",2000,2.16,2.16
"CL","Chile",2001,2.01666666666667,
"CL","Chile",2002,1.87333333333333,
"CL","Chile",2003,1.73,1.73
"CL","Chile",2004,1.51,
"CL","Chile",2005,1.29,
"CL","Chile",2006,1.07,1.07
"CL","Chile",2007,1.14,
"CL","Chile",2008,1.21,
"CL","Chile",2009,1.28,1.28
"CL","Chile",2010,1.055,
"CL","Chile",2011,0.83,0.83
"CL","Chile",2012,,
"CL","Chile",2013,,
"CL","Chile",2014,,
"CN","China",1990,60.73,60.73
"CN","China",1991,58.77,
"CN","China",1992,56.81,
"CN","China",1993,54.85,54.85
"CN","China",1994,49.03,
"CN","China",1995,43.21,
"CN","China",1996,37.39,37.39
"CN","China",1997,36.9266666666667,
"CN","China",1998,36.4633333333333,
"CN","China",1999,36,36
"CN","China",2000,33.3533333333333,
"CN","China",2001,30.7066666666667,
"CN","China",2002,28.06,28.06
"CN","China",2003,23.9633333333333,
"CN","China",2004,19.8666666666667,
"CN","China",2005,15.77,15.77
"CN","China",2006,14.6266666666667,
"CN","China",2007,13.4833333333333,
"CN","China",2008,12.34,12.34
"CN","China",2009,10.765,
"CN","China",2010,9.19,9.19
"CN","China",2011,6.26,6.26
"CN","China",2012,,
"CN","China",2013,,
"CN","China",2014,,
"CO","Colombia",1990,,
"CO","Colombia",1991,8.18,8.18
"CO","Colombia",1992,6.29,6.29
"CO","Colombia",1993,7.9675,
"CO","Colombia",1994,9.645,
"CO","Colombia",1995,11.3225,
"CO","Colombia",1996,13,13
"CO","Colombia",1997,14.06,
"CO","Colombia",1998,15.12,
"CO","Colombia",1999,16.18,16.18
"CO","Colombia",2000,17.85,17.85
"CO","Colombia",2001,17.86,17.86
"CO","Colombia",2002,11.14,11.14
"CO","Colombia",2003,10.34,10.34
"CO","Colombia",2004,9.01,9.01
"CO","Colombia",2005,7.87,7.87
"CO","Colombia",2006,11.04,11.04
"CO","Colombia",2007,8.84,8.84
"CO","Colombia",2008,8.5,8.5
"CO","Colombia",2009,7.26,7.26
"CO","Colombia",2010,6.17,6.17
"CO","Colombia",2011,4.95,4.95
"CO","Colombia",2012,5.63,5.63
"CO","Colombia",2013,,
"CO","Colombia",2014,,
"KM","Comoros",1990,,
"KM","Comoros",1991,,
"KM","Comoros",1992,,
"KM","Comoros",1993,,
"KM","Comoros",1994,,
"KM","Comoros",1995,,
"KM","Comoros",1996,,
"KM","Comoros",1997,,
"KM","Comoros",1998,,
"KM","Comoros",1999,,
"KM","Comoros",2000,,
"KM","Comoros",2001,,
"KM","Comoros",2002,,
"KM","Comoros",2003,,
"KM","Comoros",2004,46.11,46.11
"KM","Comoros",2005,,
"KM","Comoros",2006,,
"KM","Comoros",2007,,
"KM","Comoros",2008,,
"KM","Comoros",2009,,
"KM","Comoros",2010,,
"KM","Comoros",2011,,
"KM","Comoros",2012,,
"KM","Comoros",2013,,
"KM","Comoros",2014,,
"CG","Congo",1990,,
"CG","Congo",1991,,
"CG","Congo",1992,,
"CG","Congo",1993,,
"CG","Congo",1994,,
"CG","Congo",1995,,
"CG","Congo",1996,,
"CG","Congo",1997,,
"CG","Congo",1998,,
"CG","Congo",1999,,
"CG","Congo",2000,,
"CG","Congo",2001,,
"CG","Congo",2002,,
"CG","Congo",2003,,
"CG","Congo",2004,,
"CG","Congo",2005,54.1,54.1
"CG","Congo",2006,50.5533333333333,
"CG","Congo",2007,47.0066666666667,
"CG","Congo",2008,43.46,
"CG","Congo",2009,39.9133333333333,
"CG","Congo",2010,36.3666666666667,
"CG","Congo",2011,32.82,32.82
"CG","Congo",2012,,
"CG","Congo",2013,,
"CG","Congo",2014,,
"CR","Costa Rica",1990,8.45,8.45
"CR","Costa Rica",1991,9.69,9.69
"CR","Costa Rica",1992,8.12,8.12
"CR","Costa Rica",1993,6.89,6.89
"CR","Costa Rica",1994,5.75,5.75
"CR","Costa Rica",1995,6.01,6.01
"CR","Costa Rica",1996,7.02,7.02
"CR","Costa Rica",1997,5.3,5.3
"CR","Costa Rica",1998,4.22,4.22
"CR","Costa Rica",1999,5.43,5.43
"CR","Costa Rica",2000,5.56,5.56
"CR","Costa Rica",2001,5.51,5.51
