"id","entity-name","year","value"
"LU","Luxembourg",2007,0.92
"LU","Luxembourg",2008,0.97
"LU","Luxembourg",2009,1.04
"LU","Luxembourg",2010,1.05
"LU","Luxembourg",2011,0.97
"LU","Luxembourg",2012,1
"LU","Luxembourg",2013,1
"MT","Malta",2000,0
"MT","Malta",2001,0
"MT","Malta",2002,0
"MT","Malta",2003,0
"MT","Malta",2004,0
"MT","Malta",2005,0
"MT","Malta",2006,0
"MT","Malta",2007,0
"MT","Malta",2008,0
"MT","Malta",2009,0.18
"MT","Malta",2010,0.18
"MT","Malta",2011,0.25
"MT","Malta",2012,0.23
"MT","Malta",2013,0.2
"NL","Netherlands",2000,0.84
"NL","Netherlands",2001,0.82
"NL","Netherlands",2002,0.81
"NL","Netherlands",2003,0.8
"NL","Netherlands",2004,0.73
"NL","Netherlands",2005,0.82
"NL","Netherlands",2006,0.81
"NL","Netherlands",2007,0.81
"NL","Netherlands",2008,0.8
"NL","Netherlands",2009,0.82
"NL","Netherlands",2010,0.81
"NL","Netherlands",2011,0.75
"NL","Netherlands",2012,0.71
"NL","Netherlands",2013,0.67
"NZ","New Zealand",2000,0.25
"NZ","New Zealand",2001,0.25
"NZ","New Zealand",2002,0.22
"NZ","New Zealand",2003,0.23
"NZ","New Zealand",2004,0.23
"NZ","New Zealand",2005,0.27
"NZ","New Zealand",2006,0.27
"NZ","New Zealand",2007,0.27
"NZ","New Zealand",2008,0.3
"NZ","New Zealand",2009,0.28
"NZ","New Zealand",2010,0.26
"NZ","New Zealand",2011,0.28
"NZ","New Zealand",2012,0.28
"NZ","New Zealand",2013,0.26
"NO","Norway",2000,0.76
"NO","Norway",2001,0.8
"NO","Norway",2002,0.89
"NO","Norway",2003,0.92
"NO","Norway",2004,0.87
"NO","Norway",2005,0.94
"NO","Norway",2006,0.89
"NO","Norway",2007,0.95
"NO","Norway",2008,0.89
"NO","Norway",2009,1.06
"NO","Norway",2010,1.05
"NO","Norway",2011,0.96
"NO","Norway",2012,0.93
"NO","Norway",2013,1.07
"PL","Poland",2000,0.02
"PL","Poland",2001,0.02
"PL","Poland",2002,0
"PL","Poland",2003,0.01
"PL","Poland",2004,0.05
"PL","Poland",2005,0.07
"PL","Poland",2006,0.09
"PL","Poland",2007,0.1
"PL","Poland",2008,0.08
"PL","Poland",2009,0.09
"PL","Poland",2010,0.08
"PL","Poland",2011,0.08
"PL","Poland",2012,0.09
"PL","Poland",2013,0.1
"PT","Portugal",2000,0.26
"PT","Portugal",2001,0.25
"PT","Portugal",2002,0.27
"PT","Portugal",2003,0.22
"PT","Portugal",2004,0.63
"PT","Portugal",2005,0.21
"PT","Portugal",2006,0.21
"PT","Portugal",2007,0.22
"PT","Portugal",2008,0.27
"PT","Portugal",2009,0.23
"PT","Portugal",2010,0.29
"PT","Portugal",2011,0.31
"PT","Portugal",2012,0.28
"PT","Portugal",2013,0.23
"RO","Romania",2000,0
"RO","Romania",2001,0
"RO","Romania",2002,0
"RO","Romania",2003,0
"RO","Romania",2004,0
"RO","Romania",2005,0
"RO","Romania",2006,0
"RO","Romania",2007,0
"RO","Romania",2008,0.09
"RO","Romania",2009,0.08
"RO","Romania",2010,0.07
"RO","Romania",2011,0.09
"RO","Romania",2012,0.09
"RO","Romania",2013,0.07
"RU","Russian Federation",2000,0
"RU","Russian Federation",2001,0
"RU","Russian Federation",2002,0
"RU","Russian Federation",2003,0
"RU","Russian Federation",2004,0
"RU","Russian Federation",2005,0
"RU","Russian Federation",2006,0
"RU","Russian Federation",2007,0
"RU","Russian Federation",2008,0
"RU","Russian Federation",2009,0
"RU","Russian Federation",2010,0.03
"RU","Russian Federation",2011,0.03
"RU","Russian Federation",2012,0.02
"RU","Russian Federation",2013,0.03
"SA","Saudi Arabia",2000,0
"SA","Saudi Arabia",2001,0
"SA","Saudi Arabia",2002,0
"SA","Saudi Arabia",2003,0
"SA","Saudi Arabia",2004,0
"SA","Saudi Arabia",2005,0
"SA","Saudi Arabia",2006,0
"SA","Saudi Arabia",2007,0
"SA","Saudi Arabia",2008,0
"SA","Saudi Arabia",2009,0
"SA","Saudi Arabia",2010,0
"SA","Saudi Arabia",2011,0
"SA","Saudi Arabia",2012,0
"SA","Saudi Arabia",2013,0
"SK","Slovakia",2000,0.03
"SK","Slovakia",2001,0.04
"SK","Slovakia",2002,0.02
"SK","Slovakia",2003,0.05
"SK","Slovakia",2004,0.07
"SK","Slovakia",2005,0
"SK","Slovakia",2006,0.1
"SK","Slovakia",2007,0.09
"SK","Slovakia",2008,0.1
"SK","Slovakia",2009,0.09
"SK","Slovakia",2010,0.09
"SK","Slovakia",2011,0.09
"SK","Slovakia",2012,0.09
"SK","Slovakia",2013,0.09
"SI","Slovenia",2000,0
"SI","Slovenia",2001,0
"SI","Slovenia",2002,0
"SI","Slovenia",2003,0
"SI","Slovenia",2004,0
"SI","Slovenia",2005,0.11
"SI","Slovenia",2006,0.12
"SI","Slovenia",2007,0.12
"SI","Slovenia",2008,0.13
"SI","Slovenia",2009,0.15
"SI","Slovenia",2010,0.13
"SI","Slovenia",2011,0.13
"SI","Slovenia",2012,0.13
"SI","Slovenia",2013,0.13
"KR","South Korea",2000,0.04
"KR","South Korea",2001,0.06
"KR","South Korea",2002,0.05
"KR","South Korea",2003,0.06
"KR","South Korea",2004,0.06
"KR","South Korea",2005,0.1
"KR","South Korea",2006,0.05
"KR","South Korea",2007,0.07
"KR","South Korea",2008,0.09
"KR","South Korea",2009,0.1
"KR","South Korea",2010,0.12
"KR","South Korea",2011,0.12
"KR","South Korea",2012,0.14
"KR","South Korea",2013,0.13
"ES","Spain",2000,0.22
"ES","Spain",2001,0.3
"ES","Spain",2002,0.26
"ES","Spain",2003,0.23
"ES","Spain",2004,0.24
"ES","Spain",2005,0.27
"ES","Spain",2006,0.32
"ES","Spain",2007,0.37
"ES","Spain",2008,0.45
"ES","Spain",2009,0.46
"ES","Spain",2010,0.43
"ES","Spain",2011,0.29
"ES","Spain",2012,0.16
"ES","Spain",2013,0.17
"SE","Sweden",2000,0.8
"SE","Sweden",2001,0.77
"SE","Sweden",2002,0.84
"SE","Sweden",2003,0.79
"SE","Sweden",2004,0.78
"SE","Sweden",2005,0.94
"SE","Sweden",2006,1.02
"SE","Sweden",2007,0.93
"SE","Sweden",2008,0.98
"SE","Sweden",2009,1.12
"SE","Sweden",2010,0.97
"SE","Sweden",2011,1.02
"SE","Sweden",2012,0.97
"SE","Sweden",2013,1.01
"CH","Switzerland",2000,0.32
"CH","Switzerland",2001,0.33
"CH","Switzerland",2002,0.32
"CH","Switzerland",2003,0.36
"CH","Switzerland",2004,0.39
"CH","Switzerland",2005,0.42
"CH","Switzerland",2006,0.38
"CH","Switzerland",2007,0.37
"CH","Switzerland",2008,0.42
"CH","Switzerland",2009,0.44
"CH","Switzerland",2010,0.39
"CH","Switzerland",2011,0.46
"CH","Switzerland",2012,0.47
"CH","Switzerland",2013,0.47
"TW","Taiwan",2000,0
"TW","Taiwan",2001,0
"TW","Taiwan",2002,0
"TW","Taiwan",2003,0
"TW","Taiwan",2004,0
"TW","Taiwan",2005,0.14
"TW","Taiwan",2006,0.14
"TW","Taiwan",2007,0.13
"TW","Taiwan",2008,0.11
"TW","Taiwan",2009,0.13
"TW","Taiwan",2010,0.1
"TW","Taiwan",2011,0.09
"TW","Taiwan",2012,0.06
"TW","Taiwan",2013,0.05
"TH","Thailand",2000,0
"TH","Thailand",2001,0
"TH","Thailand",2002,0
"TH","Thailand",2003,0
"TH","Thailand",2004,0
"TH","Thailand",2005,0
"TH","Thailand",2006,0.04
"TH","Thailand",2007,0.04
"TH","Thailand",2008,0.09
"TH","Thailand",2009,0.02
"TH","Thailand",2010,0
"TH","Thailand",2011,0.01
"TH","Thailand",2012,0
"TH","Thailand",2013,0.01
"TR","Turkey",2000,0.04
"TR","Turkey",2001,0.04
"TR","Turkey",2002,0.04
"TR","Turkey",2003,0.04
"TR","Turkey",2004,0.11
"TR","Turkey",2005,0.17
"TR","Turkey",2006,0.18
"TR","Turkey",2007,0.09
"TR","Turkey",2008,0.11
"TR","Turkey",2009,0.11
"TR","Turkey",2010,0.13
"TR","Turkey",2011,0.16
"TR","Turkey",2012,0.32
"TR","Turkey",2013,0.42
"AE","UAE",2000,0
"AE","UAE",2001,0
"AE","UAE",2002,0
"AE","UAE",2003,0
"AE","UAE",2004,0
"AE","UAE",2005,0
"AE","UAE",2006,0
"AE","UAE",2007,0
"AE","UAE",2008,0
"AE","UAE",2009,0.37
"AE","UAE",2010,0.14
"AE","UAE",2011,0.21
"AE","UAE",2012,0.27
"AE","UAE",2013,1.34
"GB","United Kingdom",2000,0.32
"GB","United Kingdom",2001,0.32
"GB","United Kingdom",2002,0.31
"GB","United Kingdom",2003,0.34
"GB","United Kingdom",2004,0.36
"GB","United Kingdom",2005,0.47
"GB","United Kingdom",2006,0.51
"GB","United Kingdom",2007,0.36
"GB","United Kingdom",2008,0.43
"GB","United Kingdom",2009,0.51
"GB","United Kingdom",2010,0.57
"GB","United Kingdom",2011,0.56
"GB","United Kingdom",2012,0.56
"GB","United Kingdom",2013,0.71
"US","USA",2000,0.1
"US","USA",2001,0.11
"US","USA",2002,0.13
"US","USA",2003,0.15
"US","USA",2004,0.17
"US","USA",2005,0.23
"US","USA",2006,0.18
"US","USA",2007,0.16
"US","USA",2008,0.18
"US","USA",2009,0.21
"US","USA",2010,0.21
"US","USA",2011,0.2
"US","USA",2012,0.19
"US","USA",2013,0.18
