"id","entity-name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"AU","Australia",0,0,,,,,,,,,,,,,,,,,,,27107.94,26615.02,27742.79,27372.94,27446.5,32555.54,32940.69,30004.47,27651.24,28183.55,30318.39,31634.2,33862.26,36617.34,33488.29,32981.72,32616.38,36343.09,42233.68,40116.48,42063.81,43499.55,39881.34,34116.92,35235.83,38677.58,42045.33,39545.03,41366.64,46352.94,40007.69,36760.78,43798.61,50666.68,53510.26,60070
"AT","Austria",0,0,,,,,,,,,,,,,,,,,,,27360.55,30743.1,29138.65,27338.63,28074.77,28301.28,23584.09,24477.1,29483.17,32784.44,29209.85,30549.21,31285.07,32758.83,32903.33,30804.85,34302.92,38403.04,36648.38,37166.4,41512.09,39809.23,36852.26,34020.43,36577.17,40757.56,42523.58,40812.68,41207.23,42658.3,44915.97,42855.89,45059.11,43543.15,42526.39,47410
"AZ","Azerbaijan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5847.37,2030.67,1499.95,1170.02,1148.95,1278.13,1486.73,1468.33,1562.26,1688.59,1819.77,1947.07,2156.63,2719.13,3096.91,3496.19,4963.2,4878.07,4104.56,4500.19,5197.77,5398.99,6560
"BS","Bahamas",0,0,,,,,,,,,,,,,,,,,,,14382.57,12896.34,13377.48,13398,14900.57,15737.86,16499.27,17841.19,19039.12,18340.98,18549.19,17259.76,16949.32,16739.97,16805.01,20487.24,22680.18,19163.93,21494.14,24671.65,26128.24,26728.3,26154.94,26356.9,27418.26,26933.98,26824.3,26333.4,25880.73,24484.02,23894.02,23723.11,23393.62,22803.38,22023.74,20740
"BH","Bahrain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15884.87,17429.74,18456.39,17022.32,20132.99,19293.1,15991.83,14951.69,14395.04,19052.94,19711.69,19575.11,18206.68,18779.53,19348.44,18191.99,19446.67,18632.09,18555.35,19858.05,20885.14,20767.76,21155.8,21085.92,20799.25,20887.23,19700.41,20263.33,18870.11,16376.11,17363.55,18625.39,18678.63,19840
"BD","Bangladesh",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,377.59,451.44,469.68,429.79,375.9,397.12,429.7,451.02,443.7,435.07,468.1,473.26,511.87,509.45,490.09,478.97,523.11,571.01,596.38,619.89,663.17,709.58,691.97,713.45,759.55,860.6,892.59,886.63,909,932.04,968.76,1071.35,1149.88,1138.86,1135.15,1190
"BB","Barbados",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10742.1,10432.47,10910.68,11306.02,12287.05,12992.98,14048.53,13982.96,12881.88,12330.75,12009.3,11798.56,12082.58,12314.12,12646.44,13101.7,12492.22,12467.56,13884.54,13430.99,13359.34,14062.2,14320.33,14475.56,14858.4,15319.89,15527.48,14723.66,15311.18,14993.65,15222.25,14777.83,14698.57,14510
"BY","Belarus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10415.64,10296.52,6298.33,7544.45,1920.49,2325.45,2365.69,2761.36,2714.88,2765.85,2613.94,2715.97,3116.81,3379.04,3792.33,4119.23,4297.16,5429.28,5585.71,5577.26,5563.03,5188.38,5479.93,6460
"BE","Belgium",0,0,,,,,,,,,,,,,,,,,,,27511.35,31262.15,30297.02,27091.72,27336.4,26601.65,22484.25,23887.11,29879.55,32424.85,28593.32,30242.09,31035.03,32479.13,32940.89,30116.18,33320.41,37972.1,35310.79,35888.59,40395.71,38452.01,35278.14,32476.02,35212.36,39500.81,40508.15,38841.4,38750.5,40225.42,42820.18,39363.06,41814.85,40114.68,39812.02,44250
"BZ","Belize",0,0,,,,,,,,,,,,,,,,,,,2434.29,2327.71,1924.63,1720.4,1715.65,1783.04,1991.11,2445.79,2647.36,2944.3,3184.82,3507.53,3774.17,3877.62,3756.69,3632.09,3600.54,3654.14,3473.73,3671.38,3992.92,3988.23,4030.67,4435.64,4519.81,4513.7,4438.46,4185.47,4289.16,4636.84,4433.14,4420.07,4452.74,4448.98,4473.55,4490
"BJ","Benin",0,0,,,,,,,,,,,,,,,,,,,570.95,904.3,815.96,727.34,637.75,614.18,513.08,493.13,568.99,565.24,531.09,576.35,497.34,548.76,691.85,573.29,533.74,639.33,614.03,590.32,681.09,671.66,615,563.91,615.53,668.32,671.45,652.98,641.65,697.42,716.27,667.12,689.72,715.1,757.75,840
"BM","Bermuda",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0
"BT","Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390.34,372.94,432.08,434.68,483.73,672,744.9,823.48,864.26,900.04,904.27,836.17,916.1,864.03,956.9,983.16,902.77,984.46,1218.08,1313.46,1361.94,1438.94,1484.76,1585.66,1654.74,1906.02,1790.62,2105.18,2120.27,2092.81,2280.22,2326.91,2482.73,2380
"BO","Bolivia",0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2888.79,3578.9,2589.7,2656.02,2491.04,2184.14,1963.36,1797.52,1715.04,1759.94,1784.03,1758.57,1761.1,1877.55,1934.68,1869.99,1898.64,1958.27,1997.85,2018.8,2061.63,2090.16,2137.56,2124.93,2149.8,2187.48,2071.43,2090.3,2098.37,2295.3,2328.21,2229.89,2352.27,2550.14,2737.38,3000
"BA","Bosnia & Herzegovina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1326.03,1700.47,2197.84,2348.49,2712.5,2883.81,2857.38,2727.44,3017.44,3559.11,3634.61,3558.5,3702.03,4089.48,4173.38,3880.09,4083.2,4114.72,4034.97,4670
"BW","Botswana",0,0,,,,,,,,,,,,,,,,,,,1556.72,2306.1,2428.4,2203.91,2207.45,2527.75,2191.73,1882.08,2662.58,2945.49,3412.33,4092.92,4201.47,4409.79,3607.91,3843.87,3852.98,4234.4,4303.39,4091.26,3983.05,4341.54,4190.14,3673.51,3701.07,4370.34,5172.1,5498.84,5817.33,5321.18,4583.92,5180.18,6207.54,6928.26,6397.32,6460
"BR","Brazil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16439.18,10000.2,7191.71,5412.02,5632.38,6192.93,6166.55,5675.16,5210.24,7199.69,7227.37,6590.79,5459.14,4947.83,5678.36,6361.91,6255.08,7705.05,6889.3,7004.92,7326.85,6500.36,6440.95,5947.98,5996.26,6402,6794.21,7514.73,7375.43,7392.63,8736.86,9100.89,8992.05,9850
"BN","Brunei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33059.01,29223.19,31249.94,32318.44,32738.63,34060.41,31936.77,31443.51,30496.42,34622.91,30574.09,25226.62,30415.5,32338.08,30838.26,28970.91,27694.72,28603.65,30005.09,27412.64,34264.01,31197.87,25476.3,29775.22,32778.2,32128.22,38010
"BG","Bulgaria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3251.31,2885.96,2732.98,3152.44,4212.28,4725.49,3385.62,3009.79,4933.5,32354.2,6444.25,9173.09,4985.87,3212.3,3737.63,3560.89,2957.6,3090.66,3711.25,3815.55,3891.94,3806.37,4209.94,4918.31,5134.68,4867.91,5286.33,5817.67,6281.24,5821.85,6401.93,6404.61,6471.14,7480
"BF","Burkina Faso",0,0,,,,,,,,,,,,,,,,,,,296.26,349.45,355.15,329.1,327.37,329.4,310,298.89,350.14,357.67,299.91,352.98,293.69,278.92,386.07,329.94,366.28,411.53,385.4,385.1,449,426.63,392.35,377.03,416.01,482.29,505.49,472.68,457.04,499.33,544.17,518.23,572.79,583.89,576.64,640
"BI","Burundi",0,0,,,,,,,,,,,,,,,,,,,291.49,357.25,321.16,301.61,317.98,333.08,326.33,380.88,426.88,366.25,361.69,370.8,384.72,353.69,324.99,259.23,256.44,229.95,262.18,253.97,257.3,239.54,260.63,257.28,249.86,231.42,230.52,255.87,239.8,239.38,244.25,254.01,277.39,277.35,274.7,260
"KH","Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.84,381.38,423.53,443.36,442.07,476.52,489.17,500.9,546.55,602.77,666.04,721.44,759.78,768.15,788.04,839.68,850.83,904.52,977.5,1010.37,1070
"CM","Cameroon",0,0,0,0,0,0,0,,,,,,,,,,,,,,801.89,1100.23,1249.22,1227.34,1247.99,1325.69,1253.25,1188.03,1173.94,1222.78,1013.93,827.54,875.42,812.56,1057.39,1064.15,892.03,914.73,945.77,965.81,1063.09,1005.95,910.19,875.82,950.67,1039.22,1058.07,989.51,978.77,1061.3,1094.93,1048.74,1120.36,1110.71,1134.41,1320
"CA","Canada",0,0,,,,,,,,,,,,,,,,,,,28494.53,28050.05,25504.6,24661.74,26917.57,29071.18,29995.71,30610.46,31088.72,30469.3,30154.49,29158.32,30905.05,32345.46,33197.89,32641.35,31826.33,32729.02,34480.52,34709.08,35233.64,36690.31,37458.75,35038.81,36502.29,38291.53,38718.77,38860.9,40162.47,42534.67,38402.89,37894.43,41062.05,42821.07,44391.84,47540
"CV","Cape Verde",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,967.07,993.66,1057.5,1095.99,924.88,977.82,1196.86,1342.71,1176.52,1158.58,1232.89,1489.79,1547.17,1508.57,1482.07,1645.97,1625.81,1653.2,2006.96,1947.58,1803.42,1721.73,1966.82,2227.67,2284.04,2518.28,2681.72,2935.45,3002.79,2891.69,3049.98,2959.91,2885.24,3280
"CF","CAR",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,477.03,529.83,565.7,466.77,493.23,475.75,519.21,731.99,553.64,486.4,535.06,488.38,505.09,539.89,534.78,499.46,419.85,439.05,479.36,473.13,462.35,446.11,486.88,522.96,498.96,536.41,307.02,285.12,330
"KY","Cayman Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TD","Chad",0,0,,,,,,,,,,,,,,,,,,,551.41,398.45,396.53,414.95,385.03,447.2,384.66,351.9,416.2,449.25,384.67,460.43,514.57,419.4,500.66,386.95,338.46,390.72,387.47,397.31,392.09,375.23,349.2,322.16,432.16,484.52,492.84,519.54,494.79,685.34,741.45,636.89,735.48,758.26,752.59,880
"CL","Chile",0,0,,,,,,,,,,,,,,,,,,,4187.35,4446.9,4255.64,4157.91,4069.55,4264.82,4189.07,4188.29,4471.63,4927,4944.18,5149.69,5763.59,6383.37,6348.08,6525.43,7539.38,8033.63,8426.36,8474.54,8575.8,9366.68,9289.87,8886.1,8307.52,8506.03,8311.31,9282.59,10717.47,10941.53,9868,10348.08,12004.58,12709.16,13596.76,14100
"CN","China",0,0,,,,,,,,,,,,,,,,,,,310.2,342.28,378.44,390.75,497.07,662.84,795.21,842.05,774.99,699.6,867.03,963.15,1028.54,1003.69,1397.15,1369.81,1539.72,1742.86,1873.56,2039.62,2182.31,2295.43,2503.73,2808.03,3099.65,3424.45,3759.33,4063.16,4266.06,4985.16,5475.74,5637.58,6267.55,6879.75,7450.33,7930
"CO","Colombia",0,0,,,,,,,,,,,,,,,,,,,2232.29,2250.26,2072.61,2052,2147.2,2289.98,2461.4,2533.41,2546.52,2528.73,2588.95,2501.13,2372.48,2403.11,2517.14,2876.89,3226.34,3187.34,3364.19,3341.65,3635.9,3727.52,3880.77,4191.39,3934.56,3725.51,4204.04,4183.76,4212.25,4885.08,4505.94,4583.33,5002.5,5540.8,5965.86,7140
"KM","Comoros",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,976.71,930.47,943.15,945.98,804.08,844.36,1003.42,992.18,860.75,768.99,898.58,920.96,1034.8,842.38,766.56,889.82,806.59,777.34,891.54,805.57,714.15,654.74,701.76,785.69,800.91,719.24,682.34,737.4,752.49,693.68,741.46,712.6,698.88,780
"CG","Congo",0,0,,,,,,,,,,,,,,,,,,,897.85,1479.85,1947.67,1921.24,2118.89,1975.1,1462.18,1320.55,1338.29,1553.18,1321.8,1435.54,1512.63,1231.47,1519.93,835.54,793.45,1082.27,1315.49,895.26,820.06,1101.51,1132.39,1027.61,890.35,908.52,954.65,991.33,979.35,1380.55,1351.92,1165.16,1436.61,1572.38,1734.67,2540
"CR","Costa Rica",0,0,,,,,,,,,,,,,,,,,,,5402.59,7079.2,4746.35,4044.17,4713.02,5398.72,5920.38,6854.22,7368.91,6938.39,6904.45,5701.75,5707.89,5792.21,6023.11,6000.22,6101.01,6131.13,6101.37,5508.11,6332.86,6413.8,6584.06,7199.74,7683.79,8026.76,8421.28,8747.25,8930.41,9144.68,8601.87,8822.17,9661.53,9793.8,10399.19,10400
"CI","Côte d'Ivoire",0,0,,,,,,,,,,,,,,,,,,,1495.79,1818.34,1716.8,1396.24,1254.76,1234.68,1122.64,1128.2,1256.1,1229.75,1031.43,1033.7,996.32,1106.69,1333.54,1095.74,1105.03,1282.99,1239.39,1254.45,1241.89,1099.8,944.61,818.81,964.8,1145.47,1128.9,1036.42,989.45,1105.88,1129.5,997.92,1153.88,1166.46,1232.86,1420
"HR","Croatia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8539.82,8182.83,8256.91,9521.96,9039.98,8673.86,8417.38,9314.14,10603.96,11134.68,11041.12,10871.89,11202.75,11524.18,11259.75,11618.25,11250.4,11062.64,12700
"CU","Cuba",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
"CW","Curacao",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY","Cyprus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,8084.9,10263.91,11685.79,11504.72,12269.84,12380.21,11468.51,12976.55,15287.01,16774.01,15948.4,15829.75,16777.74,17606.99,17586.08,17192.26,18685,20720.46,21934.67,21009.3,23491.41,23136.31,22165.42,20463.93,21954.41,24675.41,25447.04,25010.06,24717.73,26441.3,26169.43,24640.23,24004.31,21985.18,21829.52,25990
"CZ","Czech Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,9807.03,10616.62,11781.43,10815.05,11265.09,12878.42,12108.92,10634.3,11031.78,12243.65,13824.61,14555.75,14293.09,13669.37,15166.36,15890.42,14881.51,16168.42,15868.61,16014.58,18140
"DK","Denmark",0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,35755.91,38389.67,36928.03,34315.2,36083.13,36397.26,32170.81,32815.67,38770.63,41799.95,36407.78,38427.03,40123.32,42636.47,43784.2,40850.85,44240.93,49787.44,47442.36,47926.66,53131.47,51369.46,46751.36,43391.74,47447.31,53554.04,56061.42,52098.69,50710.19,52700.18,54424.04,52125.13,54362.06,52880.96,52638.78,58550
"DJ","Djibouti",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1746.75,1608.11,1502.42,1432.65,1354.24,1296.31,1235.69,1241.86,1249.86,1258.23,1289.75,1405.12,1499.48,1526.46,0,0,0,0,0,0,0,0,0,0
"DM","Dominica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2162.4,2598.53,2543.13,2371.03,2495.76,2488.68,2931.09,3317.19,3796.76,3519.5,3740.1,3598.6,3740.85,3859.88,3702.59,3856.3,3870.21,3947.32,4060,3928.17,4320.01,4874.41,5080.8,5787.49,5886.94,6044.96,6295.41,6519.32,7065.78,6715.79,6887.89,6947.89,6869.1,6771.44,6987.07,6800
"DO","Dominican Republic",0,0,,,,,,,,,,,,,,,,,,,1897.31,1875.97,2040.57,2096.12,1457.44,2496.94,2046.26,1991.2,2173.47,1986.94,1950.99,1885.37,2185.95,2491.96,2455.73,2572.98,2791.82,3001.14,3073.54,3321.82,3379.62,3339.2,3525.86,4065.95,3800.73,3152.71,3925.92,4559.22,4654.26,4924.93,5204.92,5059.97,5223.56,5586.45,5992.73,6240
"CD","DRC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313.03,156.79,86.56,82.02,107.74,95.13,114.02,280.59,367.48,318.15,349.17,337.54,326.91,344.84,338.45,390.51,383.93,356.13,383.86,371.37,399.83,410
"EC","Ecuador",0,0,,,,,,,,,,,,,,,,,,,4495.07,5285.9,5250.31,5113.64,4515.43,3822.05,5223.55,4842.88,5249.19,4872.96,4871.7,4930.01,5050.75,4602.95,4337.17,4419.81,4536.67,4434.6,4460.86,4878.67,4572.26,3583.82,3589.29,3972.93,4579.77,4815.68,4797.21,4800.79,4913.33,5145.51,5162.73,5428.88,5709.3,5967.73,6129.48,6030
"EG","Egypt",0,0,0,0,0,0,0,,,,,,,,,,,,,,1508.12,1491.87,1403.93,1250.56,1245.11,1207.52,1218.7,1096.5,965.4,777.57,918.74,1811.43,2019.51,1853.26,1942.56,1963.65,2031.14,2124.74,2188.41,2377.27,2445.14,2647.43,2903.2,3011.81,3072.51,2848.48,2721.49,2797.91,2887,2994.39,3031.62,3104.39,3137.1,3300.67,3372.91,3340
"SV","El Salvador",0,0,0,0,0,0,0,,,,,,,,,,,,,,2387.86,2452.95,2199.86,2298.79,3278.76,3490.12,3665.64,3987.59,3692.22,3223.84,2325.68,2298.51,2506.24,2609.09,2666.01,2801.76,2855.52,2965.05,2990.59,3117.87,3200.57,3195.56,3270.72,3401.75,3553.86,3669.98,3722.18,3812.72,3856.45,3796.45,3777.97,3729.91,3825.7,3933.02,3917.42,3940
"GQ","Equatorial Guinea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380.2,353.86,343.89,266.19,222.98,243.9,271.65,294.02,265.35,274.82,419.21,449.5,518.06,402.29,576.76,1821.62,2191.47,1914.78,2124.18,2989.1,4089.28,3202.08,3643.04,5745.7,10567.88,13657.55,13305.07,15837.48,10744.34,10263.71,12910.87,12670.42,12052.29,12820
"ER","Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864.9,938.56,842.21,987.35,1010.04,1001.65,1074.87,884.44,992.22,856.4,752.09,871.18,842.4,785.06,676.44,615.42,635.27,707.89,0,0,0,0
"EE","Estonia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9988.06,10076.88,9742.8,9643.05,10959.08,13392.97,14440.29,13935.26,13489.11,13607.32,14134.69,13983.09,15756.49,15852.58,16106.87,18360
"ET","Ethiopia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260.59,256.59,184.39,235.71,305.69,286.08,250.65,252.1,203.38,154.52,268.75,238.16,228.62,247.94,235.77,231.34,231.31,244.57,285.02,280.06,228.83,256.9,291.12,296.58,314.37,326.55,360.74,483.73,517.67,438.29,499.98,554.1,590
"EU","European Union",0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FO","Faroe Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FJ","Fiji",0,0,,,,,,,,,,,,,,,,,,,2745.93,3092.52,2791.65,2496.37,2753.64,2601.91,2780.35,2795,3102.07,3316.82,3175.92,2984.99,3181,3211.93,3226.54,3459.41,3625.4,3494.3,3987.32,3794.01,4077.96,4048.17,3813.93,3418.38,3833.29,4221.81,4213.56,4016.57,4116.67,4794.99,4259.02,3747.9,3952.16,4467.2,4503.32,4830
"FI","Finland",0,0,,,,,,,,,,,,,,,,,,,28116.04,33313.48,34124.46,32572.11,33865.75,34497.26,29390.24,30379.13,36198.93,40691.53,34464.1,33638.55,30637.79,28634.46,27137.46,25831.5,30093.89,35878.79,34234.97,35757.16,41213.32,40151.76,37316.19,34962.99,38793.48,43703.52,45795.91,43977.18,43083.03,43494.62,46188.04,43441.94,44534.76,42508.92,41549.45,46550
"FR","France",0,0,,,,,,,,,,,,,,,,,,,24164.01,27955.69,27559.54,25322.73,25529.53,24660.91,21086.78,22813.24,28001.4,30581.07,26880.29,28293.37,29038.24,30284.93,30365.19,28518.08,30365.43,34080.24,32707.07,33524.8,37505.76,36110.7,32484.76,29893.91,32382.82,36233.49,37103.3,35139.98,34554.98,36687.36,38124.39,36370.44,37858.24,36683.15,35849.89,40540
"PF","French Polynesia",0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GA","Gabon",0,0,,,,,,,,,,,,,,,,,,,6948.4,8511.83,8646.87,8122.53,8945.04,8063.54,6001.14,5974.41,6807.88,7919.77,6177.45,7747.8,7184.88,6682.18,8353.12,6997.71,6622.71,7796.5,8844.25,6441.77,5495.59,6681.22,6659.88,5950.89,5626.87,5912.66,5567.47,5572.16,5129.5,6739.44,6345.79,5620.64,7137.18,7675.66,7842.79,9200
"GM","Gambia",0,0,0,0,0,0,0,0,,,,,,,,,,,,,324.05,313.43,341.71,352.52,425.89,374.35,491.72,401.35,330.07,327.61,304.73,378.81,479.35,633.73,601.56,602.41,601.88,574.03,578.92,583.24,612.37,584.74,511.09,503.4,471.86,413.05,407.87,380.31,384.34,489.26,501.77,448.7,467.58,476.89,477.62,0
"GE","Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2714.14,1278.67,1058.87,1241.35,1290.3,1624.99,1468.85,1402.7,1500.82,1677.83,1700.97,1876.35,2157.51,2314.08,2246.09,2696.94,2840.37,2700.93,3068.44,3412.36,3695,4160
"DE","Germany",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,28674.09,32886.09,29973.25,27499.12,29560.81,29665.25,24319.39,25116.84,31608.39,35106.2,31483.78,30258.34,30432.17,31144.11,31665.06,29501.12,32227.05,36171.71,33744.84,33658.76,38146.33,36803.99,32944.94,30073.42,32577.58,36600.21,38778.99,37095.1,36831.12,38214.29,40650.38,39826.01,42743.22,40529.76,40693.55,45940
"GH","Ghana",0,0,,,,,,,,,,,,,,,,,,,135.53,75.38,50.52,55.91,206.79,266.61,353,455.17,475.04,459.26,390.83,383.71,425.03,478.42,491.01,431.76,420.59,468.45,451.52,455.92,623.62,537.46,452.04,439.26,485.69,512.85,605.29,682.57,945.59,1143.01,1021.44,1060.09,1217.05,1269.84,1493.78,1480
"GI","Gibraltar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
