"id-to","entity-to-name","year","value"
"AO","Angola",1992,387408.25
"AO","Angola",1993,1783947.03
"AO","Angola",1994,2027980.42
"AO","Angola",1995,0
"AO","Angola",1996,4252010.94
"AO","Angola",1997,315900.95
"AO","Angola",1998,882715.71
"AO","Angola",1999,3946896.76
"AO","Angola",2000,1314179.3
"AO","Angola",2001,3125561.94
"AO","Angola",2002,4062104.57
"AO","Angola",2003,4253894.18
"AO","Angola",2004,0
"AO","Angola",2005,0
"AO","Angola",2006,1605149.38
"AO","Angola",2007,1914825.55
"AO","Angola",2008,2084203.99
"AO","Angola",2009,1903199.39
"AO","Angola",2010,1806315.5
"AO","Angola",2011,1347029.15
"AO","Angola",2012,1677268.7
"AO","Angola",2013,810139.8
"AO","Angola",2014,663493.88
"AO","Angola",2015,526246.9
"AG","Antigua & Barbuda",2010,27554.05
"AG","Antigua & Barbuda",2011,8355.15
"AG","Antigua & Barbuda",2012,22221.76
"AG","Antigua & Barbuda",2013,19770.25
"AR","Argentina",1999,10929.87
"AR","Argentina",2000,69293.06
"AR","Argentina",2001,100556.05
"AR","Argentina",2002,17708.66
"AR","Argentina",2003,144821.3
"AR","Argentina",2004,0
"AR","Argentina",2005,0
"AR","Argentina",2006,278054.85
"AR","Argentina",2007,169047.35
"AR","Argentina",2008,392832.77
"AR","Argentina",2009,242799.34
"AR","Argentina",2010,180358.94
"AR","Argentina",2011,164590.27
"AR","Argentina",2012,97824.18
"AR","Argentina",2013,93641.83
"AR","Argentina",2014,99510.09
"AR","Argentina",2015,64313.56
"AM","Armenia",1994,0
"AM","Armenia",1996,329083
"AM","Armenia",1998,245198.81
"AM","Armenia",1999,121442.95
"AM","Armenia",2000,13619.67
"AM","Armenia",2002,9535.46
"AM","Armenia",2005,0
"AM","Armenia",2006,235996.09
"AM","Armenia",2007,253118.08
"AM","Armenia",2008,268985.27
"AM","Armenia",2009,264103.88
"AM","Armenia",2010,120013.29
"AM","Armenia",2011,202039.5
"AM","Armenia",2012,182551.91
"AM","Armenia",2013,93202.63
"AM","Armenia",2014,240992.34
"AM","Armenia",2015,236886.8
"asia","Asia, regional",1987,0
"asia","Asia, regional",1988,0
"asia","Asia, regional",1989,0
"asia","Asia, regional",1990,7475667.34
"asia","Asia, regional",1991,6600501.31
"asia","Asia, regional",1992,7233660.07
"asia","Asia, regional",1993,5741092.73
"asia","Asia, regional",1994,3772935.12
"asia","Asia, regional",1995,0
"asia","Asia, regional",1996,3470216.29
"asia","Asia, regional",1997,4573481.76
"asia","Asia, regional",1998,2929398.58
"asia","Asia, regional",1999,8291639.43
"asia","Asia, regional",2000,5391717.9
"asia","Asia, regional",2001,5782551.82
"asia","Asia, regional",2002,3690230.55
"asia","Asia, regional",2003,7477279.21
"asia","Asia, regional",2004,0
"asia","Asia, regional",2005,0
"asia","Asia, regional",2006,7511756.82
"asia","Asia, regional",2007,8906911.38
"asia","Asia, regional",2008,13012488.27
"asia","Asia, regional",2009,14704336.97
"asia","Asia, regional",2010,14012016.29
"asia","Asia, regional",2011,13794735.82
"asia","Asia, regional",2012,16829729.49
"asia","Asia, regional",2013,12412678.25
"asia","Asia, regional",2014,7028864.74
"asia","Asia, regional",2015,22400311.83
"AZ","Azerbaijan",1994,0
"AZ","Azerbaijan",1996,748502.65
"AZ","Azerbaijan",1998,245198.81
"AZ","Azerbaijan",1999,242886.43
"AZ","Azerbaijan",2000,478361.2
"AZ","Azerbaijan",2001,288954.32
"AZ","Azerbaijan",2002,122598.87
"AZ","Azerbaijan",2003,81551.15
"AZ","Azerbaijan",2005,0
"AZ","Azerbaijan",2006,190672.67
"AZ","Azerbaijan",2007,43078.66
"AZ","Azerbaijan",2008,172349.33
"AZ","Azerbaijan",2009,143489.14
"AZ","Azerbaijan",2010,411817.78
"AZ","Azerbaijan",2011,574248.28
"AZ","Azerbaijan",2012,311225.23
"AZ","Azerbaijan",2013,406450.87
"AZ","Azerbaijan",2014,101104.08
"AZ","Azerbaijan",2015,67020.6
"BD","Bangladesh",1975,0
"BD","Bangladesh",1979,0
"BD","Bangladesh",1981,0
"BD","Bangladesh",1983,0
"BD","Bangladesh",1987,0
"BD","Bangladesh",1988,0
"BD","Bangladesh",1989,0
"BD","Bangladesh",1990,12077213.95
"BD","Bangladesh",1991,15424489.61
"BD","Bangladesh",1992,11754070.5
"BD","Bangladesh",1993,6726896.01
"BD","Bangladesh",1994,7049616.1
"BD","Bangladesh",1995,0
"BD","Bangladesh",1996,0
"BD","Bangladesh",1997,659600.79
"BD","Bangladesh",1998,490397.88
"BD","Bangladesh",1999,675223.04
"BD","Bangladesh",2000,609301.16
"BD","Bangladesh",2001,760989.52
"BD","Bangladesh",2002,557143.12
"BD","Bangladesh",2003,519031.49
"BD","Bangladesh",2004,0
"BD","Bangladesh",2005,0
"BD","Bangladesh",2006,466750.51
"BD","Bangladesh",2007,1102855.18
"BD","Bangladesh",2008,1205183.9
"BD","Bangladesh",2009,1078175.15
"BD","Bangladesh",2010,1505773.34
"BD","Bangladesh",2011,700819.12
"BD","Bangladesh",2012,698587.7
"BD","Bangladesh",2013,710630.95
"BD","Bangladesh",2014,763769.12
"BD","Bangladesh",2015,784350.43
"BB","Barbados",1987,0
"BB","Barbados",1991,0
"BB","Barbados",1992,0
"BB","Barbados",1993,0
"BB","Barbados",1994,0
"BB","Barbados",1995,0
"BB","Barbados",1996,0
"BB","Barbados",1997,0
"BB","Barbados",1998,0
"BB","Barbados",2010,4280.44
"BY","Belarus",2005,0
"BY","Belarus",2007,92943.77
"BY","Belarus",2008,151652.82
"BY","Belarus",2009,326752.58
"BY","Belarus",2010,345880.8
"BY","Belarus",2011,352163.07
"BY","Belarus",2012,324168.58
"BY","Belarus",2013,326076.25
"BY","Belarus",2014,325233.86
"BY","Belarus",2015,330569.68
"BZ","Belize",2003,26775.98
"BZ","Belize",2006,9287.51
"BZ","Belize",2007,30325.37
"BZ","Belize",2008,25550.34
"BZ","Belize",2009,56595.68
"BZ","Belize",2010,6328.42
"BZ","Belize",2011,17903.88
"BZ","Belize",2013,29372.95
"BJ","Benin",2001,219605.39
"BJ","Benin",2002,77645.98
"BJ","Benin",2003,237857.39
"BJ","Benin",2004,0
"BJ","Benin",2005,0
"BJ","Benin",2006,130025.04
"BJ","Benin",2007,198727.91
"BJ","Benin",2008,148411.77
"BJ","Benin",2009,399158
"BJ","Benin",2010,636184.35
"BJ","Benin",2011,318092.23
"BJ","Benin",2012,231683.05
"BJ","Benin",2013,138437
"BJ","Benin",2014,92475.33
"BJ","Benin",2015,66333.9
"BT","Bhutan",1987,0
"BT","Bhutan",1988,0
"BT","Bhutan",1989,0
"BT","Bhutan",1990,142833.86
"BT","Bhutan",1991,252892.25
"BT","Bhutan",1992,75251.82
"BT","Bhutan",1993,41029.3
"BT","Bhutan",2003,23106.18
"BT","Bhutan",2004,0
"BT","Bhutan",2005,0
"BT","Bhutan",2007,33551.42
"BT","Bhutan",2008,72895.47
"BT","Bhutan",2009,152011.33
"BT","Bhutan",2010,236515.62
"BT","Bhutan",2011,220635.7
"BT","Bhutan",2012,348292.68
"BT","Bhutan",2013,429179.4
"BT","Bhutan",2014,468861.09
"BT","Bhutan",2015,357620.7
"bilateral-unspecified","Bilateral, unspecified",1987,0
"bilateral-unspecified","Bilateral, unspecified",1988,0
"bilateral-unspecified","Bilateral, unspecified",1989,0
"bilateral-unspecified","Bilateral, unspecified",1990,31335856.39
"bilateral-unspecified","Bilateral, unspecified",1991,56255730.56
"bilateral-unspecified","Bilateral, unspecified",1992,43451827.35
"bilateral-unspecified","Bilateral, unspecified",1993,26429712.57
"bilateral-unspecified","Bilateral, unspecified",1994,32988579.95
"bilateral-unspecified","Bilateral, unspecified",1995,3351.15
"bilateral-unspecified","Bilateral, unspecified",1996,36191175.5
"bilateral-unspecified","Bilateral, unspecified",1997,45256658.61
"bilateral-unspecified","Bilateral, unspecified",1998,67420216.08
"bilateral-unspecified","Bilateral, unspecified",1999,85766190.6
"bilateral-unspecified","Bilateral, unspecified",2000,78008902.89
"bilateral-unspecified","Bilateral, unspecified",2001,93843507.91
"bilateral-unspecified","Bilateral, unspecified",2002,78286126.07
"bilateral-unspecified","Bilateral, unspecified",2003,103802156.31
"bilateral-unspecified","Bilateral, unspecified",2004,2233640.13
"bilateral-unspecified","Bilateral, unspecified",2005,87226.27
"bilateral-unspecified","Bilateral, unspecified",2006,120486994.89
"bilateral-unspecified","Bilateral, unspecified",2007,143902375.21
"bilateral-unspecified","Bilateral, unspecified",2008,158946558.45
"bilateral-unspecified","Bilateral, unspecified",2009,195107606.62
"bilateral-unspecified","Bilateral, unspecified",2010,232714084.33
"bilateral-unspecified","Bilateral, unspecified",2011,213322279.67
"bilateral-unspecified","Bilateral, unspecified",2012,213223886.26
"bilateral-unspecified","Bilateral, unspecified",2013,193349784.4
"bilateral-unspecified","Bilateral, unspecified",2014,191717222.61
"bilateral-unspecified","Bilateral, unspecified",2015,200304341.8
"BO","Bolivia",1990,27424.25
"BO","Bolivia",1991,32314.06
"BO","Bolivia",1992,212098.72
"BO","Bolivia",1993,149073.17
"BO","Bolivia",1994,31150.23
"BO","Bolivia",1995,0
"BO","Bolivia",1996,31488.73
"BO","Bolivia",1997,45489.65
"BO","Bolivia",1998,49039.77
"BO","Bolivia",1999,47362.77
"BO","Bolivia",2000,26283.59
"BO","Bolivia",2001,435742.77
"BO","Bolivia",2002,415473.89
"BO","Bolivia",2003,786179.9
"BO","Bolivia",2004,0
"BO","Bolivia",2005,0
"BO","Bolivia",2006,62624.43
"BO","Bolivia",2007,661950.24
"BO","Bolivia",2008,241854.33
"BO","Bolivia",2009,883160.95
"BO","Bolivia",2010,1130479.09
"BO","Bolivia",2011,909269.47
"BO","Bolivia",2012,848423.37
"BO","Bolivia",2013,1051906.48
"BO","Bolivia",2014,863342.85
"BO","Bolivia",2015,864535.79
"BA","Bosnia & Herzegovina",1996,10326749.87
"BA","Bosnia & Herzegovina",1997,4661171.85
"BA","Bosnia & Herzegovina",1998,9745676.22
"BA","Bosnia & Herzegovina",1999,9246427.32
"BA","Bosnia & Herzegovina",2000,5762554.47
"BA","Bosnia & Herzegovina",2001,6714602.89
"BA","Bosnia & Herzegovina",2002,6188511.21
"BA","Bosnia & Herzegovina",2003,7839807.65
"BA","Bosnia & Herzegovina",2004,0
"BA","Bosnia & Herzegovina",2005,0
"BA","Bosnia & Herzegovina",2006,4293208.46
"BA","Bosnia & Herzegovina",2007,3347307.36
"BA","Bosnia & Herzegovina",2008,3234509.22
"BA","Bosnia & Herzegovina",2009,2875667.6
"BA","Bosnia & Herzegovina",2010,2131789.76
"BA","Bosnia & Herzegovina",2011,1855909.81
"BA","Bosnia & Herzegovina",2012,651729.75
"BA","Bosnia & Herzegovina",2013,480388.27
"BA","Bosnia & Herzegovina",2014,485960.09
"BA","Bosnia & Herzegovina",2015,462128.97
"BW","Botswana",1989,0
"BW","Botswana",1990,2314201.4
"BW","Botswana",1991,2362581.66
"BW","Botswana",1992,503351.76
"BW","Botswana",1993,0
"BW","Botswana",1994,8056.09
"BW","Botswana",1995,0
"BW","Botswana",1996,2581.04
"BW","Botswana",1997,35886.2
"BW","Botswana",1998,13240.71
"BW","Botswana",1999,44933.82
"BW","Botswana",2000,16009.08
"BW","Botswana",2001,186317.82
"BW","Botswana",2002,61299.51
"BW","Botswana",2003,682990.23
"BW","Botswana",2005,0
"BW","Botswana",2007,200421.5
"BW","Botswana",2008,350865.29
"BW","Botswana",2009,509717.18
"BW","Botswana",2010,165459.8
"BW","Botswana",2011,461044.77
"BW","Botswana",2012,301911.92
"BW","Botswana",2013,371579.08
"BW","Botswana",2014,402220.57
"BW","Botswana",2015,411850.02
"BR","Brazil",1990,117981.2
"BR","Brazil",1991,200909.11
"BR","Brazil",1992,113992.63
"BR","Brazil",1993,94640.91
"BR","Brazil",1994,46993.86
"BR","Brazil",1995,0
"BR","Brazil",1996,123890.26
"BR","Brazil",1997,27546.52
"BR","Brazil",1998,110339.48
"BR","Brazil",1999,165648.1
"BR","Brazil",2000,141692.29
"BR","Brazil",2001,491915.73
"BR","Brazil",2002,1852605.1
"BR","Brazil",2003,1649678.97
"BR","Brazil",2004,0
"BR","Brazil",2005,0
"BR","Brazil",2006,220313.35
"BR","Brazil",2007,555203.63
"BR","Brazil",2008,-15271.65
"BR","Brazil",2009,1205626.99
"BR","Brazil",2010,1273001.12
"BR","Brazil",2011,1297218.29
"BR","Brazil",2012,1276655.3
"BR","Brazil",2013,1165433.67
"BR","Brazil",2014,892370.32
"BR","Brazil",2015,526715.28
"BF","Burkina Faso",1991,28099.21
"BF","Burkina Faso",1992,0
"BF","Burkina Faso",1993,17505.77
"BF","Burkina Faso",1994,13426.82
"BF","Burkina Faso",1997,377311.76
"BF","Burkina Faso",1998,415612.12
"BF","Burkina Faso",1999,645591.56
"BF","Burkina Faso",2000,728294.11
"BF","Burkina Faso",2001,1189566.39
"BF","Burkina Faso",2002,1845792.31
"BF","Burkina Faso",2003,1347644.95
"BF","Burkina Faso",2004,0
"BF","Burkina Faso",2005,0
"BF","Burkina Faso",2006,1269070.93
"BF","Burkina Faso",2007,612051.78
"BF","Burkina Faso",2008,155483.45
"BF","Burkina Faso",2009,102405.28
"BF","Burkina Faso",2010,69855.08
"BF","Burkina Faso",2013,40096.48
"BF","Burkina Faso",2014,219791.61
"BF","Burkina Faso",2015,525026.33
"BI","Burundi",1990,142833.86
"BI","Burundi",1992,0
"BI","Burundi",1994,913022.79
"BI","Burundi",1995,0
"BI","Burundi",1996,412966.81
"BI","Burundi",1997,73036.2
"BI","Burundi",1998,487455.44
"BI","Burundi",1999,1228760.12
"BI","Burundi",2000,1469730.18
"BI","Burundi",2001,1398538.83
"BI","Burundi",2002,1691863.18
"BI","Burundi",2003,11553.07
"BI","Burundi",2004,0
"BI","Burundi",2005,0
"BI","Burundi",2006,1326790.84
"BI","Burundi",2007,934623.14
"BI","Burundi",2008,194895.16
"BI","Burundi",2009,402300.71
"BI","Burundi",2010,436437.73
"BI","Burundi",2011,536330.54
"BI","Burundi",2012,640513.44
"BI","Burundi",2013,397399.05
"BI","Burundi",2014,719579.03
"BI","Burundi",2015,764162.48
"KH","Cambodia",1990,685604.49
"KH","Cambodia",1991,3588267.57
"KH","Cambodia",1992,1181733.37
"KH","Cambodia",1993,711173.95
"KH","Cambodia",1994,16112.22
"KH","Cambodia",1995,0
"KH","Cambodia",1996,338116.7
"KH","Cambodia",1997,1321476.41
"KH","Cambodia",1998,2593469.68
"KH","Cambodia",1999,2771572.68
"KH","Cambodia",2000,5054331.09
"KH","Cambodia",2001,4335701.63
"KH","Cambodia",2002,3301993.25
"KH","Cambodia",2003,4264696.68
"KH","Cambodia",2004,0
"KH","Cambodia",2005,0
"KH","Cambodia",2006,3286640.13
"KH","Cambodia",2007,4375145.31
"KH","Cambodia",2008,4626696.66
"KH","Cambodia",2009,6946578.46
"KH","Cambodia",2010,3745999.29
"KH","Cambodia",2011,2640891.63
"KH","Cambodia",2012,3296429.56
"KH","Cambodia",2013,3868719.98
"KH","Cambodia",2014,1901212.76
"KH","Cambodia",2015,2659409.71
"CM","Cameroon",1987,0
"CM","Cameroon",1988,0
"CM","Cameroon",1989,0
"CM","Cameroon",1990,155403.29
"CM","Cameroon",1991,436662.16
"CM","Cameroon",1992,1133516.07
"CM","Cameroon",1993,733330.94
"CM","Cameroon",1994,180993.32
"CM","Cameroon",1995,0
"CM","Cameroon",1996,238229.57
"CM","Cameroon",1997,30326.49
"CM","Cameroon",1998,29423.86
"CM","Cameroon",1999,21373.94
"CM","Cameroon",2000,13619.67
"CM","Cameroon",2003,203877.29
"CM","Cameroon",2004,0
"CM","Cameroon",2005,0
"CM","Cameroon",2007,266213.29
"CM","Cameroon",2008,173070.32
"CM","Cameroon",2009,254411
"CM","Cameroon",2010,391496.07
"CM","Cameroon",2011,388915.49
"CM","Cameroon",2012,261313.03
"CM","Cameroon",2013,312991.95
"CM","Cameroon",2014,2126620.86
"CM","Cameroon",2015,609185.89
"CV","Cape Verde",2010,31840.28
"CF","CAR",2005,0
"CF","CAR",2006,530715.28
"CF","CAR",2007,2322789.53
"CF","CAR",2008,2780511.6
"CF","CAR",2009,2651260.45
"CF","CAR",2010,2716216.72
"CF","CAR",2011,1642754.65
"CF","CAR",2012,2011486.62
"CF","CAR",2013,1499716.03
"CF","CAR",2014,5080722.04
"CF","CAR",2015,2596249.52
"central-asia","Central Asia, regional",2007,77426.25
"central-asia","Central Asia, regional",2008,562303.71
"central-asia","Central Asia, regional",2009,411030.11
"central-asia","Central Asia, regional",2010,1018593.8
"central-asia","Central Asia, regional",2011,2525626.99
"central-asia","Central Asia, regional",2012,2991735.04
"central-asia","Central Asia, regional",2013,3682733.58
"central-asia","Central Asia, regional",2014,2285789.3
"central-asia","Central Asia, regional",2015,176267.3
"TD","Chad",1989,0
"TD","Chad",1991,32595.02
"TD","Chad",2000,56868.09
"TD","Chad",2002,23157.53
"TD","Chad",2004,0
"TD","Chad",2005,0
"TD","Chad",2006,1592145.84
"TD","Chad",2007,5161757.85
"TD","Chad",2008,3052400.42
"TD","Chad",2009,4724056.66
"TD","Chad",2010,4286186.36
"TD","Chad",2011,3700131.73
"TD","Chad",2012,2870217.26
"TD","Chad",2013,807755.77
"TD","Chad",2014,2605216.63
"TD","Chad",2015,2107595
"CL","Chile",1990,634470.44
"CL","Chile",1991,1447951.52
"CL","Chile",1992,540698.68
"CL","Chile",1993,292676.25
"CL","Chile",1994,178844.64
"CL","Chile",1995,0
"CL","Chile",1996,179123.83
"CL","Chile",1997,159971.96
"CL","Chile",1998,132407.49
"CL","Chile",1999,12144.29
"CL","Chile",2000,121621.35
"CL","Chile",2001,71429.41
"CL","Chile",2002,93992.46
"CL","Chile",2003,153492.75
"CL","Chile",2004,0
"CL","Chile",2005,0
"CL","Chile",2006,9340.59
"CL","Chile",2007,163551.36
"CL","Chile",2008,285342.96
"CL","Chile",2009,181030.83
"CL","Chile",2010,755953.36
"CL","Chile",2011,260543.04
"CL","Chile",2012,577691.41
"CL","Chile",2013,417875.72
"CL","Chile",2014,239229.43
"CL","Chile",2015,213589.31
"CN","China",1984,0
"CN","China",1986,0
"CN","China",1987,0
"CN","China",1988,0
"CN","China",1989,0
"CN","China",1990,15139299.26
"CN","China",1991,12131275.08
"CN","China",1992,13734579.22
"CN","China",1993,14780668.65
"CN","China",1994,14392464.68
"CN","China",1995,1259002.59
"CN","China",1996,16572613.74
"CN","China",1997,18039954.12
"CN","China",1998,18581686.28
"CN","China",1999,3312721.02
"CN","China",2000,18757402.12
"CN","China",2001,15615257.37
"CN","China",2002,6452781.82
"CN","China",2003,4430591.25
"CN","China",2004,334848.23
"CN","China",2005,1450812.98
"CN","China",2006,7668042.42
"CN","China",2007,8965473.74
"CN","China",2008,8329504.82
"CN","China",2009,6308819.97
"CN","China",2010,5185367.78
"CN","China",2011,3371173.02
"CN","China",2012,3655559.59
"CN","China",2013,5384594.11
"CN","China",2014,6128660.63
"CN","China",2015,2319633.32
"CO","Colombia",1990,121409.44
"CO","Colombia",1991,157355.33
"CO","Colombia",1992,159979.84
"CO","Colombia",1993,50329.23
"CO","Colombia",1994,17454.87
"CO","Colombia",1995,0
"CO","Colombia",1996,25810.44
"CO","Colombia",1999,242886.43
"CO","Colombia",2001,530057.54
"CO","Colombia",2002,580300.31
"CO","Colombia",2003,485827.39
"CO","Colombia",2004,0
"CO","Colombia",2005,0
"CO","Colombia",2006,828591.97
"CO","Colombia",2007,1123582.49
"CO","Colombia",2008,1904999.97
"CO","Colombia",2009,2247892.38
"CO","Colombia",2010,1907459.59
"CO","Colombia",2011,1531333.71
"CO","Colombia",2012,1465461.58
"CO","Colombia",2013,1683835.73
"CO","Colombia",2014,1306158.02
"CO","Colombia",2015,1230049.04
"KM","Comoros",1990,12283.77
"KM","Comoros",1991,0
"KM","Comoros",1993,68929.27
"KM","Comoros",1994,93450.69
"KM","Comoros",1996,38715.66
"KM","Comoros",1997,73288.86
"KM","Comoros",1998,24519.88
"KM","Comoros",2014,10543.35
"KM","Comoros",2015,4987.24
"CG","Congo",1997,166795.12
"CG","Congo",2001,47157.35
"CG","Congo",2002,83094.71
"CG","Congo",2003,146791.84
"CG","Congo",2005,0
"CG","Congo",2006,13267.91
"CG","Congo",2007,25808.75
"CG","Congo",2008,39439.1
"CG","Congo",2009,690.35
"CG","Congo",2010,0
"CG","Congo",2011,20291.09
"CG","Congo",2012,8117.78
"CG","Congo",2013,11297.3
"CG","Congo",2014,0
"CG","Congo",2015,22185.2
"CR","Costa Rica",1988,0
"CR","Costa Rica",1990,85700.64
"CR","Costa Rica",1991,446496.42
"CR","Costa Rica",1992,891873.66
"CR","Costa Rica",1993,70570.43
"CR","Costa Rica",1994,0
"CR","Costa Rica",1996,0
"CR","Costa Rica",1997,0
"CR","Costa Rica",1998,0
"CR","Costa Rica",1999,0
"CR","Costa Rica",2000,0
"CR","Costa Rica",2001,55710.46
"CR","Costa Rica",2002,66748.16
"CR","Costa Rica",2003,480662.07
"CR","Costa Rica",2005,0
"CR","Costa Rica",2006,1857927.88
"CR","Costa Rica",2007,1565247.97
"CR","Costa Rica",2008,1336125.22
"CR","Costa Rica",2009,829859.8
"CR","Costa Rica",2010,173408.22
"CR","Costa Rica",2011,150805.3
"CR","Costa Rica",2012,93005.75
"CR","Costa Rica",2013,33641.81
"CR","Costa Rica",2015,4579.03
"CI","Côte d'Ivoire",1990,183399.4
"CI","Côte d'Ivoire",1991,579685.96
"CI","Côte d'Ivoire",1992,13935.55
"CI","Côte d'Ivoire",2002,91267.95
"CI","Côte d'Ivoire",2004,0
"CI","Côte d'Ivoire",2005,0
"CI","Côte d'Ivoire",2006,663394.36
"CI","Côte d'Ivoire",2007,0
"CI","Côte d'Ivoire",2008,280644.02
"CI","Côte d'Ivoire",2009,485319.68
"CI","Côte d'Ivoire",2010,427672.04
"CI","Côte d'Ivoire",2011,1241889.71
"CI","Côte d'Ivoire",2012,334740.41
"CI","Côte d'Ivoire",2013,560974.01
"CI","Côte d'Ivoire",2014,413861.61
"CI","Côte d'Ivoire",2015,467549.3
"HR","Croatia",1997,379081.23
"HR","Croatia",1998,196159.05
"HR","Croatia",1999,53434.91
"HR","Croatia",2000,541202.36
"HR","Croatia",2001,789885.91
"HR","Croatia",2002,189347.1
"HR","Croatia",2003,75026.97
"HR","Croatia",2004,0
"HR","Croatia",2005,0
"HR","Croatia",2006,45044.48
"HR","Croatia",2007,52212.4
"HR","Croatia",2008,454230.92
"HR","Croatia",2009,378690.59
"HR","Croatia",2010,339876.04
"CU","Cuba",1976,0
"CU","Cuba",1990,0
"CU","Cuba",1991,0
"CU","Cuba",1992,0
"CU","Cuba",1993,0
"CU","Cuba",1994,0
"CU","Cuba",1996,0
"CU","Cuba",1997,3790.8
"CU","Cuba",1998,3677.98
"CU","Cuba",1999,291462.64
"CU","Cuba",2000,44204.17
"CU","Cuba",2001,202961.48
"CU","Cuba",2002,227488.9
"CU","Cuba",2003,10873.48
"CU","Cuba",2004,0
"CU","Cuba",2005,0
"CU","Cuba",2006,86360.65
"CU","Cuba",2007,9033.07
"CU","Cuba",2008,135067.68
"CU","Cuba",2009,27981.18
"CU","Cuba",2010,6991.39
"CU","Cuba",2011,0
"CU","Cuba",2013,21380.09
"CU","Cuba",2014,10844.79
"CU","Cuba",2015,10815.3
"DJ","Djibouti",1991,140495.5
"DJ","Djibouti",1992,105910.08
"DJ","Djibouti",2003,0
"DJ","Djibouti",2005,0
