"id","entity-name","year","value"
"GD","Grenada",2017,39783
"GH","Ghana",2016,31737163
"GH","Ghana",2017,27510203
"GH","Ghana",2018,18204211
"GH","Ghana",2019,1117722
"GM","Gambia",2016,40566
"GN","Guinea",2016,1341784
"GN","Guinea",2017,1742064
"GN","Guinea",2018,3528294
"GN","Guinea",2019,958047
"GT","Guatemala",2016,4586662
"GT","Guatemala",2017,1620744
"GT","Guatemala",2018,1262977
"GY","Guyana",2016,2175800
"GY","Guyana",2017,197300
"GY","Guyana",2018,157052
"HN","Honduras",2016,13405617
"HN","Honduras",2017,9831287
"HN","Honduras",2018,14118032
"HN","Honduras",2019,4105200
"HN","Honduras",2020,2425800
"HT","Haiti",2016,31169353
"HT","Haiti",2017,9642922
"HT","Haiti",2018,11430177
"ID","Indonesia",2016,17757195
"ID","Indonesia",2017,19345816
"ID","Indonesia",2018,25154958
"ID","Indonesia",2019,2293131
"ID","Indonesia",2020,192617
"IN","India",2016,2222582
"IN","India",2017,2977997
"IN","India",2018,3985649
"IN","India",2019,262837
"IN","India",2020,192617
"IQ","Iraq",2016,2874982
"IQ","Iraq",2017,4901734
"JM","Jamaica",2016,8986326
"JM","Jamaica",2017,1001527
"JM","Jamaica",2018,2375541
"JO","Jordan",2016,9281116
"JO","Jordan",2017,5642242
"JO","Jordan",2018,5066367
"KE","Kenya",2016,15737719
"KE","Kenya",2017,11599217
"KE","Kenya",2018,13150132
"KE","Kenya",2019,2761680
"KG","Kyrgyzstan",2018,139632
"KH","Cambodia",2016,962168
"KH","Cambodia",2017,1018290
"KI","Kiribati",2016,39783
"KI","Kiribati",2017,39783
"KN","Saint Kitts and Nevis",2016,550996
"KN","Saint Kitts and Nevis",2017,39783
"KP","North Korea",2016,512047
"LA","Lao",2016,187221
"LA","Lao",2017,127840
"LA","Lao",2018,257106
"LB","Lebanon",2016,559800
"LC","Saint Lucia",2016,1299112
"LC","Saint Lucia",2017,39783
"LK","Sri Lanka",2016,3642339
"LK","Sri Lanka",2017,2440853
"LK","Sri Lanka",2018,704516
"LR","Liberia",2017,256760
"LS","Lesotho",2016,39783
"LS","Lesotho",2017,39783
"LY","Libya",2016,256023
"MA","Morocco",2016,3802773
"MA","Morocco",2017,171825
"MA","Morocco",2018,3390872
"MG","Madagascar",2016,916257
"MG","Madagascar",2017,797386
"MG","Madagascar",2018,1699276
"ML","Mali",2016,42578310
"ML","Mali",2017,50217489
"ML","Mali",2018,73187502
"ML","Mali",2019,1134528
"MM","Myanmar",2016,7029507
"MM","Myanmar",2017,7679834
"MM","Myanmar",2018,13157529
"MN","Mongolia",2016,1196900
"MN","Mongolia",2017,1159392
"MN","Mongolia",2018,1439218
"MR","Mauritania",2016,372065
"MS","Montserrat",2016,511213
"MU","Mauritius",2016,39783
"MU","Mauritius",2017,39783
"MV","Maldives",2016,39783
"MV","Maldives",2017,39783
"MW","Malawi",2016,2692992
"MW","Malawi",2017,2600843
"MW","Malawi",2018,2119570
"MX","Mexico",2016,36993
"MY","Malaysia",2016,39783
"MY","Malaysia",2017,39783
"MZ","Mozambique",2016,20119196
"MZ","Mozambique",2017,13729517
"MZ","Mozambique",2018,6295683
"NA","Namibia",2016,55825
"NA","Namibia",2017,39783
"NE","Niger",2016,2813450
"NE","Niger",2017,1556244
"NE","Niger",2018,3112488
"NG","Nigeria",2016,15480012
"NG","Nigeria",2017,12050480
"NG","Nigeria",2018,23334116
"NG","Nigeria",2019,2235460
"NI","Nicaragua",2016,7347741
"NI","Nicaragua",2017,3608729
"NI","Nicaragua",2018,5276861
"NP","Nepal",2016,2588709
"NP","Nepal",2017,3450428
"NP","Nepal",2018,4914745
"NP","Nepal",2019,262837
"NP","Nepal",2020,192617
"NR","Nauru",2016,39783
"NR","Nauru",2017,39783
"PA","Panama",2016,335383
"PA","Panama",2017,299457
"PA","Panama",2018,432369
"PE","Peru",2016,12484692
"PE","Peru",2017,11841157
"PE","Peru",2018,10111248
"PG","Papua New Guinea",2016,39783
"PG","Papua New Guinea",2017,39783
"PH","Philippines",2016,7912361
"PH","Philippines",2017,7536098
"PH","Philippines",2018,6571853
"PH","Philippines",2019,262837
"PH","Philippines",2020,192617
"PK","Pakistan",2016,19949074
"PK","Pakistan",2017,13037136
"PK","Pakistan",2018,5870830
"PK","Pakistan",2019,263468
"PK","Pakistan",2020,193079
"PS","Palestine",2016,908311
"PS","Palestine",2017,946983
"PS","Palestine",2018,9121708
"RW","Rwanda",2016,2023476
"RW","Rwanda",2017,1724484
"RW","Rwanda",2018,1118581
"SB","Solomon Islands",2016,39783
"SB","Solomon Islands",2017,39783
"SC","Seychelles",2016,39783
"SC","Seychelles",2017,39783
"SD","Sudan",2016,5220023
"SL","Sierra Leone",2016,282055
"SL","Sierra Leone",2017,147069
"SN","Senegal",2016,57491472
"SN","Senegal",2017,21292105
"SN","Senegal",2018,41687779
"SO","Somalia",2016,6713838
"SR","Suriname",2016,61008
"SR","Suriname",2017,43958
"SR","Suriname",2018,43828
"SS","South Sudan",2016,37591381
"SS","South Sudan",2017,20388107
"SS","South Sudan",2018,21530317
"SV","El Salvador",2016,457537
"SV","El Salvador",2017,286163
"SV","El Salvador",2018,359874
"SZ","Swaziland",2016,39783
"SZ","Swaziland",2017,39783
"TD","Chad",2016,2239080
"TH","Thailand",2016,39014
"TJ","Tajikistan",2018,223412
"TN","Tunisia",2016,568908
"TN","Tunisia",2017,489845
"TN","Tunisia",2018,628271
"TO","Tonga",2016,39783
"TO","Tonga",2017,39783
"TT","Trinidad & Tobago",2016,174135
"TT","Trinidad & Tobago",2017,213734
"TV","Tuvalu",2016,39783
"TV","Tuvalu",2017,39783
"TZ","Tanzania",2016,35649951
"TZ","Tanzania",2017,18071968
"TZ","Tanzania",2018,22436370
"UA","Ukraine",2016,17641081
"UA","Ukraine",2017,19696866
"UA","Ukraine",2018,26425145
"UA","Ukraine",2019,1694328
"UG","Uganda",2016,2371842
"UG","Uganda",2017,1080614
"UG","Uganda",2018,952892
"VC","Saint Vincent & the Grenadines",2016,1049740
"VC","Saint Vincent & the Grenadines",2017,39783
"VN","Viet Nam",2016,12373103
"VN","Viet Nam",2017,10718378
"VN","Viet Nam",2018,19359679
"VN","Viet Nam",2019,2713740
"VU","Vanuatu",2016,39783
"VU","Vanuatu",2017,39783
"WS","Samoa",2016,39783
"WS","Samoa",2017,39783
"YE","Yemen",2016,1279492
"ZA","South Africa",2016,891097
"ZA","South Africa",2017,738103
"ZM","Zambia",2016,1329613
"ZM","Zambia",2017,1063139
"ZM","Zambia",2018,400323
"ZW","Zimbabwe",2016,9516
