"id-to","entity-to-name","year","value"
"BJ","Benin",1993,0
"BJ","Benin",1994,0
"BJ","Benin",1995,0
"BJ","Benin",1996,0
"BJ","Benin",1998,0
"BJ","Benin",1999,0
"BJ","Benin",2000,52200996.25
"BJ","Benin",2001,76019171.01
"BJ","Benin",2002,40509928.28
"BJ","Benin",2003,41863452.26
"BJ","Benin",2004,54370500.02
"BJ","Benin",2005,61274369.14
"BJ","Benin",2006,753991858.63
"BJ","Benin",2007,59521006.94
"BJ","Benin",2008,85806912.15
"BJ","Benin",2009,85806317.93
"BJ","Benin",2010,80506170.76
"BJ","Benin",2011,57454377.25
"BJ","Benin",2012,67633465.57
"BJ","Benin",2013,127633108.65
"BJ","Benin",2014,115568528.17
"BJ","Benin",2015,110437040.5
"BT","Bhutan",1984,0
"BT","Bhutan",1985,0
"BT","Bhutan",1988,0
"BT","Bhutan",1993,0
"BT","Bhutan",1998,0
"BT","Bhutan",1999,0
"BT","Bhutan",2000,4766884.05
"BT","Bhutan",2001,8366478.2
"BT","Bhutan",2002,7419935.28
"BT","Bhutan",2003,8201079.53
"BT","Bhutan",2004,10368712.44
"BT","Bhutan",2005,10070103.09
"BT","Bhutan",2006,27564100.05
"BT","Bhutan",2007,23811892.22
"BT","Bhutan",2008,10532837.83
"BT","Bhutan",2009,30688688.5
"BT","Bhutan",2010,8339391.06
"BT","Bhutan",2011,31808759.66
"BT","Bhutan",2012,35022726.13
"BT","Bhutan",2013,3457239.69
"BT","Bhutan",2014,6292538.73
"BT","Bhutan",2015,23071060
"BO","Bolivia",1973,0
"BO","Bolivia",1974,0
"BO","Bolivia",1975,0
"BO","Bolivia",1978,0
"BO","Bolivia",1979,0
"BO","Bolivia",1980,0
"BO","Bolivia",1986,0
"BO","Bolivia",1987,0
"BO","Bolivia",1988,0
"BO","Bolivia",1989,0
"BO","Bolivia",1990,0
"BO","Bolivia",1991,0
"BO","Bolivia",1992,0
"BO","Bolivia",1993,0
"BO","Bolivia",1994,0
"BO","Bolivia",1995,0
"BO","Bolivia",1996,0
"BO","Bolivia",1997,0
"BO","Bolivia",1998,0
"BO","Bolivia",1999,0
"BO","Bolivia",2000,80935325.26
"BO","Bolivia",2001,143493176.36
"BO","Bolivia",2002,152583196.82
"BO","Bolivia",2003,185377383.17
"BO","Bolivia",2004,150640709.64
"BO","Bolivia",2005,89862612.26
"BO","Bolivia",2006,1608755502.2
"BO","Bolivia",2007,13460233.6
"BO","Bolivia",2008,22921150.99
"BO","Bolivia",2009,32182166.07
"BO","Bolivia",2010,43387643.08
"BO","Bolivia",2011,39893708.11
"BO","Bolivia",2012,45951707.19
"BO","Bolivia",2013,53869984.11
"BO","Bolivia",2014,35776623.15
"BO","Bolivia",2015,169818162.65
"BA","Bosnia & Herzegovina",1996,0
"BA","Bosnia & Herzegovina",1997,0
"BA","Bosnia & Herzegovina",1998,0
"BA","Bosnia & Herzegovina",1999,0
"BA","Bosnia & Herzegovina",2000,58852973.93
"BA","Bosnia & Herzegovina",2001,86775905.33
"BA","Bosnia & Herzegovina",2002,131349567.57
"BA","Bosnia & Herzegovina",2003,57533857.63
"BA","Bosnia & Herzegovina",2004,228379360.87
"BA","Bosnia & Herzegovina",2005,59078657.33
"BA","Bosnia & Herzegovina",2006,27699542.23
"BA","Bosnia & Herzegovina",2007,54637057.66
"BA","Bosnia & Herzegovina",2008,26314499.48
"BA","Bosnia & Herzegovina",2009,31734440.19
"BA","Bosnia & Herzegovina",2010,108277572.17
"BA","Bosnia & Herzegovina",2011,33115993.15
"BA","Bosnia & Herzegovina",2012,20350932.23
"BA","Bosnia & Herzegovina",2013,21111527.21
"BA","Bosnia & Herzegovina",2014,18809489.23
"BA","Bosnia & Herzegovina",2015,29360464.5
"BW","Botswana",1974,0
"BW","Botswana",2000,0
"BW","Botswana",2001,0
"BW","Botswana",2002,0
"BW","Botswana",2003,0
"BW","Botswana",2004,0
"BW","Botswana",2005,0
"BW","Botswana",2006,0
"BW","Botswana",2007,0
"BW","Botswana",2008,0
"BW","Botswana",2009,0
"BW","Botswana",2010,0
"BW","Botswana",2011,0
"BW","Botswana",2012,0
"BW","Botswana",2013,0
"BF","Burkina Faso",1973,0
"BF","Burkina Faso",1974,0
"BF","Burkina Faso",1975,0
"BF","Burkina Faso",1976,0
"BF","Burkina Faso",1977,0
"BF","Burkina Faso",1978,0
"BF","Burkina Faso",1980,0
"BF","Burkina Faso",1981,0
"BF","Burkina Faso",1982,0
"BF","Burkina Faso",1983,0
"BF","Burkina Faso",1984,0
"BF","Burkina Faso",1985,0
"BF","Burkina Faso",1988,0
"BF","Burkina Faso",1989,0
"BF","Burkina Faso",1991,0
"BF","Burkina Faso",1992,0
"BF","Burkina Faso",1993,0
"BF","Burkina Faso",1994,0
"BF","Burkina Faso",1995,0
"BF","Burkina Faso",1997,0
"BF","Burkina Faso",1998,0
"BF","Burkina Faso",1999,0
"BF","Burkina Faso",2000,53804041.77
"BF","Burkina Faso",2001,109827505.48
"BF","Burkina Faso",2002,101552499.33
"BF","Burkina Faso",2003,139552547.5
"BF","Burkina Faso",2004,155289851.2
"BF","Burkina Faso",2005,147075819.23
"BF","Burkina Faso",2006,1026466807.85
"BF","Burkina Faso",2007,164725792.32
"BF","Burkina Faso",2008,164728745.72
"BF","Burkina Faso",2009,213052623.33
"BF","Burkina Faso",2010,180163690.92
"BF","Burkina Faso",2011,197033486.81
"BF","Burkina Faso",2012,199117071.39
"BF","Burkina Faso",2013,164068155.75
"BF","Burkina Faso",2014,219681497.88
"BF","Burkina Faso",2015,269088622.31
"BI","Burundi",1974,0
"BI","Burundi",1975,0
"BI","Burundi",1976,0
"BI","Burundi",1977,0
"BI","Burundi",1978,0
"BI","Burundi",1979,0
"BI","Burundi",1980,0
"BI","Burundi",1981,0
"BI","Burundi",1982,0
"BI","Burundi",1983,0
"BI","Burundi",1984,0
"BI","Burundi",1985,0
"BI","Burundi",1986,0
"BI","Burundi",1987,0
"BI","Burundi",1988,0
"BI","Burundi",1989,0
"BI","Burundi",1990,0
"BI","Burundi",1991,0
"BI","Burundi",1992,0
"BI","Burundi",1993,0
"BI","Burundi",1995,0
"BI","Burundi",1999,0
"BI","Burundi",2000,48555091.73
"BI","Burundi",2001,16500403.6
"BI","Burundi",2002,49319896.55
"BI","Burundi",2003,49284994.66
"BI","Burundi",2004,62698390.11
"BI","Burundi",2005,62243633.2
"BI","Burundi",2006,122177789.43
"BI","Burundi",2007,97628848.94
"BI","Burundi",2008,81232082.34
"BI","Burundi",2009,665625378.47
"BI","Burundi",2010,101233459.52
"BI","Burundi",2011,84715961.29
"BI","Burundi",2012,94778102.56
"BI","Burundi",2013,94148891.45
"BI","Burundi",2014,56828452.21
"BI","Burundi",2015,49142337.23
"KH","Cambodia",1993,0
"KH","Cambodia",1994,0
"KH","Cambodia",1995,0
"KH","Cambodia",1997,0
"KH","Cambodia",1998,0
"KH","Cambodia",1999,0
"KH","Cambodia",2000,48794307.92
"KH","Cambodia",2001,55591571.71
"KH","Cambodia",2002,64077912.61
"KH","Cambodia",2003,76139630.26
"KH","Cambodia",2004,53351309.1
"KH","Cambodia",2005,36623555.54
"KH","Cambodia",2006,25178181.81
"KH","Cambodia",2007,40458450.71
"KH","Cambodia",2008,35783954.15
"KH","Cambodia",2009,43725550.88
"KH","Cambodia",2010,38315184.57
"KH","Cambodia",2011,38735324.28
"KH","Cambodia",2012,41630859.3
"KH","Cambodia",2013,30047883.5
"KH","Cambodia",2014,37257661.14
"KH","Cambodia",2015,3888845.31
"CM","Cameroon",1973,0
"CM","Cameroon",1975,0
"CM","Cameroon",1976,0
"CM","Cameroon",1977,0
"CM","Cameroon",1978,0
"CM","Cameroon",1979,0
"CM","Cameroon",1980,0
"CM","Cameroon",1981,0
"CM","Cameroon",1994,0
"CM","Cameroon",1995,0
"CM","Cameroon",1996,0
"CM","Cameroon",1997,0
"CM","Cameroon",1998,0
"CM","Cameroon",1999,0
"CM","Cameroon",2000,158965411.57
"CM","Cameroon",2001,27434979.01
"CM","Cameroon",2002,132445981.22
"CM","Cameroon",2003,62603632.38
"CM","Cameroon",2004,117151715.93
"CM","Cameroon",2005,33152687.65
"CM","Cameroon",2006,1007205648.24
"CM","Cameroon",2007,30554211.91
"CM","Cameroon",2008,27628987.29
"CM","Cameroon",2009,46618894.06
"CM","Cameroon",2010,79398476.14
"CM","Cameroon",2011,67045605.8
"CM","Cameroon",2012,82615302.27
"CM","Cameroon",2013,145915302.3
"CM","Cameroon",2014,116599239.49
"CM","Cameroon",2015,95038162
"CV","Cape Verde",1983,0
"CV","Cape Verde",1985,0
"CV","Cape Verde",1987,0
"CV","Cape Verde",1988,0
"CV","Cape Verde",1992,0
"CV","Cape Verde",1993,0
"CV","Cape Verde",1994,0
"CV","Cape Verde",1995,0
"CV","Cape Verde",1996,0
"CV","Cape Verde",1997,0
"CV","Cape Verde",1998,0
"CV","Cape Verde",1999,0
"CV","Cape Verde",2000,13941820.88
"CV","Cape Verde",2001,22498456.84
"CV","Cape Verde",2002,29808091.08
"CV","Cape Verde",2003,22660699.1
"CV","Cape Verde",2004,15090391.81
"CV","Cape Verde",2005,28948163.49
"CV","Cape Verde",2006,22951928.2
"CV","Cape Verde",2007,21921966.66
"CV","Cape Verde",2008,19102886.07
"CV","Cape Verde",2009,3565698.04
"CV","Cape Verde",2010,23919156.62
"CV","Cape Verde",2011,1659343.74
"CV","Cape Verde",2012,14512516.7
"CV","Cape Verde",2013,8149978.44
"CV","Cape Verde",2014,23914063.44
"CV","Cape Verde",2015,17186951.8
"CF","CAR",1978,0
"CF","CAR",1979,0
"CF","CAR",1981,0
"CF","CAR",1982,0
"CF","CAR",1983,0
"CF","CAR",1985,0
"CF","CAR",1986,0
"CF","CAR",1987,0
"CF","CAR",1988,0
"CF","CAR",1989,0
"CF","CAR",1990,0
"CF","CAR",1991,0
"CF","CAR",1992,0
"CF","CAR",1995,0
"CF","CAR",1999,0
"CF","CAR",2000,17241465.06
"CF","CAR",2001,559474.19
"CF","CAR",2002,1072752.08
"CF","CAR",2003,0
"CF","CAR",2004,0.03
"CF","CAR",2006,83419280.71
"CF","CAR",2007,8499837.05
"CF","CAR",2008,22178530.36
"CF","CAR",2009,388572023.71
"CF","CAR",2010,16698164.71
"CF","CAR",2011,47174539.72
"CF","CAR",2012,38816107.44
"CF","CAR",2013,9503888.07
"CF","CAR",2014,64072725.61
"CF","CAR",2015,26954830.86
"central-asia","Central Asia, regional",2005,0
"central-asia","Central Asia, regional",2006,1893874.52
"central-asia","Central Asia, regional",2007,2974595.23
"central-asia","Central Asia, regional",2008,4717194.55
"central-asia","Central Asia, regional",2009,6354999.39
"central-asia","Central Asia, regional",2010,6234932.89
"central-asia","Central Asia, regional",2011,1343444.03
"central-asia","Central Asia, regional",2012,247853.23
"central-asia","Central Asia, regional",2013,360168.7
"central-asia","Central Asia, regional",2014,1133092.51
"central-asia","Central Asia, regional",2015,1395770
"TD","Chad",1973,0
"TD","Chad",1974,0
"TD","Chad",1975,0
"TD","Chad",1976,0
"TD","Chad",1977,0
"TD","Chad",1978,0
"TD","Chad",1986,0
"TD","Chad",1987,0
"TD","Chad",1988,0
"TD","Chad",1989,0
"TD","Chad",1990,0
"TD","Chad",1993,0
"TD","Chad",1994,0
"TD","Chad",1995,0
"TD","Chad",1996,0
"TD","Chad",1997,0
"TD","Chad",1998,0
"TD","Chad",1999,0
"TD","Chad",2000,23690541.56
"TD","Chad",2001,40917165.15
"TD","Chad",2002,104928059.02
"TD","Chad",2003,118874525.26
"TD","Chad",2004,88843051.27
"TD","Chad",2005,81319871.32
"TD","Chad",2006,44934717.22
"TD","Chad",2007,27966344.81
"TD","Chad",2008,12443545.03
"TD","Chad",2009,20100509.95
"TD","Chad",2010,13862557.76
"TD","Chad",2011,23544323.14
"TD","Chad",2012,17280547.07
"TD","Chad",2013,19015040.93
"TD","Chad",2014,23709734.07
"TD","Chad",2015,604155447.59
"CL","Chile",2000,0
"CL","Chile",2001,0
"CL","Chile",2002,0
"CL","Chile",2003,0
"CL","Chile",2004,0
"CL","Chile",2005,0
"CL","Chile",2006,0
"CL","Chile",2007,0
"CL","Chile",2008,0
"CL","Chile",2009,0
"CL","Chile",2010,0
"CL","Chile",2011,0
"CN","China",1981,0
"CN","China",1982,0
"CN","China",1983,0
"CN","China",1984,0
"CN","China",1985,0
"CN","China",1986,0
"CN","China",1987,0
"CN","China",1988,0
"CN","China",1989,0
"CN","China",1990,0
"CN","China",1991,0
"CN","China",1992,0
"CN","China",1993,0
"CN","China",1994,0
"CN","China",1995,0
"CN","China",1996,0
"CN","China",1997,0
"CN","China",1998,0
"CN","China",1999,0
"CN","China",2000,505956589.7
"CN","China",2001,436849379.13
"CN","China",2002,281773966.93
"CN","China",2003,168408769.56
"CN","China",2004,76037275.84
"CN","China",2005,74303330.45
"CN","China",2006,35643048.12
"CN","China",2007,13798587.48
"CN","China",2008,8660661.64
"CN","China",2009,762548.54
"CN","China",2010,-1015215.91
"CN","China",2011,0
"CN","China",2012,0
"CN","China",2013,0
"CN","China",2014,0
"CN","China",2015,0
"CO","Colombia",2000,0
"CO","Colombia",2001,0
"CO","Colombia",2002,0
"CO","Colombia",2003,0
"CO","Colombia",2004,0
"CO","Colombia",2005,0
"CO","Colombia",2006,0
"CO","Colombia",2007,0
"CO","Colombia",2008,0
"CO","Colombia",2009,0
"CO","Colombia",2010,0
"CO","Colombia",2011,0
"KM","Comoros",1978,0
"KM","Comoros",1980,0
"KM","Comoros",1982,0
"KM","Comoros",1983,0
"KM","Comoros",1984,0
"KM","Comoros",1987,0
"KM","Comoros",1991,0
"KM","Comoros",1994,0
"KM","Comoros",1997,0
"KM","Comoros",1998,0
"KM","Comoros",2000,2865399.29
"KM","Comoros",2001,16271344.4
"KM","Comoros",2002,16541367.38
"KM","Comoros",2003,10303413.19
"KM","Comoros",2004,3554499.32
"KM","Comoros",2005,2823609.8
"KM","Comoros",2006,3112775.01
"KM","Comoros",2007,4640177.82
"KM","Comoros",2008,2416679.35
"KM","Comoros",2009,2231436.05
"KM","Comoros",2010,5774594.21
"KM","Comoros",2011,4668536.99
"KM","Comoros",2012,5198642.7
"KM","Comoros",2013,90664999.36
"KM","Comoros",2014,8766873.37
"KM","Comoros",2015,8310768.19
"CG","Congo",1973,0
"CG","Congo",1977,0
"CG","Congo",1980,0
"CG","Congo",1982,0
"CG","Congo",1994,0
"CG","Congo",1995,0
"CG","Congo",2000,0
"CG","Congo",2001,53196093.04
"CG","Congo",2002,2832294.25
"CG","Congo",2003,28417515.2
"CG","Congo",2004,36642063.52
"CG","Congo",2005,48525553.35
"CG","Congo",2006,21776001.16
"CG","Congo",2007,18180120.6
"CG","Congo",2008,20677637.5
"CG","Congo",2009,13635648.77
"CG","Congo",2010,218184747.12
"CG","Congo",2011,22508216.43
"CG","Congo",2012,27195390.54
"CG","Congo",2013,19911567.47
"CG","Congo",2014,12091329.96
"CG","Congo",2015,12101564.36
"CR","Costa Rica",2000,0
"CR","Costa Rica",2001,0
"CR","Costa Rica",2002,0
"CR","Costa Rica",2003,0
"CR","Costa Rica",2004,0
"CR","Costa Rica",2005,0
"CR","Costa Rica",2006,0
"CR","Costa Rica",2007,0
"CR","Costa Rica",2008,0
"CR","Costa Rica",2009,0
"CR","Costa Rica",2010,0
"CR","Costa Rica",2011,0
"CI","Côte d'Ivoire",1973,0
"CI","Côte d'Ivoire",1991,0
"CI","Côte d'Ivoire",1992,0
"CI","Côte d'Ivoire",1993,0
"CI","Côte d'Ivoire",1994,0
"CI","Côte d'Ivoire",1995,0
"CI","Côte d'Ivoire",1996,0
"CI","Côte d'Ivoire",1997,0
"CI","Côte d'Ivoire",1998,0
"CI","Côte d'Ivoire",1999,0
"CI","Côte d'Ivoire",2000,100893965.74
"CI","Côte d'Ivoire",2001,7371116.81
"CI","Côte d'Ivoire",2002,235682581.24
"CI","Côte d'Ivoire",2003,62262406.72
"CI","Côte d'Ivoire",2004,41299818.14
"CI","Côte d'Ivoire",2005,-1245682.23
"CI","Côte d'Ivoire",2006,0
"CI","Côte d'Ivoire",2007,92216.51
"CI","Côte d'Ivoire",2008,323413805.36
"CI","Côte d'Ivoire",2009,213513539.96
"CI","Côte d'Ivoire",2010,211797150.29
"CI","Côte d'Ivoire",2011,188224332.45
"CI","Côte d'Ivoire",2012,1514361584.5
"CI","Côte d'Ivoire",2013,116253775.28
"CI","Côte d'Ivoire",2014,174654322.93
"CI","Côte d'Ivoire",2015,248314441.18
"DJ","Djibouti",1982,0
"DJ","Djibouti",1983,0
"DJ","Djibouti",1984,0
"DJ","Djibouti",1985,0
"DJ","Djibouti",1989,0
"DJ","Djibouti",1990,0
"DJ","Djibouti",1991,0
"DJ","Djibouti",1997,0
"DJ","Djibouti",1998,0
"DJ","Djibouti",1999,0
"DJ","Djibouti",2000,5163079.22
"DJ","Djibouti",2001,12446234.79
"DJ","Djibouti",2002,24031501.75
"DJ","Djibouti",2003,32154909.89
"DJ","Djibouti",2004,13629057.25
"DJ","Djibouti",2005,9967313.61
"DJ","Djibouti",2006,13431446.91
"DJ","Djibouti",2007,12035371.57
"DJ","Djibouti",2008,8890424.2
"DJ","Djibouti",2009,8163976.85
"DJ","Djibouti",2010,1960761.56
"DJ","Djibouti",2011,3361806.98
"DJ","Djibouti",2012,7773810.11
"DJ","Djibouti",2013,6540402.79
"DJ","Djibouti",2014,11726923.03
"DJ","Djibouti",2015,8840308.63
"DM","Dominica",1982,0
"DM","Dominica",1987,0
"DM","Dominica",1995,0
"DM","Dominica",1996,0
"DM","Dominica",1998,0
"DM","Dominica",2000,-74298.44
"DM","Dominica",2001,1259163.22
"DM","Dominica",2002,2465535.81
"DM","Dominica",2003,318558.89
"DM","Dominica",2004,4698892
"DM","Dominica",2005,508938.35
"DM","Dominica",2006,72338.08
"DM","Dominica",2007,2259590.49
"DM","Dominica",2008,1612984.49
"DM","Dominica",2009,1336450
"DM","Dominica",2010,449578.68
"DM","Dominica",2011,724159
"DM","Dominica",2012,421646.42
"DM","Dominica",2013,1248490.59
"DM","Dominica",2014,639384.84
"DM","Dominica",2015,1e+06
"DO","Dominican Republic",1973,0
"DO","Dominican Republic",2000,0
"DO","Dominican Republic",2001,0
"DO","Dominican Republic",2002,0
"DO","Dominican Republic",2003,0
"DO","Dominican Republic",2004,0
"DO","Dominican Republic",2005,0
"DO","Dominican Republic",2006,0
"DO","Dominican Republic",2007,0
"DO","Dominican Republic",2008,0
"DO","Dominican Republic",2009,0
"DO","Dominican Republic",2010,0
"DO","Dominican Republic",2011,0
"DO","Dominican Republic",2012,0
"DO","Dominican Republic",2013,0
"CD","DRC",1973,0
"CD","DRC",1974,0
"CD","DRC",1975,0
"CD","DRC",1976,0
"CD","DRC",1977,0
"CD","DRC",1978,0
"CD","DRC",1979,0
"CD","DRC",1980,0
"CD","DRC",1981,0
"CD","DRC",1982,0
"CD","DRC",1983,0
"CD","DRC",1984,0
"CD","DRC",1985,0
"CD","DRC",1986,0
"CD","DRC",1987,0
"CD","DRC",1988,0
"CD","DRC",1989,0
"CD","DRC",1990,0
"CD","DRC",1991,0
"CD","DRC",2001,0
"CD","DRC",2002,581348224.34
"CD","DRC",2003,256769363.78
"CD","DRC",2004,279271324.67
"CD","DRC",2005,482241421.3
"CD","DRC",2006,318272632.88
"CD","DRC",2007,251531640.44
"CD","DRC",2008,306184885.91
"CD","DRC",2009,416560604.84
"CD","DRC",2010,1821714058.26
"CD","DRC",2011,348884163.06
"CD","DRC",2012,351654723.17
"CD","DRC",2013,481630260.97
"CD","DRC",2014,445595851.88
"CD","DRC",2015,364642459.93
"EC","Ecuador",1973,0
"EC","Ecuador",2000,0
"EC","Ecuador",2001,0
"EC","Ecuador",2002,0
"EC","Ecuador",2003,0
"EC","Ecuador",2004,0
"EC","Ecuador",2005,0
"EC","Ecuador",2006,0
"EC","Ecuador",2007,0
"EC","Ecuador",2008,0
"EC","Ecuador",2009,0
"EC","Ecuador",2010,0
"EC","Ecuador",2011,0
"EC","Ecuador",2012,0
"EC","Ecuador",2013,0
"EG","Egypt",1973,0
"EG","Egypt",1974,0
"EG","Egypt",1975,0
"EG","Egypt",1976,0
"EG","Egypt",1977,0
"EG","Egypt",1978,0
"EG","Egypt",1979,0
"EG","Egypt",1980,0
"EG","Egypt",1981,0
"EG","Egypt",1991,0
"EG","Egypt",1992,0
"EG","Egypt",1993,0
"EG","Egypt",1994,0
"EG","Egypt",1995,0
"EG","Egypt",1997,0
"EG","Egypt",1998,0
"EG","Egypt",1999,0
"EG","Egypt",2000,65400451.79
"EG","Egypt",2001,44688998.49
"EG","Egypt",2002,73622061.39
"EG","Egypt",2003,39044114.37
"EG","Egypt",2004,81708687.06
"EG","Egypt",2005,72869765.99
"EG","Egypt",2006,58956843.74
"EG","Egypt",2007,13004334.81
"EG","Egypt",2008,10016348.72
"EG","Egypt",2009,1849724.04
"EG","Egypt",2010,9012569.84
"EG","Egypt",2011,2498322.96
"EG","Egypt",2012,6018195.79
"EG","Egypt",2013,1199436.15
"EG","Egypt",2014,0
"EG","Egypt",2015,0
"SV","El Salvador",1974,0
"SV","El Salvador",1977,0
"SV","El Salvador",2000,0
"SV","El Salvador",2001,0
"SV","El Salvador",2002,0
"SV","El Salvador",2003,0
"SV","El Salvador",2004,0
