"id","entity-name","year","value"
"PS","Palestine",2015,9
"PA","Panama",2015,2.2
"PG","Papua New Guinea",2015,1.7
"PY","Paraguay",2015,1.7
"PE","Peru",2015,3.9
"PH","Philippines",2015,7
"PL","Poland",2015,1.2
"PT","Portugal",2015,0.1
"QA","Qatar",2015,0
"RO","Romania",2015,2.4
"RU","Russian Federation",2015,7
"RW","Rwanda",2015,1.6
"KN","Saint Kitts and Nevis",2015,0
"LC","Saint Lucia",2015,0
"VC","Saint Vincent & the Grenadines",2015,0
"WS","Samoa",2015,0
"ST","Sao Tome & Principe",2015,0
"SA","Saudi Arabia",2015,3.4
"SN","Senegal",2015,4
"RS","Serbia",2015,1.9
"SC","Seychelles",2015,0
"SL","Sierra Leone",2015,2.6
"SG","Singapore",2015,0
"SK","Slovakia",2015,2.2
"SI","Slovenia",2015,0
"SB","Solomon Islands",2015,0
"SO","Somalia",2015,10
"ZA","South Africa",2015,5
"KR","South Korea",2015,0.2
"SS","South Sudan",2015,9
"ES","Spain",2015,2
"LK","Sri Lanka",2015,5.2
"SD","Sudan",2015,9
"SR","Suriname",2015,0
"SZ","Swaziland",2015,2.5
"SE","Sweden",2015,0
"CH","Switzerland",2015,0.1
"SY","Syria",2015,10
"TJ","Tajikistan",2015,5
"TZ","Tanzania",2015,3.9
"TH","Thailand",2015,5.2
"TL","Timor-Leste",2015,0.5
"TG","Togo",2015,2.9
"TO","Tonga",2015,0
"TT","Trinidad & Tobago",2015,0.1
"TN","Tunisia",2015,2.2
"TR","Turkey",2015,5.5
"TM","Turkmenistan",2015,0.9
"TV","Tuvalu",2015,0
"AE","UAE",2015,0
"UG","Uganda",2015,8
"GB","UK",2015,3.5
"UA","Ukraine",2015,9
"UY","Uruguay",2015,0
"US","USA",2015,2.8
"UZ","Uzbekistan",2015,2.8
"VU","Vanuatu",2015,0
"VE","Venezuela",2015,4.2
"VN","Viet Nam",2015,1.2
"YE","Yemen",2015,10
"ZM","Zambia",2015,2
"ZW","Zimbabwe",2015,4.5
