"id","entity-name","year","value"
"GQ","Equatorial Guinea",2015,0.1
"GR","Greece",2015,2.8
"GT","Guatemala",2015,3.7
"GW","Guinea-Bissau",2015,2.1
"GY","Guyana",2015,0
"HN","Honduras",2015,2.2
"HR","Croatia",2015,0
"HT","Haiti",2015,3.6
"HU","Hungary",2015,0.7
"ID","Indonesia",2015,6.4
"IE","Ireland",2015,0
"IL","Israel",2015,3.2
"IN","India",2015,7
"IQ","Iraq",2015,10
"IR","Iran",2015,5.2
"IS","Iceland",2015,0
"IT","Italy",2015,2.8
"JM","Jamaica",2015,1.3
"JO","Jordan",2015,1.6
"JP","Japan",2015,0.9
"KE","Kenya",2015,7
"KG","Kyrgyzstan",2015,2.5
"KH","Cambodia",2015,3.7
"KI","Kiribati",2015,0
"KM","Comoros",2015,0.1
"KN","Saint Kitts and Nevis",2015,0
"KP","North Korea",2015,1.2
"KR","Korea",2015,0.2
"KW","Kuwait",2015,2.4
"KZ","Kazakhstan",2015,2.2
"LA","Lao",2015,1.6
"LB","Lebanon",2015,3.1
"LC","Saint Lucia",2015,0
"LI","Liechtenstein",2015,0
"LK","Sri Lanka",2015,5.2
"LR","Liberia",2015,0.9
"LS","Lesotho",2015,1.1
"LT","Lithuania",2015,0.1
"LU","Luxembourg",2015,0
"LV","Latvia",2015,0
"LY","Libya",2015,8
"MA","Morocco",2015,2.2
"MD","Moldova",2015,4.2
"ME","Montenegro",2015,0
"MG","Madagascar",2015,0.9
"MH","Marshall Islands",2015,0
"MK","Macedonia",2015,1
"ML","Mali",2015,8
"MM","Myanmar",2015,7
"MN","Mongolia",2015,0.9
"MR","Mauritania",2015,2.3
"MT","Malta",2015,0
"MU","Mauritius",2015,0
"MV","Maldives",2015,0
"MW","Malawi",2015,0.4
"MX","Mexico",2015,9
"MY","Malaysia",2015,2.3
"MZ","Mozambique",2015,2.9
"NA","Namibia",2015,1
"NE","Niger",2015,4.5
"NG","Nigeria",2015,9
"NI","Nicaragua",2015,2
"NL","Netherlands",2015,0.1
"NO","Norway",2015,0
"NP","Nepal",2015,3.8
"NR","Nauru",2015,0
"NZ","New Zealand",2015,0
"OM","Oman",2015,1.2
"PA","Panama",2015,2.2
"PE","Peru",2015,3.9
"PG","Papua New Guinea",2015,1.7
"PH","Philippines",2015,7
"PK","Pakistan",2015,8
"PL","Poland",2015,1.2
"PS","Palestine",2015,9
"PT","Portugal",2015,0.1
"PW","Palau",2015,0
"PY","Paraguay",2015,1.7
"QA","Qatar",2015,0
"RO","Romania",2015,2.4
"RS","Serbia",2015,1.9
"RU","Russian Federation",2015,7
"RW","Rwanda",2015,1.6
"SA","Saudi Arabia",2015,3.4
"SB","Solomon Islands",2015,0
"SC","Seychelles",2015,0
"SD","Sudan",2015,9
"SE","Sweden",2015,0
"SG","Singapore",2015,0
"SI","Slovenia",2015,0
"SK","Slovak Republic",2015,2.2
"SL","Sierra Leone",2015,2.6
"SN","Senegal",2015,4
"SO","Somalia",2015,10
"SR","Suriname",2015,0
"SS","South Sudan",2015,9
"ST","Sao Tome & Principe",2015,0
"SV","El Salvador",2015,1
"SY","Syria",2015,10
"SZ","Swaziland",2015,2.5
"TD","Chad",2015,5.9
"TG","Togo",2015,2.9
"TH","Thailand",2015,5.2
"TJ","Tajikistan",2015,5
"TL","Timor-Leste",2015,0.5
"TM","Turkmenistan",2015,0.9
"TN","Tunisia",2015,2.2
"TO","Tonga",2015,0
"TR","Turkey",2015,5.5
"TT","Trinidad & Tobago",2015,0.1
"TV","Tuvalu",2015,0
"TZ","Tanzania",2015,3.9
"UA","Ukraine",2015,9
"UG","Uganda",2015,8
"US","United States",2015,2.8
"UY","Uruguay",2015,0
"UZ","Uzbekistan",2015,2.8
"VC","Saint Vincent & the Grenadines",2015,0
"VE","Venezuela",2015,4.2
"VN","Viet Nam",2015,1.2
"VU","Vanuatu",2015,0
"WS","Samoa",2015,0
"YE","Yemen",2015,10
"ZA","South Africa",2015,5
"ZM","Zambia",2015,2
"ZW","Zimbabwe",2015,4.5
