"di_id","entity_name","year","value"
"CA","Canada",2013,0.8
"CA","Canada",2014,0.8
"CA","Canada",2015,0.8
"CA","Canada",2016,0.7
"CA","Canada",2017,0.6
"CA","Canada",2018,0.6
"CV","Cape Verde",2012,0.6
"CV","Cape Verde",2013,0.6
"CV","Cape Verde",2014,0.3
"CV","Cape Verde",2015,0.7
"CV","Cape Verde",2016,0.1
"CV","Cape Verde",2017,0.5
"CV","Cape Verde",2018,0.5
"CF","CAR",2012,6.6
"CF","CAR",2013,6.2
"CF","CAR",2014,8
"CF","CAR",2015,10
"CF","CAR",2016,10
"CF","CAR",2017,10
"CF","CAR",2018,8
"TD","Chad",2012,6.9
"TD","Chad",2013,6.7
"TD","Chad",2014,8
"TD","Chad",2015,6.9
"TD","Chad",2016,6.9
"TD","Chad",2017,9
"TD","Chad",2018,9
"CL","Chile",2012,0.6
"CL","Chile",2013,1.9
"CL","Chile",2014,1.4
"CL","Chile",2015,1.5
"CL","Chile",2016,2
"CL","Chile",2017,1.7
"CL","Chile",2018,1.7
"CN","China",2012,6.1
"CN","China",2013,6
"CN","China",2014,6
"CN","China",2015,6
"CN","China",2016,6.1
"CN","China",2017,5.6
"CN","China",2018,5.7
"CO","Colombia",2012,7
"CO","Colombia",2013,7
"CO","Colombia",2014,7
"CO","Colombia",2015,7
"CO","Colombia",2016,7
"CO","Colombia",2017,7
"CO","Colombia",2018,7
"KM","Comoros",2012,0.4
"KM","Comoros",2013,0.8
"KM","Comoros",2014,0.7
"KM","Comoros",2015,0.4
"KM","Comoros",2016,0.4
"KM","Comoros",2017,0.4
"KM","Comoros",2018,0.4
"CG","Congo",2012,5
"CG","Congo",2013,4.6
"CG","Congo",2014,3.3
"CG","Congo",2015,3.2
"CG","Congo",2016,3.5
"CG","Congo",2017,4.5
"CG","Congo",2018,4.6
"CR","Costa Rica",2012,0.1
"CR","Costa Rica",2013,0.2
"CR","Costa Rica",2014,0.1
"CR","Costa Rica",2015,0.1
"CR","Costa Rica",2016,0.1
"CR","Costa Rica",2017,0.1
"CR","Costa Rica",2018,0.1
"CI","Côte d'Ivoire",2012,6.2
"CI","Côte d'Ivoire",2013,10
"CI","Côte d'Ivoire",2014,6
"CI","Côte d'Ivoire",2015,5.7
"CI","Côte d'Ivoire",2016,5.5
"CI","Côte d'Ivoire",2017,5.9
"CI","Côte d'Ivoire",2018,5.4
"HR","Croatia",2012,0.6
"HR","Croatia",2013,0.6
"HR","Croatia",2014,0.6
"HR","Croatia",2015,0.6
"HR","Croatia",2016,0.6
"HR","Croatia",2017,0.6
"HR","Croatia",2018,0.6
"CU","Cuba",2012,0.6
"CU","Cuba",2013,0.9
"CU","Cuba",2014,0.7
"CU","Cuba",2015,0.7
"CU","Cuba",2016,0.6
"CU","Cuba",2017,0.6
"CU","Cuba",2018,0.6
"CY","Cyprus",2012,0.2
"CY","Cyprus",2013,0.1
"CY","Cyprus",2014,0.8
"CY","Cyprus",2015,0.2
"CY","Cyprus",2016,0.6
"CY","Cyprus",2017,0.6
"CY","Cyprus",2018,0.6
"CZ","Czech Republic",2012,0.1
"CZ","Czech Republic",2013,0.1
"CZ","Czech Republic",2014,0.1
"CZ","Czech Republic",2015,0.1
"CZ","Czech Republic",2016,0.1
"CZ","Czech Republic",2017,0.1
"CZ","Czech Republic",2018,0.1
"DK","Denmark",2012,0
"DK","Denmark",2013,0
"DK","Denmark",2014,0
"DK","Denmark",2015,0
"DK","Denmark",2016,0
"DK","Denmark",2017,0
"DK","Denmark",2018,0
"DJ","Djibouti",2012,2
"DJ","Djibouti",2013,2.5
"DJ","Djibouti",2014,2.1
"DJ","Djibouti",2015,2
"DJ","Djibouti",2016,3.4
"DJ","Djibouti",2017,3.2
"DJ","Djibouti",2018,2.3
"DM","Dominica",2012,0
"DM","Dominica",2013,0
"DM","Dominica",2014,0
"DM","Dominica",2015,0
"DM","Dominica",2016,0.1
"DM","Dominica",2017,0.1
"DM","Dominica",2018,0.1
"DO","Dominican Republic",2012,2.5
"DO","Dominican Republic",2013,1.9
"DO","Dominican Republic",2014,1.2
"DO","Dominican Republic",2015,1.4
"DO","Dominican Republic",2016,1.1
"DO","Dominican Republic",2017,1.5
"DO","Dominican Republic",2018,2.9
"CD","DRC",2012,7
"CD","DRC",2013,7
"CD","DRC",2014,9
"CD","DRC",2015,9
"CD","DRC",2016,7
"CD","DRC",2017,8
"CD","DRC",2018,8
"EC","Ecuador",2012,2.9
"EC","Ecuador",2013,1.8
"EC","Ecuador",2014,3
"EC","Ecuador",2015,2.1
"EC","Ecuador",2016,2
"EC","Ecuador",2017,2.3
"EC","Ecuador",2018,2.2
"EG","Egypt",2012,3.3
"EG","Egypt",2013,10
"EG","Egypt",2014,4.2
"EG","Egypt",2015,10
"EG","Egypt",2016,7
"EG","Egypt",2017,7
"EG","Egypt",2018,7
"SV","El Salvador",2012,0.6
"SV","El Salvador",2013,0.6
"SV","El Salvador",2014,2.2
"SV","El Salvador",2015,2.1
"SV","El Salvador",2016,2.4
"SV","El Salvador",2017,7
"SV","El Salvador",2018,7
"GQ","Equatorial Guinea",2012,4.6
"GQ","Equatorial Guinea",2013,4.1
"GQ","Equatorial Guinea",2014,4.1
"GQ","Equatorial Guinea",2015,3.9
"GQ","Equatorial Guinea",2016,4.1
"GQ","Equatorial Guinea",2017,4.2
"GQ","Equatorial Guinea",2018,4.1
"ER","Eritrea",2012,3.3
"ER","Eritrea",2013,3.6
"ER","Eritrea",2014,4.3
"ER","Eritrea",2015,3.8
"ER","Eritrea",2016,5.1
"ER","Eritrea",2017,3.6
"ER","Eritrea",2018,4.8
"EE","Estonia",2012,0.1
"EE","Estonia",2013,0.1
"EE","Estonia",2014,0.1
"EE","Estonia",2015,0.1
"EE","Estonia",2016,0.1
"EE","Estonia",2017,0.1
"EE","Estonia",2018,0.1
"ET","Ethiopia",2012,7
"ET","Ethiopia",2013,6.5
"ET","Ethiopia",2014,6.5
"ET","Ethiopia",2015,6.2
"ET","Ethiopia",2016,6.3
"ET","Ethiopia",2017,6.7
"ET","Ethiopia",2018,6.7
"FJ","Fiji",2012,1
"FJ","Fiji",2013,0.8
"FJ","Fiji",2014,1.1
"FJ","Fiji",2015,0.7
"FJ","Fiji",2016,0.6
"FJ","Fiji",2017,0.7
"FJ","Fiji",2018,0.8
"FI","Finland",2012,0
"FI","Finland",2013,0
"FI","Finland",2014,0
"FI","Finland",2015,0
"FI","Finland",2016,0
"FI","Finland",2017,0
"FI","Finland",2018,0
"FR","France",2012,3.2
"FR","France",2013,3.2
"FR","France",2014,3.2
"FR","France",2015,1.7
"FR","France",2016,2
"FR","France",2017,1.9
"FR","France",2018,3.2
"GA","Gabon",2012,4.4
"GA","Gabon",2013,4.6
"GA","Gabon",2014,5.6
"GA","Gabon",2015,4.6
"GA","Gabon",2016,5.2
"GA","Gabon",2017,6
"GA","Gabon",2018,5.9
"GM","Gambia",2012,0.9
"GM","Gambia",2013,0.8
"GM","Gambia",2014,0.8
"GM","Gambia",2015,0.9
"GM","Gambia",2016,0.9
"GM","Gambia",2017,1.5
"GM","Gambia",2018,2.9
"GE","Georgia",2012,2.9
"GE","Georgia",2013,2.8
"GE","Georgia",2014,2.9
"GE","Georgia",2015,2.5
"GE","Georgia",2016,2
"GE","Georgia",2017,2.6
"GE","Georgia",2018,3.1
"DE","Germany",2012,0.6
"DE","Germany",2013,0.3
"DE","Germany",2014,0.3
"DE","Germany",2015,0.3
"DE","Germany",2016,0.1
"DE","Germany",2017,0.1
"DE","Germany",2018,1.4
"GH","Ghana",2012,2.5
"GH","Ghana",2013,2.3
"GH","Ghana",2014,2.5
"GH","Ghana",2015,2.2
"GH","Ghana",2016,2.8
"GH","Ghana",2017,2.8
"GH","Ghana",2018,2.8
"GR","Greece",2012,1.9
"GR","Greece",2013,2.7
"GR","Greece",2014,2.5
"GR","Greece",2015,2.2
"GR","Greece",2016,3.5
"GR","Greece",2017,2.9
"GR","Greece",2018,3.6
"GD","Grenada",2012,0.1
"GD","Grenada",2013,0.1
"GD","Grenada",2014,0.1
"GD","Grenada",2015,0.1
"GD","Grenada",2016,0.1
"GD","Grenada",2017,0.1
"GD","Grenada",2018,0.1
"GT","Guatemala",2012,4
"GT","Guatemala",2013,3.8
"GT","Guatemala",2014,4.6
"GT","Guatemala",2015,4
"GT","Guatemala",2016,4.5
"GT","Guatemala",2017,4.1
"GT","Guatemala",2018,4.1
"GN","Guinea",2012,4.6
"GN","Guinea",2013,4.2
"GN","Guinea",2014,4.4
"GN","Guinea",2015,4.4
"GN","Guinea",2016,3.2
"GN","Guinea",2017,4.3
"GN","Guinea",2018,4.6
"GW","Guinea-Bissau",2012,4.3
"GW","Guinea-Bissau",2013,4.1
"GW","Guinea-Bissau",2014,4.9
"GW","Guinea-Bissau",2015,3.1
"GW","Guinea-Bissau",2016,3.2
"GW","Guinea-Bissau",2017,2.5
"GW","Guinea-Bissau",2018,3.9
"GY","Guyana",2012,0.2
"GY","Guyana",2013,0.2
"GY","Guyana",2014,0.3
"GY","Guyana",2015,0.3
"GY","Guyana",2016,0.3
"GY","Guyana",2017,0.3
"GY","Guyana",2018,0.3
"HT","Haiti",2012,6.4
"HT","Haiti",2013,6
"HT","Haiti",2014,5.7
"HT","Haiti",2015,6.2
"HT","Haiti",2016,6.2
"HT","Haiti",2017,5
"HT","Haiti",2018,5.7
"HN","Honduras",2012,2.2
"HN","Honduras",2013,2
"HN","Honduras",2014,2.8
"HN","Honduras",2015,2.8
"HN","Honduras",2016,2.5
"HN","Honduras",2017,2.8
"HN","Honduras",2018,2.7
"HU","Hungary",2012,0.4
"HU","Hungary",2013,0.6
"HU","Hungary",2014,0.5
"HU","Hungary",2015,0.4
"HU","Hungary",2016,0.7
"HU","Hungary",2017,1.4
"HU","Hungary",2018,0.6
"IS","Iceland",2012,0
"IS","Iceland",2013,0
"IS","Iceland",2014,0
"IS","Iceland",2015,0
"IS","Iceland",2016,0
"IS","Iceland",2017,0
"IS","Iceland",2018,0
"IN","India",2012,7
"IN","India",2013,7
"IN","India",2014,9
"IN","India",2015,7
"IN","India",2016,6.5
"IN","India",2017,6.4
"IN","India",2018,7
"ID","Indonesia",2012,6.4
"ID","Indonesia",2013,6.4
"ID","Indonesia",2014,6.3
"ID","Indonesia",2015,6.3
"ID","Indonesia",2016,6.2
"ID","Indonesia",2017,6.7
"ID","Indonesia",2018,6.7
"IR","Iran",2012,6.2
"IR","Iran",2013,7
"IR","Iran",2014,5.3
"IR","Iran",2015,5.5
"IR","Iran",2016,5.1
"IR","Iran",2017,5.3
"IR","Iran",2018,5.5
"IQ","Iraq",2012,10
"IQ","Iraq",2013,10
"IQ","Iraq",2014,10
"IQ","Iraq",2015,10
"IQ","Iraq",2016,10
"IQ","Iraq",2017,9
"IQ","Iraq",2018,9
"IE","Ireland",2012,0
"IE","Ireland",2013,0
"IE","Ireland",2014,0
"IE","Ireland",2015,0
"IE","Ireland",2016,0
"IE","Ireland",2017,0
"IE","Ireland",2018,0
"IL","Israel",2012,7
"IL","Israel",2013,7
"IL","Israel",2014,7
"IL","Israel",2015,4.1
"IL","Israel",2016,5.4
"IL","Israel",2017,4.1
"IL","Israel",2018,4.2
"IT","Italy",2012,2.3
"IT","Italy",2013,2.3
"IT","Italy",2014,2.3
"IT","Italy",2015,2.5
"IT","Italy",2016,1.9
"IT","Italy",2017,1.9
"IT","Italy",2018,1.9
"JM","Jamaica",2012,7
"JM","Jamaica",2013,1
"JM","Jamaica",2014,0.5
"JM","Jamaica",2015,0.6
"JM","Jamaica",2016,0.4
"JM","Jamaica",2017,0.4
"JM","Jamaica",2018,0.5
"JP","Japan",2012,1.7
"JP","Japan",2013,1.1
"JP","Japan",2014,1.7
"JP","Japan",2015,1
"JP","Japan",2016,1.3
"JP","Japan",2017,0.4
"JP","Japan",2018,0.7
"JO","Jordan",2012,2.9
"JO","Jordan",2013,2.6
"JO","Jordan",2014,2.7
"JO","Jordan",2015,2.8
"JO","Jordan",2016,2.6
"JO","Jordan",2017,1.2
"JO","Jordan",2018,1.5
"KZ","Kazakhstan",2012,2.5
"KZ","Kazakhstan",2013,4.1
"KZ","Kazakhstan",2014,3.4
"KZ","Kazakhstan",2015,3.2
"KZ","Kazakhstan",2016,2.9
"KZ","Kazakhstan",2017,1.4
"KZ","Kazakhstan",2018,2.5
"KE","Kenya",2012,6
"KE","Kenya",2013,5.5
"KE","Kenya",2014,7
"KE","Kenya",2015,7
"KE","Kenya",2016,7
"KE","Kenya",2017,7
"KE","Kenya",2018,6.6
"KI","Kiribati",2012,0.2
"KI","Kiribati",2013,0.6
"KI","Kiribati",2014,0.4
"KI","Kiribati",2015,0.1
"KI","Kiribati",2016,0.1
"KI","Kiribati",2017,0.1
"KI","Kiribati",2018,0.1
"KW","Kuwait",2012,0.1
"KW","Kuwait",2013,0.6
"KW","Kuwait",2014,0.4
"KW","Kuwait",2015,0.4
"KW","Kuwait",2016,0.4
"KW","Kuwait",2017,0.2
"KW","Kuwait",2018,0.2
"KG","Kyrgyzstan",2012,7
"KG","Kyrgyzstan",2013,1.1
"KG","Kyrgyzstan",2014,0.8
"KG","Kyrgyzstan",2015,2
"KG","Kyrgyzstan",2016,1.5
"KG","Kyrgyzstan",2017,1.8
"KG","Kyrgyzstan",2018,1.7
"LA","Lao",2012,5
"LA","Lao",2013,4.8
"LA","Lao",2014,4.7
"LA","Lao",2015,3.5
"LA","Lao",2016,2.8
"LA","Lao",2017,3.5
"LA","Lao",2018,1.9
"LV","Latvia",2012,0.2
"LV","Latvia",2013,0.1
"LV","Latvia",2014,0.1
"LV","Latvia",2015,0.1
"LV","Latvia",2016,0.1
"LV","Latvia",2017,0.1
"LV","Latvia",2018,0.1
"LB","Lebanon",2012,2.9
"LB","Lebanon",2013,3.7
"LB","Lebanon",2014,4.1
"LB","Lebanon",2015,4.6
"LB","Lebanon",2016,4.6
"LB","Lebanon",2017,7
"LB","Lebanon",2018,4.8
"LS","Lesotho",2012,4.5
"LS","Lesotho",2013,2.4
"LS","Lesotho",2014,2.5
"LS","Lesotho",2015,2.5
"LS","Lesotho",2016,4.3
"LS","Lesotho",2017,2.9
"LS","Lesotho",2018,3
"LR","Liberia",2012,4.8
"LR","Liberia",2013,3.3
"LR","Liberia",2014,3.2
"LR","Liberia",2015,3.4
"LR","Liberia",2016,3.4
"LR","Liberia",2017,2.5
"LR","Liberia",2018,2.7
"LY","Libya",2012,0.8
"LY","Libya",2013,10
"LY","Libya",2014,8
"LY","Libya",2015,8
"LY","Libya",2016,8
"LY","Libya",2017,10
"LY","Libya",2018,10
"LI","Liechtenstein",2012,0.1
"LI","Liechtenstein",2013,0
"LI","Liechtenstein",2014,0
"LI","Liechtenstein",2015,0
"LI","Liechtenstein",2016,0.4
"LI","Liechtenstein",2017,0.4
"LI","Liechtenstein",2018,0.4
"LT","Lithuania",2012,0.1
"LT","Lithuania",2013,0.1
"LT","Lithuania",2014,0.1
"LT","Lithuania",2015,0
"LT","Lithuania",2016,0
"LT","Lithuania",2017,0
"LT","Lithuania",2018,0
"LU","Luxembourg",2012,0
"LU","Luxembourg",2013,0
"LU","Luxembourg",2014,0
"LU","Luxembourg",2015,0
"LU","Luxembourg",2016,0
"LU","Luxembourg",2017,0
"LU","Luxembourg",2018,0
"MK","Macedonia",2012,1.6
"MK","Macedonia",2013,0.2
"MK","Macedonia",2014,1.4
"MK","Macedonia",2015,1.5
"MK","Macedonia",2016,1.6
"MK","Macedonia",2017,2.6
"MK","Macedonia",2018,2.2
"MG","Madagascar",2012,2.3
"MG","Madagascar",2013,1.8
"MG","Madagascar",2014,2.2
"MG","Madagascar",2015,1.5
"MG","Madagascar",2016,1.7
"MG","Madagascar",2017,1.5
"MG","Madagascar",2018,1.2
"MW","Malawi",2012,1.5
"MW","Malawi",2013,1.5
"MW","Malawi",2014,1.5
"MW","Malawi",2015,0.9
"MW","Malawi",2016,1.5
"MW","Malawi",2017,1
"MW","Malawi",2018,1
"MY","Malaysia",2012,1.5
"MY","Malaysia",2013,3.6
"MY","Malaysia",2014,3.7
"MY","Malaysia",2015,3.6
"MY","Malaysia",2016,3.5
"MY","Malaysia",2017,3.8
"MY","Malaysia",2018,2.2
"MV","Maldives",2012,0
"MV","Maldives",2013,0.1
"MV","Maldives",2014,0.8
"MV","Maldives",2015,0.1
"MV","Maldives",2016,0
"MV","Maldives",2017,0.8
"MV","Maldives",2018,0.9
"ML","Mali",2012,5.8
"ML","Mali",2013,6.2
"ML","Mali",2014,9
"ML","Mali",2015,10
"ML","Mali",2016,8
"ML","Mali",2017,7
"ML","Mali",2018,6.9
"MT","Malta",2012,0
"MT","Malta",2013,0
"MT","Malta",2014,0
"MT","Malta",2015,0
"MT","Malta",2016,0
"MT","Malta",2017,0
"MT","Malta",2018,0
"MH","Marshall Islands",2012,0.7
"MH","Marshall Islands",2013,1.3
"MH","Marshall Islands",2014,1.4
"MH","Marshall Islands",2015,1.5
"MH","Marshall Islands",2016,1.9
"MH","Marshall Islands",2017,1.8
"MH","Marshall Islands",2018,1.8
"MR","Mauritania",2012,4.3
"MR","Mauritania",2013,8
"MR","Mauritania",2014,5.4
"MR","Mauritania",2015,3.9
"MR","Mauritania",2016,4.3
"MR","Mauritania",2017,4.4
"MR","Mauritania",2018,4
"MU","Mauritius",2012,0.1
"MU","Mauritius",2013,0.1
"MU","Mauritius",2014,0.1
"MU","Mauritius",2015,0.1
"MU","Mauritius",2016,0.1
"MU","Mauritius",2017,0.1
"MU","Mauritius",2018,0.1
"MX","Mexico",2012,9
"MX","Mexico",2013,9
"MX","Mexico",2014,9
"MX","Mexico",2015,9
"MX","Mexico",2016,9
"MX","Mexico",2017,9
"MX","Mexico",2018,9
"FM","Micronesia",2012,0.6
"FM","Micronesia",2013,0.6
"FM","Micronesia",2014,0.5
"FM","Micronesia",2015,0.3
"FM","Micronesia",2016,0.2
"FM","Micronesia",2017,0.4
"FM","Micronesia",2018,0.3
"MD","Moldova",2012,1.8
"MD","Moldova",2013,0.6
"MD","Moldova",2014,0.5
"MD","Moldova",2015,0.8
"MD","Moldova",2016,0.4
"MD","Moldova",2017,0.4
"MD","Moldova",2018,0.8
"MN","Mongolia",2012,3
"MN","Mongolia",2013,3.6
"MN","Mongolia",2014,2.9
"MN","Mongolia",2015,3
"MN","Mongolia",2016,3.2
"MN","Mongolia",2017,2.6
"MN","Mongolia",2018,2.1
"ME","Montenegro",2012,0.2
"ME","Montenegro",2013,0.4
"ME","Montenegro",2014,0.1
"ME","Montenegro",2015,0.1
"ME","Montenegro",2016,0.1
"ME","Montenegro",2017,0.5
"ME","Montenegro",2018,0.6
"MA","Morocco",2012,3.7
"MA","Morocco",2013,3.7
"MA","Morocco",2014,3.5
"MA","Morocco",2015,3.5
"MA","Morocco",2016,3.5
"MA","Morocco",2017,4.1
"MA","Morocco",2018,4.2
"MZ","Mozambique",2012,2.9
"MZ","Mozambique",2013,2.4
"MZ","Mozambique",2014,4.4
"MZ","Mozambique",2015,4.4
"MZ","Mozambique",2016,4.3
"MZ","Mozambique",2017,4.3
"MZ","Mozambique",2018,4.3
"MM","Myanmar",2012,7
"MM","Myanmar",2013,9
"MM","Myanmar",2014,9
"MM","Myanmar",2015,7
"MM","Myanmar",2016,7
"MM","Myanmar",2017,7
"MM","Myanmar",2018,7
"NA","Namibia",2012,0.4
"NA","Namibia",2013,0.4
"NA","Namibia",2014,0.4
"NA","Namibia",2015,0.4
"NA","Namibia",2016,0.3
"NA","Namibia",2017,0.4
"NA","Namibia",2018,0.3
"NR","Nauru",2012,0
"NR","Nauru",2013,0
"NR","Nauru",2014,0
"NR","Nauru",2015,0
"NR","Nauru",2016,0.1
"NR","Nauru",2017,0.1
"NR","Nauru",2018,0.1
"NP","Nepal",2012,5.4
"NP","Nepal",2013,6
"NP","Nepal",2014,5.8
"NP","Nepal",2015,5.2
"NP","Nepal",2016,4.6
"NP","Nepal",2017,5
"NP","Nepal",2018,5.3
"NL","Netherlands",2012,0
"NL","Netherlands",2013,0.1
"NL","Netherlands",2014,0.1
"NL","Netherlands",2015,0
"NL","Netherlands",2016,0
"NL","Netherlands",2017,0
"NL","Netherlands",2018,0
"NZ","New Zealand",2012,0.1
"NZ","New Zealand",2013,0.1
"NZ","New Zealand",2014,0.1
"NZ","New Zealand",2015,0.1
"NZ","New Zealand",2016,0.1
"NZ","New Zealand",2017,0.1
"NZ","New Zealand",2018,0.1
"NI","Nicaragua",2012,2.8
"NI","Nicaragua",2013,2.1
"NI","Nicaragua",2014,2
"NI","Nicaragua",2015,1.9
"NI","Nicaragua",2016,1.9
"NI","Nicaragua",2017,2.9
"NI","Nicaragua",2018,2.9
"NE","Niger",2012,4.8
"NE","Niger",2013,3.9
"NE","Niger",2014,4.8
"NE","Niger",2015,5.4
"NE","Niger",2016,5.5
"NE","Niger",2017,9
"NE","Niger",2018,9
"NG","Nigeria",2012,7
"NG","Nigeria",2013,10
"NG","Nigeria",2014,9
"NG","Nigeria",2015,9
"NG","Nigeria",2016,9
