"di_id","entity_name","2012","2013","2014","2015","2016","2017","2018"
"GD","Grenada",0.1,0.1,0.1,0.1,0.1,0.1,0.1
"GT","Guatemala",4,3.8,4.6,4,4.5,4.1,4.1
"GN","Guinea",4.6,4.2,4.4,4.4,3.2,4.3,4.6
"GW","Guinea-Bissau",4.3,4.1,4.9,3.1,3.2,2.5,3.9
"GY","Guyana",0.2,0.2,0.3,0.3,0.3,0.3,0.3
"HT","Haiti",6.4,6,5.7,6.2,6.2,5,5.7
"HN","Honduras",2.2,2,2.8,2.8,2.5,2.8,2.7
"HU","Hungary",0.4,0.6,0.5,0.4,0.7,1.4,0.6
"IS","Iceland",0,0,0,0,0,0,0
"IN","India",7,7,9,7,6.5,6.4,7
"ID","Indonesia",6.4,6.4,6.3,6.3,6.2,6.7,6.7
"IR","Iran",6.2,7,5.3,5.5,5.1,5.3,5.5
"IQ","Iraq",10,10,10,10,10,9,9
"IE","Ireland",0,0,0,0,0,0,0
"IL","Israel",7,7,7,4.1,5.4,4.1,4.2
"IT","Italy",2.3,2.3,2.3,2.5,1.9,1.9,1.9
"JM","Jamaica",7,1,0.5,0.6,0.4,0.4,0.5
"JP","Japan",1.7,1.1,1.7,1,1.3,0.4,0.7
"JO","Jordan",2.9,2.6,2.7,2.8,2.6,1.2,1.5
"KZ","Kazakhstan",2.5,4.1,3.4,3.2,2.9,1.4,2.5
"KE","Kenya",6,5.5,7,7,7,7,6.6
"KI","Kiribati",0.2,0.6,0.4,0.1,0.1,0.1,0.1
"KW","Kuwait",0.1,0.6,0.4,0.4,0.4,0.2,0.2
"KG","Kyrgyzstan",7,1.1,0.8,2,1.5,1.8,1.7
"LA","Lao",5,4.8,4.7,3.5,2.8,3.5,1.9
"LV","Latvia",0.2,0.1,0.1,0.1,0.1,0.1,0.1
"LB","Lebanon",2.9,3.7,4.1,4.6,4.6,7,4.8
"LS","Lesotho",4.5,2.4,2.5,2.5,4.3,2.9,3
"LR","Liberia",4.8,3.3,3.2,3.4,3.4,2.5,2.7
"LY","Libya",0.8,10,8,8,8,10,10
"LI","Liechtenstein",0.1,0,0,0,0.4,0.4,0.4
"LT","Lithuania",0.1,0.1,0.1,0,0,0,0
"LU","Luxembourg",0,0,0,0,0,0,0
"MK","Macedonia",1.6,0.2,1.4,1.5,1.6,2.6,2.2
"MG","Madagascar",2.3,1.8,2.2,1.5,1.7,1.5,1.2
"MW","Malawi",1.5,1.5,1.5,0.9,1.5,1,1
"MY","Malaysia",1.5,3.6,3.7,3.6,3.5,3.8,2.2
"MV","Maldives",0,0.1,0.8,0.1,0,0.8,0.9
"ML","Mali",5.8,6.2,9,10,8,7,6.9
"MT","Malta",0,0,0,0,0,0,0
"MH","Marshall Islands",0.7,1.3,1.4,1.5,1.9,1.8,1.8
"MR","Mauritania",4.3,8,5.4,3.9,4.3,4.4,4
"MU","Mauritius",0.1,0.1,0.1,0.1,0.1,0.1,0.1
"MX","Mexico",9,9,9,9,9,9,9
"FM","Micronesia",0.6,0.6,0.5,0.3,0.2,0.4,0.3
"MD","Moldova",1.8,0.6,0.5,0.8,0.4,0.4,0.8
"MN","Mongolia",3,3.6,2.9,3,3.2,2.6,2.1
"ME","Montenegro",0.2,0.4,0.1,0.1,0.1,0.5,0.6
"MA","Morocco",3.7,3.7,3.5,3.5,3.5,4.1,4.2
"MZ","Mozambique",2.9,2.4,4.4,4.4,4.3,4.3,4.3
"MM","Myanmar",7,9,9,7,7,7,7
"NA","Namibia",0.4,0.4,0.4,0.4,0.3,0.4,0.3
"NR","Nauru",0,0,0,0,0.1,0.1,0.1
"NP","Nepal",5.4,6,5.8,5.2,4.6,5,5.3
"NL","Netherlands",0,0.1,0.1,0,0,0,0
"NZ","New Zealand",0.1,0.1,0.1,0.1,0.1,0.1,0.1
"NI","Nicaragua",2.8,2.1,2,1.9,1.9,2.9,2.9
"NE","Niger",4.8,3.9,4.8,5.4,5.5,9,9
"NG","Nigeria",7,10,9,9,9,9,9
"KP","North Korea",3.3,2.6,2.7,2.6,2.3,2.9,2.6
"NO","Norway",0.1,0,0,0,0,0,0
"OM","Oman",0.1,1.1,0.3,0.4,0.1,0.1,0.1
"PK","Pakistan",10,10,10,10,10,10,10
"PW","Palau",0.1,0,0,0,0,0,0
"PS","Palestine",7,7,7,5.5,9,2.5,4.1
"PA","Panama",0.8,1.2,0.9,1,0.2,0.1,0.1
"PG","Papua New Guinea",2.9,4.3,3.4,4.3,3.9,3.2,3.2
"PY","Paraguay",2.5,2.7,2.7,2.8,2.3,2.2,2.4
"PE","Peru",2.6,3.4,3.3,3.2,3.3,2,2.2
"PH","Philippines",6.1,6.1,7,9,7,9,7
"PL","Poland",0.8,0.8,0.8,0.4,0.4,0.5,0.3
"PT","Portugal",0,0.1,0.1,0.1,0.1,0,0
"QA","Qatar",0.1,0,0.1,0.1,0.1,0.1,0.1
"RO","Romania",2.7,2.6,4.2,2.7,1.5,1.3,1.2
"RU","Russian Federation",7,7,7,7,7,6,6.1
"RW","Rwanda",4.8,3.2,3.2,2.9,3.4,5.2,5.3
"KN","Saint Kitts and Nevis",0,0,0,0,0,0,0
"LC","Saint Lucia",2.7,0.4,0.4,0.4,0.7,0.7,0.6
"VC","Saint Vincent & the Grenadines",1.4,0.6,0.3,0.5,0.9,0.6,0.6
"WS","Samoa",0.5,1.1,1.1,0.3,0,0.5,0.3
"ST","Sao Tome & Principe",0.1,0.1,0.1,0.1,0.1,0.1,0.1
"SA","Saudi Arabia",7,3.6,3.2,2.7,2.7,10,9
"SN","Senegal",5.4,4.9,4.8,4.1,3.2,3.6,3.4
"RS","Serbia",3.1,3.2,4.5,4.6,4.4,4.4,4.3
"SC","Seychelles",0,0,0,0,0,0,0
"SL","Sierra Leone",3.6,4.8,5.3,4.1,3.4,4.6,4.6
"SG","Singapore",0.1,0.1,0.1,0.1,0.1,0.1,0.1
"SK","Slovakia",0.1,0.7,0.2,0.1,0.1,0.1,0.1
"SI","Slovenia",0.1,0.1,0,0,0,0,0
"SB","Solomon Islands",0.3,0.2,0.2,0.2,0.3,0.3,0.8
"SO","Somalia",10,10,10,10,10,10,10
"ZA","South Africa",4.1,5.1,5.7,5.6,5,5.1,5.6
"KR","South Korea",1.1,0.6,1,0.6,1.1,1.6,1
"SS","South Sudan",,9,9,9,9,10,10
"ES","Spain",4.3,3.2,3.2,2.7,3,3.1,4.1
"LK","Sri Lanka",3.7,4.4,2.9,4.2,3.9,2,4
"SD","Sudan",9,9,9,9,9,9,9
"SR","Suriname",0.1,0.1,0.1,0.1,0.1,0.1,0.1
"SZ","Swaziland",1.5,3,2.7,2.5,1.6,2.1,2.1
"SE","Sweden",0,0,0,0,0,0,0.3
"CH","Switzerland",0.1,0.1,0.1,0.1,0.1,0.1,0.1
"SY","Syria",2.6,10,10,10,10,10,10
"TJ","Tajikistan",5.8,4.6,7,4.5,3.9,5.4,5.4
"TZ","Tanzania",5.2,5.3,5.9,5.9,5.5,5.4,5
"TH","Thailand",7,7,7,5.3,3.7,4.6,4.6
"TL","Timor-Leste",0.7,1.4,2,0.8,0.8,1.1,1.3
"TG","Togo",3.7,3,4.1,2.9,1.3,2.6,4.1
"TO","Tonga",0,0.1,0,0,0.1,0.1,0.1
"TT","Trinidad & Tobago",0.4,0.4,0.3,0.3,0.3,0.3,0.3
"TN","Tunisia",0.8,8,3.8,8,4.3,3.5,2.9
"TR","Turkey",7,9,9,7,6.5,9,9
"TM","Turkmenistan",2.5,2.1,1.6,1.7,1.1,1.3,0.7
"TV","Tuvalu",0.1,0.4,0.6,0.5,1.2,1.2,1.2
"AE","UAE",0,0,0,0.1,0.1,0,0.1
"UG","Uganda",5.4,7,6.1,8,8,6.4,6.1
"UA","Ukraine",5.8,6,6,6.8,9,9,9
"GB","United Kingdom",2.7,2.6,2.7,2.6,2.5,2.5,2.5
"UY","Uruguay",0.1,0.1,0.1,0.2,0.1,0.1,0.1
"US","USA",5.3,5.2,4.8,3.8,4.1,4.7,5.1
"UZ","Uzbekistan",3.1,2.9,3.1,2.9,2.9,4.1,3.6
"VU","Vanuatu",0.1,0.1,0.1,0.1,0,0.1,0.1
"VE","Venezuela",3.7,2.5,4.3,5.1,5.6,5.6,5.6
"VN","Viet Nam",2.5,1.2,2.5,2.6,2.6,2.6,3
"YE","Yemen",8,10,10,10,10,10,10
"ZM","Zambia",3.2,2.4,2.2,2.2,2.2,2.2,2.2
"ZW","Zimbabwe",4.7,4.8,4.8,4.3,4.3,4.8,4.8
