"AZ","Azerbaijan",,,,3532.30042074231,3262.12355811066,3262.3513643865,4831.906404379,4833.5739423228,4778.5738825851,7313.01406753683,6316.48567845931,5295.49140843182,5716.32492495255,6381.60940819934,6237.79175844947,7769.31367568997,6665.65246476525,5121.49905079375,,,,,,,,,,,,,,,,,,,,,,,,,
"BS","Bahamas",3503.3038673998,3594.35456537673,3497.44321455846,3651.41886297112,3677.56535918268,3715.09262524476,4065.59968375052,4458.93847702856,4517.76926657644,4917.03528168355,4820.84494151247,5453.41133437498,5413.4870905315,5431.37158342016,5247.23735469317,5073.18590257237,5338.79078771949,6296.65881117189,5330.16829536341,5304.78967755434,5218.61913237205,5169.2610928009,5177.83081539213,5190.1512650802,,,,,,,,,,3280.49157948455,3280.45589317404,2995.10599988758,2981.41313802504,3003.04874344285,3053.08066526244,3142.39005556219,3631.13666128107,3402.9020160349,2627.71555697085
"BH","Bahrain",15824.1956745037,19430.4726806802,21509.4217355577,18450.1601425394,15075.5886326148,12891.6905303778,11704.0720393254,10703.623289208,9898.59238477623,11961.5399756495,12512.3572667933,11909.8137976165,13909.841679273,15362.062235869,13141.2406447352,18622.2432934521,18163.8523020112,16858.9759735496,15841.4081578451,15604.3833875965,15825.8600342324,15933.95780615,15957.3200358796,16055.5612584331,,,,,,,,,,18498.4246136456,16140.0422589384,18379.2260920109,17598.0156787541,16983.3748984351,15935.6229074814,14584.8337128661,20026.601603592,18770.9879784442,20261.4150074104
"BD","Bangladesh",,,316.254100858884,307.911966018545,302.918518592415,322.842667126637,327.993666255731,315.063065874451,382.928933621366,336.727118250074,331.10347370859,361.504595013115,368.823841122199,381.645338045071,368.726208351694,362.352803613852,357.410490327074,367.67454932885,410.777930549527,,,,,,,,,,,,,,,,,,,,,,,,
"BB","Barbados",4779.42904767777,4958.60167180685,5135.34047067683,5118.35543052075,4783.02177435903,4723.86821127415,5054.02981814501,5257.40735187268,5323.61090578213,5555.69793146273,5596.52708975822,5253.18188896187,5923.9205335035,6016.45583464243,5780.64273816532,6233.26529121159,6289.67663756882,6076.94320739933,5815.21344928675,5868.28063007703,5926.27546276447,5905.7217883227,5802.53242999351,5744.99098787557,,,,,,,,,,,,,,3685.07842569107,3975.22360119553,4366.88257293372,4825.81450298919,4305.46737726539,4306.33058138093
"BY","Belarus",,,,,,,,,14430.2496860899,12666.6753401784,11721.1827761599,6102.6555254759,4053.45972008461,3525.37125940578,2738.06388771535,2408.35290112056,2327.75889833608,2180.44182246167,2247.26107924,2221.27671350249,2068.60966280299,,,,,,,,,,,,,,,,,,,,,,
"BE","Belgium",17626.3894226091,17818.1131741881,18127.2901989135,18651.9862913008,18709.5820513904,20270.5582713458,19517.5797005833,20109.5820559086,20958.1506639872,21886.1337584814,21842.0506504403,22365.8289164091,22817.3124425157,22859.1822939569,23067.4771360566,22687.0506871432,22531.4919364931,22401.1847686495,22643.6966909054,22896.8410330243,23049.246359173,23351.8480999417,23592.3811022089,23816.6122546555,16547.4518383574,15924.211671941,16395.5129748335,15689.6849774228,15530.8056279889,15488.0245510687,15461.6130598873,15822.3009990407,15689.4968089166,16279.1344297879,16974.2063095292,17060.5237199543,16906.6899552873,16664.3541512686,16069.396935594,16618.5467752658,16857.8949990207,16810.997204302,17362.7025717056
"BZ","Belize",2051.78975127061,2374.96159551642,,2513.07953642116,2345.36496209268,2265.34430088395,2339.76867242055,2166.34680887324,2079.10208359933,2226.8893735435,2356.7638654614,2273.44159245678,2130.81278100654,2439.29939159718,2497.08840946397,2846.54150855295,2497.45630531264,2402.45262084304,2513.78597942751,2510.54449247539,2509.54664878005,2515.65227830841,,,,,,,,,,,,,,,,,,,,,1858.53868230882
"BJ","Benin",311.578869719856,325.905202752851,323.688501144825,336.565071224211,332.867278547191,349.444507764848,331.986280478843,422.645973691903,406.845636455763,447.978586158436,376.077857628217,372.694093875411,343.984638125925,386.08463411872,370.190986030487,492.915192818383,427.46439854189,514.619850234535,508.534358694506,467.591583872998,462.474923806198,458.941956077216,456.850383641041,,,,,,,,,,,,,,,,,,,,
"BT","Bhutan",,,1957.03553694224,1776.1051289567,1643.61347613022,1965.75460337409,1893.48277224437,2011.41256398402,2112.18188348616,2015.07294859194,2790.56724462114,2428.54343383444,2323.20954536927,2133.43146660268,1747.04608628634,1593.88848619368,1865.23052074254,1863.20250500164,,,,,,,,,,,,,,,,,,,,,,,,,
"BO","Bolivia",,2338.44985896565,2420.28039811789,2250.67867684759,2216.35348528059,2273.3443066125,1908.90251169512,2000.95996717319,2135.3942384757,2279.0555621599,1918.92020071365,1981.65106466911,1989.22458427722,2132.45647930227,2484.50049645091,2813.23861882563,2649.87912584091,2583.57938078235,2486.12926088825,2472.15535263832,2459.30708138189,2402.00635649857,2353.77455383284,,,,,,,,,,,,,,,,,,,,
"BA","Bosnia & Herzegovina",3770.61019450204,3516.27885141376,3540.10928358144,4288.49742346475,3912.15615266244,4086.02158121021,4217.85316968553,4652.61744389979,5043.69745703361,4689.18022735287,4816.67310527947,4699.26420042263,4814.11833892182,4753.38872659495,5041.37461914557,4901.92579658244,4936.45341446122,4980.83368633561,5330.68115278336,6116.02189482901,6377.56573803708,,,,,,,,,,,,,,,,,,,,,,
"BW","Botswana",,,,7806.43850342235,6986.66924395799,5414.90051070528,5327.15842861889,6171.61904877121,8013.16683712752,7893.60539088663,6505.23304593029,5058.15544501251,5342.85346614842,5669.08606460303,5114.79387905913,5285.05352423194,4383.45337388586,4371.22985030501,4634.91299688553,4530.66186882706,4461.84181479384,4417.26222211794,4346.04787253274,4375.40279857897,,,,,,,,,,,,,,,,,,,
"BR","Brazil",,,,,,,,,5815.56181145707,5491.99561552814,5699.28143469154,5680.01468722773,5369.58670903862,5297.32180349958,4933.9350939381,4501.87384317924,4153.8599076252,3918.35506617344,3959.36540297034,,,,,,,,,,,,,,,,,,,,,,,,
"BN","Brunei",42645.8214230678,43859.1053612834,52137.108554707,37752.4240189498,35125.0776824567,26145.3752177992,23595.3298614542,24949.1961154062,21189.8871930456,34299.4798074505,34481.2278356945,24565.1765023191,25618.3861907656,27980.730065458,28284.4869344032,38664.9969522482,41871.0283771546,31039.123544642,26597.0207335529,29416.0645567191,32402.8720181478,34301.2440154395,35500.2803106931,35908.4228845642,,,,,38763.1030543885,66856.5494956015,46593.6084744617,61717.5387966213,59392.0837355341,50066.2479485444,52041.6086262201,55202.1547408708,65361.12244299,98374.9251282753,96004.0675748758,73254.0706747973,67152.2725549279,84510.2127494549,71619.680861371
"BG","Bulgaria",5046.56720192653,5127.21320464662,5145.26004421249,5525.99888617012,5561.93252001477,5710.00560494824,5658.56319007066,5710.42860783997,5798.01444443575,5496.08777283864,5745.47488885816,5360.62136307805,5520.46226323372,6209.62780387193,6733.36084676332,7031.63719378604,6405.03977489939,6719.8678638834,7613.1076774882,7778.73805063524,7931.46742036851,8192.79981946518,8457.30588929656,8695.98943107099,,,,,,,,,,,,,,,,,,4994.84275516127,4965.66870079048
"BF","Burkina Faso",,272.370798006089,268.773368352874,270.395938929357,305.839883895133,316.530435572127,366.869782553371,395.480115018177,312.639318365382,351.52197403275,352.721086466721,325.303134365032,372.684339363453,436.433938184149,379.539868450721,390.208329730996,427.186245316008,537.909302745408,523.495057960401,519.246619871699,540.339919921989,561.661322585596,,,,,,,,,,,,,,,,,,,,,
"BI","Burundi",,,,,336.417321015935,284.565825165616,307.274840561687,295.1847565226,362.057327961712,302.637406764645,314.533725885957,308.746700257311,249.260982487365,204.081213008337,185.881229895338,106.556383707328,89.4374259365726,75.2823187215167,65.6155227786161,42.3288476793548,,,,,,,,,,,,,,,,,,,,,,,
"KH","Cambodia",,,,,,,363.279510437498,394.369927647274,411.310379645332,497.280639545051,505.529704299389,520.264321366001,580.287505453366,616.610616654197,655.311688995827,666.187638055485,765.214695595335,812.003713656261,876.613634301046,911.147735991435,941.674304029378,971.903568102124,999.31228497469,,,,,,,,,,,,,,,,,,,,
"CM","Cameroon",,,402.895990185285,416.288227368872,415.261394938023,387.711946117236,395.927751510882,439.374284987613,489.497893511596,452.199611571717,460.026868448384,547.466432070488,522.940156731643,603.743277082836,648.012434298133,674.933363883781,705.557271940342,606.454386260633,616.258840576081,629.660100846248,644.617495233205,657.915976437559,678.092879441463,,,,,,,,,,,,,,,,,,,,
"CA","Canada",15671.387095188,16089.4929871764,16166.9837351763,16056.8230051944,15853.3861585037,15948.9387450733,16338.2266650124,16339.8193823178,16118.7086196545,17848.80456155,17762.6548542999,17298.6918100467,17240.8047516133,17054.5396466448,16630.341357579,17593.4515729797,18113.4105621682,18159.1190131891,18309.3424773637,18550.5449672551,18674.9337439113,18805.8439556794,18875.4452987808,18971.5460541005,12901.0119143425,13359.3720993187,13494.8300036647,14106.9687457716,14838.5774637505,14656.6266476099,14310.3118528284,14385.6811821909,14507.3995605022,15253.8968957894,15791.6044749195,16196.3453614732,16285.7331497613,16134.1647143832,15928.700845301,15403.4820792386,15159.3083230886,15793.2981843946,15802.3430491582
"CV","Cape Verde",,1123.74838717658,1271.3418155104,1225.38311710208,1585.29376242405,1657.2156329071,1786.61225862699,1718.29812143944,1845.04500185232,1942.07483735511,2324.65766149609,2081.00434089542,2053.07803754739,1978.21096419916,1899.99564927225,1940.66386962813,1945.66084043507,2119.52640486234,2313.85738429105,2468.5002035255,2434.94515646819,2431.33773042559,2482.54766204657,2542.0577167019,,,,,,,,,,,,,,,,,,,
"CF","CAR",,140.331702017784,165.465531318688,116.487115583857,127.869184998703,155.461374008563,131.368887746596,126.831019392092,149.35066098753,145.054128005712,167.111117639811,143.291730233278,151.071533885695,81.3709145028842,63.0368255634565,72.4041939190949,59.5045973383811,70.6861485254698,76.0170607896619,80.7190189878628,82.8831141841711,82.457176596927,84.3146196218187,85.9030634903495,,,,,,,,,,,,,,,,,,,
"TD","Chad",349.614397024902,292.328706703571,354.440945095394,409.689040652874,329.871460169939,263.679856397324,293.843647588687,359.84831510572,374.36212474625,506.985081051833,580.186054991714,489.302835124203,556.976313786799,582.102951400229,593.510661981281,538.382437546315,399.211097083751,402.69444308679,405.680264852356,405.729835051008,407.847699721696,401.563394015741,,,,,,,,,,,,,,,,,,,,,
"CL","Chile",4649.20527644851,4686.44793670958,4424.5847837954,4229.56902143277,4006.29615134654,3851.68655242726,3477.46313626607,3652.05805743311,4376.26529526735,4733.10600661551,4280.6125436807,4339.22077093765,4610.21855961708,4717.70582034243,4684.76576105503,4782.03119272415,4705.07375008314,4583.1436724651,,,,,,,,,,,,,,,,,,,,,,,,,
"CN","China",,,,,,1267.90849753525,1435.36183089677,1555.7739102885,1950.54127702778,2430.08619432937,2355.13226865948,2947.1978450611,3319.57326420746,3658.115524727,3973.91054925701,4330.04759933265,4630.42382259464,4791.32448917531,4978.68999732917,5155.2240160277,5343.46642262775,,,,,,,,,,,,,,,,,,,,,,
"CO","Colombia",3890.32981463738,3964.22146775565,3879.63849134109,3688.21133566556,3551.17196820858,2987.38641083077,3294.61335256706,3408.60591515949,3073.63928220843,3364.2363579329,3355.65851233081,3308.40218950842,3292.55534302022,3529.71956519917,3695.9785731827,3753.2620345892,3502.51401870128,3454.53433443932,3439.66570709923,3413.33266207657,3403.26714719614,3456.43246461268,3478.49603712084,3466.93947977184,,,,,,,,,,,,,,,,,,,
"KM","Comoros",319.487087975307,408.952713019359,446.429917092124,386.213201084144,356.170937935681,361.302383058343,385.705215547502,387.473862277438,429.257316044043,362.980539797499,337.150066133917,326.580602558089,372.183501804587,371.783718434676,350.285641675899,384.643272400415,425.234686303719,387.140170387915,420.22737339784,428.186027382797,438.618219881145,445.147069088823,453.648503730452,464.314728391646,,,,,,,,,,,,,,,,,,,
"CG","Congo",1947.01898794517,2902.6035570523,3434.5680767439,3032.37073793158,2411.70174439634,1873.49338314775,1995.19028026499,2634.64898458986,1914.35522845816,2080.45723490577,1456.69580751887,1637.49728488705,2502.01982489695,2711.49542315773,3254.02988254095,5399.96869205793,4701.23477931434,,,,,,,,,,,,,,,,,,,,,,,,,,
"CR","Costa Rica",,,,,,,,,3429.81338317327,3367.74809801134,3548.39444197927,3442.98960889909,3444.3848148831,3638.31092754725,3529.99353487555,3566.78494033673,3659.14575893752,3884.49174951822,4034.14061549173,4167.45858355645,4283.0606805925,4394.10559835743,4523.46164816394,,,,,,,,,,,,,,,,,,,,
"CI","Côte d'Ivoire",,,,,563.692145684954,576.271144875615,616.680208198512,599.338850979181,573.735645230544,558.931478759059,541.11597484233,452.472146733271,589.753129394575,606.681384422429,604.652769993094,682.123315281447,732.257004795018,783.996393944103,809.798033831665,822.575437688365,867.260375976642,907.256855059999,944.820847387074,986.679392363906,,,,,,,,,,,,,,,,,,,
"HR","Croatia",8049.9841703061,8055.37054597592,9202.3466088105,9381.03778359387,9375.93123824187,9408.94319075441,9734.70092854926,10038.706349777,9831.96223362609,9507.85725307639,9386.94822425555,9979.31487116964,9469.21376980786,9718.79338716649,9916.29089169966,10307.5549535719,10696.6069095217,10948.7678172494,11546.3571668415,11948.977594585,12209.9391058567,12544.2009822152,12798.7044260974,13239.8008738123,,,,,,,,,,,,162540.174893503,9667.85032892184,6366.88494256359,7395.19669929929,7884.0786050971,7796.2009341408,8282.08495481816,8233.38868101766
"CY","Cyprus",11981.9708099117,12334.3969773861,13338.9933320868,14087.2615261278,13874.5727825711,14580.9206510359,14776.40544263,14351.6228408807,14442.8011880523,15252.2475551316,14981.5621663104,14779.2400764169,13816.4540892802,12996.9981631431,13055.0366112788,13496.7790383365,13879.3634866742,14619.5093656344,15061.0769544799,15386.0549761084,15591.6524593727,15803.0584759866,15963.4785060328,16060.3769990527,,,,,,,,,,,,,,,9632.91030634305,10171.4026962743,10762.8520317899,11044.919150352,11329.4165388459
"CZ","Czech Republic",8293.68997707529,8817.35869621974,9217.44610778992,10610.9414919767,9494.62250055355,10359.1742027793,11058.2399442134,11272.7740706765,11540.0941311376,11641.4759918973,11994.7968757192,12290.6352523974,12627.9625193479,12045.5116294727,12188.9114779667,12631.1409148417,12230.3376892726,12748.7428222263,13649.8263560441,14218.0254901915,14790.7411767473,15196.1943663871,15609.5878852907,16050.7228111837,,,,,,,,,,,,,,,12258.1929356684,9401.23173444962,8820.13810702909,8114.74671231734,7982.69849150249
"DK","Denmark",21879.4173064566,21992.216668823,21998.0998384506,22306.8106395938,22711.2933469848,22489.7463874429,22878.7179288616,22943.412122019,22598.6548562073,24001.4981144131,23930.3089161401,24373.312748902,24870.4916064263,24255.9814811426,24459.6022283081,24604.2717882806,24666.5427737853,24395.3347701157,24763.0889796942,24764.3577058972,24804.589090852,24726.2662966204,24601.5580338688,24588.6566244531,16583.5701077353,16983.6744047961,16917.3185535815,16784.3550519898,16998.3162290115,16798.4982339888,16819.1974500201,17387.6572556343,17337.255839023,17681.8528787736,18148.9036191205,18882.2439458416,20154.2213846954,21279.675715614,21734.0297054132,21974.953358877,21710.399838738,21869.7344184245,22052.9070916949
"DJ","Djibouti",915.575705941478,820.431198324895,930.029276595524,1035.68208547615,1063.0426363887,1048.35879474,1082.07940004319,1090.43758181677,1120.57772144496,1164.22215680434,987.567845139156,953.296349722946,1004.37181913229,1030.84001790746,1131.85165057042,1686.1334129593,1417.73849302489,1022.54085714949,1037.07935015254,1079.07194854758,1115.98957050458,1153.64426494819,,,,,,,,,,,,,,,,,,,,,
"DM","Dominica",2663.18206160848,2894.27793986568,2224.24035134818,2344.68457447139,2527.33943265375,2717.5018175568,2823.46748576566,2898.30139395006,3565.49632132407,3391.83035231048,3656.390991554,4008.14343341077,3841.71566147718,3472.79528117652,3523.55243437289,3457.03344103,3567.06365849158,3543.03903893327,3406.89186416321,3392.8524971629,3408.26849999124,3355.02433166821,3314.7826964801,,,,,,,,,,,,,,,,,,,,
"DO","Dominican Republic",,,,,,,,2124.69689398659,2273.42656742609,1946.41221329948,1882.39211266518,1753.42158727644,2310.09972513701,2064.19024820545,2204.63863256171,2331.37751254451,2474.13243032122,2671.31825987044,2665.53152034384,2751.35226078581,2824.0373100792,2896.94432221447,2960.60791454867,,,,,,,,,,,,,,,,,,,,
"CD","DRC",,,,,,,,125.016003526184,132.737987200018,124.893335741805,113.903623801879,110.898035000543,93.0734360397631,79.332144973314,114.685859658389,108.365681287227,71.3005521086028,,,,,,,,,,,,,,,,,,,,,,,,,,
"EC","Ecuador",,,,,,,,,3587.84662510799,3315.0705622372,3342.35376951898,3884.97214665758,4007.49498335143,4430.76531919912,4461.29818192651,4221.53592273862,3916.09171243069,3751.77288289281,3737.32146973398,,,,,,,,,,,,,,,,,,,,,,,,
"EG","Egypt",,,,,4886.01705388386,4759.48862538844,5438.94821672636,4871.80069339744,4683.10645439672,4219.93133034266,3683.15985761781,3316.09364548494,3043.14469604356,3275.07867138869,3117.44968132794,2693.80860320696,2584.58077213794,2137.36600918154,1711.391201244,1462.30096455681,1339.02014815044,1240.07365176041,1208.54995464274,,,,,,,,,,,,,,,,,,,,
"SV","El Salvador",,1324.76561653561,1318.12290285408,1389.19705430239,1419.68391127255,1489.66712854701,1574.94123132769,1530.11759563582,1596.16389293139,1672.2142160244,1666.69023836078,1646.0204845242,1730.62227340915,1812.78159730651,1773.41801274317,1778.90217647441,1862.14804295683,1851.20892664323,1882.39097939515,1939.90636093095,1951.2645992374,1981.72010260185,2017.12166425511,2045.77953476928,,,,,,,,,,,,,,,,,,,
"GQ","Equatorial Guinea",,,,,,,9761.76795470158,11858.3909654207,11680.5293913716,29317.1218964892,16478.3684454829,13114.3777807128,17188.3057705806,14362.6090906147,13635.0131673973,18135.1512841203,17064.7941155358,13445.0006957741,,,,,,,,,,,,,,,,,,,,,,,,,
"ER","Eritrea",5899.51308448106,3342.41032333728,2949.94295157847,2800.03934319799,1712.52739793482,1679.8967772526,1072.49801117034,983.803111975031,801.322133876705,458.752641355888,475.276990968317,438.759499186773,390.425410561218,367.500194768382,334.218935449425,306.486483224629,280.365137988243,262.097332701273,239.503560213957,221.447872353197,227.355726580229,209.944911436175,193.447548820822,178.669559782178,,,,,,,,,,,,1687.52209150847,3929.24779052579,2805.285185916,5860.4792011419,4309.44479766602,3985.10207636707,5986.30320731242,6797.71847115361
"EE","Estonia",8006.55718819198,7939.30341150151,8446.3453584973,8697.83683854969,8903.61528315032,9433.35016413991,9776.91348531233,9911.04399157137,10409.8826570879,10318.8491147846,9267.56416466322,8950.812144866,9711.95738333484,9542.8025756159,9880.24924440974,10518.4491615143,10810.0390303417,11032.8956330035,11410.9393291911,11677.1861053277,11827.8134548434,11972.8683684022,12131.9897488121,12310.2122977926,,,,,,,,,,,,,,,9827.55162298311,8208.45900418075,8039.83785083531,8523.16823772349,8405.71583542933
"ET","Ethiopia",402.841195676033,406.512446346626,484.445624023997,425.513224606888,381.238195679599,389.859791553988,377.010055719964,335.574282046282,263.349090554907,213.61802305616,245.944059629499,226.446756021108,168.930398798568,187.612809556496,184.013710562689,180.715686844144,186.136912109986,195.775989889016,186.573690311044,186.930814859221,187.796463811274,189.153090466976,192.592285234616,,,,,,,,,,,,,,,,,,,,
"FJ","Fiji",,,,,,2293.36262253755,2446.57463619633,2266.48435948023,2119.195213044,2346.50328680225,2212.52300589494,2134.276000027,2129.49801492819,2130.78761050833,2503.46719973702,2555.46377575534,2184.79478206105,2402.97589849301,2536.12334488625,2477.09539658952,2512.52630286032,2553.15560287261,2588.15789580675,,,,,,,,,,,,,,,,,,,,
"FI","Finland",15313.1712425156,15306.1911209886,16012.5756749407,16877.982165966,17847.7990399577,19075.6498832949,19816.4063538013,20076.5832757646,20553.8352923203,21055.0421790565,21773.7457200739,21961.6932899156,22022.1427998161,22066.8198120916,22078.7897664614,21389.6709483793,21445.4895358048,21540.9886531338,21714.1547403929,21745.5922188006,21830.7410729075,21895.1174272356,22011.6206691484,22167.5852997169,11701.4674900691,12192.0597652537,12462.4391303353,12034.4127852935,12638.6825970174,12755.2223015355,13195.125859336,12946.8726631498,12483.3893341103,12408.2005379296,14000.1352499059,14865.255699983,15435.5730961666,15659.9217009071,15364.3752208663,15775.3465712404,15641.5297229484,15074.1248464255,15340.7739590191
"FR","France",17554.3125055803,17844.328217167,18213.8626439867,18426.0535690223,18912.6913883311,19444.9190596319,19804.1098979455,20063.5701807902,20190.7031525677,21026.4991275084,21243.3339349356,21607.1932848164,22050.0183036471,22308.9009930387,22725.9630657702,22706.791917632,23029.4528613677,23555.3443232168,24009.3278321127,24283.9107020587,24006.897253314,24017.5818746345,23951.6592781736,23943.7645180952,12914.8781958288,12804.8364397193,12341.578962878,12272.178514058,12294.6531049909,12062.6116252433,12179.453254288,12548.0112307757,12796.3399276467,13390.9561830029,13873.4788358585,14430.1526388647,15100.6064346052,15413.1696192443,15871.3973055897,16134.735983153,16500.1624363691,16554.8102845806,17195.8293234708
"GA","Gabon",5338.66316245214,8191.88732659814,7344.27238765199,6013.26763502814,5579.20011914523,4537.84611708071,4179.42119070439,3880.22857554403,3330.86503288277,4576.30356637475,4143.25407593645,3797.69210018874,4741.53185644811,5359.0378551817,4739.40955128878,5014.83508709241,5412.0128131697,4970.19070247048,4369.40376301927,4599.79945474562,4797.86009485252,,,,,,,,,,,,,,,,,,,,,,
"GM","Gambia",460.678491463098,588.736855167716,390.901940811611,294.287298761693,380.143816314326,374.174338728083,382.156242515856,301.532488960604,325.926793354766,394.981351623632,394.319671615935,396.000943671631,452.118337157851,402.389125626737,444.553165566885,396.422282806506,372.317010630287,425.755696743374,418.222207015788,404.486708288263,413.43297206768,400.778426493984,392.302777848007,365.363660627268,,,,,,,,,,,,,,,,,,,
"GE","Georgia",1002.07430620577,974.320366008328,972.02244331769,1065.12535817387,1162.88424178597,1628.92040074578,2049.81356417418,2509.16464053645,2635.78003821242,2750.41304888461,2505.99088528568,2319.60999667814,2518.04798377004,2561.67186020568,2728.75235884169,2558.51978160256,2631.50554685869,2583.66155008715,2617.0140739837,2733.65687004612,2837.45842364944,2883.53185819455,2923.47259197868,,,,,,,,,,,,,,,,,,,,
"DE","Germany",15058.8287124196,16248.327115388,16402.3447524682,16596.3682588316,16397.5446640928,16989.4293928327,17601.0957559652,17645.4141916512,18317.0795621624,18785.1302870694,19491.8607075545,19326.4568322387,19342.2502676579,19526.8394473754,19643.6837004168,19350.1794373386,19662.4330403252,20150.404018628,20715.3829991812,21163.9949741882,21474.1826310308,21709.0259006213,21810.4777639789,21963.6729363505,,,,,,,,,,,13480.3206006378,13383.5611420535,13168.0142811779,13472.7219167677,15631.6980671499,14273.3272234672,14479.4818419872,14681.4866562549,15109.9214640994
"GH","Ghana",,,,,,,,,,,,818.200740077284,968.677684540014,831.375923150976,769.860605519095,631.02352662495,538.540423180089,444.704248500368,448.750951147429,411.159841495975,403.665254849943,,,,,,,,,,,,,,,,,,,,,,
"GR","Greece",12785.6432337042,12954.0535987928,13101.9360004177,13877.8963773077,14823.5124981283,14357.767534377,14928.7931952702,15921.2535989158,16707.2859495226,16640.9593660215,15317.6572428448,14526.4047988133,13385.8688162195,13315.8814938779,13676.2475313902,14223.9116872054,14245.8523620273,14365.8312801933,14928.2960433138,15266.7845616188,15526.4834083612,15581.2171985874,15837.7250498616,16510.4177614313,43386.2205402266,36389.4246018023,32597.9981753503,29560.1205236792,28153.4001775425,23793.9321487763,20758.2717213939,19075.3839665775,18389.7565576895,17363.6482989205,13935.1998362766,12992.1682520805,11889.2118867315,10585.459292228,12635.4919182026,12002.8061730961,11556.8606712936,11845.3301191132,12168.7703328518
"GD","Grenada",2473.30768631233,2787.8795576824,3539.04437264087,3211.54449790663,2841.86701534671,3336.65954040773,3731.71826341821,3448.97243682928,3319.72253488254,3085.51667824147,3091.15178339975,3232.64695670752,2901.76116994985,3061.3162824628,3440.89266369385,3141.92986541168,3025.43532073198,3064.11536061908,3067.38532494904,3082.79941244844,3049.6569494505,3128.21136828374,3317.53600473435,,,,,,,,,,,,,,,,,,,,
