"BE","Belgium",18109.5919931931,18264.0969365933,18624.2242568098,19141.0729401789,19066.3798020725,20439.6809267682,19540.8426084505,19989.739493001,20833.2510771936,21755.7038791102,21842.0506504403,22365.8289164091,22844.5082857129,22750.1993032825,22710.0549635075,22335.5230841244,22262.9401851641,22134.1861420863,22238.863019435,22351.028374311,22444.856108992,22656.0242590614,22889.3900085794,23106.9396606549,15975.4898558635,15582.5718506121,16297.8043158655,15876.6895659499,15938.0496373044,16004.9073727969,15848.6141019106,16010.8862314488,16007.4007967016,16473.1646375328,17095.5951508369,17385.8733975696,17491.0689883068,17240.3568573315,16950.436576878,17292.0039747402,17400.401751075,17472.216403041,17880.0655803976
"BZ","Belize",2178.46546634905,2459.63413935657,,2484.67081122684,2317.88680215998,2212.15795642841,2317.38827642348,2190.83594671267,2118.87621041601,2182.35158607263,2307.57922826916,2273.44159245678,2134.51854236481,2447.78391122013,2499.25979068959,2834.16524112445,2525.68842006835,2412.89806702061,2500.67057431746,2488.7136708017,2483.36007505364,2480.65189878411,,,,,,,,,,,,,,,,,,,,,2007.22177689353
"BJ","Benin",293.619430769525,306.16832215817,310.172935304045,327.394390970054,316.088223400857,335.813086156082,315.482745896672,392.755572104432,394.659370773431,442.224886374056,369.991312442505,372.694093875411,363.76373472889,407.396989350868,389.690787550227,504.614256894434,430.85159979368,509.390340227947,505.17002738462,467.159023153458,465.668504002828,466.273105411801,467.627301374139,,,,,,,,,,,,,,,,,,,,
"BT","Bhutan",,,1539.87673982351,1430.40949747703,1400.02727050381,1622.81275676565,1590.85803396565,1716.43084482358,2014.22743917737,1989.71061570577,2689.50362462516,2502.35513862929,2559.25751822976,2459.10144961436,2150.16758759834,2114.44393519687,2407.67000891767,2501.44000285876,,,,,,,,,,,,,,,,,,,,,,,,,
"BO","Bolivia",,1407.35627968299,1475.50020197548,1430.1664911944,1479.82596929631,1558.00480483729,1443.0162571436,1581.88586678424,1827.33498818644,1889.15603625068,1709.18078977346,1981.65106466911,2091.85938971176,2339.4770336405,2732.44453784824,2919.236407926,2667.86880082964,2673.03121270353,2654.06535149137,2676.07040718384,2707.24129834401,2711.83745475704,2730.09085215438,,,,,,,,,,,,,,,,,,,,
"BA","Bosnia & Herzegovina",3156.06322909976,3016.03476067396,3139.15767963991,3785.01360993644,3442.04899067125,3595.02175031893,3845.00427070781,4395.56675639152,5074.32933445167,4656.79638600376,4796.71451506424,4699.26420042263,4760.92366114367,4615.51419170755,4853.36755461941,4739.43101879516,4779.6323805764,4822.60278193544,5124.52221317292,5854.14802916642,6095.68437944986,,,,,,,,,,,,,,,,,,,,,,
"BW","Botswana",,,,4950.9884171637,4569.56249429638,3964.80556497683,4051.98495003189,4791.81851015527,6347.55537818885,6570.31500787664,5817.12056696951,5074.37586694229,5256.26630848769,5621.72178112573,5581.02390648218,5798.95617828849,5317.44104813041,5300.29039234647,5690.20535563442,5670.54943253033,5665.02179407538,5699.95818619203,5715.44552843707,5862.15630000898,,,,,,,,,,,,,,,,,,,
"BR","Brazil",,,,,,,,,4803.47219641085,4827.43054444454,5369.9551791179,5680.01468722773,5690.81283439238,5938.3301522575,5859.67682468378,5689.31575422854,5605.31061633992,5391.40085243713,5520.50199965479,,,,,,,,,,,,,,,,,,,,,,,,
"BN","Brunei",31523.41053588,29912.2768781975,35121.6505326687,26484.6154554139,27776.7350710641,23775.1529177197,22937.161664482,23835.7034017479,22460.6893538558,28032.7687129232,29287.4027223682,24565.1765023191,25475.4663235926,26614.864581091,25957.0326399405,28904.3770800628,28089.2115054551,22727.3917167881,20327.9879525621,20677.4010273172,21149.9917775357,21240.9377166738,21290.2657372357,21134.3855750155,,,,,43574.7016204143,45783.2159028456,34441.5794860037,40198.1738047729,39594.7224903561,34913.7014982876,34113.7462403395,36031.5319647525,40383.5107981096,54332.594631516,53424.8576881109,41786.4921980364,40928.2330634638,45024.9669041727,41952.9511321838
"BG","Bulgaria",3517.30441346394,3705.57681608552,3796.57824474466,4094.26281111694,4238.86675389004,4490.14077116385,4604.01277737567,5026.90760781064,5411.48014814002,5304.55744136092,5536.5485292633,5360.62136307805,5503.73358970877,6049.68284528736,6478.30929953744,6839.86527031915,6288.58450626486,6556.96197627407,7405.47746810213,7566.59064925431,7727.17204741962,7994.18649050846,8277.90849164479,8551.05627388649,,,,,,,,,,,,,,,,,,3148.26452446528,3302.92206007125
"BF","Burkina Faso",,246.467590420518,247.31401537861,246.018933628119,273.60898755057,287.930501935884,321.253530231842,339.084231182842,286.981000917781,327.943929532573,339.358811841836,325.303134365032,387.496099498242,443.495858925565,372.461455731417,368.957918495018,408.140438384583,514.535499173318,499.391313219398,493.852847875015,514.091608224983,534.871482052458,,,,,,,,,,,,,,,,,,,,,
"BI","Burundi",,,,,190.514760215657,178.596296869811,192.00065799068,194.242324682476,290.034138087477,264.882365292034,296.2483244863,308.746700257311,279.733642244439,252.659835112321,245.622655974513,150.95003839143,138.968855843738,129.952741433179,130.466963329501,102.61122783619,,,,,,,,,,,,,,,,,,,,,,,
"KH","Cambodia",,,,,,,303.314113972517,341.643627228349,392.286684924256,482.494171205216,499.699159011348,520.264321366001,577.990676319196,609.847245693527,653.45829300879,669.463399155671,786.425295086492,847.396699447936,926.139703329588,975.070081324301,1022.57308936346,1071.95996598847,1121.38117570913,,,,,,,,,,,,,,,,,,,,
"CM","Cameroon",,,401.833833705341,407.869462493953,403.838654420961,368.030461043754,376.872992243011,411.290236870105,479.111693202549,446.495669496631,457.311800447621,547.466432070488,527.195725758794,611.209954056775,657.97167685825,679.166327123105,701.250246183863,593.386411527207,593.128656464186,599.689087032486,611.230796098015,621.425574807952,639.734307801493,,,,,,,,,,,,,,,,,,,,
"CA","Canada",15255.3325705369,15571.7297373879,15594.7011250815,15682.2068610668,15560.0411209771,15653.8256387686,15957.0451901248,16063.7645094066,16157.611375776,17360.583036938,17548.3026235561,17298.6918100467,17129.8422109754,16944.7759160148,16550.0661780573,17182.9848830229,17574.2342220232,17706.2367208248,17837.9837007944,18043.1286125595,18179.1390427455,18321.7031619692,18450.2542542387,18589.9783538973,11717.8137178541,12435.0712139274,12789.1470187586,13357.9261575005,14074.5638212083,14043.4773429633,14010.981114153,14223.6542018605,14460.7144452632,15155.7221772324,15664.560191131,15935.7444707014,15853.3685528649,15601.9838991863,15441.7413665228,14920.1869858433,14598.3041534489,15018.2449347984,15077.6981949328
"CV","Cape Verde",,1182.30392957721,1313.12509011054,1262.98285013631,1580.30220114543,1610.52629718415,1735.87294110754,1670.45367465175,1821.54148571497,1944.23305354742,2310.78396373033,2081.00434089542,2027.09345174949,1949.55068022658,1836.76933702181,1888.18543028233,1853.60712228886,1985.96553369654,2148.71790847771,2279.42056577604,2248.18518367108,2247.65644938359,2301.99688336545,2363.87512320736,,,,,,,,,,,,,,,,,,,
"CF","CAR",,130.752188422789,154.531802441383,110.026333376063,117.880014001235,143.961964309248,121.960164028512,116.803486224671,144.443363276568,144.079019938982,167.278972019256,143.291730233278,152.334488177389,86.397324457149,73.0283774966316,88.0940991486493,75.9932374908615,91.8067371817457,99.9685166122545,107.225226460412,111.284595917337,111.889962557409,115.764458470367,119.303804390811,,,,,,,,,,,,,,,,,,,
"TD","Chad",218.763241709194,203.517592085682,247.665544929819,280.835823137728,241.53403720656,230.19910655231,273.585527300773,337.538389139945,373.945075626074,454.949082806974,546.226441905609,489.302835124203,554.280868945818,546.325106817216,551.389067422619,455.36668310029,329.348397934697,323.561848755651,325.632103601257,326.608280788936,331.542465324409,329.868415118268,,,,,,,,,,,,,,,,,,,,,
"CL","Chile",3240.25763052548,3317.84306065006,3190.35120834916,3127.39474550741,3110.50676457224,3118.13105170494,3063.92503508851,3299.28438339784,3874.33973053748,4349.81114865039,4236.45550815712,4339.22077093765,4579.10110444523,4702.78070430441,4859.03591895712,5150.93038854237,5239.47912451393,5248.19381501413,,,,,,,,,,,,,,,,,,,,,,,,,
"CN","China",,,,,,1033.92766527475,1178.25765810635,1337.89456346829,1767.50417487657,2188.87969243928,2224.14231076199,2947.1978450611,3362.18045099849,3732.19601595793,4023.78278661219,4383.15428694569,4625.14096598013,4791.32448917531,4982.95014279181,5172.86882155887,5380.04462974214,,,,,,,,,,,,,,,,,,,,,,
"CO","Colombia",2649.10846345473,2860.05942228983,2844.36592018171,2840.89160790198,2847.27944427625,2449.55092757507,2772.29445762427,2934.676183769,2791.46950889094,3135.6995730428,3209.11000178249,3308.40218950842,3329.63488159328,3582.73933056088,3761.63021726178,3871.67014979599,3741.52937836151,3799.80343249694,3821.47745204774,3821.25751006247,3848.66689026679,3950.76141603068,4026.12916627394,4062.45483665176,,,,,,,,,,,,,,,,,,,
"KM","Comoros",252.175562842209,342.621057669842,384.042875640947,341.696652302252,312.112834496531,313.79511590106,331.503510007885,341.204871901816,391.136080200856,343.233645836822,328.66869162841,326.580602558089,374.905168964577,380.079647715303,360.168980484746,398.064206682423,445.213653350891,403.0559163707,437.794879305551,446.212068374869,458.556180045699,467.065175460975,478.598909190846,492.408381990184,,,,,,,,,,,,,,,,,,,
"CG","Congo",1316.87047426108,1652.15200374936,1891.90387652137,1568.07545962677,1417.73206565701,1294.60588778974,1585.31622765358,1826.42913787281,1576.51304376712,1525.76500333916,1339.09226488509,1637.49728488705,2362.5963854894,2424.24274779784,2687.59276780887,3123.66776476419,2522.44137086373,,,,,,,,,,,,,,,,,,,,,,,,,,
"CR","Costa Rica",,,,,,,,,2917.68273092168,3122.71712645176,3464.08965446528,3442.98960889909,3529.40719382794,3816.11427955162,3848.08571974477,3991.8616671147,4115.52324710153,4365.92772839505,4568.65511392257,4765.36986572391,4950.5989436035,5140.43874039568,5363.30870999118,,,,,,,,,,,,,,,,,,,,
"CI","Côte d'Ivoire",,,,,513.037702689997,514.750006168295,543.744158021047,529.85611153416,539.758171033971,534.110814610823,538.360937060959,452.472146733271,593.895365519937,621.360103093145,632.144934820454,727.403334501324,783.117276277967,831.026971390725,849.346243889535,858.159534715448,901.642537156848,941.256924645363,979.574563030266,1021.52020603734,,,,,,,,,,,,,,,,,,,
"HR","Croatia",7001.91942430358,7137.96511556887,8311.64078239223,8643.28652181202,8719.96129890144,8765.51204146559,9150.9261227341,9568.71957169696,9715.59234921968,9582.87979847155,9423.98247553486,9979.31487116964,9444.3078945585,9613.98788246531,9642.43225318612,9911.73616787451,10147.9908265767,10329.623924375,10799.2756668302,11094.1322748251,11285.0410357655,11574.1864927961,11846.0391571375,12132.4214214524,,,,,,,,,,,,3591.10328539039,3275.16865430072,4472.89576054376,5370.36772403085,5835.29647415655,6067.58510366193,6903.18969537579,7012.02329014602
"CY","Cyprus",10984.9568940795,11491.3326966137,12308.3430300534,13459.3003882618,13297.3245835934,13974.2850221666,14183.5927428514,14010.4252696265,14464.261516712,15161.5952665425,15003.8230313421,14779.2400764169,13816.4540892802,12649.3815703696,12298.5040290501,12433.8826207557,12518.2372012054,12968.5692292477,13293.1347859748,13648.550996637,13946.7678759916,14229.797082389,14516.5658925588,14747.8647628746,,,,,,,,,,,,,,,8430.58569158403,8962.32065214062,9547.43337738275,9961.76214600846,10302.5303443888
"CZ","Czech Republic",8583.73511957621,9358.13225451181,9897.05139328407,11299.5339232202,10220.7482189653,10812.2150110238,11275.0037803637,11589.9987048305,11875.1235939587,12198.1370060628,12239.7158793443,12290.6352523974,12580.1435344588,11978.4331195075,12202.4868917007,12655.5253567622,12249.4078623848,12706.1460426747,13420.7752158254,13917.1539974157,14454.6878057876,14832.8757900597,15222.4775234191,15627.645398207,,,,,,,,,,,,,,,10071.9604266488,8318.56835309152,8314.55846501641,8320.20621847269,8302.7651075859
"DK","Denmark",21700.1477928258,21863.5068560908,22043.8755696791,22240.0845835772,22501.5779317636,22211.878536382,22378.8317782504,22391.3856891184,22525.1776327186,23870.39355975,24269.5472659722,24373.312748902,24999.8737971218,24208.6619698645,24230.5618640946,24281.0787266841,24024.9367710857,23703.673568414,23957.9423748141,23888.3133183301,23962.6073308426,23944.8275256386,23920.0478425288,23997.0450396534,14853.8232971743,15777.6546070306,16235.2573295458,16483.1141887859,16867.8830572712,16719.8474424133,17099.1892920805,17753.9988443211,17885.1753563702,18049.7936331765,18403.8238416286,19032.0445545938,19957.6331932723,20955.8726126453,21233.7145463732,21509.1037818842,21312.2770168806,21502.8211995433,21714.4699689455
"DJ","Djibouti",787.564775405337,704.178062130439,786.176147634757,875.652274815416,903.51216957876,890.51891705572,922.754048979953,951.248826732147,1051.34253314084,1100.8979236656,959.044854388303,953.296349722946,1027.56779393454,1062.78407258831,1180.01401349801,1775.60325396267,1513.96065173791,1080.14940559436,1081.88195476057,1123.82904701664,1168.36817528386,1214.83454935435,,,,,,,,,,,,,,,,,,,,,
"DM","Dominica",2836.33898232563,3076.23952985184,2346.14927979392,2349.72419741492,2558.57468625452,2626.96709821853,2709.67916688741,2751.90680446521,3370.07416937617,3435.57238802003,3670.14420860982,4008.14343341077,3699.2769830022,3416.8125523021,3394.80360818408,3464.46392666361,3737.6540215253,3666.78838741831,3494.76441090144,3462.13159167779,3470.53670471972,3414.5169716172,3384.24885723383,,,,,,,,,,,,,,,,,,,,
"DO","Dominican Republic",,,,,,,,1733.27373746678,2007.96552908865,1765.87194733247,1778.44388247327,1753.42158727644,2383.0289878875,2173.932276929,2324.56807228871,2453.28665595845,2591.4212421242,2838.74779140327,2904.6879038597,3037.1115063402,3178.76624979453,3327.85901829994,3475.73451143451,,,,,,,,,,,,,,,,,,,,
"CD","DRC",,,,,,,,62.1007601013859,77.3304903259601,96.659453400465,102.808131400338,110.898035000543,95.7090334831794,87.7518079423235,125.859528453933,117.878903588745,88.5914175984923,,,,,,,,,,,,,,,,,,,,,,,,,,
"EC","Ecuador",,,,,,,,,3267.25956925232,3018.85703291183,3227.97664432633,3884.97214665758,4129.39597143817,4632.92951627287,4724.22640177391,4309.81899336622,3983.09708393615,3787.43612322449,3751.53181752765,,,,,,,,,,,,,,,,,,,,,,,,
"EG","Egypt",,,,,2874.48141754643,2882.05341992753,3430.72118285817,3369.78706423307,3564.92472866999,3544.74231748784,3365.84146988458,3316.09364548494,3395.21312857045,3867.61598178148,4022.94891184288,3779.62068634575,3806.09340783143,3807.79975174189,3329.69492535329,3066.06760894636,3207.94475491856,3123.07302258537,3096.71965451775,,,,,,,,,,,,,,,,,,,,
"SV","El Salvador",,1182.54425810038,1171.37363335144,1245.58224948385,1275.73981688905,1356.39670949212,1452.82849172176,1435.81611359862,1545.3912840111,1599.07562208297,1610.36074720346,1646.0204845242,1716.85986964447,1776.74220173382,1731.10982953658,1747.07291287945,1814.02095635953,1810.72523242241,1844.9676994867,1901.33963407346,1916.35131614965,1946.26189003045,1989.05038860941,2029.51091023831,,,,,,,,,,,,,,,,,,,
"GQ","Equatorial Guinea",,,,,,,7442.31579127302,9073.9403513222,10505.0297043436,20717.2125260275,14369.2612475822,13114.3777807128,17696.7685453346,14396.3493153839,13233.8853476838,12989.9673106976,11214.0141823017,9387.74813324695,,,,,,,,,,,,,,,,,,,,,,,,,
"ER","Eritrea",1278.95715216498,1011.96374590589,967.732465234608,1037.03412626534,802.855477689942,830.319850118784,572.951145886516,549.118695844459,509.269124193388,374.689235901766,427.925557781823,438.759499186773,420.306249467961,427.345978339902,418.506111348335,414.728085105209,414.356231413172,420.849139241339,417.35473734519,417.883931746745,425.237995011402,427.605262975704,430.593633619377,434.626053212545,,,,,,,,,,,,259.443720070082,603.429658996797,509.793902632745,985.967336941946,839.804144656428,786.002938191076,1206.94852258018,1437.00926547988
"EE","Estonia",5561.80690172115,5727.2074228007,6302.52105948941,6639.57010576313,6932.58594565902,7543.07961598209,8265.59670609421,9097.73312966761,10072.1574563809,9964.38483221571,8984.58510620019,8950.812144866,9841.69727204351,9852.39731566448,10163.0808067497,10839.6231817132,11181.3762489413,11643.4948187994,12260.2267983484,12679.9978891822,13046.7102612585,13389.5054654269,13798.9807066642,14213.1267942072,,,,,,,,,,,,,,,4482.41381277284,4589.8444431774,4863.79503571526,5514.03441333638,5742.83639138112
"ET","Ethiopia",167.22946159188,156.853145591767,177.272234853262,172.056475654218,158.649031623528,171.430520254375,178.273102176181,180.578394912891,180.420092533044,178.224916979565,209.544938789841,226.446756021108,221.405627374337,255.426506525686,273.046569098814,294.016597237992,328.757367841339,359.154814547363,374.019752014069,402.704989848172,430.072609236431,460.289183348183,499.079865803139,,,,,,,,,,,,,,,,,,,,
"FJ","Fiji",,,,,,2040.25638300605,2190.64696312012,2038.09582037712,1909.7162236548,2128.06680041086,2063.88902277339,2134.276000027,2166.28396912082,2210.53877827208,2650.02334098842,2785.99505686954,2505.59478364967,2788.09775554515,2964.48966801484,2919.26405663333,2992.36577912635,3077.5080971286,3161.92418556813,,,,,,,,,,,,,,,,,,,,
"FI","Finland",16241.7538426682,16386.2310677838,17054.1875435421,17659.542530873,18280.711475326,19117.7130583406,19444.9852865306,19722.4208365008,20395.2059129971,21124.6839944228,21653.7140457626,21961.6932899156,22264.9448152495,22504.7500839964,22492.6149329772,21979.2429149829,21918.3779489427,21825.9851954024,21833.8579087523,21817.5181026555,21902.9485957507,21991.6780333094,22157.2322722519,22363.1097566053,9869.48470772088,10552.1134682736,11225.8134172921,11357.725848083,12164.9061821347,12614.5914051569,13267.8663547017,13532.1226953319,13391.7726814657,13502.6393946378,14972.5812485212,15684.7295533447,16201.3953556235,16385.0779428454,16414.6412227337,16523.240620373,16452.0610316348,16171.0291902668,16372.5128912134
"FR","France",18385.2858786256,18646.7950482348,19119.1670594275,19320.0987717795,19628.9116539248,19928.1655688063,20108.7885117601,20348.4966212275,20573.0123246874,21275.3334367096,21469.5942963728,21607.1932848164,21893.4501263432,21965.6871316073,22107.3865562878,22088.7372263828,22211.8391503131,22496.0507323502,22645.4843576258,22732.0394855958,22359.0865542701,22312.1914456662,22222.6045847195,22186.943926235,12242.3874968744,12804.8364397193,13013.4282318631,13390.4717040964,13705.9919821319,13847.0216289775,13966.7339685266,14359.6767575859,14552.997243158,15086.6157233359,15515.310650753,16086.631699184,16708.9550489419,16854.1641753631,17204.9703336334,17414.0582445391,17652.2447839972,17691.116789321,18131.9336416716
"GA","Gabon",3716.0354961214,5225.79256691381,4633.48712813543,3731.4631899079,3615.63578296723,3496.66434241427,3389.66144396019,3236.95088718653,3120.61043307833,3597.77123751572,3752.87222730136,3797.69210018874,4664.37589173946,4911.31034263338,4062.82560375995,3899.96234450351,3951.4348068546,3757.32457406459,3359.93465290672,3445.29542006057,3531.36352648325,,,,,,,,,,,,,,,,,,,,,,
"GM","Gambia",245.712466697694,342.378410591548,264.531771465126,246.774746217894,346.915802981461,343.169068761754,343.975223417533,275.744923248108,298.184156552458,377.217324641462,388.051183023993,396.000943671631,463.718113390396,429.190775809341,496.616741854224,466.022532680473,463.045635214909,562.362489872929,569.622096425468,565.280247321055,592.882598941607,590.582637532032,594.276146823582,568.796852891208,,,,,,,,,,,,,,,,,,,
"GE","Georgia",619.442906397281,620.434505479109,644.99743037379,716.696690366114,825.796725831712,1209.83843501258,1601.1931333654,2088.5363422393,2359.62147774779,2391.80273284845,2336.78544716395,2319.60999667814,2497.52838436797,2481.1536527254,2696.98574232432,2647.87437234539,2793.86852006417,2878.42154066751,2976.51076866364,3137.81801381313,3286.6951473006,3376.98841599967,3468.00764985595,,,,,,,,,,,,,,,,,,,,
"DE","Germany",16837.2783164538,17958.6773380604,18086.7960749296,18172.916719876,17744.7113630683,17883.6098871923,18007.7962997486,17871.927852648,18387.6203050204,19026.2744499329,19692.0338598785,19326.4568322387,19242.9319094158,19476.7063550844,19593.2506228805,19524.0578148243,19864.3578982488,20228.0050610619,20662.1984471935,21000.9860270186,21308.7845619855,21653.290275716,21922.4699476193,22245.6199573562,,,,,,,,,,,15401.1365013705,15806.0028892032,15821.9016266784,16170.7252787904,18741.984588855,16893.4630295722,16895.8266936667,17075.0024525891,17398.7157295214
"GH","Ghana",,,,,,,,,,,,818.200740077284,1096.17174316331,1070.4411027695,1135.51685878424,1071.56641788815,1063.98329672633,973.386981696082,1067.62922998308,1035.8404590478,1067.2008454402,,,,,,,,,,,,,,,,,,,,,,
"GR","Greece",11900.0575551792,12206.3448773617,12572.5648488857,13497.4057118404,14459.8765494007,13881.2471111582,14476.4055226863,15553.6633282337,16707.2859495226,16953.1274349368,15516.5878563882,14526.4047988133,13096.1313959551,12528.0732092473,12393.4826114185,12622.9519302039,12375.1848801449,12334.2995840043,12644.891453716,12777.3954483967,12905.1290666898,12905.6546493351,13118.1156978652,13675.2955195693,5697.18047497926,5723.58915093286,5926.90875915459,6355.63918907387,6946.94290095201,6866.93568507255,6739.69861084218,6964.02906716322,7403.66822452431,8143.12510411137,7560.80106556999,7911.53679996822,8097.702756908,7851.26417922826,10082.8672882627,10114.918910661,10206.0587746489,10888.1317256495,11413.7095474078
"GD","Grenada",2505.21238445322,2820.71493104826,3539.04437264087,3146.70119901451,2765.36134134971,3222.5057367258,3660.55818436256,3371.59784486452,3431.4350150244,3165.12058581248,3148.36322975544,3232.64695670752,2961.9771897413,3164.33309510877,3521.94565969785,3268.80532828864,3174.7557403755,3220.50038463273,3222.21688930429,3238.40902945369,3207.01445890056,3296.64002299783,3509.18278459283,,,,,,,,,,,,,,,,,,,,
