"AZ","Azerbaijan","actual",,,,332.7762419677,385.9794889011,570.2905350404,1135.4730196329,1947.7571374744,3747.7762565458,3236.9070442896,4080.6951775576,6291.3187425674,7340.6396419087,,,,,,,,,,
"AZ","Azerbaijan","proj",,,,,,,,,,,,,,8309.1697737106,8855.0335473366,8756.4378252097,,,,,,,
"BD","Bangladesh","actual",,,47.0936027645,51.1233342479,56.1257677382,67.3596807024,78.6439317086,90.7846877226,133.5426401201,142.6710439361,172.2024955149,232.4259063355,290.0913000118,355.8159878668,399.9646428102,467.5927877252,,,,,,,
"BD","Bangladesh","proj",,,,,,,,,,,,,,,,,607.2598734424,783.1376846512,,,,,
"BY","Belarus","actual",,,,,,,,,217.9523003559,239.7295545112,300.9739489492,766.1378066131,2690.2575846285,4103.7361597818,5498.8751457882,,,,,,,,
"BY","Belarus","proj",,,,,,,,,,,,,,,,8756.3869990874,,,,,,,
"BE","Belgium","actual",11579.3284166141,12174.2538611617,12834.9700623243,13714.1677352918,14207.0751671329,15827.3579331119,15896.7517784125,16929.2225331939,18333.6809027417,19450.9947166173,20263.2377646499,21595.2348962018,22904.5657382476,23290.8352494626,23600.5101975861,23839.4544546224,,,,,,,
"BE","Belgium","proj",,,,,,,,,,,,,,,,,24480.3441261527,24960.3250088564,25546.6710886881,26310.5079762602,27142.9255360147,28149.1939133706,
"BZ","Belize","actual",1446.5981364037,1625.7860179033,,1604.6282069429,1549.1739308269,1569.1746746106,1796.9017885888,1862.3878032999,1902.2920739617,1841.0600743249,1993.5223101852,2132.0897557386,2083.4565191279,2479.2877867453,2735.2547686957,,,,,,,,1318.8735289984
"BZ","Belize","proj",,,,,,,,,,,,,,,,2770.2542171537,2704.5143874824,2760.5015137722,,,,,
"BJ","Benin","actual",146.1063988476,158.0156675073,171.3129385301,190.5194294058,187.1616123322,215.318437387,210.6078126699,263.7576792647,299.6304529294,352.5694389773,299.9846985853,325.2780938636,367.4349780739,424.4313161331,393.025200798,,,,,,,,
"BJ","Benin","proj",,,,,,,,,,,,,,,,489.0137684801,502.0900620948,529.715889696,564.7816274425,609.2146466933,655.1070390667,,
"BT","Bhutan","actual",,,394.296309273,393.4069214523,392.2105985845,524.428976641,577.3919787742,677.3187142254,793.4541378839,876.3391947668,1406.713153653,1482.4313603157,,2008.8706302262,1963.942095076,2082.7843381593,,,,,,,
"BT","Bhutan","proj",,,,,,,,,,,,,1796.0036011923,,,,2696.2444371223,2818.5271673044,3160.9483877878,,,,
"BO","Bolivia","actual",,292.2747148261,323.9390069437,355.0149518677,428.2111917881,505.9904006874,605.4638561241,765.2182263073,1077.0085171123,1060.2098337535,1131.3918413123,1728.2865684314,2086.8772358531,2629.4322317566,3205.6842243791,,,,,,,,
"BO","Bolivia","proj",,,,,,,,,,,,,,,,2835.3406488833,2885.8866606961,3278.6966691868,3665.5693222909,4101.0097890099,4532.0311642574,,
"BA","Bosnia & Herzegovina","actual",1424.4173350007,1488.3818406059,1697.3689824421,2090.2798071338,1982.0342350835,2185.4455733725,2667.0415142245,3447.7529755036,4619.4627977056,4247.5363021475,4485.9817372502,4582.3940980925,4668.4523646857,4582.1100105722,4892.6656189086,,,,,,,,
"BA","Bosnia & Herzegovina","proj",,,,,,,,,,,,,,,,4943.8200565914,5200.2048805272,5502.1353061835,5863.2837044031,6330.6855872893,6844.8445366375,,
"BW","Botswana","actual",,,,915.0344207865,1063.0038481999,1229.1218646705,1456.0478341671,1898.5778346563,2776.9020889253,3276.1477151461,3685.5965074643,3870.7048367031,,,,,,,,,,,
"BW","Botswana","proj",,,,,,,,,,,,,4128.3271963003,4562.5136641279,5430.5341450363,5596.1243217732,5130.9478089284,5809.7088598328,,,,,
"BR","Brazil","actual",,,,,,,,,1803.3407985307,2086.4132423624,2729.0972954638,3388.146545042,3950.5946416212,4757.6222481205,5792.2793571979,,,,,,,,
"BR","Brazil","proj",,,,,,,,,,,,,,,,,,,,,,,
"BF","Burkina Faso","actual",,127.3774886314,135.1437033006,138.6001084021,153.9087989859,172.4508810989,190.0330058496,215.4245496357,216.4092986653,260.3428892115,289.5951557612,317.4180942674,422.6923388565,465.6240182332,385.5687577377,,,,,,,,
"BF","Burkina Faso","proj",,,,,,,,,,,,,,,,431.6583665296,479.385463046,,,,,,
"BI","Burundi","actual",,,,,23.1757016198,28.3665731023,32.6328197849,39.1389635605,91.0548722709,101.6813291359,135.9837094916,167.5682183252,199.646756263,228.1933689901,263.3841863428,,,,,,,,
"BI","Burundi","proj",,,,,,,,,,,,,,,,288.8861240614,330.4655428461,390.3181876236,443.540107239,,,,
"CI","Côte d'Ivoire","actual",,,,,284.4145784348,292.8413258076,320.1967862604,330.5903716019,396.4739389283,410.9476907476,460.0388980089,406.9142131748,561.7564170731,627.7651802017,669.0721372437,808.2804376593,,,,,,,
"CI","Côte d'Ivoire","proj",,,,,,,,,,,,,,,,,931.1784459167,1004.2933244028,1090.5992366553,1203.9817171893,1302.3669038468,,
"KH","Cambodia","actual",,,,,,,166.2921507539,212.5181080669,307.5339895077,397.3746746785,437.5378104361,486.3009910827,555.9297681764,596.6474975764,,,,,,,,,
"KH","Cambodia","proj",,,,,,,,,,,,,,,676.2481488094,741.600784517,861.3233710173,,,,,,
"CM","Cameroon","actual",,,238.4448710913,242.9904727155,249.4539712148,235.0636318926,258.2275453337,287.8345046019,367.9505888102,363.847303205,389.921949397,493.2888886064,502.8572837269,608.6941867014,685.1412617552,,,,,,,,
"CM","Cameroon","proj",,,,,,,,,,,,,,,,723.399803865,801.3489348828,803.2906918147,845.3225879084,856.0921068266,901.6164953722,,
"CA","Canada","actual",8947.4990382331,9438.5838161873,9689.2378829265,10388.4429179334,10994.7435291296,11768.2026102762,12631.355001537,13573.8099116037,14768.6238550435,15148.4631364179,16204.8954188674,17026.7336108678,17274.3535346467,17701.138357236,17937.4642278359,18429.0051745684,,,,,,,
"CA","Canada","proj",,,,,,,,,,,,,,,,,19090.9701105852,19956.9526774784,20814.5185047747,21658.4733376238,22627.7993514343,23669.3392198122,
"CV","Cape Verde","actual",,874.2716236855,972.4911328416,957.3295659812,1187.7797004409,1225.706718156,1402.8394312155,1424.4982055125,1665.4044452348,1855.6948845232,2227.8323447943,2115.1763775316,2083.2819242137,2061.5291684527,,,,,,,,,
"CV","Cape Verde","proj",,,,,,,,,,,,,,,2248.9723132688,2238.7782773139,2357.2646471582,2452.6848452082,,,,,
"CF","CAR","actual",,47.31886267,57.976836756,43.8845413171,47.2862857,62.1309777117,56.1570190807,55.7785893439,79.0307700948,84.5879968984,102.1158080399,90.943830269,101.8993276217,66.0454358678,,,,,,,,,
"CF","CAR","proj",,,,,,,,,,,,,,,91.4513732638,107.932992979,,,,,,,
"TD","Chad","actual",70.9760176426,85.4291941776,108.0628930901,122.6431657946,127.0956493989,183.4615672453,263.6554236541,347.5293223306,454.1357981365,452.3874486185,613.1066744022,646.9948276144,751.4624463282,680.3321249138,696.2216173024,,,,,,,,
"TD","Chad","proj",,,,,,,,,,,,,,,,484.1787455111,495.5533868472,532.4721267609,598.955861687,722.5535851663,,,
"CL","Chile","actual",810.2100229921,897.3179814508,931.8807566815,1006.7552848502,1163.3295076814,1344.0855929501,1667.5143864482,1980.0506483346,2334.5365354879,2845.1221365714,3288.0984147434,3590.3575526643,3865.3742211435,4114.0716157033,4767.0692904678,,,,,,,,
"CL","Chile","proj",,,,,,,,,,,,,,,,5472.1976477409,5717.121769293,,,,,,
"CN","China","actual",,,,,,503.4699035735,617.577546268,811.5414470666,1237.3531354795,1536.8461619019,1758.8619371377,2722.2175845074,3304.691941156,,,,,,,,,,
"CN","China","proj",,,,,,,,,,,,,,3843.7093947426,4238.9847004231,4690.5567675848,5005.193644991,5343.3211098929,5777.3495989991,6256.9143056141,6799.2651800619,,
"CO","Colombia","actual",659.6506162528,794.2910358452,911.0002377689,1035.2327321725,1197.8535979808,1148.2572689189,1453.9790698316,1699.5941982819,1868.6531523754,2244.5762215384,2479.2920730297,2909.5239834612,3105.8589717337,3476.4563508399,3807.2216576892,4095.5859727187,,,,,,,
"CO","Colombia","proj",,,,,,,,,,,,,,,,,4399.1483461936,4778.2054329912,5150.2003555353,5511.0123054898,5960.4317168174,6390.8386563643,
"KM","Comoros","actual",86.2649921141,138.3973365826,168.1986998771,165.7462024746,155.7461936646,166.0827599273,183.1041851825,207.7948087179,264.2973808895,252.4222470889,262.0892812416,285.1002303466,343.0993674895,368.5636433883,,,,,,,,,
"KM","Comoros","proj",,,,,,,,,,,,,,,396.5011481815,419.1228912721,448.1600515166,476.6658251759,507.0170272017,,,,
"CG","Congo","actual",944.8052276546,875.0352520745,966.1231290373,730.5347275928,897.5102997531,1200.1483587204,2054.0889035703,2137.1139636842,2782.6817850665,1910.5333461952,2556.06652773,3826.6010161027,5229.1689036143,4837.3324393707,4697.8478581429,,,,,,,,
"CG","Congo","proj",,,,,,,,,,,,,,,,2797.0989801121,2751.884358164,3079.2288599274,3076.587220479,3231.7018082319,3061.9653875153,,
"CR","Costa Rica","actual",,,,,,,642.8997294788,792.5015255389,1079.5908766345,1350.3787261072,1752.9295783597,1878.5520429714,2139.3862067141,2509.5613320868,2834.4736673259,3086.7470137889,,,,,,,
"CR","Costa Rica","proj",,,,,,,,,,,,,,,,,3497.2949058903,3938.1672268981,4427.6605857797,4913.568061602,5384.5181790109,5833.6512779208,
"CY","Cyprus","actual",6448.1327645512,7290.9512439874,7918.777614274,9608.8747650493,10098.6993564583,11273.397559442,12188.7488864031,13108.9245673547,14780.2342514549,15531.3961371514,15912.6737677695,16267.2109809908,15855.5101386255,14509.079920044,13228.5079530792,13379.2893323685,,,,,,,
"CY","Cyprus","proj",,,,,,,,,,,,,,,,,12908.4228694458,13027.048171362,13569.7484496504,14339.4920738077,15045.1827947711,15787.7314883506,
"CZ","Czech Republic","actual",5323.02806398,6375.8078181671,7145.394113688,8288.0437449567,8173.5610586929,8646.5871931115,9123.9309276316,10077.4095681674,10736.4507652181,11597.5608508893,11310.9592941415,11533.0477607132,12151.8502657907,11904.31977057,12735.9590479098,13416.5311327048,,,,,,,
"CZ","Czech Republic","proj",,,,,,,,,,,,,,,,,13462.560074124,14279.7854827017,15150.788830607,16016.9885377643,16967.6522131036,17978.9836370306,
"DK","Denmark","actual",12623.7994218843,13367.6728541919,14118.1179720882,14669.3801336846,15466.6121092677,16166.0909852909,16988.2701445876,17850.067681646,19464.4309264188,20834.7602783705,22577.6480139627,22994.3779217397,24812.1842061021,24548.2701028418,24885.1567506055,25451.4143487216,,,,,,,
"DK","Denmark","proj",,,,,,,,,,,,,,,,,24895.4584102863,25256.1152092766,26339.2399197783,27652.7152485693,29164.8239520435,30858.4359061497,
"DJ","Djibouti","actual",309.9961230115,288.6817271315,322.2972999785,373.5795746392,411.242109564,431.3471645892,478.5596329441,544.106278138,723.1412236194,780.9504194633,735.1663701198,807.1897255875,944.5808003605,,,,,,,,,,
"DJ","Djibouti","proj",,,,,,,,,,,,,,1024.3955136596,1413.758502175,1600.5851632704,1626.7649862384,1387.8696201486,1462.8615173523,1538.983221571,,,
"DM","Dominica","actual",2099.3355881552,2374.9389217988,1840.2298952054,1729.8641854824,2028.3874819959,2022.703034103,2185.6675352805,2289.3763525386,2888.0080448026,3424.995065577,3678.9144201037,4152.4855555761,,,,,,,,,,,
"DM","Dominica","proj",,,,,,,,,,,,,3601.9704628723,3651.3166804401,3696.516589734,3730.9214245336,3843.5439005757,4043.2196952778,4249.1664679066,,,,
"DO","Dominican Republic","actual",,,,,,,,884.9617226796,1250.2730616916,1176.3978557295,,,,,,,,,,,,,
"DO","Dominican Republic","proj",,,,,,,,,,,1319.422442391,1532.2151156938,,,,,,,,,,,
"CD","DRC","actual",,,,,,,,10.7917333104,19.2360920358,43.0970585368,63.8331128014,88.0723943979,83.3644903151,91.3182563371,106.3777390026,,,,,,,,
"CD","DRC","proj",,,,,,,,,,,,,,,,122.0786541391,142.4485338072,154.8116887442,170.8754332428,193.8330835737,213.6384689885,,
"EC","Ecuador","actual",,,,,,,,,2166.8825461461,2028.4060570842,2504.8037467854,3365.6119582446,3943.0055689964,4702.0815076364,5073.6804960307,,,,,,,,
"EC","Ecuador","proj",,,,,,,,,,,,,,,,4498.2048880314,4217.7070783526,4120.0471059583,4154.9900972144,4205.2338120519,4241.9710632536,,
"EG","Egypt","actual",,,,,343.3163549011,388.7816157485,533.119281257,663.8891380096,884.2076106836,1086.875803664,1251.2014462442,1537.012966293,2010.0657711552,2687.3631398489,3459.4071439903,,,,,,,,
"EG","Egypt","proj",,,,,,,,,,,,,,,,4016.3803028316,4587.7563652185,5961.9196258676,7614.9323067621,9127.0345885134,,,
"SV","El Salvador","actual",,619.7841262055,628.8144479429,706.6812804797,769.1287740722,894.0769576343,1046.2015811719,1126.5269579319,1347.3169782925,1383.0813874707,1456.6877227149,1665.8217051425,1778.9550377222,1858.6118637422,1866.9236406065,1931.5642039417,,,,,,,
"SV","El Salvador","proj",,,,,,,,,,,,,,,,,2110.6561542367,2265.5481927974,2464.4100670638,2677.2613885493,2851.1217755699,3076.8801565655,
"GQ","Equatorial Guinea","actual",,,,,,,5386.3135006917,6972.6714195689,11591.8627214829,14338.0498597205,15504.6045370737,19392.5438711714,28760.580536376,22890.8055463207,20456.5453236068,,,,,,,,
"GQ","Equatorial Guinea","proj",,,,,,,,,,,,,,,,11380.0392352838,9679.5460914116,9482.0872356287,9200.7102281133,8770.6753651396,8484.2868837247,,
"EE","Estonia","actual",1455.5935058532,1697.1761006609,2057.0205032116,2357.3948588824,2697.4086430527,3283.1636104213,4306.916511326,5861.9484368841,7459.9364244812,7291.2832107201,7049.5560313148,7799.9598193968,9074.3573322864,9790.9549642686,10459.8031039804,11334.6176246584,,,,,,,
"EE","Estonia","proj",,,,,,,,,,,,,,,,,12322.1745219243,13277.5545347327,14359.7561498084,15452.6561605877,16613.9477065655,17844.7123352185,
"ET","Ethiopia","actual",7.0637716649,5.9896050518,6.2743394322,7.7333531698,7.9751579485,10.2456573662,13.0857016574,18.0943806357,30.4612705926,45.2863310042,56.9014894872,88.2668199674,153.7605377426,197.559485299,259.8862448988,336.3269982978,469.3031199277,,,,,,
"ET","Ethiopia","proj",,,,,,,,,,,,,,,,,,597.2687754233,741.6728423329,944.9296758342,1208.1493201048,1519.9357184283,
"FJ","Fiji","actual",,,,,,1016.4615107316,1173.6292985047,1154.6343894208,1115.2505179827,1272.0907688924,1332.1340817354,1643.0371511018,1786.8047583077,1954.4306552012,2607.8507238787,,,,,,,,
"FJ","Fiji","proj",,,,,,,,,,,,,,,,2837.9730364552,3326.7448417466,3465.3590348648,3774.6330422136,4111.5547665451,4514.6719383956,,
"FI","Finland","actual",10245.7374229747,11037.215518243,11711.0778100283,12178.6109473116,12760.7749496614,13592.5639597299,14079.0216091635,15080.0934338548,16569.0052871649,17811.9361929427,18386.4845430057,19624.1739288326,21087.7822980854,22416.5921592957,23144.4828238482,23730.3889203295,,,,,,,
"FI","Finland","proj",,,,,,,,,,,,,,,,,24314.5454608874,24670.1575026159,25722.0406534933,26839.970372291,28078.6312439921,29369.2897168316,
"FR","France","actual",12701.5214178344,13402.7200267836,14317.3591162212,15015.2684924858,15761.397985345,16628.4291099089,17512.1606672797,18641.2164690139,19754.3538152337,20468.4505299061,21103.6554570479,21641.8871766613,22438.9428002953,22864.0651415374,23288.6347285938,23637.5445894066,,,,,,,
"FR","France","proj",,,,,,,,,,,,,,,,,24052.0547888305,24574.132000052,25175.526536947,25799.2016199211,26560.222740838,27479.5559071546,
"GA","Gabon","actual",1814.2804221532,2241.5022499129,2004.0541769634,1624.0152371882,1812.2036709707,2639.7343688961,3011.5437714979,3206.9781628353,4056.9998561479,3333.8504899852,4743.020886413,6090.5709455719,6824.1276399276,6284.6074423597,5276.4114618512,4450.4234616671,,,,,,,
"GA","Gabon","proj",,,,,,,,,,,,,,,,,4433.6644644176,4895.5315642428,5301.4542906556,5663.3678047023,6073.3510396295,6464.2316509014,
"GM","Gambia","actual",25.6803996069,49.0759372349,50.3357207499,76.9469557595,137.1811267317,145.7042446799,153.4998351392,134.3710040548,151.7859737346,213.2451769726,239.6496883975,264.0901643741,338.9220311938,351.4974954204,464.3315163173,,,,,,,,
"GM","Gambia","proj",,,,,,,,,,,,,,,,494.426045991,526.2467346159,569.6342430212,643.6841160147,731.0207246794,818.1088279076,,
"GE","Georgia","actual",130.5845045563,145.5001907736,169.337594069,200.8697354666,272.1179834347,464.3157025358,722.9687642458,1129.9594099544,1533.3917023708,1488.816391502,1713.5973725819,2037.5570360447,2240.8496616145,2192.8708414243,2567.2639971681,,,,,,,,
"GE","Georgia","proj",,,,,,,,,,,,,,,,2948.5130291582,3366.8476458737,3775.6336768366,4241.0687097802,4739.8800672826,,,
"DE","Germany","actual",12086.5226802539,13169.0816173436,13610.4766926613,14005.4817954304,14096.5654921775,14325.2544121986,14456.807402727,14791.1761509896,15553.0754075824,16627.7037727539,17483.2812641927,17815.8849575304,18208.2013509272,19126.1726709788,19901.6765826129,20651.076966065,,,,,,,
"DE","Germany","proj",,,,,,,,,,,,,,,,,21775.0329616432,22412.5899282443,23227.6091851901,24063.1922998703,25046.7565063098,26137.6844611566,
"GH","Ghana","actual",,,,,,,,,,,,255.3431022011,454.0314464374,592.302124059,855.3758959364,1116.4356187669,,,,,,,
"GH","Ghana","proj",,,,,,,,,,,,,,,,,1415.4928130042,1659.1478431485,1868.9237488815,,,,
"GR","Greece","actual",7845.8613232527,8512.6725919838,9365.1873456957,10760.3983307278,12244.8509157809,12287.4530824547,13725.6545166571,15773.8108975069,18435.3256300085,19687.5283252532,18263.8109285274,17424.6406488041,15511.5763115013,14135.6661871268,13541.1760493533,13503.9056148576,,,,,,,
"GR","Greece","proj",,,,,,,,,,,,,,,,,13273.2864734405,13452.8006071621,13590.2033312438,14161.0752726187,14886.8999578036,15921.9146657349,
"GD","Grenada","actual",1431.9921870139,1682.2832468152,2126.9360735342,1888.6073858888,1727.4975284262,2113.5553889733,2629.6979391021,2536.1931433536,3000.7765389132,2767.734978285,2779.5977809264,2867.3310904539,2837.6172263527,3210.5432823773,3630.5326216441,3517.2782602053,,,,,,,
"GD","Grenada","proj",,,,,,,,,,,,,,,,,3450.109590313,3726.4698270961,3935.4496213563,4214.2504048441,4450.8764980986,4755.9753159153,
"GT","Guatemala","actual",201.5145644135,236.1446640112,259.2168351558,308.5235380765,294.9993937905,355.4258284921,431.3498024327,499.8345785644,576.2042324377,630.4984198351,715.9707364309,826.0905717887,860.8374133097,914.4287531481,,,,,,,,,
"GT","Guatemala","proj",,,,,,,,,,,,,,,962.7595558686,1060.2996315742,1168.2745651738,1274.1269820779,1384.5363247798,1514.6856906878,,,
"GN","Guinea","actual",4.4376499935,5.5321689321,5.7305871247,7.8738129303,9.4481500881,14.5499131089,31.0817799988,30.6246112504,48.0928339483,72.2623636354,129.9494373312,136.2962783833,215.0121415351,231.9669348054,321.5671226608,,,,,,,,
"GN","Guinea","proj",,,,,,,,,,,,,,,,405.6178645699,407.5594890882,488.2890726675,,,,,
"GW","Guinea-Bissau","actual",,139.3207064326,102.504015491,108.354484956,139.3967419438,137.5040515545,129.7463261848,147.6280575325,203.6295555226,174.9194353801,180.8691077011,222.0791224372,158.6116065902,150.1697048363,288.9015158413,,,,,,,,
"GW","Guinea-Bissau","proj",,,,,,,,,,,,,,,,307.9822334461,354.4887647204,365.0813653635,387.6424767228,422.9625910149,459.2658594445,,
"GY","Guyana","actual",,,,,,,746.5742369812,944.2675610975,1107.6880262516,1280.1032282368,1414.8752758928,1718.6198499919,2070.8713642268,,,,,,,,,,
"GY","Guyana","proj",,,,,,,,,,,,,,2182.1917662568,2466.2780159123,2727.2180444744,3062.3898447971,3370.0905542905,3255.6361196246,,,,
"HT","Haiti","actual",,,,,31.8303373798,53.2289504179,77.7631410845,94.7746560496,140.5346138295,188.643088855,189.3804488738,267.6464332907,332.2250624611,384.7978658684,393.6497742456,,,,,,,,
"HT","Haiti","proj",,,,,,,,,,,,,,,,423.1492400641,,,,,,,
"HN","Honduras","actual",159.1768906113,200.2753357423,213.8891465342,252.2742401229,282.7331044774,279.68181358,312.5491845036,401.2473565562,515.0783240366,591.5223443044,616.8239829614,691.3588045509,848.0068725293,970.7838062653,1023.6799577277,,,,,,,,
"HN","Honduras","proj",,,,,,,,,,,,,,,,1108.1651493057,1191.1516808963,1284.8772861495,1419.9806564521,1565.6494747965,1734.8974683717,,
"HK","Hong Kong","actual",5786.3921853073,5814.4826955696,5626.7393581244,5441.2471256795,5109.2831276873,4879.932503838,4732.0007806239,4970.8454736288,6731.0169027442,6122.4393977788,6350.2102452526,7902.6375125843,8403.479029474,9770.566287061,9127.4186217234,10337.6069313102,11602.729764874,,,,,,
"HK","Hong Kong","proj",,,,,,,,,,,,,,,,,,11773.5420732263,13522.6291531745,13996.1142892978,14138.5000095644,14904.8767955955,
"IS","Iceland","actual",3350.1222936006,4112.154963483,4756.7083285679,5026.8373478411,5440.5724380934,5836.3130361318,6957.4581667481,8056.5246589167,13594.5703571225,13256.6266711728,14506.071963675,14446.0450266585,15388.8221008815,15924.9674722645,17950.6468896011,19474.1140843401,,,,,,,
"IS","Iceland","proj",,,,,,,,,,,,,,,,,21449.1888524353,22800.2697483092,24333.3570391416,25962.3482209826,27630.7085966231,29144.7286879438,
"IN","India","actual",172.3036914738,167.626992278,187.1242471954,213.4551842852,243.3862713469,281.0410700364,340.9343886485,233.7025613427,672.6127490758,837.1076543115,,971.9186468081,1161.1178553414,1392.8929216046,,,,,,,,,153.9251025657
"IN","India","proj",,,,,,,,,,,,,,,1524.0756562669,1762.2310870776,2050.2940767886,,,,,,
"ID","Indonesia","actual",,,,,,,,507.0023020875,768.7947017424,780.8028530076,949.9159789239,1182.3541339318,1415.3825281165,1645.0874964429,1846.8421671193,1948.4446582678,,,,,,,
"ID","Indonesia","proj",,,,,,,,,,,,,,,,,2091.4951603329,,,,,,
"IR","Iran","actual",,,,,,,,306.5543739794,481.3171000629,473.5101460636,605.7342119577,982.5701571704,1029.9593550959,1859.2116683243,2525.2693441528,,,,,,,,
"IR","Iran","proj",,,,,,,,,,,,,,,,2774.7988227432,3539.429015885,4265.8779033715,4940.7588037324,5637.2734142601,6395.8020243073,,
"IQ","Iraq","actual",,,,,2169.8278874361,2953.1054128951,3840.5878486993,4380.828164365,9014.7902126369,6074.7243832307,7759.6016862979,11076.8090770838,12815.2850238843,15036.4511361476,12582.1534595357,,,,,,,,
"IQ","Iraq","proj",,,,,,,,,,,,,,,,9290.7832459594,8220.6652211024,8815.0731780977,9670.0612832163,10208.3467338044,11207.8565415602,,
"IE","Ireland","actual",8188.1705290429,10128.4670207964,11901.943123574,12931.2457400231,13774.3973747289,15245.6649444714,16872.5554765956,18936.7627306944,20401.2085315507,19477.947655328,25525.2936954913,19106.3844958388,18076.6023310713,17837.2030005722,17972.1457986333,19396.6464931669,,,,,,,
"IE","Ireland","proj",,,,,,,,,,,,,,,,,19489.0726761398,20070.8549188303,20775.8306128768,21541.3709017828,22161.1531002989,22888.2235406341,
"IL","Israel","actual",7510.0471079913,7916.4742449651,8669.2658788505,8328.8444972282,8080.7749867018,8288.9190129794,8605.352367778,8731.3197601471,9177.6907470051,9817.1912085908,10284.7414349603,10838.4110600671,11928.4257455135,12611.4011324548,12878.3140094195,13593.7979107126,,,,,,,
"IL","Israel","proj",,,,,,,,,,,,,,,,,14074.3214210119,14329.2228299178,14972.1361863428,15763.5240183896,16578.3366762266,17453.4532170415,
"IT","Italy","actual",9921.9336115411,11178.1355619123,11780.3263651906,12652.1441969741,13307.8625022403,13945.5049201651,14874.3769808308,15515.8551697471,16361.6562473398,17093.3401054203,17004.5973230309,17294.5047305466,17840.1963922556,17965.4238207447,17925.6388170541,18076.4315751456,,,,,,,
"IT","Italy","proj",,,,,,,,,,,,,,,,,18071.4576972191,17745.1778831043,17780.0128339015,18011.778631092,18308.511977382,18812.5231587157,
"JM","Jamaica","actual",151.5753759331,192.5677593505,253.9940080028,339.164648568,426.1182690481,493.1193167622,636.7544546168,806.8976429171,1120.6578491906,1476.8394591573,1489.5767861544,1630.5175628766,1710.375766435,1830.6382433773,2071.0007807624,2423.8923987067,,,,,,,136.5058813842
"JM","Jamaica","proj",,,,,,,,,,,,,,,,,2716.2759358603,2872.9726471132,3183.6556117299,3553.0115088025,3981.6319419378,4480.9931562311,
