"di_id","entity_name","year","value","budget_type"
"AR","Argentina",2018,7365.42018410624,"proj"
"AR","Argentina",2019,7491.99624745637,"proj"
"AM","Armenia",2000,,"actual"
"AM","Armenia",2001,659.520466060229,"actual"
"AM","Armenia",2002,700.497716573741,"actual"
"AM","Armenia",2003,786.303311833743,"actual"
"AM","Armenia",2004,790.738717147102,"actual"
"AM","Armenia",2005,968.704917350159,"actual"
"AM","Armenia",2006,1204.74707749418,"actual"
"AM","Armenia",2007,1541.45501868248,"actual"
"AM","Armenia",2008,1640.3459398009,"actual"
"AM","Armenia",2009,1814.16027600776,"actual"
"AM","Armenia",2010,1703.8753563434,"actual"
"AM","Armenia",2011,1698.36748544871,"actual"
"AM","Armenia",2012,1632.64803969372,"actual"
"AM","Armenia",2013,1784.53715910468,"actual"
"AM","Armenia",2014,1860.62466254228,"actual"
"AM","Armenia",2015,2105.37363558358,"actual"
"AM","Armenia",2016,2162.31413523901,"actual"
"AM","Armenia",2017,2124.01311781632,"proj"
"AM","Armenia",2018,2123.24481340726,"proj"
"AM","Armenia",2019,2152.94312861779,"proj"
"AM","Armenia",2020,,"proj"
"AU","Australia",1981,,"actual"
"AU","Australia",1982,,"actual"
"AU","Australia",1983,,"actual"
"AU","Australia",1984,,"actual"
"AU","Australia",1985,,"actual"
"AU","Australia",1986,,"actual"
"AU","Australia",1987,,"actual"
"AU","Australia",1988,8665.01081826367,"actual"
"AU","Australia",1989,8622.73149362895,"actual"
"AU","Australia",1990,8894.64702268972,"actual"
"AU","Australia",1991,9431.19007277275,"actual"
"AU","Australia",1992,9862.3212819537,"actual"
"AU","Australia",1993,10179.7497962011,"actual"
"AU","Australia",1994,10454.3581661295,"actual"
"AU","Australia",1995,10605.905679038,"actual"
"AU","Australia",1996,10870.2660785242,"actual"
"AU","Australia",1997,11003.1854921879,"actual"
"AU","Australia",1998,12044.9297036933,"actual"
"AU","Australia",1999,12998.0273310351,"actual"
"AU","Australia",2000,12884.7569991199,"actual"
"AU","Australia",2001,13209.8935504154,"actual"
"AU","Australia",2002,13326.6819968552,"actual"
"AU","Australia",2003,13527.3046662705,"actual"
"AU","Australia",2004,13933.234193912,"actual"
"AU","Australia",2005,14035.9059646555,"actual"
"AU","Australia",2006,14194.2782507699,"actual"
"AU","Australia",2007,14432.7392089958,"actual"
"AU","Australia",2008,14807.4197262148,"actual"
"AU","Australia",2009,15971.1807336684,"actual"
"AU","Australia",2010,15778.1933517612,"actual"
"AU","Australia",2011,15641.616852923,"actual"
"AU","Australia",2012,16071.2573683246,"actual"
"AU","Australia",2013,16129.2462461379,"actual"
"AU","Australia",2014,16450.5706220844,"actual"
"AU","Australia",2015,16847.1295344436,"actual"
"AU","Australia",2016,17042.3035217322,"actual"
"AU","Australia",2017,16987.2114936334,"proj"
"AU","Australia",2018,17093.475930873,"proj"
"AU","Australia",2019,17131.1179679784,"proj"
"AU","Australia",2020,17048.5187794816,"proj"
"AU","Australia",2021,17111.167436509,"proj"
"AU","Australia",2022,17286.9550780623,"proj"
"AU","Australia",2023,17446.2235775258,"proj"
"AT","Austria",1981,,"actual"
"AT","Austria",1982,,"actual"
"AT","Austria",1983,,"actual"
"AT","Austria",1984,,"actual"
"AT","Austria",1985,,"actual"
"AT","Austria",1986,,"actual"
"AT","Austria",1987,,"actual"
"AT","Austria",1988,13954.9085776289,"actual"
"AT","Austria",1989,14072.1856909849,"actual"
"AT","Austria",1990,14675.8428667478,"actual"
"AT","Austria",1991,15382.1457484569,"actual"
"AT","Austria",1992,15986.4437661516,"actual"
"AT","Austria",1993,17523.7748748243,"actual"
"AT","Austria",1994,17843.6216681052,"actual"
"AT","Austria",1995,18885.8584369823,"actual"
"AT","Austria",1996,19245.6219904043,"actual"
"AT","Austria",1997,18443.3657748232,"actual"
"AT","Austria",1998,19731.1782672722,"actual"
"AT","Austria",1999,18980.0866525785,"actual"
"AT","Austria",2000,19707.841891674,"actual"
"AT","Austria",2001,20158.917125313,"actual"
"AT","Austria",2002,20816.5645619644,"actual"
"AT","Austria",2003,19919.9441743938,"actual"
"AT","Austria",2004,21876.2831958652,"actual"
"AT","Austria",2005,21160.1085139204,"actual"
"AT","Austria",2006,21446.6848146441,"actual"
"AT","Austria",2007,21673.6809080533,"actual"
"AT","Austria",2008,22198.892186183,"actual"
"AT","Austria",2009,23139.5587834405,"actual"
"AT","Austria",2010,22941.2339764512,"actual"
"AT","Austria",2011,22667.5207206223,"actual"
"AT","Austria",2012,22862.2999198777,"actual"
"AT","Austria",2013,22647.0035441357,"actual"
"AT","Austria",2014,23236.2412162256,"actual"
"AT","Austria",2015,22655.0637295387,"actual"
"AT","Austria",2016,22494.5272719364,"actual"
"AT","Austria",2017,22563.7690157777,"proj"
"AT","Austria",2018,22748.964180018,"proj"
"AT","Austria",2019,22957.0310645939,"proj"
"AT","Austria",2020,23154.6848183742,"proj"
"AT","Austria",2021,23402.804989266,"proj"
"AT","Austria",2022,23651.3321542378,"proj"
"AT","Austria",2023,23967.9885677805,"proj"
"AZ","Azerbaijan",2000,,"actual"
"AZ","Azerbaijan",2001,,"actual"
"AZ","Azerbaijan",2002,,"actual"
"AZ","Azerbaijan",2003,1697.46659107895,"actual"
"AZ","Azerbaijan",2004,1667.30759636767,"actual"
"AZ","Azerbaijan",2005,1848.66577315235,"actual"
"AZ","Azerbaijan",2006,2966.25365379933,"actual"
"AZ","Azerbaijan",2007,3477.48791961557,"actual"
"AZ","Azerbaijan",2008,4313.9903106671,"actual"
"AZ","Azerbaijan",2009,5322.24912692959,"actual"
"AZ","Azerbaijan",2010,5176.00909762638,"actual"
"AZ","Azerbaijan",2011,5295.49140843182,"actual"
"AZ","Azerbaijan",2012,5779.83964634091,"actual"
"AZ","Azerbaijan",2013,6381.60940819934,"actual"
"AZ","Azerbaijan",2014,6047.19256583019,"actual"
"AZ","Azerbaijan",2015,6819.73089310564,"actual"
"AZ","Azerbaijan",2016,6628.62106218322,"proj"
"AZ","Azerbaijan",2017,5719.00727338636,"proj"
"BS","Bahamas",1981,,"actual"
"BS","Bahamas",1982,,"actual"
"BS","Bahamas",1983,,"actual"
"BS","Bahamas",1984,,"actual"
"BS","Bahamas",1985,,"actual"
"BS","Bahamas",1986,,"actual"
"BS","Bahamas",1987,,"actual"
"BS","Bahamas",1988,,"actual"
"BS","Bahamas",1989,,"actual"
"BS","Bahamas",1990,3612.34320396348,"actual"
"BS","Bahamas",1991,3584.64990645044,"actual"
"BS","Bahamas",1992,3326.49285972763,"actual"
"BS","Bahamas",1993,3204.46933697105,"actual"
"BS","Bahamas",1994,3230.88805801383,"actual"
"BS","Bahamas",1995,3242.89284571607,"actual"
"BS","Bahamas",1996,3311.26454748387,"actual"
"BS","Bahamas",1997,3814.79794657242,"actual"
"BS","Bahamas",1998,3643.14904983294,"actual"
"BS","Bahamas",1999,2910.14652305204,"actual"
"BS","Bahamas",2000,3828.16239251169,"actual"
"BS","Bahamas",2001,3851.90578818558,"actual"
"BS","Bahamas",2002,3840.18527878811,"actual"
"BS","Bahamas",2003,3974.62137560505,"actual"
"BS","Bahamas",2004,3941.07899925056,"actual"
"BS","Bahamas",2005,4055.67540543055,"actual"
"BS","Bahamas",2006,4339.78132733328,"actual"
"BS","Bahamas",2007,4773.74235264596,"actual"
"BS","Bahamas",2008,4812.92384458248,"actual"
"BS","Bahamas",2009,5145.01162772578,"actual"
"BS","Bahamas",2010,4963.08272693119,"actual"
"BS","Bahamas",2011,5453.41133437498,"actual"
"BS","Bahamas",2012,5493.34886004406,"actual"
"BS","Bahamas",2013,5431.37158342016,"actual"
"BS","Bahamas",2014,5302.5296345108,"actual"
"BS","Bahamas",2015,5420.66438904994,"actual"
"BS","Bahamas",2016,5636.95297080603,"actual"
"BS","Bahamas",2017,6661.58635028091,"actual"
"BS","Bahamas",2018,5689.63169989793,"proj"
"BS","Bahamas",2019,5679.31118271361,"proj"
"BS","Bahamas",2020,5631.04951691146,"proj"
"BS","Bahamas",2021,5599.57892876642,"proj"
"BS","Bahamas",2022,5608.86204238473,"proj"
"BS","Bahamas",2023,5616.73904029227,"proj"
"BH","Bahrain",1981,,"actual"
"BH","Bahrain",1982,,"actual"
"BH","Bahrain",1983,,"actual"
"BH","Bahrain",1984,,"actual"
"BH","Bahrain",1985,,"actual"
"BH","Bahrain",1986,,"actual"
"BH","Bahrain",1987,,"actual"
"BH","Bahrain",1988,,"actual"
"BH","Bahrain",1989,,"actual"
"BH","Bahrain",1990,13238.209083699,"actual"
"BH","Bahrain",1991,11473.9636911884,"actual"
"BH","Bahrain",1992,12456.0631808415,"actual"
"BH","Bahrain",1993,11843.2143430478,"actual"
"BH","Bahrain",1994,11671.0396221473,"actual"
"BH","Bahrain",1995,11102.0690398093,"actual"
"BH","Bahrain",1996,10091.8754600874,"actual"
"BH","Bahrain",1997,13762.3565522314,"actual"
"BH","Bahrain",1998,11654.0257117356,"actual"
"BH","Bahrain",1999,12675.3875875742,"actual"
"BH","Bahrain",2000,10799.4510764385,"actual"
"BH","Bahrain",2001,12800.169206704,"actual"
"BH","Bahrain",2002,14169.7138447513,"actual"
"BH","Bahrain",2003,12853.9030376934,"actual"
"BH","Bahrain",2004,11360.2776899799,"actual"
"BH","Bahrain",2005,10753.2584518791,"actual"
"BH","Bahrain",2006,10261.864110309,"actual"
"BH","Bahrain",2007,9942.70220229745,"actual"
"BH","Bahrain",2008,10039.3306651285,"actual"
"BH","Bahrain",2009,10487.6061397875,"actual"
"BH","Bahrain",2010,11622.8531956943,"actual"
"BH","Bahrain",2011,11909.8137976165,"actual"
"BH","Bahrain",2012,14041.6885198348,"actual"
"BH","Bahrain",2013,15362.062235869,"actual"
"BH","Bahrain",2014,12642.9945539395,"actual"
"BH","Bahrain",2015,16062.7880540677,"actual"
"BH","Bahrain",2016,15495.2294519527,"actual"
"BH","Bahrain",2017,14861.4669719442,"proj"
"BH","Bahrain",2018,14414.9306460012,"proj"
"BH","Bahrain",2019,14199.2493384764,"proj"
"BH","Bahrain",2020,14325.7785143999,"proj"
"BH","Bahrain",2021,14348.1136643057,"proj"
"BH","Bahrain",2022,14293.5236340344,"proj"
"BH","Bahrain",2023,14305.4289885565,"proj"
"BD","Bangladesh",2000,,"actual"
"BD","Bangladesh",2001,,"actual"
"BD","Bangladesh",2002,221.111421909633,"actual"
"BD","Bangladesh",2003,220.334326256173,"actual"
"BD","Bangladesh",2004,225.97518023971,"actual"
"BD","Bangladesh",2005,242.128327187247,"actual"
"BD","Bangladesh",2006,250.136798577658,"actual"
"BD","Bangladesh",2007,255.205284480823,"actual"
"BD","Bangladesh",2008,320.770195076737,"actual"
"BD","Bangladesh",2009,299.46817896131,"actual"
"BD","Bangladesh",2010,312.849508167344,"actual"
"BD","Bangladesh",2011,361.504595013115,"actual"
"BD","Bangladesh",2012,389.778835767942,"actual"
"BD","Bangladesh",2013,423.189542689095,"actual"
"BD","Bangladesh",2014,423.911673278471,"actual"
"BD","Bangladesh",2015,438.220666491913,"actual"
"BD","Bangladesh",2016,454.495811246769,"actual"
"BD","Bangladesh",2017,487.48450616783,"actual"
"BD","Bangladesh",2018,565.025975241942,"proj"
"BD","Bangladesh",2019,,"proj"
"BD","Bangladesh",2020,,"proj"
"BB","Barbados",1981,,"actual"
"BB","Barbados",1982,,"actual"
"BB","Barbados",1983,,"actual"
"BB","Barbados",1984,,"actual"
"BB","Barbados",1985,,"actual"
"BB","Barbados",1986,,"actual"
"BB","Barbados",1987,,"actual"
"BB","Barbados",1988,,"actual"
"BB","Barbados",1989,,"actual"
"BB","Barbados",1990,,"actual"
"BB","Barbados",1991,,"actual"
"BB","Barbados",1992,,"actual"
"BB","Barbados",1993,,"actual"
"BB","Barbados",1994,3206.40190237374,"actual"
"BB","Barbados",1995,3492.36302494719,"actual"
"BB","Barbados",1996,3862.4286118561,"actual"
"BB","Barbados",1997,4234.84961343127,"actual"
"BB","Barbados",1998,4062.12415415768,"actual"
"BB","Barbados",1999,4180.36454057703,"actual"
"BB","Barbados",2000,4476.12368421582,"actual"
"BB","Barbados",2001,4643.92590879679,"actual"
"BB","Barbados",2002,4778.89641222628,"actual"
"BB","Barbados",2003,4722.48857521028,"actual"
"BB","Barbados",2004,4545.88633685982,"actual"
"BB","Barbados",2005,4639.55524369563,"actual"
"BB","Barbados",2006,4933.75543476823,"actual"
"BB","Barbados",2007,5442.47226113543,"actual"
"BB","Barbados",2008,5511.00623265894,"actual"
"BB","Barbados",2009,5550.18905894765,"actual"
"BB","Barbados",2010,5588.20305343235,"actual"
"BB","Barbados",2011,5253.18188896187,"actual"
"BB","Barbados",2012,5759.44876856735,"actual"
"BB","Barbados",2013,5843.44917206967,"actual"
"BB","Barbados",2014,5508.37647137023,"actual"
"BB","Barbados",2015,5850.06008738897,"actual"
"BB","Barbados",2016,5818.80843118662,"actual"
"BB","Barbados",2017,5766.61839313947,"actual"
"BB","Barbados",2018,5685.47393256989,"proj"
"BB","Barbados",2019,5780.99832025932,"proj"
"BB","Barbados",2020,5882.20301261997,"proj"
"BB","Barbados",2021,5905.7217883227,"proj"
"BB","Barbados",2022,5860.06869603211,"proj"
"BB","Barbados",2023,5856.07410563817,"proj"
"BY","Belarus",2000,,"actual"
"BY","Belarus",2001,,"actual"
"BY","Belarus",2002,,"actual"
"BY","Belarus",2003,,"actual"
"BY","Belarus",2004,,"actual"
"BY","Belarus",2005,,"actual"
"BY","Belarus",2006,,"actual"
"BY","Belarus",2007,,"actual"
"BY","Belarus",2008,7253.30010676475,"actual"
"BY","Belarus",2009,6903.00296316597,"actual"
"BY","Belarus",2010,7007.90292966171,"actual"
"BY","Belarus",2011,6102.6555254759,"actual"
"BY","Belarus",2012,6970.23496839946,"actual"
"BY","Belarus",2013,7237.2700986743,"actual"
"BY","Belarus",2014,0.65191997326556,"actual"
"BY","Belarus",2015,0.658792830623983,"actual"
"BY","Belarus",2016,0.681085010994631,"actual"
"BY","Belarus",2017,0.678359678099185,"proj"
"BY","Belarus",2018,0.726495512918328,"proj"
"BY","Belarus",2019,0.746301964589462,"proj"
"BY","Belarus",2020,0.721277125813319,"proj"
"BY","Belarus",2021,,"proj"
"BY","Belarus",2022,,"proj"
"BE","Belgium",1981,15975.4898558635,"actual"
"BE","Belgium",1982,15582.5718506121,"actual"
"BE","Belgium",1983,16297.8043158655,"actual"
"BE","Belgium",1984,15876.6895659499,"actual"
"BE","Belgium",1985,15938.0496373044,"actual"
"BE","Belgium",1986,16004.9073727969,"actual"
"BE","Belgium",1987,15848.6141019106,"actual"
"BE","Belgium",1988,16010.8862314488,"actual"
"BE","Belgium",1989,16007.4007967016,"actual"
"BE","Belgium",1990,16473.1646375328,"actual"
"BE","Belgium",1991,17095.5951508369,"actual"
"BE","Belgium",1992,17385.8733975696,"actual"
"BE","Belgium",1993,17491.0689883068,"actual"
"BE","Belgium",1994,17240.3568573315,"actual"
"BE","Belgium",1995,16950.436576878,"actual"
"BE","Belgium",1996,17292.0039747402,"actual"
"BE","Belgium",1997,17400.401751075,"actual"
"BE","Belgium",1998,17472.216403041,"actual"
"BE","Belgium",1999,17880.0655803976,"actual"
"BE","Belgium",2000,18109.5919931931,"actual"
"BE","Belgium",2001,18264.0969365933,"actual"
"BE","Belgium",2002,18624.2242568098,"actual"
"BE","Belgium",2003,19141.0729401789,"actual"
"BE","Belgium",2004,19066.3798020725,"actual"
"BE","Belgium",2005,20439.6809267682,"actual"
"BE","Belgium",2006,19540.8426084505,"actual"
"BE","Belgium",2007,19989.739493001,"actual"
"BE","Belgium",2008,20833.2510771936,"actual"
"BE","Belgium",2009,21755.7038791102,"actual"
"BE","Belgium",2010,21842.0506504403,"actual"
"BE","Belgium",2011,22365.8289164091,"actual"
"BE","Belgium",2012,22844.5082857129,"actual"
"BE","Belgium",2013,22750.1993032825,"actual"
"BE","Belgium",2014,22710.0549635075,"actual"
"BE","Belgium",2015,22335.5230841244,"actual"
"BE","Belgium",2016,22262.9401851641,"actual"
"BE","Belgium",2017,22134.1861420863,"proj"
"BE","Belgium",2018,22238.863019435,"proj"
"BE","Belgium",2019,22351.028374311,"proj"
"BE","Belgium",2020,22444.856108992,"proj"
"BE","Belgium",2021,22656.0242590614,"proj"
"BE","Belgium",2022,22889.3900085794,"proj"
"BE","Belgium",2023,23106.9396606549,"proj"
"BZ","Belize",1999,2007.22177689353,"actual"
"BZ","Belize",2000,2178.46546634905,"actual"
"BZ","Belize",2001,2459.63413935657,"actual"
"BZ","Belize",2003,2484.67081122684,"actual"
"BZ","Belize",2004,2317.88680215998,"actual"
"BZ","Belize",2005,2212.15795642841,"actual"
"BZ","Belize",2006,2317.38827642348,"actual"
"BZ","Belize",2007,2190.83594671267,"actual"
"BZ","Belize",2008,2118.87621041601,"actual"
"BZ","Belize",2009,2182.35158607263,"actual"
"BZ","Belize",2010,2307.57922826916,"actual"
"BZ","Belize",2011,2273.44159245678,"actual"
"BZ","Belize",2012,2134.51854236481,"actual"
"BZ","Belize",2013,2447.78391122013,"actual"
"BZ","Belize",2014,2499.25979068959,"actual"
"BZ","Belize",2015,2834.16524112445,"proj"
"BZ","Belize",2016,2525.68842006835,"actual"
"BZ","Belize",2017,2412.89806702061,"proj"
"BZ","Belize",2018,2500.67057431746,"proj"
"BZ","Belize",2019,2488.7136708017,"proj"
"BZ","Belize",2020,2483.36007505364,"proj"
"BZ","Belize",2021,2480.65189878411,"proj"
"BJ","Benin",2000,293.619430769525,"actual"
"BJ","Benin",2001,306.16832215817,"actual"
"BJ","Benin",2002,310.172935304045,"actual"
"BJ","Benin",2003,327.394390970054,"actual"
"BJ","Benin",2004,316.088223400857,"actual"
"BJ","Benin",2005,335.813086156082,"actual"
"BJ","Benin",2006,315.482745896672,"actual"
"BJ","Benin",2007,392.755572104432,"actual"
"BJ","Benin",2008,394.659370773431,"actual"
"BJ","Benin",2009,442.224886374056,"actual"
"BJ","Benin",2010,369.991312442505,"actual"
"BJ","Benin",2011,372.694093875411,"actual"
"BJ","Benin",2012,363.76373472889,"actual"
"BJ","Benin",2013,407.396989350868,"actual"
"BJ","Benin",2014,389.690787550227,"actual"
"BJ","Benin",2015,504.614256894434,"actual"
"BJ","Benin",2016,430.85159979368,"actual"
"BJ","Benin",2017,509.390340227947,"actual"
"BJ","Benin",2018,505.17002738462,"proj"
"BJ","Benin",2019,467.159023153458,"proj"
"BJ","Benin",2020,465.668504002828,"proj"
"BJ","Benin",2021,466.273105411801,"proj"
"BJ","Benin",2022,467.627301374139,"proj"
"BT","Bhutan",2000,,"actual"
"BT","Bhutan",2001,,"actual"
"BT","Bhutan",2002,1539.87673982351,"actual"
"BT","Bhutan",2003,1430.40949747703,"actual"
"BT","Bhutan",2004,1400.02727050381,"actual"
"BT","Bhutan",2005,1622.81275676565,"actual"
"BT","Bhutan",2006,1590.85803396565,"actual"
"BT","Bhutan",2007,1716.43084482358,"actual"
"BT","Bhutan",2008,2014.22743917737,"actual"
"BT","Bhutan",2009,1989.71061570577,"actual"
"BT","Bhutan",2010,2689.50362462516,"actual"
"BT","Bhutan",2011,2502.35513862929,"actual"
"BT","Bhutan",2012,2559.25751822976,"proj"
"BT","Bhutan",2013,2459.10144961436,"actual"
"BT","Bhutan",2014,2150.16758759834,"actual"
"BT","Bhutan",2015,2114.44393519687,"actual"
"BT","Bhutan",2016,2407.67000891767,"actual"
"BT","Bhutan",2017,2501.44000285876,"actual"
"BT","Bhutan",2018,,"proj"
"BT","Bhutan",2019,,"proj"
"BT","Bhutan",2020,,"proj"
"BO","Bolivia",2000,,"actual"
"BO","Bolivia",2001,1407.35627968299,"actual"
"BO","Bolivia",2002,1475.50020197548,"actual"
"BO","Bolivia",2003,1430.1664911944,"actual"
"BO","Bolivia",2004,1479.82596929631,"actual"
"BO","Bolivia",2005,1558.00480483729,"actual"
"BO","Bolivia",2006,1443.0162571436,"actual"
"BO","Bolivia",2007,1581.88586678424,"actual"
"BO","Bolivia",2008,1827.33498818644,"actual"
"BO","Bolivia",2009,1889.15603625068,"actual"
"BO","Bolivia",2010,1709.18078977346,"actual"
"BO","Bolivia",2011,1981.65106466911,"actual"
"BO","Bolivia",2012,2091.85938971176,"actual"
"BO","Bolivia",2013,2339.4770336405,"actual"
"BO","Bolivia",2014,2732.44453784824,"actual"
"BO","Bolivia",2015,2919.236407926,"actual"
"BO","Bolivia",2016,2667.86880082964,"actual"
"BO","Bolivia",2017,2673.03121270353,"proj"
"BO","Bolivia",2018,2654.06535149137,"proj"
"BO","Bolivia",2019,2676.07040718384,"proj"
"BO","Bolivia",2020,2707.24129834401,"proj"
"BO","Bolivia",2021,2711.83745475704,"proj"
"BO","Bolivia",2022,2730.09085215438,"proj"
"BA","Bosnia & Herzegovina",2000,3156.06322909976,"actual"
"BA","Bosnia & Herzegovina",2001,3016.03476067396,"actual"
"BA","Bosnia & Herzegovina",2002,3139.15767963991,"actual"
"BA","Bosnia & Herzegovina",2003,3785.01360993644,"actual"
"BA","Bosnia & Herzegovina",2004,3442.04899067125,"actual"
"BA","Bosnia & Herzegovina",2005,3595.02175031893,"actual"
"BA","Bosnia & Herzegovina",2006,3845.00427070781,"actual"
"BA","Bosnia & Herzegovina",2007,4395.56675639152,"actual"
"BA","Bosnia & Herzegovina",2008,5074.32933445167,"actual"
"BA","Bosnia & Herzegovina",2009,4656.79638600376,"actual"
"BA","Bosnia & Herzegovina",2010,4796.71451506424,"actual"
"BA","Bosnia & Herzegovina",2011,4699.26420042263,"actual"
"BA","Bosnia & Herzegovina",2012,4760.92366114367,"actual"
"BA","Bosnia & Herzegovina",2013,4615.51419170755,"actual"
"BA","Bosnia & Herzegovina",2014,4853.36755461941,"actual"
