"di_id","entity_name","year","value","budget_type"
"AR","Argentina",2018,1447.44818159745,"proj"
"AR","Argentina",2019,1304.80786821796,"proj"
"AM","Armenia",2000,,"actual"
"AM","Armenia",2001,822.658268036098,"actual"
"AM","Armenia",2002,879.057892712262,"actual"
"AM","Armenia",2003,962.601457364335,"actual"
"AM","Armenia",2004,935.662806323439,"actual"
"AM","Armenia",2005,1148.4905391499,"actual"
"AM","Armenia",2006,1407.21552831744,"actual"
"AM","Armenia",2007,1773.35239545468,"actual"
"AM","Armenia",2008,1816.2158600945,"actual"
"AM","Armenia",2009,1973.46572421782,"actual"
"AM","Armenia",2010,1740.89003093688,"actual"
"AM","Armenia",2011,1698.36748544871,"actual"
"AM","Armenia",2012,1577.375200678,"actual"
"AM","Armenia",2013,1694.90671957668,"actual"
"AM","Armenia",2014,1758.38024810505,"actual"
"AM","Armenia",2015,1988.1734688857,"actual"
"AM","Armenia",2016,2058.60016554232,"actual"
"AM","Armenia",2017,2016.18578433313,"proj"
"AM","Armenia",2018,1980.81500869832,"proj"
"AM","Armenia",2019,1973.15065737618,"proj"
"AM","Armenia",2020,,"proj"
"AU","Australia",1981,,"actual"
"AU","Australia",1982,,"actual"
"AU","Australia",1983,,"actual"
"AU","Australia",1984,,"actual"
"AU","Australia",1985,,"actual"
"AU","Australia",1986,,"actual"
"AU","Australia",1987,,"actual"
"AU","Australia",1988,10705.5039627117,"actual"
"AU","Australia",1989,10291.427556772,"actual"
"AU","Australia",1990,10491.6562461235,"actual"
"AU","Australia",1991,11327.9238473447,"actual"
"AU","Australia",1992,11969.4517727166,"actual"
"AU","Australia",1993,12505.367432569,"actual"
"AU","Australia",1994,12947.9796631326,"actual"
"AU","Australia",1995,13039.4820838295,"actual"
"AU","Australia",1996,13353.6358086587,"actual"
"AU","Australia",1997,13594.2872270612,"actual"
"AU","Australia",1998,14905.7238184115,"actual"
"AU","Australia",1999,16191.277244183,"actual"
"AU","Australia",2000,15726.0644795398,"actual"
"AU","Australia",2001,15929.8875935178,"actual"
"AU","Australia",2002,15855.6035411403,"actual"
"AU","Australia",2003,15881.7073432282,"actual"
"AU","Australia",2004,16282.3796341849,"actual"
"AU","Australia",2005,16152.516308145,"actual"
"AU","Australia",2006,16041.5515608925,"actual"
"AU","Australia",2007,16035.197753524,"actual"
"AU","Australia",2008,15767.4497577946,"actual"
"AU","Australia",2009,17078.8776281478,"actual"
"AU","Australia",2010,16207.2400778458,"actual"
"AU","Australia",2011,15641.616852923,"actual"
"AU","Australia",2012,16463.5050057888,"actual"
"AU","Australia",2013,16579.1095768125,"actual"
"AU","Australia",2014,17142.6291103238,"actual"
"AU","Australia",2015,17901.5560664868,"actual"
"AU","Australia",2016,18134.4511417869,"actual"
"AU","Australia",2017,17787.7176485655,"proj"
"AU","Australia",2018,17886.5942739259,"proj"
"AU","Australia",2019,18025.8490596208,"proj"
"AU","Australia",2020,17976.4911903675,"proj"
"AU","Australia",2021,17979.8150184736,"proj"
"AU","Australia",2022,18039.0808860167,"proj"
"AU","Australia",2023,18030.9465291666,"proj"
"AT","Austria",1981,,"actual"
"AT","Austria",1982,,"actual"
"AT","Austria",1983,,"actual"
"AT","Austria",1984,,"actual"
"AT","Austria",1985,,"actual"
"AT","Austria",1986,,"actual"
"AT","Austria",1987,,"actual"
"AT","Austria",1988,12912.568695019,"actual"
"AT","Austria",1989,13138.2611063188,"actual"
"AT","Austria",1990,13794.959886071,"actual"
"AT","Austria",1991,14409.9108027305,"actual"
"AT","Austria",1992,14808.8708994486,"actual"
"AT","Austria",1993,16160.8146067824,"actual"
"AT","Austria",1994,16401.1140470957,"actual"
"AT","Austria",1995,17397.6276389515,"actual"
"AT","Austria",1996,17887.8681433768,"actual"
"AT","Austria",1997,17219.3403746943,"actual"
"AT","Austria",1998,18546.8606589309,"actual"
"AT","Austria",1999,18065.9081670184,"actual"
"AT","Austria",2000,18910.4147631091,"actual"
"AT","Austria",2001,19410.5582529116,"actual"
"AT","Austria",2002,20137.2361147208,"actual"
"AT","Austria",2003,19382.829618695,"actual"
"AT","Austria",2004,21513.4064603887,"actual"
"AT","Austria",2005,20933.1228445221,"actual"
"AT","Austria",2006,21472.5553632746,"actual"
"AT","Austria",2007,21778.6382005863,"actual"
"AT","Austria",2008,22306.3928747359,"actual"
"AT","Austria",2009,23000.9985512042,"actual"
"AT","Austria",2010,22886.0867793925,"actual"
"AT","Austria",2011,22667.5207206223,"actual"
"AT","Austria",2012,22807.3424681473,"actual"
"AT","Austria",2013,22592.56363177,"actual"
"AT","Austria",2014,23152.5572742705,"actual"
"AT","Austria",2015,22305.697384955,"actual"
"AT","Austria",2016,22173.9401849254,"actual"
"AT","Austria",2017,22295.1527179707,"proj"
"AT","Austria",2018,22612.7428376227,"proj"
"AT","Austria",2019,22819.5638127104,"proj"
"AT","Austria",2020,23016.0340110785,"proj"
"AT","Austria",2021,23234.8422740321,"proj"
"AT","Austria",2022,23425.5437804503,"proj"
"AT","Austria",2023,23682.655370545,"proj"
"AZ","Azerbaijan",2000,,"actual"
"AZ","Azerbaijan",2001,,"actual"
"AZ","Azerbaijan",2002,,"actual"
"AZ","Azerbaijan",2003,3532.30042074231,"actual"
"AZ","Azerbaijan",2004,3262.12355811066,"actual"
"AZ","Azerbaijan",2005,3262.3513643865,"actual"
"AZ","Azerbaijan",2006,4831.906404379,"actual"
"AZ","Azerbaijan",2007,4833.5739423228,"actual"
"AZ","Azerbaijan",2008,4778.5738825851,"actual"
"AZ","Azerbaijan",2009,7313.01406753683,"actual"
"AZ","Azerbaijan",2010,6316.48567845931,"actual"
"AZ","Azerbaijan",2011,5295.49140843182,"actual"
"AZ","Azerbaijan",2012,5716.32492495255,"actual"
"AZ","Azerbaijan",2013,6381.60940819934,"actual"
"AZ","Azerbaijan",2014,6237.79175844947,"actual"
"AZ","Azerbaijan",2015,7769.31367568997,"actual"
"AZ","Azerbaijan",2016,6665.65246476525,"proj"
"AZ","Azerbaijan",2017,5121.49905079375,"proj"
"BS","Bahamas",1981,,"actual"
"BS","Bahamas",1982,,"actual"
"BS","Bahamas",1983,,"actual"
"BS","Bahamas",1984,,"actual"
"BS","Bahamas",1985,,"actual"
"BS","Bahamas",1986,,"actual"
"BS","Bahamas",1987,,"actual"
"BS","Bahamas",1988,,"actual"
"BS","Bahamas",1989,,"actual"
"BS","Bahamas",1990,3280.49157948455,"actual"
"BS","Bahamas",1991,3280.45589317404,"actual"
"BS","Bahamas",1992,2995.10599988758,"actual"
"BS","Bahamas",1993,2981.41313802504,"actual"
"BS","Bahamas",1994,3003.04874344285,"actual"
"BS","Bahamas",1995,3053.08066526244,"actual"
"BS","Bahamas",1996,3142.39005556219,"actual"
"BS","Bahamas",1997,3631.13666128107,"actual"
"BS","Bahamas",1998,3402.9020160349,"actual"
"BS","Bahamas",1999,2627.71555697085,"actual"
"BS","Bahamas",2000,3503.3038673998,"actual"
"BS","Bahamas",2001,3594.35456537673,"actual"
"BS","Bahamas",2002,3497.44321455846,"actual"
"BS","Bahamas",2003,3651.41886297112,"actual"
"BS","Bahamas",2004,3677.56535918268,"actual"
"BS","Bahamas",2005,3715.09262524476,"actual"
"BS","Bahamas",2006,4065.59968375052,"actual"
"BS","Bahamas",2007,4458.93847702856,"actual"
"BS","Bahamas",2008,4517.76926657644,"actual"
"BS","Bahamas",2009,4917.03528168355,"actual"
"BS","Bahamas",2010,4820.84494151247,"actual"
"BS","Bahamas",2011,5453.41133437498,"actual"
"BS","Bahamas",2012,5413.4870905315,"actual"
"BS","Bahamas",2013,5431.37158342016,"actual"
"BS","Bahamas",2014,5247.23735469317,"actual"
"BS","Bahamas",2015,5073.18590257237,"actual"
"BS","Bahamas",2016,5338.79078771949,"actual"
"BS","Bahamas",2017,6296.65881117189,"actual"
"BS","Bahamas",2018,5330.16829536341,"proj"
"BS","Bahamas",2019,5304.78967755434,"proj"
"BS","Bahamas",2020,5218.61913237205,"proj"
"BS","Bahamas",2021,5169.2610928009,"proj"
"BS","Bahamas",2022,5177.83081539213,"proj"
"BS","Bahamas",2023,5190.1512650802,"proj"
"BH","Bahrain",1981,,"actual"
"BH","Bahrain",1982,,"actual"
"BH","Bahrain",1983,,"actual"
"BH","Bahrain",1984,,"actual"
"BH","Bahrain",1985,,"actual"
"BH","Bahrain",1986,,"actual"
"BH","Bahrain",1987,,"actual"
"BH","Bahrain",1988,,"actual"
"BH","Bahrain",1989,,"actual"
"BH","Bahrain",1990,18498.4246136456,"actual"
"BH","Bahrain",1991,16140.0422589384,"actual"
"BH","Bahrain",1992,18379.2260920109,"actual"
"BH","Bahrain",1993,17598.0156787541,"actual"
"BH","Bahrain",1994,16983.3748984351,"actual"
"BH","Bahrain",1995,15935.6229074814,"actual"
"BH","Bahrain",1996,14584.8337128661,"actual"
"BH","Bahrain",1997,20026.601603592,"actual"
"BH","Bahrain",1998,18770.9879784442,"actual"
"BH","Bahrain",1999,20261.4150074104,"actual"
"BH","Bahrain",2000,15824.1956745037,"actual"
"BH","Bahrain",2001,19430.4726806802,"actual"
"BH","Bahrain",2002,21509.4217355577,"actual"
"BH","Bahrain",2003,18450.1601425394,"actual"
"BH","Bahrain",2004,15075.5886326148,"actual"
"BH","Bahrain",2005,12891.6905303778,"actual"
"BH","Bahrain",2006,11704.0720393254,"actual"
"BH","Bahrain",2007,10703.623289208,"actual"
"BH","Bahrain",2008,9898.59238477623,"actual"
"BH","Bahrain",2009,11961.5399756495,"actual"
"BH","Bahrain",2010,12512.3572667933,"actual"
"BH","Bahrain",2011,11909.8137976165,"actual"
"BH","Bahrain",2012,13909.841679273,"actual"
"BH","Bahrain",2013,15362.062235869,"actual"
"BH","Bahrain",2014,13141.2406447352,"actual"
"BH","Bahrain",2015,18622.2432934521,"actual"
"BH","Bahrain",2016,18163.8523020112,"actual"
"BH","Bahrain",2017,16858.9759735496,"proj"
"BH","Bahrain",2018,15841.4081578451,"proj"
"BH","Bahrain",2019,15604.3833875965,"proj"
"BH","Bahrain",2020,15825.8600342324,"proj"
"BH","Bahrain",2021,15933.95780615,"proj"
"BH","Bahrain",2022,15957.3200358796,"proj"
"BH","Bahrain",2023,16055.5612584331,"proj"
"BD","Bangladesh",2000,,"actual"
"BD","Bangladesh",2001,,"actual"
"BD","Bangladesh",2002,316.254100858884,"actual"
"BD","Bangladesh",2003,307.911966018545,"actual"
"BD","Bangladesh",2004,302.918518592415,"actual"
"BD","Bangladesh",2005,322.842667126637,"actual"
"BD","Bangladesh",2006,327.993666255731,"actual"
"BD","Bangladesh",2007,315.063065874451,"actual"
"BD","Bangladesh",2008,382.928933621366,"actual"
"BD","Bangladesh",2009,336.727118250074,"actual"
"BD","Bangladesh",2010,331.10347370859,"actual"
"BD","Bangladesh",2011,361.504595013115,"actual"
"BD","Bangladesh",2012,368.823841122199,"actual"
"BD","Bangladesh",2013,381.645338045071,"actual"
"BD","Bangladesh",2014,368.726208351694,"actual"
"BD","Bangladesh",2015,362.352803613852,"actual"
"BD","Bangladesh",2016,357.410490327074,"actual"
"BD","Bangladesh",2017,367.67454932885,"actual"
"BD","Bangladesh",2018,410.777930549527,"proj"
"BD","Bangladesh",2019,,"proj"
"BD","Bangladesh",2020,,"proj"
"BB","Barbados",1981,,"actual"
"BB","Barbados",1982,,"actual"
"BB","Barbados",1983,,"actual"
"BB","Barbados",1984,,"actual"
"BB","Barbados",1985,,"actual"
"BB","Barbados",1986,,"actual"
"BB","Barbados",1987,,"actual"
"BB","Barbados",1988,,"actual"
"BB","Barbados",1989,,"actual"
"BB","Barbados",1990,,"actual"
"BB","Barbados",1991,,"actual"
"BB","Barbados",1992,,"actual"
"BB","Barbados",1993,,"actual"
"BB","Barbados",1994,3685.07842569107,"actual"
"BB","Barbados",1995,3975.22360119553,"actual"
"BB","Barbados",1996,4366.88257293372,"actual"
"BB","Barbados",1997,4825.81450298919,"actual"
"BB","Barbados",1998,4305.46737726539,"actual"
"BB","Barbados",1999,4306.33058138093,"actual"
"BB","Barbados",2000,4779.42904767777,"actual"
"BB","Barbados",2001,4958.60167180685,"actual"
"BB","Barbados",2002,5135.34047067683,"actual"
"BB","Barbados",2003,5118.35543052075,"actual"
"BB","Barbados",2004,4783.02177435903,"actual"
"BB","Barbados",2005,4723.86821127415,"actual"
"BB","Barbados",2006,5054.02981814501,"actual"
"BB","Barbados",2007,5257.40735187268,"actual"
"BB","Barbados",2008,5323.61090578213,"actual"
"BB","Barbados",2009,5555.69793146273,"actual"
"BB","Barbados",2010,5596.52708975822,"actual"
"BB","Barbados",2011,5253.18188896187,"actual"
"BB","Barbados",2012,5923.9205335035,"actual"
"BB","Barbados",2013,6016.45583464243,"actual"
"BB","Barbados",2014,5780.64273816532,"actual"
"BB","Barbados",2015,6233.26529121159,"actual"
"BB","Barbados",2016,6289.67663756882,"actual"
"BB","Barbados",2017,6076.94320739933,"actual"
"BB","Barbados",2018,5815.21344928675,"proj"
"BB","Barbados",2019,5868.28063007703,"proj"
"BB","Barbados",2020,5926.27546276447,"proj"
"BB","Barbados",2021,5905.7217883227,"proj"
"BB","Barbados",2022,5802.53242999351,"proj"
"BB","Barbados",2023,5744.99098787557,"proj"
"BY","Belarus",2000,,"actual"
"BY","Belarus",2001,,"actual"
"BY","Belarus",2002,,"actual"
"BY","Belarus",2003,,"actual"
"BY","Belarus",2004,,"actual"
"BY","Belarus",2005,,"actual"
"BY","Belarus",2006,,"actual"
"BY","Belarus",2007,,"actual"
"BY","Belarus",2008,14430.2496860899,"actual"
"BY","Belarus",2009,12666.6753401784,"actual"
"BY","Belarus",2010,11721.1827761599,"actual"
"BY","Belarus",2011,6102.6555254759,"actual"
"BY","Belarus",2012,4053.45972008461,"actual"
"BY","Belarus",2013,3525.37125940578,"actual"
"BY","Belarus",2014,2738.06388771535,"actual"
"BY","Belarus",2015,2408.35290112056,"actual"
"BY","Belarus",2016,2327.75889833608,"actual"
"BY","Belarus",2017,2180.44182246167,"proj"
"BY","Belarus",2018,2247.26107924,"proj"
"BY","Belarus",2019,2221.27671350249,"proj"
"BY","Belarus",2020,2068.60966280299,"proj"
"BY","Belarus",2021,,"proj"
"BY","Belarus",2022,,"proj"
"BE","Belgium",1981,16547.4518383574,"actual"
"BE","Belgium",1982,15924.211671941,"actual"
"BE","Belgium",1983,16395.5129748335,"actual"
"BE","Belgium",1984,15689.6849774228,"actual"
"BE","Belgium",1985,15530.8056279889,"actual"
"BE","Belgium",1986,15488.0245510687,"actual"
"BE","Belgium",1987,15461.6130598873,"actual"
"BE","Belgium",1988,15822.3009990407,"actual"
"BE","Belgium",1989,15689.4968089166,"actual"
"BE","Belgium",1990,16279.1344297879,"actual"
"BE","Belgium",1991,16974.2063095292,"actual"
"BE","Belgium",1992,17060.5237199543,"actual"
"BE","Belgium",1993,16906.6899552873,"actual"
"BE","Belgium",1994,16664.3541512686,"actual"
"BE","Belgium",1995,16069.396935594,"actual"
"BE","Belgium",1996,16618.5467752658,"actual"
"BE","Belgium",1997,16857.8949990207,"actual"
"BE","Belgium",1998,16810.997204302,"actual"
"BE","Belgium",1999,17362.7025717056,"actual"
"BE","Belgium",2000,17626.3894226091,"actual"
"BE","Belgium",2001,17818.1131741881,"actual"
"BE","Belgium",2002,18127.2901989135,"actual"
"BE","Belgium",2003,18651.9862913008,"actual"
"BE","Belgium",2004,18709.5820513904,"actual"
"BE","Belgium",2005,20270.5582713458,"actual"
"BE","Belgium",2006,19517.5797005833,"actual"
"BE","Belgium",2007,20109.5820559086,"actual"
"BE","Belgium",2008,20958.1506639872,"actual"
"BE","Belgium",2009,21886.1337584814,"actual"
"BE","Belgium",2010,21842.0506504403,"actual"
"BE","Belgium",2011,22365.8289164091,"actual"
"BE","Belgium",2012,22817.3124425157,"actual"
"BE","Belgium",2013,22859.1822939569,"actual"
"BE","Belgium",2014,23067.4771360566,"actual"
"BE","Belgium",2015,22687.0506871432,"actual"
"BE","Belgium",2016,22531.4919364931,"actual"
"BE","Belgium",2017,22401.1847686495,"proj"
"BE","Belgium",2018,22643.6966909054,"proj"
"BE","Belgium",2019,22896.8410330243,"proj"
"BE","Belgium",2020,23049.246359173,"proj"
"BE","Belgium",2021,23351.8480999417,"proj"
"BE","Belgium",2022,23592.3811022089,"proj"
"BE","Belgium",2023,23816.6122546555,"proj"
"BZ","Belize",1999,1858.53868230882,"actual"
"BZ","Belize",2000,2051.78975127061,"actual"
"BZ","Belize",2001,2374.96159551642,"actual"
"BZ","Belize",2003,2513.07953642116,"actual"
"BZ","Belize",2004,2345.36496209268,"actual"
"BZ","Belize",2005,2265.34430088395,"actual"
"BZ","Belize",2006,2339.76867242055,"actual"
"BZ","Belize",2007,2166.34680887324,"actual"
"BZ","Belize",2008,2079.10208359933,"actual"
"BZ","Belize",2009,2226.8893735435,"actual"
"BZ","Belize",2010,2356.7638654614,"actual"
"BZ","Belize",2011,2273.44159245678,"actual"
"BZ","Belize",2012,2130.81278100654,"actual"
"BZ","Belize",2013,2439.29939159718,"actual"
"BZ","Belize",2014,2497.08840946397,"actual"
"BZ","Belize",2015,2846.54150855295,"proj"
"BZ","Belize",2016,2497.45630531264,"actual"
"BZ","Belize",2017,2402.45262084304,"proj"
"BZ","Belize",2018,2513.78597942751,"proj"
"BZ","Belize",2019,2510.54449247539,"proj"
"BZ","Belize",2020,2509.54664878005,"proj"
"BZ","Belize",2021,2515.65227830841,"proj"
"BJ","Benin",2000,311.578869719856,"actual"
"BJ","Benin",2001,325.905202752851,"actual"
"BJ","Benin",2002,323.688501144825,"actual"
"BJ","Benin",2003,336.565071224211,"actual"
"BJ","Benin",2004,332.867278547191,"actual"
"BJ","Benin",2005,349.444507764848,"actual"
"BJ","Benin",2006,331.986280478843,"actual"
"BJ","Benin",2007,422.645973691903,"actual"
"BJ","Benin",2008,406.845636455763,"actual"
"BJ","Benin",2009,447.978586158436,"actual"
"BJ","Benin",2010,376.077857628217,"actual"
"BJ","Benin",2011,372.694093875411,"actual"
"BJ","Benin",2012,343.984638125925,"actual"
"BJ","Benin",2013,386.08463411872,"actual"
"BJ","Benin",2014,370.190986030487,"actual"
"BJ","Benin",2015,492.915192818383,"actual"
"BJ","Benin",2016,427.46439854189,"actual"
"BJ","Benin",2017,514.619850234535,"actual"
"BJ","Benin",2018,508.534358694506,"proj"
"BJ","Benin",2019,467.591583872998,"proj"
"BJ","Benin",2020,462.474923806198,"proj"
"BJ","Benin",2021,458.941956077216,"proj"
"BJ","Benin",2022,456.850383641041,"proj"
"BT","Bhutan",2000,,"actual"
"BT","Bhutan",2001,,"actual"
"BT","Bhutan",2002,1957.03553694224,"actual"
"BT","Bhutan",2003,1776.1051289567,"actual"
"BT","Bhutan",2004,1643.61347613022,"actual"
"BT","Bhutan",2005,1965.75460337409,"actual"
"BT","Bhutan",2006,1893.48277224437,"actual"
"BT","Bhutan",2007,2011.41256398402,"actual"
"BT","Bhutan",2008,2112.18188348616,"actual"
"BT","Bhutan",2009,2015.07294859194,"actual"
"BT","Bhutan",2010,2790.56724462114,"actual"
"BT","Bhutan",2011,2428.54343383444,"actual"
"BT","Bhutan",2012,2323.20954536927,"proj"
"BT","Bhutan",2013,2133.43146660268,"actual"
"BT","Bhutan",2014,1747.04608628634,"actual"
"BT","Bhutan",2015,1593.88848619368,"actual"
"BT","Bhutan",2016,1865.23052074254,"actual"
"BT","Bhutan",2017,1863.20250500164,"actual"
"BT","Bhutan",2018,,"proj"
"BT","Bhutan",2019,,"proj"
"BT","Bhutan",2020,,"proj"
"BO","Bolivia",2000,,"actual"
"BO","Bolivia",2001,2338.44985896565,"actual"
"BO","Bolivia",2002,2420.28039811789,"actual"
"BO","Bolivia",2003,2250.67867684759,"actual"
"BO","Bolivia",2004,2216.35348528059,"actual"
"BO","Bolivia",2005,2273.3443066125,"actual"
"BO","Bolivia",2006,1908.90251169512,"actual"
"BO","Bolivia",2007,2000.95996717319,"actual"
"BO","Bolivia",2008,2135.3942384757,"actual"
"BO","Bolivia",2009,2279.0555621599,"actual"
"BO","Bolivia",2010,1918.92020071365,"actual"
"BO","Bolivia",2011,1981.65106466911,"actual"
"BO","Bolivia",2012,1989.22458427722,"actual"
"BO","Bolivia",2013,2132.45647930227,"actual"
"BO","Bolivia",2014,2484.50049645091,"actual"
"BO","Bolivia",2015,2813.23861882563,"actual"
"BO","Bolivia",2016,2649.87912584091,"actual"
"BO","Bolivia",2017,2583.57938078235,"proj"
"BO","Bolivia",2018,2486.12926088825,"proj"
"BO","Bolivia",2019,2472.15535263832,"proj"
"BO","Bolivia",2020,2459.30708138189,"proj"
"BO","Bolivia",2021,2402.00635649857,"proj"
"BO","Bolivia",2022,2353.77455383284,"proj"
"BA","Bosnia & Herzegovina",2000,3770.61019450204,"actual"
"BA","Bosnia & Herzegovina",2001,3516.27885141376,"actual"
"BA","Bosnia & Herzegovina",2002,3540.10928358144,"actual"
"BA","Bosnia & Herzegovina",2003,4288.49742346475,"actual"
"BA","Bosnia & Herzegovina",2004,3912.15615266244,"actual"
"BA","Bosnia & Herzegovina",2005,4086.02158121021,"actual"
"BA","Bosnia & Herzegovina",2006,4217.85316968553,"actual"
"BA","Bosnia & Herzegovina",2007,4652.61744389979,"actual"
"BA","Bosnia & Herzegovina",2008,5043.69745703361,"actual"
"BA","Bosnia & Herzegovina",2009,4689.18022735287,"actual"
"BA","Bosnia & Herzegovina",2010,4816.67310527947,"actual"
"BA","Bosnia & Herzegovina",2011,4699.26420042263,"actual"
"BA","Bosnia & Herzegovina",2012,4814.11833892182,"actual"
"BA","Bosnia & Herzegovina",2013,4753.38872659495,"actual"
"BA","Bosnia & Herzegovina",2014,5041.37461914557,"actual"
