"id","entity-name","year","value","budget-type"
"AL","Albania",2012,2895.362302566,"actual"
"AL","Albania",2013,3045.039922761,"actual"
"AL","Albania",2014,3519.4547810196,"actual"
"AL","Albania",2015,3495.9713536328,"actual"
"AL","Albania",2016,3577.8024242766,"proj"
"AL","Albania",2017,3891.7010748495,"proj"
"AL","Albania",2018,4315.5834190726,"proj"
"AL","Albania",2019,4782.3862693486,"proj"
"AL","Albania",2020,5312.5987189457,"proj"
"AL","Albania",2021,5891.6306251677,"proj"
"AM","Armenia",2000,,"actual"
"AM","Armenia",2001,233.3539665354,"actual"
"AM","Armenia",2002,252.4555009715,"actual"
"AM","Armenia",2003,309.7363115052,"actual"
"AM","Armenia",2004,351.8893294126,"actual"
"AM","Armenia",2005,457.5870080308,"actual"
"AM","Armenia",2006,622.7324597336,"actual"
"AM","Armenia",2007,865.5276673581,"actual"
"AM","Armenia",2008,1033.9181253194,"actual"
"AM","Armenia",2009,1202.8321038781,"actual"
"AM","Armenia",2010,1314.4343916812,"actual"
"AM","Armenia",2011,1425.8980599971,"actual"
"AM","Armenia",2012,1518.9486935642,"actual"
"AM","Armenia",2013,1773.9477663091,"proj"
"AM","Armenia",2014,1898.5070164037,"proj"
"AM","Armenia",2015,2143.3726416635,"proj"
"AM","Armenia",2016,2295.7077969613,"proj"
"AM","Armenia",2017,,"proj"
"AM","Armenia",2018,,"proj"
"AM","Armenia",2019,,"proj"
"AM","Armenia",2020,,"proj"
"AO","Angola",2000,,"actual"
"AO","Angola",2001,,"actual"
"AO","Angola",2002,,"actual"
"AO","Angola",2003,,"actual"
"AO","Angola",2004,,"actual"
"AO","Angola",2005,,"actual"
"AO","Angola",2006,428.8356220559,"actual"
"AO","Angola",2007,653.1099134415,"actual"
"AO","Angola",2008,1260.93412773,"actual"
"AO","Angola",2009,1071.888509515,"actual"
"AO","Angola",2010,1539.6467656886,"actual"
"AO","Angola",2011,2402.8986580183,"actual"
"AO","Angola",2012,2892.7576166961,"actual"
"AO","Angola",2013,3094.0512711187,"actual"
"AO","Angola",2014,3164.6043888911,"proj"
"AO","Angola",2015,2135.7628765867,"proj"
"AO","Angola",2016,3039.918403587,"proj"
"AO","Angola",2017,,"proj"
"AO","Angola",2018,,"proj"
"AO","Angola",2019,,"proj"
"AO","Angola",2020,,"proj"
"AT","Austria",2000,13141.3626730007,"actual"
"AT","Austria",2001,13772.3518632008,"actual"
"AT","Austria",2002,14247.5811488778,"actual"
"AT","Austria",2003,14630.5872587095,"actual"
"AT","Austria",2004,15116.331107477,"actual"
"AT","Austria",2005,16613.4374186803,"actual"
"AT","Austria",2006,17446.4595146366,"actual"
"AT","Austria",2007,18518.6506109563,"actual"
"AT","Austria",2008,19624.2248354252,"actual"
"AT","Austria",2009,20278.2231267106,"actual"
"AT","Austria",2010,20502.5157387964,"actual"
"AT","Austria",2011,21011.072500461,"actual"
"AT","Austria",2012,22041.3411860163,"actual"
"AT","Austria",2013,22512.2763526741,"actual"
"AT","Austria",2014,23952.8838392436,"actual"
"AT","Austria",2015,24274.3194018125,"actual"
"AT","Austria",2016,24956.7185982151,"proj"
"AT","Austria",2017,25584.6256153466,"proj"
"AT","Austria",2018,26406.0039562896,"proj"
"AT","Austria",2019,27419.8905179189,"proj"
"AT","Austria",2020,28482.6695217234,"proj"
"AT","Austria",2021,29646.4347234529,"proj"
"AU","Australia",2000,5747.8883101272,"actual"
"AU","Australia",2001,6321.829277488,"actual"
"AU","Australia",2002,6761.7498846261,"actual"
"AU","Australia",2003,7317.1286614164,"actual"
"AU","Australia",2004,8050.2825237547,"actual"
"AU","Australia",2005,8880.9475019562,"actual"
"AU","Australia",2006,9897.7174839978,"actual"
"AU","Australia",2007,10974.2519225228,"actual"
"AU","Australia",2008,12741.8378790822,"actual"
"AU","Australia",2009,13825.9879148891,"actual"
"AU","Australia",2010,15165.283419876,"actual"
"AU","Australia",2011,16472.8573238826,"actual"
"AU","Australia",2012,16799.1926288939,"actual"
"AU","Australia",2013,17294.6307935675,"actual"
"AU","Australia",2014,17746.6972891227,"actual"
"AU","Australia",2015,17863.5387815486,"actual"
"AU","Australia",2016,18250.8956618417,"proj"
"AU","Australia",2017,18851.7672449735,"proj"
"AU","Australia",2018,19500.0609680511,"proj"
"AU","Australia",2019,20387.3498891555,"proj"
"AU","Australia",2020,21485.6349361055,"proj"
"AU","Australia",2021,22784.7283843068,"proj"
"AZ","Azerbaijan",2000,,"actual"
"AZ","Azerbaijan",2001,,"actual"
"AZ","Azerbaijan",2002,,"actual"
"AZ","Azerbaijan",2003,332.7762419677,"actual"
"AZ","Azerbaijan",2004,385.9794889011,"actual"
"AZ","Azerbaijan",2005,570.2905350404,"actual"
"AZ","Azerbaijan",2006,1135.4730196329,"actual"
"AZ","Azerbaijan",2007,1947.7571374744,"actual"
"AZ","Azerbaijan",2008,3747.7762565458,"actual"
"AZ","Azerbaijan",2009,3236.9070442896,"actual"
"AZ","Azerbaijan",2010,4080.6951775576,"actual"
"AZ","Azerbaijan",2011,6291.3187425674,"actual"
"AZ","Azerbaijan",2012,7340.6396419087,"actual"
"AZ","Azerbaijan",2013,8309.1697737106,"proj"
"AZ","Azerbaijan",2014,8855.0335473366,"proj"
"AZ","Azerbaijan",2015,8756.4378252097,"proj"
"AZ","Azerbaijan",2016,,"proj"
"AZ","Azerbaijan",2017,,"proj"
"AZ","Azerbaijan",2018,,"proj"
"AZ","Azerbaijan",2019,,"proj"
"AZ","Azerbaijan",2020,,"proj"
"BA","Bosnia & Herzegovina",2000,1424.4173350007,"actual"
"BA","Bosnia & Herzegovina",2001,1488.3818406059,"actual"
"BA","Bosnia & Herzegovina",2002,1697.3689824421,"actual"
"BA","Bosnia & Herzegovina",2003,2090.2798071338,"actual"
"BA","Bosnia & Herzegovina",2004,1982.0342350835,"actual"
"BA","Bosnia & Herzegovina",2005,2185.4455733725,"actual"
"BA","Bosnia & Herzegovina",2006,2667.0415142245,"actual"
"BA","Bosnia & Herzegovina",2007,3447.7529755036,"actual"
"BA","Bosnia & Herzegovina",2008,4619.4627977056,"actual"
"BA","Bosnia & Herzegovina",2009,4247.5363021475,"actual"
"BA","Bosnia & Herzegovina",2010,4485.9817372502,"actual"
"BA","Bosnia & Herzegovina",2011,4582.3940980925,"actual"
"BA","Bosnia & Herzegovina",2012,4668.4523646857,"actual"
"BA","Bosnia & Herzegovina",2013,4582.1100105722,"actual"
"BA","Bosnia & Herzegovina",2014,4892.6656189086,"actual"
"BA","Bosnia & Herzegovina",2015,4943.8200565914,"proj"
"BA","Bosnia & Herzegovina",2016,5200.2048805272,"proj"
"BA","Bosnia & Herzegovina",2017,5502.1353061835,"proj"
"BA","Bosnia & Herzegovina",2018,5863.2837044031,"proj"
"BA","Bosnia & Herzegovina",2019,6330.6855872893,"proj"
"BA","Bosnia & Herzegovina",2020,6844.8445366375,"proj"
"BD","Bangladesh",2000,,"actual"
"BD","Bangladesh",2001,,"actual"
"BD","Bangladesh",2002,47.0936027645,"actual"
"BD","Bangladesh",2003,51.1233342479,"actual"
"BD","Bangladesh",2004,56.1257677382,"actual"
"BD","Bangladesh",2005,67.3596807024,"actual"
"BD","Bangladesh",2006,78.6439317086,"actual"
"BD","Bangladesh",2007,90.7846877226,"actual"
"BD","Bangladesh",2008,133.5426401201,"actual"
"BD","Bangladesh",2009,142.6710439361,"actual"
"BD","Bangladesh",2010,172.2024955149,"actual"
"BD","Bangladesh",2011,232.4259063355,"actual"
"BD","Bangladesh",2012,290.0913000118,"actual"
"BD","Bangladesh",2013,355.8159878668,"actual"
"BD","Bangladesh",2014,399.9646428102,"actual"
"BD","Bangladesh",2015,467.5927877252,"actual"
"BD","Bangladesh",2016,607.2598734424,"proj"
"BD","Bangladesh",2017,783.1376846512,"proj"
"BD","Bangladesh",2018,,"proj"
"BD","Bangladesh",2019,,"proj"
"BD","Bangladesh",2020,,"proj"
"BE","Belgium",2000,11579.3284166141,"actual"
"BE","Belgium",2001,12174.2538611617,"actual"
"BE","Belgium",2002,12834.9700623243,"actual"
"BE","Belgium",2003,13714.1677352918,"actual"
"BE","Belgium",2004,14207.0751671329,"actual"
"BE","Belgium",2005,15827.3579331119,"actual"
"BE","Belgium",2006,15896.7517784125,"actual"
"BE","Belgium",2007,16929.2225331939,"actual"
"BE","Belgium",2008,18333.6809027417,"actual"
"BE","Belgium",2009,19450.9947166173,"actual"
"BE","Belgium",2010,20263.2377646499,"actual"
"BE","Belgium",2011,21595.2348962018,"actual"
"BE","Belgium",2012,22904.5657382476,"actual"
"BE","Belgium",2013,23290.8352494626,"actual"
"BE","Belgium",2014,23600.5101975861,"actual"
"BE","Belgium",2015,23839.4544546224,"actual"
"BE","Belgium",2016,24480.3441261527,"proj"
"BE","Belgium",2017,24960.3250088564,"proj"
"BE","Belgium",2018,25546.6710886881,"proj"
"BE","Belgium",2019,26310.5079762602,"proj"
"BE","Belgium",2020,27142.9255360147,"proj"
"BE","Belgium",2021,28149.1939133706,"proj"
"BF","Burkina Faso",2000,,"actual"
"BF","Burkina Faso",2001,127.3774886314,"actual"
"BF","Burkina Faso",2002,135.1437033006,"actual"
"BF","Burkina Faso",2003,138.6001084021,"actual"
"BF","Burkina Faso",2004,153.9087989859,"actual"
"BF","Burkina Faso",2005,172.4508810989,"actual"
"BF","Burkina Faso",2006,190.0330058496,"actual"
"BF","Burkina Faso",2007,215.4245496357,"actual"
"BF","Burkina Faso",2008,216.4092986653,"actual"
"BF","Burkina Faso",2009,260.3428892115,"actual"
"BF","Burkina Faso",2010,289.5951557612,"actual"
"BF","Burkina Faso",2011,317.4180942674,"actual"
"BF","Burkina Faso",2012,422.6923388565,"actual"
"BF","Burkina Faso",2013,465.6240182332,"actual"
"BF","Burkina Faso",2014,385.5687577377,"actual"
"BF","Burkina Faso",2015,431.6583665296,"proj"
"BF","Burkina Faso",2016,479.385463046,"proj"
"BF","Burkina Faso",2017,,"proj"
"BF","Burkina Faso",2018,,"proj"
"BF","Burkina Faso",2019,,"proj"
"BF","Burkina Faso",2020,,"proj"
"BI","Burundi",2000,,"actual"
"BI","Burundi",2001,,"actual"
"BI","Burundi",2002,,"actual"
"BI","Burundi",2003,,"actual"
"BI","Burundi",2004,23.1757016198,"actual"
"BI","Burundi",2005,28.3665731023,"actual"
"BI","Burundi",2006,32.6328197849,"actual"
"BI","Burundi",2007,39.1389635605,"actual"
"BI","Burundi",2008,91.0548722709,"actual"
"BI","Burundi",2009,101.6813291359,"actual"
"BI","Burundi",2010,135.9837094916,"actual"
"BI","Burundi",2011,167.5682183252,"actual"
"BI","Burundi",2012,199.646756263,"actual"
"BI","Burundi",2013,228.1933689901,"actual"
"BI","Burundi",2014,263.3841863428,"actual"
"BI","Burundi",2015,288.8861240614,"proj"
"BI","Burundi",2016,330.4655428461,"proj"
"BI","Burundi",2017,390.3181876236,"proj"
"BI","Burundi",2018,443.540107239,"proj"
"BI","Burundi",2019,,"proj"
"BI","Burundi",2020,,"proj"
"BJ","Benin",2000,146.1063988476,"actual"
"BJ","Benin",2001,158.0156675073,"actual"
"BJ","Benin",2002,171.3129385301,"actual"
"BJ","Benin",2003,190.5194294058,"actual"
"BJ","Benin",2004,187.1616123322,"actual"
"BJ","Benin",2005,215.318437387,"actual"
"BJ","Benin",2006,210.6078126699,"actual"
"BJ","Benin",2007,263.7576792647,"actual"
"BJ","Benin",2008,299.6304529294,"actual"
"BJ","Benin",2009,352.5694389773,"actual"
"BJ","Benin",2010,299.9846985853,"actual"
"BJ","Benin",2011,325.2780938636,"actual"
"BJ","Benin",2012,367.4349780739,"actual"
"BJ","Benin",2013,424.4313161331,"actual"
"BJ","Benin",2014,393.025200798,"actual"
"BJ","Benin",2015,489.0137684801,"proj"
"BJ","Benin",2016,502.0900620948,"proj"
"BJ","Benin",2017,529.715889696,"proj"
"BJ","Benin",2018,564.7816274425,"proj"
"BJ","Benin",2019,609.2146466933,"proj"
"BJ","Benin",2020,655.1070390667,"proj"
"BO","Bolivia",2000,,"actual"
"BO","Bolivia",2001,292.2747148261,"actual"
"BO","Bolivia",2002,323.9390069437,"actual"
"BO","Bolivia",2003,355.0149518677,"actual"
"BO","Bolivia",2004,428.2111917881,"actual"
"BO","Bolivia",2005,505.9904006874,"actual"
"BO","Bolivia",2006,605.4638561241,"actual"
"BO","Bolivia",2007,765.2182263073,"actual"
"BO","Bolivia",2008,1077.0085171123,"actual"
"BO","Bolivia",2009,1060.2098337535,"actual"
"BO","Bolivia",2010,1131.3918413123,"actual"
"BO","Bolivia",2011,1728.2865684314,"actual"
"BO","Bolivia",2012,2086.8772358531,"actual"
"BO","Bolivia",2013,2629.4322317566,"actual"
"BO","Bolivia",2014,3205.6842243791,"actual"
"BO","Bolivia",2015,2835.3406488833,"proj"
"BO","Bolivia",2016,2885.8866606961,"proj"
"BO","Bolivia",2017,3278.6966691868,"proj"
"BO","Bolivia",2018,3665.5693222909,"proj"
"BO","Bolivia",2019,4101.0097890099,"proj"
"BO","Bolivia",2020,4532.0311642574,"proj"
"BR","Brazil",2000,,"actual"
"BR","Brazil",2001,,"actual"
"BR","Brazil",2002,,"actual"
"BR","Brazil",2003,,"actual"
"BR","Brazil",2004,,"actual"
"BR","Brazil",2005,,"actual"
"BR","Brazil",2006,,"actual"
"BR","Brazil",2007,,"actual"
"BR","Brazil",2008,1803.3407985307,"actual"
"BR","Brazil",2009,2086.4132423624,"actual"
"BR","Brazil",2010,2729.0972954638,"actual"
"BR","Brazil",2011,3388.146545042,"actual"
"BR","Brazil",2012,3950.5946416212,"actual"
"BR","Brazil",2013,4757.6222481205,"actual"
"BR","Brazil",2014,5792.2793571979,"actual"
"BR","Brazil",2015,,"proj"
"BR","Brazil",2016,,"proj"
"BR","Brazil",2017,,"proj"
"BR","Brazil",2018,,"proj"
"BR","Brazil",2019,,"proj"
"BR","Brazil",2020,,"proj"
"BT","Bhutan",2000,,"actual"
"BT","Bhutan",2001,,"actual"
"BT","Bhutan",2002,394.296309273,"actual"
"BT","Bhutan",2003,393.4069214523,"actual"
"BT","Bhutan",2004,392.2105985845,"actual"
"BT","Bhutan",2005,524.428976641,"actual"
"BT","Bhutan",2006,577.3919787742,"actual"
"BT","Bhutan",2007,677.3187142254,"actual"
"BT","Bhutan",2008,793.4541378839,"actual"
"BT","Bhutan",2009,876.3391947668,"actual"
"BT","Bhutan",2010,1406.713153653,"actual"
"BT","Bhutan",2011,1482.4313603157,"actual"
"BT","Bhutan",2012,1796.0036011923,"proj"
"BT","Bhutan",2013,2008.8706302262,"actual"
"BT","Bhutan",2014,1963.942095076,"actual"
"BT","Bhutan",2015,2082.7843381593,"actual"
"BT","Bhutan",2016,2696.2444371223,"proj"
"BT","Bhutan",2017,2818.5271673044,"proj"
"BT","Bhutan",2018,3160.9483877878,"proj"
"BT","Bhutan",2019,,"proj"
"BT","Bhutan",2020,,"proj"
"BW","Botswana",2000,,"actual"
"BW","Botswana",2001,,"actual"
"BW","Botswana",2002,,"actual"
"BW","Botswana",2003,915.0344207865,"actual"
"BW","Botswana",2004,1063.0038481999,"actual"
"BW","Botswana",2005,1229.1218646705,"actual"
"BW","Botswana",2006,1456.0478341671,"actual"
"BW","Botswana",2007,1898.5778346563,"actual"
"BW","Botswana",2008,2776.9020889253,"actual"
"BW","Botswana",2009,3276.1477151461,"actual"
"BW","Botswana",2010,3685.5965074643,"actual"
"BW","Botswana",2011,3870.7048367031,"actual"
"BW","Botswana",2012,4128.3271963003,"proj"
"BW","Botswana",2013,4562.5136641279,"proj"
"BW","Botswana",2014,5430.5341450363,"proj"
"BW","Botswana",2015,5596.1243217732,"proj"
"BW","Botswana",2016,5130.9478089284,"proj"
"BW","Botswana",2017,5809.7088598328,"proj"
"BW","Botswana",2018,,"proj"
"BW","Botswana",2019,,"proj"
"BY","Belarus",2000,,"actual"
"BY","Belarus",2001,,"actual"
"BY","Belarus",2002,,"actual"
"BY","Belarus",2003,,"actual"
"BY","Belarus",2004,,"actual"
"BY","Belarus",2005,,"actual"
"BY","Belarus",2006,,"actual"
"BY","Belarus",2007,,"actual"
"BY","Belarus",2008,217.9523003559,"actual"
"BY","Belarus",2009,239.7295545112,"actual"
"BY","Belarus",2010,300.9739489492,"actual"
"BY","Belarus",2011,766.1378066131,"actual"
"BY","Belarus",2012,2690.2575846285,"actual"
"BY","Belarus",2013,4103.7361597818,"actual"
"BY","Belarus",2014,5498.8751457882,"actual"
"BY","Belarus",2015,8756.3869990874,"proj"
"BY","Belarus",2016,,"proj"
"BY","Belarus",2017,,"proj"
"BY","Belarus",2018,,"proj"
"BY","Belarus",2019,,"proj"
"BY","Belarus",2020,,"proj"
"BZ","Belize",2000,1446.5981364037,"actual"
"BZ","Belize",2001,1625.7860179033,"actual"
"BZ","Belize",2003,1604.6282069429,"actual"
"BZ","Belize",2004,1549.1739308269,"actual"
"BZ","Belize",2005,1569.1746746106,"actual"
"BZ","Belize",2006,1796.9017885888,"actual"
"BZ","Belize",2007,1862.3878032999,"actual"
"BZ","Belize",2008,1902.2920739617,"actual"
"BZ","Belize",2009,1841.0600743249,"actual"
"BZ","Belize",2010,1993.5223101852,"actual"
"BZ","Belize",2011,2132.0897557386,"actual"
"BZ","Belize",2012,2083.4565191279,"actual"
"BZ","Belize",2013,2479.2877867453,"actual"
"BZ","Belize",2014,2735.2547686957,"actual"
"BZ","Belize",2015,2770.2542171537,"proj"
"BZ","Belize",2016,2704.5143874824,"proj"
"BZ","Belize",2017,2760.5015137722,"proj"
"BZ","Belize",2018,,"proj"
"BZ","Belize",2019,,"proj"
"CA","Canada",2000,8947.4990382331,"actual"
"CA","Canada",2001,9438.5838161873,"actual"
"CA","Canada",2002,9689.2378829265,"actual"
"CA","Canada",2003,10388.4429179334,"actual"
"CA","Canada",2004,10994.7435291296,"actual"
"CA","Canada",2005,11768.2026102762,"actual"
"CA","Canada",2006,12631.355001537,"actual"
"CA","Canada",2007,13573.8099116037,"actual"
"CA","Canada",2008,14768.6238550435,"actual"
"CA","Canada",2009,15148.4631364179,"actual"
"CA","Canada",2010,16204.8954188674,"actual"
"CA","Canada",2011,17026.7336108678,"actual"
"CA","Canada",2012,17274.3535346467,"actual"
"CA","Canada",2013,17701.138357236,"actual"
"CA","Canada",2014,17937.4642278359,"actual"
"CA","Canada",2015,18429.0051745684,"actual"
"CA","Canada",2016,19090.9701105852,"proj"
"CA","Canada",2017,19956.9526774784,"proj"
"CA","Canada",2018,20814.5185047747,"proj"
"CA","Canada",2019,21658.4733376238,"proj"
"CA","Canada",2020,22627.7993514343,"proj"
"CA","Canada",2021,23669.3392198122,"proj"
"CD","DRC",2000,,"actual"
"CD","DRC",2001,,"actual"
"CD","DRC",2002,,"actual"
"CD","DRC",2003,,"actual"
"CD","DRC",2004,,"actual"
"CD","DRC",2005,,"actual"
"CD","DRC",2006,,"actual"
"CD","DRC",2007,10.7917333104,"actual"
"CD","DRC",2008,19.2360920358,"actual"
"CD","DRC",2009,43.0970585368,"actual"
"CD","DRC",2010,63.8331128014,"actual"
"CD","DRC",2011,88.0723943979,"actual"
"CD","DRC",2012,83.3644903151,"actual"
"CD","DRC",2013,91.3182563371,"actual"
"CD","DRC",2014,106.3777390026,"actual"
"CD","DRC",2015,122.0786541391,"proj"
"CD","DRC",2016,142.4485338072,"proj"
"CD","DRC",2017,154.8116887442,"proj"
"CD","DRC",2018,170.8754332428,"proj"
"CD","DRC",2019,193.8330835737,"proj"
"CD","DRC",2020,213.6384689885,"proj"
"CF","CAR",2000,,"actual"
"CF","CAR",2001,47.31886267,"actual"
"CF","CAR",2002,57.976836756,"actual"
"CF","CAR",2003,43.8845413171,"actual"
"CF","CAR",2004,47.2862857,"actual"
"CF","CAR",2005,62.1309777117,"actual"
"CF","CAR",2006,56.1570190807,"actual"
"CF","CAR",2007,55.7785893439,"actual"
"CF","CAR",2008,79.0307700948,"actual"
"CF","CAR",2009,84.5879968984,"actual"
"CF","CAR",2010,102.1158080399,"actual"
"CF","CAR",2011,90.943830269,"actual"
"CF","CAR",2012,101.8993276217,"actual"
"CF","CAR",2013,66.0454358678,"actual"
"CF","CAR",2014,91.4513732638,"proj"
"CF","CAR",2015,107.932992979,"proj"
"CF","CAR",2016,,"proj"
"CF","CAR",2017,,"proj"
"CF","CAR",2018,,"proj"
"CF","CAR",2019,,"proj"
"CF","CAR",2020,,"proj"
"CG","Congo",2000,944.8052276546,"actual"
"CG","Congo",2001,875.0352520745,"actual"
"CG","Congo",2002,966.1231290373,"actual"
"CG","Congo",2003,730.5347275928,"actual"
"CG","Congo",2004,897.5102997531,"actual"
"CG","Congo",2005,1200.1483587204,"actual"
"CG","Congo",2006,2054.0889035703,"actual"
"CG","Congo",2007,2137.1139636842,"actual"
"CG","Congo",2008,2782.6817850665,"actual"
"CG","Congo",2009,1910.5333461952,"actual"
"CG","Congo",2010,2556.06652773,"actual"
"CG","Congo",2011,3826.6010161027,"actual"
"CG","Congo",2012,5229.1689036143,"actual"
"CG","Congo",2013,4837.3324393707,"actual"
"CG","Congo",2014,4697.8478581429,"actual"
"CG","Congo",2015,2797.0989801121,"proj"
"CG","Congo",2016,2751.884358164,"proj"
"CG","Congo",2017,3079.2288599274,"proj"
"CG","Congo",2018,3076.587220479,"proj"
"CG","Congo",2019,3231.7018082319,"proj"
"CG","Congo",2020,3061.9653875153,"proj"
"CH","Switzerland",2000,13908.3678003054,"actual"
"CH","Switzerland",2001,14699.7667551406,"actual"
"CH","Switzerland",2002,15127.3852772311,"actual"
"CH","Switzerland",2003,15659.2488184744,"actual"
"CH","Switzerland",2004,15926.1301982726,"actual"
"CH","Switzerland",2005,16221.3877466181,"actual"
"CH","Switzerland",2006,16551.4573412888,"actual"
"CH","Switzerland",2007,17245.6317465483,"actual"
"CH","Switzerland",2008,18464.0517652069,"actual"
"CH","Switzerland",2009,19025.7081724731,"actual"
"CH","Switzerland",2010,19308.4583846086,"actual"
"CH","Switzerland",2011,19804.2398673513,"actual"
"CH","Switzerland",2012,19734.8325831732,"actual"
"CH","Switzerland",2013,20054.83027544,"actual"
"CH","Switzerland",2014,19893.070076396,"proj"
"CH","Switzerland",2015,19339.9795244903,"proj"
"CH","Switzerland",2016,19506.121458,"proj"
"CH","Switzerland",2017,19650.5809689121,"proj"
"CH","Switzerland",2018,19919.5236284488,"proj"
"CH","Switzerland",2019,20380.1982837577,"proj"
"CH","Switzerland",2020,20896.6349266076,"proj"
"CH","Switzerland",2021,21357.347529608,"proj"
"CI","Côte d'Ivoire",2000,,"actual"
"CI","Côte d'Ivoire",2001,,"actual"
"CI","Côte d'Ivoire",2002,,"actual"
"CI","Côte d'Ivoire",2003,,"actual"
"CI","Côte d'Ivoire",2004,284.4145784348,"actual"
"CI","Côte d'Ivoire",2005,292.8413258076,"actual"
"CI","Côte d'Ivoire",2006,320.1967862604,"actual"
"CI","Côte d'Ivoire",2007,330.5903716019,"actual"
"CI","Côte d'Ivoire",2008,396.4739389283,"actual"
"CI","Côte d'Ivoire",2009,410.9476907476,"actual"
"CI","Côte d'Ivoire",2010,460.0388980089,"actual"
"CI","Côte d'Ivoire",2011,406.9142131748,"actual"
"CI","Côte d'Ivoire",2012,561.7564170731,"actual"
"CI","Côte d'Ivoire",2013,627.7651802017,"actual"
"CI","Côte d'Ivoire",2014,669.0721372437,"actual"
"CI","Côte d'Ivoire",2015,808.2804376593,"actual"
"CI","Côte d'Ivoire",2016,931.1784459167,"proj"
"CI","Côte d'Ivoire",2017,1004.2933244028,"proj"
"CI","Côte d'Ivoire",2018,1090.5992366553,"proj"
"CI","Côte d'Ivoire",2019,1203.9817171893,"proj"
"CI","Côte d'Ivoire",2020,1302.3669038468,"proj"
"CL","Chile",2000,810.2100229921,"actual"
"CL","Chile",2001,897.3179814508,"actual"
"CL","Chile",2002,931.8807566815,"actual"
"CL","Chile",2003,1006.7552848502,"actual"
"CL","Chile",2004,1163.3295076814,"actual"
"CL","Chile",2005,1344.0855929501,"actual"
"CL","Chile",2006,1667.5143864482,"actual"
"CL","Chile",2007,1980.0506483346,"actual"
