"di_id","entity_name","year","value"
"AZ","Azerbaijan",2011,0
"AZ","Azerbaijan",2012,0
"AZ","Azerbaijan",2013,0
"AZ","Azerbaijan",2015,0
"BD","Bangladesh",1981,2131277
"BD","Bangladesh",1984,4414086
"BD","Bangladesh",1987,9251277
"BD","Bangladesh",1990,14059461
"BD","Bangladesh",1993,16573363
"BD","Bangladesh",1996,23907692
"BD","Bangladesh",1999,27593012
"BD","Bangladesh",2002,31515823
"BD","Bangladesh",2005,34811115
"BD","Bangladesh",2008,37119566
"BD","Bangladesh",2010,42534499
"BD","Bangladesh",2011,49039938
"BD","Bangladesh",2012,52048108
"BD","Bangladesh",2013,58434022
"BD","Bangladesh",2015,63371389
"BY","Belarus",1981,0
"BY","Belarus",1984,0
"BY","Belarus",1987,0
"BY","Belarus",1990,1641
"BY","Belarus",1993,2103
"BY","Belarus",1996,43377
"BY","Belarus",1999,575457
"BY","Belarus",2002,138756
"BY","Belarus",2005,35955
"BY","Belarus",2008,0
"BY","Belarus",2010,0
"BY","Belarus",2011,0
"BY","Belarus",2012,1141
"BY","Belarus",2013,0
"BY","Belarus",2015,0
"BE","Belgium",1981,23212
"BE","Belgium",1984,23204
"BE","Belgium",1987,23239
"BE","Belgium",1990,23467
"BE","Belgium",1993,23743
"BE","Belgium",1996,23913
"BE","Belgium",1999,24077
"BE","Belgium",2002,24328
"BE","Belgium",2005,24242
"BE","Belgium",2008,0
"BE","Belgium",2010,23616
"BE","Belgium",2011,26156
"BE","Belgium",2012,27066
"BE","Belgium",2013,27661
"BE","Belgium",2015,27319
"BZ","Belize",1981,10260
"BZ","Belize",1984,16133
"BZ","Belize",1987,19502
"BZ","Belize",1990,16792
"BZ","Belize",1993,14750
"BZ","Belize",1996,20167
"BZ","Belize",1999,27907
"BZ","Belize",2002,26711
"BZ","Belize",2005,39223
"BZ","Belize",2008,52857
"BZ","Belize",2010,56761
"BZ","Belize",2011,60124
"BZ","Belize",2012,62252
"BZ","Belize",2013,67855
"BZ","Belize",2015,74076
"BJ","Benin",1981,727718
"BJ","Benin",1984,1262480
"BJ","Benin",1987,1681795
"BJ","Benin",1990,1831705
"BJ","Benin",1993,2091352
"BJ","Benin",1996,2620118
"BJ","Benin",1999,2683936
"BJ","Benin",2002,2935594
"BJ","Benin",2005,3919126
"BJ","Benin",2008,4582073
"BJ","Benin",2010,5432920
"BJ","Benin",2011,5966604
"BJ","Benin",2012,6254026
"BJ","Benin",2013,6613485
"BJ","Benin",2015,7140655
"BT","Bhutan",1981,198330
"BT","Bhutan",1984,230926
"BT","Bhutan",1987,195441
"BT","Bhutan",1990,158034
"BT","Bhutan",1993,139272
"BT","Bhutan",1996,121214
"BT","Bhutan",1999,103244
"BT","Bhutan",2002,102751
"BT","Bhutan",2005,61878
"BT","Bhutan",2008,80325
"BT","Bhutan",2010,50212
"BT","Bhutan",2011,43961
"BT","Bhutan",2012,42122
"BT","Bhutan",2013,41334
"BT","Bhutan",2015,52645
"BO","Bolivia",1981,0
"BO","Bolivia",1984,20517
"BO","Bolivia",1987,39540
"BO","Bolivia",1990,36897
"BO","Bolivia",1993,456010
"BO","Bolivia",1996,1090868
"BO","Bolivia",1999,1827661
"BO","Bolivia",2002,1856833
"BO","Bolivia",2005,1725572
"BO","Bolivia",2008,1111891
"BO","Bolivia",2010,991683
"BO","Bolivia",2011,900529
"BO","Bolivia",2012,1045294
"BO","Bolivia",2013,966472
"BO","Bolivia",2015,996476
"BA","Bosnia & Herzegovina",1984,28022
"BA","Bosnia & Herzegovina",1987,29486
"BA","Bosnia & Herzegovina",1990,64891
"BA","Bosnia & Herzegovina",1993,341583
"BA","Bosnia & Herzegovina",1996,27281
"BA","Bosnia & Herzegovina",1999,11201
"BA","Bosnia & Herzegovina",2002,9552
"BA","Bosnia & Herzegovina",2005,4883
"BA","Bosnia & Herzegovina",2008,2350
"BA","Bosnia & Herzegovina",2010,3955
"BA","Bosnia & Herzegovina",2011,5069
"BA","Bosnia & Herzegovina",2012,8382
"BA","Bosnia & Herzegovina",2013,11165
"BA","Bosnia & Herzegovina",2015,14479
"BW","Botswana",1981,308100
"BW","Botswana",1984,318272
"BW","Botswana",1987,339726
"BW","Botswana",1990,287061
"BW","Botswana",1993,342592
"BW","Botswana",1996,398597
"BW","Botswana",1999,383949
"BW","Botswana",2002,461257
"BW","Botswana",2005,458726
"BW","Botswana",2008,362680
"BW","Botswana",2010,413255
"BW","Botswana",2011,432124
"BW","Botswana",2012,447815
"BW","Botswana",2013,440674
"BW","Botswana",2015,494391
"BR","Brazil",1981,10313589
"BR","Brazil",1984,17972820
"BR","Brazil",1987,14680025
"BR","Brazil",1990,19545312
"BR","Brazil",1993,20156368
"BR","Brazil",1996,17349770
"BR","Brazil",1999,16531190
"BR","Brazil",2002,14690896
"BR","Brazil",2005,15612116
"BR","Brazil",2008,11935245
"BR","Brazil",2010,11752437
"BR","Brazil",2011,12310478
"BR","Brazil",2012,10572097
"BR","Brazil",2013,11644856
"BR","Brazil",2015,12134554
"BG","Bulgaria",1981,3209
"BG","Bulgaria",1984,3331
"BG","Bulgaria",1987,3386
"BG","Bulgaria",1990,4760
"BG","Bulgaria",1993,11891
"BG","Bulgaria",1996,30467
"BG","Bulgaria",1999,113093
"BG","Bulgaria",2002,62818
"BG","Bulgaria",2005,47128
"BG","Bulgaria",2008,91068
"BG","Bulgaria",2010,165747
"BG","Bulgaria",2011,218267
"BG","Bulgaria",2012,200173
"BG","Bulgaria",2013,233733
"BG","Bulgaria",2015,195300
"BF","Burkina Faso",1981,4683239
"BF","Burkina Faso",1984,5535968
"BF","Burkina Faso",1987,6023381
"BF","Burkina Faso",1990,6520391
"BF","Burkina Faso",1993,7051377
"BF","Burkina Faso",1996,7857418
"BF","Burkina Faso",1999,7522583
"BF","Burkina Faso",2002,7144227
"BF","Burkina Faso",2005,7435936
"BF","Burkina Faso",2008,8438269
"BF","Burkina Faso",2010,9543188
"BF","Burkina Faso",2011,10114471
"BF","Burkina Faso",2012,10408409
"BF","Burkina Faso",2013,11047088
"BF","Burkina Faso",2015,12116127
"BI","Burundi",1981,2060783
"BI","Burundi",1984,2911701
"BI","Burundi",1987,3126249
"BI","Burundi",1990,3312956
"BI","Burundi",1993,3726744
"BI","Burundi",1996,4541011
"BI","Burundi",1999,4748076
"BI","Burundi",2002,5040575
"BI","Burundi",2005,5843050
"BI","Burundi",2008,6381581
"BI","Burundi",2010,7020102
"BI","Burundi",2011,7388135
"BI","Burundi",2012,7668163
"BI","Burundi",2013,7988227
"BI","Burundi",2015,8841954
"CM","Cameroon",1981,367706
"CM","Cameroon",1984,484443
"CM","Cameroon",1987,711482
"CM","Cameroon",1990,1578599
"CM","Cameroon",1993,3597245
"CM","Cameroon",1996,4594108
"CM","Cameroon",1999,2724731
"CM","Cameroon",2002,2815756
"CM","Cameroon",2005,4533281
"CM","Cameroon",2008,5961555
"CM","Cameroon",2010,7166206
"CM","Cameroon",2011,7709899
"CM","Cameroon",2012,7895285
"CM","Cameroon",2013,8141133
"CM","Cameroon",2015,8249197
"CA","Canada",1981,123186
"CA","Canada",1984,63577
"CA","Canada",1987,0
"CA","Canada",1990,45349
"CA","Canada",1993,68610
"CA","Canada",1996,72246
"CA","Canada",1999,75784
"CA","Canada",2002,77365
"CA","Canada",2005,79204
"CA","Canada",2008,82598
"CA","Canada",2010,84616
"CA","Canada",2011,113947
"CA","Canada",2012,144130
"CA","Canada",2013,174976
"CA","Canada",2015,178426
"CV","Cape Verde",1981,109156
"CV","Cape Verde",1984,125486
"CV","Cape Verde",1987,130718
"CV","Cape Verde",1990,124883
"CV","Cape Verde",1993,119504
"CV","Cape Verde",1996,91204
"CV","Cape Verde",1999,59097
"CV","Cape Verde",2002,50394
"CV","Cape Verde",2005,52452
"CV","Cape Verde",2008,42183
"CV","Cape Verde",2010,53889
"CV","Cape Verde",2011,58571
"CV","Cape Verde",2012,66307
"CV","Cape Verde",2013,77890
"CV","Cape Verde",2015,92780
"CF","CAR",1981,1459925
"CF","CAR",1984,1727719
"CF","CAR",1987,1967627
"CF","CAR",1990,2133662
"CF","CAR",1993,2411218
"CF","CAR",1996,2449039
"CF","CAR",1999,2274026
"CF","CAR",2002,2247199
"CF","CAR",2005,2666802
"CF","CAR",2008,2965225
"CF","CAR",2010,3099112
"CF","CAR",2011,3182852
"CF","CAR",2012,3182334
"CF","CAR",2013,3870053
"CF","CAR",2015,3928917
"TD","Chad",1981,2276140
"TD","Chad",1984,2478548
"TD","Chad",1987,2837748
"TD","Chad",1990,2957911
"TD","Chad",1993,3720917
"TD","Chad",1996,4439603
"TD","Chad",1999,4938556
"TD","Chad",2002,5483688
"TD","Chad",2005,3888673
"TD","Chad",2008,5041696
"TD","Chad",2010,5143985
"TD","Chad",2011,5872600
"TD","Chad",2012,5925554
"TD","Chad",2013,6438730
"TD","Chad",2015,7129306
"CL","Chile",1981,275041
"CL","Chile",1984,638731
"CL","Chile",1987,720785
"CL","Chile",1990,480224
"CL","Chile",1993,323479
"CL","Chile",1996,320445
"CL","Chile",1999,434872
"CL","Chile",2002,526105
"CL","Chile",2005,448044
"CL","Chile",2008,421738
"CL","Chile",2010,435592
"CL","Chile",2011,397653
"CL","Chile",2012,305252
"CL","Chile",2013,266542
"CL","Chile",2015,398770
"CN","China",1981,531534071
"CN","China",1984,428723301
"CN","China",1987,376883738
"CN","China",1990,454295815
"CN","China",1993,429524410
"CN","China",1996,348940942
"CN","China",1999,366107294
"CN","China",2002,326461923
"CN","China",2005,233916962
"CN","China",2008,214924082
"CN","China",2010,193556416
"CN","China",2011,168001599
"CN","China",2012,152910560
"CN","China",2013,79299416
"CN","China",2015,49137600
"CO","Colombia",1981,1316721
"CO","Colombia",1984,1665920
"CO","Colombia",1987,1873313
"CO","Colombia",1990,1896377
"CO","Colombia",1993,2455919
"CO","Colombia",1996,5024843
"CO","Colombia",1999,6426915
"CO","Colombia",2002,4753320
"CO","Colombia",2005,4011788
"CO","Colombia",2008,5068141
"CO","Colombia",2010,4438235
"CO","Colombia",2011,4217155
"CO","Colombia",2012,4431937
"CO","Colombia",2013,4487123
"CO","Colombia",2015,4113008
"KM","Comoros",1981,4770
"KM","Comoros",1984,6403
"KM","Comoros",1987,12524
"KM","Comoros",1990,15761
"KM","Comoros",1993,20954
"KM","Comoros",1996,46738
"KM","Comoros",1999,54241
"KM","Comoros",2002,55995
"KM","Comoros",2005,80883
"KM","Comoros",2008,113962
"KM","Comoros",2010,144135
"KM","Comoros",2011,169845
"KM","Comoros",2012,187009
"KM","Comoros",2013,208058
"KM","Comoros",2015,241035
"CG","Congo",1981,399332
"CG","Congo",1984,366919
"CG","Congo",1987,623907
"CG","Congo",1990,704118
"CG","Congo",1993,881815
"CG","Congo",1996,1217520
"CG","Congo",1999,1464544
"CG","Congo",2002,1574411
"CG","Congo",2005,1882441
"CG","Congo",2008,2008145
"CG","Congo",2010,1885084
"CG","Congo",2011,2031242
"CG","Congo",2012,2150021
"CG","Congo",2013,2324642
"CG","Congo",2015,2510393
"CR","Costa Rica",1981,296721
"CR","Costa Rica",1984,274616
"CR","Costa Rica",1987,244548
"CR","Costa Rica",1990,203583
"CR","Costa Rica",1993,190674
"CR","Costa Rica",1996,228472
"CR","Costa Rica",1999,182822
"CR","Costa Rica",2002,149377
"CR","Costa Rica",2005,125787
"CR","Costa Rica",2008,108581
"CR","Costa Rica",2010,83492
"CR","Costa Rica",2011,109556
"CR","Costa Rica",2012,111966
"CR","Costa Rica",2013,127088
"CR","Costa Rica",2015,131752
"CI","Côte d'Ivoire",1981,103863
"CI","Côte d'Ivoire",1984,197197
"CI","Côte d'Ivoire",1987,203366
"CI","Côte d'Ivoire",1990,670948
"CI","Côte d'Ivoire",1993,1432639
"CI","Côte d'Ivoire",1996,1739816
"CI","Côte d'Ivoire",1999,2707273
"CI","Côte d'Ivoire",2002,3039583
"CI","Côte d'Ivoire",2005,4740626
"CI","Côte d'Ivoire",2008,6104880
"CI","Côte d'Ivoire",2010,7993068
"CI","Côte d'Ivoire",2011,9910867
"CI","Côte d'Ivoire",2012,10018710
"CI","Côte d'Ivoire",2013,10591029
"CI","Côte d'Ivoire",2015,10988494
"HR","Croatia",1981,1098
"HR","Croatia",1984,1415
"HR","Croatia",1987,1512
"HR","Croatia",1990,4606
"HR","Croatia",1993,12196
"HR","Croatia",1996,18039
"HR","Croatia",1999,8954
"HR","Croatia",2002,1443
"HR","Croatia",2005,0
"HR","Croatia",2008,0
"HR","Croatia",2010,0
"HR","Croatia",2011,42498
"HR","Croatia",2012,53214
"HR","Croatia",2013,71966
"HR","Croatia",2015,41837
"CY","Cyprus",1981,0
"CY","Cyprus",1984,0
"CY","Cyprus",1987,0
"CY","Cyprus",1990,0
"CY","Cyprus",1993,0
"CY","Cyprus",1996,0
"CY","Cyprus",1999,0
"CY","Cyprus",2002,0
"CY","Cyprus",2005,0
"CY","Cyprus",2008,0
"CY","Cyprus",2010,0
"CY","Cyprus",2011,0
"CY","Cyprus",2012,0
"CY","Cyprus",2013,0
"CY","Cyprus",2015,0
"CZ","Czech Republic",1981,0
"CZ","Czech Republic",1984,0
"CZ","Czech Republic",1987,0
"CZ","Czech Republic",1990,0
"CZ","Czech Republic",1993,0
"CZ","Czech Republic",1996,13306
"CZ","Czech Republic",1999,8162
"CZ","Czech Republic",2002,3250
"CZ","Czech Republic",2005,0
"CZ","Czech Republic",2008,0
"CZ","Czech Republic",2010,0
"CZ","Czech Republic",2011,0
"CZ","Czech Republic",2012,16999
"CZ","Czech Republic",2013,0
"CZ","Czech Republic",2015,0
"DK","Denmark",1981,11465
"DK","Denmark",1984,11443
"DK","Denmark",1987,11477
"DK","Denmark",1990,11508
"DK","Denmark",1993,11615
"DK","Denmark",1996,11782
"DK","Denmark",1999,11913
"DK","Denmark",2002,12034
"DK","Denmark",2005,12167
"DK","Denmark",2008,13690
"DK","Denmark",2010,0
"DK","Denmark",2011,0
"DK","Denmark",2012,0
"DK","Denmark",2013,13620
"DK","Denmark",2015,12034
"DJ","Djibouti",1990,17585
"DJ","Djibouti",1993,34340
"DJ","Djibouti",1996,65754
"DJ","Djibouti",1999,90422
"DJ","Djibouti",2002,113968
"DJ","Djibouti",2005,152582
"DJ","Djibouti",2008,168786
"DJ","Djibouti",2010,190017
"DJ","Djibouti",2011,213937
"DJ","Djibouti",2012,224526
"DJ","Djibouti",2013,291509
"DJ","Djibouti",2015,291266
"DO","Dominican Republic",1981,82470
"DO","Dominican Republic",1984,118628
"DO","Dominican Republic",1987,241314
"DO","Dominican Republic",1990,413469
"DO","Dominican Republic",1993,168618
"DO","Dominican Republic",1996,260040
"DO","Dominican Republic",1999,301347
"DO","Dominican Republic",2002,395940
"DO","Dominican Republic",2005,507596
"DO","Dominican Republic",2008,430669
"DO","Dominican Republic",2010,387055
"DO","Dominican Republic",2011,501364
"DO","Dominican Republic",2012,563333
"DO","Dominican Republic",2013,580216
"DO","Dominican Republic",2015,504127
"CD","DRC",1981,7842303
"CD","DRC",1984,11130358
"CD","DRC",1987,13726616
"CD","DRC",1990,18202624
"CD","DRC",1993,29517835
"CD","DRC",1996,36221172
"CD","DRC",1999,41115255
"CD","DRC",2002,46448714
"CD","DRC",2005,51244447
"CD","DRC",2008,54058782
"CD","DRC",2010,57241071
"CD","DRC",2011,58521854
"CD","DRC",2012,59121849
"CD","DRC",2013,60688411
"CD","DRC",2015,64185662
"EC","Ecuador",1981,608984
"EC","Ecuador",1984,902131
"EC","Ecuador",1987,1060731
"EC","Ecuador",1990,1156930
"EC","Ecuador",1993,1237753
"EC","Ecuador",1996,1539971
"EC","Ecuador",1999,2091853
"EC","Ecuador",2002,1662675
"EC","Ecuador",2005,1594048
"EC","Ecuador",2008,1154298
"EC","Ecuador",2010,1055206
"EC","Ecuador",2011,1012659
"EC","Ecuador",2012,1033814
"EC","Ecuador",2013,915447
"EC","Ecuador",2015,1098927
"EG","Egypt",1981,213696
"EG","Egypt",1984,439769
"EG","Egypt",1987,703736
"EG","Egypt",1990,449247
"EG","Egypt",1993,461641
"EG","Egypt",1996,667445
"EG","Egypt",1999,556679
"EG","Egypt",2002,1064648
"EG","Egypt",2005,2944097
"EG","Egypt",2008,4284419
"EG","Egypt",2010,5092565
"EG","Egypt",2011,6157032
"EG","Egypt",2012,6265183
"EG","Egypt",2013,7584426
"EG","Egypt",2015,7243939
"SV","El Salvador",1981,425225
"SV","El Salvador",1984,555020
"SV","El Salvador",1987,642866
"SV","El Salvador",1990,625318
"SV","El Salvador",1993,592538
"SV","El Salvador",1996,597949
"SV","El Salvador",1999,773685
"SV","El Salvador",2002,687169
"SV","El Salvador",2005,606961
"SV","El Salvador",2008,477751
"SV","El Salvador",2010,464203
"SV","El Salvador",2011,482224
"SV","El Salvador",2012,449032
"SV","El Salvador",2013,429691
"SV","El Salvador",2015,391259
"EE","Estonia",1981,4050
"EE","Estonia",1984,4598
"EE","Estonia",1987,5412
"EE","Estonia",1990,4989
"EE","Estonia",1993,9208
"EE","Estonia",1996,2140
"EE","Estonia",1999,5349
"EE","Estonia",2002,10974
"EE","Estonia",2005,10057
"EE","Estonia",2008,6590
"EE","Estonia",2010,13299
"EE","Estonia",2011,13213
"EE","Estonia",2012,13127
"EE","Estonia",2013,15638
"EE","Estonia",2015,9750
"ET","Ethiopia",1981,5958128
"ET","Ethiopia",1984,10616402
"ET","Ethiopia",1987,14266206
"ET","Ethiopia",1990,17749772
"ET","Ethiopia",1993,26444649
"ET","Ethiopia",1996,27698156
"ET","Ethiopia",1999,26276499
"ET","Ethiopia",2002,25381957
"ET","Ethiopia",2005,26680147
"ET","Ethiopia",2008,32070097
"ET","Ethiopia",2010,37426115
"ET","Ethiopia",2011,41813238
"ET","Ethiopia",2012,43870912
"ET","Ethiopia",2013,47022143
"ET","Ethiopia",2015,48774094
"FJ","Fiji",1981,3528
"FJ","Fiji",1984,12890
"FJ","Fiji",1987,29295
"FJ","Fiji",1990,14769
"FJ","Fiji",1993,17759
"FJ","Fiji",1996,19967
"FJ","Fiji",1999,18508
"FJ","Fiji",2002,20761
"FJ","Fiji",2005,28161
"FJ","Fiji",2008,34830
"FJ","Fiji",2010,40273
"FJ","Fiji",2011,47635
"FJ","Fiji",2012,50465
"FJ","Fiji",2013,53509
"FJ","Fiji",2015,50502
"FI","Finland",1981,0
"FI","Finland",1984,0
"FI","Finland",1987,0
"FI","Finland",1990,0
"FI","Finland",1993,0
"FI","Finland",1996,0
"FI","Finland",1999,0
"FI","Finland",2002,0
"FI","Finland",2005,0
"FI","Finland",2008,0
"FI","Finland",2010,0
"FI","Finland",2011,0
"FI","Finland",2012,0
"FI","Finland",2013,0
"FI","Finland",2015,0
"FR","France",1981,0
"FR","France",1984,0
"FR","France",1987,0
"FR","France",1990,0
"FR","France",1993,0
"FR","France",1996,0
"FR","France",1999,0
"FR","France",2002,0
"FR","France",2005,0
"FR","France",2008,0
"FR","France",2010,0
"FR","France",2011,0
"FR","France",2012,0
"FR","France",2013,0
"FR","France",2015,164830
"GA","Gabon",1981,3201
"GA","Gabon",1984,5611
"GA","Gabon",1987,22972
"GA","Gabon",1990,12514
"GA","Gabon",1993,16678
"GA","Gabon",1996,21921
"GA","Gabon",1999,34891
"GA","Gabon",2002,60702
"GA","Gabon",2005,105195
"GA","Gabon",2008,148090
"GA","Gabon",2010,166004
"GA","Gabon",2011,173193
"GA","Gabon",2012,174982
"GA","Gabon",2013,180172
"GA","Gabon",2015,170458
"GM","Gambia",1981,240431
"GM","Gambia",1984,320056
"GM","Gambia",1987,437060
"GM","Gambia",1990,493001
"GM","Gambia",1993,559970
"GM","Gambia",1996,693492
"GM","Gambia",1999,565722
"GM","Gambia",2002,743085
"GM","Gambia",2005,586345
"GM","Gambia",2008,579563
"GM","Gambia",2010,530841
"GM","Gambia",2011,612881
"GM","Gambia",2012,577706
"GM","Gambia",2013,572481
"GM","Gambia",2015,538956
"GE","Georgia",1981,0
"GE","Georgia",1984,0
"GE","Georgia",1987,0
"GE","Georgia",1990,0
"GE","Georgia",1993,135717
"GE","Georgia",1996,141784
"GE","Georgia",1999,617144
"GE","Georgia",2002,357558
"GE","Georgia",2005,482182
"GE","Georgia",2008,553109
"GE","Georgia",2010,654483
"GE","Georgia",2011,654326
"GE","Georgia",2012,564993
"GE","Georgia",2013,496705
"GE","Georgia",2015,406943
"DE","Germany",1981,0
"DE","Germany",1984,0
"DE","Germany",1987,0
"DE","Germany",1990,0
"DE","Germany",1993,93854
"DE","Germany",1996,94731
"DE","Germany",1999,23736
"DE","Germany",2002,0
"DE","Germany",2005,0
"DE","Germany",2008,0
"DE","Germany",2010,0
"DE","Germany",2011,0
"DE","Germany",2012,0
"DE","Germany",2013,0
"DE","Germany",2015,0
"GH","Ghana",1981,1246632
"GH","Ghana",1984,2690549
"GH","Ghana",1987,3175908
"GH","Ghana",1990,3678940
"GH","Ghana",1993,4359488
"GH","Ghana",1996,4971394
"GH","Ghana",1999,4573495
"GH","Ghana",2002,4982607
"GH","Ghana",2005,5424125
"GH","Ghana",2008,5415336
"GH","Ghana",2010,5677692
"GH","Ghana",2011,5477262
"GH","Ghana",2012,5333429
"GH","Ghana",2013,5617361
"GH","Ghana",2015,6184868
"GR","Greece",1981,48481
"GR","Greece",1984,49311
"GR","Greece",1987,49833
"GR","Greece",1990,50810
"GR","Greece",1993,52124
"GR","Greece",1996,52863
"GR","Greece",1999,53625
"GR","Greece",2002,54325
"GR","Greece",2005,26788
"GR","Greece",2008,54946
"GR","Greece",2010,110925
"GR","Greece",2011,166215
"GR","Greece",2012,243968
"GR","Greece",2013,187792
"GR","Greece",2015,270510
"GT","Guatemala",1981,1692029
"GT","Guatemala",1984,2483623
"GT","Guatemala",1987,2769130
"GT","Guatemala",1990,2219442
"GT","Guatemala",1993,1741693
"GT","Guatemala",1996,1399998
"GT","Guatemala",1999,883579
"GT","Guatemala",2002,917717
"GT","Guatemala",2005,1371420
"GT","Guatemala",2008,1552981
"GT","Guatemala",2010,1895924
"GT","Guatemala",2011,2153780
"GT","Guatemala",2012,2311447
"GT","Guatemala",2013,2604482
"GT","Guatemala",2015,2754242
"GN","Guinea",1981,3406433
"GN","Guinea",1984,3994910
"GN","Guinea",1987,4458153
"GN","Guinea",1990,4940454
"GN","Guinea",1993,3676936
"GN","Guinea",1996,3432983
"GN","Guinea",1999,4085775
"GN","Guinea",2002,4948495
"GN","Guinea",2005,5808541
"GN","Guinea",2008,5894079
"GN","Guinea",2010,6867983
"GN","Guinea",2011,6474438
"GN","Guinea",2012,5741795
"GN","Guinea",2013,6225175
"GN","Guinea",2015,6803105
"GW","Guinea-Bissau",1981,230277
"GW","Guinea-Bissau",1984,281529
"GW","Guinea-Bissau",1987,332538
"GW","Guinea-Bissau",1990,326670
"GW","Guinea-Bissau",1993,511545
"GW","Guinea-Bissau",1996,440279
"GW","Guinea-Bissau",1999,586721
"GW","Guinea-Bissau",2002,578392
"GW","Guinea-Bissau",2005,792581
"GW","Guinea-Bissau",2008,978200
"GW","Guinea-Bissau",2010,1130148
"GW","Guinea-Bissau",2011,1168467
"GW","Guinea-Bissau",2012,1234569
"GW","Guinea-Bissau",2013,1299488
"GW","Guinea-Bissau",2015,1396958
"GY","Guyana",1981,63431
"GY","Guyana",1984,146201
"GY","Guyana",1987,168181
"GY","Guyana",1990,189698
"GY","Guyana",1993,127673
"GY","Guyana",1996,84630
"GY","Guyana",1999,73033
"GY","Guyana",2002,77450
"GY","Guyana",2005,92845
"GY","Guyana",2008,82575
"GY","Guyana",2010,81632
"GY","Guyana",2011,84602
"GY","Guyana",2012,83490
"GY","Guyana",2013,86596
"GY","Guyana",2015,88742
"HT","Haiti",1996,4344829
"HT","Haiti",1999,4304881
"HT","Haiti",2002,4537472
"HT","Haiti",2005,5053631
"HT","Haiti",2008,5481773
"HT","Haiti",2010,5318271
"HT","Haiti",2011,5786453
"HT","Haiti",2012,3348829
"HT","Haiti",2013,3693560
"HT","Haiti",2015,4267932
"HN","Honduras",1981,812070
"HN","Honduras",1984,1106842
"HN","Honduras",1987,1368046
"HN","Honduras",1990,1552072
"HN","Honduras",1993,736418
"HN","Honduras",1996,1427131
"HN","Honduras",1999,1328104
"HN","Honduras",2002,1371235
"HN","Honduras",2005,1921341
"HN","Honduras",2008,1386947
"HN","Honduras",2010,1462717
"HN","Honduras",2011,1805417
"HN","Honduras",2012,2203149
"HN","Honduras",2013,2176866
"HN","Honduras",2015,2342018
"HU","Hungary",1981,4539
"HU","Hungary",1984,4811
"HU","Hungary",1987,4816
"HU","Hungary",1990,4921
"HU","Hungary",1993,12609
"HU","Hungary",1996,17532
"HU","Hungary",1999,1921
"HU","Hungary",2002,0
