"di_id","entity_name","year","value"
"BF","Burkina Faso",1996,7823905.75
"BF","Burkina Faso",1999,7480106.4
"BF","Burkina Faso",2002,7142419.53
"BF","Burkina Faso",2005,7133951.22
"BF","Burkina Faso",2008,8438420.77
"BF","Burkina Faso",2010,9546108.18
"BF","Burkina Faso",2011,10086437.28
"BF","Burkina Faso",2012,10407650.14
"BF","Burkina Faso",2013,11107534.35
"BI","Burundi",1981,2059224.96
"BI","Burundi",1984,2910879.78
"BI","Burundi",1987,3152736.89
"BI","Burundi",1990,3343614.26
"BI","Burundi",1993,3725839.02
"BI","Burundi",1996,4522353.36
"BI","Burundi",1999,4733047.6
"BI","Burundi",2002,5039403.64
"BI","Burundi",2005,5670927.92
"BI","Burundi",2008,6379818.59
"BI","Burundi",2010,7022559.96
"BI","Burundi",2011,7375175.52
"BI","Burundi",2012,7668402.8
"BI","Burundi",2013,8007196.8
"CM","Cameroon",1981,367580.496
"CM","Cameroon",1984,484330.266
"CM","Cameroon",1987,752835.95
"CM","Cameroon",1990,1579246.56
"CM","Cameroon",1993,3597554.4
"CM","Cameroon",1996,4570184.73
"CM","Cameroon",1999,2655259.25
"CM","Cameroon",2002,2814900.48
"CM","Cameroon",2005,4089867.6
"CM","Cameroon",2008,5962493.19
"CM","Cameroon",2010,7166034.8
"CM","Cameroon",2011,7685191.44
"CM","Cameroon",2012,7894396.76
"CM","Cameroon",2013,8209529.88
"CA","Canada",1981,83165.253
"CA","Canada",1984,42918.486
"CA","Canada",1987,0
"CA","Canada",1990,0
"CA","Canada",1993,64193.4546
"CA","Canada",1996,99097.8
"CA","Canada",1999,103243.11
"CA","Canada",2002,105210.2912
"CA","Canada",2005,108128.3229
"CA","Canada",2008,113052.3275
"CA","Canada",2010,119724.7228
"CA","Canada",2011,118822.5812
"CA","Canada",2012,118152.4325
"CA","Canada",2013,238030.7388
"CV","Cape Verde",1981,108556.28
"CV","Cape Verde",1984,125731.04
"CV","Cape Verde",1987,129652.8
"CV","Cape Verde",1990,125252.26
"CV","Cape Verde",1993,119823.02
"CV","Cape Verde",1996,90303.6
"CV","Cape Verde",1999,58412.06
"CV","Cape Verde",2002,50159.25
"CV","Cape Verde",2005,45679.159
"CV","Cape Verde",2008,42034.895
"CV","Cape Verde",2010,53633.5
"CV","Cape Verde",2011,58259.34
"CV","Cape Verde",2012,65793.06
"CV","Cape Verde",2013,79745.64
"CF","CAR",1981,1461918.55
"CF","CAR",1984,1730545.48
"CF","CAR",1987,1976745.12
"CF","CAR",1990,2139837.84
"CF","CAR",1993,2410290.54
"CF","CAR",1996,2444030.56
"CF","CAR",1999,2262843.04
"CF","CAR",2002,2248570.62
"CF","CAR",2005,2579870.58
"CF","CAR",2008,2968374.75
"CF","CAR",2010,3100141.45
"CF","CAR",2011,3173215.36
"CF","CAR",2012,3182040.55
"CF","CAR",2013,3878122.5
"TD","Chad",1981,2276058.42
"TD","Chad",1984,2476524.6
"TD","Chad",1987,2858871.22
"TD","Chad",1990,2977526.6
"TD","Chad",1993,3723410.08
"TD","Chad",1996,4408617
"TD","Chad",1999,4911354.6
"TD","Chad",2002,5482656
"TD","Chad",2005,3610256.12
"TD","Chad",2008,5039942.25
"TD","Chad",2010,5145195.37
"TD","Chad",2011,5831801.64
"TD","Chad",2012,5927816.9
"TD","Chad",2013,6460984.14
"CL","Chile",1981,272206.792
"CL","Chile",1984,629584.109
"CL","Chile",1987,711114.675
"CL","Chile",1990,477574.744
"CL","Chile",1993,320006.176
"CL","Chile",1996,309602.55
"CL","Chile",1999,426415.652
"CL","Chile",2002,518026.366
"CL","Chile",2005,396703.755
"CL","Chile",2008,419328.868
"CL","Chile",2010,435506.369
"CL","Chile",2011,392596.085
"CL","Chile",2012,305256.657
"CL","Chile",2013,270947.772
"CN","China",1981,531536347.6
"CN","China",1984,428724020.9
"CN","China",1987,382314891
"CN","China",1990,460842867.6
"CN","China",1993,429530774
"CN","China",1996,344390105.3
"CN","China",1999,361863970.9
"CN","China",2002,326459746.8
"CN","China",2008,214927409.7
"CN","China",2010,193557273
"CN","China",2011,166384476.2
"CN","China",2012,152912747
"CN","China",2013,81500352.91
"CO","Colombia",1981,1316905.788
"CO","Colombia",1984,1665914.535
"CO","Colombia",1987,1902843.232
"CO","Colombia",1990,1899452.447
"CO","Colombia",1993,2456246.02
"CO","Colombia",1996,5018034
"CO","Colombia",1999,6382469.06
"CO","Colombia",2002,4753030.66
"CO","Colombia",2005,3602979.081
"CO","Colombia",2008,5067952.8
"CO","Colombia",2010,4438420.56
"CO","Colombia",2011,4187639.274
"CO","Colombia",2012,4431796.112
"CO","Colombia",2013,4533216.858
"KM","Comoros",1981,4806.304
"KM","Comoros",1984,6487.355
"KM","Comoros",1987,13203.974
"KM","Comoros",1990,16378.024
"KM","Comoros",1993,20987.73
"KM","Comoros",1996,45502.723
"KM","Comoros",1999,52940.64
"KM","Comoros",2002,56046.618
"KM","Comoros",2005,73541.6
"KM","Comoros",2008,114442.68
"KM","Comoros",2010,144198.96
"KM","Comoros",2011,169673.67
"KM","Comoros",2012,186009.84
"KM","Comoros",2013,209499.18
"CG","Congo",1981,398345.85
"CG","Congo",1984,367249.05
"CG","Congo",1987,636063.75
"CG","Congo",1990,714724.8
"CG","Congo",1993,882312.2
"CG","Congo",1996,1202820.48
"CG","Congo",1999,1455575.26
"CG","Congo",2002,1575713.26
"CG","Congo",2005,1793780.28
"CG","Congo",2008,2010370.48
"CG","Congo",2010,1886505.92
"CG","Congo",2011,2023709.16
"CG","Congo",2012,2148458.9
"CG","Congo",2013,2349991.25
"CR","Costa Rica",1981,296222.15
"CR","Costa Rica",1984,274639.68
"CR","Costa Rica",1987,245637.273
"CR","Costa Rica",1990,204544.51
"CR","Costa Rica",1993,190616.806
"CR","Costa Rica",1996,228679.56
"CR","Costa Rica",1999,178302.74
"CR","Costa Rica",2002,149258.592
"CR","Costa Rica",2005,112651.35
"CR","Costa Rica",2008,108592.59
"CR","Costa Rica",2010,83578.495
"CR","Costa Rica",2011,109125.34
"CR","Costa Rica",2012,111866.91
"CR","Costa Rica",2013,128014.032
"CI","Côte d'Ivoire",1981,103814.348
"CI","Côte d'Ivoire",1984,197276.304
"CI","Côte d'Ivoire",1987,204510.262
"CI","Côte d'Ivoire",1990,681740.832
"CI","Côte d'Ivoire",1993,1432347.3
"CI","Côte d'Ivoire",1996,1724280
"CI","Côte d'Ivoire",1999,2672548
"CI","Côte d'Ivoire",2002,3040201.62
"CI","Côte d'Ivoire",2005,4348579.06
"CI","Côte d'Ivoire",2008,6105508.5
"CI","Côte d'Ivoire",2010,7992536.4
"CI","Côte d'Ivoire",2011,9865615.1
"CI","Côte d'Ivoire",2012,10019354.94
"CI","Côte d'Ivoire",2013,10659712.18
"HR","Croatia",1981,1098.4708
"HR","Croatia",1984,1414.94184
"HR","Croatia",1987,1523.38386
"HR","Croatia",1990,4616.70086
"HR","Croatia",1993,12196.24
"HR","Croatia",1996,18015.9903
"HR","Croatia",1999,8893.066
"HR","Croatia",2002,1442.91564
"HR","Croatia",2005,0
"HR","Croatia",2008,0
"HR","Croatia",2010,0
"HR","Croatia",2011,42492.0112
"HR","Croatia",2012,53244.338
"HR","Croatia",2013,72038.73
"CY","Cyprus",1981,0
"CY","Cyprus",1984,0
"CY","Cyprus",1987,0
"CY","Cyprus",1990,0
"CY","Cyprus",1993,0
"CY","Cyprus",1996,0
"CY","Cyprus",1999,0
"CY","Cyprus",2002,0
"CY","Cyprus",2005,0
"CY","Cyprus",2008,0
"CY","Cyprus",2010,0
"CY","Cyprus",2011,0
"CY","Cyprus",2012,0
"CY","Cyprus",2013,0
"CZ","Czech Republic",1981,0
"CZ","Czech Republic",1984,0
"CZ","Czech Republic",1987,0
"CZ","Czech Republic",1990,0
"CZ","Czech Republic",1993,0
"CZ","Czech Republic",1996,13255.8336
"CZ","Czech Republic",1999,8125.95964
"CZ","Czech Republic",2002,3250.5564
"CZ","Czech Republic",2005,0
"CZ","Czech Republic",2008,0
"CZ","Czech Republic",2010,0
"CZ","Czech Republic",2011,0
"CZ","Czech Republic",2012,16997.823
"CZ","Czech Republic",2013,0
"DK","Denmark",1981,11461.5296
"DK","Denmark",1984,11439.1438
"DK","Denmark",1987,11483.9154
"DK","Denmark",1990,11506.3012
"DK","Denmark",1993,11618.2302
"DK","Denmark",1996,11774.9308
"DK","Denmark",1999,11909.2456
"DK","Denmark",2002,12043.5604
"DK","Denmark",2005,12168.5504
"DK","Denmark",2008,13680.4761
"DK","Denmark",2010,0
"DK","Denmark",2011,0
"DK","Denmark",2012,0
"DK","Denmark",2013,13607.616
"DJ","Djibouti",1990,18271.297
"DJ","Djibouti",1993,34423.578
"DJ","Djibouti",1996,64528
"DJ","Djibouti",1999,88633.3
"DJ","Djibouti",2002,114544.5
"DJ","Djibouti",2005,137694.18
"DJ","Djibouti",2008,168184.46
"DJ","Djibouti",2010,189760.8
"DJ","Djibouti",2011,213704.19
"DJ","Djibouti",2012,224224
"DJ","Djibouti",2013,294124.5
"DO","Dominican Republic",1981,82420.47
"DO","Dominican Republic",1984,118598.315
"DO","Dominican Republic",1987,246135.656
"DO","Dominican Republic",1990,422337.652
"DO","Dominican Republic",1993,168585.852
"DO","Dominican Republic",1996,260068.413
"DO","Dominican Republic",1999,297263.718
"DO","Dominican Republic",2002,395837.421
"DO","Dominican Republic",2005,462177.408
"DO","Dominican Republic",2008,430824.132
"DO","Dominican Republic",2010,387134.55
"DO","Dominican Republic",2011,489617.459
"DO","Dominican Republic",2012,563059.07
"DO","Dominican Republic",2013,599989.116
"CD","DRC",1981,7842465.28
"CD","DRC",1984,11129809.6
"CD","DRC",1987,13876321.47
"CD","DRC",1990,18320907.33
"CD","DRC",1993,29515110.13
"CD","DRC",1996,36177389.43
"CD","DRC",1999,41073477.3
"CD","DRC",2002,46452674.24
"CD","DRC",2005,50723082.75
"CD","DRC",2008,54055539.48
"CD","DRC",2010,57238143.76
"CD","DRC",2011,58476318.25
"CD","DRC",2012,59122964.94
"CD","DRC",2013,60814278.72
"EC","Ecuador",1981,608746.602
"EC","Ecuador",1984,901747.98
"EC","Ecuador",1987,1070925.5
"EC","Ecuador",1990,1170506.82
"EC","Ecuador",1993,1237612.8
"EC","Ecuador",1996,1398656.64
"EC","Ecuador",1999,2073912.4
"EC","Ecuador",2002,1661654.45
"EC","Ecuador",2005,1477201.14
"EC","Ecuador",2008,1154492.865
"EC","Ecuador",2010,1053972.899
"EC","Ecuador",2011,1005943.686
"EC","Ecuador",2012,1033835.442
"EC","Ecuador",2013,931660.38
"EG","Egypt",1981,213712.8854
"EG","Egypt",1984,439778.6865
"EG","Egypt",1987,741340.137
"EG","Egypt",1990,473105.4762
"EG","Egypt",1993,461673.7152
"EG","Egypt",1996,639942.9377
"EG","Egypt",1999,538217.049
"EG","Egypt",2002,1064648.494
"EG","Egypt",2005,2247258.464
"EG","Egypt",2008,4283922.57
"EG","Egypt",2010,5092709.102
"EG","Egypt",2011,6107455.64
"EG","Egypt",2012,6264953.727
"EG","Egypt",2013,7906737.685
"SV","El Salvador",1981,425649.06
"SV","El Salvador",1984,555186.96
"SV","El Salvador",1987,646980.75
"SV","El Salvador",1990,631375.5
"SV","El Salvador",1993,592105.62
"SV","El Salvador",1996,592900.56
"SV","El Salvador",1999,772673.22
"SV","El Salvador",2002,687133.26
"SV","El Salvador",2005,542757.285
"SV","El Salvador",2008,477727.458
"SV","El Salvador",2010,463855.392
"SV","El Salvador",2011,475944.148
"SV","El Salvador",2012,448942.184
"SV","El Salvador",2013,439258.125
"EE","Estonia",1981,4056.5399
"EE","Estonia",1984,4602.3928
"EE","Estonia",1987,5462.913
"EE","Estonia",1990,5042.3219
"EE","Estonia",1993,9182.7806
"EE","Estonia",1996,2095.9058
"EE","Estonia",1999,5336.4463
"EE","Estonia",2002,10979.142
"EE","Estonia",2005,10021.293
"EE","Estonia",2008,6604.6724
"EE","Estonia",2010,13284.0932
"EE","Estonia",2011,13238.8732
"EE","Estonia",2012,13100.7228
"EE","Estonia",2013,15662.196
"ET","Ethiopia",1981,5958066.24
"ET","Ethiopia",1984,10616731.84
"ET","Ethiopia",1987,14453510.09
"ET","Ethiopia",1990,18032499.66
"ET","Ethiopia",1993,26443177.64
"ET","Ethiopia",1996,27436219.08
"ET","Ethiopia",1999,25913723.52
"ET","Ethiopia",2002,25382961
"ET","Ethiopia",2005,23727678.28
"ET","Ethiopia",2008,32068219.04
"ET","Ethiopia",2010,37425010.3
"ET","Ethiopia",2011,41554833.2
"ET","Ethiopia",2012,43862225.36
"ET","Ethiopia",2013,47651385.75
"FJ","Fiji",1981,3522.584
"FJ","Fiji",1984,12883.71
"FJ","Fiji",1987,30063.744
"FJ","Fiji",1990,16528.222
"FJ","Fiji",1993,17875.58
"FJ","Fiji",1996,19625.658
"FJ","Fiji",1999,18339.534
"FJ","Fiji",2002,20870.886
"FJ","Fiji",2005,21149.194
"FJ","Fiji",2008,34692.252
"FJ","Fiji",2010,40558.718
"FJ","Fiji",2011,47978.064
"FJ","Fiji",2012,51174.183
"FJ","Fiji",2013,56444.52
"FI","Finland",1981,0
"FI","Finland",1984,0
"FI","Finland",1987,0
"FI","Finland",1990,0
"FI","Finland",1993,0
"FI","Finland",1996,0
"FI","Finland",1999,0
"FI","Finland",2002,0
"FI","Finland",2005,0
"FI","Finland",2008,0
"FI","Finland",2010,0
"FI","Finland",2011,0
"FI","Finland",2012,0
"FI","Finland",2013,0
"FR","France",1981,0
"FR","France",1984,0
"FR","France",1987,0
"FR","France",1990,0
"FR","France",1993,0
"FR","France",1996,0
"FR","France",1999,0
"FR","France",2002,0
"FR","France",2005,0
"FR","France",2008,0
"FR","France",2010,0
"FR","France",2011,0
"FR","France",2012,0
"FR","France",2013,0
"GA","Gabon",1981,3211.2075
"GA","Gabon",1984,5624.0244
"GA","Gabon",1987,23841.576
"GA","Gabon",1990,12595.765
"GA","Gabon",1993,16653.967
"GA","Gabon",1996,21514.02
"GA","Gabon",1999,34517.28
"GA","Gabon",2002,60495.324
"GA","Gabon",2005,92934.38
"GA","Gabon",2008,175124.18
"GA","Gabon",2010,219846.92
"GA","Gabon",2011,247258.2
"GA","Gabon",2012,269800.96
"GA","Gabon",2013,306053.02
"GM","Gambia",1981,242195.31
"GM","Gambia",1984,319551.4
"GM","Gambia",1987,437224.8
"GM","Gambia",1990,498901.28
"GM","Gambia",1993,560881.28
"GM","Gambia",1996,691836.2
"GM","Gambia",1999,565144.8
"GM","Gambia",2002,742320.67
"GM","Gambia",2005,552363.84
"GM","Gambia",2008,580084.47
"GM","Gambia",2010,530166.52
"GM","Gambia",2011,610137.5
"GM","Gambia",2012,577026
"GM","Gambia",2013,580344.18
"GE","Georgia",1981,0
"GE","Georgia",1984,0
"GE","Georgia",1987,0
"GE","Georgia",1990,0
"GE","Georgia",1993,135686.868
"GE","Georgia",1996,138335.274
"GE","Georgia",1999,606405.95
"GE","Georgia",2002,357804.272
"GE","Georgia",2005,427476.37
"GE","Georgia",2008,553109.44
"GE","Georgia",2010,655150.65
"GE","Georgia",2011,651479.16
"GE","Georgia",2012,565733.13
"GE","Georgia",2013,507090.78
"DE","Germany",1981,0
"DE","Germany",1984,0
"DE","Germany",1987,0
"DE","Germany",1990,0
"DE","Germany",1993,0
"DE","Germany",1996,0
"DE","Germany",1999,0
"DE","Germany",2002,0
"DE","Germany",2005,0
"DE","Germany",2008,0
"DE","Germany",2010,0
"DE","Germany",2011,0
"DE","Germany",2012,0
"DE","Germany",2013,0
"GH","Ghana",1981,1246896.72
"GH","Ghana",1984,2690301.26
"GH","Ghana",1987,3221962.64
"GH","Ghana",1990,3754321.34
"GH","Ghana",1993,4360463.7
"GH","Ghana",1996,4922133.03
"GH","Ghana",1999,4541737.2
"GH","Ghana",2002,4981474.08
"GH","Ghana",2005,4990990.32
"GH","Ghana",2008,5415642.3
"GH","Ghana",2010,5677202.28
"GH","Ghana",2011,5442649.92
"GH","Ghana",2012,5332799.8
"GH","Ghana",2013,5692970.2
"GR","Greece",1981,48484.3954
"GR","Greece",1984,49331.502
"GR","Greece",1987,49829.8
"GR","Greece",1990,50826.396
"GR","Greece",1993,52121.9708
"GR","Greece",1996,52869.4178
"GR","Greece",1999,53616.8648
"GR","Greece",2002,54314.482
"GR","Greece",2005,26794.2794
"GR","Greece",2008,54957.0216
"GR","Greece",2010,110911.992
"GR","Greece",2011,166141.47
"GR","Greece",2012,244077.925
"GR","Greece",2013,187874.414
"GT","Guatemala",1981,1692821.52
"GT","Guatemala",1984,2482727.88
"GT","Guatemala",1987,2790547.2
"GT","Guatemala",1990,2235780.7
"GT","Guatemala",1993,1741925.36
"GT","Guatemala",1996,1386938.85
"GT","Guatemala",1999,871661.893
"GT","Guatemala",2002,917803.722
"GT","Guatemala",2005,1250423.82
"GT","Guatemala",2008,1553386.77
"GT","Guatemala",2010,1895872.44
"GT","Guatemala",2011,2137207.15
"GT","Guatemala",2012,2311282.47
"GT","Guatemala",2013,2628147.6
"GN","Guinea",1981,3467221.74
"GN","Guinea",1984,4048433.74
"GN","Guinea",1987,4525785.12
"GN","Guinea",1990,5019753.4
"GN","Guinea",1993,3664380.6
"GN","Guinea",1996,3364576.11
"GN","Guinea",1999,4002804.8
"GN","Guinea",2002,4891883.38
"GN","Guinea",2005,5519003.6
"GN","Guinea",2008,5892286.56
"GN","Guinea",2010,6865331.72
"GN","Guinea",2011,6440106.72
"GN","Guinea",2012,5741046.24
"GN","Guinea",2013,6294619.94
"GW","Guinea-Bissau",1981,229003.2
"GW","Guinea-Bissau",1984,282532.8
"GW","Guinea-Bissau",1987,333408.6
"GW","Guinea-Bissau",1990,328117.69
"GW","Guinea-Bissau",1993,512217.16
"GW","Guinea-Bissau",1996,437071.76
"GW","Guinea-Bissau",1999,581360.5
"GW","Guinea-Bissau",2002,576817.05
"GW","Guinea-Bissau",2005,753819.48
"GW","Guinea-Bissau",2008,977645.08
"GW","Guinea-Bissau",2010,1133140.32
"GW","Guinea-Bissau",2011,1170038.4
"GW","Guinea-Bissau",2012,1235971.24
"GW","Guinea-Bissau",2013,1301786.64
"GY","Guyana",1981,59998.068
"GY","Guyana",1984,139859.46
"GY","Guyana",1987,151502.2
"GY","Guyana",1990,183721.28
"GY","Guyana",1993,121846.5
"GY","Guyana",1996,82960.08
"GY","Guyana",1999,72720.068
"GY","Guyana",2002,77256
"GY","Guyana",2005,85834.5
"GY","Guyana",2008,82983
"GY","Guyana",2010,82008
"GY","Guyana",2011,84121.5
