"KI","Kiribati",517,727,2421,2673,3687,5683,5893,6669,10308,14422,19470,23465,23952,26362,26047
"XK","Kosovo",,,,,,56322,56180,16485,49303,49823,55083,44669,31878,19523,28234
"KG","Kyrgyzstan",87727,119532,164072,202409,473259,1101325,746372,1226766,753802,289631,361165,275684,392393,667194,727047
"LA","Lao",,412711,642486,488012,688011,1570566,1576186,1338439,1663900,1817387,2029347,2273618,2363827,2432297,2237681
"LV","Latvia",0,0,0,0,0,8384,17836,11373,49073,591,41588,30802,30498,29463,23986
"LB","Lebanon",,,,0,0,0,0,0,0,0,0,0,0,3225,3577
"LS","Lesotho",403412,487302,564019,593690,675727,805701,919136,1044813,1180656,1246397,1322528,1349514,1356452,1422607,1485998
"LR","Liberia",29973,47040,75368,558820,1679492,2039696,1415244,1288473,2368782,2486471,2653909,2652624,2538788,2565014,2922597
"LT","Lithuania",0,0,0,0,0,0,4534,5663,56871,5492,53248,28460,29313,44250,33668
"LU","Luxembourg",0,0,0,0,0,0,0,0,0,0,0,0,0,728,1146
"MK","Macedonia",,0,0,0,0,0,33008,16232,26248,13360,228260,249116,208167,188110,146569
"MG","Madagascar",2140760,3321475,4350534,4425453,6215324,7625214,8059338,11709628,13053666,14805238,17366952,18278051,18856858,19763159,21182735
"MW","Malawi",1664072,2435183,3910312,4814258,4775521,5150481,5754233,7885532,9367307,10616601,11636726,12279174,12940005,13547463,14568039
"MY","Malaysia",42229,68918,41321,18852,12715,16583,61294,70090,118191,169144,118390,66744,47167,35112,30083
"MV","Maldives",,,,,,25711,19500,24930,40310,24188,38924,40935,43776,46552,50127
"ML","Mali",5082729,6123488,6250014,6439276,6927291,7403263,6534963,5911778,6571573,7673539,8594927,9504749,10469010,11395813,12016621
"MT","Malta",1565,1622,1690,1738,1822,1864,1902,1943,1981,982,913,986,1035,0,0
"MR","Mauritania",261301,407422,487423,498589,512183,283625,300834,389677,397263,424625,512976,576006,576349,602180,685343
"MU","Mauritius",27162,37955,25227,13771,10116,10453,7649,6653,7420,6629,9742,12415,13487,16948,16834
"MX","Mexico",688623,2030871,3491770,2785798,2670601,6646604,6895913,4824104,6483806,5414767,6473288,7257988,7592461,9365342,10235462
"FM","Micronesia",,,4403,4049,2832,5299,5870,5382,8453,13182,16239,18536,21890,28822,30529
"MD","Moldova",,74454,90200,52295,187411,429752,997319,407592,473358,52858,32901,32602,29565,13980,16067
"MN","Mongolia",18552,25917,27924,31005,136458,253531,316120,164645,97420,40526,46407,43692,27328,31859,39644
"ME","Montenegro",,0,0,0,1394,1396,1384,1393,1403,1159,0,2235,9321,12018,463
"MA","Morocco",265792,417150,305573,104567,354258,533961,857914,1037619,1206753,911209,901805,971519,997972,1160797,1326623
"MZ","Mozambique",7850388,10520788,10593067,10274704,11596609,12358824,13025183,14290509,15681469,16509910,17589739,18496612,19071392,19964039,21217667
"MM","Myanmar",25653791,28715548,33315752,36445780,36828728,37341001,35586067,30403896,23686026,15280832,12088539,12720639,11985777,11753726,9797060
"NA","Namibia",273108,383828,478535,575324,635835,755079,526892,578880,575398,556822,576876,590313,578920,590741,565085
"NP","Nepal",4897517,6914653,7967253,8292465,8625855,9512416,9213025,9108158,9932216,8385026,6421695,7669867,5922694,6844059,7283670
"NL","Netherlands",33606,34023,34591,35267,36066,36633,37297,38091,0,40932,0,40563,0,0,33112
"NI","Nicaragua",53674,104673,191536,363239,500486,565665,518399,618352,794878,470910,496799,533115,493304,490969,406822
"NE","Niger",905526,2862182,3347935,3773357,5285088,7171898,7668210,8602296,10089014,10489298,10322605,10942734,10931043,12096373,13371240
"NG","Nigeria",13788088,25706098,41045738,36703058,44999920,58817687,67376934,75637536,72378062,84641762,94218735,100669695,104945754,110908341,119274624
"NO","Norway",9517,9611,9719,9846,10010,10171,10358,10535,9805,11451,0,0,12474,12504,12369
"PK","Pakistan",20686412,28118335,33418437,33241734,20540135,8635014,14379694,25262240,22436028,24563759,27975588,32803060,33167353,42428673,45502986
"PS","Palestine",,,,,,15260,6479,40743,25439,49349,23913,20210,22170,48874,79425
"PA","Panama",75796,213813,376831,494439,387058,391754,338026,291230,326873,268396,204500,172924,227203,206057,196268
"PG","Papua New Guinea",1369868,1742673,1999908,2270722,1996400,2280404,2575390,2909069,3145248,3226055,3029206,3416646,3524706,3770191,3564905
"PY","Paraguay",8992,11274,12278,11582,244284,443770,398874,603279,344153,295219,421053,466907,355677,264814,326829
"PE","Peru",56257,137831,189944,1013026,1687843,3360640,3455494,3250127,4146109,2813652,2022450,2226410,2234543,2311695,2405114
"PH","Philippines",1196433,4186995,6023572,6399762,8443473,8617894,6332314,7056529,11441646,12340865,15924978,19661013,21543994,23331683,23816418
"PL","Poland",30375,38328,29396,102905,13760,363211,4522,6345,52692,4816,4578,17508,25179,10839,22494
"PT","Portugal",71038,99678,100015,71989,71855,72571,73681,75136,50925,23161,25461,49424,77513,128096,77641
"RO","Romania",36818,43020,48922,50447,468033,1091369,670212,745218,418403,0,191508,213800,263453,398303,2028810
"RU","Russian Federation",0,0,0,0,0,2254652,2748549,557317,717708,116445,134924,94969,98842,86752,158638
"RW","Rwanda",479276,1387520,2444964,3049457,2844336,4181971,5190049,5600765,6078309,6542511,7091812,7518808,7652350,8040930,8225155
"LC","Saint Lucia",42688,48188,43319,32014,32814,38300,38308,47846,51140,50588,58881,62725,67078,73119,79253
"WS","Samoa",380,1818,1838,1859,2435,3410,2781,2016,2054,2095,3915,4538,5583,8607,10153
"ST","Sao Tome & Principe",,,,,,,,35590,50262,58642,72995,80634,85978,93420,98262
"SN","Senegal",2323259,3038940,3515730,4035640,3708453,3886144,3694301,4183301,4252065,4896891,5684090,6429487,6857469,7508801,8108258
"RS","Serbia",,271,274,275,14064,13544,13406,6370,62857,9243,22201,27722,520764,58169,35813
"SC","Seychelles",369,726,769,401,88,440,98,423,415,324,1415,1325,1265,1363,1473
"SL","Sierra Leone",1702977,1950760,2260059,2480585,2483313,2591428,2788876,2843177,3333469,3650890,3986266,4271320,4016303,3611687,5072885
"SK","Slovakia",0,0,0,0,9711,7337,4437,2711,2447,0,26693,25005,23629,23803,40155
"SI","Slovenia",,459,522,581,623,435,311,0,0,0,0,0,0,0,0
"SB","Solomon Islands",,,,68840,62946,69523,92028,185521,209393,197392,218419,215852,219493,235262,267608
"ZA","South Africa",526118,2683941,4618738,4884752,7027187,10823598,11695381,11959550,11454365,9330690,10503277,11873561,12934208,14422761,16890602
"KR","South Korea",290183,302793,204862,211003,217526,113558,116282,118846,120193,119085,245739,247899,249471,250609,253522
"SS","South Sudan",,,,,,,,,,4162244,4703687,5530358,8817767,8981660,10088004
"ES","Spain",281739,286005,288649,290011,293697,297641,301349,309144,324626,226957,349100,582311,466814,694832,572518
"LK","Sri Lanka",292539,345985,395514,332627,347433,746737,623790,818317,900495,666590,772456,944452,1192844,1240363,1019076
"SD","Sudan",1914872,3737601,4595606,5497633,5500256,6756440,6352274,6291915,7043258,5558307,6545736,6555099,5595176,6230861,7028791
"SR","Suriname",54918,61970,74303,72624,84455,95087,97453,102061,101460,101170,106983,110931,112076,114632,118450
"SZ","Swaziland",480258,557782,613519,617430,671011,565319,419722,426308,482732,525249,561088,608956,625889,649211,717035
"SE","Sweden",19797,19836,19981,20364,20744,21036,21076,21236,78357,45041,46032,70294,45193,70490,68788
"CH","Switzerland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SY","Syria",4873,61203,169146,163749,90494,102938,157712,157104,227196,243499,215160,443452,1549532,3493607,8263463
"TJ","Tajikistan",,14404,17935,23702,604662,3481651,2272400,1556340,845735,614589,552579,705148,820092,977010,1085176
"TZ","Tanzania",5199460,7571177,9144518,11925653,15876652,21840200,25558874,26861620,25878844,26576644,28513366,29849913,31228595,32849818,34608740
"TH","Thailand",1023650,1714403,1758516,1004673,553314,414082,510430,371209,385335,158734,208933,104310,203027,150398,156900
"TL","Timor-Leste",304208,351461,495355,517794,550762,616712,587032,331850,471648,561445,498821,588337,629789,686320,762120
"TG","Togo",272541,709551,1021085,1064703,1859564,1728343,1815169,2515896,3123610,3596958,3942059,4148087,4298744,4543059,4821415
"TO","Tonga",1501,1895,1906,1921,1931,1946,1904,1687,1659,1645,1431,2211,2390,3834,3872
"TT","Trinidad & Tobago",0,0,0,9464,12387,18790,5270,3706,14405,8328,10789,11292,11244,21946,21732
"TN","Tunisia",133574,240836,349289,265090,333119,464634,275010,249668,305477,304736,322536,334992,309407,308020,361125
"TR","Turkey",259704,305394,233580,269091,308607,455340,287408,485761,1610015,646416,1035130,858529,826770,942600,1137039
"TM","Turkmenistan",,525296,564999,265157,700818,1497224,1452530,1489678,1405086,936111,865307,777911,693079,674588,586529
"TV","Tuvalu",,,,146,53,251,26,27,327,281,601,607,686,823,930
"UG","Uganda",,4771655,6652511,6760138,8220060,10232299,12194198,14472641,15976460,15512887,16765685,17436644,18309365,20515349,23920947
"UA","Ukraine",76685,137985,200580,237709,195502,1735086,1770753,422395,120432,12407,11722,7421,58098,20104,123307
"GB","United Kingdom",277905,278341,280215,282413,284737,286949,141172,142827,301257,144091,151132,313799,157844,153947,149278
"UY","Uruguay",0,3898,4428,8100,5670,6839,5567,18003,17730,7293,6443,8309,10152,13734,12128
"US","USA",1145720,1177330,1209428,1245797,1297857,1789497,2087591,2510972,2949351,3037700,3862840,3890703,3918800,3945279,4004844
"UZ","Uzbekistan",2229598,3261817,3717190,3612311,5516486,7640463,9645837,11700498,13619989,11420182,10951855,11593291,11061343,11237684,10344747
"VU","Vanuatu",4236,2817,6909,6634,8530,11204,11213,18230,25165,35038,42479,51156,56082,63985,76021
"VE","Venezuela",0,55806,0,1022993,891714,2025188,2164840,3941746,4989766,2564888,3019255,3175739,3187496,3295589,3680331
"VN","Viet Nam",23464591,23411916,27879514,24308867,19701245,18159629,16213943,22226770,18110270,14367577,5393516,5640151,5071897,5835928,5557234
"YE","Yemen",326864,645860,334906,373161,444538,675726,671886,1013837,1875973,2807567,3333794,6594672,7440824,8163057,17196205
"ZM","Zambia",2073454,2722615,3226483,3571082,3635602,2912323,3530517,4584470,6832719,8420679,9500188,9834198,9932884,10303783,10977395
"ZW","Zimbabwe",0,14045,73472,16071,121999,97462,119110,630162,2667328,5295080,4594472,4306003,3838737,4143015,4876200
