"BF","Burkina Faso",4686487.44,5535054.51,6040856.8,6538940.58,7049552.15,7823905.75,7480106.4,7142419.53,7133951.22,8438420.77,9546108.18,10086437.28,10407650.14,11107534.35
"BI","Burundi",2059224.96,2910879.78,3152736.89,3343614.26,3725839.02,4522353.36,4733047.6,5039403.64,5670927.92,6379818.59,7022559.96,7375175.52,7668402.8,8007196.8
"CM","Cameroon",367580.496,484330.266,752835.95,1579246.56,3597554.4,4570184.73,2655259.25,2814900.48,4089867.6,5962493.19,7166034.8,7685191.44,7894396.76,8209529.88
"CA","Canada",83165.253,42918.486,0,0,64193.4546,99097.8,103243.11,105210.2912,108128.3229,113052.3275,119724.7228,118822.5812,118152.4325,238030.7388
"CV","Cape Verde",108556.28,125731.04,129652.8,125252.26,119823.02,90303.6,58412.06,50159.25,45679.159,42034.895,53633.5,58259.34,65793.06,79745.64
"CF","CAR",1461918.55,1730545.48,1976745.12,2139837.84,2410290.54,2444030.56,2262843.04,2248570.62,2579870.58,2968374.75,3100141.45,3173215.36,3182040.55,3878122.5
"TD","Chad",2276058.42,2476524.6,2858871.22,2977526.6,3723410.08,4408617,4911354.6,5482656,3610256.12,5039942.25,5145195.37,5831801.64,5927816.9,6460984.14
"CL","Chile",272206.792,629584.109,711114.675,477574.744,320006.176,309602.55,426415.652,518026.366,396703.755,419328.868,435506.369,392596.085,305256.657,270947.772
"CN","China",531536347.6,428724020.9,382314891,460842867.6,429530774,344390105.3,361863970.9,326459746.8,,214927409.7,193557273,166384476.2,152912747,81500352.91
"CO","Colombia",1316905.788,1665914.535,1902843.232,1899452.447,2456246.02,5018034,6382469.06,4753030.66,3602979.081,5067952.8,4438420.56,4187639.274,4431796.112,4533216.858
"KM","Comoros",4806.304,6487.355,13203.974,16378.024,20987.73,45502.723,52940.64,56046.618,73541.6,114442.68,144198.96,169673.67,186009.84,209499.18
"CG","Congo",398345.85,367249.05,636063.75,714724.8,882312.2,1202820.48,1455575.26,1575713.26,1793780.28,2010370.48,1886505.92,2023709.16,2148458.9,2349991.25
"CR","Costa Rica",296222.15,274639.68,245637.273,204544.51,190616.806,228679.56,178302.74,149258.592,112651.35,108592.59,83578.495,109125.34,111866.91,128014.032
"CI","Côte d'Ivoire",103814.348,197276.304,204510.262,681740.832,1432347.3,1724280,2672548,3040201.62,4348579.06,6105508.5,7992536.4,9865615.1,10019354.94,10659712.18
"HR","Croatia",1098.4708,1414.94184,1523.38386,4616.70086,12196.24,18015.9903,8893.066,1442.91564,0,0,0,42492.0112,53244.338,72038.73
"CY","Cyprus",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CZ","Czech Republic",0,0,0,0,0,13255.8336,8125.95964,3250.5564,0,0,0,0,16997.823,0
"DK","Denmark",11461.5296,11439.1438,11483.9154,11506.3012,11618.2302,11774.9308,11909.2456,12043.5604,12168.5504,13680.4761,0,0,0,13607.616
"DJ","Djibouti",,,,18271.297,34423.578,64528,88633.3,114544.5,137694.18,168184.46,189760.8,213704.19,224224,294124.5
"DO","Dominican Republic",82420.47,118598.315,246135.656,422337.652,168585.852,260068.413,297263.718,395837.421,462177.408,430824.132,387134.55,489617.459,563059.07,599989.116
"CD","DRC",7842465.28,11129809.6,13876321.47,18320907.33,29515110.13,36177389.43,41073477.3,46452674.24,50723082.75,54055539.48,57238143.76,58476318.25,59122964.94,60814278.72
"EC","Ecuador",608746.602,901747.98,1070925.5,1170506.82,1237612.8,1398656.64,2073912.4,1661654.45,1477201.14,1154492.865,1053972.899,1005943.686,1033835.442,931660.38
"EG","Egypt",213712.8854,439778.6865,741340.137,473105.4762,461673.7152,639942.9377,538217.049,1064648.494,2247258.464,4283922.57,5092709.102,6107455.64,6264953.727,7906737.685
"SV","El Salvador",425649.06,555186.96,646980.75,631375.5,592105.62,592900.56,772673.22,687133.26,542757.285,477727.458,463855.392,475944.148,448942.184,439258.125
"EE","Estonia",4056.5399,4602.3928,5462.913,5042.3219,9182.7806,2095.9058,5336.4463,10979.142,10021.293,6604.6724,13284.0932,13238.8732,13100.7228,15662.196
"ET","Ethiopia",5958066.24,10616731.84,14453510.09,18032499.66,26443177.64,27436219.08,25913723.52,25382961,23727678.28,32068219.04,37425010.3,41554833.2,43862225.36,47651385.75
"FJ","Fiji",3522.584,12883.71,30063.744,16528.222,17875.58,19625.658,18339.534,20870.886,21149.194,34692.252,40558.718,47978.064,51174.183,56444.52
"FI","Finland",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR","France",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GA","Gabon",3211.2075,5624.0244,23841.576,12595.765,16653.967,21514.02,34517.28,60495.324,92934.38,175124.18,219846.92,247258.2,269800.96,306053.02
"GM","Gambia",242195.31,319551.4,437224.8,498901.28,560881.28,691836.2,565144.8,742320.67,552363.84,580084.47,530166.52,610137.5,577026,580344.18
"GE","Georgia",0,0,0,0,135686.868,138335.274,606405.95,357804.272,427476.37,553109.44,655150.65,651479.16,565733.13,507090.78
"DE","Germany",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GH","Ghana",1246896.72,2690301.26,3221962.64,3754321.34,4360463.7,4922133.03,4541737.2,4981474.08,4990990.32,5415642.3,5677202.28,5442649.92,5332799.8,5692970.2
"GR","Greece",48484.3954,49331.502,49829.8,50826.396,52121.9708,52869.4178,53616.8648,54314.482,26794.2794,54957.0216,110911.992,166141.47,244077.925,187874.414
"GT","Guatemala",1692821.52,2482727.88,2790547.2,2235780.7,1741925.36,1386938.85,871661.893,917803.722,1250423.82,1553386.77,1895872.44,2137207.15,2311282.47,2628147.6
"GN","Guinea",3467221.74,4048433.74,4525785.12,5019753.4,3664380.6,3364576.11,4002804.8,4891883.38,5519003.6,5892286.56,6865331.72,6440106.72,5741046.24,6294619.94
"GW","Guinea-Bissau",229003.2,282532.8,333408.6,328117.69,512217.16,437071.76,581360.5,576817.05,753819.48,977645.08,1133140.32,1170038.4,1235971.24,1301786.64
"GY","Guyana",59998.068,139859.46,151502.2,183721.28,121846.5,82960.08,72720.068,77256,85834.5,82983,82008,84121.5,83147.25,87898.56
"HT","Haiti",,,,,,4327096.31,4276280.4,4535043.85,4886187.16,5484576.98,5318480,5782089.6,3349086.3,3739520.05
"HN","Honduras",811442.79,1105539.25,1378716.28,1565872,736581.6,1409492.66,1323694.08,1370607.42,1822114.58,1386481.51,1461865.86,1799082.65,2204277.22,2193517.38
"HU","Hungary",4537.96623,4812.13799,4777.75727,4968.27737,12612.3676,17454.7269,1921.3312,0,0,0,0,24243.8496,47202.336,24133.3802
"IS","Iceland",0,0,0,0,0,0,0,0,0,0,799.1296,798.3168,0,0
"IN","India",104983387,158391576.8,177240162.8,148958424.8,188398276.9,251808684.7,261183072,320653706.5,364242043.2,448359012.3,464040068.6,451801464.8,454268177.8,471095660.5
"ID","Indonesia",50611062.66,63047012.84,77172542.59,53924875.2,60668726.56,59503211.5,49911402.77,28774397.9,37572875.01,57943981.44,54880335.84,58864744.7,60810592.56,65173193.79
"IR","Iran",672884.622,602682.115,1926302.72,1133799.228,473877.8781,752624.602,556588.3,278600.3946,235526.732,634690.3265,684694.283,556605.8876,436714.509,328513.6448
"IQ","Iraq",37856.1795,301384.629,364159.692,66326.7767,1209781.192,1553377.125,136077.8848,356148.188,550998.598,828883.962,1298681.048,1778066.702,2034562.816,2449798.428
"IE","Ireland",8369.148,8563.2152,8587.4736,8514.6984,8684.5072,8830.0576,9096.9,0,0,9012.328,22280.5704,21615.6764,21366.1746,34086.46
"IL","Israel",0,0,0,0,3787.50508,16388.5087,11034.8582,11235.6855,47405.4966,25827.8382,26973.7332,39818.3751,53071.354,54077.764
"IT","Italy",418492.675,419085.231,419233.37,420122.204,420936.9685,421159.177,421603.594,422640.567,430804.055,440582.5764,738818.496,735237.222,891784.166,1049429.451
"JM","Jamaica",27068.8,47305.566,59147.522,27480.794,93445.218,46055.424,42582.593,50784.57,34796.082,51236.676,90881.55,105571.735,117496.196,139742.91
"JP","Japan",409344.351,417590.3868,424792.6206,429837.6636,433317.0036,437561.7984,440588.8242,443441.883,444555.2718,445564.2804,445599.0738,444764.0322,444068.1642,443441.883
"JO","Jordan",0,0,543.5245,15689.9168,22369.2787,29195.3712,25931.5095,22109.6608,17401.2821,12877.0686,18851.3772,28817.3246,46848.1665,89853.281
"KZ","Kazakhstan",0,0,0,0,88567.5513,542472.23,840524.661,601360.424,852551.1,26545.6068,38805.8592,20878.02,13161.37878,12290.40672
"KE","Kenya",1830422.1,3187090.62,3821579.52,3869143.2,5459592.25,5434976.8,7531578,11190840.12,14119234.85,17176005.45,18317347.05,19532737.98,20478179.25,21959213.39
"KI","Kiribati",516.2472,695.094,2519.461,2583.553,3895.288,5681.928,5681.928,6871.959,8488.872,14650.7,18967.1,22199.9,24712.71,26745.73
"XK","Kosovo",,,,,,55678.71,56116.72,16462.63,45604.503,49897.925,55216.668,43104.811,31962.79,19479.642
"KG","Kyrgyzstan",87826.428,119642.32,166884.228,203121.788,473605.6,1081225.38,741352.48,1226591.9,629886.36,289701.132,361303.935,269113.91,392588.922,691090.4
"LA","Lao",,420539.78,679116.17,506888.88,698045.04,1556983.68,1554859.96,1339101.5,1470234.75,1816730.3,2030556.25,2257873.02,2365609.5,2477992.33
"LV","Latvia",0,0,0,0,0,7618.7676,17454.648,11371.8759,44598.848,591.37296,41636.7,30806.27,30433.557,35152.89
"LB","Lebanon",,,,0,0,0,0,0,0,0,0,0,0,3227.65344
"LS","Lesotho",744159.62,862568.64,966727.44,966432,1028080.1,1091420.28,1070476.6,1072124.4,1132092,1246440,1322170.92,1343717.4,1356497.78,1428771.88
"LR","Liberia",30011.912,47060.352,75333.153,565756.8,1679284,2036051.76,1400107.8,1287268.56,2286303.2,2484440.94,2655170.25,2635284.3,2537836.84,2594489.04
"LT","Lithuania",0,0,0,0,0,0,4528.4448,5657.94,56827.776,5494.752,53294.89,28477.5762,29335.3385,44284.56
"LU","Luxembourg",0,0,0,0,0,0,0,0,0,0,0,0,0,723.897
"MK","Macedonia",,0,0,0,0,0,32936.302,16240.961,23580.614,13376.4435,228178.17,248828.49,207761.76,188496.256
"MG","Madagascar",2140439.34,3321180.42,4406267.1,4481207.6,6217549.24,7537553,8014283.6,11713040.04,12535536.72,14807860,17365609.35,18233316.26,18859756.95,19802403.04
"MW","Malawi",1664707.71,2436617.7,3950063.32,4861647.2,4777549.28,5099908.62,5698859.04,7883099.78,9025323.04,10615681.32,11638954.95,12266674.08,12942178.2,13587160.78
"MY","Malaysia",42217.0488,68910.3464,43307.2776,19732.152,12712.00168,15436.39434,59026.3542,70093.606,95079.281,113253.6516,104981.8548,115670.0864,105417.1713,113966.9658
"MV","Maldives",,,,,,,,106676.1,22562.976,22666.608,37812.15,40636.82,43776.33,44729.1
"ML","Mali",5079704.01,6120570.97,6260149.17,6468174.79,6930733.13,7384518.82,6495777.6,5912316.84,6062720,7674513.28,8598721.56,9451303.68,10471196.41,11483824.32
"MT","Malta",1570.1312,1619.1978,1668.2644,1717.331,1815.4642,1864.5308,1913.5974,1962.664,1962.664,983.6515,902.7462,995.3202,1036.5768,0
"MR","Mauritania",261475.78,407228.92,491834.31,504865.06,512232.6,276280.8,295480.5,389238.01,347777.43,424930.33,513042.37,571105.56,576315.42,613095.3
"MU","Mauritius",27149.43,37872.071,25543.128,14255.834,10139.877,10416.4191,7128.38,6627.432,5696.13,6606.5588,9738.5875,12336.4875,13530.762,17910.9
"MX","Mexico",688601.5802,2030858.532,3626307.65,2824331.928,2670589.02,6477791.964,6739518.08,4824301.9,5807017.379,5414682.838,6473342.176,7193036,7592570.544,9508381.014
"FM","Micronesia",,,4401.936,4140.18,2586.28,5145.514,5533.682,5380.144,6656.43,12229.5,15463.7,17738.5,21042.2,27944.1
"MD","Moldova",,74538.24,90125.277,52351.3,187359.86,427991.73,978415.35,407246.38,411832.8,52855.992,32882.0112,31784.1072,29569.4668,16095.8636
"MN","Mongolia",18515.325,25902.118,29138.214,32350.11,136265.344,249335.04,311249.26,164398.416,79914.857,40554.6,46361.325,41559.252,27287.4042,33905.032
"ME","Montenegro",,0,0,0,1393.3498,1393.3498,1393.3498,1393.3498,1393.3498,1164.3104,0,2234.3932,9311.594,11994.334
"MA","Morocco",265770.631,417195.16,325517.3,109752.1488,354292.48,515226.488,831522.66,1037536.188,975281.86,956800.6,1012650.45,1126605.1,1188484.473,1516996.1
"MZ","Mozambique",8026724.25,10648088.25,10766472.36,10451017,11740635.84,12546543.75,13211704.02,14588144.34,15457704.32,16615423.2,17647200.62,18495952.92,19099089.12,20074034.31
"MM","Myanmar",25654434.72,28716405.06,33432225.84,36521169.36,36828942.57,37206523.82,35412086.16,30403744.38,21881690.4,15280908.4,12089513.04,12566881.65,11986576.23,11982653.55
"NA","Namibia",293865.18,406932.66,509165,605968.65,668227.56,788142.42,521471.46,578247.04,526847.93,557780.61,595662.83,644437.14,665588.08,729326.8
"NP","Nepal",4897827.25,6915821.1,8073382.72,8384418.75,8625352.32,9422956.8,9129361.5,9109524.06,9125558.04,8386348.4,6420951.74,7603670.61,5922712.95,6981909.57
"NL","Netherlands",33612.33,34013.3192,34603.0092,35263.462,36065.4404,36631.5428,37291.9956,38093.974,0,40942.8985,0,40555.8655,0,0
"NI","Nicaragua",53631.048,104694.382,192325.004,365089.626,500873.52,560677.1,508176.9,618145.88,692217.7,470530.983,496996.178,530221.762,493546.62,496754.79
"NE","Niger",904934.8,2862034.56,3385360.92,3815323.2,5283641.48,7139297.12,7633004.1,8605107.39,9782673.96,10490317.39,10325384.21,10871757.96,10930030.83,12179668.23
"NG","Nigeria",13787629.68,25706811.5,41394754.1,37053170.56,44999117.8,58563325.32,66978497.04,75639431.52,68569807.74,84643291.25,94219831.26,100303621.4,104947457.3,111571968.3
"NO","Norway",9517.617,9610.4718,9726.5403,9842.6088,10005.1047,10167.6006,10353.3102,10539.0198,9797.7264,11455.2027,0,0,12477.3104,12505.0804
"PK","Pakistan",20687202.9,28118692.98,34025478.08,33659583.52,20540177.75,8413018.692,13977020.2,25261531.35,18207553,24563018.56,27974398.4,32172787.8,33167049.66,43410337.29
"PS","Palestine",,,,,,15271.3134,6482.838,40804.764,13765.218,49394.16,23906.2641,20225.1162,15162.9165,35618.6805
"PA","Panama",75943.518,213772.559,377102.08,496057.51,387109.7,391518.4,337032.63,291298.14,297519.516,268680.544,204319.388,171801.567,227026.384,212027.904
"PG","Papua New Guinea",1370485.6,1740764.88,2011852,2280563.23,1995896.25,2252981.02,2571213.6,2907919.52,2980067.87,3227388.85,3029954.94,3400375.29,3524309.05,3795743.82
"PY","Paraguay",8988.2163,11281.4142,20293.741,11571.9849,244181.63,438837.161,394891.64,603433.16,320429.12,295359.79,421061.598,466626.166,355720.728,268366.542
"PE","Peru",56249.3115,137834.386,196302.6175,1053963.315,1687534.134,3332125.16,3425755.68,3249934.8,3831494.92,2813458.992,2022197.925,2212325.664,2234617.736,2349732.48
"PH","Philippines",1196538.84,4186680.134,6202489.37,6551026.65,8443421.95,8435029.75,6209495.6,7056347.81,9872997.61,12340638.75,15925570.57,19450268.64,21544759.83,23795328.48
"PL","Poland",30376.6055,38323.233,29626.85228,103134.8064,13759.91112,352902.2222,4522.2535,6345.4154,43935.5785,4816.12404,4577.23908,17506.42014,25176.72806,13193.67948
"PT","Portugal",71028.2515,99715.2,100014.3456,71965.6802,71821.4604,72542.5594,73696.3178,75138.5158,50909.25,23165.2608,25453.2999,49435.584,77476.9874,128128.724
"RO","Romania",36977.0818,43259.5262,49535.5095,50988.496,467966.084,1069324.308,653016.399,745202.101,344701.76,0,191537.6625,213612.165,263478.07,400355.244
"RU","Russian Federation",0,0,0,0,0,2172677.504,2701303.5,557332.1457,600839.304,116442.7243,134924.3963,93191.19224,98841.0792,99035.38994
"RW","Rwanda",479723.552,1387068.48,2483417.11,3087049.12,2844374.4,4167860.76,5164273.95,5603256.26,5889349,6437623.19,6939004,7326422.56,7644110.76,8120243.52
"LC","Saint Lucia",42833.16,46457.76,43424.81,32811.94,31999.1,38171.4,39683.84,47916.96,46539.2,50821.5,58000.94,60984.61,65223.22,75659.76
"WS","Samoa",388.5344,1826.4,1826.4,1826.4,2475.455,3226.515,2475.455,2054.7,1341.7452,2054.7,3994.294,4360.842,5606.425,8573.218
"ST","Sao Tome & Principe",,,,,,,,34389.32,47115.68,59726.95,71000.5,80506.8,84619.62,95896.42
"SN","Senegal",2323120.75,3039265.1,3535300.34,4061783.88,3707482.35,3847896.78,3650981,4184564.8,3926227.5,4895298.8,5685743.16,6400359,6855712.9,7586280.64
"RS","Serbia",,271.504261,274.041684,275.129151,14065.205,13547.4456,12529.3688,6373.2375,50155.4208,9242.4045,22196.8107,27706.083,520830.72,61465.0916
"SC","Seychelles",345.774,673.344,785.568,403.403,84.9254,461.032,97.0576,404.0496,332.224,335.2338,1418.814,1363.599,1289.025,1363.599
"SL","Sierra Leone",1718824.5,1966764.6,2282531.55,2508480.34,2519470.84,2629726.16,2821748.76,2915006.88,3262373.06,3694811.95,3997596.58,4251955.21,4018617.84,3658008.88
"SK","Slovakia",0,0,0,0,9719.5215,6798.3126,4110.3018,2712.25168,2445.8202,0,26686.3212,25012.422,23639.2655,23787.6077
"SI","Slovenia",,458.04304,527.87138,587.73,622.07997,431.95139,308.2761,0,0,0,0,0,0,0
"SB","Solomon Islands",,,,69571.44,63046.54,68982.8,90127.2,187540.32,197062.07,195640.5,219333.61,215303.94,218883.5,236332.32
"ZA","South Africa",526138.557,2683528.68,4705271.78,4977760.58,7027280.54,10713657.78,11591444.56,11960746.6,10600271.28,9331156.8,10503409.4,11762677.78,12935050.85,14568929.97
"KR","South Korea",258662.3776,269952.1353,278035.3346,143193.0879,147602.1123,152044.5384,155718.7254,159125.6988,160929.3906,165789,165497,168048.1,170178,170957.7
"SS","South Sudan",,,,,,,,,,4160832.84,4704996.03,5513022.9,8819187.24,9032344.36
"ES","Spain",281748.8832,286001.9781,288613.5276,290031.2259,293687.3952,297642.0273,301372.8123,309132.8451,324602.7885,226936.022,349123.6212,582277.572,466783.308,694829.142
"LK","Sri Lanka",292598.46,345918.066,414140.568,343856.268,347472.54,723308.484,603518.394,818359.52,720378.048,666691.286,772493.316,927682.901,1193136.516,1283236.747
"SD","Sudan",1915227.81,3738037.52,4650286.2,5574376.6,5501247.64,6688044.52,6257554.38,6292019.16,6275842.76,5571920.96,6546514.79,6515101.82,5595149.36,6311778.55
"SR","Suriname",54415.08,62364.24,74628.2,73074.3,84447.7,95079.6,98078.66,101418.24,98195,102122.8,107774.97,107774.97,112686.12,114153.84
"SZ","Swaziland",479271.78,557801.28,617758.68,618665.94,668087.44,561704.64,417541.95,425941.2,454755.9,525749.12,559762.8,608958.24,626812.5,651972.28
"SE","Sweden",19796.1088,19843.6956,19986.456,20367.1504,20747.8448,21033.3656,21080.9524,21223.7128,78361.0758,46065.5172,22507.6852,46997.118,47361.8096,47097.984
"CH","Switzerland",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SY","Syria",4871.57725,61184.7516,175050.784,173199.42,90465.9468,102970.926,150195.0294,157123.751,171477.3463,243553.4,215171.23,426399.26,1549477.768,3573030.65
"TJ","Tajikistan",,14411.848,21711.756,23685.552,604217.51,3447767.7,2244477.95,1556901,756253.7,614611.642,552461.388,693320.418,820600,1010516.3
"TZ","Tanzania",5200240.16,7569883.92,9256312.8,12140575.54,15877022.25,21732696.18,25491151.7,26864756.7,24755036.81,26576563.81,28514233,29685344.95,31226708.28,33119775.36
"TH","Thailand",1023701.014,1714464.506,1860686.492,1076575.95,553267.9736,376596.744,471064.2231,371190.8264,322314.723,158743.7115,208936.3991,100406.3052,203015.2704,163487.6206
"TL","Timor-Leste",285895.71,332041.45,481447.4,498977.25,526757.84,597290.32,556493.96,301668,426793.89,562429.44,499004.94,583939.93,631552.72,693266.52
"TG","Togo",272342.952,709498.7,1032054.34,1083307.07,1857311.96,1711094,1795127.46,2515191,2965272.4,3595912.32,3940267.5,4137431.68,4299065.96,4568234.88
"TO","Tonga",1445.364,1817.244,1817.244,2019.16,2019.16,2019.16,1839.28,1700.7,1464.62,1596.64,1374.49,2114.5,2277.37,4004.099
"TT","Trinidad & Tobago",0,0,0,9680.6024,12343.2576,18423.342,5165.0172,3712.3968,12380.017,8357.2368,10804.787,11104.2897,11230.3658,22539.735
"TN","Tunisia",133675.675,240905.588,358327.085,271991.624,332934.088,454136.328,267384,249558.572,256103.68,304814.169,322537.768,331331.604,309502.512,315126.018
"TR","Turkey",259713.3231,305368.1219,239166.396,275886.5328,308586.146,435957.4096,283755.2431,485738.5576,1214323.6,646415.9052,1035172.494,858537.291,826772.504,1018473.599
"TM","Turkmenistan",,525922.02,575249.95,271945.744,700679.33,1483451.97,1439080.74,1489675.4,1290727,936915.46,865783.55,769047.84,693363.36,689395.23
"TV","Tuvalu",,,,161.821,58.1579,271.302,28.2321,28.2321,271.302,271.302,570.874,570.874,639.807,829.589
"UG","Uganda",,5844841.6,7998239.4,8305904.64,9674665.44,10249097.6,12087438.61,14473749.96,15059016.84,15510993.84,16768080.64,17349232.89,18310987.76,20352926.1
"UA","Ukraine",76682.9268,137974.5325,204388.0855,243496.9384,195505.415,1616457.48,1721850.286,422373.226,90292.4393,12407.44086,11722.21611,7421.88699,58093.9693,20303.50621
"GB","United Kingdom",277886.5927,278330.5798,280205.192,282425.1275,284743.7268,286963.6623,141166.476,142826.409,301251.04,144098.2711,151140.7445,313804.393,157842.867,153951.1193
"UY","Uruguay",0,3894.2059,5029.206,8611.4967,5673.2472,6150.82,5522.5033,18014.7006,14148.504,7291.677,6434.678,7988.2977,10161.614,14207.5604
"US","USA",767746.9578,791058.7188,813144.6232,834734.2724,1446956.446,1804985.735,1866847.36,2398914.736,2956263.872,3044944.397,3099501.39,3819736.126,3495762,4271830.38
"UZ","Uzbekistan",2229115.44,3261819.66,3735227.43,3641529.99,5515979.28,7594188.99,9569169.61,11699630.95,12627496.06,11419016.7,10950932.16,11467128.24,11059674.08,11391075.36
"VU","Vanuatu",4286.916,2881.437,7258.79,6945.705,8540.032,11024.279,10913.724,17858.309,22330.98,35762.47,43145.04,50077.44,56651.5,63923.75
"VE","Venezuela",0,0,0,1017622.428,792032.796,1728573.255,1879174.836,3467905.98,4407291.72,2388089.844,2702167.557,2806153.38,2818656.89,2960860.184
"VN","Viet Nam",23479804.8,23435293.32,28330220.75,24789189.6,19711462.72,17865672,15851833.8,22227453,15776366.76,14367830.4,5393363.218,5543069.828,5071939.1,5950064.736
"YE","Yemen",326708.022,645711.95,346904.735,382467.222,444626.074,648572.596,660648.56,1013881.176,1529147.508,2808013.52,3334251.42,6537678.75,7440841.19,8294775.44
"ZM","Zambia",2072025.06,2723115.02,3238896.59,3577686.2,3635946.57,2884908.48,3500113.92,4584297.84,6583095.75,8419059.72,9500172.05,9814901.32,9932922.3,10334708.85
"ZW","Zimbabwe",0,14040.9738,80720.6242,18186.061,122046.897,89693.4528,110135.538,630136.25,2425732.4,5295681.72,4595678.94,4276607.27,3838515.66,4197776.1
