"id","entity-name","year","value"
"AF","Afghanistan",1978,45.87
"AF","Afghanistan",1979,45.97
"AF","Afghanistan",1980,45.95
"AF","Afghanistan",1981,46.22
"AF","Afghanistan",1982,46.46
"AF","Afghanistan",1983,46.68
"AF","Afghanistan",1984,46.93
"AF","Afghanistan",1985,47.3
"AF","Afghanistan",1986,47.46
"AF","Afghanistan",1987,47.52
"AF","Afghanistan",1988,47.57
"AF","Afghanistan",1989,47.71
"AF","Afghanistan",1990,48.07
"AF","Afghanistan",1991,48.03
"AF","Afghanistan",1992,47.98
"AF","Afghanistan",1993,47.96
"AF","Afghanistan",1994,47.93
"AF","Afghanistan",1995,47.8
"AF","Afghanistan",1996,47.99
"AF","Afghanistan",1997,48.19
"AF","Afghanistan",1998,48.34
"AF","Afghanistan",1999,48.46
"AF","Afghanistan",2000,48.56
"AF","Afghanistan",2001,48.51
"AF","Afghanistan",2002,48.35
"AF","Afghanistan",2003,48.13
"AF","Afghanistan",2004,47.88
"AF","Afghanistan",2005,47.59
"AF","Afghanistan",2006,47.7
"AF","Afghanistan",2007,47.79
"AF","Afghanistan",2008,47.83
"AF","Afghanistan",2009,47.77
"AF","Afghanistan",2010,47.59
"AF","Afghanistan",2011,47.1
"AF","Afghanistan",2012,46.45
"AF","Afghanistan",2013,45.69
"AF","Afghanistan",2014,44.87
"AF","Afghanistan",2015,44.04
"AG","Antigua & Barbuda",1960,42.74
"AG","Antigua & Barbuda",1961,42.55
"AG","Antigua & Barbuda",1962,42.43
"AG","Antigua & Barbuda",1963,42.34
"AG","Antigua & Barbuda",1964,42.21
"AG","Antigua & Barbuda",1965,42.02
"AG","Antigua & Barbuda",1966,41.66
"AG","Antigua & Barbuda",1967,41.31
"AG","Antigua & Barbuda",1968,40.95
"AG","Antigua & Barbuda",1969,40.56
"AG","Antigua & Barbuda",1970,40.13
"AG","Antigua & Barbuda",1971,39.77
"AG","Antigua & Barbuda",1972,39.33
"AG","Antigua & Barbuda",1973,38.84
"AG","Antigua & Barbuda",1974,38.3
"AG","Antigua & Barbuda",1975,37.73
"AG","Antigua & Barbuda",1976,36.97
"AG","Antigua & Barbuda",1977,36.12
"AG","Antigua & Barbuda",1978,35.22
"AG","Antigua & Barbuda",1979,34.31
"AG","Antigua & Barbuda",1980,33.45
"AG","Antigua & Barbuda",1981,32.36
"AG","Antigua & Barbuda",1982,31.54
"AG","Antigua & Barbuda",1983,30.89
"AG","Antigua & Barbuda",1984,30.28
"AG","Antigua & Barbuda",1985,29.67
"AG","Antigua & Barbuda",1986,29.25
"AG","Antigua & Barbuda",1987,28.83
"AG","Antigua & Barbuda",1988,28.66
"AG","Antigua & Barbuda",1989,28.96
"AG","Antigua & Barbuda",1990,29.7
"AG","Antigua & Barbuda",1991,29.47
"AG","Antigua & Barbuda",1992,29.46
"AG","Antigua & Barbuda",1993,29.53
"AG","Antigua & Barbuda",1994,29.53
"AG","Antigua & Barbuda",1995,29.42
"AG","Antigua & Barbuda",1996,29.09
"AG","Antigua & Barbuda",1997,28.93
"AG","Antigua & Barbuda",1998,28.94
"AG","Antigua & Barbuda",1999,29.07
"AG","Antigua & Barbuda",2000,29.22
"AG","Antigua & Barbuda",2001,29.06
"AG","Antigua & Barbuda",2002,28.83
"AG","Antigua & Barbuda",2003,28.61
"AG","Antigua & Barbuda",2004,28.45
"AG","Antigua & Barbuda",2005,28.33
"AG","Antigua & Barbuda",2006,27.98
"AG","Antigua & Barbuda",2007,27.59
"AG","Antigua & Barbuda",2008,27.15
"AG","Antigua & Barbuda",2009,26.69
"AG","Antigua & Barbuda",2010,26.23
"AG","Antigua & Barbuda",2011,25.8
"AG","Antigua & Barbuda",2012,25.37
"AG","Antigua & Barbuda",2013,24.95
"AG","Antigua & Barbuda",2014,24.55
"AG","Antigua & Barbuda",2015,24.18
"AL","Albania",1960,40.15
"AL","Albania",1961,40.54
"AL","Albania",1962,40.9
"AL","Albania",1963,41.21
"AL","Albania",1964,41.43
"AL","Albania",1965,41.53
"AL","Albania",1966,41.64
"AL","Albania",1967,41.6
"AL","Albania",1968,41.44
"AL","Albania",1969,41.2
"AL","Albania",1970,40.91
"AL","Albania",1971,40.54
"AL","Albania",1972,40.18
"AL","Albania",1973,39.79
"AL","Albania",1974,39.33
"AL","Albania",1975,38.78
"AL","Albania",1976,38.3
"AL","Albania",1977,37.71
"AL","Albania",1978,37.08
"AL","Albania",1979,36.48
"AL","Albania",1980,35.95
"AL","Albania",1981,35.46
"AL","Albania",1982,35.04
"AL","Albania",1983,34.66
"AL","Albania",1984,34.31
"AL","Albania",1985,33.99
"AL","Albania",1986,33.71
"AL","Albania",1987,33.48
"AL","Albania",1988,33.26
"AL","Albania",1989,33.02
"AL","Albania",1990,32.7
"AL","Albania",1991,32.81
"AL","Albania",1992,32.85
"AL","Albania",1993,32.81
"AL","Albania",1994,32.73
"AL","Albania",1995,32.65
"AL","Albania",1996,32.13
"AL","Albania",1997,31.66
"AL","Albania",1998,31.24
"AL","Albania",1999,30.79
"AL","Albania",2000,30.26
"AL","Albania",2001,29.64
"AL","Albania",2002,28.92
"AL","Albania",2003,28.11
"AL","Albania",2004,27.23
"AL","Albania",2005,26.29
"AL","Albania",2006,25.25
"AL","Albania",2007,24.23
"AL","Albania",2008,23.22
"AL","Albania",2009,22.27
"AL","Albania",2010,21.43
"AL","Albania",2011,20.61
"AL","Albania",2012,19.93
"AL","Albania",2013,19.38
"AL","Albania",2014,18.93
"AL","Albania",2015,18.55
"AM","Armenia",1960,38.43
"AM","Armenia",1961,39.52
"AM","Armenia",1962,40.41
"AM","Armenia",1963,41.09
"AM","Armenia",1964,41.53
"AM","Armenia",1965,41.7
"AM","Armenia",1966,41.66
"AM","Armenia",1967,41.29
"AM","Armenia",1968,40.68
"AM","Armenia",1969,39.95
"AM","Armenia",1970,39.18
"AM","Armenia",1971,38.08
"AM","Armenia",1972,37.13
"AM","Armenia",1973,36.25
"AM","Armenia",1974,35.34
"AM","Armenia",1975,34.34
"AM","Armenia",1976,33.51
"AM","Armenia",1977,32.58
"AM","Armenia",1978,31.67
"AM","Armenia",1979,30.93
"AM","Armenia",1980,30.41
"AM","Armenia",1981,30.1
"AM","Armenia",1982,30
"AM","Armenia",1983,30.04
"AM","Armenia",1984,30.11
"AM","Armenia",1985,30.15
"AM","Armenia",1986,30.21
"AM","Armenia",1987,30.28
"AM","Armenia",1988,30.35
"AM","Armenia",1989,30.4
"AM","Armenia",1990,30.37
"AM","Armenia",1991,30.34
"AM","Armenia",1992,30.24
"AM","Armenia",1993,30.05
"AM","Armenia",1994,29.79
"AM","Armenia",1995,29.49
"AM","Armenia",1996,28.9
"AM","Armenia",1997,28.24
"AM","Armenia",1998,27.5
"AM","Armenia",1999,26.69
"AM","Armenia",2000,25.86
"AM","Armenia",2001,24.9
"AM","Armenia",2002,24.03
"AM","Armenia",2003,23.24
"AM","Armenia",2004,22.53
"AM","Armenia",2005,21.9
"AM","Armenia",2006,21.52
"AM","Armenia",2007,21.17
"AM","Armenia",2008,20.87
"AM","Armenia",2009,20.65
"AM","Armenia",2010,20.51
"AM","Armenia",2011,19.95
"AM","Armenia",2012,19.44
"AM","Armenia",2013,19.01
"AM","Armenia",2014,18.66
"AM","Armenia",2015,18.38
"AO","Angola",1960,44.31
"AO","Angola",1961,44.74
"AO","Angola",1962,45.17
"AO","Angola",1963,45.56
"AO","Angola",1964,45.8
"AO","Angola",1965,45.87
"AO","Angola",1966,46.17
"AO","Angola",1967,46.27
"AO","Angola",1968,46.23
"AO","Angola",1969,46.13
"AO","Angola",1970,46.04
"AO","Angola",1971,46.21
"AO","Angola",1972,46.31
"AO","Angola",1973,46.36
"AO","Angola",1974,46.37
"AO","Angola",1975,46.37
"AO","Angola",1976,46.59
"AO","Angola",1977,46.74
"AO","Angola",1978,46.83
"AO","Angola",1979,46.9
"AO","Angola",1980,46.95
"AO","Angola",1981,47.21
"AO","Angola",1982,47.37
"AO","Angola",1983,47.47
"AO","Angola",1984,47.51
"AO","Angola",1985,47.49
"AO","Angola",1986,47.68
"AO","Angola",1987,47.81
"AO","Angola",1988,47.86
"AO","Angola",1989,47.85
"AO","Angola",1990,47.8
"AO","Angola",1991,47.94
"AO","Angola",1992,47.98
"AO","Angola",1993,47.95
"AO","Angola",1994,47.87
"AO","Angola",1995,47.75
"AO","Angola",1996,47.87
"AO","Angola",1997,47.92
"AO","Angola",1998,47.91
"AO","Angola",1999,47.87
"AO","Angola",2000,47.82
"AO","Angola",2001,47.96
"AO","Angola",2002,48.03
"AO","Angola",2003,48.07
"AO","Angola",2004,48.07
"AO","Angola",2005,48.05
"AO","Angola",2006,48.18
"AO","Angola",2007,48.25
"AO","Angola",2008,48.27
"AO","Angola",2009,48.23
"AO","Angola",2010,48.15
"AO","Angola",2011,48.18
"AO","Angola",2012,48.13
"AO","Angola",2013,48.01
"AO","Angola",2014,47.85
"AO","Angola",2015,47.65
"AR","Argentina",1960,30.73
"AR","Argentina",1961,30.66
"AR","Argentina",1962,30.57
"AR","Argentina",1963,30.45
"AR","Argentina",1964,30.3
"AR","Argentina",1965,30.12
"AR","Argentina",1966,29.98
"AR","Argentina",1967,29.8
"AR","Argentina",1968,29.62
"AR","Argentina",1969,29.44
"AR","Argentina",1970,29.29
"AR","Argentina",1971,29.2
"AR","Argentina",1972,29.14
"AR","Argentina",1973,29.11
"AR","Argentina",1974,29.11
"AR","Argentina",1975,29.15
"AR","Argentina",1976,29.32
"AR","Argentina",1977,29.57
"AR","Argentina",1978,29.85
"AR","Argentina",1979,30.12
"AR","Argentina",1980,30.33
"AR","Argentina",1981,30.62
"AR","Argentina",1982,30.75
"AR","Argentina",1983,30.77
"AR","Argentina",1984,30.8
"AR","Argentina",1985,30.86
"AR","Argentina",1986,30.76
"AR","Argentina",1987,30.78
"AR","Argentina",1988,30.84
"AR","Argentina",1989,30.8
"AR","Argentina",1990,30.61
"AR","Argentina",1991,30.47
"AR","Argentina",1992,30.18
"AR","Argentina",1993,29.81
"AR","Argentina",1994,29.44
"AR","Argentina",1995,29.13
"AR","Argentina",1996,28.87
"AR","Argentina",1997,28.63
"AR","Argentina",1998,28.41
"AR","Argentina",1999,28.2
"AR","Argentina",2000,27.98
"AR","Argentina",2001,27.73
"AR","Argentina",2002,27.53
"AR","Argentina",2003,27.34
"AR","Argentina",2004,27.14
"AR","Argentina",2005,26.92
"AR","Argentina",2006,26.74
"AR","Argentina",2007,26.52
"AR","Argentina",2008,26.27
"AR","Argentina",2009,26.05
"AR","Argentina",2010,25.87
"AR","Argentina",2011,25.7
"AR","Argentina",2012,25.57
"AR","Argentina",2013,25.47
"AR","Argentina",2014,25.35
"AR","Argentina",2015,25.19
"AS","American Samoa",1960,
"AS","American Samoa",1961,
"AS","American Samoa",1962,
"AS","American Samoa",1963,
"AS","American Samoa",1964,
"AS","American Samoa",1965,
"AS","American Samoa",1966,
"AS","American Samoa",1967,
"AS","American Samoa",1968,
"AS","American Samoa",1969,
"AS","American Samoa",1970,
"AS","American Samoa",1971,
"AS","American Samoa",1972,
"AS","American Samoa",1973,
"AS","American Samoa",1974,
"AS","American Samoa",1975,
"AS","American Samoa",1976,
"AS","American Samoa",1977,
"AS","American Samoa",1978,
"AS","American Samoa",1979,
"AS","American Samoa",1980,
"AS","American Samoa",1981,
"AS","American Samoa",1982,
"AS","American Samoa",1983,
"AS","American Samoa",1984,
"AS","American Samoa",1985,
"AS","American Samoa",1986,
"AS","American Samoa",1987,
"AS","American Samoa",1988,
"AS","American Samoa",1989,
"AS","American Samoa",1990,
"AS","American Samoa",1991,
"AS","American Samoa",1992,
"AS","American Samoa",1993,
"AS","American Samoa",1994,
"AS","American Samoa",1995,
"AS","American Samoa",1996,
"AS","American Samoa",1997,
"AS","American Samoa",1998,
"AS","American Samoa",1999,
"AS","American Samoa",2000,
"AS","American Samoa",2001,
"AS","American Samoa",2002,
"AS","American Samoa",2003,
"AS","American Samoa",2004,
"AS","American Samoa",2005,
"AS","American Samoa",2006,
"AS","American Samoa",2007,
"AS","American Samoa",2008,
"AS","American Samoa",2009,
"AS","American Samoa",2010,
"AS","American Samoa",2011,
"AS","American Samoa",2012,
"AS","American Samoa",2013,
"AS","American Samoa",2014,
"AS","American Samoa",2015,
"AT","Austria",1960,22.22
"AT","Austria",1961,22.45
"AT","Austria",1962,22.64
"AT","Austria",1963,22.85
"AT","Austria",1964,23.1
"AT","Austria",1965,23.39
"AT","Austria",1966,23.68
"AT","Austria",1967,23.98
"AT","Austria",1968,24.28
"AT","Austria",1969,24.49
"AT","Austria",1970,24.58
"AT","Austria",1971,24.53
"AT","Austria",1972,24.36
"AT","Austria",1973,24.08
"AT","Austria",1974,23.72
"AT","Austria",1975,23.3
"AT","Austria",1976,22.78
"AT","Austria",1977,22.25
"AT","Austria",1978,21.69
"AT","Austria",1979,21.11
"AT","Austria",1980,20.53
"AT","Austria",1981,19.98
"AT","Austria",1982,19.46
"AT","Austria",1983,18.98
"AT","Austria",1984,18.53
"AT","Austria",1985,18.12
"AT","Austria",1986,17.84
"AT","Austria",1987,17.53
"AT","Austria",1988,17.23
"AT","Austria",1989,17.02
"AT","Austria",1990,16.94
"AT","Austria",1991,16.96
"AT","Austria",1992,17.14
"AT","Austria",1993,17.4
"AT","Austria",1994,17.62
"AT","Austria",1995,17.73
"AT","Austria",1996,17.71
"AT","Austria",1997,17.55
"AT","Austria",1998,17.29
"AT","Austria",1999,17.04
"AT","Austria",2000,16.84
"AT","Austria",2001,16.62
"AT","Austria",2002,16.47
"AT","Austria",2003,16.35
"AT","Austria",2004,16.2
"AT","Austria",2005,15.99
"AT","Austria",2006,15.78
"AT","Austria",2007,15.51
"AT","Austria",2008,15.21
"AT","Austria",2009,14.95
"AT","Austria",2010,14.73
"AT","Austria",2011,14.57
"AT","Austria",2012,14.45
"AT","Austria",2013,14.36
"AT","Austria",2014,14.28
"AT","Austria",2015,14.21
"AU","Australia",1960,30.18
"AU","Australia",1961,30.25
"AU","Australia",1962,30.16
"AU","Australia",1963,29.96
"AU","Australia",1964,29.76
"AU","Australia",1965,29.6
"AU","Australia",1966,29.46
"AU","Australia",1967,29.35
"AU","Australia",1968,29.27
"AU","Australia",1969,29.19
"AU","Australia",1970,29.04
"AU","Australia",1971,28.77
"AU","Australia",1972,28.5
"AU","Australia",1973,28.21
"AU","Australia",1974,27.87
"AU","Australia",1975,27.46
"AU","Australia",1976,27.17
"AU","Australia",1977,26.7
"AU","Australia",1978,26.15
"AU","Australia",1979,25.65
"AU","Australia",1980,25.26
"AU","Australia",1981,24.73
"AU","Australia",1982,24.4
"AU","Australia",1983,24.17
"AU","Australia",1984,23.91
"AU","Australia",1985,23.57
"AU","Australia",1986,23.35
"AU","Australia",1987,23
"AU","Australia",1988,22.6
"AU","Australia",1989,22.26
"AU","Australia",1990,22.03
"AU","Australia",1991,21.83
"AU","Australia",1992,21.73
"AU","Australia",1993,21.69
"AU","Australia",1994,21.63
"AU","Australia",1995,21.52
"AU","Australia",1996,21.43
"AU","Australia",1997,21.3
"AU","Australia",1998,21.14
"AU","Australia",1999,20.98
"AU","Australia",2000,20.84
"AU","Australia",2001,20.62
"AU","Australia",2002,20.4
"AU","Australia",2003,20.19
"AU","Australia",2004,19.98
"AU","Australia",2005,19.79
"AU","Australia",2006,19.57
"AU","Australia",2007,19.38
"AU","Australia",2008,19.24
"AU","Australia",2009,19.13
"AU","Australia",2010,19.01
"AU","Australia",2011,18.98
"AU","Australia",2012,18.89
"AU","Australia",2013,18.78
"AU","Australia",2014,18.71
"AU","Australia",2015,18.7
"AW","Aruba",1960,43.85
"AW","Aruba",1961,43.36
"AW","Aruba",1962,42.93
"AW","Aruba",1963,42.49
"AW","Aruba",1964,41.95
"AW","Aruba",1965,41.29
"AW","Aruba",1966,40.69
"AW","Aruba",1967,39.91
"AW","Aruba",1968,39.01
"AW","Aruba",1969,38.13
"AW","Aruba",1970,37.32
"AW","Aruba",1971,36.09
"AW","Aruba",1972,35.01
"AW","Aruba",1973,33.99
"AW","Aruba",1974,32.87
"AW","Aruba",1975,31.58
"AW","Aruba",1976,30.88
"AW","Aruba",1977,29.91
"AW","Aruba",1978,28.73
"AW","Aruba",1979,27.54
"AW","Aruba",1980,26.52
"AW","Aruba",1981,25.83
"AW","Aruba",1982,25.31
"AW","Aruba",1983,25
"AW","Aruba",1984,24.79
"AW","Aruba",1985,24.53
"AW","Aruba",1986,24.87
"AW","Aruba",1987,24.98
"AW","Aruba",1988,24.85
"AW","Aruba",1989,24.64
"AW","Aruba",1990,24.55
"AW","Aruba",1991,24.09
"AW","Aruba",1992,23.81
"AW","Aruba",1993,23.69
"AW","Aruba",1994,23.6
"AW","Aruba",1995,23.42
"AW","Aruba",1996,23.56
"AW","Aruba",1997,23.59
"AW","Aruba",1998,23.49
"AW","Aruba",1999,23.35
"AW","Aruba",2000,23.18
"AW","Aruba",2001,22.92
"AW","Aruba",2002,22.62
"AW","Aruba",2003,22.28
"AW","Aruba",2004,21.88
"AW","Aruba",2005,21.47
"AW","Aruba",2006,21.22
"AW","Aruba",2007,21.07
"AW","Aruba",2008,20.99
"AW","Aruba",2009,20.91
"AW","Aruba",2010,20.81
"AW","Aruba",2011,20.43
"AW","Aruba",2012,19.95
"AW","Aruba",2013,19.39
"AW","Aruba",2014,18.84
"AW","Aruba",2015,18.34
"AZ","Azerbaijan",1960,38.58
"AZ","Azerbaijan",1961,40.19
"AZ","Azerbaijan",1962,41.55
"AZ","Azerbaijan",1963,42.67
"AZ","Azerbaijan",1964,43.58
"AZ","Azerbaijan",1965,44.28
"AZ","Azerbaijan",1966,44.75
"AZ","Azerbaijan",1967,44.97
"AZ","Azerbaijan",1968,44.95
"AZ","Azerbaijan",1969,44.71
"AZ","Azerbaijan",1970,44.27
"AZ","Azerbaijan",1971,43.56
"AZ","Azerbaijan",1972,42.8
"AZ","Azerbaijan",1973,41.98
"AZ","Azerbaijan",1974,41.07
"AZ","Azerbaijan",1975,40.08
"AZ","Azerbaijan",1976,38.96
"AZ","Azerbaijan",1977,37.77
"AZ","Azerbaijan",1978,36.58
"AZ","Azerbaijan",1979,35.47
"AZ","Azerbaijan",1980,34.5
"AZ","Azerbaijan",1981,33.89
"AZ","Azerbaijan",1982,33.4
"AZ","Azerbaijan",1983,33.04
"AZ","Azerbaijan",1984,32.81
"AZ","Azerbaijan",1985,32.71
"AZ","Azerbaijan",1986,32.98
"AZ","Azerbaijan",1987,33.3
"AZ","Azerbaijan",1988,33.63
"AZ","Azerbaijan",1989,33.93
"AZ","Azerbaijan",1990,34.19
"AZ","Azerbaijan",1991,34.26
"AZ","Azerbaijan",1992,34.29
"AZ","Azerbaijan",1993,34.27
"AZ","Azerbaijan",1994,34.16
"AZ","Azerbaijan",1995,33.94
"AZ","Azerbaijan",1996,33.6
"AZ","Azerbaijan",1997,33.14
"AZ","Azerbaijan",1998,32.56
"AZ","Azerbaijan",1999,31.86
"AZ","Azerbaijan",2000,31.07
"AZ","Azerbaijan",2001,30.06
"AZ","Azerbaijan",2002,29.04
"AZ","Azerbaijan",2003,28.02
"AZ","Azerbaijan",2004,27
"AZ","Azerbaijan",2005,26.01
"AZ","Azerbaijan",2006,25.14
"AZ","Azerbaijan",2007,24.32
"AZ","Azerbaijan",2008,23.6
"AZ","Azerbaijan",2009,23.07
"AZ","Azerbaijan",2010,22.74
"AZ","Azerbaijan",2011,22.29
"AZ","Azerbaijan",2012,22.11
"AZ","Azerbaijan",2013,22.08
"AZ","Azerbaijan",2014,22.04
"AZ","Azerbaijan",2015,21.92
"BA","Bosnia & Herzegovina",1960,37.77
"BA","Bosnia & Herzegovina",1961,37.76
"BA","Bosnia & Herzegovina",1962,37.65
"BA","Bosnia & Herzegovina",1963,37.42
"BA","Bosnia & Herzegovina",1964,37.1
"BA","Bosnia & Herzegovina",1965,36.69
"BA","Bosnia & Herzegovina",1966,36.45
"BA","Bosnia & Herzegovina",1967,36.01
"BA","Bosnia & Herzegovina",1968,35.47
"BA","Bosnia & Herzegovina",1969,34.93
"BA","Bosnia & Herzegovina",1970,34.48
"BA","Bosnia & Herzegovina",1971,33.89
"BA","Bosnia & Herzegovina",1972,33.46
"BA","Bosnia & Herzegovina",1973,33.09
"BA","Bosnia & Herzegovina",1974,32.64
"BA","Bosnia & Herzegovina",1975,32.02
"BA","Bosnia & Herzegovina",1976,31.46
"BA","Bosnia & Herzegovina",1977,30.7
"BA","Bosnia & Herzegovina",1978,29.83
"BA","Bosnia & Herzegovina",1979,29.03
"BA","Bosnia & Herzegovina",1980,28.4
"BA","Bosnia & Herzegovina",1981,27.7
"BA","Bosnia & Herzegovina",1982,27.25
"BA","Bosnia & Herzegovina",1983,26.93
"BA","Bosnia & Herzegovina",1984,26.6
"BA","Bosnia & Herzegovina",1985,26.18
"BA","Bosnia & Herzegovina",1986,25.93
"BA","Bosnia & Herzegovina",1987,25.55
"BA","Bosnia & Herzegovina",1988,25.09
"BA","Bosnia & Herzegovina",1989,24.65
"BA","Bosnia & Herzegovina",1990,24.25
"BA","Bosnia & Herzegovina",1991,23.74
"BA","Bosnia & Herzegovina",1992,23.31
"BA","Bosnia & Herzegovina",1993,22.89
"BA","Bosnia & Herzegovina",1994,22.43
"BA","Bosnia & Herzegovina",1995,21.96
"BA","Bosnia & Herzegovina",1996,21.4
"BA","Bosnia & Herzegovina",1997,20.88
"BA","Bosnia & Herzegovina",1998,20.38
"BA","Bosnia & Herzegovina",1999,19.82
"BA","Bosnia & Herzegovina",2000,19.19
"BA","Bosnia & Herzegovina",2001,18.71
"BA","Bosnia & Herzegovina",2002,18
"BA","Bosnia & Herzegovina",2003,17.21
"BA","Bosnia & Herzegovina",2004,16.52
"BA","Bosnia & Herzegovina",2005,16.03
"BA","Bosnia & Herzegovina",2006,15.43
"BA","Bosnia & Herzegovina",2007,15.15
"BA","Bosnia & Herzegovina",2008,15.06
"BA","Bosnia & Herzegovina",2009,14.94
"BA","Bosnia & Herzegovina",2010,14.68
"BA","Bosnia & Herzegovina",2011,14.6
"BA","Bosnia & Herzegovina",2012,14.32
"BA","Bosnia & Herzegovina",2013,13.95
"BA","Bosnia & Herzegovina",2014,13.65
"BA","Bosnia & Herzegovina",2015,13.5
"BB","Barbados",1960,38.08
"BB","Barbados",1961,38.44
"BB","Barbados",1962,38.69
"BB","Barbados",1963,38.87
"BB","Barbados",1964,38.99
"BB","Barbados",1965,39.05
"BB","Barbados",1966,38.87
"BB","Barbados",1967,38.55
"BB","Barbados",1968,38.13
"BB","Barbados",1969,37.65
"BB","Barbados",1970,37.12
"BB","Barbados",1971,35.91
"BB","Barbados",1972,34.84
"BB","Barbados",1973,33.81
"BB","Barbados",1974,32.7
"BB","Barbados",1975,31.52
"BB","Barbados",1976,31.06
"BB","Barbados",1977,30.48
"BB","Barbados",1978,29.98
"BB","Barbados",1979,29.75
"BB","Barbados",1980,29.77
"BB","Barbados",1981,28.92
"BB","Barbados",1982,28.35
"BB","Barbados",1983,27.91
"BB","Barbados",1984,27.42
"BB","Barbados",1985,26.81
"BB","Barbados",1986,26.35
"BB","Barbados",1987,25.74
"BB","Barbados",1988,25.07
"BB","Barbados",1989,24.5
"BB","Barbados",1990,24.08
"BB","Barbados",1991,23.65
"BB","Barbados",1992,23.37
"BB","Barbados",1993,23.2
"BB","Barbados",1994,23.04
"BB","Barbados",1995,22.85
"BB","Barbados",1996,22.68
"BB","Barbados",1997,22.47
"BB","Barbados",1998,22.26
"BB","Barbados",1999,22.08
"BB","Barbados",2000,21.94
"BB","Barbados",2001,21.59
"BB","Barbados",2002,21.33
"BB","Barbados",2003,21.13
"BB","Barbados",2004,20.93
"BB","Barbados",2005,20.73
"BB","Barbados",2006,20.55
"BB","Barbados",2007,20.35
"BB","Barbados",2008,20.16
"BB","Barbados",2009,20.02
"BB","Barbados",2010,19.92
"BB","Barbados",2011,19.72
"BB","Barbados",2012,19.59
"BB","Barbados",2013,19.51
"BB","Barbados",2014,19.44
