"id","entity-name","year","value","budget-type"
"AU","Australia",2000,36.5826463,"Actual"
"AU","Australia",2001,35.73598548,"Actual"
"AU","Australia",2002,35.22620445,"Actual"
"AU","Australia",2003,36.01813165,"Actual"
"AU","Australia",2004,36.2653383,"Actual"
"AU","Australia",2005,36.3958586,"Actual"
"AU","Australia",2006,36.39081426,"Actual"
"AU","Australia",2007,35.82291088,"Actual"
"AU","Australia",2008,33.98132842,"Actual"
"AU","Australia",2009,33.39808633,"Actual"
"AU","Australia",2010,32.03172779,"Actual"
"AU","Australia",2011,32.13860565,"Actual"
"AU","Australia",2012,33.38428965,"Actual"
"AU","Australia",2013,33.96571813,"Actual"
"AU","Australia",2014,34.02652848,"Actual"
"AU","Australia",2015,34.86287439,"Projected "
"AU","Australia",2016,34.99199247,"Projected "
"AU","Australia",2017,35.4128042,"Projected "
"AU","Australia",2018,35.74825628,"Projected "
"AU","Australia",2019,35.96896188,"Projected "
"AU","Australia",2020,36.18961504,"Projected "
"AT","Austria",2000,48.28655322,"Actual"
"AT","Austria",2001,50.39891684,"Actual"
"AT","Austria",2002,49.35020747,"Actual"
"AT","Austria",2003,49.28073282,"Actual"
"AT","Austria",2004,48.66897166,"Actual"
"AT","Austria",2005,48.46823631,"Actual"
"AT","Austria",2006,47.70337514,"Actual"
"AT","Austria",2007,47.78800554,"Actual"
"AT","Austria",2008,48.32665365,"Actual"
"AT","Austria",2009,48.77563001,"Actual"
"AT","Austria",2010,48.34402871,"Actual"
"AT","Austria",2011,48.21997246,"Actual"
"AT","Austria",2012,48.68810547,"Actual"
"AT","Austria",2013,49.45984904,"Actual"
"AT","Austria",2014,49.97172186,"Projected "
"AT","Austria",2015,50.24838919,"Projected "
"AT","Austria",2016,49.68567431,"Projected "
"AT","Austria",2017,49.70187059,"Projected "
"AT","Austria",2018,49.71640798,"Projected "
"AT","Austria",2019,49.71655449,"Projected "
"AT","Austria",2020,49.71656926,"Projected "
"AZ","Azerbaijan",2000,,"Actual"
"AZ","Azerbaijan",2001,,"Actual"
"AZ","Azerbaijan",2002,,"Actual"
"AZ","Azerbaijan",2003,26.75248356,"Actual"
"AZ","Azerbaijan",2004,26.82297773,"Actual"
"AZ","Azerbaijan",2005,25.09782001,"Actual"
"AZ","Azerbaijan",2006,28.02197802,"Actual"
"AZ","Azerbaijan",2007,28.23243186,"Actual"
"AZ","Azerbaijan",2008,51.11298216,"Actual"
"AZ","Azerbaijan",2009,40.3572833,"Actual"
"AZ","Azerbaijan",2010,45.65171318,"Actual"
"AZ","Azerbaijan",2011,45.52953595,"Actual"
"AZ","Azerbaijan",2012,40.45360213,"Actual"
"AZ","Azerbaijan",2013,39.52138352,"Projected "
"AZ","Azerbaijan",2014,41.56570524,"Projected "
"AZ","Azerbaijan",2015,38.67749457,"Projected "
"AZ","Azerbaijan",2016,,"Projected "
"AZ","Azerbaijan",2017,,"Projected "
"AZ","Azerbaijan",2018,,"Projected "
"AZ","Azerbaijan",2019,,"Projected "
"AZ","Azerbaijan",2020,,"Projected "
"BD","Bangladesh",2000,,"Actual"
"BD","Bangladesh",2001,,"Actual"
"BD","Bangladesh",2002,8.671286654,"Actual"
"BD","Bangladesh",2003,8.843668246,"Actual"
"BD","Bangladesh",2004,8.7399967,"Actual"
"BD","Bangladesh",2005,9.004752714,"Actual"
"BD","Bangladesh",2006,9.133096367,"Actual"
"BD","Bangladesh",2007,9.24627982,"Actual"
"BD","Bangladesh",2008,9.792072116,"Actual"
"BD","Bangladesh",2009,9.406406397,"Actual"
"BD","Bangladesh",2010,9.93787831,"Actual"
"BD","Bangladesh",2011,10.30289759,"Actual"
"BD","Bangladesh",2012,11.23744426,"Actual"
"BD","Bangladesh",2013,11.15743668,"Actual"
"BD","Bangladesh",2014,11.41863931,"Projected "
"BD","Bangladesh",2015,11.646605,"Projected "
"BD","Bangladesh",2016,,"Projected "
"BD","Bangladesh",2017,,"Projected "
"BD","Bangladesh",2018,,"Projected "
"BD","Bangladesh",2019,,"Projected "
"BD","Bangladesh",2020,,"Projected "
"BY","Belarus",2000,,"Actual"
"BY","Belarus",2001,,"Actual"
"BY","Belarus",2002,,"Actual"
"BY","Belarus",2003,,"Actual"
"BY","Belarus",2004,,"Actual"
"BY","Belarus",2005,,"Actual"
"BY","Belarus",2006,,"Actual"
"BY","Belarus",2007,,"Actual"
"BY","Belarus",2008,52,"Actual"
"BY","Belarus",2009,47.3,"Actual"
"BY","Belarus",2010,42.9,"Actual"
"BY","Belarus",2011,39.9,"Actual"
"BY","Belarus",2012,42.1,"Actual"
"BY","Belarus",2013,42.8,"Actual"
"BY","Belarus",2014,40.3,"Actual"
"BY","Belarus",2015,41.3,"Projected "
"BY","Belarus",2016,,"Projected "
"BY","Belarus",2017,,"Projected "
"BY","Belarus",2018,,"Projected "
"BY","Belarus",2019,,"Projected "
"BY","Belarus",2020,,"Projected "
"BE","Belgium",2000,48.58697846,"Actual"
"BE","Belgium",2001,48.93343536,"Actual"
"BE","Belgium",2002,49.07726768,"Actual"
"BE","Belgium",2003,48.39914262,"Actual"
"BE","Belgium",2004,48.2018126,"Actual"
"BE","Belgium",2005,48.27334638,"Actual"
"BE","Belgium",2006,47.92618704,"Actual"
"BE","Belgium",2007,47.61656364,"Actual"
"BE","Belgium",2008,48.34903933,"Actual"
"BE","Belgium",2009,47.73936741,"Actual"
"BE","Belgium",2010,48.35364337,"Actual"
"BE","Belgium",2011,49.31735046,"Actual"
"BE","Belgium",2012,50.68357312,"Actual"
"BE","Belgium",2013,51.51367953,"Actual"
"BE","Belgium",2014,51.34897295,"Projected "
"BE","Belgium",2015,51.04002929,"Projected "
"BE","Belgium",2016,50.93998718,"Projected "
"BE","Belgium",2017,50.93996192,"Projected "
"BE","Belgium",2018,50.93987598,"Projected "
"BE","Belgium",2019,50.93986778,"Projected "
"BE","Belgium",2020,50.94004438,"Projected "
"BZ","Belize",2000,21.20696918,"Actual"
"BZ","Belize",2001,21.68491879,"Actual"
"BZ","Belize",2002,23.78882682,"Actual"
"BZ","Belize",2003,21.61644467,"Actual"
"BZ","Belize",2004,23.16955217,"Actual"
"BZ","Belize",2005,23.69781818,"Actual"
"BZ","Belize",2006,25.03199413,"Actual"
"BZ","Belize",2007,24.95578699,"Actual"
"BZ","Belize",2008,27.07908872,"Actual"
"BZ","Belize",2009,28.89507892,"Actual"
"BZ","Belize",2010,26.59920492,"Actual"
"BZ","Belize",2011,26.52800273,"Actual"
"BZ","Belize",2012,26.91998068,"Actual"
"BZ","Belize",2013,25.96355176,"Actual"
"BZ","Belize",2014,26.88749627,"Actual"
"BZ","Belize",2015,27.43381878,"Projected "
"BZ","Belize",2016,26.71781873,"Projected "
"BZ","Belize",2017,26.23335944,"Projected "
"BZ","Belize",2018,,"Projected "
"BZ","Belize",2019,,"Projected "
"BZ","Belize",2020,,"Projected "
"BJ","Benin",2000,17.45547722,"Actual"
"BJ","Benin",2001,17.84739657,"Actual"
"BJ","Benin",2002,17.23309654,"Actual"
"BJ","Benin",2003,18.73881716,"Actual"
"BJ","Benin",2004,19.02324892,"Actual"
"BJ","Benin",2005,18.76265653,"Actual"
"BJ","Benin",2006,19.20947678,"Actual"
"BJ","Benin",2007,23.75543535,"Actual"
"BJ","Benin",2008,21.31932737,"Actual"
"BJ","Benin",2009,21.73917239,"Actual"
"BJ","Benin",2010,19.1568345,"Actual"
"BJ","Benin",2011,19.81819766,"Actual"
"BJ","Benin",2012,19.88808247,"Actual"
"BJ","Benin",2013,20.06724818,"Projected "
"BJ","Benin",2014,20.85075456,"Projected "
"BJ","Benin",2015,21.34940253,"Projected "
"BJ","Benin",2016,21.52474364,"Projected "
"BJ","Benin",2017,21.61263287,"Projected "
"BJ","Benin",2018,21.70852057,"Projected "
"BJ","Benin",2019,21.678213,"Projected "
"BJ","Benin",2020,,"Projected "
"BT","Bhutan",2000,,"Actual"
"BT","Bhutan",2001,,"Actual"
"BT","Bhutan",2002,38.98152023,"Actual"
"BT","Bhutan",2003,27.21818147,"Actual"
"BT","Bhutan",2004,35.96548749,"Actual"
"BT","Bhutan",2005,32.42479305,"Actual"
"BT","Bhutan",2006,36.83192395,"Actual"
"BT","Bhutan",2007,38.54015648,"Actual"
"BT","Bhutan",2008,37.62889781,"Actual"
"BT","Bhutan",2009,37.46344299,"Actual"
"BT","Bhutan",2010,49.63601855,"Actual"
"BT","Bhutan",2011,38.5746072,"Actual"
"BT","Bhutan",2012,38.23132418,"Projected "
"BT","Bhutan",2013,30.85375057,"Projected "
"BT","Bhutan",2014,27.72245958,"Projected "
"BT","Bhutan",2015,23.38915589,"Projected "
"BT","Bhutan",2016,,"Projected "
"BT","Bhutan",2017,,"Projected "
"BT","Bhutan",2018,,"Projected "
"BT","Bhutan",2019,,"Projected "
"BT","Bhutan",2020,,"Projected "
"BO","Bolivia",2000,,"Actual"
"BO","Bolivia",2001,25.6423127,"Actual"
"BO","Bolivia",2002,25.36431319,"Actual"
"BO","Bolivia",2003,24.41360817,"Actual"
"BO","Bolivia",2004,27.24987792,"Actual"
"BO","Bolivia",2005,31.55120482,"Actual"
"BO","Bolivia",2006,34.30396303,"Actual"
"BO","Bolivia",2007,34.40961469,"Actual"
"BO","Bolivia",2008,38.8,"Actual"
"BO","Bolivia",2009,35.9,"Actual"
"BO","Bolivia",2010,33.3,"Actual"
"BO","Bolivia",2011,36.2,"Actual"
"BO","Bolivia",2012,37.9,"Actual"
"BO","Bolivia",2013,38.7,"Projected "
"BO","Bolivia",2014,36.83029197,"Projected "
"BO","Bolivia",2015,38.98772473,"Projected "
"BO","Bolivia",2016,,"Projected "
"BO","Bolivia",2017,,"Projected "
"BO","Bolivia",2018,,"Projected "
"BO","Bolivia",2019,,"Projected "
"BO","Bolivia",2020,,"Projected "
"BA","Bosnia & Herzegovina",2000,45.82442748,"Actual"
"BA","Bosnia & Herzegovina",2001,43.11684202,"Actual"
"BA","Bosnia & Herzegovina",2002,41.47999426,"Actual"
"BA","Bosnia & Herzegovina",2003,50.6,"Actual"
"BA","Bosnia & Herzegovina",2004,44.2,"Actual"
"BA","Bosnia & Herzegovina",2005,45.6,"Actual"
"BA","Bosnia & Herzegovina",2006,47.6,"Actual"
"BA","Bosnia & Herzegovina",2007,48.6,"Actual"
"BA","Bosnia & Herzegovina",2008,44.67659302,"Actual"
"BA","Bosnia & Herzegovina",2009,44.51516024,"Actual"
"BA","Bosnia & Herzegovina",2010,46.5,"Actual"
"BA","Bosnia & Herzegovina",2011,45.9,"Actual"
"BA","Bosnia & Herzegovina",2012,46.3,"Actual"
"BA","Bosnia & Herzegovina",2013,45.3,"Actual"
"BA","Bosnia & Herzegovina",2014,45.1,"Projected "
"BA","Bosnia & Herzegovina",2015,45.3,"Projected "
"BA","Bosnia & Herzegovina",2016,45.6,"Projected "
"BA","Bosnia & Herzegovina",2017,45.6,"Projected "
"BA","Bosnia & Herzegovina",2018,45.5,"Projected "
"BA","Bosnia & Herzegovina",2019,45.5,"Projected "
"BA","Bosnia & Herzegovina",2020,,"Projected "
"BW","Botswana",2000,,"Actual"
"BW","Botswana",2001,,"Actual"
"BW","Botswana",2002,,"Actual"
"BW","Botswana",2003,,"Actual"
"BW","Botswana",2004,39.67689189,"Actual"
"BW","Botswana",2005,36.96909806,"Actual"
"BW","Botswana",2006,39.05240866,"Actual"
"BW","Botswana",2007,41.88881128,"Actual"
"BW","Botswana",2008,38.85138115,"Actual"
"BW","Botswana",2009,40.38454314,"Actual"
"BW","Botswana",2010,32.93520877,"Actual"
"BW","Botswana",2011,30.66500618,"Actual"
"BW","Botswana",2012,35.23950355,"Actual"
"BW","Botswana",2013,34.47667995,"Projected "
"BW","Botswana",2014,33.04977,"Projected "
"BW","Botswana",2015,33.25676868,"Projected "
"BW","Botswana",2016,32.18885299,"Projected "
"BW","Botswana",2017,30.28597635,"Projected "
"BW","Botswana",2018,30.02398498,"Projected "
"BW","Botswana",2019,,"Projected "
"BW","Botswana",2020,,"Projected "
"BR","Brazil",2000,,"Actual"
"BR","Brazil",2001,,"Actual"
"BR","Brazil",2002,,"Actual"
"BR","Brazil",2003,,"Actual"
"BR","Brazil",2004,,"Actual"
"BR","Brazil",2005,,"Actual"
"BR","Brazil",2006,,"Actual"
"BR","Brazil",2007,,"Actual"
"BR","Brazil",2008,32.98065023,"Actual"
"BR","Brazil",2009,31.92510968,"Actual"
"BR","Brazil",2010,33.36676139,"Actual"
"BR","Brazil",2011,34.4,"Actual"
"BR","Brazil",2012,35,"Actual"
"BR","Brazil",2013,35.5,"Actual"
"BR","Brazil",2014,35.2,"Actual"
"BR","Brazil",2015,,"Projected "
"BR","Brazil",2016,,"Projected "
"BR","Brazil",2017,,"Projected "
"BR","Brazil",2018,,"Projected "
"BR","Brazil",2019,,"Projected "
"BR","Brazil",2020,,"Projected "
"BF","Burkina Faso",2000,,"Actual"
"BF","Burkina Faso",2001,18.11521818,"Actual"
"BF","Burkina Faso",2002,16.91754386,"Actual"
"BF","Burkina Faso",2003,17.80231086,"Actual"
"BF","Burkina Faso",2004,18.07232688,"Actual"
"BF","Burkina Faso",2005,17.23331557,"Actual"
"BF","Burkina Faso",2006,18.74994656,"Actual"
"BF","Burkina Faso",2007,20.04470539,"Actual"
"BF","Burkina Faso",2008,16.8304487,"Actual"
"BF","Burkina Faso",2009,19.52269972,"Actual"
"BF","Burkina Faso",2010,19.79058227,"Actual"
"BF","Burkina Faso",2011,20.69631142,"Actual"
"BF","Burkina Faso",2012,22.39246617,"Actual"
"BF","Burkina Faso",2013,23.92385785,"Projected "
"BF","Burkina Faso",2014,25.63777199,"Projected "
"BF","Burkina Faso",2015,26.17250841,"Projected "
"BF","Burkina Faso",2016,26.35995117,"Projected "
"BF","Burkina Faso",2017,,"Projected "
"BF","Burkina Faso",2018,,"Projected "
"BF","Burkina Faso",2019,,"Projected "
"BF","Burkina Faso",2020,,"Projected "
"BI","Burundi",2000,,"Actual"
"BI","Burundi",2001,,"Actual"
"BI","Burundi",2002,,"Actual"
"BI","Burundi",2003,,"Actual"
"BI","Burundi",2004,25.34695757,"Actual"
"BI","Burundi",2005,22.5835816,"Actual"
"BI","Burundi",2006,26.55164516,"Actual"
"BI","Burundi",2007,28.56400935,"Actual"
"BI","Burundi",2008,40.49903225,"Actual"
"BI","Burundi",2009,32.2,"Actual"
"BI","Burundi",2010,37.20841711,"Actual"
"BI","Burundi",2011,35.85349033,"Actual"
"BI","Burundi",2012,31.40082942,"Actual"
"BI","Burundi",2013,29.70265408,"Actual"
"BI","Burundi",2014,26.68851178,"Actual"
"BI","Burundi",2015,27.01217906,"Projected "
"BI","Burundi",2016,26.70648748,"Projected "
"BI","Burundi",2017,26.97924453,"Projected "
"BI","Burundi",2018,26.69579865,"Projected "
"BI","Burundi",2019,,"Projected "
"BI","Burundi",2020,,"Projected "
"CI","Côte d'Ivoire",2000,,"Actual"
"CI","Côte d'Ivoire",2001,,"Actual"
"CI","Côte d'Ivoire",2002,,"Actual"
"CI","Côte d'Ivoire",2003,,"Actual"
"CI","Côte d'Ivoire",2004,17.23751524,"Actual"
"CI","Côte d'Ivoire",2005,17.37730331,"Actual"
"CI","Côte d'Ivoire",2006,18.55948727,"Actual"
"CI","Côte d'Ivoire",2007,19.19173779,"Actual"
"CI","Côte d'Ivoire",2008,19.87640164,"Actual"
"CI","Côte d'Ivoire",2009,18.50045798,"Actual"
"CI","Côte d'Ivoire",2010,18.14726384,"Actual"
"CI","Côte d'Ivoire",2011,14.41045027,"Actual"
"CI","Côte d'Ivoire",2012,18.94819107,"Actual"
"CI","Côte d'Ivoire",2013,19.80661265,"Actual"
"CI","Côte d'Ivoire",2014,19.65301866,"Projected "
"CI","Côte d'Ivoire",2015,20.9302021,"Projected "
"CI","Côte d'Ivoire",2016,18.9133732,"Projected "
"CI","Côte d'Ivoire",2017,18.93264326,"Projected "
"CI","Côte d'Ivoire",2018,19.23421997,"Projected "
"CI","Côte d'Ivoire",2019,,"Projected "
"CI","Côte d'Ivoire",2020,,"Projected "
"KH","Cambodia",2000,,"Actual"
"KH","Cambodia",2001,,"Actual"
"KH","Cambodia",2002,,"Actual"
"KH","Cambodia",2003,,"Actual"
"KH","Cambodia",2004,,"Actual"
"KH","Cambodia",2005,,"Actual"
"KH","Cambodia",2006,14.04379339,"Actual"
"KH","Cambodia",2007,14.06590532,"Actual"
"KH","Cambodia",2008,16.36469928,"Actual"
"KH","Cambodia",2009,15.80937448,"Actual"
"KH","Cambodia",2010,17.05280258,"Actual"
"KH","Cambodia",2011,15.58326037,"Actual"
"KH","Cambodia",2012,16.91731575,"Actual"
"KH","Cambodia",2013,17.29542011,"Projected "
"KH","Cambodia",2014,18.06058066,"Projected "
"KH","Cambodia",2015,,"Projected "
"KH","Cambodia",2016,,"Projected "
"KH","Cambodia",2017,,"Projected "
"KH","Cambodia",2018,,"Projected "
"KH","Cambodia",2019,,"Projected "
"KH","Cambodia",2020,,"Projected "
"CM","Cameroon",2000,,"Actual"
"CM","Cameroon",2001,,"Actual"
"CM","Cameroon",2002,17.80279958,"Actual"
"CM","Cameroon",2003,19.02235695,"Actual"
"CM","Cameroon",2004,15.43098588,"Actual"
"CM","Cameroon",2005,18.1722593,"Actual"
"CM","Cameroon",2006,47.63781625,"Actual"
"CM","Cameroon",2007,20.27108517,"Actual"
"CM","Cameroon",2008,21.19912151,"Actual"
"CM","Cameroon",2009,17.4360746,"Actual"
"CM","Cameroon",2010,16.58164301,"Actual"
"CM","Cameroon",2011,17.93443172,"Actual"
"CM","Cameroon",2012,17.95084118,"Actual"
"CM","Cameroon",2013,17.95720039,"Actual"
"CM","Cameroon",2014,18.47147194,"Projected "
"CM","Cameroon",2015,18.26019715,"Projected "
"CM","Cameroon",2016,17.85938476,"Projected "
"CM","Cameroon",2017,17.75286333,"Projected "
"CM","Cameroon",2018,17.71726349,"Projected "
"CM","Cameroon",2019,17.84134973,"Projected "
"CM","Cameroon",2020,,"Projected "
"CA","Canada",2000,43.71233493,"Actual"
"CA","Canada",2001,42.11707107,"Actual"
"CA","Canada",2002,40.62338054,"Actual"
"CA","Canada",2003,40.47461508,"Actual"
"CA","Canada",2004,40.23668996,"Actual"
"CA","Canada",2005,40.26220839,"Actual"
"CA","Canada",2006,40.61326852,"Actual"
"CA","Canada",2007,40.08429657,"Actual"
"CA","Canada",2008,38.7181693,"Actual"
"CA","Canada",2009,38.83703136,"Actual"
"CA","Canada",2010,38.19277261,"Actual"
"CA","Canada",2011,37.97574482,"Actual"
"CA","Canada",2012,37.97588285,"Actual"
"CA","Canada",2013,37.89500142,"Actual"
"CA","Canada",2014,37.62688313,"Actual"
"CA","Canada",2015,38.05859297,"Projected "
"CA","Canada",2016,38.1752593,"Projected "
"CA","Canada",2017,38.29044093,"Projected "
"CA","Canada",2018,38.30387029,"Projected "
"CA","Canada",2019,38.30957434,"Projected "
"CA","Canada",2020,38.62659549,"Projected "
"CV","Cape Verde",2000,,"Actual"
"CV","Cape Verde",2001,24.91825757,"Actual"
"CV","Cape Verde",2002,28.89556139,"Actual"
"CV","Cape Verde",2003,25.14640028,"Actual"
"CV","Cape Verde",2004,30.8332691,"Actual"
"CV","Cape Verde",2005,27.69572862,"Actual"
"CV","Cape Verde",2006,28.55355862,"Actual"
"CV","Cape Verde",2007,28.80203978,"Actual"
"CV","Cape Verde",2008,29.09248838,"Actual"
"CV","Cape Verde",2009,26.89157265,"Actual"
"CV","Cape Verde",2010,27.92471621,"Actual"
"CV","Cape Verde",2011,25.63208134,"Actual"
"CV","Cape Verde",2012,23.27279971,"Actual"
"CV","Cape Verde",2013,24.12225898,"Actual"
"CV","Cape Verde",2014,26.8980312,"Projected "
"CV","Cape Verde",2015,26.28254674,"Projected "
"CV","Cape Verde",2016,26.73511945,"Projected "
"CV","Cape Verde",2017,27.08088474,"Projected "
"CV","Cape Verde",2018,,"Projected "
"CV","Cape Verde",2019,,"Projected "
"CV","Cape Verde",2020,,"Projected "
"CF","CAR",2000,,"Actual"
"CF","CAR",2001,13.30185481,"Actual"
"CF","CAR",2002,15.77620727,"Actual"
"CF","CAR",2003,9.889770908,"Actual"
"CF","CAR",2004,11.82264526,"Actual"
"CF","CAR",2005,12.47492611,"Actual"
"CF","CAR",2006,23.08458806,"Actual"
"CF","CAR",2007,14.38076075,"Actual"
"CF","CAR",2008,15.15083346,"Actual"
"CF","CAR",2009,16.06203386,"Actual"
"CF","CAR",2010,17.15079278,"Actual"
"CF","CAR",2011,13.3297427,"Actual"
"CF","CAR",2012,16.36733611,"Actual"
"CF","CAR",2013,8.360557563,"Actual"
"CF","CAR",2014,8.542199372,"Projected "
"CF","CAR",2015,11.36475585,"Projected "
"CF","CAR",2016,,"Projected "
"CF","CAR",2017,,"Projected "
"CF","CAR",2018,,"Projected "
"CF","CAR",2019,,"Projected "
"CF","CAR",2020,,"Projected "
"TD","Chad",2000,12.13295351,"Actual"
"TD","Chad",2001,10.96616497,"Actual"
"TD","Chad",2002,12.5848906,"Actual"
"TD","Chad",2003,13.74201138,"Actual"
"TD","Chad",2004,10.13140516,"Actual"
"TD","Chad",2005,11.23533652,"Actual"
"TD","Chad",2006,15.99095478,"Actual"
"TD","Chad",2007,19.66790395,"Actual"
"TD","Chad",2008,22.48875562,"Actual"
"TD","Chad",2009,14.99072635,"Actual"
"TD","Chad",2010,20.25190413,"Actual"
"TD","Chad",2011,24.78999976,"Actual"
"TD","Chad",2012,24.42073602,"Actual"
"TD","Chad",2013,20.22963607,"Actual"
"TD","Chad",2014,17.46248834,"Actual"
"TD","Chad",2015,16.54583087,"Projected "
"TD","Chad",2016,17.50074256,"Projected "
"TD","Chad",2017,17.80363737,"Projected "
