"id","entity-name","year","value","budget-type"
"AU","Australia",2000,36.5928467153,"actual"
"AU","Australia",2001,35.7585969739,"actual"
"AU","Australia",2002,35.2133333333,"actual"
"AU","Australia",2003,36.0541062802,"actual"
"AU","Australia",2004,36.2540358744,"actual"
"AU","Australia",2005,36.4042663892,"actual"
"AU","Australia",2006,36.3071153846,"actual"
"AU","Australia",2007,35.8739823009,"actual"
"AU","Australia",2008,33.8510483871,"actual"
"AU","Australia",2009,33.3617460317,"actual"
"AU","Australia",2010,31.9650735294,"actual"
"AU","Australia",2011,32.0089726027,"actual"
"AU","Australia",2012,33.2256953642,"actual"
"AU","Australia",2013,34.0948387097,"actual"
"AU","Australia",2014,34.2111875,"actual"
"AU","Australia",2015,34.5953374233,"actual"
"AU","Australia",2016,34.7492261905,"proj"
"AU","Australia",2017,34.9070857143,"proj"
"AU","Australia",2018,35.2408743169,"proj"
"AU","Australia",2019,35.5461658031,"proj"
"AU","Australia",2020,35.816127451,"proj"
"AU","Australia",2021,35.9130232558,"proj"
"AT","Austria",2000,48.3159624413,"actual"
"AT","Austria",2001,50.4209090909,"actual"
"AT","Austria",2002,49.4150442478,"actual"
"AT","Austria",2003,49.2458874459,"actual"
"AT","Austria",2004,48.5599173554,"actual"
"AT","Austria",2005,48.4699604743,"actual"
"AT","Austria",2006,47.8063909774,"actual"
"AT","Austria",2007,47.8659574468,"actual"
"AT","Austria",2008,48.3373287671,"actual"
"AT","Austria",2009,48.8318181818,"actual"
"AT","Austria",2010,48.2389830508,"actual"
"AT","Austria",2011,48.2,"actual"
"AT","Austria",2012,48.9577287066,"actual"
"AT","Austria",2013,49.4820433437,"actual"
"AT","Austria",2014,49.914893617,"actual"
"AT","Austria",2015,50.5747774481,"actual"
"AT","Austria",2016,49.7282420749,"proj"
"AT","Austria",2017,49.506741573,"proj"
"AT","Austria",2018,49.5710382514,"proj"
"AT","Austria",2019,49.5474801061,"proj"
"AT","Austria",2020,49.5780927835,"proj"
"AT","Austria",2021,49.5545,"proj"
"AZ","Azerbaijan",2000,,"actual"
"AZ","Azerbaijan",2001,,"actual"
"AZ","Azerbaijan",2002,,"actual"
"AZ","Azerbaijan",2003,26.7524835595,"actual"
"AZ","Azerbaijan",2004,26.8229777257,"actual"
"AZ","Azerbaijan",2005,25.0978200112,"actual"
"AZ","Azerbaijan",2006,28.021978022,"actual"
"AZ","Azerbaijan",2007,28.2324318607,"actual"
"AZ","Azerbaijan",2008,51.1129821607,"actual"
"AZ","Azerbaijan",2009,40.3572832987,"actual"
"AZ","Azerbaijan",2010,45.6517131756,"actual"
"AZ","Azerbaijan",2011,45.5295359475,"actual"
"AZ","Azerbaijan",2012,40.4536021346,"actual"
"AZ","Azerbaijan",2013,39.521383517,"proj"
"AZ","Azerbaijan",2014,40.9525585812,"proj"
"AZ","Azerbaijan",2015,44.8649543715,"proj"
"AZ","Azerbaijan",2016,,"proj"
"AZ","Azerbaijan",2017,,"proj"
"AZ","Azerbaijan",2018,,"proj"
"AZ","Azerbaijan",2019,,"proj"
"AZ","Azerbaijan",2020,,"proj"
"BD","Bangladesh",2000,,"actual"
"BD","Bangladesh",2001,,"actual"
"BD","Bangladesh",2002,8.7318611987,"actual"
"BD","Bangladesh",2003,8.8739255014,"actual"
"BD","Bangladesh",2004,8.7823834197,"actual"
"BD","Bangladesh",2005,9.0511627907,"actual"
"BD","Bangladesh",2006,9.2116182573,"actual"
"BD","Bangladesh",2007,9.2909090909,"actual"
"BD","Bangladesh",2008,9.7774244833,"actual"
"BD","Bangladesh",2009,9.4609929078,"actual"
"BD","Bangladesh",2010,10.0125313283,"actual"
"BD","Bangladesh",2011,10.3602620087,"actual"
"BD","Bangladesh",2012,11.1981132075,"actual"
"BD","Bangladesh",2013,11.2166666667,"actual"
"BD","Bangladesh",2014,10.947761194,"actual"
"BD","Bangladesh",2015,9.8947368421,"actual"
"BD","Bangladesh",2016,10.450867052,"proj"
"BD","Bangladesh",2017,11.5353535354,"proj"
"BD","Bangladesh",2018,,"proj"
"BD","Bangladesh",2019,,"proj"
"BD","Bangladesh",2020,,"proj"
"BY","Belarus",2000,,"actual"
"BY","Belarus",2001,,"actual"
"BY","Belarus",2002,,"actual"
"BY","Belarus",2003,,"actual"
"BY","Belarus",2004,,"actual"
"BY","Belarus",2005,,"actual"
"BY","Belarus",2006,,"actual"
"BY","Belarus",2007,,"actual"
"BY","Belarus",2008,51.91632,"actual"
"BY","Belarus",2009,47.4526719708,"actual"
"BY","Belarus",2010,43.0245407927,"actual"
"BY","Belarus",2011,39.9211859596,"actual"
"BY","Belarus",2012,42.1282387736,"actual"
"BY","Belarus",2013,41.9943971649,"actual"
"BY","Belarus",2014,40.3235946658,"actual"
"BY","Belarus",2015,46.1721756211,"proj"
"BY","Belarus",2016,,"proj"
"BY","Belarus",2017,,"proj"
"BY","Belarus",2018,,"proj"
"BY","Belarus",2019,,"proj"
"BY","Belarus",2020,,"proj"
"BE","Belgium",2000,49.0224806202,"actual"
"BE","Belgium",2001,49.3206766917,"actual"
"BE","Belgium",2002,49.5636363636,"actual"
"BE","Belgium",2003,48.8908127208,"actual"
"BE","Belgium",2004,48.7274247492,"actual"
"BE","Belgium",2005,48.9350482315,"actual"
"BE","Belgium",2006,48.6036697248,"actual"
"BE","Belgium",2007,48.2585507246,"actual"
"BE","Belgium",2008,49.1714689266,"actual"
"BE","Belgium",2009,48.7209169054,"actual"
"BE","Belgium",2010,49.3298630137,"actual"
"BE","Belgium",2011,50.3189973615,"actual"
"BE","Belgium",2012,51.6666666667,"actual"
"BE","Belgium",2013,52.5180661578,"actual"
"BE","Belgium",2014,52.059,"actual"
"BE","Belgium",2015,51.4251833741,"actual"
"BE","Belgium",2016,51.0097387173,"proj"
"BE","Belgium",2017,50.8325635104,"proj"
"BE","Belgium",2018,50.4419282511,"proj"
"BE","Belgium",2019,50.105664488,"proj"
"BE","Belgium",2020,49.844397463,"proj"
"BE","Belgium",2021,49.9298353909,"proj"
"BZ","Belize",1999,22.5962706271,"actual"
"BZ","Belize",2000,22.2,"actual"
"BZ","Belize",2001,24.6034667418,"actual"
"BZ","Belize",2003,20.9509930487,"actual"
"BZ","Belize",2004,22.502238806,"actual"
"BZ","Belize",2005,22.8663157895,"actual"
"BZ","Belize",2006,25.6980979361,"actual"
"BZ","Belize",2007,27.8901182755,"actual"
"BZ","Belize",2008,28.5609397944,"actual"
"BZ","Belize",2009,27.1887698559,"actual"
"BZ","Belize",2010,27.3750879662,"actual"
"BZ","Belize",2011,27.6821192053,"actual"
"BZ","Belize",2012,26.370510397,"actual"
"BZ","Belize",2013,27.5924802911,"actual"
"BZ","Belize",2014,28.98928468,"actual"
"BZ","Belize",2015,27.880512091,"proj"
"BZ","Belize",2016,28.1049399944,"proj"
"BZ","Belize",2017,27.7718550107,"proj"
"BZ","Belize",2018,,"proj"
"BZ","Belize",2019,,"proj"
"BJ","Benin",2000,16.0218579235,"actual"
"BJ","Benin",2001,16.6836734694,"actual"
"BJ","Benin",2002,15.8309859155,"actual"
"BJ","Benin",2003,17.0704845815,"actual"
"BJ","Benin",2004,17.0334728033,"actual"
"BJ","Benin",2005,17.04743083,"actual"
"BJ","Benin",2006,17.5687732342,"actual"
"BJ","Benin",2007,21.9195804196,"actual"
"BJ","Benin",2008,19.8526645768,"actual"
"BJ","Benin",2009,20.176119403,"actual"
"BJ","Benin",2010,18.8289855072,"actual"
"BJ","Benin",2011,18.7723577236,"actual"
"BJ","Benin",2012,19.2185507246,"actual"
"BJ","Benin",2013,18.6041333333,"actual"
"BJ","Benin",2014,17.4147145877,"actual"
"BJ","Benin",2015,17.5449101796,"proj"
"BJ","Benin",2016,18.3560076046,"proj"
"BJ","Benin",2017,18.0602120141,"proj"
"BJ","Benin",2018,18.2764144737,"proj"
"BJ","Benin",2019,18.442324159,"proj"
"BJ","Benin",2020,18.6210780142,"proj"
"BT","Bhutan",2000,,"actual"
"BT","Bhutan",2001,,"actual"
"BT","Bhutan",2002,36.4261309842,"actual"
"BT","Bhutan",2003,25.6136528686,"actual"
"BT","Bhutan",2004,34.2683327853,"actual"
"BT","Bhutan",2005,30.7219164778,"actual"
"BT","Bhutan",2006,34.7146615268,"actual"
"BT","Bhutan",2007,35.6884500166,"actual"
"BT","Bhutan",2008,35.0902111324,"actual"
"BT","Bhutan",2009,35.5696595495,"actual"
"BT","Bhutan",2010,46.3512765671,"actual"
"BT","Bhutan",2011,35.7862378212,"actual"
"BT","Bhutan",2012,36.0259207684,"proj"
"BT","Bhutan",2013,30.3613861386,"actual"
"BT","Bhutan",2014,33.4651785714,"actual"
"BT","Bhutan",2015,28.0768,"actual"
"BT","Bhutan",2016,31.2891304348,"proj"
"BT","Bhutan",2017,27.2614379085,"proj"
"BT","Bhutan",2018,27.2167597765,"proj"
"BT","Bhutan",2019,,"proj"
"BT","Bhutan",2020,,"proj"
"BO","Bolivia",2000,,"actual"
"BO","Bolivia",2001,25.6423126975,"actual"
"BO","Bolivia",2002,25.3643131858,"actual"
"BO","Bolivia",2003,24.4136081675,"actual"
"BO","Bolivia",2004,27.2498779192,"actual"
"BO","Bolivia",2005,31.5512048193,"actual"
"BO","Bolivia",2006,34.3039630292,"actual"
"BO","Bolivia",2007,34.4126213592,"actual"
"BO","Bolivia",2008,38.701877686,"actual"
"BO","Bolivia",2009,35.7119672131,"actual"
"BO","Bolivia",2010,33.175942029,"actual"
"BO","Bolivia",2011,36.2436144578,"actual"
"BO","Bolivia",2012,37.9405347594,"actual"
"BO","Bolivia",2013,39.0815566038,"actual"
"BO","Bolivia",2014,39.9,"actual"
"BO","Bolivia",2015,35.5242105263,"proj"
"BO","Bolivia",2016,32.2595510204,"proj"
"BO","Bolivia",2017,31.2983882784,"proj"
"BO","Bolivia",2018,31.2810738255,"proj"
"BO","Bolivia",2019,31.4654320988,"proj"
"BO","Bolivia",2020,31.4591452991,"proj"
"BA","Bosnia & Herzegovina",2000,45.8244274809,"actual"
"BA","Bosnia & Herzegovina",2001,43.116842022,"actual"
"BA","Bosnia & Herzegovina",2002,41.4799942636,"actual"
"BA","Bosnia & Herzegovina",2003,50.6,"actual"
"BA","Bosnia & Herzegovina",2004,44.2,"actual"
"BA","Bosnia & Herzegovina",2005,45.6,"actual"
"BA","Bosnia & Herzegovina",2006,47.6,"actual"
"BA","Bosnia & Herzegovina",2007,48.6,"actual"
"BA","Bosnia & Herzegovina",2008,44.6765930195,"actual"
"BA","Bosnia & Herzegovina",2009,43.6654560129,"actual"
"BA","Bosnia & Herzegovina",2010,45.6432375917,"actual"
"BA","Bosnia & Herzegovina",2011,45.1329568867,"actual"
"BA","Bosnia & Herzegovina",2012,45.4793265376,"actual"
"BA","Bosnia & Herzegovina",2013,44.4938862506,"actual"
"BA","Bosnia & Herzegovina",2014,44.9831526516,"actual"
"BA","Bosnia & Herzegovina",2015,45.1148610323,"proj"
"BA","Bosnia & Herzegovina",2016,46.4859077093,"proj"
"BA","Bosnia & Herzegovina",2017,47.2057747322,"proj"
"BA","Bosnia & Herzegovina",2018,47.6411328645,"proj"
"BA","Bosnia & Herzegovina",2019,48.3482048971,"proj"
"BA","Bosnia & Herzegovina",2020,48.7394767425,"proj"
"BW","Botswana",2000,,"actual"
"BW","Botswana",2001,,"actual"
"BW","Botswana",2002,,"actual"
"BW","Botswana",2003,42.185180362,"actual"
"BW","Botswana",2004,40.6119956577,"actual"
"BW","Botswana",2005,42.1396264264,"actual"
"BW","Botswana",2006,44.6464216761,"actual"
"BW","Botswana",2007,41.4642624375,"actual"
"BW","Botswana",2008,39.7320108593,"actual"
"BW","Botswana",2009,36.9983682627,"actual"
"BW","Botswana",2010,32.4475495394,"actual"
"BW","Botswana",2011,36.308490566,"actual"
"BW","Botswana",2012,36.2243478261,"proj"
"BW","Botswana",2013,35.2139534884,"proj"
"BW","Botswana",2014,35.1083916084,"proj"
"BW","Botswana",2015,36.63125,"proj"
"BW","Botswana",2016,37.6704225352,"proj"
"BW","Botswana",2017,35.8805031447,"proj"
"BW","Botswana",2018,,"proj"
"BW","Botswana",2019,,"proj"
"BR","Brazil",2000,,"actual"
"BR","Brazil",2001,,"actual"
"BR","Brazil",2002,,"actual"
"BR","Brazil",2003,,"actual"
"BR","Brazil",2004,,"actual"
"BR","Brazil",2005,,"actual"
"BR","Brazil",2006,,"actual"
"BR","Brazil",2007,,"actual"
"BR","Brazil",2008,32.9544565916,"actual"
"BR","Brazil",2009,31.9076036036,"actual"
"BR","Brazil",2010,33.3396133676,"actual"
"BR","Brazil",2011,34.4375093822,"actual"
"BR","Brazil",2012,34.2948700624,"actual"
"BR","Brazil",2013,34.4161089286,"actual"
"BR","Brazil",2014,34.1561003866,"actual"
"BR","Brazil",2015,,"proj"
"BR","Brazil",2016,,"proj"
"BR","Brazil",2017,,"proj"
"BR","Brazil",2018,,"proj"
"BR","Brazil",2019,,"proj"
"BR","Brazil",2020,,"proj"
"BF","Burkina Faso",2000,,"actual"
"BF","Burkina Faso",2001,18.0913461538,"actual"
"BF","Burkina Faso",2002,16.9551569507,"actual"
"BF","Burkina Faso",2003,17.8278688525,"actual"
"BF","Burkina Faso",2004,18.0390625,"actual"
"BF","Burkina Faso",2005,17.2465277778,"actual"
"BF","Burkina Faso",2006,18.7532894737,"actual"
"BF","Burkina Faso",2007,20.0153846154,"actual"
"BF","Burkina Faso",2008,16.8213333333,"actual"
"BF","Burkina Faso",2009,19.5316455696,"actual"
"BF","Burkina Faso",2010,19.7797752809,"actual"
"BF","Burkina Faso",2011,20.6976284585,"actual"
"BF","Burkina Faso",2012,22.3947368421,"actual"
"BF","Burkina Faso",2013,23.9087893864,"actual"
"BF","Burkina Faso",2014,21.4464285714,"actual"
"BF","Burkina Faso",2015,22.4700460829,"proj"
"BF","Burkina Faso",2016,22.8404558405,"proj"
"BF","Burkina Faso",2017,,"proj"
"BF","Burkina Faso",2018,,"proj"
"BF","Burkina Faso",2019,,"proj"
"BF","Burkina Faso",2020,,"proj"
"BI","Burundi",2000,,"actual"
"BI","Burundi",2001,,"actual"
"BI","Burundi",2002,,"actual"
"BI","Burundi",2003,,"actual"
"BI","Burundi",2004,25.2871287129,"actual"
"BI","Burundi",2005,22.5537190083,"actual"
"BI","Burundi",2006,26.5496183206,"actual"
"BI","Burundi",2007,28.5102040816,"actual"
"BI","Burundi",2008,40.5231832461,"actual"
"BI","Burundi",2009,32.2616969725,"actual"
"BI","Burundi",2010,37.224,"actual"
"BI","Burundi",2011,38.0141843972,"actual"
"BI","Burundi",2012,33.7359050445,"actual"
"BI","Burundi",2013,31.3875,"actual"
"BI","Burundi",2014,28.1299559471,"actual"
"BI","Burundi",2015,32.0088691796,"proj"
"BI","Burundi",2016,32.2138492872,"proj"
"BI","Burundi",2017,32.7430683919,"proj"
"BI","Burundi",2018,32.550918197,"proj"
"BI","Burundi",2019,,"proj"
"BI","Burundi",2020,,"proj"
"KH","Cambodia",2006,14.067114094,"actual"
"KH","Cambodia",2007,14.0828571429,"actual"
"KH","Cambodia",2008,16.3523809524,"actual"
"KH","Cambodia",2009,15.7935034803,"actual"
"KH","Cambodia",2010,17.070212766,"actual"
"KH","Cambodia",2011,15.5738963532,"actual"
"KH","Cambodia",2012,16.9135802469,"actual"
"KH","Cambodia",2013,18.5211726384,"actual"
"KH","Cambodia",2014,19.5864106352,"proj"
"KH","Cambodia",2015,19.2343324251,"proj"
"KH","Cambodia",2016,18.9219512195,"proj"
"KH","Cambodia",2017,,"proj"
"KH","Cambodia",2018,,"proj"
"KH","Cambodia",2019,,"proj"
"KH","Cambodia",2020,,"proj"
"CM","Cameroon",2000,,"actual"
"CM","Cameroon",2001,,"actual"
"CM","Cameroon",2002,17.8100263852,"actual"
"CM","Cameroon",2003,19.0151515152,"actual"
"CM","Cameroon",2004,15.4381752701,"actual"
"CM","Cameroon",2005,18.1714285714,"actual"
"CM","Cameroon",2006,47.6251331203,"actual"
"CM","Cameroon",2007,20.2757916241,"actual"
"CM","Cameroon",2008,21.2884615385,"actual"
"CM","Cameroon",2009,17.5,"actual"
"CM","Cameroon",2010,16.5811965812,"actual"
"CM","Cameroon",2011,18,"actual"
"CM","Cameroon",2012,17.9703703704,"actual"
"CM","Cameroon",2013,17.9657534247,"actual"
"CM","Cameroon",2014,18.164556962,"actual"
"CM","Cameroon",2015,17.6863905325,"proj"
"CM","Cameroon",2016,16.7888888889,"proj"
"CM","Cameroon",2017,16.84375,"proj"
"CM","Cameroon",2018,17.0682926829,"proj"
"CM","Cameroon",2019,17.331797235,"proj"
"CM","Cameroon",2020,17.3189655172,"proj"
"CA","Canada",2000,43.4357272727,"actual"
"CA","Canada",2001,41.7975438596,"actual"
"CA","Canada",2002,40.2846218487,"actual"
"CA","Canada",2003,40.3012,"actual"
"CA","Canada",2004,40.0742857143,"actual"
"CA","Canada",2005,40.1185915493,"actual"
"CA","Canada",2006,40.667852349,"actual"
"CA","Canada",2007,40.5355414013,"actual"
"CA","Canada",2008,39.1260606061,"actual"
"CA","Canada",2009,39.5729936306,"actual"
"CA","Canada",2010,38.4660240964,"actual"
"CA","Canada",2011,38.3543502825,"actual"
"CA","Canada",2012,38.5536263736,"actual"
"CA","Canada",2013,38.5071428571,"actual"
"CA","Canada",2014,38.518680203,"actual"
"CA","Canada",2015,39.1573232323,"actual"
"CA","Canada",2016,38.7872772277,"proj"
"CA","Canada",2017,38.5658293839,"proj"
"CA","Canada",2018,38.3743636364,"proj"
"CA","Canada",2019,38.4159388646,"proj"
"CA","Canada",2020,38.5514285714,"proj"
"CA","Canada",2021,38.6727822581,"proj"
"CV","Cape Verde",2000,,"actual"
"CV","Cape Verde",2001,24.9182575678,"actual"
"CV","Cape Verde",2002,28.8955613905,"actual"
"CV","Cape Verde",2003,25.1464002756,"actual"
"CV","Cape Verde",2004,30.8332690974,"actual"
"CV","Cape Verde",2005,27.6957286172,"actual"
"CV","Cape Verde",2006,28.480733945,"actual"
"CV","Cape Verde",2007,28.7959016393,"actual"
"CV","Cape Verde",2008,29.0274074074,"actual"
"CV","Cape Verde",2009,26.8676470588,"actual"
"CV","Cape Verde",2010,27.8381294964,"actual"
"CV","Cape Verde",2011,25.6189189189,"actual"
"CV","Cape Verde",2012,23.3666666667,"actual"
"CV","Cape Verde",2013,24.1941558442,"actual"
"CV","Cape Verde",2014,27.1666666667,"proj"
"CV","Cape Verde",2015,27.3748427673,"proj"
"CV","Cape Verde",2016,28.251497006,"proj"
"CV","Cape Verde",2017,28.9323863636,"proj"
"CV","Cape Verde",2018,,"proj"
"CV","Cape Verde",2019,,"proj"
"CV","Cape Verde",2020,,"proj"
"CF","CAR",2000,,"actual"
"CF","CAR",2001,13.2978723404,"actual"
"CF","CAR",2002,15.782414307,"actual"
"CF","CAR",2003,9.8914728682,"actual"
"CF","CAR",2004,11.8222891566,"actual"
"CF","CAR",2005,12.4822695035,"actual"
"CF","CAR",2006,23.0759162304,"actual"
"CF","CAR",2007,14.3734643735,"actual"
"CF","CAR",2008,15.151856018,"actual"
"CF","CAR",2009,16.0576923077,"actual"
"CF","CAR",2010,17.1443089431,"actual"
"CF","CAR",2011,13.2788461538,"actual"
"CF","CAR",2012,16.3333333333,"actual"
"CF","CAR",2013,8.5066666667,"actual"
"CF","CAR",2014,8.9429928741,"proj"
"CF","CAR",2015,11.9423692636,"proj"
"CF","CAR",2016,,"proj"
"CF","CAR",2017,,"proj"
"CF","CAR",2018,,"proj"
"CF","CAR",2019,,"proj"
"CF","CAR",2020,,"proj"
"TD","Chad",2000,12.0892857143,"actual"
"TD","Chad",2001,10.9507042254,"actual"
"TD","Chad",2002,12.5668789809,"actual"
"TD","Chad",2003,13.7388888889,"actual"
"TD","Chad",2004,10.1287878788,"actual"
"TD","Chad",2005,11.2222222222,"actual"
"TD","Chad",2006,15.9948453608,"actual"
"TD","Chad",2007,19.6690821256,"actual"
"TD","Chad",2008,22.4676724138,"actual"
"TD","Chad",2009,14.9885583524,"actual"
"TD","Chad",2010,20.2462121212,"actual"
"TD","Chad",2011,24.7735191638,"actual"
"TD","Chad",2012,24.4374009509,"actual"
"TD","Chad",2013,20.21875,"actual"
"TD","Chad",2014,17.4455732946,"actual"
"TD","Chad",2015,13.6801242236,"proj"
"TD","Chad",2016,15.2272727273,"proj"
"TD","Chad",2017,16.4568081991,"proj"
"TD","Chad",2018,19.2043895748,"proj"
"TD","Chad",2019,21.2985436893,"proj"
"TD","Chad",2020,,"proj"
"CL","Chile",2000,21.784670095,"actual"
"CL","Chile",2001,21.7815253422,"actual"
"CL","Chile",2002,20.3221532091,"actual"
"CL","Chile",2003,20.2463878327,"actual"
"CL","Chile",2004,21.2,"actual"
"CL","Chile",2005,22.8673439768,"actual"
"CL","Chile",2006,24.4785365854,"actual"
"CL","Chile",2007,25.6261061947,"actual"
"CL","Chile",2008,24.3,"actual"
"CL","Chile",2009,19.1,"actual"
"CL","Chile",2010,21.4806306306,"actual"
"CL","Chile",2011,22.8376859504,"actual"
"CL","Chile",2012,22.3,"actual"
"CL","Chile",2013,21,"actual"
"CL","Chile",2014,20.6875675676,"actual"
"CL","Chile",2015,20.3905095541,"proj"
"CL","Chile",2016,22.4556363636,"proj"
"CL","Chile",2017,,"proj"
"CL","Chile",2018,,"proj"
"CL","Chile",2019,,"proj"
"CL","Chile",2020,,"proj"
"CN","China",2000,,"actual"
"CN","China",2001,,"actual"
"CN","China",2002,,"actual"
"CN","China",2003,,"actual"
"CN","China",2004,,"actual"
"CN","China",2005,16.8465608466,"actual"
"CN","China",2006,17.8461538462,"actual"
"CN","China",2007,19.3198529412,"actual"
"CN","China",2008,22.3645625,"actual"
"CN","China",2009,23.7431857143,"actual"
