"BS","Bahamas",11.3670133729569,11.517191632604,9.64981421011147,10.1578354002255,10.4251794588625,10.5632370882473,12.0094423133668,12.6012431719721,13.5284058521756,13.2638749749549,12.9061014263074,14.2303872889772,13.4981343283582,12.6908307577035,13.3806713389893,15.1423487544484,17.1372757947079,17.7077068476673,17.0725767169995,17.2726567951004,17.3192659187161,17.362700228833,17.4421825231962,17.4748153122901,,,,,,,,,,8.75814488309697,9.71138845553822,9.5609756097561,10.496370413969,11.0573343261355,11.4275605872988,11.0756302521008,10.9286165508528,11.1810332211327,10.4633003643935
"BH","Bahrain",30.7218309859155,28.3936324167873,28.472414749099,27.521613832853,26.3147249190939,27.8314457028648,26.4587525150905,24.9449204406365,27.9093824350884,20.0463768115942,22.7141083988415,26.275415896488,26.4054661823214,24.6015529219452,24.9641548510435,18.1662821498761,17.5896842453298,18.5289634146341,20.7829631712117,20.1701500535906,19.957262189989,19.6162979627547,18.8383899431887,18.3198085118804,,,,,,,,,,26.673808248527,26.1491317671093,25.0244379276637,24.9666814749,21.858150145168,21.9827586206897,23.8974745571052,25.6540697674419,21.06463878327,23.1497720098211
"BD","Bangladesh",,,8.31588839404813,8.42921405605455,8.30449420118482,8.53097750930089,8.58413508444522,8.68914269557911,9.22208904759213,8.87788226703579,9.32666171579292,9.62946938275203,10.5317925270588,10.5875975026485,10.2606190237752,9.1422140657119,9.42114378617595,9.57971195323735,10.0212329834326,,,,,,,,,,,,,,,,,,,,,,,,
"BB","Barbados",31.9718084254365,32.5525429167335,33.5699637166746,35.9083969465649,34.6564233888177,35.0481077613855,33.5584784927124,34.349593495935,32.5984745585623,31.8217444854999,31.1920529801325,33.5405724086183,32.7612262521589,31.2071917808219,31.4995183559884,32.0021299254526,34.6242653232578,35.1434834595456,35.5557645288697,35.4967367657723,35.4159384830479,35.330804888327,35.245835026412,35.167332863077,,,,,,,,,,,,,,28.6110469147215,29.7582417582418,29.2723149866007,32.5726545738248,30.8943089430894,31.2644437107956
"BY","Belarus",,,,,,,,,52.0003205177595,45.7528049827574,41.3915920103244,38.5893970056957,40.7727375734999,40.6363055360897,37.1064421251195,39.3727060393727,39.0736079368924,37.5500270930575,36.9571644724256,37.571445701267,37.4664948835281,,,,,,,,,,,,,,,,,,,,,,
"BE","Belgium",48.9803347507184,49.3600162535555,49.5517439450895,48.9536048005038,48.7745680607678,48.8702324386798,48.6737096028629,48.3180161990299,49.1806612326515,48.7704318755896,49.3442892358258,50.326688771244,51.6389677419355,52.6970161160827,52.1492025741466,51.3390638248107,50.7197764792648,51.0889064375802,50.4388053909117,50.0598490651384,49.8780177417452,49.8780497589076,49.8779745525896,49.8780586561405,47.7427367393081,49.0082595985953,49.4064814814815,50.0042851510944,50.0858199634157,49.371405695457,49.6303532180361,48.2819200442662,46.3727810273453,47.1835561063054,47.7583316107398,47.2990042487574,49.1486548906551,49.1720361311644,47.940609405716,48.7348454677645,49.1116038040616,49.6121353240451,49.5176598724133
"BZ","Belize",22.4668269230769,25.0266915137615,,21.3,22.8,23.4,26.0369609856263,28.3223556760945,28.3887468030691,27.5617053103964,27.8453829634932,28.1197443659603,26.6285351128058,28.2170542635659,29.3720657276995,28.0854652797301,28.9285714285714,32.0118662351672,32.086820083682,32.1922980115782,32.4337466569414,32.6972909305065,,,,,,,,,,,,,,,,,,,,,23.3674744027304
"BJ","Benin",16.0288650776296,16.6446095897384,15.8376778920671,17.0719887214733,17.0434564179854,17.0218643934012,17.5772678245993,21.9142168000839,19.8278021289919,20.1718787300072,18.8180764774044,18.7866131481883,19.1184469751574,18.5036362430646,17.1851234503594,17.2988294791794,15.3509060949038,18.6654631725585,18.9083557674594,18.6337856293588,18.9752751179077,19.0521858803792,19.3126311983188,,,,,,,,,,,,,,,,,,,,
"BT","Bhutan",,,36.4261309842341,25.6136528685548,34.2716211772443,30.7219164778245,34.7120568853697,35.6906690336181,35.0902111324376,35.5696595495154,46.3512765671039,35.7862378212212,36.0248242892074,30.2358602192948,33.3277018014974,27.9017999109585,30.2821432854774,26.8410494952416,,,,,,,,,,,,,,,,,,,,,,,,,
"BO","Bolivia",,25.6423126975274,25.3643131858438,24.4136081674851,27.2498779191681,31.5512048192771,34.3039630291669,34.4096146938617,38.8,35.7920592801926,33.3057965128086,36.1930314259589,37.7092661658313,39.0080998414017,39.8993000122805,37.7948612250089,33.1997157558583,31.6056436475587,31.3155870133867,31.4967104715823,31.5535719810649,31.2605099596589,31.0634721578215,,,,,,,,,,,,,,,,,,,,
"BA","Bosnia & Herzegovina",45.824427480916,43.1168420219919,41.4799942635881,50.6,44.2,45.6,47.6,48.6,44.6805955811719,43.6654560129136,45.6432375917305,45.1329568866845,45.4797083190165,43.2412220020192,43.3980369176677,43.2442454348282,42.6606241011405,43.5139714815525,43.9116642264519,46.6363346567363,47.1827237055127,,,,,,,,,,,,,,,,,,,,,,
"BW","Botswana",,,,43.5625722815416,42.9502581059543,43.8741330390921,46.1654287986195,42.6324959421024,39.834852317287,39.5075004764368,36.0217908173865,36.6612688131073,37.914808409939,36.2949232170536,38.322318808786,32.451083756658,33.706547863298,32.8149843818717,29.8903845653136,29.4648024758087,29.5089811869168,29.1547583850728,28.9530853488257,30.0155362106442,,,,,,,,,,,,,,,,,,,
"BR","Brazil",,,,,,,,,32.9759704965072,31.9080731217967,33.3929390584656,34.3894978657942,34.2591650323686,34.3486770520429,29.7252889167025,29.429033878864,29.8051485083953,29.8036624107186,29.3001841620626,,,,,,,,,,,,,,,,,,,,,,,,
"BN","Brunei",44.2664344797562,37.9892280071813,36.7455876022385,38.8739946380697,41.6424074199445,45.2217364147408,47.67010920591,32.4324324324324,63.0924562409065,38.4437507226269,43.7881219903692,55.3405140968974,46.7187631291488,46.5656610274305,37.6615583456425,24.153448081899,17.6022352044704,19.5317383644939,19.4615668299879,18.9947034998442,17.6802603478084,17.3361320484687,17.363447799032,17.8012022690712,,,,,77.2298544187,56.5992865636147,42.0489296636086,41.802589540945,39.0779702970297,38.1987577639752,37.8416455339532,30.7214587737844,30.8799565453558,32.4098124098124,32.9037454691905,35.706257025103,33.1932282545242,25.465178096757,29.304367922348
"BG","Bulgaria",36.7838728158121,36.1711814249943,34.7275631544696,36.0425777704431,36.4819253534217,36.5051124306017,35.983389391007,36.2173830833228,36.2293144208038,33.0035897295372,30.8328095117091,30.2566896568803,32.320819112628,33.7548377674464,33.6525814859985,34.9595239976968,34.7083820248592,34.0389938254707,34.9199812283911,34.9000554994496,34.8913410944773,34.9639087560496,35.0227405064287,34.9874051638828,,,,,,,,,,,,,,,,,,36.0103070646339,36.6450364757567
"BF","Burkina Faso",,18.1200322155302,16.917543864359,17.7613860101666,18.0762403298571,17.2333155691747,18.746657668271,20.0447053936743,16.8304487043516,19.5201692389057,19.7905822730165,20.6963114204985,22.3924661674658,24.4173836460944,21.5868094153195,20.7377646377301,21.0315921362728,21.6795858555425,23.0740979952636,23.9338517049649,24.1442990695509,24.3745338395439,,,,,,,,,,,,,,,,,,,,,
"BI","Burundi",,,,,25.3600028585835,22.5864974293272,26.551645163753,28.5640093482212,40.4990322524945,32.2,37.2084171149123,38.0204672119577,33.777901901771,31.4085672965141,28.143186504139,14.8942231248439,13.7172728878426,14.4254526211811,17.6062789383373,14.2758014437409,,,,,,,,,,,,,,,,,,,,,,,
"KH","Cambodia",,,,,,,14.0404432438282,14.0659053156537,16.3670820309145,15.8093744783046,17.0528025801743,15.583260367223,16.9268408663189,18.5154123833052,19.8488938312972,18.7775663202053,19.8462627583992,19.5040921006766,19.5157444593816,19.6941842036748,20.0741415368968,20.1484117170869,20.3425058961982,,,,,,,,,,,,,,,,,,,,
"CM","Cameroon",,,16.7148576622692,17.810275156925,13.9653626427852,16.7988528602213,44.1849860958583,18.5186411814091,18.7207646595256,15.6772626294758,14.9902320219159,16.2679866177751,16.3205103251961,16.4129531551916,16.6121908359862,16.4831120290514,15.0065514301003,14.659386917712,15.192770427565,15.5915117337459,15.8689896094428,16.0426838475864,16.1725416362969,,,,,,,,,,,,,,,,,,,,
"CA","Canada",43.3419510513616,41.7790364794543,40.3031816332227,40.2910466562426,40.0388227569867,40.2027341732132,40.6077038909481,40.4445540351261,39.0568707677248,39.639522383108,38.4167303399854,38.3560622197262,38.4942352677846,38.5616361471828,38.6363967534644,39.7597687315374,39.5826885305177,39.3175697574374,39.4140715975773,39.5133864074099,39.5361997964534,39.5371473249404,39.5196979365602,39.5447887365674,39.0707695827806,39.6447011554581,39.1225925740604,38.9661548355977,38.863424183105,39.6495376108304,39.8490364138018,40.4115304107457,40.6898984493876,42.3313520837753,43.2334219517113,43.4540144884423,42.6813840302548,42.2077321670359,42.3799086339362,42.951356031285,43.6475414370142,43.6999023786535,43.5790119228717
"CV","Cape Verde",,24.9182575677671,28.7699285148938,25.2612240211276,30.6130314609464,27.6967628503465,28.5544783944372,28.8028596258219,29.0924883814162,26.8915726491952,27.9239945442343,25.632081339066,23.3121163144908,24.2384028414746,22.8742003159885,26.8924189818461,26.9957951046939,28.3640982517215,29.7995560525393,28.1011364952971,27.4936042323837,27.2199488730535,27.6670108825165,27.6485046600706,,,,,,,,,,,,,,,,,,,
"CF","CAR",,13.3018548106348,15.7762072746341,9.87426969932306,11.8226452603994,12.4749261073269,23.0714941345767,14.3807607545352,15.1508334645581,16.0620338617169,17.1609592244222,13.3297427002526,16.3583083414734,8.38407319335886,15.7018501340358,14.3158497059966,14.1321097673918,13.7465076199006,16.7789961768746,17.4200161156374,17.215274486387,17.0310197289431,17.3263064487545,17.6225060718665,,,,,,,,,,,,,,,,,,,
"TD","Chad",12.1329535139417,10.95911277731,12.5848906045787,13.7420113792523,10.1314051584538,11.1963143972836,15.9441323357846,19.5842331288639,22.4100063924189,14.9125903306217,20.2056171993843,24.7631479777459,24.3507762481076,20.1784491669806,17.3743470153302,13.6699107347106,12.0653467199636,14.3565298892511,15.9771456064248,15.2278698443509,15.9918853254001,15.4962951620645,,,,,,,,,,,,,,,,,,,,,
"CL","Chile",21.843956981009,21.8974688141254,20.4327770253952,20.3626340846166,21.2040108876132,22.8910596461489,24.4546029847155,25.5593462566652,24.3019998628672,19.0507460074019,21.4048852980123,22.6617125087501,22.1397875725594,20.9946248866486,20.4633009425388,21.0245690075086,20.6086279558578,20.2360331162913,,,,,,,,,,,,,,,,,,,,,,,,,
"CN","China",,,,,,16.8296074657915,17.8294941604338,19.3412335371321,22.3690467948497,23.7511022959824,24.5989695946217,26.9135456918596,27.7565774040203,27.7035660141403,28.0539461500208,28.5649125264279,27.937358945239,27.3755641453555,26.8853411834811,26.3938938534546,26.0952433788573,,,,,,,,,,,,,,,,,,,,,,
"CO","Colombia",28,29.5,29.4,30,30.2,26.1,27.2843307336845,27.1880335535595,26.3007121625872,26.6975133112849,26.0953821083307,26.7303764837214,28.393351800554,28.1001186493398,27.9012898496166,26.6995991552735,25.4141065566871,25.8992904303992,25.8994568735476,26.0992530720804,26.6997594325196,26.7999290831943,26.5997729614265,26.2996556297714,,,,,,,,,,,,,,,,,,,
"KM","Comoros",14.428954373858,18.3745816634302,20.5106136656181,18.0165020468477,18.4085907685451,19.9259365693087,18.6782954071113,20.311022821105,23.5061528697479,23.6232602800435,29.1648707697338,23.5638009803785,28.9067395886743,43.7017150644894,23.7734736014158,31.572020491474,23.3353193386968,28.5028851641267,28.2318972316165,25.3807557672717,25.5945319321911,25.8808435982936,26.2142529832677,26.5945511995801,,,,,,,,,,,,,,,,,,,
"CG","Congo",26.5823336968375,30.9036762193038,27.3647204142715,30.2195097942711,30.3770665363629,38.8077366306413,44.4515905605303,44.3091256033225,54.7960236125436,30.2739417556573,36.6788765182852,41.4467404372817,42.6854972437303,45.0828771392713,41.1354120868858,25.9211839377654,27.4417193864286,,,,,,,,,,,,,,,,,,,,,,,,,,
"CR","Costa Rica",,,,,,,,,22.9738618161629,21.7395833065798,21.7227824940193,22.0628838514804,21.5476980717377,22.6338951569981,22.1510347978396,22.3107788638568,22.948011493603,23.278553707467,23.4554037618592,23.6019176128935,23.5955333869003,23.6110240990245,23.6447551244797,,,,,,,,,,,,,,,,,,,,
"CI","Côte d'Ivoire",,,,,17.237515236477,17.3773033110643,18.5605616213654,19.1917377886773,19.8773234611967,18.500457975313,18.1472638370858,14.248696428794,19.166039655292,19.6791883131156,18.8614594476617,19.9888943215751,19.3704703797282,19.2394675867922,19.2035866376548,19.1904921097436,19.4527542510128,19.5916677535441,19.6596753584904,19.748629113422,,,,,,,,,,,,,,,,,,,
"HR","Croatia",39.1048651527677,37.4974905929407,44.3144168372097,42.4218430621598,41.8631812238911,41.5922128872275,41.8702196742246,42.5203299959355,41.9540676186778,41.5725482375833,41.1611094897612,40.8908449436584,41.7295709614838,42.7900197360083,42.6881801578796,44.514296166055,46.2629968718787,47.0307828148768,46.4629775283864,46.4667730308465,46.4377179931218,46.5235701288713,46.5433311823073,46.5634931903321,,,,,,,,,,,,27.0723377832971,28.6970010341262,38.4080185279505,39.6994150548653,41.0970614979288,40.2805979912509,43.4858371644669,41.222695871237
"CY","Cyprus",32.7324209532798,33.6077778750985,33.291235160394,34.4803425457376,34.9307159353349,37.4645796788558,38.0875,40.7891731384194,39.0929180258866,36.4571061368748,37.3212435233161,36.6580507830318,36.3519753719856,37.6991345570806,39.8046120640691,38.9865855033254,38.7794515256856,40.3645419382186,40.2890377158971,40.4500261643119,40.3510355096332,40.355090488035,40.2534947222562,40.2525956919262,,,,,,,,,,,,,,,29.7082573586872,29.4899110164181,29.3920936343007,30.5298013245033,30.2641044085911
"CZ","Czech Republic",37.3901242880012,37.7187090805662,38.4564841567337,42.4605267184319,40.1736652164089,39.2817796149444,39.1850314193984,39.7207949653617,38.6572756209623,38.7497077276182,39.3246222552432,40.310331192648,40.5497459058226,41.354955238099,40.3107569702644,41.0687145150239,40.1334313799432,40.5849682482522,41.2586769920293,41.4351321777443,41.5192280753282,41.6125688315616,41.7122484337682,41.8211543787694,,,,,,,,,,,,,,,40.4960266557912,38.761025153684,38.7697609414287,37.898582223446,38.2306680693198
"DK","Denmark",54.5741198919897,53.9779778144928,53.1988864559461,53.5062094962871,55.0705111945403,56.1966301025925,54.8168535184811,54.6118517683567,53.5846836194885,53.7381622780454,53.9630001446774,54.373545499536,54.4644807762736,54.584731019751,56.362140457761,53.3066056142023,53.1869414829508,52.0761397485408,51.2664899826641,50.8230068047345,50.6064532450554,50.3796264725233,50.0393023599911,49.9361485818606,49.0304709141274,47.6346089665146,49.5527382946536,51.3550248395355,52.3262153703419,54.0138498130205,54.5485398041492,55.3589151552239,54.5328536971818,53.4145591702248,52.4466313551947,53.7703070914341,55.6222844993785,55.6897452599299,54.9059656550083,55.5158709734344,54.7072798960676,55.0067580841948,55.4022042317448
"DJ","Djibouti",30.8386051925705,28.0358169399706,29.2082338395326,34.0410651842554,35.6047297297297,37.0925606841407,34.9491962168018,35.1803422320753,41.8138340169679,38.224826485132,36.4192631659797,34.2745048178656,34.4616305509022,31.8014521105089,30.9420043369191,37.2184714039935,32.5987803461148,31.7312971003643,31.479961613568,31.2256804739323,30.868463136824,30.5694677798226,,,,,,,,,,,,,,,,,,,,,
"DM","Dominica",25.6777777777778,30.348204570185,22.9888888888889,24.0237324703344,28.7487386478305,29.5015259409969,30.6831119544592,31.3268892794376,34.3147130153597,34.2922028766086,35.3563390847712,35.6459719142646,30.967987804878,30.5826656955572,27.2791023842917,32.878892733564,34.4267515923567,36.6556510244547,41.5498442367601,36.7281420765027,34.5238095238095,33.3630421865716,32.8790459965928,,,,,,,,,,,,,,,,,,,,
"DO","Dominican Republic",,,,,,,,16.4561987415122,15.0272952734131,13.2485350288386,13.1119454413918,13.2850307190857,13.5638431727817,14.3784754415639,14.6416852298129,17.5122443930995,14.7221690824141,15.0971319940734,14.8459987573387,14.8734553994775,14.8341960411199,14.7762505283881,14.7162357463399,,,,,,,,,,,,,,,,,,,,
"CD","DRC",,,,,,,,10.3711990501543,12.6235462092077,14.9165575479235,21.0119030906857,17.4306342401113,17.2312318464415,15.2672878491722,18.0805584682744,16.0219518990361,11.7668971680174,,,,,,,,,,,,,,,,,,,,,,,,,,
"EC","Ecuador",,,,,,,,,35.7204151352752,29.3953934740883,33.3333333333333,39.3430629312411,39.3176002274666,39.1674550614948,38.3540097910072,35.3429348373452,34.7486158151987,34.2143073569802,34.0195646261056,,,,,,,,,,,,,,,,,,,,,,,,
"EG","Egypt",,,,,24.3591276179203,23.5950690544311,27.1748753265989,26.3439312816754,26.5341223474586,26.3477051561895,22.8435947981849,22.8294320923257,20.8335821341136,21.6996344872071,23.4319248826291,22.0303613077458,20.2627888093305,18.9562967222542,18.3026022696947,19.0054643561985,18.472436076684,18.5880399463003,18.6060115276763,,,,,,,,,,,,,,,,,,,,
"SV","El Salvador",,15.5,15.6,16.4,15.9,16.5,17.1,17.3240487440935,17.4140264103402,16.4512850297662,17.7560930058829,18.233285794546,18.9300411522634,19.2107100324422,18.9151432904925,18.8929832642407,19.6731099335771,20.0335438746744,20.2400788927806,20.0820606336904,19.8085258988992,19.7183519703403,19.6745731637447,19.5438221344957,,,,,,,,,,,,,,,,,,,
"GQ","Equatorial Guinea",,,,,,,39.8851302182382,36.8485010234099,34.5077236175456,33.3712941199019,26.6590917847011,28.2971466679464,27.9515062799905,24.8696534050347,24.3329409780108,28.7907682700432,25.8937270416823,22.9862852769399,,,,,,,,,,,,,,,,,,,,,,,,,
"ER","Eritrea",45.9185174290337,38.6296862145963,36.2082514734774,49.821975656206,38.2316395265189,35.2902843601896,27.0808720867791,24.2844453217529,21.0037700282752,15.910603566049,18.1075268817204,17.8024826761055,15.3242944576675,15.2812979853107,15.2298756276048,14.8305953322206,14.867762687634,14.7387266420499,15.1193171921268,14.9070835615861,13.3161257224391,13.1193576569455,12.9621314174525,12.8201024327785,,,,,,,,,,,,30.5796439981744,55.3006329113924,45.7101449275362,45.0925691098149,38.8818831441782,42.1731812231158,36.874790198053,35.8522639468397
"EE","Estonia",36.2988170474801,35.2064220183486,36.506303061487,36.9732460672867,36.7119901112485,35.1003374178654,36.4738943943204,36.8090606918626,37.0830053883877,43.8710589565955,40.7012298702181,38.5829133669306,39.0465570114302,38.284386224382,39.1126176262269,40.2938863770395,40.3355768319272,40.1182505869055,40.3097345132743,40.4349956651212,40.4153693744693,40.2206419884362,40.1074529893172,40,,,,,,,,,,,,,,,40.4821878373516,38.0652233488627,39.5105672969967,40.0079223608635,37.4790853318461
"ET","Ethiopia",16.7173161720891,18.6772471336465,19.134596746537,21.2239160990377,20.4973917818248,18.7668259601859,18.2793267455095,16.954130769719,15.8739550559103,16.180255858108,17.1626380061304,16.6211396698371,15.4763784479598,15.8252020657015,14.9014210637947,15.3787363410765,15.8842310629433,14.897744783733,15.3503624722579,15.5488830474609,15.7741614094753,15.997895890853,16.4263869431062,,,,,,,,,,,,,,,,,,,,
"FJ","Fiji",,,,,,24.2460317460317,26.28614344724,25.5330882352941,25.9305431878896,25.1335945849662,25.5146082337317,26.6843971631206,27.1167369901547,27.1384136858476,27.1,28,27.3,28.3,28.2,28,28,28.1,28.1,,,,,,,,,,,,,,,,,,,,
"FI","Finland",53.7072236369908,51.183560998913,51.4832522978778,50.6732907124808,50.4319238753889,51.8684567514463,52.2715422850985,51.9278180337006,52.4425561790502,52.2303056416375,52.1448423303047,53.3400382995799,54.0204111255149,54.9046415328173,54.8984299716752,54.2007786110952,53.9812673504099,52.6565244919252,51.5011003502282,51.1643440257277,51.4126183819605,51.2277117026813,51.2275851763299,51.227582412013,49.3201029033444,48.8291190959819,48.556183301946,50.1869228756215,51.9516170541306,53.3822123047498,51.695177930953,54.4180107877114,53.93871684763,53.6897044280848,56.0313700236885,55.8878989299015,55.47767877968,55.7255861096422,53.9997564836235,55.0744660003919,53.6003901099893,52.8957817613929,51.5068190950419
"FR","France",49.8099714334382,49.7783610174353,49.2106991398512,48.9248447880164,49.0348733896046,49.7128068181433,50.1512733998933,49.6833481525644,49.807250043841,49.5988946976741,49.6490584599003,50.8223246526463,52.0176776497907,52.9435207842455,53.17453037308,53.1072447308707,53.1590855761496,53.8711061889274,53.5137634587249,52.2381643929472,51.7272961401662,51.4494298833563,51.1500565571097,51.1496916998667,46.2424243608711,47.084115710126,47.8537597117718,48.5711225847181,48.9511629711154,48.2933384198158,48.8633178534752,47.637512319193,47.2348954034197,47.2135133526728,47.9095115175114,47.4682035570498,48.3151399681645,48.6407410997644,49.0597705897383,50.3635569323643,50.2904813966496,49.9372965080337,50.4783905794729
"GA","Gabon",31.429271905885,31.90244814663,29.4466255258664,28.1762050888769,27.8679946855815,28.7437415568641,29.8072417320972,27.4491036686757,29.9071740067636,29.3824509390621,25.8174216129786,28.7709155758326,30.0918645993852,30.1708172252583,29.7274520002336,21.1443714870855,17.1346693562322,18.2711672151413,17.7664396510489,18.3373148031311,18.6004652473287,,,,,,,,,,,,,,,,,,,,,,
"GM","Gambia",14.3807929969104,11.8970619319383,14.3814093517734,12.5805114029026,17.633622921581,15.8297824624355,17.4272504759315,18.4288661869055,17.4730555685158,20.4567237571363,18.8545495461706,21.2318156055167,25.340002055428,18.5373097388937,22.200494622419,21.5650190508281,20.0369213291678,28.1291632303496,31.8466249500732,34.1797043451262,33.9633906826931,33.0904249226893,32.9628855747382,31.9057433197127,,,,,,,,,,,,,,,,,,,
"GE","Georgia",15.1133542942247,16.2121666167216,16.024678111588,16.2319009808501,22.0470276872964,23.3714826607005,26.6715010877447,29.2573849593974,30.6893840104849,29.2727677082175,28.2794195632261,28.2205060795268,28.8110979477968,27.51145379372,27.3825042881647,28.0986270311122,28.3680207534933,28.3210065011976,27.6936819487699,27.581813304721,27.3650465356774,27.1587025829977,26.84890008278,,,,,,,,,,,,,,,,,,,,
"DE","Germany",45.6076598881161,43.7964538844416,43.3198448370291,43.6400039638211,42.5712360500656,42.7831332632146,42.9748250287266,43.0046195533238,43.3959730495679,44.3412131952461,43.0344643147834,43.7532185030631,44.2617084683822,44.5479860167572,44.6154947876705,44.4949649269791,44.9811866859624,45.1856527801186,45.4196903728766,45.4934429431578,45.4566952522502,45.4197212464613,45.334720715197,45.3347316620023,,,,,,,,,,,43.187808583365,44.5760092489913,44.8687197964027,45.41171071251,45.2332427536232,45.3999335520578,45.1121707700207,45.1546652264608,45.9961353686413
"GH","Ghana",,,,,,,,,,,,19.1286612277651,18.5009626236474,16.7316091461848,18.4166644609724,19.5864395394175,17.2479728478127,17.4882457014946,17.8535229214329,17.9348888107242,17.9142154779779,,,,,,,,,,,,,,,,,,,,,,
"GR","Greece",42.3626696496209,40.5199942179061,39.7727898397783,38.7613537911182,38.7866774040348,39.3737264231437,39.1706676703601,40.3622768001031,40.6694491507914,38.9367416875058,41.2806207998018,43.8069062788305,45.8437061986151,47.8218030046387,46.1775703027046,48.05345070103,50.2253170224858,48.8401271555968,48.7546468401487,48.3163631529975,47.7841348384104,46.8398497592552,46.5445988389619,45.1047540414513,20.7143696392903,22.8865016347501,23.7375714397557,24.4192634560907,24.3318542978021,24.8046284702733,25.5835345521444,23.8605222540713,22.5729506241552,24.8644019411933,25.2129229565619,25.8951642672573,26.7966178097723,28.0519386661206,36.2685893578613,36.9245999010064,37.6499407211103,38.880595227641,40.3605677596813
