"id","entity-name","budget-type","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"AZ","Azerbaijan","Projected ",,,,,,,,,,,,,,39.52138352,41.56570524,38.67749457,,,,,
"BD","Bangladesh","Actual",,,8.671286654,8.843668246,8.7399967,9.004752714,9.133096367,9.24627982,9.792072116,9.406406397,9.93787831,10.30289759,11.23744426,11.15743668,,,,,,,
"BD","Bangladesh","Projected ",,,,,,,,,,,,,,,11.41863931,11.646605,,,,,
"BY","Belarus","Actual",,,,,,,,,52,47.3,42.9,39.9,42.1,42.8,40.3,,,,,,
"BY","Belarus","Projected ",,,,,,,,,,,,,,,,41.3,,,,,
"BE","Belgium","Actual",48.58697846,48.93343536,49.07726768,48.39914262,48.2018126,48.27334638,47.92618704,47.61656364,48.34903933,47.73936741,48.35364337,49.31735046,50.68357312,51.51367953,,,,,,,
"BE","Belgium","Projected ",,,,,,,,,,,,,,,51.34897295,51.04002929,50.93998718,50.93996192,50.93987598,50.93986778,50.94004438
"BZ","Belize","Actual",21.20696918,21.68491879,23.78882682,21.61644467,23.16955217,23.69781818,25.03199413,24.95578699,27.07908872,28.89507892,26.59920492,26.52800273,26.91998068,25.96355176,26.88749627,,,,,,
"BZ","Belize","Projected ",,,,,,,,,,,,,,,,27.43381878,26.71781873,26.23335944,,,
"BJ","Benin","Actual",17.45547722,17.84739657,17.23309654,18.73881716,19.02324892,18.76265653,19.20947678,23.75543535,21.31932737,21.73917239,19.1568345,19.81819766,19.88808247,,,,,,,,
"BJ","Benin","Projected ",,,,,,,,,,,,,,20.06724818,20.85075456,21.34940253,21.52474364,21.61263287,21.70852057,21.678213,
"BT","Bhutan","Actual",,,38.98152023,27.21818147,35.96548749,32.42479305,36.83192395,38.54015648,37.62889781,37.46344299,49.63601855,38.5746072,,,,,,,,,
"BT","Bhutan","Projected ",,,,,,,,,,,,,38.23132418,30.85375057,27.72245958,23.38915589,,,,,
"BO","Bolivia","Actual",,25.6423127,25.36431319,24.41360817,27.24987792,31.55120482,34.30396303,34.40961469,38.8,35.9,33.3,36.2,37.9,,,,,,,,
"BO","Bolivia","Projected ",,,,,,,,,,,,,,38.7,36.83029197,38.98772473,,,,,
"BA","Bosnia & Herzegovina","Actual",45.82442748,43.11684202,41.47999426,50.6,44.2,45.6,47.6,48.6,44.67659302,44.51516024,46.5,45.9,46.3,45.3,,,,,,,
"BA","Bosnia & Herzegovina","Projected ",,,,,,,,,,,,,,,45.1,45.3,45.6,45.6,45.5,45.5,
"BW","Botswana","Actual",,,,,39.67689189,36.96909806,39.05240866,41.88881128,38.85138115,40.38454314,32.93520877,30.66500618,35.23950355,,,,,,,,
"BW","Botswana","Projected ",,,,,,,,,,,,,,34.47667995,33.04977,33.25676868,32.18885299,30.28597635,30.02398498,,
"BR","Brazil","Actual",,,,,,,,,32.98065023,31.92510968,33.36676139,34.4,35,35.5,35.2,,,,,,
"BR","Brazil","Projected ",,,,,,,,,,,,,,,,,,,,,
"BF","Burkina Faso","Actual",,18.11521818,16.91754386,17.80231086,18.07232688,17.23331557,18.74994656,20.04470539,16.8304487,19.52269972,19.79058227,20.69631142,22.39246617,,,,,,,,
"BF","Burkina Faso","Projected ",,,,,,,,,,,,,,23.92385785,25.63777199,26.17250841,26.35995117,,,,
"BI","Burundi","Actual",,,,,25.34695757,22.5835816,26.55164516,28.56400935,40.49903225,32.2,37.20841711,35.85349033,31.40082942,29.70265408,26.68851178,,,,,,
"BI","Burundi","Projected ",,,,,,,,,,,,,,,,27.01217906,26.70648748,26.97924453,26.69579865,,
"CI","Côte d'Ivoire","Actual",,,,,17.23751524,17.37730331,18.55948727,19.19173779,19.87640164,18.50045798,18.14726384,14.41045027,18.94819107,19.80661265,,,,,,,
"CI","Côte d'Ivoire","Projected ",,,,,,,,,,,,,,,19.65301866,20.9302021,18.9133732,18.93264326,19.23421997,,
"KH","Cambodia","Actual",,,,,,,14.04379339,14.06590532,16.36469928,15.80937448,17.05280258,15.58326037,16.91731575,,,,,,,,
"KH","Cambodia","Projected ",,,,,,,,,,,,,,17.29542011,18.06058066,,,,,,
"CM","Cameroon","Actual",,,17.80279958,19.02235695,15.43098588,18.1722593,47.63781625,20.27108517,21.19912151,17.4360746,16.58164301,17.93443172,17.95084118,17.95720039,,,,,,,
"CM","Cameroon","Projected ",,,,,,,,,,,,,,,18.47147194,18.26019715,17.85938476,17.75286333,17.71726349,17.84134973,
"CA","Canada","Actual",43.71233493,42.11707107,40.62338054,40.47461508,40.23668996,40.26220839,40.61326852,40.08429657,38.7181693,38.83703136,38.19277261,37.97574482,37.97588285,37.89500142,37.62688313,,,,,,
"CA","Canada","Projected ",,,,,,,,,,,,,,,,38.05859297,38.1752593,38.29044093,38.30387029,38.30957434,38.62659549
"CV","Cape Verde","Actual",,24.91825757,28.89556139,25.14640028,30.8332691,27.69572862,28.55355862,28.80203978,29.09248838,26.89157265,27.92471621,25.63208134,23.27279971,24.12225898,,,,,,,
"CV","Cape Verde","Projected ",,,,,,,,,,,,,,,26.8980312,26.28254674,26.73511945,27.08088474,,,
"CF","CAR","Actual",,13.30185481,15.77620727,9.889770908,11.82264526,12.47492611,23.08458806,14.38076075,15.15083346,16.06203386,17.15079278,13.3297427,16.36733611,8.360557563,,,,,,,
"CF","CAR","Projected ",,,,,,,,,,,,,,,8.542199372,11.36475585,,,,,
"TD","Chad","Actual",12.13295351,10.96616497,12.5848906,13.74201138,10.13140516,11.23533652,15.99095478,19.66790395,22.48875562,14.99072635,20.25190413,24.78999976,24.42073602,20.22963607,17.46248834,,,,,,
"TD","Chad","Projected ",,,,,,,,,,,,,,,,16.54583087,17.50074256,17.80363737,23.54356512,24.72723225,
"CL","Chile","Actual",21.8,21.8,20.32358554,20.24088431,21.19717184,22.87241574,24.46497583,25.61720167,24.29519276,19.09502617,21.50366454,22.8124547,22.40922544,21.03126899,,,,,,,
"CL","Chile","Projected ",,,,,,,,,,,,,,,20.86619775,21.54482994,,,,,
"CN","China","Actual",,,,,,16.9882718,17.70892729,19.71123916,19.5332175,19.7319149,21.23795981,22.63344502,22.21196993,,,,,,,,
"CN","China","Projected ",,,,,,,,,,,,,,21.70374149,22.31944886,23.28602215,24.47824183,25.57673132,26.45774958,,
"CO","Colombia","Actual",28,29.5,29.4,30,30.2,26.1,27.28459122,27.18803355,26.30071216,26.69751331,26.09538211,26.6563709,28.38339556,28.08349253,,,,,,,
"CO","Colombia","Projected ",,,,,,,,,,,,,,,27.0828883,27.73490704,27.52373991,27.44543999,27.52983751,27.67053911,
"KM","Comoros","Actual",14.42895437,18.37375532,20.51061367,18.01650205,18.40859077,19.92593657,18.67892786,20.31102282,23.50671452,23.62326028,29.16487077,23.56380098,28.90673959,43.70212556,,,,,,,
"KM","Comoros","Projected ",,,,,,,,,,,,,,,24.22075625,24.14642668,24.38391001,24.59334653,24.81217786,,
"CG","Congo","Actual",26.5823337,30.85485525,27.31721222,30.21950979,30.37706654,38.80773663,44.426854,39.24643855,47.01976242,29.47058901,37.51733768,42.53139078,42.64119199,46.91537071,,,,,,,
"CG","Congo","Projected ",,,,,,,,,,,,,,,47.91736543,54.90058533,47.8463063,41.75938408,39.95315114,38.34874268,
"CR","Costa Rica","Actual",,,,,,,14.23012094,15.47975891,15.85809489,14.02811381,13.57488277,13.75872359,13.6863799,13.73599858,,,,,,,
"CR","Costa Rica","Projected ",,,,,,,,,,,,,,,13.73183953,14.06427116,15.43732762,16.58542287,16.95860185,17.24270716,
"CY","Cyprus","Actual",32.78595159,33.75363725,33.41525424,34.71579773,35.35537431,37.88714179,38.53002463,41.32617729,39.57589642,36.92123975,37.69606043,37.00928824,36.26294369,37.55726033,40.12109442,,,,,,
"CY","Cyprus","Projected ",,,,,,,,,,,,,,,,39.31775327,39.25212718,38.80993708,39.13498796,39.16839078,39.18228279
"CZ","Czech Republic","Actual",36.37233787,36.60552102,37.50116838,41.56187983,38.74969748,38.03074428,37.85900783,38.53073436,37.32116734,37.28208817,37.46041317,37.99756862,38.30932572,38.87058092,,,,,,,
"CZ","Czech Republic","Projected ",,,,,,,,,,,,,,,39.03125957,38.53876152,37.81148448,37.71046573,37.63305874,37.71914394,37.38943309
"DK","Denmark","Actual",54.57411989,53.97797781,53.19888646,53.5062095,55.09904851,56.1770069,54.80206381,54.59872682,53.7016577,53.98669362,54.33136445,54.77243423,55.14316371,56.01600515,,,,,,,
"DK","Denmark","Projected ",,,,,,,,,,,,,,,56.41640624,52.49460465,52.07425877,50.73364648,50.62784235,50.72782723,50.92782795
"DJ","Djibouti","Actual",30.83860519,28.03581694,29.20823384,34.04106518,35.60472973,37.09256068,34.94919622,35.18034223,41.8144061,36.98223107,35.45952198,34.27450482,,,,,,,,,
"DJ","Djibouti","Projected ",,,,,,,,,,,,,35.80760613,,,,,,,,
"DM","Dominica","Actual",26.09824958,30.43098745,22.51360174,23.99569198,29.12621359,28.82703777,31.19575699,31.94444444,35.02252475,34.66513586,35.19790889,35.67307692,,,,,,,,,
"DM","Dominica","Projected ",,,,,,,,,,,,,29.5475932,28.9048474,29.36412078,29.60530912,29.62962963,29.55067235,29.71464807,,
"DO","Dominican Republic","Actual",,,,,,,,16.49884934,15.07578327,13.29888729,,,,,,,,,,,
"DO","Dominican Republic","Projected ",,,,,,,,,,,13.12882419,13.21656001,,,,,,,,,
"CD","DRC","Actual",,,,,,,,10.37119905,12.62357559,14.91655755,21.13238041,17.98021246,20.07536122,16.49355598,,,,,,,
"CD","DRC","Projected ",,,,,,,,,,,,,,,16.5011707,17.1199998,18.24129149,18.34130921,18.45944774,18.47143025,
"EG","Egypt","Actual",,,,,27.51439965,26.09884743,30.53104999,30.28397798,30.46326891,29.8013934,25.77545358,25.53647826,23.68153126,24.24897861,26.60161561,,,,,,
"EG","Egypt","Projected ",,,,,,,,,,,,,,,,24.31406018,21.90997741,21.355008,20.91722235,20.21528259,
"SV","El Salvador","Actual",,15.5,16.1,16.4,15.9,16.5,17.1,17.32902263,17.41402641,16.45128503,17.76076198,18.23328579,18.92584194,19.28356486,18.76505192,,,,,,
"SV","El Salvador","Projected ",,,,,,,,,,,,,,,,18.98898746,19.38498754,19.48279487,19.38802869,19.21198097,
"GQ","Equatorial Guinea","Actual",,,,,,,49.78006332,47.25302032,44.15004012,53.70147874,37.55520012,38.42929529,,,,,,,,,
"GQ","Equatorial Guinea","Projected ",,,,,,,,,,,,,33.36321924,40.55968204,33.37510051,68.85007262,59.1673987,52.80155141,48.88070755,48.85997308,
"EE","Estonia","Actual",35.81267218,34.75513428,36.09536082,36.57162566,35.5553266,34.97335702,35.72274005,35.98300597,36.10320392,42.33979346,40.60099259,39.05754694,39.46816352,38.41720476,,,,,,,
"EE","Estonia","Projected ",,,,,,,,,,,,,,,38.42568883,38.61977764,38.89377866,39.00035045,39.02106004,39.06390288,39.09281691
"ET","Ethiopia","Actual",17.68246565,18.87354255,18.92332308,22.26444254,22.20336043,20.68852207,20.20765109,19.20540191,18.75398531,18.58876854,18.30884304,19.0030876,18.32359663,17.02135051,16.35341039,,,,,,
"ET","Ethiopia","Projected ",,,,,,,,,,,,,,,,16.51650901,16.60983869,16.62573699,16.83274928,17.07301873,
"FJ","Fiji","Actual",,,,,,24.78216819,26.85078634,26.09921082,25.91273375,25.13359458,25.5312085,27.60360911,27.97852271,28.19063005,,,,,,,
"FJ","Fiji","Projected ",,,,,,,,,,,,,,,28.67924528,28.30743879,,,,,
"FI","Finland","Actual",53.70722364,51.183561,51.4832523,50.67329071,50.43192388,51.86845675,52.27154229,51.92781803,52.43997501,52.25129675,52.1656868,53.35222915,54.02191268,55.25334786,,,,,,,
"FI","Finland","Projected ",,,,,,,,,,,,,,,55.54542558,55.63195273,55.99316831,56.23990637,56.3458667,56.376663,56.40747512
"FR","France","Actual",49.80997143,49.77836102,49.21069914,48.92484479,49.03487339,49.71280682,50.1512734,49.68334815,49.80725004,49.5988947,49.64905846,50.82232465,51.82670599,53.00671291,,,,,,,
"FR","France","Projected ",,,,,,,,,,,,,,,53.31397048,53.15990038,53.1000135,52.96525248,52.9652776,52.90072411,52.82811903
"GA","Gabon","Actual",30.32436727,30.77828463,28.18391771,26.86424341,26.99033638,28.60952939,29.12329962,27.49853098,28.47810824,29.96170769,23.34305961,26.19789031,31.88396268,30.97492331,27.94904265,,,,,,
"GA","Gabon","Projected ",,,,,,,,,,,,,,,,21.8357912,23.71175182,24.10664493,24.46003259,24.43307858,24.43166071
"GM","Gambia","Actual",14.38208033,11.89706193,14.38235017,12.5805114,17.63419826,15.83034313,17.42181126,18.43389865,17.47305557,20.45672376,18.85079889,21.23181561,25.34000206,,,,,,,,
"GM","Gambia","Projected ",,,,,,,,,,,,,,18.53960396,22.45034461,26.3031317,25.11665326,25.29141865,25.4775647,25.44698266,
"GE","Georgia","Actual",15.18875769,16.27651572,18.30583501,16.23190098,22.04702769,23.36287755,26.67150109,29.25738496,30.68938401,29.26720783,28.27941956,28.22050608,28.81109795,27.51145379,27.34872884,,,,,,
"GE","Georgia","Projected ",,,,,,,,,,,,,,,,28.60031307,29.46000543,29.32229124,29.11622735,28.93086128,
"DE","Germany","Actual",44.7901585,43.00467197,42.62015701,42.92099862,41.9407474,42.18476643,42.29980755,42.32085446,42.55713403,43.66456897,42.30345234,42.87355044,44.28659224,44.47207312,44.55687223,,,,,,
"DE","Germany","Projected ",,,,,,,,,,,,,,,,44.45903657,44.36724356,44.37902854,44.35603821,44.35603931,44.35604139
"GH","Ghana","Actual",,,,,,,,,,,,19.12698943,18.50229038,,,,,,,,
"GH","Ghana","Projected ",,,,,,,,,,,,,,16.46320269,18.40156564,19.20446364,19.61239313,19.98410398,,,
"GR","Greece","Actual",41.85434482,39.43034602,38.84849082,37.68249044,36.56903939,37.76945364,38.71487529,40.09689431,40.62190206,38.72788305,40.99641926,43.61065116,44.55829952,44.9687017,,,,,,,
"GR","Greece","Projected ",,,,,,,,,,,,,,,43.59814832,43.42978933,43.3279424,42.69314905,41.83697194,41.36962088,40.3419908
"GD","Grenada","Actual",23.53988604,23.52313167,21.85058259,25.88972431,24.14709518,27.47469366,27.1426299,21.76757813,24.1838565,22.76176753,24.6301633,23.61560419,20.80092593,21.04166667,,,,,,,
"GD","Grenada","Projected ",,,,,,,,,,,,,,,24.89681857,25.08816121,24.47157726,25.32085561,25.41197822,25.48053738,
"GT","Guatemala","Actual",12.34307899,12.39777382,12.78160325,12.53073935,12.31989078,12,12.72646583,12.84038814,12.02479451,11.05215819,11.23556714,11.6378985,11.62182087,11.64220871,,,,,,,
"GT","Guatemala","Projected ",,,,,,,,,,,,,,,11.09178166,11.15618742,11.32151573,11.38907404,11.38048394,11.34777294,
"GN","Guinea","Actual",13.23917907,14.7474412,13.83054312,13.92642835,12.59420833,15.23776709,15.88689169,15.09718032,16.1305613,16.54570874,15.701503,20.22555645,22.85130368,19.84753589,25.72162823,,,,,,
"GN","Guinea","Projected ",,,,,,,,,,,,,,,,23.418493,23.16736146,23.27215708,,,
"GW","Guinea-Bissau","Actual",,15.85783589,10.48861778,12.67710933,17.4996525,15.57280123,16.35095747,16.13769231,23.07779776,25.00448799,20.1551902,16.70583898,11.86869667,12.59426993,,,,,,,
"GW","Guinea-Bissau","Projected ",,,,,,,,,,,,,,,19.46679961,14.94891721,15.67286698,,,,
"GY","Guyana","Actual",,,,,,,29.30361277,27.6038404,25.89960307,28.61195699,26.27849554,25.56732253,25.79566674,,,,,,,,
"GY","Guyana","Projected ",,,,,,,,,,,,,,25.53498571,27.96717142,29.93704416,28.33057407,28.64976237,26.80243069,,
"HT","Haiti","Actual",,,,,11.45256484,14.97362508,15.14909953,17.11003002,16.64295438,18.7189722,23.84549857,24.03566154,24.83343751,22.49706942,,,,,,,
"HT","Haiti","Projected ",,,,,,,,,,,,,,,20.53040131,21.8311547,,,,,
"HN","Honduras","Actual",18.8,20,19.4,19.8,20.6,17.50009524,18.15779638,18.5402741,19.90762794,17.05426075,16.87148747,17.1149874,16.83231225,17.14950072,,,,,,,
"HN","Honduras","Projected ",,,,,,,,,,,,,,,18.84509194,18.6546815,18.75714902,18.72517269,18.49815433,18.26781737,
"HK","Hong Kong","Actual",16.82690331,13.28850343,13.68091634,16.49893488,20.01527774,17.49384792,19.15812132,21.715202,18.53963249,19.1919819,21.1943488,22.62800928,21.70531143,21.35965595,22.75541279,,,,,,
"HK","Hong Kong","Projected ",,,,,,,,,,,,,,,,21.5589121,21.52300751,20.26202753,20.05926762,19.72905769,19.7198194
"IS","Iceland","Actual",42.44866336,40.84202012,40.5342389,41.52987914,42.55974512,45.78723211,46.84002263,45.60123514,42.36954369,38.92224633,39.55478322,40.12953395,41.77455368,42.49110924,,,,,,,
"IS","Iceland","Projected ",,,,,,,,,,,,,,,47.86189141,43.87075393,42.8673754,42.80942933,41.83943855,41.80484279,41.50957918
"IN","India","Actual",17.71378265,18.04161957,16.02436571,16.26640392,16.45749507,17.11175667,16.98689364,18.14397897,20.02535088,17.7079464,16.22678233,19.7633861,19.60219364,,,,,,,,
"IN","India","Projected ",,,,,,,,,,,,,,20.11859652,20.46805603,20.94676926,,,,,
"ID","Indonesia","Actual",,,,,,,,17.73283433,19.44655115,15.38749454,15.96705635,16.89282797,17.24757389,,,,,,,,
"ID","Indonesia","Projected ",,,,,,,,,,,,,,17.13433227,16.61814412,14.93721977,,,,,
"IR","Iran","Actual",,,,,,,,,23.07001548,21.90635354,18.47383266,16.69354475,17.36081662,11.4737076,12.11326034,,,,,,
"IR","Iran","Projected ",,,,,,,,,,,,,,,,11.71105495,11.56329681,,,,
"IQ","Iraq","Actual",,,,,55.94777712,67.27400899,61.04011745,54.10215796,52.22063074,41.87008902,45.41399876,48.13021323,46.96617933,46.51561214,52.66878513,,,,,,
"IQ","Iraq","Projected ",,,,,,,,,,,,,,,,72.67846266,68.71369476,66.01724218,65.01793093,,
"IE","Ireland","Actual",35.87788384,33.63476596,32.88158664,33.56186136,34.63948029,35.08244016,36.88309144,36.20348769,34.99170546,33.69915652,33.64255918,33.51165211,34.2004573,34.80556779,34.65902962,,,,,,
"IE","Ireland","Projected ",,,,,,,,,,,,,,,,33.72180973,33.06341387,32.4240566,31.71052453,31.27063497,30.94303991
"IL","Israel","Actual",44.67205009,44.48605161,44.35408046,42.96470012,41.84177318,41.67321487,42.89604194,42.0864816,39.52266115,36.51236058,37.34691557,37.8204837,36.49363456,37.12992371,,,,,,,
"IL","Israel","Projected ",,,,,,,,,,,,,,,37.39997626,37.27324181,37.3508193,37.94284651,38.46743074,38.88606042,39.06400771
"IT","Italy","Actual",44.15672723,44.1073347,43.69492558,43.81228379,43.25176534,42.95082759,44.02199347,45.24332642,45.11682652,45.86649924,45.61099437,45.62618413,47.77952996,47.93847133,,,,,,,
"IT","Italy","Projected ",,,,,,,,,,,,,,,48.65142988,48.3060494,48.41706793,48.61687385,48.73960521,48.76058677,48.83157247
"JM","Jamaica","Actual",23.96766051,24.40330028,22.37014523,22.28046871,24.12703256,25.19704937,24.46517644,24.56812481,25.99748588,26.34116288,26.52195328,25.79826076,24.86015742,24.58830649,,,,,,,
"JM","Jamaica","Projected ",,,,,,,,,,,,,,,26.33685502,25.7520591,25.86023845,25.37118576,24.97902342,24.3997513,24.4234427
"JP","Japan","Actual",29.23704546,30.32735277,28.91595061,28.42362716,27.90472746,29.29768229,30.83830846,31.22408257,31.61974449,29.58933953,29.60982984,30.78804899,31.10606106,31.9880257,,,,,,,
"JP","Japan","Projected ",,,,,,,,,,,,,,,32.57305604,33.32178429,33.42790938,34.01306881,34.75839659,34.98329925,35.38853437
"JO","Jordan","Actual",30.03833972,30.26874116,29.58492788,34.73509476,36.60857743,33.28851541,32.3559719,32.31390652,30.07759892,26.46641438,24.85342714,26.43941984,23.00933303,24.14053329,,,,,,,
"JO","Jordan","Projected ",,,,,,,,,,,,,,,27.96466459,25.79404696,26.99413995,26.96773779,26.76876877,26.5664863,26.39899492
"KZ","Kazakhstan","Actual",,,22.5,25.35139501,24.54969512,28.08739342,27.45323917,28.84092928,28.29391963,22.14298074,23.94167418,27.70212806,26.92197353,25.26140709,,,,,,,
"KZ","Kazakhstan","Projected ",,,,,,,,,,,,,,,27.72850486,28.90576654,27.65955134,26.30604483,25.32287434,24.82331007,
"KE","Kenya","Actual",,,,,,20.19932832,19.21839027,19.36019176,19.7695196,19.00221181,18.85621852,19.90606761,19.13336747,19.26699321,19.68992916,,,,,,
"KE","Kenya","Projected ",,,,,,,,,,,,,,,,21.69962335,20.9856016,21.0041816,21.21048393,21.17837424,
"KI","Kiribati","Actual",,,,,141.0071942,96.8707483,98.54166667,64.67948718,66.64670659,68.28402367,70,59.59770115,84.4198895,,,,,,,,
"KI","Kiribati","Projected ",,,,,,,,,,,,,,105.828877,77.6,78.42105263,75.8685446,69.95412844,64.75555556,62.56410256,
"KR","Korea","Actual",21.19813046,20.61480753,20.40117009,20.74400301,20.00495324,20.49838589,21.33256236,22.62204471,22.32777416,21.31415616,21.00514041,21.56582378,22.11884207,21.56583302,,,,,,,
"KR","Korea","Projected ",,,,,,,,,,,,,,,21.56583302,21.36539906,21.43195922,21.49830681,21.5648182,21.56481822,21.56481823
"XK","Kosovo","Actual",,,,,,,,,,,26.85143117,27.64278297,26.76418264,25.36136662,24.82746095,,,,,,
"XK","Kosovo","Projected ",,,,,,,,,,,,,,,,26.43557423,26.36575616,26.02024676,25.99310448,25.99318956,25.99544175
"KG","Kyrgyzstan","Actual",,,,,23.05857914,24.69102766,26.41652021,30.33094194,29.90765564,32.14244892,30.53650922,31.83933648,33.8192617,,,,,,,,
"KG","Kyrgyzstan","Projected ",,,,,,,,,,,,,,33.4392547,30.74429177,30.52891912,,,,,
"LA","Lao","Actual",20.22722051,18.47531287,17.24168844,15.05658151,13.94860413,14.88855803,16.15967189,16.53259493,17.02463209,17.39789563,19.63561468,19.75460355,20.72505276,,,,,,,,
"LA","Lao","Projected ",,,,,,,,,,,,,,20.19298733,21.61188842,,,,,,
"LV","Latvia","Actual",34.06107095,32.48116254,31.83337312,31.36844309,32.31004681,33.46809762,33.45825038,33.77556906,33.39754098,35.65682227,36.08389299,35.65058876,37.06845711,36.09077599,,,,,,,
"LV","Latvia","Projected ",,,,,,,,,,,,,,,35.48413919,35.09360156,33.85159279,32.7203642,33.55394226,33.3588078,32.74500976
"LB","Lebanon","Actual",18.61082266,17.53129241,20.32314107,22.15914816,23.69195708,23.07644364,25.82549682,24.8879892,24.71183711,24.16657228,22.23036649,22.79107492,21.75358373,19.788277,21.79047863,,,,,,
"LB","Lebanon","Projected ",,,,,,,,,,,,,,,,19.46819138,20.25924963,20.45002615,20.54097272,20.592187,20.63536786
"LS","Lesotho","Actual",,,,,,,,,,,,49.5054659,50.9268086,61.49601328,57.52653238,,,,,,
"LS","Lesotho","Projected ",,,,,,,,,,,,,,,,59.75860169,58.62233476,55.58614838,54.83880669,54.1859818,52.86378088
"LR","Liberia","Actual",14.50680272,11.31921824,11.3771518,11.07632094,10.08547009,11.8962963,11.30779392,15.74309979,19.08671587,20.56917688,22.29102167,24.34415584,26.28293242,28.28746177,26.87376726,,,,,,
"LR","Liberia","Projected ",,,,,,,,,,,,,,,,23.54085603,23.61921868,,,,
"LY","Libya","Actual",,37.85852713,49.4002768,49.4199536,54.04677303,60.4098043,62.54051359,62.43342796,68.36858148,65.79753436,64.93037594,50.25777443,72.2992065,,,,,,,,
"LY","Libya","Projected ",,,,,,,,,,,,,,,,,,,,,
"LT","Lithuania","Actual",31.93944844,31.45496862,31.41050968,30.92398506,31.60227646,32.92067422,33.28626604,33.44926139,33.77171519,34.31965844,34.34163066,32.58872852,32.1036201,32.09749399,,,,,,,
"LT","Lithuania","Projected ",,,,,,,,,,,,,,,32.83454586,32.72008071,32.2667269,32.34387595,32.51696732,32.58462379,32.57849705
"LU","Luxembourg","Actual",42.13303347,43.11344072,42.8790818,42.88928544,41.7117346,42.68583521,40.99207302,42.30245042,42.61919356,44.48661827,43.29328694,42.61966517,43.50406281,44.46112743,,,,,,,
"LU","Luxembourg","Projected ",,,,,,,,,,,,,,,44.74267212,43.97098821,44.16973661,44.10164028,44.28262332,44.27787679,44.43051097
"MK","Macedonia","Actual",35.10471946,32.96736582,33.91069012,36.2474837,34.47453052,32.71226499,30.55199663,31.51071767,32.22540914,30.22029704,30.0939636,29.38477248,29.44056498,27.96460886,,,,,,,
"MK","Macedonia","Projected ",,,,,,,,,,,,,,,29.26729081,29.54514596,29.60374035,29.54659925,29.37382933,29.27527493,
"MG","Madagascar","Actual",15.29794894,14.04178121,10.16248999,15.4160944,20.27447979,16.66561982,59.05546461,15.99667668,17.94240484,13.71973384,15.51920978,13.73023755,10.82963501,,,,,,,,
"MG","Madagascar","Projected ",,,,,,,,,,,,,,10.88672318,12.37005192,13.48238156,14.41169981,14.77556646,15.06731984,15.24196719,
