"id","entity-name","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"EE","Estonia",,,,11803.611,,3591.585,,,693.078,,8381.91,7912.256,7862.295,5071.664,,9754.38,9831.713,6301.196,6016.905,7873.639,10784.948,13008.902,,
"ET","Ethiopia",,,,,,36038864.01,,,,,36029405.39,,,,,29674756.7,,,,,,32887707.88,,
"FJ","Fiji",,,,,,,,,,,,,,238302.518,,,,,,50125.765,,,,
"GA","Gabon",,,,,,,,,,,,,,,,84009.419,,,,,,,,
"GM","Gambia",,,,,,,,,760597.703,,,,,453516.692,,,,,,,,,,
"GE","Georgia",,,,,,,217879.92,793936.32,599503.28,765384.75,784248.25,764110.88,618258.3,676174.18,652495.13,648104.04,610002.6,647289,615923.9,617084.91,803285.12,719577.675,634984.98,
"GH","Ghana",,,7901394.637,,,,,,7029406.296,,,,,,,,6274870.016,,,,,,,
"GD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,
"GT","Guatemala",,,,,,,,,1735163.907,,1320973.176,,2342558.436,2167691.45,2036976.66,,1747877.803,,,,,2014801.186,,
"GN","Guinea",,5954139.824,,,4794717.219,,,,,,,,,5184020.019,,,,3951472.121,,,,,4680135.275,
"GW","Guinea-Bissau",,429920.193,,711597.226,,,,,,,,,650785.161,,,,,,,,,,,
"GY","Guyana",,,,50029.367,,,,,64164.762,,,,,,,,,,,,,,,
"HT","Haiti",,,,,,,,,,,,5381264.424,,,,,,,,,,,,
"HN","Honduras",2300322.855,1665804.442,1391585.442,1115570.658,1321185.457,1463968.583,1630092.387,1138353.846,1459157.088,1517074.434,,1079510.784,1785046.115,1696148.959,1662880.553,1783346.263,1576383.872,1134192.888,1069797.965,926260.656,1022003.456,1281595.051,,
"HU","Hungary",,,,15536.285,,,,,0,2047.506,0,0,0,0,,0,13092.781,,3011.456,,5000.012,4985.864,,
"IN","India",,,,,463595559.7,,,,,,,,,,,469342573.4,,,,,393998135,,292222443.5,
"ID","Indonesia",96944258.81,,,102282487.2,,,85501063.38,,,98236638.39,,,63199751.96,,,48398082.26,,,53196696.35,,43418037.89,39495865.52,,
"IR","Iran",2169931.918,,,,847216.119,,,,802788.802,,,,,,,1017209.568,,,,,,,,
"IQ","Iraq",,,,,,,,,,,,,,,,,,968559.231,,,,,1273807.972,
"JM","Jamaica",30353,,,93247.117,,,44174.645,,,34238.044,,972654.055,8107.284,,6321.948,,,,,,,,,
"JO","Jordan",,,102284.2,,,,,66439.1,,,,,,59902.4,,,13840,,4050.2,,4836.8,,,
"KZ","Kazakhstan",,,,687510.64,,,775779.121,,,,,909330.102,558696.445,359307.334,217688.283,3029.406,62763.144,24774.707,1567.4,,9792.949,,,
"KE","Kenya",,,9619192.732,,7590877.815,,,9212762.84,,,,,,,,15520265.9,,,,,,,,
"KI","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,
"XK","Kosovo",,,,,,,,,,,,,,,,,,,,,,,,
"KG","Kyrgyzstan",,,,840557.87,,,,,1518449.6,,1803101.04,1611113.58,1484234.18,1246199.43,561006.53,1027873.66,698221.92,100099.6,292528.5,303079.79,327963.58,281796.06,,
"LA","Lao",,,2504390.074,,,,,2422472.917,,,,,2285749.989,,,,,2110660.578,,,,,2011027.25,
"LV","Latvia",,,,0,,0,10320.332,13623.966,0,,,,9471.709,,2489.434,,26398.448,,0,,28946.259,22038.886,,
"LB","Lebanon",,,,,,,,,,,,,,,,,,,,,,,,
"LS","Lesotho",,,,1135125.568,964340.962,,,,,,,,,1047354.361,,,,,,,1129415.386,,,
"LR","Liberia",,,,,,,,,,,,,,,,,,2950273.454,,,,,,
"LY","Libya",,,,,,,,,,,,,,,,,,,,,,,,
"LT","Lithuania",,,,79176.18,,,0,,4259.197,,2099.722,10412.454,5508.907,2390.649,2026.245,56815.229,45778.726,,1599.116,,45839.774,25133.355,,
"MK","Macedonia",,,,,,,,,0,,85573.779,,10994.537,9363.897,10845.786,5852.123,19262.969,,5876.553,,,,,
"MG","Madagascar",,,,8480239.585,,,,10322783.78,,12571982.36,,12394384.53,,,,15076771.77,,,,,18480425.7,,,
"MW","Malawi",,,,,,,,,8904689.796,,,,,,9420533.705,,,,,,10833881.59,,,
"MY","Malaysia",,,313043.326,,,433160.317,,117751.509,,,,,,,136971.481,,,0,,0,,,,
"MV","Maldives",,,,,,,,,67038.891,,,,,,4329.074,,,,,,,,,
"ML","Mali",,,,,7526112.566,,,,,,,6462301.462,,,,,6339027.794,,,,7078294.862,,,
"MH","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,
"MR","Mauritania",,,,942649.151,,,562490.37,,,,573032.902,,,,776383.493,,,,801985.704,,,,,
"MU","Mauritius",,,,,,,,,,,,,,,,,2630.666,,,,,,5552.018,
"MX","Mexico",,,4335307.343,,3330080.141,,7640040.494,,8678518.335,,5744210.467,,4162222.779,,1750104.8,5459079.022,762393.519,,1322132.449,,848782.109,,1244729.013,
"FM","Micronesia",,,,,,,,,,,,,,,,,,,,,,,,
"MD","Moldova",,,454352.5,,,,,572248.973,932907.753,1300885.257,,908228.646,542010.075,225804.625,240383.132,449038.856,77799.035,36126.791,38200.156,27811.711,14960.589,8187.968,,
"MN","Mongolia",,,,,,,,,,,,,,,,,,,,,,,,
"ME","Montenegro",,,,,,,,,,,,,,,,1539.55,863.596,2285.86,556.784,0,0,1303.352,,
"MA","Morocco",,615637.568,,,,,,,,1918096.123,,1819626.481,,,,,,788144.11,,,,,,
"MZ","Mozambique",,,,,,,13267875.01,,,,,,,14843487.27,,,,,,14182478.28,,,,
"MM","Myanmar",,,,,,,,,,,,,,,,,,,,,,,,
"NA","Namibia",,,,766328.472,,,,,,,,,,,639259.412,,,,,,512928.832,,,
"NP","Nepal",,,,,,,14352049.7,,,,,,,13030412.5,,,,,,,6373244.198,,,
"NI","Nicaragua",,,,1456606.428,,,,,617658.732,,,743889.635,,,,154928.22,,,,490480.297,,,,
"NE","Niger",,,6019913.519,,6919423.137,,,,,,,,,,,6756696.475,,,6198758.637,,,6738327.642,,
"NG","Nigeria",,,62266597.8,,,,76315603.17,,,,,,,,84101936.2,,,,,,99066735.93,,,
"PK","Pakistan",,73917697.2,,,,,,64313832.65,,40838605.62,,,53695124.45,,,35685742.65,36332528.29,,28641886.23,,,22443593.37,,
"PW","Palau",,,,,,,,,,,,,,,,,,,,,,,,
"PS","Palestine",,,,,,,,,,,,,,,7444.24,,,32149.363,,2961.774,,,,
"PA","Panama",,530426.346,,,,432573.928,,418638.062,433218.87,379000.521,422175.018,,351854.415,345793.894,327690.832,319426.662,349022.216,251354.448,168079.604,108113.795,140504.49,132780.011,151711.012,
"PG","Papua New Guinea",,,,,,,1732601.058,,,,,,,,,,,,,,,,,
"PY","Paraguay",44622.344,,,,,552210.91,,,492549.408,489970.014,,441764.239,697535.649,443791.535,323267.814,360154.37,523285.947,456946.261,269395.416,361800.831,343657.157,291188.197,202627.038,
"PE","Peru",,,,,2306464.22,,,240461.594,3619698.921,4046614.156,3252610.008,3531258.736,3089977.48,2423063.393,1849759.538,2170732.902,1802373.238,1787522.671,1385480.395,1012700.605,798875.259,879562.144,866647.42,
"PH","Philippines",,21042442.84,,,20762301.22,,,17249079.94,,,19094589.42,,,18899951.01,,,19727372.18,,,16631438.4,,,18335602.45,
"PL","Poland",,,11509.1,,,,540741.18,,0,15464.108,19129.315,19124.038,7646.073,,19091.111,30532.356,3814.127,7624.112,3812.576,0,0,0,,
"RO","Romania",,,91177.136,,1129691.487,,,,380374.114,649441.956,,544446.462,571512.045,338716.918,0,0,0,0,0,0,0,0,0,
"RU","Russian Federation",,,,2227800,,,4163299.541,,,4004241.934,,1299190.61,741580.968,549736.378,1006748.484,314850.547,242228.342,127903.413,0,42572.773,,,,
"RW","Rwanda",,,,,,,,,,,6663569.465,,,,,,6952982.836,,,,,7023147.313,,
"KN","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,
"LC","Saint Lucia",,,,,,30819.584,,,,,,,,,,,,,,,,,,
"VC","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,
"WS","Samoa",,,,,,,,,,,,,,,,,,,,,,,,
"ST","Sao Tome and Principe",,,,,,,,,,,,39954.449,,,,,,,,,77582.648,,,
"SN","Senegal",,5092266.103,,,4533687.233,,,,,,,4465566.773,,,,3775726.71,,,,,,4540449.022,,
"RS","Serbia",,,,,,,,,,,,,19500.081,23189.832,30598.944,43900.537,18528.923,8857.895,2940.088,5124.565,3645.718,,,
"SC","Seychelles",,,,,,,,,,,0,,,,,,,212.583,,,,,,
"SL","Sierra Leone",2540823.123,,,,,,,,,,,,,2801266.327,,,,,,,,3321627.553,,
"SK","Slovakia",,,0,,,,9672.05,,,,,,,,9132.876,2686.404,0,,0,0,21565.712,16195.152,,
"SI","Slovenia",,,,597.524,,,,,396.326,,,,997.265,0,1198.207,1600.379,1003.434,,202.132,,204.858,0,,
"SB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,
"SO","Somalia",,,,,,,,,,,,,,,,,,,,,,,,
"ZA","South Africa",,,,9106132.428,,8383416,,,,,11528000,,,,,,8070702.702,,,6865483.553,,4858798.226,,
"SS","South Sudan",,,,,,,,,,,,,,,,,,,,,,,,
"LK","Sri Lanka",,2591776.7,,,,,2992435.2,,,,,,2639479.5,,,,,1410745.6,,,848838.3,,,
"SD","Sudan",,,,,,,,,,,,,,,,,,,,6900929.244,,,,
"SR","Suriname",,,,,,,,,,71517.411,,,,,,,,,,,,,,
"SZ","Swaziland",,,,,,757158.065,,,,,,462362.182,,,,,,,,,468907.164,,,
"SY","Syria",,,,,,,,,,,,,,,302259.805,,,,,,,,,
"TJ","Tajikistan",,,,,,,,,,3052206.229,,,,2312787.508,1379433.303,,,866122.845,,481846.521,,,,
"TZ","Tanzania",,,19604544.06,,,,,,,,28655477.26,,,,,,,27907935.64,,,,,20776094.92,
"TH","Thailand",6535304.853,,4958846.086,,2403986.06,,1703477.09,,1266783.274,2224595.462,1889004.384,,1046284.592,,,,665428.006,,211793.088,,205847.18,,,
"TL","Timor-Leste",,,,,,,,,,,,,,,,,,354098.573,,,,,,
"TG","Togo",,,,,,,,,,,,,,,,,3022026.618,,,,,3395370.678,,
"TO","Tonga",,,,,,,,,,,,,,,,,,,,,,,,
"TT","Trinidad and Tobago",,,51479.418,,,,,,,,,,,,,,,,,,,,,
"TN","Tunisia",477847.84,,,,,579550.25,,,,,243869.25,,,,,138400.2,,,,,78063.34,,,
"TR","Turkey",,,,,1060087.314,,,,,,,,747756.45,1892428.206,942523.454,982274.254,926455.55,660216.874,70363.511,256467.888,425611.521,58446.91,,
"TM","Turkmenistan",,,,2536064.87,,,,,1090911.723,,,,,,,,,,,,,,,
"TV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,
"UG","Uganda",,,13512646.05,,,,13488987.36,,,13970685.54,,,14676204.57,,,,15366734.53,,,12458866.74,,,,14197299.35
"UA","Ukraine",,,15645.08,,,1009641.06,985403.748,,,1008369.005,,,202450.5,52594.245,18980.64,23552.575,65502.85,27905.61,0,27631.98,0,,,
"UY","Uruguay",,,28391.913,,,17734.107,22083.578,19950.349,26662.584,,15940.037,20293.248,26287.25,31591.405,39553.482,43559.531,24310.584,16024.243,8707.135,9073.164,6743.964,8458.715,10525.284,
"UZ","Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,
"VU","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,
"VE","Venezuela",,,910432.204,,,2112008.966,,,2320090.76,2732124.728,,2380101.204,4015379.087,4916949.941,4170298.569,3519800.635,1802755.477,,,,,,,
"VN","Viet Nam",,,,44405333.2,,,,,37245229.68,,,,31871157.09,,25571437.8,,17862307.2,,14317570.86,,3416447.25,,2166058.76,
"YE","Yemen",,,,,,,,,1734275.405,,,,,,,1969658.846,,,,,,,,
"ZM","Zambia",,4907343.078,,5497729.957,,,5631804.138,,5331784.786,,,,,7037859.274,7184182.485,,8071582.381,,,,9822863.252,,,
"ZW","Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,
