"id","entity-name","year","value","original-value"
"AO","Angola",1997,,
"AO","Angola",1998,,
"AO","Angola",1999,,
"AO","Angola",2000,7562629.483,7562629.483
"AO","Angola",2001,7634391.55211111,
"AO","Angola",2002,7706153.62122222,
"AO","Angola",2003,7777915.69033333,
"AO","Angola",2004,7849677.75944444,
"AO","Angola",2005,7921439.82855556,
"AO","Angola",2006,7993201.89766667,
"AO","Angola",2007,8064963.96677778,
"AO","Angola",2008,8136726.03588889,
"AO","Angola",2009,8208488.105,8208488.105
"AO","Angola",2010,,
"AO","Angola",2011,,
"AO","Angola",2012,,
"AO","Angola",2013,,
"AG","Antigua & Barbuda",1990,,
"AG","Antigua & Barbuda",1991,,
"AG","Antigua & Barbuda",1992,,
"AG","Antigua & Barbuda",1993,,
"AG","Antigua & Barbuda",1994,,
"AG","Antigua & Barbuda",1995,,
"AG","Antigua & Barbuda",1996,,
"AG","Antigua & Barbuda",1997,,
"AG","Antigua & Barbuda",1998,,
"AG","Antigua & Barbuda",1999,,
"AG","Antigua & Barbuda",2000,,
"AG","Antigua & Barbuda",2001,,
"AG","Antigua & Barbuda",2002,,
"AG","Antigua & Barbuda",2003,,
"AG","Antigua & Barbuda",2004,,
"AG","Antigua & Barbuda",2005,,
"AG","Antigua & Barbuda",2006,,
"AG","Antigua & Barbuda",2007,,
"AG","Antigua & Barbuda",2008,,
"AG","Antigua & Barbuda",2009,,
"AG","Antigua & Barbuda",2010,,
"AG","Antigua & Barbuda",2011,,
"AG","Antigua & Barbuda",2012,,
"AG","Antigua & Barbuda",2013,,
"AR","Argentina",1990,,
"AR","Argentina",1991,320829.382,320829.382
"AR","Argentina",1992,593318.213,593318.213
"AR","Argentina",1993,696219.914,696219.914
"AR","Argentina",1994,663907.32,663907.32
"AR","Argentina",1995,1348043.602,1348043.602
"AR","Argentina",1996,1505775.789,1505775.789
"AR","Argentina",1997,1345542.331,1345542.331
"AR","Argentina",1998,1440762.746,1440762.746
"AR","Argentina",1999,1533611.436,1533611.436
"AR","Argentina",2000,1867295.19,1867295.19
"AR","Argentina",2001,3075052.283,3075052.283
"AR","Argentina",2002,4733545.161,4733545.161
"AR","Argentina",2003,3417336.99,3417336.99
"AR","Argentina",2004,2409622.199,2409622.199
"AR","Argentina",2005,1785530.855,1785530.855
"AR","Argentina",2006,1465983.505,1465983.505
"AR","Argentina",2007,1183873.846,1183873.846
"AR","Argentina",2008,1087124.674,1087124.674
"AR","Argentina",2009,1072633.579,1072633.579
"AR","Argentina",2010,698474.075,698474.075
"AR","Argentina",2011,574275.206,574275.206
"AR","Argentina",2012,,
"AR","Argentina",2013,,
"AM","Armenia",1990,,
"AM","Armenia",1991,,
"AM","Armenia",1992,,
"AM","Armenia",1993,,
"AM","Armenia",1994,,
"AM","Armenia",1995,,
"AM","Armenia",1996,555349.375,555349.375
"AM","Armenia",1997,543074.327333333,
"AM","Armenia",1998,530799.279666667,
"AM","Armenia",1999,518524.232,518524.232
"AM","Armenia",2000,547357.35,
"AM","Armenia",2001,576190.468,576190.468
"AM","Armenia",2002,441815.29,441815.29
"AM","Armenia",2003,324248.218,324248.218
"AM","Armenia",2004,229949.552,229949.552
"AM","Armenia",2005,127229.497,127229.497
"AM","Armenia",2006,95192.279,95192.279
"AM","Armenia",2007,100759.023,100759.023
"AM","Armenia",2008,41982.581,41982.581
"AM","Armenia",2009,46303.202,46303.202
"AM","Armenia",2010,74087.4,74087.4
"AM","Armenia",2011,72620.94,72620.94
"AM","Armenia",2012,51958.918,51958.918
"AM","Armenia",2013,,
"AZ","Azerbaijan",1990,,
"AZ","Azerbaijan",1991,,
"AZ","Azerbaijan",1992,,
"AZ","Azerbaijan",1993,,
"AZ","Azerbaijan",1994,,
"AZ","Azerbaijan",1995,1938925.5,1938925.5
"AZ","Azerbaijan",1996,1700533.29,
"AZ","Azerbaijan",1997,1462141.08,
"AZ","Azerbaijan",1998,1223748.87,
"AZ","Azerbaijan",1999,985356.66,
"AZ","Azerbaijan",2000,746964.45,
"AZ","Azerbaijan",2001,508572.24,508572.24
"AZ","Azerbaijan",2002,1634.39,1634.39
"AZ","Azerbaijan",2003,3293.64,3293.64
"AZ","Azerbaijan",2004,0,0
"AZ","Azerbaijan",2005,0,0
"AZ","Azerbaijan",2006,9055.5133333333,
"AZ","Azerbaijan",2007,18111.0266666667,
"AZ","Azerbaijan",2008,27166.54,27166.54
"AZ","Azerbaijan",2009,,
"AZ","Azerbaijan",2010,,
"AZ","Azerbaijan",2011,,
"AZ","Azerbaijan",2012,,
"AZ","Azerbaijan",2013,,
"BD","Bangladesh",1990,,
"BD","Bangladesh",1991,,
"BD","Bangladesh",1992,78949025.73,78949025.73
"BD","Bangladesh",1993,77850365.735,
"BD","Bangladesh",1994,76751705.74,
"BD","Bangladesh",1995,75653045.745,
"BD","Bangladesh",1996,74554385.75,74554385.75
"BD","Bangladesh",1997,75306628.0525,
"BD","Bangladesh",1998,76058870.355,
"BD","Bangladesh",1999,76811112.6575,
"BD","Bangladesh",2000,77563354.96,77563354.96
"BD","Bangladesh",2001,76498749.038,
"BD","Bangladesh",2002,75434143.116,
"BD","Bangladesh",2003,74369537.194,
"BD","Bangladesh",2004,73304931.272,
"BD","Bangladesh",2005,72240325.35,72240325.35
"BD","Bangladesh",2006,70864613.868,
"BD","Bangladesh",2007,69488902.386,
"BD","Bangladesh",2008,68113190.904,
"BD","Bangladesh",2009,66737479.422,
"BD","Bangladesh",2010,65361767.94,65361767.94
"BD","Bangladesh",2011,,
"BD","Bangladesh",2012,,
"BD","Bangladesh",2013,,
"BY","Belarus",1990,,
"BY","Belarus",1991,,
"BY","Belarus",1992,,
"BY","Belarus",1993,2047.8,2047.8
"BY","Belarus",1994,19373.1,
"BY","Belarus",1995,36698.4,36698.4
"BY","Belarus",1996,52658.8,
"BY","Belarus",1997,68619.2,
"BY","Belarus",1998,84579.6,84579.6
"BY","Belarus",1999,38133,38133
"BY","Belarus",2000,26013,26013
"BY","Belarus",2001,11913.6,11913.6
"BY","Belarus",2002,46365.5,46365.5
"BY","Belarus",2003,48985,48985
"BY","Belarus",2004,5838,5838
"BY","Belarus",2005,5797.8,5797.8
"BY","Belarus",2006,4802,4802
"BY","Belarus",2007,0,0
"BY","Belarus",2008,0,0
"BY","Belarus",2009,950.7,950.7
"BY","Belarus",2010,0,0
"BY","Belarus",2011,0,0
"BY","Belarus",2012,,
"BY","Belarus",2013,,
"BZ","Belize",1990,,
"BZ","Belize",1991,,
"BZ","Belize",1992,,
"BZ","Belize",1993,18036.378,18036.378
"BZ","Belize",1994,18069.676,18069.676
"BZ","Belize",1995,29036.769,29036.769
"BZ","Belize",1996,20515.425,20515.425
"BZ","Belize",1997,27201.258,27201.258
"BZ","Belize",1998,25456.887,25456.887
"BZ","Belize",1999,28310.106,28310.106
"BZ","Belize",2000,,
"BZ","Belize",2001,,
"BZ","Belize",2002,,
"BZ","Belize",2003,,
"BZ","Belize",2004,,
"BZ","Belize",2005,,
"BZ","Belize",2006,,
"BZ","Belize",2007,,
"BZ","Belize",2008,,
"BZ","Belize",2009,,
"BZ","Belize",2010,,
"BZ","Belize",2011,,
"BZ","Belize",2012,,
"BZ","Belize",2013,,
"BJ","Benin",1990,,
"BJ","Benin",1991,,
"BJ","Benin",1992,,
"BJ","Benin",1993,,
"BJ","Benin",1994,,
"BJ","Benin",1995,,
"BJ","Benin",1996,,
"BJ","Benin",1997,,
"BJ","Benin",1998,,
"BJ","Benin",1999,,
"BJ","Benin",2000,,
"BJ","Benin",2001,,
"BJ","Benin",2002,,
"BJ","Benin",2003,3628166.817,3628166.817
"BJ","Benin",2004,3801389.09311111,
"BJ","Benin",2005,3974611.36922222,
"BJ","Benin",2006,4147833.64533333,
"BJ","Benin",2007,4321055.92144444,
"BJ","Benin",2008,4494278.19755556,
"BJ","Benin",2009,4667500.47366667,
"BJ","Benin",2010,4840722.74977778,
"BJ","Benin",2011,5013945.02588889,
"BJ","Benin",2012,5187167.302,5187167.302
"BJ","Benin",2013,,
"BT","Bhutan",1990,,
"BT","Bhutan",1991,,
"BT","Bhutan",1992,,
"BT","Bhutan",1993,,
"BT","Bhutan",1994,,
"BT","Bhutan",1995,,
"BT","Bhutan",1996,,
"BT","Bhutan",1997,,
"BT","Bhutan",1998,,
"BT","Bhutan",1999,,
"BT","Bhutan",2000,,
"BT","Bhutan",2001,,
"BT","Bhutan",2002,,
"BT","Bhutan",2003,147685.367,147685.367
"BT","Bhutan",2004,128121.801,
"BT","Bhutan",2005,108558.235,
"BT","Bhutan",2006,88994.669,
"BT","Bhutan",2007,69431.103,69431.103
"BT","Bhutan",2008,59075.9552,
"BT","Bhutan",2009,48720.8074,
"BT","Bhutan",2010,38365.6596,
"BT","Bhutan",2011,28010.5118,
"BT","Bhutan",2012,17655.364,17655.364
"BT","Bhutan",2013,,
"BO","Bolivia ",1990,,
"BO","Bolivia ",1991,364532.966,364532.966
"BO","Bolivia ",1992,492572.783,
"BO","Bolivia ",1993,620612.6,620612.6
"BO","Bolivia ",1994,804147.6665,
"BO","Bolivia ",1995,987682.733,
"BO","Bolivia ",1996,1171217.7995,
"BO","Bolivia ",1997,1354752.866,1354752.866
"BO","Bolivia ",1998,1647769.206,
"BO","Bolivia ",1999,1940785.546,1940785.546
"BO","Bolivia ",2000,2282679.318,2282679.318
"BO","Bolivia ",2001,1849111.778,1849111.778
"BO","Bolivia ",2002,1943768.33,1943768.33
"BO","Bolivia ",2003,1508899.9695,
"BO","Bolivia ",2004,1074031.609,1074031.609
"BO","Bolivia ",2005,1712847.218,1712847.218
"BO","Bolivia ",2006,1509458.847,1509458.847
"BO","Bolivia ",2007,1179559.986,1179559.986
"BO","Bolivia ",2008,1030613.47,1030613.47
"BO","Bolivia ",2009,1066296.42,1066296.42
"BO","Bolivia ",2010,892955.1185,
"BO","Bolivia ",2011,719613.817,719613.817
"BO","Bolivia ",2012,837603.543,837603.543
"BO","Bolivia ",2013,,
"BA","Bosnia & Herzegovina",1990,,
"BA","Bosnia & Herzegovina",1991,,
"BA","Bosnia & Herzegovina",1992,,
"BA","Bosnia & Herzegovina",1993,,
"BA","Bosnia & Herzegovina",1994,,
"BA","Bosnia & Herzegovina",1995,,
"BA","Bosnia & Herzegovina",1996,,
"BA","Bosnia & Herzegovina",1997,,
"BA","Bosnia & Herzegovina",1998,,
"BA","Bosnia & Herzegovina",1999,,
"BA","Bosnia & Herzegovina",2000,,
"BA","Bosnia & Herzegovina",2001,10862.188,10862.188
"BA","Bosnia & Herzegovina",2002,8537.033,
"BA","Bosnia & Herzegovina",2003,6211.878,
"BA","Bosnia & Herzegovina",2004,3886.723,3886.723
"BA","Bosnia & Herzegovina",2005,3106.9706666667,
"BA","Bosnia & Herzegovina",2006,2327.2183333333,
"BA","Bosnia & Herzegovina",2007,1547.466,1547.466
"BA","Bosnia & Herzegovina",2008,,
"BA","Bosnia & Herzegovina",2009,,
"BA","Bosnia & Herzegovina",2010,,
"BA","Bosnia & Herzegovina",2011,,
"BA","Bosnia & Herzegovina",2012,,
"BA","Bosnia & Herzegovina",2013,,
"BW","Botswana",1990,,
"BW","Botswana",1991,,
"BW","Botswana",1992,,
"BW","Botswana",1993,,
"BW","Botswana",1994,482461.34,482461.34
"BW","Botswana",1995,478456.951888889,
"BW","Botswana",1996,474452.563777778,
"BW","Botswana",1997,470448.175666667,
"BW","Botswana",1998,466443.787555556,
"BW","Botswana",1999,462439.399444444,
"BW","Botswana",2000,458435.011333333,
"BW","Botswana",2001,454430.623222222,
"BW","Botswana",2002,450426.235111111,
"BW","Botswana",2003,446421.847,446421.847
"BW","Botswana",2004,415639.036166667,
"BW","Botswana",2005,384856.225333333,
"BW","Botswana",2006,354073.4145,
"BW","Botswana",2007,323290.603666667,
"BW","Botswana",2008,292507.792833333,
"BW","Botswana",2009,261724.982,261724.982
"BW","Botswana",2010,,
"BW","Botswana",2011,,
"BW","Botswana",2012,,
"BW","Botswana",2013,,
"BR","Brazil",1990,24287925.74,24287925.74
"BR","Brazil",1991,25052894.62,
"BR","Brazil",1992,25817863.5,25817863.5
"BR","Brazil",1993,24917666.49,24917666.49
"BR","Brazil",1994,20496712.26,
"BR","Brazil",1995,16075758.03,16075758.03
"BR","Brazil",1996,18428390.62,18428390.62
"BR","Brazil",1997,18194874.81,18194874.81
"BR","Brazil",1998,16235450.84,16235450.84
"BR","Brazil",1999,16977027.93,16977027.93
"BR","Brazil",2000,17513892.42,
"BR","Brazil",2001,18050756.91,18050756.91
"BR","Brazil",2002,15912227.22,15912227.22
"BR","Brazil",2003,17484633.89,17484633.89
"BR","Brazil",2004,14978437.04,14978437.04
"BR","Brazil",2005,13365024.54,13365024.54
"BR","Brazil",2006,11156364.88,11156364.88
"BR","Brazil",2007,11095823.4,11095823.4
"BR","Brazil",2008,9338983.113,9338983.113
"BR","Brazil",2009,9132771.518,9132771.518
"BR","Brazil",2010,9026966.544,
"BR","Brazil",2011,8921161.57,8921161.57
"BR","Brazil",2012,7449600.713,7449600.713
"BR","Brazil",2013,,
"BG","Bulgaria",1990,,
"BG","Bulgaria",1991,,
"BG","Bulgaria",1992,0,0
"BG","Bulgaria",1993,9287.95,
"BG","Bulgaria",1994,18575.9,18575.9
"BG","Bulgaria",1995,68929.749,68929.749
"BG","Bulgaria",1996,47764.1835,
"BG","Bulgaria",1997,26598.618,26598.618
"BG","Bulgaria",1998,62456.458,
"BG","Bulgaria",1999,98314.298,
"BG","Bulgaria",2000,134172.138,
"BG","Bulgaria",2001,170029.978,170029.978
"BG","Bulgaria",2002,109268.0155,
"BG","Bulgaria",2003,48506.053,48506.053
"BG","Bulgaria",2004,41284.0095,
"BG","Bulgaria",2005,34061.966,
"BG","Bulgaria",2006,26839.9225,
"BG","Bulgaria",2007,19617.879,19617.879
"BG","Bulgaria",2008,54695.695,54695.695
"BG","Bulgaria",2009,87991.7595,
"BG","Bulgaria",2010,121287.824,121287.824
"BG","Bulgaria",2011,139618.232,139618.232
"BG","Bulgaria",2012,,
"BG","Bulgaria",2013,,
"BF","Burkina Faso",1990,,
"BF","Burkina Faso",1991,,
"BF","Burkina Faso",1992,,
"BF","Burkina Faso",1993,,
"BF","Burkina Faso",1994,6986464.256,6986464.256
"BF","Burkina Faso",1995,7160042.07975,
"BF","Burkina Faso",1996,7333619.9035,
"BF","Burkina Faso",1997,7507197.72725,
"BF","Burkina Faso",1998,7680775.551,7680775.551
"BF","Burkina Faso",1999,7382679.0516,
"BF","Burkina Faso",2000,7084582.5522,
"BF","Burkina Faso",2001,6786486.0528,
"BF","Burkina Faso",2002,6488389.5534,
"BF","Burkina Faso",2003,6190293.054,6190293.054
"BF","Burkina Faso",2004,6277114.59966667,
"BF","Burkina Faso",2005,6363936.14533333,
"BF","Burkina Faso",2006,6450757.691,
"BF","Burkina Faso",2007,6537579.23666667,
"BF","Burkina Faso",2008,6624400.78233333,
"BF","Burkina Faso",2009,6711222.328,6711222.328
"BF","Burkina Faso",2010,,
"BF","Burkina Faso",2011,,
"BF","Burkina Faso",2012,,
"BF","Burkina Faso",2013,,
"BI","Burundi",1990,,
"BI","Burundi",1991,,
"BI","Burundi",1992,4955568.79,4955568.79
"BI","Burundi",1993,5058427.81,
"BI","Burundi",1994,5161286.83,
"BI","Burundi",1995,5264145.85,
"BI","Burundi",1996,5367004.87,
"BI","Burundi",1997,5469863.89,
"BI","Burundi",1998,5572722.91,5572722.91
"BI","Burundi",1999,5693660.701625,
"BI","Burundi",2000,5814598.49325,
"BI","Burundi",2001,5935536.284875,
"BI","Burundi",2002,6056474.0765,
"BI","Burundi",2003,6177411.868125,
"BI","Burundi",2004,6298349.65975,
"BI","Burundi",2005,6419287.451375,
"BI","Burundi",2006,6540225.243,6540225.243
"BI","Burundi",2007,,
"BI","Burundi",2008,,
"BI","Burundi",2009,,
"BI","Burundi",2010,,
"BI","Burundi",2011,,
"BI","Burundi",2012,,
"BI","Burundi",2013,,
"KH","Cambodia",1990,,
"KH","Cambodia",1991,,
"KH","Cambodia",1992,,
"KH","Cambodia",1993,,
"KH","Cambodia",1994,4641469.26,4641469.26
"KH","Cambodia",1995,4608227.7132,
"KH","Cambodia",1996,4574986.1664,
"KH","Cambodia",1997,4541744.6196,
"KH","Cambodia",1998,4508503.0728,
"KH","Cambodia",1999,4475261.526,
"KH","Cambodia",2000,4442019.9792,
"KH","Cambodia",2001,4408778.4324,
"KH","Cambodia",2002,4375536.8856,
"KH","Cambodia",2003,4342295.3388,
"KH","Cambodia",2004,4309053.792,4309053.792
"KH","Cambodia",2005,4285007.24866667,
"KH","Cambodia",2006,4260960.70533333,
"KH","Cambodia",2007,4236914.162,4236914.162
"KH","Cambodia",2008,2912174.21,2912174.21
"KH","Cambodia",2009,1828848.293,1828848.293
"KH","Cambodia",2010,1616054.738,1616054.738
"KH","Cambodia",2011,1467889.131,1467889.131
"KH","Cambodia",2012,,
"KH","Cambodia",2013,,
"CM","Cameroon",1990,,
"CM","Cameroon",1991,,
"CM","Cameroon",1992,,
"CM","Cameroon",1993,,
"CM","Cameroon",1994,,
"CM","Cameroon",1995,,
"CM","Cameroon",1996,6790528.911,6790528.911
"CM","Cameroon",1997,6245367.0056,
"CM","Cameroon",1998,5700205.1002,
"CM","Cameroon",1999,5155043.1948,
"CM","Cameroon",2000,4609881.2894,
"CM","Cameroon",2001,4064719.384,4064719.384
"CM","Cameroon",2002,4266077.544,
"CM","Cameroon",2003,4467435.704,
"CM","Cameroon",2004,4668793.864,
"CM","Cameroon",2005,4870152.024,
"CM","Cameroon",2006,5071510.184,
"CM","Cameroon",2007,5272868.344,5272868.344
"CM","Cameroon",2008,,
"CM","Cameroon",2009,,
"CM","Cameroon",2010,,
"CM","Cameroon",2011,,
"CM","Cameroon",2012,,
"CM","Cameroon",2013,,
"CV","Cape Verde",1990,,
"CV","Cape Verde",1991,,
"CV","Cape Verde",1992,,
"CV","Cape Verde",1993,,
"CV","Cape Verde",1994,,
"CV","Cape Verde",1995,,
"CV","Cape Verde",1996,,
"CV","Cape Verde",1997,,
"CV","Cape Verde",1998,,
"CV","Cape Verde",1999,,
"CV","Cape Verde",2000,,
"CV","Cape Verde",2001,,
"CV","Cape Verde",2002,96511.228,96511.228
"CV","Cape Verde",2003,91508.3761666667,
"CV","Cape Verde",2004,86505.5243333333,
"CV","Cape Verde",2005,81502.6725,
"CV","Cape Verde",2006,76499.8206666667,
"CV","Cape Verde",2007,71496.9688333333,
"CV","Cape Verde",2008,66494.117,66494.117
"CV","Cape Verde",2009,,
"CV","Cape Verde",2010,,
"CV","Cape Verde",2011,,
"CV","Cape Verde",2012,,
"CV","Cape Verde",2013,,
"CF","CAR",1990,,
"CF","CAR",1991,,
"CF","CAR",1992,2536731.054,2536731.054
"CF","CAR",1993,2523468.39045455,
"CF","CAR",1994,2510205.72690909,
"CF","CAR",1995,2496943.06336364,
"CF","CAR",1996,2483680.39981818,
"CF","CAR",1997,2470417.73627273,
"CF","CAR",1998,2457155.07272727,
"CF","CAR",1999,2443892.40918182,
"CF","CAR",2000,2430629.74563636,
"CF","CAR",2001,2417367.08209091,
"CF","CAR",2002,2404104.41854545,
"CF","CAR",2003,2390841.755,2390841.755
"CF","CAR",2004,2438573.824,
"CF","CAR",2005,2486305.893,
"CF","CAR",2006,2534037.962,
"CF","CAR",2007,2581770.031,
"CF","CAR",2008,2629502.1,2629502.1
"CF","CAR",2009,,
"CF","CAR",2010,,
"CF","CAR",2011,,
"CF","CAR",2012,,
"CF","CAR",2013,,
"TD","Chad",1990,,
"TD","Chad",1991,,
"TD","Chad",1992,,
"TD","Chad",1993,,
"TD","Chad",1994,,
"TD","Chad",1995,,
"TD","Chad",1996,,
"TD","Chad",1997,,
"TD","Chad",1998,,
"TD","Chad",1999,,
"TD","Chad",2000,,
"TD","Chad",2001,,
"TD","Chad",2002,,
"TD","Chad",2003,5767378.34,5767378.34
"TD","Chad",2004,5597909.7365,
"TD","Chad",2005,5428441.133,
"TD","Chad",2006,5258972.5295,
"TD","Chad",2007,5089503.926,
"TD","Chad",2008,4920035.3225,
"TD","Chad",2009,4750566.719,
"TD","Chad",2010,4581098.1155,
"TD","Chad",2011,4411629.512,4411629.512
"TD","Chad",2012,,
"TD","Chad",2013,,
"CL","Chile",1990,648803.963,648803.963
"CL","Chile",1991,512180.826,
"CL","Chile",1992,375557.689,375557.689
"CL","Chile",1993,404400.916,
"CL","Chile",1994,433244.143,433244.143
"CL","Chile",1995,377907.6245,
"CL","Chile",1996,322571.106,322571.106
"CL","Chile",1997,336125.4975,
"CL","Chile",1998,349679.889,349679.889
"CL","Chile",1999,341747.486,
"CL","Chile",2000,333815.083,333815.083
"CL","Chile",2001,314785.016333333,
"CL","Chile",2002,295754.949666667,
"CL","Chile",2003,276724.883,276724.883
"CL","Chile",2004,243349.412333333,
"CL","Chile",2005,209973.941666667,
"CL","Chile",2006,176598.471,176598.471
"CL","Chile",2007,190230.357666667,
"CL","Chile",2008,203862.244333333,
"CL","Chile",2009,217494.131,217494.131
"CL","Chile",2010,180577.129,
"CL","Chile",2011,143660.127,143660.127
"CL","Chile",2012,,
"CL","Chile",2013,,
"CN","China",1990,689397850.5,689397850.5
"CN","China",1991,675056680.333333,
"CN","China",1992,660715510.166667,
"CN","China",1993,646374340,646374340
"CN","China",1994,582663541.666667,
"CN","China",1995,518952743.333333,
"CN","China",1996,455241945,455241945
"CN","China",1997,453822830,
"CN","China",1998,452403715,
"CN","China",1999,450984600,450984600
"CN","China",2000,420416480,
"CN","China",2001,389848360,
"CN","China",2002,359280240,359280240
"CN","China",2003,308052374.666667,
"CN","China",2004,256824509.333333,
"CN","China",2005,205596644,205596644
"CN","China",2006,191551905,
"CN","China",2007,177507166,
"CN","China",2008,163462427,163462427
"CN","China",2009,143198758.25,
"CN","China",2010,122935089.5,122935089.5
"CN","China",2011,84142538,84142538
"CN","China",2012,,
"CN","China",2013,,
"CO","Colombia",1990,,
"CO","Colombia",1991,2777705.995,2777705.995
"CO","Colombia",1992,2176853.956,2176853.956
"CO","Colombia",1993,2842814.497,
"CO","Colombia",1994,3508775.038,
"CO","Colombia",1995,4174735.579,
"CO","Colombia",1996,4840696.12,4840696.12
"CO","Colombia",1997,5343157.349,
"CO","Colombia",1998,5845618.578,
"CO","Colombia",1999,6348079.807,6348079.807
"CO","Colombia",2000,7121790.144,7121790.144
"CO","Colombia",2001,7243774.533,7243774.533
"CO","Colombia",2002,4591496.266,4591496.266
"CO","Colombia",2003,4329570.073,4329570.073
"CO","Colombia",2004,3831738.832,3831738.832
"CO","Colombia",2005,3398582.846,3398582.846
"CO","Colombia",2006,4840087.248,4840087.248
"CO","Colombia",2007,3933657.676,3933657.676
"CO","Colombia",2008,3838008.145,3838008.145
"CO","Colombia",2009,3325265.929,3325265.929
"CO","Colombia",2010,2865644.037,2865644.037
"CO","Colombia",2011,2330400.204,2330400.204
"CO","Colombia",2012,2685759.24,2685759.24
"CO","Colombia",2013,,
"KM","Comoros",1990,,
"KM","Comoros",1991,,
"KM","Comoros",1992,,
"KM","Comoros",1993,,
"KM","Comoros",1994,,
"KM","Comoros",1995,,
"KM","Comoros",1996,,
"KM","Comoros",1997,,
"KM","Comoros",1998,,
"KM","Comoros",1999,,
"KM","Comoros",2000,,
"KM","Comoros",2001,,
"KM","Comoros",2002,,
"KM","Comoros",2003,,
"KM","Comoros",2004,269922.868,269922.868
"KM","Comoros",2005,,
"KM","Comoros",2006,,
"KM","Comoros",2007,,
"KM","Comoros",2008,,
"KM","Comoros",2009,,
"KM","Comoros",2010,,
"KM","Comoros",2011,,
"KM","Comoros",2012,,
"KM","Comoros",2013,,
"CG","Congo",1990,,
"CG","Congo",1991,,
"CG","Congo",1992,,
"CG","Congo",1993,,
"CG","Congo",1994,,
"CG","Congo",1995,,
"CG","Congo",1996,,
"CG","Congo",1997,,
"CG","Congo",1998,,
"CG","Congo",1999,,
"CG","Congo",2000,,
"CG","Congo",2001,,
"CG","Congo",2002,,
"CG","Congo",2003,,
"CG","Congo",2004,,
"CG","Congo",2005,1916691.047,1916691.047
"CG","Congo",2006,1828369.6765,
"CG","Congo",2007,1740048.306,
"CG","Congo",2008,1651726.9355,
"CG","Congo",2009,1563405.565,
"CG","Congo",2010,1475084.1945,
"CG","Congo",2011,1386762.824,1386762.824
"CG","Congo",2012,,
"CG","Congo",2013,,
"CR","Costa Rica",1990,260137.56,260137.56
"CR","Costa Rica",1991,305814.365,305814.365
"CR","Costa Rica",1992,262565.722,262565.722
"CR","Costa Rica",1993,228217.952,228217.952
"CR","Costa Rica",1994,195130.563,195130.563
"CR","Costa Rica",1995,209039.64,209039.64
"CR","Costa Rica",1996,250375.671,250375.671
"CR","Costa Rica",1997,193875.06,193875.06
"CR","Costa Rica",1998,158274.687,158274.687
"CR","Costa Rica",1999,208606.156,208606.156
"CR","Costa Rica",2000,218485.093,218485.093
"CR","Costa Rica",2001,221143.189,221143.189
"CR","Costa Rica",2002,225161.2,225161.2
"CR","Costa Rica",2003,225241.83,225241.83
"CR","Costa Rica",2004,205947.296,205947.296
"CR","Costa Rica",2005,154228.641,154228.641
"CR","Costa Rica",2006,163400.74,163400.74
"CR","Costa Rica",2007,91942.456,91942.456
