"id","entity-name","year","value"
"BG","Bulgaria",2000,13610500
"BG","Bulgaria",2001,16728920
"BG","Bulgaria",2002,10749020
"BG","Bulgaria",2003,4836620
"BG","Bulgaria",2004,4113330
"BG","Bulgaria",2005,3396360
"BG","Bulgaria",2006,2687650
"BG","Bulgaria",2007,1986400
"BG","Bulgaria",2008,5553110
"BG","Bulgaria",2009,8963340
"BG","Bulgaria",2010,12308200
"BG","Bulgaria",2011,13921300
"BG","Bulgaria",2012,
"BG","Bulgaria",2013,
"BG","Bulgaria",2014,
"BF","Burkina Faso",2000,714797424
"BF","Burkina Faso",2001,685126992
"BF","Burkina Faso",2002,653237296
"BF","Burkina Faso",2003,619025100
"BF","Burkina Faso",2004,627717440
"BF","Burkina Faso",2005,636471240
"BF","Burkina Faso",2006,645210960
"BF","Burkina Faso",2007,653955900
"BF","Burkina Faso",2008,662632000
"BF","Burkina Faso",2009,671123700
"BF","Burkina Faso",2010,
"BF","Burkina Faso",2011,
"BF","Burkina Faso",2012,
"BF","Burkina Faso",2013,
"BF","Burkina Faso",2014,
"BI","Burundi",2000,547189965
"BI","Burundi",2001,570467812.5
"BI","Burundi",2002,587125000
"BI","Burundi",2003,599301000
"BI","Burundi",2004,606596040
"BI","Burundi",2005,613952996.25
"BI","Burundi",2006,621366120
"BI","Burundi",2007,
"BI","Burundi",2008,
"BI","Burundi",2009,
"BI","Burundi",2010,
"BI","Burundi",2011,
"BI","Burundi",2012,
"BI","Burundi",2013,
"BI","Burundi",2014,
"CI","Côte d'Ivoire",2000,464442440
"CI","Côte d'Ivoire",2001,476755200
"CI","Côte d'Ivoire",2002,489419660
"CI","Côte d'Ivoire",2003,519341106.666667
"CI","Côte d'Ivoire",2004,550622053.333333
"CI","Côte d'Ivoire",2005,583302850
"CI","Côte d'Ivoire",2006,615063333.333334
"CI","Côte d'Ivoire",2007,648074609.999999
"CI","Côte d'Ivoire",2008,682404000
"CI","Côte d'Ivoire",2009,
"CI","Côte d'Ivoire",2010,
"CI","Côte d'Ivoire",2011,
"CI","Côte d'Ivoire",2012,
"CI","Côte d'Ivoire",2013,
"CI","Côte d'Ivoire",2014,
"KH","Cambodia",2000,457898026
"KH","Cambodia",2001,452632697
"KH","Cambodia",2002,446289244
"KH","Cambodia",2003,439018762
"KH","Cambodia",2004,430892730
"KH","Cambodia",2005,428994720
"KH","Cambodia",2006,426575850
"KH","Cambodia",2007,423682540
"KH","Cambodia",2008,291227490
"KH","Cambodia",2009,182881920
"KH","Cambodia",2010,161606250
"KH","Cambodia",2011,146780250
"KH","Cambodia",2012,
"KH","Cambodia",2013,
"KH","Cambodia",2014,
"CM","Cameroon",2000,456501334
"CM","Cameroon",2001,397163360
"CM","Cameroon",2002,415802988.333333
"CM","Cameroon",2003,435187463.333334
"CM","Cameroon",2004,455334660
"CM","Cameroon",2005,476262453.333333
"CM","Cameroon",2006,497988718.333334
"CM","Cameroon",2007,520586550
"CM","Cameroon",2008,
"CM","Cameroon",2009,
"CM","Cameroon",2010,
"CM","Cameroon",2011,
"CM","Cameroon",2012,
"CM","Cameroon",2013,
"CM","Cameroon",2014,
"CV","Cape Verde",2000,
"CV","Cape Verde",2001,
"CV","Cape Verde",2002,9648180
"CV","Cape Verde",2003,9134520
"CV","Cape Verde",2004,8579400
"CV","Cape Verde",2005,7970560
"CV","Cape Verde",2006,7316760
"CV","Cape Verde",2007,6640480
"CV","Cape Verde",2008,
"CV","Cape Verde",2009,
"CV","Cape Verde",2010,
"CV","Cape Verde",2011,
"CV","Cape Verde",2012,
"CV","Cape Verde",2013,
"CV","Cape Verde",2014,
"CF","CAR",2000,247678347.272727
"CF","CAR",2001,245194698.181818
"CF","CAR",2002,242269468.181818
"CF","CAR",2003,239106900
"CF","CAR",2004,243413940
"CF","CAR",2005,247918990
"CF","CAR",2006,252685440
"CF","CAR",2007,257714250
"CF","CAR",2008,262943550
"CF","CAR",2009,
"CF","CAR",2010,
"CF","CAR",2011,
"CF","CAR",2012,
"CF","CAR",2013,
"CF","CAR",2014,
"TD","Chad",2000,
"TD","Chad",2001,
"TD","Chad",2002,486662580
"TD","Chad",2003,508393777.777778
"TD","Chad",2004,496206144.444444
"TD","Chad",2005,483071333.333334
"TD","Chad",2006,468997620
"TD","Chad",2007,453934164.444445
"TD","Chad",2008,437785133.333333
"TD","Chad",2009,420550328.888889
"TD","Chad",2010,402218255.555555
"TD","Chad",2011,382656560
"TD","Chad",2012,
"TD","Chad",2013,
"TD","Chad",2014,
"CL","Chile",2000,33259680
"CL","Chile",2001,31403533.3333334
"CL","Chile",2002,29351386.6666666
"CL","Chile",2003,27399740
"CL","Chile",2004,24163020
"CL","Chile",2005,20852850
"CL","Chile",2006,17475240
"CL","Chile",2007,18815700
"CL","Chile",2008,20191270
"CL","Chile",2009,21602560
"CL","Chile",2010,18004630
"CL","Chile",2011,14322480
"CL","Chile",2012,
"CL","Chile",2013,
"CL","Chile",2014,
"CN","China",2000,42273015266.6666
"CN","China",2001,39189997466.6667
"CN","China",2002,36043911800
"CN","China",2003,30967096766.6666
"CN","China",2004,25824282666.6667
"CN","China",2005,20620221200
"CN","China",2006,19226460800
"CN","China",2007,17815393500
"CN","China",2008,16387766800
"CN","China",2009,14365892500
"CN","China",2010,12322962900
"CN","China",2011,8434411000
"CN","China",2012,
"CN","China",2013,
"CN","China",2014,
"CO","Colombia",2000,719283600
"CO","Colombia",2001,728938040
"CO","Colombia",2002,460405060
"CO","Colombia",2003,432718660
"CO","Colombia",2004,381735680
"CO","Colombia",2005,337536430
"CO","Colombia",2006,479202240
"CO","Colombia",2007,388314680
"CO","Colombia",2008,377833500
"CO","Colombia",2009,326547540
"CO","Colombia",2010,280796700
"CO","Colombia",2011,227922750
"CO","Colombia",2012,262256660
"CO","Colombia",2013,
"CO","Colombia",2014,
"KM","Comoros",2000,
"KM","Comoros",2001,
"KM","Comoros",2002,
"KM","Comoros",2003,
"KM","Comoros",2004,27343230
"KM","Comoros",2005,
"KM","Comoros",2006,
"KM","Comoros",2007,
"KM","Comoros",2008,
"KM","Comoros",2009,
"KM","Comoros",2010,
"KM","Comoros",2011,
"KM","Comoros",2012,
"KM","Comoros",2013,
"KM","Comoros",2014,
"CG","Congo",2000,
"CG","Congo",2001,
"CG","Congo",2002,
"CG","Congo",2003,
"CG","Congo",2004,
"CG","Congo",2005,181235000
"CG","Congo",2006,174257340
"CG","Congo",2007,166732646.666667
"CG","Congo",2008,158629000
"CG","Congo",2009,149914480
"CG","Congo",2010,140557166.666667
"CG","Congo",2011,130525140
"CG","Congo",2012,
"CG","Congo",2013,
"CG","Congo",2014,
"CR","Costa Rica",2000,21183600
"CR","Costa Rica",2001,21781030
"CR","Costa Rica",2002,22121000
"CR","Costa Rica",2003,22064400
"CR","Costa Rica",2004,20137200
"CR","Costa Rica",2005,15047550
"CR","Costa Rica",2006,15917880
"CR","Costa Rica",2007,8940400
"CR","Costa Rica",2008,10041120
"CR","Costa Rica",2009,12781340
"CR","Costa Rica",2010,5758180
"CR","Costa Rica",2011,6245120
"CR","Costa Rica",2012,6280200
"CR","Costa Rica",2013,
"CR","Costa Rica",2014,
"HR","Croatia",2000,306670
"HR","Croatia",2001,258300
"HR","Croatia",2002,172200
"HR","Croatia",2003,86120
"HR","Croatia",2004,0
"HR","Croatia",2005,0
"HR","Croatia",2006,0
"HR","Croatia",2007,0
"HR","Croatia",2008,0
"HR","Croatia",2009,
"HR","Croatia",2010,
"HR","Croatia",2011,
"HR","Croatia",2012,
"HR","Croatia",2013,
"HR","Croatia",2014,
"CZ","Czech Republic",2000,742300
"CZ","Czech Republic",2001,591182.222222222
"CZ","Czech Republic",2002,442043.333333333
"CZ","Czech Republic",2003,294464.444444445
"CZ","Czech Republic",2004,147261.111111112
"CZ","Czech Republic",2005,0
"CZ","Czech Republic",2006,715680
"CZ","Czech Republic",2007,563970
"CZ","Czech Republic",2008,413720
"CZ","Czech Republic",2009,312780
"CZ","Czech Republic",2010,418480
"CZ","Czech Republic",2011,314610
"CZ","Czech Republic",2012,
"CZ","Czech Republic",2013,
"CZ","Czech Republic",2014,
"DJ","Djibouti",2000,
"DJ","Djibouti",2001,
"DJ","Djibouti",2002,12691420
"DJ","Djibouti",2003,
"DJ","Djibouti",2004,
"DJ","Djibouti",2005,
"DJ","Djibouti",2006,
"DJ","Djibouti",2007,
"DJ","Djibouti",2008,
"DJ","Djibouti",2009,
"DJ","Djibouti",2010,
"DJ","Djibouti",2011,
"DJ","Djibouti",2012,
"DJ","Djibouti",2013,
"DJ","Djibouti",2014,
"DM","Dominica",2000,
"DM","Dominica",2001,
"DM","Dominica",2002,
"DM","Dominica",2003,
"DM","Dominica",2004,
"DM","Dominica",2005,
"DM","Dominica",2006,
"DM","Dominica",2007,
"DM","Dominica",2008,
"DM","Dominica",2009,
"DM","Dominica",2010,
"DM","Dominica",2011,
"DM","Dominica",2012,
"DM","Dominica",2013,
"DM","Dominica",2014,
"DO","Dominican Republic",2000,43298120
"DO","Dominican Republic",2001,30952480
"DO","Dominican Republic",2002,45127010
"DO","Dominican Republic",2003,56050310
"DO","Dominican Republic",2004,69475590
"DO","Dominican Republic",2005,48597540
"DO","Dominican Republic",2006,38894850
"DO","Dominican Republic",2007,34822920
"DO","Dominican Republic",2008,31922150
"DO","Dominican Republic",2009,29003000
"DO","Dominican Republic",2010,22117760
"DO","Dominican Republic",2011,25529540
"DO","Dominican Republic",2012,23019750
"DO","Dominican Republic",2013,
"DO","Dominican Republic",2014,
"CD","DRC",2000,
"CD","DRC",2001,
"CD","DRC",2002,
"CD","DRC",2003,
"CD","DRC",2004,
"CD","DRC",2005,5331358440
"CD","DRC",2006,
"CD","DRC",2007,
"CD","DRC",2008,
"CD","DRC",2009,
"CD","DRC",2010,
"CD","DRC",2011,
"CD","DRC",2012,
"CD","DRC",2013,
"CD","DRC",2014,
"EG","Egypt",2000,113822755
"EG","Egypt",2001,123956071.25
"EG","Egypt",2002,134017977.5
"EG","Egypt",2003,144353876.25
"EG","Egypt",2004,155059730
"EG","Egypt",2005,148114507.5
"EG","Egypt",2006,140815600
"EG","Egypt",2007,133093600
"EG","Egypt",2008,125053320
"EG","Egypt",2009,
"EG","Egypt",2010,
"EG","Egypt",2011,
"EG","Egypt",2012,
"EG","Egypt",2013,
"EG","Egypt",2014,
"SV","El Salvador",2000,81473200
"SV","El Salvador",2001,86256000
"SV","El Salvador",2002,88226800
"SV","El Salvador",2003,80802000
"SV","El Salvador",2004,48521000
"SV","El Salvador",2005,43157700
"SV","El Salvador",2006,26047000
"SV","El Salvador",2007,17442000
"SV","El Salvador",2008,29643000
"SV","El Salvador",2009,26203200
"SV","El Salvador",2010,32157400
"SV","El Salvador",2011,17653200
"SV","El Salvador",2012,15939000
"SV","El Salvador",2013,
"SV","El Salvador",2014,
"GQ","Equatorial Guinea",2000,
"GQ","Equatorial Guinea",2001,
"GQ","Equatorial Guinea",2002,
"GQ","Equatorial Guinea",2003,
"GQ","Equatorial Guinea",2004,
"GQ","Equatorial Guinea",2005,
"GQ","Equatorial Guinea",2006,
"GQ","Equatorial Guinea",2007,
"GQ","Equatorial Guinea",2008,
"GQ","Equatorial Guinea",2009,
"GQ","Equatorial Guinea",2010,
"GQ","Equatorial Guinea",2011,
"GQ","Equatorial Guinea",2012,
"GQ","Equatorial Guinea",2013,
"GQ","Equatorial Guinea",2014,
"ER","Eritrea",2000,
"ER","Eritrea",2001,
"ER","Eritrea",2002,
"ER","Eritrea",2003,
"ER","Eritrea",2004,
"ER","Eritrea",2005,
"ER","Eritrea",2006,
"ER","Eritrea",2007,
"ER","Eritrea",2008,
"ER","Eritrea",2009,
"ER","Eritrea",2010,
"ER","Eritrea",2011,
"ER","Eritrea",2012,
"ER","Eritrea",2013,
"ER","Eritrea",2014,
"EE","Estonia",2000,840600
"EE","Estonia",2001,794010
"EE","Estonia",2002,788880
"EE","Estonia",2003,508750
"EE","Estonia",2004,744470
"EE","Estonia",2005,978480
"EE","Estonia",2006,986230
"EE","Estonia",2007,631210
"EE","Estonia",2008,602100
"EE","Estonia",2009,788240
"EE","Estonia",2010,1079730
"EE","Estonia",2011,1303400
"EE","Estonia",2012,
"EE","Estonia",2013,
"EE","Estonia",2014,
"ET","Ethiopia",2000,3363052739.16666
"ET","Ethiopia",2001,3279970700
"ET","Ethiopia",2002,3188086962.5
"ET","Ethiopia",2003,3087569041.66666
"ET","Ethiopia",2004,2978122005.83334
"ET","Ethiopia",2005,2859488680
"ET","Ethiopia",2006,2894400591
"ET","Ethiopia",2007,2927579706
"ET","Ethiopia",2008,2959240956
"ET","Ethiopia",2009,2989720008
"ET","Ethiopia",2010,3019318510
"ET","Ethiopia",2011,
"ET","Ethiopia",2012,
"ET","Ethiopia",2013,
"ET","Ethiopia",2014,
"FJ","Fiji",2000,
"FJ","Fiji",2001,
"FJ","Fiji",2002,23794560
"FJ","Fiji",2003,20653760
"FJ","Fiji",2004,17526600
"FJ","Fiji",2005,14401440
"FJ","Fiji",2006,11293920
"FJ","Fiji",2007,8149600
"FJ","Fiji",2008,4962720
"FJ","Fiji",2009,
"FJ","Fiji",2010,
"FJ","Fiji",2011,
"FJ","Fiji",2012,
"FJ","Fiji",2013,
"FJ","Fiji",2014,
"GA","Gabon",2000,
"GA","Gabon",2001,
"GA","Gabon",2002,
"GA","Gabon",2003,
"GA","Gabon",2004,
"GA","Gabon",2005,8306760
"GA","Gabon",2006,
"GA","Gabon",2007,
"GA","Gabon",2008,
"GA","Gabon",2009,
"GA","Gabon",2010,
"GA","Gabon",2011,
"GA","Gabon",2012,
"GA","Gabon",2013,
"GA","Gabon",2014,
"GM","Gambia",2000,68504946
"GM","Gambia",2001,62019792
"GM","Gambia",2002,55075776
"GM","Gambia",2003,47687340
"GM","Gambia",2004,
"GM","Gambia",2005,
"GM","Gambia",2006,
"GM","Gambia",2007,
"GM","Gambia",2008,
"GM","Gambia",2009,
"GM","Gambia",2010,
"GM","Gambia",2011,
"GM","Gambia",2012,
"GM","Gambia",2013,
"GM","Gambia",2014,
"GE","Georgia",2000,78721250
"GE","Georgia",2001,76665420
"GE","Georgia",2002,62038680
"GE","Georgia",2003,67837660
"GE","Georgia",2004,65199650
"GE","Georgia",2005,64224920
"GE","Georgia",2006,61041870
"GE","Georgia",2007,64826250
"GE","Georgia",2008,61567100
"GE","Georgia",2009,61346150
"GE","Georgia",2010,80025440
"GE","Georgia",2011,71727450
"GE","Georgia",2012,63601720
"GE","Georgia",2013,
"GE","Georgia",2014,
"GH","Ghana",2000,664883622.857143
"GH","Ghana",2001,653486678.571429
"GH","Ghana",2002,641069931.428571
"GH","Ghana",2003,627579227.142857
"GH","Ghana",2004,612960411.428571
"GH","Ghana",2005,597216510
"GH","Ghana",2006,
"GH","Ghana",2007,
"GH","Ghana",2008,
"GH","Ghana",2009,
"GH","Ghana",2010,
"GH","Ghana",2011,
"GH","Ghana",2012,
"GH","Ghana",2013,
"GH","Ghana",2014,
"GD","Grenada",2000,
"GD","Grenada",2001,
"GD","Grenada",2002,
"GD","Grenada",2003,
"GD","Grenada",2004,
"GD","Grenada",2005,
"GD","Grenada",2006,
"GD","Grenada",2007,
"GD","Grenada",2008,
"GD","Grenada",2009,
"GD","Grenada",2010,
"GD","Grenada",2011,
"GD","Grenada",2012,
"GD","Grenada",2013,
"GD","Grenada",2014,
"GT","Guatemala",2000,132413490
"GT","Guatemala",2001,182370100
"GT","Guatemala",2002,234798630
"GT","Guatemala",2003,217275270
"GT","Guatemala",2004,204178590
"GT","Guatemala",2005,190141600
"GT","Guatemala",2006,175240050
"GT","Guatemala",2007,180279000
"GT","Guatemala",2008,185445300
"GT","Guatemala",2009,190767200
"GT","Guatemala",2010,196246050
"GT","Guatemala",2011,201883200
"GT","Guatemala",2012,
"GT","Guatemala",2013,
"GT","Guatemala",2014,
"GN","Guinea",2000,493118933.333334
"GN","Guinea",2001,495477077.777777
"GN","Guinea",2002,497567246.666666
"GN","Guinea",2003,499558400
"GN","Guinea",2004,470787472.5
"GN","Guinea",2005,440994325
"GN","Guinea",2006,410151430
"GN","Guinea",2007,378157950
"GN","Guinea",2008,389760454
"GN","Guinea",2009,402615734
"GN","Guinea",2010,415864074
"GN","Guinea",2011,429511018
"GN","Guinea",2012,443602980
"GN","Guinea",2013,
"GN","Guinea",2014,
"GW","Guinea-Bissau",2000,66897564.4444444
"GW","Guinea-Bissau",2001,66044673.3333334
"GW","Guinea-Bissau",2002,65085900
"GW","Guinea-Bissau",2003,
"GW","Guinea-Bissau",2004,
"GW","Guinea-Bissau",2005,
"GW","Guinea-Bissau",2006,
"GW","Guinea-Bissau",2007,
"GW","Guinea-Bissau",2008,
"GW","Guinea-Bissau",2009,
"GW","Guinea-Bissau",2010,
"GW","Guinea-Bissau",2011,
"GW","Guinea-Bissau",2012,
"GW","Guinea-Bissau",2013,
"GW","Guinea-Bissau",2014,
"GY","Guyana",2000,
"GY","Guyana",2001,
"GY","Guyana",2002,
"GY","Guyana",2003,
"GY","Guyana",2004,
"GY","Guyana",2005,
"GY","Guyana",2006,
"GY","Guyana",2007,
"GY","Guyana",2008,
"GY","Guyana",2009,
"GY","Guyana",2010,
"GY","Guyana",2011,
"GY","Guyana",2012,
"GY","Guyana",2013,
"GY","Guyana",2014,
"HT","Haiti",2000,
"HT","Haiti",2001,531539085
"HT","Haiti",2002,
"HT","Haiti",2003,
"HT","Haiti",2004,
"HT","Haiti",2005,
"HT","Haiti",2006,
"HT","Haiti",2007,
"HT","Haiti",2008,
"HT","Haiti",2009,
"HT","Haiti",2010,
"HT","Haiti",2011,
"HT","Haiti",2012,
"HT","Haiti",2013,
"HT","Haiti",2014,
"HN","Honduras",2000,130332400
"HN","Honduras",2001,107950400
"HN","Honduras",2002,178510080
"HN","Honduras",2003,169610520
"HN","Honduras",2004,166277580
"HN","Honduras",2005,178339150
"HN","Honduras",2006,157628800
"HN","Honduras",2007,113412400
"HN","Honduras",2008,106974420
"HN","Honduras",2009,92628000
"HN","Honduras",2010,102197610
"HN","Honduras",2011,128164960
"HN","Honduras",2012,
"HN","Honduras",2013,
"HN","Honduras",2014,
"HU","Hungary",2000,0
"HU","Hungary",2001,0
"HU","Hungary",2002,0
"HU","Hungary",2003,0
"HU","Hungary",2004,0
"HU","Hungary",2005,0
"HU","Hungary",2006,1310010
"HU","Hungary",2007,805280
"HU","Hungary",2008,301350
"HU","Hungary",2009,401240
"HU","Hungary",2010,500700
"HU","Hungary",2011,499300
"HU","Hungary",2012,
"HU","Hungary",2013,
"HU","Hungary",2014,
"IN","India",2000,45548376094.5455
"IN","India",2001,45650882912.7272
"IN","India",2002,45635997791.8182
"IN","India",2003,45580255577.2727
"IN","India",2004,45520993740
"IN","India",2005,44225681356
"IN","India",2006,42851056000
"IN","India",2007,41413488000
"IN","India",2008,39918576000
"IN","India",2009,38369530810
"IN","India",2010,33518208320.1219
"IN","India",2011,28518181273.8355
"IN","India",2012,
"IN","India",2013,
"IN","India",2014,
"ID","Indonesia",2000,8579936450.00001
"ID","Indonesia",2001,7425418293.33333
"ID","Indonesia",2002,6236264100
"ID","Indonesia",2003,5762767093.33334
"ID","Indonesia",2004,5274493216.66666
"ID","Indonesia",2005,4771126900
"ID","Indonesia",2006,4925988183.33334
"ID","Indonesia",2007,5084317753.33333
"ID","Indonesia",2008,5246146260
"ID","Indonesia",2009,4773862500
"ID","Indonesia",2010,4287043640
"ID","Indonesia",2011,3904686000
"ID","Indonesia",2012,
"ID","Indonesia",2013,
"ID","Indonesia",2014,
